target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
1.02093 36.27139 43.0 6164.0 0.0 65.0 0.0 -3.3257 0.7637 0.0 0.53852 999.0 2.5 18.0 69.0 0.0 -0.2257 0.0 -0.2363 0.5099 996.0 2.5 14.0 69.0 2.4743 0.0 0.0 -0.8363 0.5099 994.0 2.5 13.0 69.0 4.8743 0.0 0.0 -1.4363 0.31623 993.0 2.4314 12.0 67.0 6.7743 0.0 0.0 -2.1363 0.31623 992.0 2.1833 12.0 
0.50126 19.95476 42.0 5965.0 0.0 47.0 0.0 -2.6257 0.5637 0.0 0.41231 1002.0 2.0511 18.0 53.0 0.0743 0.0 0.1637 0.0 0.4 1001.0 2.3909 21.0 57.0 2.7743 0.0 0.0 -0.3363 0.4 1000.0 2.5 18.0 54.0 5.1743 0.0 0.0 -0.5363 0.3 999.0 2.1274 17.0 48.0 7.0743 0.0 0.0 -0.4363 0.22361 1000.0 1.8102 18.0 
0.83297 14.52285 37.0 7004.0 0.0 58.0 0.0 -3.5257 1.3637 0.0 0.67082 1001.0 2.5 16.0 65.0 0.0 -0.1257 0.0 -0.0363 0.63246 1000.0 2.5 15.0 70.0 3.4743 0.0 0.0 -1.4363 0.63246 998.0 2.5 16.0 68.0 6.5743 0.0 0.0 -2.5363 0.44721 997.0 2.5 15.0 65.0 9.1743 0.0 0.0 -3.3363 0.41231 996.0 2.5 14.0 
0.85338 44.95681 54.0 5374.0 0.0 80.0 0.0 -1.5257 0.4637 0.0 0.36056 980.0 1.9808 13.0 96.0 0.0 -0.2257 0.0 -0.3363 0.31623 968.0 2.0918 11.0 101.0 1.1743 0.0 0.0 -0.6363 0.2 964.0 2.1263 11.0 106.0 2.5743 0.0 0.0 -0.7363 0.2 961.0 2.207 10.0 113.0 4.0743 0.0 0.0 -0.8363 0.3 955.0 2.2486 10.0 
0.16249 63.11189 64.0 7583.0 0.0 61.0 0.0 -1.0257 0.4637 0.0 0.2 991.0 1.7275 11.0 60.0 0.0743 0.0 0.5637 0.0 0.22361 991.0 1.6713 11.0 60.0 1.0743 0.0 0.6637 0.0 0.2 990.0 1.5987 11.0 62.0 2.0743 0.0 0.6637 0.0 0.1 989.0 1.6359 11.0 66.0 3.0743 0.0 0.6637 0.0 0.2 987.0 1.7112 10.0 
0.1254 107.87682 46.0 8481.0 0.0 54.0 0.0 -2.2257 0.4637 0.0 0.31623 997.0 1.8615 16.0 62.0 0.0 -0.1257 0.9637 0.0 0.31623 995.0 2.1812 18.0 70.0 1.9743 0.0 1.2637 0.0 0.4 991.0 2.2749 15.0 72.0 4.0743 0.0 1.4637 0.0 0.3 989.0 2.2062 14.0 75.0 5.7743 0.0 1.6637 0.0 0.3 986.0 2.1279 13.0 
0.98291 19.95476 58.0 8798.0 0.0 78.0 0.0 -1.8257 0.0637 0.0 0.3 986.0 2.3015 10.0 91.0 0.0743 0.0 0.1637 0.0 0.3 976.0 2.2859 8.0 97.0 1.7743 0.0 0.1637 0.0 0.31623 969.0 2.1841 7.0 106.0 3.3743 0.0 0.0 -0.3363 0.22361 961.0 2.207 6.0 105.0 4.6743 0.0 0.0 -1.0363 0.22361 960.0 2.1246 6.0 
0.71597 51.54969 40.0 811.0 0.0 68.0 0.0 -3.1257 3.1637 0.0 0.70711 999.0 2.5 14.0 70.0 0.0 -0.0257 0.4637 0.0 0.64031 997.0 2.5 14.0 74.0 2.8743 0.0 0.0 -1.3363 0.5831 994.0 2.5 13.0 74.0 5.4743 0.0 0.0 -2.3363 0.41231 991.0 2.5 11.0 75.0 7.6743 0.0 0.0 -2.7363 0.3 988.0 2.2981 10.0 
0.38259 29.40938 67.0 6416.0 0.0 57.0 0.0 -1.0257 0.3637 0.0 0.2 993.0 1.6592 12.0 59.0 0.0 -0.0257 0.2637 0.0 0.2 992.0 1.693 12.0 59.0 0.9743 0.0 0.0637 0.0 0.1 991.0 1.6161 11.0 59.0 1.8743 0.0 0.0 -0.2363 0.1 991.0 1.6161 11.0 61.0 2.7743 0.0 0.0 -0.6363 0.1 990.0 1.6524 11.0 
0.13667 87.52251 46.0 4404.0 0.0 56.0 0.0 -3.1257 0.2637 0.0 0.5099 1001.0 2.5 17.0 51.0 0.0 -0.4257 0.6637 0.0 0.44721 1001.0 2.2138 21.0 55.0 1.8743 0.0 1.4637 0.0 0.41231 999.0 2.2069 17.0 58.0 4.0743 0.0 2.3637 0.0 0.36056 998.0 2.2906 16.0 56.0 5.9743 0.0 3.3637 0.0 0.22361 997.0 2.0019 15.0 
0.82391 7.62448 37.0 240.0 0.0 63.0 0.0 -3.5257 1.8637 0.0 0.72111 1000.0 2.5 15.0 68.0 0.0 -0.0257 0.0637 0.0 0.67082 999.0 2.5 18.0 72.0 3.4743 0.0 0.0 -1.3363 0.53852 997.0 2.5 15.0 72.0 6.5743 0.0 0.0 -2.3363 0.5099 995.0 2.5 14.0 65.0 9.1743 0.0 0.0 -2.8363 0.31623 995.0 2.3974 13.0 
0.68886 32.59285 42.0 3757.0 0.0 60.0 0.0 -2.9257 1.5637 0.0 0.64031 1001.0 2.5 17.0 59.0 0.1743 0.0 0.0 -0.2363 0.5831 1000.0 2.5 18.0 58.0 2.7743 0.0 0.0 -1.6363 0.41231 999.0 2.4542 17.0 58.0 5.0743 0.0 0.0 -2.4363 0.36056 997.0 2.1474 15.0 56.0 6.9743 0.0 0.0 -2.9363 0.2 997.0 2.0019 15.0 
1.06298 30.71276 36.0 246.0 0.0 68.0 0.0 -3.7257 0.3637 0.0 0.6 999.0 2.5 14.0 77.0 0.2743 0.0 0.0 -0.0363 0.60828 997.0 2.5 15.0 79.0 3.9743 0.0 0.0 -0.6363 0.5 994.0 2.5 13.0 75.0 6.9743 0.0 0.0 -0.7363 0.5099 993.0 2.5 12.0 69.0 9.2743 0.0 0.0 -0.0363 0.31623 992.0 2.3156 12.0 
0.65844 24.56041 38.0 5426.0 0.0 62.0 0.0 -1.9257 2.5637 0.0 0.5831 997.0 2.4538 13.0 68.0 0.1743 0.0 0.0 -0.1363 0.56569 994.0 2.4857 11.0 76.0 2.6743 0.0 0.0 -2.3363 0.5831 992.0 2.5 11.0 91.0 5.7743 0.0 0.0 -3.8363 0.5831 986.0 2.5 10.0 96.0 8.8743 0.0 0.0 -4.9363 0.5099 982.0 2.5 9.0 
0.65134 17.23118 41.0 660.0 0.0 58.0 0.0 -3.1257 0.7637 0.0 0.63246 1002.0 2.5 24.0 57.0 0.0743 0.0 0.0 -0.1363 0.5099 1001.0 2.5 21.0 54.0 2.8743 0.0 0.0 -0.7363 0.4 1000.0 2.291 19.0 53.0 5.2743 0.0 0.0 -1.1363 0.41231 1000.0 2.207 18.0 52.0 7.5743 0.0 0.0 -1.6363 0.3 1000.0 2.1245 18.0 
0.6257 27.49535 39.0 3492.0 0.0 68.0 0.0 -3.5257 2.5637 0.0 0.78102 999.0 2.5 15.0 72.0 0.0743 0.0 0.0 -0.2363 0.72111 999.0 2.5 17.0 72.0 3.1743 0.0 0.0 -2.3363 0.53852 996.0 2.5 14.0 69.0 5.7743 0.0 0.0 -3.7363 0.44721 994.0 2.5 13.0 65.0 7.9743 0.0 0.0 -4.6363 0.31623 994.0 2.2712 13.0 
0.65641 35.08692 39.0 5925.0 0.0 63.0 0.0 -3.0257 1.2637 0.0 0.5831 998.0 2.5 14.0 64.0 0.1743 0.0 0.2637 0.0 0.5099 996.0 2.4609 13.0 67.0 3.0743 0.0 0.0 -0.4363 0.5099 995.0 2.5 15.0 72.0 5.6743 0.0 0.0 -1.1363 0.5099 991.0 2.4067 14.0 80.0 7.9743 0.0 0.0 -1.6363 0.41231 986.0 2.421 13.0 
0.54276 35.08692 36.0 6034.0 0.0 64.0 0.0 -3.7257 1.0637 0.0 0.70711 1001.0 2.5 17.0 65.0 0.1743 0.0 0.2637 0.0 0.72801 1001.0 2.5 21.0 67.0 3.8743 0.0 0.0 -0.9363 0.5099 999.0 2.5 18.0 64.0 6.9743 0.0 0.0 -1.9363 0.53852 998.0 2.5 16.0 59.0 9.4743 0.0 0.0 -2.7363 0.41231 998.0 2.3703 16.0 
0.82038 7.62448 47.0 4491.0 0.0 60.0 0.0 -2.1257 0.3637 0.0 0.44721 997.0 2.2981 15.0 64.0 0.0 -0.0257 0.0637 0.0 0.3 994.0 2.2019 13.0 69.0 1.9743 0.0 0.4637 0.0 0.36056 992.0 2.3156 12.0 72.0 3.9743 0.0 1.4637 0.0 0.36056 991.0 2.4067 11.0 72.0 5.7743 0.0 2.6637 0.0 0.36056 990.0 2.3021 11.0 
0.18326 127.17511 46.0 5641.0 0.0 65.0 0.0 -2.8257 0.4637 0.0 0.41231 993.0 2.1576 10.0 75.0 0.0 -0.4257 1.0637 0.0 0.31623 988.0 2.2981 11.0 90.0 1.7743 0.0 1.6637 0.0 0.4 978.0 2.3637 8.0 102.0 3.8743 0.0 2.0637 0.0 0.3 967.0 2.3101 7.0 118.0 5.7743 0.0 2.4637 0.0 0.31623 951.0 2.2938 6.0 
0.49287 27.49535 64.0 4278.0 0.0 61.0 0.0 -1.4257 0.2637 0.0 0.31623 994.0 2.0003 13.0 65.0 0.0743 0.0 0.0 -0.2363 0.22361 990.0 1.8762 11.0 64.0 1.3743 0.0 0.0 -0.2363 0.14142 990.0 1.8189 11.0 65.0 2.3743 0.0 0.3637 0.0 0.14142 989.0 1.798 10.0 65.0 3.1743 0.0 1.1637 0.0 0.22361 988.0 1.7261 10.0 
0.48233 38.52806 50.0 1119.0 0.0 57.0 0.0 -1.7257 0.1637 0.0 0.2 995.0 1.8436 18.0 66.0 0.0 -0.2257 0.2637 0.0 0.31623 990.0 1.9344 14.0 71.0 1.3743 0.0 0.5637 0.0 0.3 988.0 2.0595 13.0 77.0 3.0743 0.0 0.7637 0.0 0.3 985.0 2.1628 12.0 81.0 4.7743 0.0 0.6637 0.0 0.3 979.0 1.9709 9.0 
0.59331 10.86337 43.0 1910.0 0.0 54.0 0.0 -2.4257 0.2637 0.0 0.5 1000.0 2.291 19.0 58.0 0.0743 0.0 0.0637 0.0 0.4 998.0 2.2906 16.0 62.0 2.3743 0.0 0.0 -0.0363 0.3 996.0 2.3095 14.0 65.0 4.5743 0.0 0.0 -0.0363 0.4 994.0 2.2712 13.0 65.0 6.6743 0.0 0.0637 0.0 0.3 993.0 2.1576 12.0 
0.30887 63.11189 118.0 5331.0 0.0 62.0 0.0 -1.5257 0.5637 0.0 0.2 993.0 1.9631 16.0 65.0 0.0743 0.0 0.5637 0.0 0.2 991.0 1.9615 15.0 66.0 1.5743 0.0 0.7637 0.0 0.22361 990.0 1.9344 14.0 66.0 2.8743 0.0 1.3637 0.0 0.22361 990.0 1.9344 14.0 66.0 4.0743 0.0 2.3637 0.0 0.22361 990.0 1.9344 14.0 
0.63321 14.52285 49.0 1732.0 0.0 58.0 0.0 -2.6257 0.6637 0.0 0.5099 998.0 2.2906 12.0 58.0 0.0 -0.1257 0.0 -0.0363 0.41231 997.0 2.1474 12.0 61.0 2.0743 0.0 0.0 -0.7363 0.31623 993.0 1.9003 10.0 70.0 3.9743 0.0 0.0 -1.4363 0.22361 989.0 2.0853 11.0 77.0 5.4743 0.0 0.0 -2.0363 0.31623 983.0 2.0186 9.0 
0.86159 26.03138 44.0 6222.0 0.0 69.0 0.0 -3.5257 0.0637 0.0 0.60828 997.0 2.5 13.0 69.0 0.0 -0.2257 0.0637 0.0 0.41231 996.0 2.5 14.0 71.0 2.2743 0.0 0.8637 0.0 0.31623 992.0 2.4518 12.0 72.0 4.3743 0.0 1.5637 0.0 0.31623 990.0 2.3021 11.0 75.0 6.2743 0.0 2.0637 0.0 0.31623 988.0 2.2981 10.0 
0.14406 145.05361 69.0 5491.0 0.0 58.0 0.0 -1.9257 0.0 -0.7363 0.36056 993.0 1.7179 16.0 65.0 0.0 -1.1257 0.6637 0.0 0.31623 990.0 1.8762 14.0 65.0 0.0 -0.5257 1.9637 0.0 0.22361 989.0 1.798 14.0 66.0 0.1743 0.0 3.1637 0.0 0.22361 988.0 1.7796 13.0 69.0 0.8743 0.0 4.0637 0.0 0.22361 985.0 1.7367 12.0 
0.72974 29.40938 38.0 2982.0 0.0 64.0 0.0 -3.5257 1.8637 0.0 0.67082 999.0 2.5 14.0 70.0 0.0 -0.0257 0.2637 0.0 0.67082 998.0 2.5 15.0 73.0 3.2743 0.0 0.0 -0.8363 0.53852 995.0 2.5 14.0 74.0 6.0743 0.0 0.0 -1.5363 0.4 992.0 2.5 12.0 70.0 8.2743 0.0 0.0 -1.6363 0.3 992.0 2.3832 11.0 
0.14463 88.39519 48.0 1182.0 0.0 75.0 0.0 -1.7257 0.6637 0.0 0.2 985.0 2.0519 9.0 80.0 0.0 -0.2257 0.7637 0.0 0.31623 982.0 2.1086 9.0 89.0 1.4743 0.0 1.1637 0.0 0.3 976.0 2.1866 8.0 101.0 3.2743 0.0 1.5637 0.0 0.4 968.0 2.3153 7.0 110.0 5.2743 0.0 1.7637 0.0 0.3 961.0 2.3767 6.0 
0.08998 139.74359 63.0 2463.0 0.0 43.0 0.0 -1.8257 0.0 -0.6363 0.22361 998.0 1.259 16.0 51.0 0.0 -1.1257 0.5637 0.0 0.22361 996.0 1.5627 14.0 56.0 0.0 -0.4257 1.8637 0.0 0.28284 994.0 1.6858 13.0 60.0 0.6743 0.0 3.1637 0.0 0.28284 993.0 1.8385 12.0 62.0 1.8743 0.0 4.2637 0.0 0.22361 993.0 1.9631 12.0 
0.19318 53.32833 81.0 8090.0 0.0 75.0 0.0 -1.1257 0.4637 0.0 0.2 984.0 1.9811 9.0 73.0 0.0 -0.1257 0.4637 0.0 0.22361 983.0 1.8143 9.0 70.0 0.7743 0.0 1.0637 0.0 0.14142 985.0 1.7874 9.0 71.0 1.5743 0.0 1.7637 0.0 0.22361 985.0 1.8388 9.0 72.0 2.5743 0.0 2.4637 0.0 0.22361 985.0 1.891 9.0 
0.87821 35.45719 43.0 5906.0 0.0 71.0 0.0 -2.0257 2.1637 0.0 0.56569 994.0 2.5 13.0 76.0 0.2743 0.0 0.1637 0.0 0.42426 991.0 2.5 11.0 79.0 2.5743 0.0 0.0 -1.1363 0.31623 988.0 2.5 10.0 86.0 4.6743 0.0 0.0 -1.7363 0.4 982.0 2.4368 9.0 87.0 6.6743 0.0 0.0 -2.0363 0.3 980.0 2.3427 8.0 
0.59926 18.39327 43.0 2469.0 0.0 57.0 0.0 -2.7257 0.5637 0.0 0.5 1000.0 2.5 14.0 60.0 0.0 -0.0257 0.1637 0.0 0.41231 998.0 2.4513 12.0 60.0 2.3743 0.0 0.0 -0.2363 0.4 997.0 2.2981 11.0 61.0 4.5743 0.0 0.0 -0.2363 0.4 996.0 2.2356 11.0 60.0 6.7743 0.0 0.0 -0.0363 0.4 996.0 2.1629 11.0 
0.79142 20.59885 42.0 1138.0 0.0 58.0 0.0 -2.4257 0.6637 0.0 0.41231 999.0 2.4542 14.0 61.0 0.1743 0.0 0.0637 0.0 0.41231 997.0 2.3753 12.0 68.0 2.6743 0.0 0.0 -0.5363 0.41231 994.0 2.4857 13.0 75.0 4.8743 0.0 0.0 -1.0363 0.41231 990.0 2.4979 11.0 77.0 7.0743 0.0 0.0 -1.5363 0.3 988.0 2.4223 10.0 
0.08038 124.84506 66.0 7814.0 0.0 50.0 0.0 -2.1257 0.0 -0.5363 0.28284 998.0 1.7023 12.0 53.0 0.0 -0.8257 0.7637 0.0 0.28284 996.0 1.6877 11.0 54.0 0.3743 0.0 1.7637 0.0 0.22361 995.0 1.6546 10.0 55.0 1.5743 0.0 2.1637 0.0 0.22361 994.0 1.6261 10.0 56.0 2.8743 0.0 2.2637 0.0 0.1 993.0 1.6015 9.0 
0.31472 54.19235 42.0 1340.0 0.0 63.0 0.0 -3.4257 0.0 -0.7363 0.5099 999.0 2.5 18.0 68.0 0.0 -0.3257 0.3637 0.0 0.44721 997.0 2.5 15.0 68.0 2.3743 0.0 1.5637 0.0 0.53852 996.0 2.5 14.0 65.0 4.8743 0.0 2.6637 0.0 0.44721 996.0 2.5 14.0 62.0 7.0743 0.0 3.4637 0.0 0.31623 996.0 2.3095 14.0 
0.13398 102.91311 53.0 900.0 0.0 44.0 0.0 -2.3257 0.0 -0.3363 0.36056 1001.0 1.6478 21.0 48.0 0.0 -0.5257 0.7637 0.0 0.36056 1001.0 1.961 20.0 48.0 1.2743 0.0 2.1637 0.0 0.42426 1000.0 1.8102 20.0 48.0 2.9743 0.0 3.5637 0.0 0.36056 1000.0 1.8102 19.0 47.0 4.5743 0.0 4.7637 0.0 0.22361 1000.0 1.7355 19.0 
0.55007 19.95476 48.0 1642.0 0.0 51.0 0.0 -2.3257 0.5637 0.0 0.41231 999.0 1.8976 16.0 53.0 0.0743 0.0 0.1637 0.0 0.31623 998.0 1.9127 14.0 54.0 2.1743 0.0 0.0 -0.1363 0.4 996.0 1.752 12.0 57.0 3.9743 0.0 0.0 -0.3363 0.3 993.0 1.6592 14.0 66.0 5.4743 0.0 0.0 -0.3363 0.3 990.0 1.9344 14.0 
0.36935 73.72591 46.0 584.0 0.0 71.0 0.0 -3.3257 1.2637 0.0 0.60828 997.0 2.5 16.0 72.0 0.0 -0.0257 0.6637 0.0 0.5 995.0 2.5 14.0 70.0 2.6743 0.0 0.4637 0.0 0.4 992.0 2.3832 12.0 67.0 4.7743 0.0 0.5637 0.0 0.31623 991.0 2.0841 12.0 62.0 6.2743 0.0 0.7637 0.0 0.2 991.0 1.7846 12.0 
0.7792 35.08692 40.0 185.0 0.0 69.0 0.0 -3.2257 1.5637 0.0 0.63246 998.0 2.5 13.0 72.0 0.1743 0.0 0.2637 0.0 0.5099 995.0 2.5 11.0 75.0 2.9743 0.0 0.0 -0.2363 0.5099 992.0 2.5 12.0 80.0 5.3743 0.0 0.0 -0.1363 0.41231 987.0 2.5 10.0 79.0 7.5743 0.0 0.3637 0.0 0.41231 986.0 2.3609 10.0 
0.7558 4.93692 40.0 8926.0 0.0 52.0 0.0 -2.3257 0.0 -1.1363 0.44721 999.0 1.9727 14.0 59.0 0.0 -0.0257 0.0 -0.0363 0.5099 998.0 2.3703 16.0 69.0 2.6743 0.0 0.5637 0.0 0.5 995.0 2.5 14.0 70.0 5.3743 0.0 0.6637 0.0 0.41231 994.0 2.5 13.0 67.0 7.5743 0.0 0.8637 0.0 0.41231 993.0 2.2925 12.0 
