target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.70727 41.65057 45.0 5965.0 0.0 45.0 0.0 -2.55993 0.02691 0.0 0.41231 1002.0 1.8803 19.0 51.0 0.04007 0.0 0.0 -0.37309 0.5 1001.0 2.2138 23.0 55.0 2.74007 0.0 0.0 -0.77309 0.5099 1000.0 2.3767 19.0 56.0 5.34007 0.0 0.0 -1.27309 0.4 999.0 2.2879 18.0 51.0 7.54007 0.0 0.0 -1.27309 0.3 1000.0 2.0435 18.0 
0.64413 41.65057 39.0 7004.0 0.0 57.0 0.0 -3.15993 1.22691 0.0 0.5831 1001.0 2.5 17.0 61.0 0.04007 0.0 0.0 -0.37309 0.63246 1000.0 2.5 15.0 70.0 3.74007 0.0 0.0 -1.67309 0.63246 999.0 2.5 17.0 69.0 6.94007 0.0 0.0 -2.97309 0.5099 997.0 2.5 15.0 66.0 9.74007 0.0 0.0 -3.87309 0.41231 996.0 2.5 14.0 
0.90963 35.12835 60.0 5374.0 0.0 68.0 0.0 -1.45993 1.02691 0.0 0.28284 988.0 1.8891 15.0 80.0 0.0 -0.15993 0.0 -0.27309 0.36056 980.0 1.9808 13.0 96.0 1.14007 0.0 0.0 -1.07309 0.31623 968.0 2.0918 11.0 101.0 2.54007 0.0 0.0 -1.37309 0.2 964.0 2.1263 11.0 106.0 3.94007 0.0 0.0 -1.47309 0.2 961.0 2.207 10.0 
0.44658 41.9434 72.0 7583.0 0.0 53.0 0.0 -1.25993 0.0 -0.47309 0.2 995.0 1.5939 13.0 61.0 0.0 -0.05993 0.0 -0.37309 0.2 991.0 1.7275 11.0 60.0 1.14007 0.0 0.0 -0.17309 0.1 991.0 1.6713 11.0 60.0 2.14007 0.0 0.0 -0.07309 0.1 991.0 1.6713 11.0 61.0 3.04007 0.0 0.0 -0.07309 0.2 990.0 1.6524 11.0 
0.76404 15.83179 49.0 8481.0 0.0 51.0 0.0 -1.85993 0.0 -0.57309 0.31623 998.0 1.7711 18.0 57.0 0.14007 0.0 0.02691 0.0 0.4 996.0 1.952 17.0 67.0 2.34007 0.0 0.42691 0.0 0.3 993.0 2.2925 16.0 71.0 4.44007 0.0 0.62691 0.0 0.3 990.0 2.2386 14.0 74.0 6.34007 0.0 0.82691 0.0 0.3 987.0 2.1512 13.0 
0.32502 76.79262 63.0 8798.0 0.0 70.0 0.0 -2.35993 0.0 -0.57309 0.41231 990.0 2.176 9.0 80.0 0.0 -0.15993 0.0 -0.67309 0.4 984.0 2.2541 9.0 91.0 1.74007 0.0 0.0 -0.57309 0.31623 975.0 2.2258 8.0 99.0 3.44007 0.0 0.0 -0.67309 0.31623 968.0 2.2245 7.0 106.0 4.94007 0.0 0.0 -1.17309 0.22361 961.0 2.207 6.0 
0.66824 64.27188 42.0 811.0 0.0 66.0 0.0 -2.85993 3.42691 0.0 0.70711 999.0 2.5 14.0 69.0 0.24007 0.0 0.52691 0.0 0.64031 997.0 2.5 13.0 73.0 3.34007 0.0 0.0 -1.57309 0.5 995.0 2.5 14.0 75.0 6.04007 0.0 0.0 -2.87309 0.41231 992.0 2.5 12.0 75.0 8.34007 0.0 0.0 -3.37309 0.41231 989.0 2.3938 11.0 
0.45434 44.23473 74.0 6416.0 0.0 50.0 0.0 -1.25993 0.0 -0.37309 0.2 997.0 1.5959 16.0 56.0 0.14007 0.0 0.0 -0.37309 0.2 994.0 1.6858 13.0 59.0 1.24007 0.0 0.0 -0.37309 0.14142 992.0 1.693 12.0 59.0 2.14007 0.0 0.0 -0.57309 0.22361 991.0 1.6161 11.0 59.0 3.04007 0.0 0.0 -0.87309 0.22361 991.0 1.6161 11.0 
0.7291 34.06706 48.0 4404.0 0.0 59.0 0.0 -2.85993 0.0 -0.27309 0.60828 1001.0 2.5 18.0 51.0 0.14007 0.0 0.0 -0.27309 0.41231 1000.0 2.0435 16.0 53.0 2.44007 0.0 0.42691 0.0 0.41231 1000.0 2.207 19.0 58.0 4.74007 0.0 1.22691 0.0 0.44721 998.0 2.2906 16.0 57.0 6.74007 0.0 2.32691 0.0 0.31623 997.0 2.074 15.0 
0.91488 24.71515 39.0 240.0 0.0 61.0 0.0 -3.25993 1.82691 0.0 0.64031 1000.0 2.5 16.0 66.0 0.14007 0.0 0.0 -0.17309 0.67082 1000.0 2.5 19.0 71.0 3.64007 0.0 0.0 -1.57309 0.63246 998.0 2.5 16.0 73.0 6.94007 0.0 0.0 -2.77309 0.53852 996.0 2.5 14.0 68.0 9.74007 0.0 0.0 -3.47309 0.4 995.0 2.5 13.0 
0.61915 19.72048 45.0 3757.0 0.0 58.0 0.0 -3.25993 1.82691 0.0 0.72111 1001.0 2.5 18.0 59.0 0.04007 0.0 0.0 -0.17309 0.5831 1000.0 2.5 16.0 58.0 2.94007 0.0 0.0 -1.77309 0.44721 1000.0 2.5 19.0 58.0 5.34007 0.0 0.0 -2.87309 0.41231 998.0 2.2906 16.0 57.0 7.34007 0.0 0.0 -3.47309 0.31623 997.0 2.074 15.0 
0.49621 75.1183 39.0 246.0 0.0 62.0 0.0 -4.25993 0.0 -0.27309 0.6 999.0 2.5 14.0 73.0 0.0 -0.35993 0.0 -0.57309 0.70711 998.0 2.5 17.0 79.0 3.54007 0.0 0.0 -1.07309 0.60828 995.0 2.5 14.0 78.0 6.94007 0.0 0.0 -1.47309 0.5099 993.0 2.5 12.0 71.0 9.64007 0.0 0.0 -1.17309 0.31623 992.0 2.4518 12.0 
0.46787 68.05618 41.0 5426.0 0.0 61.0 0.0 -1.55993 3.32691 0.0 0.5831 998.0 2.5 14.0 65.0 0.44007 0.0 0.42691 0.0 0.56569 996.0 2.5 12.0 72.0 2.74007 0.0 0.0 -2.07309 0.5 994.0 2.5 13.0 85.0 5.54007 0.0 0.0 -3.87309 0.5831 989.0 2.5 11.0 95.0 8.74007 0.0 0.0 -5.17309 0.53852 983.0 2.5 9.0 
0.77248 52.93218 44.0 660.0 0.0 57.0 0.0 -3.55993 0.62691 0.0 0.63246 1002.0 2.5 26.0 57.0 0.0 -0.05993 0.0 -0.47309 0.5099 1001.0 2.5 23.0 56.0 2.94007 0.0 0.0 -1.17309 0.41231 1001.0 2.5 20.0 53.0 5.44007 0.0 0.0 -1.67309 0.41231 1000.0 2.207 19.0 53.0 7.74007 0.0 0.0 -2.17309 0.41231 1000.0 2.207 18.0 
0.70862 27.85486 41.0 3492.0 0.0 67.0 0.0 -3.25993 2.82691 0.0 0.78102 1000.0 2.5 15.0 71.0 0.24007 0.0 0.0 -0.07309 0.78102 999.0 2.5 18.0 72.0 3.64007 0.0 0.0 -2.37309 0.5831 997.0 2.5 15.0 71.0 6.34007 0.0 0.0 -4.07309 0.44721 994.0 2.5 13.0 66.0 8.64007 0.0 0.0 -5.07309 0.36056 994.0 2.3416 13.0 
1.02956 20.33165 42.0 5925.0 0.0 62.0 0.0 -3.25993 1.52691 0.0 0.5831 999.0 2.5 15.0 64.0 0.0 -0.05993 0.0 -0.17309 0.60828 997.0 2.5 13.0 65.0 3.04007 0.0 0.0 -0.77309 0.5099 996.0 2.5 16.0 69.0 5.84007 0.0 0.0 -1.57309 0.41231 993.0 2.4314 13.0 77.0 8.24007 0.0 0.0 -2.17309 0.41231 989.0 2.5 14.0 
0.97777 32.85117 38.0 6034.0 0.0 65.0 0.0 -3.75993 0.42691 0.0 0.70711 1001.0 2.5 18.0 64.0 0.24007 0.0 0.0 -0.17309 0.70711 1001.0 2.5 19.0 67.0 4.04007 0.0 0.0 -1.27309 0.63246 1000.0 2.5 19.0 66.0 7.34007 0.0 0.0 -2.37309 0.5099 998.0 2.5 17.0 61.0 10.04007 0.0 0.0 -3.27309 0.41231 998.0 2.5 16.0 
0.28272 63.95938 51.0 4491.0 0.0 58.0 0.0 -2.25993 0.42691 0.0 0.5 998.0 2.2906 15.0 61.0 0.0 -0.05993 0.0 -0.57309 0.41231 996.0 2.2356 14.0 65.0 2.04007 0.0 0.0 -0.67309 0.31623 993.0 2.1576 12.0 70.0 4.04007 0.0 0.02691 0.0 0.36056 992.0 2.3832 11.0 72.0 5.94007 0.0 1.12691 0.0 0.44721 991.0 2.4067 11.0 
0.93352 20.98045 48.0 5641.0 0.0 63.0 0.0 -2.25993 0.0 -0.47309 0.41231 994.0 2.1336 11.0 71.0 0.14007 0.0 0.12691 0.0 0.41231 990.0 2.2386 10.0 85.0 2.44007 0.0 0.72691 0.0 0.31623 982.0 2.3805 9.0 98.0 4.54007 0.0 1.12691 0.0 0.41231 971.0 2.3355 7.0 112.0 6.54007 0.0 1.62691 0.0 0.3 957.0 2.2879 6.0 
0.41 52.93218 70.0 4278.0 0.0 55.0 0.0 -1.75993 0.42691 0.0 0.31623 996.0 1.8174 12.0 61.0 0.0 -0.05993 0.0 -0.47309 0.31623 994.0 2.0003 13.0 65.0 1.44007 0.0 0.0 -0.97309 0.22361 990.0 1.8762 11.0 64.0 2.74007 0.0 0.0 -0.97309 0.14142 990.0 1.8189 11.0 65.0 3.74007 0.0 0.0 -0.37309 0.14142 989.0 1.798 10.0 
0.45941 65.48484 54.0 1119.0 0.0 53.0 0.0 -1.45993 0.0 -0.47309 0.3 996.0 1.6877 15.0 61.0 0.14007 0.0 0.0 -0.57309 0.2 993.0 1.9003 16.0 67.0 1.64007 0.0 0.0 -0.37309 0.3 990.0 1.9935 14.0 73.0 3.34007 0.0 0.0 -0.07309 0.2 987.0 2.0934 13.0 78.0 5.04007 0.0 0.02691 0.0 0.3 984.0 2.1428 12.0 
0.46462 66.04317 47.0 1910.0 0.0 53.0 0.0 -2.75993 0.0 -0.27309 0.5 1000.0 2.207 15.0 56.0 0.0 -0.15993 0.0 -0.57309 0.4 999.0 2.2879 18.0 60.0 2.14007 0.0 0.0 -0.77309 0.4 997.0 2.2981 15.0 63.0 4.44007 0.0 0.0 -0.77309 0.4 995.0 2.2521 14.0 66.0 6.64007 0.0 0.0 -0.77309 0.41231 994.0 2.3416 13.0 
0.66733 19.72048 123.0 5331.0 0.0 58.0 0.0 -1.65993 0.0 -0.07309 0.31623 996.0 2.0211 18.0 63.0 0.04007 0.0 0.0 -0.17309 0.3 993.0 2.0269 16.0 65.0 1.64007 0.0 0.0 -0.17309 0.3 991.0 1.9615 15.0 66.0 3.14007 0.0 0.12691 0.0 0.2 990.0 1.9344 14.0 66.0 4.44007 0.0 0.72691 0.0 0.28284 990.0 1.9344 14.0 
0.48396 52.70044 52.0 1732.0 0.0 59.0 0.0 -2.75993 0.22691 0.0 0.5099 999.0 2.5 11.0 57.0 0.04007 0.0 0.0 -0.47309 0.41231 998.0 2.2123 13.0 59.0 2.34007 0.0 0.0 -1.17309 0.41231 995.0 1.9752 11.0 65.0 4.44007 0.0 0.0 -1.87309 0.31623 992.0 2.0549 12.0 73.0 6.14007 0.0 0.0 -2.57309 0.22361 986.0 2.0159 10.0 
0.35368 87.2095 46.0 6222.0 0.0 65.0 0.0 -3.35993 0.0 -0.47309 0.60828 998.0 2.5 13.0 69.0 0.14007 0.0 0.0 -0.77309 0.5 996.0 2.5 11.0 71.0 2.84007 0.0 0.0 -0.17309 0.41231 993.0 2.5 12.0 71.0 5.04007 0.0 0.62691 0.0 0.31623 991.0 2.3403 11.0 74.0 7.04007 0.0 1.22691 0.0 0.3 988.0 2.2372 10.0 
0.89433 27.85486 69.0 5491.0 0.0 58.0 0.0 -0.55993 0.0 -1.47309 0.36056 993.0 1.7179 16.0 65.0 0.24007 0.0 0.0 -0.07309 0.31623 990.0 1.8762 14.0 65.0 0.84007 0.0 1.22691 0.0 0.22361 989.0 1.798 14.0 66.0 1.54007 0.0 2.42691 0.0 0.22361 988.0 1.7796 13.0 69.0 2.24007 0.0 3.32691 0.0 0.22361 985.0 1.7367 12.0 
1.02906 27.85486 40.0 2982.0 0.0 60.0 0.0 -3.25993 1.72691 0.0 0.5831 1000.0 2.5 15.0 69.0 0.24007 0.0 0.0 -0.07309 0.53852 998.0 2.5 13.0 72.0 3.54007 0.0 0.0 -1.27309 0.63246 996.0 2.5 15.0 74.0 6.54007 0.0 0.0 -2.07309 0.41231 993.0 2.5 12.0 72.0 8.94007 0.0 0.0 -2.37309 0.4 992.0 2.5 11.0 
0.82175 17.53659 52.0 1182.0 0.0 67.0 0.0 -1.45993 0.02691 0.0 0.3 990.0 1.9935 11.0 78.0 0.14007 0.0 0.0 -0.07309 0.2 983.0 2.0713 9.0 82.0 1.74007 0.0 0.12691 0.0 0.22361 981.0 2.1462 9.0 93.0 3.44007 0.0 0.52691 0.0 0.31623 974.0 2.2651 8.0 105.0 5.34007 0.0 0.82691 0.0 0.31623 965.0 2.346 7.0 
0.62694 32.85117 63.0 2463.0 0.0 43.0 0.0 -0.45993 0.0 -1.37309 0.22361 998.0 1.259 16.0 51.0 0.24007 0.0 0.0 -0.17309 0.22361 996.0 1.5627 14.0 56.0 0.94007 0.0 1.12691 0.0 0.28284 994.0 1.6858 13.0 60.0 2.04007 0.0 2.42691 0.0 0.28284 993.0 1.8385 12.0 62.0 3.24007 0.0 3.52691 0.0 0.22361 993.0 1.9631 12.0 
0.80262 19.72048 88.0 8090.0 0.0 64.0 0.0 -1.45993 0.62691 0.0 0.28284 993.0 2.0918 12.0 74.0 0.04007 0.0 0.0 -0.17309 0.22361 985.0 1.9975 10.0 74.0 1.14007 0.0 0.0 -0.27309 0.1 983.0 1.8643 9.0 70.0 1.94007 0.0 0.22691 0.0 0.22361 985.0 1.7874 9.0 70.0 2.74007 0.0 0.92691 0.0 0.22361 985.0 1.7874 9.0 
0.59504 60.85105 46.0 5906.0 0.0 67.0 0.0 -1.65993 2.62691 0.0 0.5 996.0 2.5 14.0 74.0 0.44007 0.0 0.32691 0.0 0.56569 992.0 2.5 12.0 78.0 2.74007 0.0 0.0 -1.37309 0.41231 990.0 2.5 11.0 82.0 5.04007 0.0 0.0 -2.17309 0.31623 985.0 2.4528 10.0 88.0 7.04007 0.0 0.0 -2.57309 0.41231 980.0 2.3968 8.0 
0.65412 41.65057 46.0 2469.0 0.0 54.0 0.0 -2.75993 0.0 -0.07309 0.5 1001.0 2.4819 16.0 59.0 0.04007 0.0 0.0 -0.37309 0.4 999.0 2.5 13.0 60.0 2.54007 0.0 0.0 -0.77309 0.41231 998.0 2.4513 12.0 60.0 4.84007 0.0 0.0 -1.07309 0.4 997.0 2.2981 11.0 61.0 7.04007 0.0 0.0 -0.87309 0.4 996.0 2.2356 11.0 
0.63574 35.12835 46.0 1138.0 0.0 56.0 0.0 -2.95993 0.42691 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.15993 0.0 -0.27309 0.41231 998.0 2.3703 13.0 62.0 2.44007 0.0 0.0 -0.87309 0.41231 997.0 2.4538 15.0 70.0 4.74007 0.0 0.0 -1.47309 0.41231 993.0 2.5 12.0 76.0 7.04007 0.0 0.0 -1.97309 0.31623 989.0 2.4581 10.0 
0.51388 41.65057 68.0 7814.0 0.0 48.0 0.0 -1.25993 0.0 -1.77309 0.28284 999.0 1.6809 13.0 53.0 0.04007 0.0 0.0 -0.37309 0.36056 997.0 1.7931 11.0 53.0 1.34007 0.0 0.72691 0.0 0.28284 996.0 1.6877 11.0 54.0 2.54007 0.0 1.42691 0.0 0.2 995.0 1.6546 10.0 56.0 3.74007 0.0 1.52691 0.0 0.3 994.0 1.6858 9.0 
0.64478 85.92762 44.0 1340.0 0.0 61.0 0.0 -3.05993 0.0 -1.77309 0.5099 1000.0 2.5 19.0 67.0 0.04007 0.0 0.0 -0.77309 0.53852 998.0 2.5 16.0 68.0 2.94007 0.0 0.42691 0.0 0.44721 996.0 2.5 14.0 66.0 5.44007 0.0 1.62691 0.0 0.44721 996.0 2.5 14.0 63.0 7.74007 0.0 2.52691 0.0 0.41231 996.0 2.3846 14.0 
0.65396 49.24502 55.0 900.0 0.0 42.0 0.0 -1.65993 0.0 -1.27309 0.41231 1001.0 1.5014 22.0 47.0 0.24007 0.0 0.0 -0.37309 0.36056 1001.0 1.8802 20.0 48.0 2.04007 0.0 1.02691 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.74007 0.0 2.32691 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.44007 0.0 3.62691 0.0 0.28284 1000.0 1.7355 19.0 
0.52247 45.05716 52.0 1642.0 0.0 50.0 0.0 -2.65993 0.42691 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.15993 0.0 -0.37309 0.41231 999.0 1.8976 15.0 53.0 2.14007 0.0 0.0 -0.67309 0.41231 997.0 1.7931 13.0 55.0 4.24007 0.0 0.0 -0.87309 0.31623 995.0 1.7165 13.0 59.0 5.84007 0.0 0.0 -1.07309 0.3 992.0 1.693 13.0 
0.96181 38.29997 49.0 584.0 0.0 67.0 0.0 -3.75993 0.72691 0.0 0.6 999.0 2.5 18.0 71.0 0.0 -0.25993 0.22691 0.0 0.60828 996.0 2.5 15.0 71.0 2.74007 0.0 0.0 -0.17309 0.41231 993.0 2.5 13.0 69.0 5.14007 0.0 0.0 -0.17309 0.3 992.0 2.3156 12.0 65.0 6.94007 0.0 0.0 -0.07309 0.3 991.0 1.9615 12.0 
1.03583 22.66309 43.0 185.0 0.0 66.0 0.0 -3.75993 1.52691 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.15993 0.12691 0.0 0.63246 997.0 2.5 12.0 72.0 3.04007 0.0 0.0 -0.87309 0.4 994.0 2.5 13.0 77.0 5.64007 0.0 0.0 -0.97309 0.4 989.0 2.5 11.0 80.0 7.94007 0.0 0.0 -0.57309 0.31623 986.0 2.421 10.0 
0.35835 133.34714 42.0 8926.0 0.0 50.0 0.0 -1.65993 0.0 -2.27309 0.44721 999.0 1.8239 15.0 56.0 0.54007 0.0 0.0 -1.07309 0.41231 999.0 2.2879 17.0 66.0 3.14007 0.0 0.0 -0.37309 0.41231 996.0 2.5 14.0 71.0 5.84007 0.0 0.0 -0.07309 0.5 994.0 2.5 13.0 68.0 8.24007 0.0 0.12691 0.0 0.4 993.0 2.3614 12.0 
