target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.47748 32.60466 43.0 5965.0 0.0 47.0 0.0 -2.5921 0.1268 0.0 0.5099 1002.0 2.0511 18.0 52.0 0.1079 0.0 0.0 -0.2732 0.5099 1001.0 2.3015 21.0 57.0 2.8079 0.0 0.0 -0.7732 0.5099 1000.0 2.5 19.0 55.0 5.3079 0.0 0.0 -1.0732 0.4 999.0 2.2069 17.0 49.0 7.3079 0.0 0.0 -0.9732 0.3 1000.0 1.8864 18.0 
0.5076 46.59101 38.0 7004.0 0.0 57.0 0.0 -3.4921 1.1268 0.0 0.5831 1001.0 2.5 16.0 63.0 0.0 -0.1921 0.0 -0.3732 0.63246 1000.0 2.5 15.0 70.0 3.5079 0.0 0.0 -1.6732 0.5831 999.0 2.5 17.0 69.0 6.6079 0.0 0.0 -2.8732 0.53852 997.0 2.5 15.0 65.0 9.3079 0.0 0.0 -3.7732 0.41231 996.0 2.5 14.0 
0.24386 68.55458 58.0 5374.0 0.0 72.0 0.0 -1.7921 0.7268 0.0 0.28284 986.0 1.961 13.0 86.0 0.0 -0.4921 0.0 -0.3732 0.28284 977.0 2.0984 13.0 99.0 0.8079 0.0 0.0 -0.9732 0.22361 966.0 2.1299 11.0 103.0 2.1079 0.0 0.0 -1.1732 0.3 963.0 2.1671 11.0 108.0 3.6079 0.0 0.0 -1.2732 0.2 959.0 2.2062 10.0 
0.44912 12.34081 67.0 7583.0 0.0 61.0 0.0 -1.0921 0.0 -0.1732 0.2 991.0 1.7275 12.0 60.0 0.1079 0.0 0.0268 0.0 0.2 991.0 1.6713 11.0 60.0 1.1079 0.0 0.1268 0.0 0.2 991.0 1.6713 11.0 61.0 2.1079 0.0 0.1268 0.0 0.1 990.0 1.6524 11.0 64.0 3.1079 0.0 0.1268 0.0 0.1 988.0 1.6734 10.0 
0.42495 36.2854 47.0 8481.0 0.0 53.0 0.0 -1.9921 0.0 -0.1732 0.31623 997.0 1.7931 17.0 60.0 0.0079 0.0 0.3268 0.0 0.41231 996.0 2.1629 18.0 69.0 2.2079 0.0 0.7268 0.0 0.3 992.0 2.3156 15.0 72.0 4.2079 0.0 0.8268 0.0 0.41231 989.0 2.2062 14.0 75.0 6.1079 0.0 1.0268 0.0 0.22361 986.0 2.1279 13.0 
0.59336 41.43448 60.0 8798.0 0.0 73.0 0.0 -1.9921 0.0 -0.5732 0.3 987.0 2.0934 8.0 88.0 0.0079 0.0 0.0 -0.3732 0.3 978.0 2.2599 8.0 94.0 1.8079 0.0 0.0 -0.3732 0.3 972.0 2.2012 7.0 103.0 3.4079 0.0 0.0 -0.6732 0.22361 964.0 2.2114 7.0 106.0 4.8079 0.0 0.0 -1.3732 0.22361 960.0 2.1653 6.0 
0.6726 37.68783 41.0 811.0 0.0 68.0 0.0 -3.1921 3.1268 0.0 0.78102 999.0 2.5 14.0 70.0 0.0 -0.0921 0.3268 0.0 0.72111 997.0 2.5 12.0 74.0 2.9079 0.0 0.0 -1.6732 0.53852 995.0 2.5 14.0 74.0 5.6079 0.0 0.0 -2.7732 0.41231 991.0 2.5 12.0 75.0 7.9079 0.0 0.0 -3.2732 0.3 989.0 2.3938 11.0 
0.44611 19.24519 70.0 6416.0 0.0 54.0 0.0 -1.1921 0.0 -0.1732 0.2 995.0 1.6546 14.0 59.0 0.0079 0.0 0.0 -0.1732 0.2 992.0 1.693 12.0 59.0 1.0079 0.0 0.0 -0.2732 0.22361 991.0 1.6161 11.0 59.0 1.9079 0.0 0.0 -0.5732 0.2 991.0 1.6161 11.0 60.0 2.8079 0.0 0.0 -0.9732 0.2 990.0 1.5987 11.0 
0.42938 18.48097 46.0 4404.0 0.0 56.0 0.0 -2.5921 0.0 -0.2732 0.5099 1001.0 2.5 17.0 51.0 0.1079 0.0 0.1268 0.0 0.44721 1001.0 2.2138 21.0 55.0 2.4079 0.0 0.9268 0.0 0.41231 999.0 2.2069 17.0 58.0 4.6079 0.0 1.8268 0.0 0.36056 998.0 2.2906 16.0 56.0 6.5079 0.0 2.8268 0.0 0.22361 997.0 2.0019 15.0 
0.6169 32.00202 38.0 240.0 0.0 62.0 0.0 -3.5921 1.6268 0.0 0.67082 1000.0 2.5 16.0 67.0 0.0 -0.0921 0.0 -0.2732 0.63246 999.0 2.5 19.0 72.0 3.4079 0.0 0.0 -1.5732 0.67082 997.0 2.5 15.0 72.0 6.6079 0.0 0.0 -2.7732 0.5099 995.0 2.5 14.0 67.0 9.3079 0.0 0.0 -3.2732 0.41231 995.0 2.5 13.0 
0.37244 44.39454 44.0 3757.0 0.0 59.0 0.0 -3.4921 1.6268 0.0 0.5831 1001.0 2.5 17.0 59.0 0.0 -0.2921 0.0 -0.2732 0.5831 1000.0 2.5 16.0 58.0 2.5079 0.0 0.0 -1.7732 0.44721 1000.0 2.5 18.0 58.0 4.9079 0.0 0.0 -2.7732 0.31623 998.0 2.2906 16.0 57.0 6.8079 0.0 0.0 -3.3732 0.4 997.0 2.074 15.0 
0.5509 53.8734 37.0 246.0 0.0 66.0 0.0 -3.8921 0.0 -0.0732 0.70711 999.0 2.5 14.0 76.0 0.1079 0.0 0.0 -0.4732 0.70711 997.0 2.5 16.0 79.0 3.9079 0.0 0.0 -1.0732 0.60828 994.0 2.5 13.0 76.0 7.1079 0.0 0.0 -1.2732 0.4 993.0 2.5 12.0 69.0 9.5079 0.0 0.0 -0.7732 0.36056 992.0 2.3156 12.0 
0.51483 25.19007 40.0 5426.0 0.0 61.0 0.0 -2.0921 3.0268 0.0 0.5831 998.0 2.5 13.0 66.0 0.0079 0.0 0.2268 0.0 0.5831 996.0 2.5 11.0 73.0 2.3079 0.0 0.0 -2.1732 0.64031 993.0 2.5 11.0 87.0 5.2079 0.0 0.0 -3.9732 0.63246 988.0 2.5 11.0 95.0 8.4079 0.0 0.0 -5.1732 0.5099 982.0 2.5 9.0 
0.50333 53.8734 42.0 660.0 0.0 58.0 0.0 -3.1921 0.4268 0.0 0.63246 1002.0 2.5 25.0 57.0 0.1079 0.0 0.0 -0.4732 0.53852 1001.0 2.5 22.0 55.0 3.0079 0.0 0.0 -1.1732 0.41231 1000.0 2.3767 19.0 53.0 5.4079 0.0 0.0 -1.6732 0.4 1000.0 2.207 18.0 53.0 7.7079 0.0 0.0 -2.0732 0.41231 1000.0 2.207 18.0 
0.4223 41.43448 40.0 3492.0 0.0 68.0 0.0 -3.4921 2.5268 0.0 0.70711 1000.0 2.5 15.0 72.0 0.0079 0.0 0.0 -0.3732 0.72111 999.0 2.5 18.0 72.0 3.3079 0.0 0.0 -2.4732 0.56569 996.0 2.5 15.0 70.0 5.9079 0.0 0.0 -4.0732 0.44721 994.0 2.5 13.0 65.0 8.1079 0.0 0.0 -5.0732 0.41231 994.0 2.2712 13.0 
0.74577 30.03584 40.0 5925.0 0.0 63.0 0.0 -3.0921 1.0268 0.0 0.67082 998.0 2.5 15.0 64.0 0.2079 0.0 0.0 -0.1732 0.5099 997.0 2.5 13.0 66.0 3.2079 0.0 0.0 -0.8732 0.41231 995.0 2.4717 15.0 71.0 5.8079 0.0 0.0 -1.5732 0.41231 991.0 2.3403 12.0 79.0 8.2079 0.0 0.0 -2.1732 0.3 987.0 2.4517 13.0 
0.59512 14.47291 37.0 6034.0 0.0 65.0 0.0 -3.8921 0.5268 0.0 0.7 1001.0 2.5 18.0 65.0 0.1079 0.0 0.0 -0.0732 0.63246 1001.0 2.5 21.0 67.0 3.8079 0.0 0.0 -1.2732 0.63246 999.0 2.5 18.0 65.0 7.0079 0.0 0.0 -2.2732 0.53852 998.0 2.5 16.0 60.0 9.6079 0.0 0.0 -3.1732 0.41231 998.0 2.4513 16.0 
0.36431 56.68837 49.0 4491.0 0.0 59.0 0.0 -2.3921 0.1268 0.0 0.44721 998.0 2.3703 16.0 63.0 0.0 -0.1921 0.0 -0.4732 0.41231 995.0 2.2521 13.0 67.0 1.8079 0.0 0.0 -0.2732 0.41231 993.0 2.2925 12.0 71.0 3.8079 0.0 0.6268 0.0 0.41231 991.0 2.3403 11.0 72.0 5.8079 0.0 1.7268 0.0 0.28284 990.0 2.3021 11.0 
0.25308 57.40757 47.0 5641.0 0.0 64.0 0.0 -2.6921 0.0 -0.1732 0.41231 993.0 2.0918 11.0 72.0 0.0 -0.2921 0.4268 0.0 0.41231 990.0 2.3021 12.0 87.0 1.9079 0.0 1.0268 0.0 0.41231 980.0 2.3427 9.0 100.0 4.1079 0.0 1.4268 0.0 0.31623 969.0 2.3213 7.0 114.0 6.0079 0.0 1.8268 0.0 0.31623 955.0 2.2886 6.0 
0.14075 64.44127 67.0 4278.0 0.0 58.0 0.0 -1.6921 0.1268 0.0 0.31623 996.0 2.0211 15.0 64.0 0.0 -0.0921 0.0 -0.5732 0.22361 992.0 1.9922 12.0 64.0 1.3079 0.0 0.0 -0.8732 0.2 990.0 1.8189 11.0 64.0 2.4079 0.0 0.0 -0.5732 0.28284 989.0 1.7431 11.0 65.0 3.3079 0.0 0.2268 0.0 0.22361 988.0 1.7261 10.0 
0.58524 32.60466 51.0 1119.0 0.0 56.0 0.0 -1.4921 0.0 -0.3732 0.3 995.0 1.7795 16.0 65.0 0.1079 0.0 0.0 -0.2732 0.2 991.0 1.9615 15.0 70.0 1.6079 0.0 0.0 -0.0732 0.31623 988.0 2.0019 14.0 76.0 3.3079 0.0 0.2268 0.0 0.3 985.0 2.1069 12.0 80.0 5.0079 0.0 0.1268 0.0 0.3 981.0 2.0427 10.0 
0.42411 56.68837 45.0 1910.0 0.0 53.0 0.0 -2.6921 0.0 -0.1732 0.4 999.0 2.0493 15.0 57.0 0.0 -0.1921 0.0 -0.4732 0.4 998.0 2.2123 17.0 61.0 2.1079 0.0 0.0 -0.5732 0.4 996.0 2.2356 14.0 64.0 4.4079 0.0 0.0 -0.5732 0.3 995.0 2.3242 13.0 66.0 6.5079 0.0 0.0 -0.4732 0.4 994.0 2.3416 13.0 
0.60395 3.10135 120.0 5331.0 0.0 61.0 0.0 -1.5921 0.0268 0.0 0.3 994.0 2.0003 17.0 64.0 0.0079 0.0 0.0268 0.0 0.3 992.0 1.9922 15.0 66.0 1.6079 0.0 0.1268 0.0 0.2 990.0 1.9344 14.0 67.0 3.0079 0.0 0.5268 0.0 0.22361 990.0 1.9935 14.0 66.0 4.2079 0.0 1.4268 0.0 0.28284 990.0 1.9344 14.0 
0.28783 52.53252 50.0 1732.0 0.0 58.0 0.0 -2.5921 0.2268 0.0 0.5099 998.0 2.2906 10.0 57.0 0.0079 0.0 0.0 -0.4732 0.41231 997.0 2.074 13.0 61.0 2.2079 0.0 0.0 -1.1732 0.41231 994.0 2.0003 11.0 69.0 4.2079 0.0 0.0 -1.8732 0.31623 990.0 2.1142 11.0 76.0 5.8079 0.0 0.0 -2.5732 0.2 984.0 2.0343 9.0 
0.57049 62.66544 44.0 6222.0 0.0 69.0 0.0 -2.9921 0.0 -0.4732 0.60828 997.0 2.5 13.0 69.0 0.3079 0.0 0.0 -0.4732 0.41231 996.0 2.5 14.0 71.0 2.8079 0.0 0.3268 0.0 0.31623 992.0 2.4518 12.0 72.0 4.9079 0.0 1.0268 0.0 0.31623 990.0 2.3021 11.0 75.0 6.8079 0.0 1.5268 0.0 0.31623 988.0 2.2981 10.0 
0.24625 67.21329 69.0 5491.0 0.0 58.0 0.0 -1.3921 0.0 -1.2732 0.36056 993.0 1.7179 16.0 65.0 0.0 -0.5921 0.1268 0.0 0.31623 990.0 1.8762 14.0 65.0 0.0079 0.0 1.4268 0.0 0.22361 989.0 1.798 14.0 66.0 0.7079 0.0 2.6268 0.0 0.22361 988.0 1.7796 13.0 69.0 1.4079 0.0 3.5268 0.0 0.22361 985.0 1.7367 12.0 
0.7484 13.05874 39.0 2982.0 0.0 62.0 0.0 -3.5921 1.6268 0.0 0.67082 1000.0 2.5 15.0 69.0 0.0 -0.0921 0.0 -0.0732 0.63246 998.0 2.5 13.0 72.0 3.3079 0.0 0.0 -1.2732 0.5099 996.0 2.5 14.0 74.0 6.1079 0.0 0.0 -1.9732 0.5099 993.0 2.5 12.0 71.0 8.5079 0.0 0.0 -2.1732 0.3 992.0 2.4518 11.0 
0.54508 25.54945 50.0 1182.0 0.0 71.0 0.0 -1.6921 0.1268 0.0 0.2 987.0 1.9803 10.0 79.0 0.0 -0.1921 0.1268 0.0 0.31623 983.0 2.1248 9.0 85.0 1.4079 0.0 0.4268 0.0 0.31623 979.0 2.1704 8.0 97.0 3.2079 0.0 0.8268 0.0 0.31623 971.0 2.2881 7.0 108.0 5.1079 0.0 1.1268 0.0 0.3 963.0 2.3827 6.0 
0.22278 60.14527 62.0 2463.0 0.0 44.0 0.0 -1.1921 0.0 -0.9732 0.22361 998.0 1.3183 16.0 52.0 0.0 -0.4921 0.2268 0.0 0.22361 996.0 1.6246 14.0 57.0 0.3079 0.0 1.5268 0.0 0.36056 994.0 1.7465 13.0 60.0 1.4079 0.0 2.8268 0.0 0.22361 993.0 1.8385 12.0 62.0 2.6079 0.0 3.8268 0.0 0.28284 993.0 1.9631 12.0 
0.68357 14.47291 83.0 8090.0 0.0 72.0 0.0 -1.0921 0.1268 0.0 0.31623 987.0 2.0365 10.0 76.0 0.1079 0.0 0.0 -0.0732 0.2 982.0 1.903 9.0 71.0 1.0079 0.0 0.3268 0.0 0.14142 984.0 1.7754 9.0 70.0 1.8079 0.0 1.0268 0.0 0.14142 985.0 1.7874 9.0 72.0 2.7079 0.0 1.7268 0.0 0.22361 985.0 1.891 9.0 
0.69235 14.10209 45.0 5906.0 0.0 69.0 0.0 -2.1921 2.4268 0.0 0.56569 995.0 2.5 14.0 75.0 0.0079 0.0 0.1268 0.0 0.5 992.0 2.5 12.0 78.0 2.3079 0.0 0.0 -1.2732 0.44721 989.0 2.5 11.0 83.0 4.5079 0.0 0.0 -2.0732 0.41231 984.0 2.4263 9.0 88.0 6.6079 0.0 0.0 -2.4732 0.3 980.0 2.3968 8.0 
0.55393 32.60466 44.0 2469.0 0.0 56.0 0.0 -2.6921 0.1268 0.0 0.5099 1000.0 2.4639 15.0 60.0 0.1079 0.0 0.0 -0.2732 0.41231 998.0 2.4513 12.0 60.0 2.5079 0.0 0.0 -0.7732 0.4 997.0 2.2981 11.0 61.0 4.8079 0.0 0.0 -0.7732 0.3 996.0 2.2356 11.0 60.0 7.0079 0.0 0.0 -0.6732 0.31623 996.0 2.1629 11.0 
0.49617 32.00202 44.0 1138.0 0.0 58.0 0.0 -2.8921 0.4268 0.0 0.5099 999.0 2.4542 14.0 60.0 0.0 -0.0921 0.0 -0.2732 0.41231 997.0 2.2981 12.0 65.0 2.4079 0.0 0.0 -0.8732 0.41231 995.0 2.3974 14.0 73.0 4.7079 0.0 0.0 -1.4732 0.41231 991.0 2.474 11.0 77.0 6.9079 0.0 0.0 -1.8732 0.31623 988.0 2.4223 10.0 
0.19225 41.04909 66.0 7814.0 0.0 50.0 0.0 -1.5921 0.0 -1.0732 0.28284 998.0 1.7023 12.0 53.0 0.0 -0.2921 0.2268 0.0 0.28284 996.0 1.6877 11.0 54.0 0.9079 0.0 1.2268 0.0 0.22361 995.0 1.6546 10.0 55.0 2.1079 0.0 1.6268 0.0 0.22361 994.0 1.6261 10.0 56.0 3.4079 0.0 1.7268 0.0 0.1 993.0 1.6015 9.0 
0.905 30.03584 42.0 1340.0 0.0 63.0 0.0 -2.8921 0.0 -1.2732 0.5099 999.0 2.5 18.0 68.0 0.2079 0.0 0.0 -0.1732 0.44721 997.0 2.5 15.0 68.0 2.9079 0.0 1.0268 0.0 0.53852 996.0 2.5 14.0 65.0 5.4079 0.0 2.1268 0.0 0.44721 996.0 2.5 14.0 62.0 7.6079 0.0 2.9268 0.0 0.31623 996.0 2.3095 14.0 
0.37892 25.19007 53.0 900.0 0.0 44.0 0.0 -1.7921 0.0 -0.8732 0.36056 1001.0 1.6478 21.0 48.0 0.0079 0.0 0.2268 0.0 0.36056 1001.0 1.961 20.0 48.0 1.8079 0.0 1.6268 0.0 0.42426 1000.0 1.8102 20.0 48.0 3.5079 0.0 3.0268 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.1079 0.0 4.2268 0.0 0.22361 1000.0 1.7355 19.0 
0.36381 37.07145 50.0 1642.0 0.0 51.0 0.0 -2.5921 0.3268 0.0 0.41231 1000.0 2.0435 16.0 52.0 0.0 -0.1921 0.0 -0.2732 0.41231 998.0 1.8412 14.0 54.0 2.0079 0.0 0.0 -0.5732 0.4 996.0 1.752 13.0 56.0 4.0079 0.0 0.0 -0.7732 0.2 995.0 1.7795 15.0 62.0 5.5079 0.0 0.0 -0.8732 0.3 991.0 1.7846 14.0 
0.7696 25.19007 47.0 584.0 0.0 71.0 0.0 -3.3921 0.8268 0.0 0.60828 998.0 2.5 17.0 72.0 0.0079 0.0 0.2268 0.0 0.5099 995.0 2.5 14.0 71.0 2.8079 0.0 0.0 -0.0732 0.4 993.0 2.5 13.0 68.0 5.0079 0.0 0.0268 0.0 0.3 991.0 2.1467 12.0 63.0 6.6079 0.0 0.1268 0.0 0.22361 991.0 1.8426 12.0 
0.88327 14.47291 41.0 185.0 0.0 68.0 0.0 -3.2921 1.2268 0.0 0.63246 998.0 2.5 13.0 72.0 0.1079 0.0 0.0 -0.0732 0.63246 995.0 2.5 11.0 74.0 3.1079 0.0 0.0 -0.7732 0.4 993.0 2.5 12.0 79.0 5.6079 0.0 0.0 -0.6732 0.3 988.0 2.5 10.0 80.0 7.8079 0.0 0.0 -0.2732 0.31623 986.0 2.421 10.0 
0.42451 85.00895 40.0 8926.0 0.0 52.0 0.0 -1.7921 0.0 -1.6732 0.44721 999.0 1.9727 14.0 59.0 0.5079 0.0 0.0 -0.5732 0.5099 998.0 2.3703 16.0 69.0 3.2079 0.0 0.0268 0.0 0.5 995.0 2.5 14.0 70.0 5.9079 0.0 0.1268 0.0 0.41231 994.0 2.5 13.0 67.0 8.1079 0.0 0.3268 0.0 0.41231 993.0 2.2925 12.0 
