target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.11921 140.39271 61.0 8676.0 0.0 40.0 0.0 -1.9659 0.0 -0.9097 0.14142 999.0 1.1673 18.0 49.0 0.0 -1.1659 0.4903 0.0 0.31623 998.0 1.6349 16.0 53.0 0.0 -0.2659 2.3903 0.0 0.31623 997.0 1.7931 16.0 54.0 0.6341 0.0 4.3903 0.0 0.41231 997.0 1.8615 16.0 53.0 1.3341 0.0 6.3903 0.0 0.41231 997.0 1.7931 15.0 
0.10856 100.52439 52.0 3680.0 0.0 52.0 0.0 -2.2659 0.2903 0.0 0.31623 999.0 1.9727 18.0 58.0 0.0 -0.1659 0.8903 0.0 0.31623 997.0 2.1474 15.0 59.0 1.8341 0.0 1.4903 0.0 0.41231 996.0 2.0914 14.0 57.0 3.6341 0.0 2.0903 0.0 0.31623 996.0 1.952 14.0 53.0 5.1341 0.0 2.6903 0.0 0.2 996.0 1.6877 14.0 
0.64014 12.40864 50.0 5922.0 0.0 58.0 0.0 -1.6659 0.5903 0.0 0.22361 995.0 1.9088 13.0 64.0 0.0 -0.0659 0.0903 0.0 0.2 993.0 2.0918 12.0 65.0 1.5341 0.0 0.0903 0.0 0.3 992.0 2.0549 12.0 65.0 3.0341 0.0 0.4903 0.0 0.31623 991.0 1.9615 11.0 66.0 4.6341 0.0 1.0903 0.0 0.31623 991.0 2.0223 11.0 
0.56344 98.89576 41.0 7689.0 0.0 89.0 0.0 -2.9659 1.0903 0.0 0.5099 986.0 2.5 11.0 99.0 0.0341 0.0 0.8903 0.0 0.4 977.0 2.5 10.0 115.0 2.6341 0.0 1.2903 0.0 0.41231 962.0 2.5 8.0 125.0 5.1341 0.0 1.8903 0.0 0.41231 952.0 2.5 7.0 129.0 7.4341 0.0 2.4903 0.0 0.31623 946.0 2.5 7.0 
0.66586 14.92399 56.0 77.0 0.0 59.0 0.0 -2.1659 0.5903 0.0 0.44721 998.0 2.3703 17.0 61.0 0.1341 0.0 0.0 -0.0097 0.31623 996.0 2.2356 14.0 61.0 1.9341 0.0 0.0 -0.1097 0.3 994.0 2.0003 13.0 61.0 3.3341 0.0 0.0 -0.0097 0.3 992.0 1.8098 12.0 63.0 4.5341 0.0 0.0903 0.0 0.2 990.0 1.7625 11.0 
0.65596 18.44635 57.0 7727.0 0.0 52.0 0.0 -1.4659 0.0 -0.6097 0.2 996.0 1.6246 15.0 61.0 0.0 -0.1659 0.0 -0.0097 0.28284 993.0 1.9003 12.0 70.0 1.1341 0.0 1.4903 0.0 0.36056 990.0 2.176 11.0 76.0 2.5341 0.0 3.4903 0.0 0.44721 988.0 2.3598 10.0 78.0 3.8341 0.0 5.6903 0.0 0.44721 987.0 2.39 10.0 
0.71817 19.23118 41.0 7781.0 0.0 53.0 0.0 -2.7659 0.0 -0.8097 0.5099 1001.0 2.3909 22.0 56.0 0.1341 0.0 0.0 -0.1097 0.41231 1000.0 2.4639 20.0 56.0 2.8341 0.0 0.2903 0.0 0.41231 1000.0 2.4639 19.0 52.0 5.3341 0.0 0.4903 0.0 0.4 1000.0 2.1245 19.0 48.0 7.4341 0.0 0.4903 0.0 0.3 1000.0 1.8102 19.0 
1.88666 27.62917 41.0 844.0 0.0 78.0 0.0 -2.4659 0.0 -0.2097 0.5099 988.0 2.4856 11.0 87.0 0.1341 0.0 0.0 -0.2097 0.4 983.0 2.5 12.0 105.0 2.6341 0.0 0.0 -0.1097 0.41231 969.0 2.5 9.0 126.0 5.1341 0.0 0.0 -0.5097 0.41231 950.0 2.5 7.0 130.0 7.3341 0.0 0.0 -0.9097 0.4 944.0 2.5 7.0 
0.98718 37.58902 43.0 6164.0 0.0 65.0 0.0 -3.3659 0.7903 0.0 0.53852 999.0 2.5 18.0 69.0 0.0 -0.2659 0.0 -0.2097 0.5099 996.0 2.5 14.0 69.0 2.4341 0.0 0.0 -0.8097 0.5099 994.0 2.5 13.0 69.0 4.8341 0.0 0.0 -1.4097 0.31623 993.0 2.4314 12.0 67.0 6.7341 0.0 0.0 -2.1097 0.31623 992.0 2.1833 12.0 
0.4797 21.45975 42.0 5965.0 0.0 47.0 0.0 -2.6659 0.5903 0.0 0.41231 1002.0 2.0511 18.0 53.0 0.0341 0.0 0.1903 0.0 0.4 1001.0 2.3909 21.0 57.0 2.7341 0.0 0.0 -0.3097 0.4 1000.0 2.5 18.0 54.0 5.1341 0.0 0.0 -0.5097 0.3 999.0 2.1274 17.0 48.0 7.0341 0.0 0.0 -0.4097 0.22361 1000.0 1.8102 18.0 
0.78645 18.44635 37.0 7004.0 0.0 58.0 0.0 -3.5659 1.3903 0.0 0.67082 1001.0 2.5 16.0 65.0 0.0 -0.1659 0.0 -0.0097 0.63246 1000.0 2.5 15.0 70.0 3.4341 0.0 0.0 -1.4097 0.63246 998.0 2.5 16.0 68.0 6.5341 0.0 0.0 -2.5097 0.44721 997.0 2.5 15.0 65.0 9.1341 0.0 0.0 -3.3097 0.41231 996.0 2.5 14.0 
0.88305 45.30879 54.0 5374.0 0.0 80.0 0.0 -1.5659 0.4903 0.0 0.36056 980.0 1.9808 13.0 96.0 0.0 -0.2659 0.0 -0.3097 0.31623 968.0 2.0918 11.0 101.0 1.1341 0.0 0.0 -0.6097 0.2 964.0 2.1263 11.0 106.0 2.5341 0.0 0.0 -0.7097 0.2 961.0 2.207 10.0 113.0 4.0341 0.0 0.0 -0.8097 0.3 955.0 2.2486 10.0 
0.1613 65.63254 64.0 7583.0 0.0 61.0 0.0 -1.0659 0.4903 0.0 0.2 991.0 1.7275 11.0 60.0 0.0341 0.0 0.5903 0.0 0.22361 991.0 1.6713 11.0 60.0 1.0341 0.0 0.6903 0.0 0.2 990.0 1.5987 11.0 62.0 2.0341 0.0 0.6903 0.0 0.1 989.0 1.6359 11.0 66.0 3.0341 0.0 0.6903 0.0 0.2 987.0 1.7112 10.0 
0.11975 111.4551 46.0 8481.0 0.0 54.0 0.0 -2.2659 0.4903 0.0 0.31623 997.0 1.8615 16.0 62.0 0.0 -0.1659 0.9903 0.0 0.31623 995.0 2.1812 18.0 70.0 1.9341 0.0 1.2903 0.0 0.4 991.0 2.2749 15.0 72.0 4.0341 0.0 1.4903 0.0 0.3 989.0 2.2062 14.0 75.0 5.7341 0.0 1.6903 0.0 0.3 986.0 2.1279 13.0 
0.9117 21.45975 58.0 8798.0 0.0 78.0 0.0 -1.8659 0.0903 0.0 0.3 986.0 2.3015 10.0 91.0 0.0341 0.0 0.1903 0.0 0.3 976.0 2.2859 8.0 97.0 1.7341 0.0 0.1903 0.0 0.31623 969.0 2.1841 7.0 106.0 3.3341 0.0 0.0 -0.3097 0.22361 961.0 2.207 6.0 105.0 4.6341 0.0 0.0 -1.0097 0.22361 960.0 2.1246 6.0 
0.68581 49.21657 39.0 811.0 0.0 69.0 0.0 -2.6659 2.6903 0.0 0.70711 998.0 2.5 13.0 70.0 0.4341 0.0 0.0903 0.0 0.5831 997.0 2.5 16.0 75.0 3.3341 0.0 0.0 -1.6097 0.5099 993.0 2.5 13.0 74.0 5.8341 0.0 0.0 -2.4097 0.41231 990.0 2.4318 11.0 75.0 7.9341 0.0 0.0 -2.7097 0.4 988.0 2.2981 10.0 
0.37616 33.04314 67.0 6416.0 0.0 57.0 0.0 -1.0659 0.3903 0.0 0.2 993.0 1.6592 12.0 59.0 0.0 -0.0659 0.2903 0.0 0.2 992.0 1.693 12.0 59.0 0.9341 0.0 0.0903 0.0 0.1 991.0 1.6161 11.0 59.0 1.8341 0.0 0.0 -0.2097 0.1 991.0 1.6161 11.0 61.0 2.7341 0.0 0.0 -0.6097 0.1 990.0 1.6524 11.0 
0.13211 92.4422 46.0 4404.0 0.0 56.0 0.0 -3.1659 0.2903 0.0 0.5099 1001.0 2.5 17.0 51.0 0.0 -0.4659 0.6903 0.0 0.44721 1001.0 2.2138 21.0 55.0 1.8341 0.0 1.4903 0.0 0.41231 999.0 2.2069 17.0 58.0 4.0341 0.0 2.3903 0.0 0.36056 998.0 2.2906 16.0 56.0 5.9341 0.0 3.3903 0.0 0.22361 997.0 2.0019 15.0 
0.77781 12.40864 37.0 240.0 0.0 63.0 0.0 -3.5659 1.8903 0.0 0.72111 1000.0 2.5 15.0 68.0 0.0 -0.0659 0.0903 0.0 0.67082 999.0 2.5 18.0 72.0 3.4341 0.0 0.0 -1.3097 0.53852 997.0 2.5 15.0 72.0 6.5341 0.0 0.0 -2.3097 0.5099 995.0 2.5 14.0 65.0 9.1341 0.0 0.0 -2.8097 0.31623 995.0 2.3974 13.0 
0.66228 27.62917 42.0 3757.0 0.0 60.0 0.0 -2.9659 1.5903 0.0 0.64031 1001.0 2.5 17.0 59.0 0.1341 0.0 0.0 -0.2097 0.5831 1000.0 2.5 18.0 58.0 2.7341 0.0 0.0 -1.6097 0.41231 999.0 2.4542 17.0 58.0 5.0341 0.0 0.0 -2.4097 0.36056 997.0 2.1474 15.0 56.0 6.9341 0.0 0.0 -2.9097 0.2 997.0 2.0019 15.0 
0.99539 26.0074 36.0 246.0 0.0 68.0 0.0 -3.7659 0.3903 0.0 0.6 999.0 2.5 14.0 77.0 0.2341 0.0 0.0 -0.0097 0.60828 997.0 2.5 15.0 79.0 3.9341 0.0 0.0 -0.6097 0.5 994.0 2.5 13.0 75.0 6.9341 0.0 0.0 -0.7097 0.5099 993.0 2.5 12.0 69.0 9.2341 0.0 0.0 -0.0097 0.31623 992.0 2.3156 12.0 
0.64119 19.23118 38.0 5426.0 0.0 62.0 0.0 -1.9659 2.5903 0.0 0.5831 997.0 2.4538 13.0 68.0 0.1341 0.0 0.0 -0.1097 0.56569 994.0 2.4857 11.0 76.0 2.6341 0.0 0.0 -2.3097 0.5831 992.0 2.5 11.0 91.0 5.7341 0.0 0.0 -3.8097 0.5831 986.0 2.5 10.0 96.0 8.8341 0.0 0.0 -4.9097 0.5099 982.0 2.5 9.0 
0.62203 12.75143 41.0 660.0 0.0 58.0 0.0 -3.1659 0.7903 0.0 0.63246 1002.0 2.5 24.0 57.0 0.0341 0.0 0.0 -0.1097 0.5099 1001.0 2.5 21.0 54.0 2.8341 0.0 0.0 -0.7097 0.4 1000.0 2.291 19.0 53.0 5.2341 0.0 0.0 -1.1097 0.41231 1000.0 2.207 18.0 52.0 7.5341 0.0 0.0 -1.6097 0.3 1000.0 2.1245 18.0 
0.59332 23.58245 39.0 3492.0 0.0 68.0 0.0 -3.5659 2.5903 0.0 0.78102 999.0 2.5 15.0 72.0 0.0341 0.0 0.0 -0.2097 0.72111 999.0 2.5 17.0 72.0 3.1341 0.0 0.0 -2.3097 0.53852 996.0 2.5 14.0 69.0 5.7341 0.0 0.0 -3.7097 0.44721 994.0 2.5 13.0 65.0 7.9341 0.0 0.0 -4.6097 0.31623 994.0 2.2712 13.0 
0.61378 35.49517 39.0 5925.0 0.0 63.0 0.0 -3.0659 1.2903 0.0 0.5831 998.0 2.5 14.0 64.0 0.1341 0.0 0.2903 0.0 0.5099 996.0 2.4609 13.0 67.0 3.0341 0.0 0.0 -0.4097 0.5099 995.0 2.5 15.0 72.0 5.6341 0.0 0.0 -1.1097 0.5099 991.0 2.4067 14.0 80.0 7.9341 0.0 0.0 -1.6097 0.41231 986.0 2.421 13.0 
0.52166 35.49517 36.0 6034.0 0.0 64.0 0.0 -3.7659 1.0903 0.0 0.70711 1001.0 2.5 17.0 65.0 0.1341 0.0 0.2903 0.0 0.72801 1001.0 2.5 21.0 67.0 3.8341 0.0 0.0 -0.9097 0.5099 999.0 2.5 18.0 64.0 6.9341 0.0 0.0 -1.9097 0.53852 998.0 2.5 16.0 59.0 9.4341 0.0 0.0 -2.7097 0.41231 998.0 2.3703 16.0 
0.78364 12.40864 47.0 4491.0 0.0 60.0 0.0 -2.1659 0.3903 0.0 0.44721 997.0 2.2981 15.0 64.0 0.0 -0.0659 0.0903 0.0 0.3 994.0 2.2019 13.0 69.0 1.9341 0.0 0.4903 0.0 0.36056 992.0 2.3156 12.0 72.0 3.9341 0.0 1.4903 0.0 0.36056 991.0 2.4067 11.0 72.0 5.7341 0.0 2.6903 0.0 0.36056 990.0 2.3021 11.0 
0.19945 131.60954 46.0 5641.0 0.0 65.0 0.0 -2.8659 0.4903 0.0 0.41231 993.0 2.1576 10.0 75.0 0.0 -0.4659 1.0903 0.0 0.31623 988.0 2.2981 11.0 90.0 1.7341 0.0 1.6903 0.0 0.4 978.0 2.3637 8.0 102.0 3.8341 0.0 2.0903 0.0 0.3 967.0 2.3101 7.0 118.0 5.7341 0.0 2.4903 0.0 0.31623 951.0 2.2938 6.0 
0.52672 23.58245 64.0 4278.0 0.0 61.0 0.0 -1.4659 0.2903 0.0 0.31623 994.0 2.0003 13.0 65.0 0.0341 0.0 0.0 -0.2097 0.22361 990.0 1.8762 11.0 64.0 1.3341 0.0 0.0 -0.2097 0.14142 990.0 1.8189 11.0 65.0 2.3341 0.0 0.3903 0.0 0.14142 989.0 1.798 10.0 65.0 3.1341 0.0 1.1903 0.0 0.22361 988.0 1.7261 10.0 
0.46896 43.48834 49.0 1119.0 0.0 59.0 0.0 -1.5659 0.1903 0.0 0.3 994.0 1.8713 17.0 67.0 0.0341 0.0 0.3903 0.0 0.2 990.0 1.9935 14.0 72.0 1.6341 0.0 0.5903 0.0 0.31623 987.0 2.0365 13.0 77.0 3.3341 0.0 0.7903 0.0 0.3 984.0 2.0882 12.0 82.0 5.0341 0.0 0.6903 0.0 0.3 979.0 2.0199 9.0 
0.57863 10.71417 43.0 1910.0 0.0 54.0 0.0 -2.4659 0.2903 0.0 0.5 1000.0 2.291 19.0 58.0 0.0341 0.0 0.0903 0.0 0.4 998.0 2.2906 16.0 62.0 2.3341 0.0 0.0 -0.0097 0.3 996.0 2.3095 14.0 65.0 4.5341 0.0 0.0 -0.0097 0.4 994.0 2.2712 13.0 65.0 6.6341 0.0 0.0903 0.0 0.3 993.0 2.1576 12.0 
0.30687 65.63254 118.0 5331.0 0.0 62.0 0.0 -1.5659 0.5903 0.0 0.2 993.0 1.9631 16.0 65.0 0.0341 0.0 0.5903 0.0 0.2 991.0 1.9615 15.0 66.0 1.5341 0.0 0.7903 0.0 0.22361 990.0 1.9344 14.0 66.0 2.8341 0.0 1.3903 0.0 0.22361 990.0 1.9344 14.0 66.0 4.0341 0.0 2.3903 0.0 0.22361 990.0 1.9344 14.0 
0.61391 18.44635 49.0 1732.0 0.0 58.0 0.0 -2.6659 0.6903 0.0 0.5099 998.0 2.2906 12.0 58.0 0.0 -0.1659 0.0 -0.0097 0.41231 997.0 2.1474 12.0 61.0 2.0341 0.0 0.0 -0.7097 0.31623 993.0 1.9003 10.0 70.0 3.9341 0.0 0.0 -1.4097 0.22361 989.0 2.0853 11.0 77.0 5.4341 0.0 0.0 -2.0097 0.31623 983.0 2.0186 9.0 
0.81056 25.84105 43.0 6222.0 0.0 69.0 0.0 -2.9659 0.0 -0.0097 0.5099 997.0 2.5 12.0 70.0 0.1341 0.0 0.1903 0.0 0.5099 995.0 2.5 14.0 71.0 2.5341 0.0 0.9903 0.0 0.41231 992.0 2.4518 12.0 73.0 4.6341 0.0 1.6903 0.0 0.31623 990.0 2.3665 11.0 75.0 6.5341 0.0 2.1903 0.0 0.31623 987.0 2.2097 10.0 
0.14124 150.3973 69.0 5491.0 0.0 58.0 0.0 -1.9659 0.0 -0.7097 0.36056 993.0 1.7179 16.0 65.0 0.0 -1.1659 0.6903 0.0 0.31623 990.0 1.8762 14.0 65.0 0.0 -0.5659 1.9903 0.0 0.22361 989.0 1.798 14.0 66.0 0.1341 0.0 3.1903 0.0 0.22361 988.0 1.7796 13.0 69.0 0.8341 0.0 4.0903 0.0 0.22361 985.0 1.7367 12.0 
0.68988 33.04314 38.0 2982.0 0.0 64.0 0.0 -3.5659 1.8903 0.0 0.67082 999.0 2.5 14.0 70.0 0.0 -0.0659 0.2903 0.0 0.67082 998.0 2.5 15.0 73.0 3.2341 0.0 0.0 -0.8097 0.53852 995.0 2.5 14.0 74.0 6.0341 0.0 0.0 -1.5097 0.4 992.0 2.5 12.0 70.0 8.2341 0.0 0.0 -1.6097 0.3 992.0 2.3832 11.0 
0.14542 92.55542 48.0 1182.0 0.0 75.0 0.0 -1.7659 0.6903 0.0 0.2 985.0 2.0519 9.0 80.0 0.0 -0.2659 0.7903 0.0 0.31623 982.0 2.1086 9.0 89.0 1.4341 0.0 1.1903 0.0 0.3 976.0 2.1866 8.0 101.0 3.2341 0.0 1.5903 0.0 0.4 968.0 2.3153 7.0 110.0 5.2341 0.0 1.7903 0.0 0.3 961.0 2.3767 6.0 
0.08642 145.05695 63.0 2463.0 0.0 43.0 0.0 -1.8659 0.0 -0.6097 0.22361 998.0 1.259 16.0 51.0 0.0 -1.1659 0.5903 0.0 0.22361 996.0 1.5627 14.0 56.0 0.0 -0.4659 1.8903 0.0 0.28284 994.0 1.6858 13.0 60.0 0.6341 0.0 3.1903 0.0 0.28284 993.0 1.8385 12.0 62.0 1.8341 0.0 4.2903 0.0 0.22361 993.0 1.9631 12.0 
0.1912 57.45437 81.0 8090.0 0.0 75.0 0.0 -1.1659 0.4903 0.0 0.2 984.0 1.9811 9.0 73.0 0.0 -0.1659 0.4903 0.0 0.22361 983.0 1.8143 9.0 70.0 0.7341 0.0 1.0903 0.0 0.14142 985.0 1.7874 9.0 71.0 1.5341 0.0 1.7903 0.0 0.22361 985.0 1.8388 9.0 72.0 2.5341 0.0 2.4903 0.0 0.22361 985.0 1.891 9.0 
0.8632 33.4876 43.0 5906.0 0.0 71.0 0.0 -2.0659 2.1903 0.0 0.56569 994.0 2.5 13.0 76.0 0.2341 0.0 0.1903 0.0 0.42426 991.0 2.5 11.0 79.0 2.5341 0.0 0.0 -1.1097 0.31623 988.0 2.5 10.0 86.0 4.6341 0.0 0.0 -1.7097 0.4 982.0 2.4368 9.0 87.0 6.6341 0.0 0.0 -2.0097 0.3 980.0 2.3427 8.0 
0.57336 22.35401 43.0 2469.0 0.0 57.0 0.0 -2.7659 0.5903 0.0 0.5 1000.0 2.5 14.0 60.0 0.0 -0.0659 0.1903 0.0 0.41231 998.0 2.4513 12.0 60.0 2.3341 0.0 0.0 -0.2097 0.4 997.0 2.2981 11.0 61.0 4.5341 0.0 0.0 -0.2097 0.4 996.0 2.2356 11.0 60.0 6.7341 0.0 0.0 -0.0097 0.4 996.0 2.1629 11.0 
0.76678 17.94527 42.0 1138.0 0.0 58.0 0.0 -2.4659 0.6903 0.0 0.41231 999.0 2.4542 14.0 61.0 0.1341 0.0 0.0903 0.0 0.41231 997.0 2.3753 12.0 68.0 2.6341 0.0 0.0 -0.5097 0.41231 994.0 2.4857 13.0 75.0 4.8341 0.0 0.0 -1.0097 0.41231 990.0 2.4979 11.0 77.0 7.0341 0.0 0.0 -1.5097 0.3 988.0 2.4223 10.0 
0.07658 130.1286 66.0 7814.0 0.0 50.0 0.0 -2.1659 0.0 -0.5097 0.28284 998.0 1.7023 12.0 53.0 0.0 -0.8659 0.7903 0.0 0.28284 996.0 1.6877 11.0 54.0 0.3341 0.0 1.7903 0.0 0.22361 995.0 1.6546 10.0 55.0 1.5341 0.0 2.1903 0.0 0.22361 994.0 1.6261 10.0 56.0 2.8341 0.0 2.2903 0.0 0.1 993.0 1.6015 9.0 
0.26941 59.38416 42.0 1340.0 0.0 63.0 0.0 -3.4659 0.0 -0.7097 0.5099 999.0 2.5 18.0 68.0 0.0 -0.3659 0.3903 0.0 0.44721 997.0 2.5 15.0 68.0 2.3341 0.0 1.5903 0.0 0.53852 996.0 2.5 14.0 65.0 4.8341 0.0 2.6903 0.0 0.44721 996.0 2.5 14.0 62.0 7.0341 0.0 3.4903 0.0 0.31623 996.0 2.3095 14.0 
0.13015 107.89388 53.0 900.0 0.0 44.0 0.0 -2.3659 0.0 -0.3097 0.36056 1001.0 1.6478 21.0 48.0 0.0 -0.5659 0.7903 0.0 0.36056 1001.0 1.961 20.0 48.0 1.2341 0.0 2.1903 0.0 0.42426 1000.0 1.8102 20.0 48.0 2.9341 0.0 3.5903 0.0 0.36056 1000.0 1.8102 19.0 47.0 4.5341 0.0 4.7903 0.0 0.22361 1000.0 1.7355 19.0 
0.54079 21.45975 48.0 1642.0 0.0 51.0 0.0 -2.3659 0.5903 0.0 0.41231 999.0 1.8976 16.0 53.0 0.0341 0.0 0.1903 0.0 0.31623 998.0 1.9127 14.0 54.0 2.1341 0.0 0.0 -0.1097 0.4 996.0 1.752 12.0 57.0 3.9341 0.0 0.0 -0.3097 0.3 993.0 1.6592 14.0 66.0 5.4341 0.0 0.0 -0.3097 0.3 990.0 1.9344 14.0 
0.37822 76.97167 46.0 584.0 0.0 71.0 0.0 -3.3659 1.2903 0.0 0.60828 997.0 2.5 16.0 72.0 0.0 -0.0659 0.6903 0.0 0.5 995.0 2.5 14.0 70.0 2.6341 0.0 0.4903 0.0 0.4 992.0 2.3832 12.0 67.0 4.7341 0.0 0.5903 0.0 0.31623 991.0 2.0841 12.0 62.0 6.2341 0.0 0.7903 0.0 0.2 991.0 1.7846 12.0 
0.73996 35.49517 40.0 185.0 0.0 69.0 0.0 -3.2659 1.5903 0.0 0.63246 998.0 2.5 13.0 72.0 0.1341 0.0 0.2903 0.0 0.5099 995.0 2.5 11.0 75.0 2.9341 0.0 0.0 -0.2097 0.5099 992.0 2.5 12.0 80.0 5.3341 0.0 0.0 -0.1097 0.41231 987.0 2.5 10.0 79.0 7.5341 0.0 0.3903 0.0 0.41231 986.0 2.3609 10.0 
0.73143 7.39372 40.0 8926.0 0.0 52.0 0.0 -2.3659 0.0 -1.1097 0.44721 999.0 1.9727 14.0 59.0 0.0 -0.0659 0.0 -0.0097 0.5099 998.0 2.3703 16.0 69.0 2.6341 0.0 0.5903 0.0 0.5 995.0 2.5 14.0 70.0 5.3341 0.0 0.6903 0.0 0.41231 994.0 2.5 13.0 67.0 7.5341 0.0 0.8903 0.0 0.41231 993.0 2.2925 12.0 
