target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.36447 89.70622 41.0 5426.0 0.0 61.0 0.0 -1.40302 3.44474 0.0 0.5831 998.0 2.5 14.0 65.0 0.59698 0.0 0.54474 0.0 0.56569 996.0 2.5 12.0 72.0 2.89698 0.0 0.0 -1.95526 0.5 994.0 2.5 13.0 85.0 5.69698 0.0 0.0 -3.75526 0.5831 989.0 2.5 11.0 95.0 8.89698 0.0 0.0 -5.05526 0.53852 983.0 2.5 9.0 
1.02871 40.8769 44.0 660.0 0.0 57.0 0.0 -3.40302 0.74474 0.0 0.63246 1002.0 2.5 26.0 57.0 0.09698 0.0 0.0 -0.35526 0.5099 1001.0 2.5 23.0 56.0 3.09698 0.0 0.0 -1.05526 0.41231 1001.0 2.5 20.0 53.0 5.59698 0.0 0.0 -1.55526 0.41231 1000.0 2.207 19.0 53.0 7.89698 0.0 0.0 -2.05526 0.41231 1000.0 2.207 18.0 
0.63669 44.34402 41.0 3492.0 0.0 67.0 0.0 -3.10302 2.94474 0.0 0.78102 1000.0 2.5 15.0 71.0 0.39698 0.0 0.04474 0.0 0.78102 999.0 2.5 18.0 72.0 3.79698 0.0 0.0 -2.25526 0.5831 997.0 2.5 15.0 71.0 6.49698 0.0 0.0 -3.95526 0.44721 994.0 2.5 13.0 66.0 8.79698 0.0 0.0 -4.95526 0.36056 994.0 2.3416 13.0 
1.05791 12.38998 42.0 5925.0 0.0 62.0 0.0 -3.10302 1.64474 0.0 0.5831 999.0 2.5 15.0 64.0 0.09698 0.0 0.0 -0.05526 0.60828 997.0 2.5 13.0 65.0 3.19698 0.0 0.0 -0.65526 0.5099 996.0 2.5 16.0 69.0 5.99698 0.0 0.0 -1.45526 0.41231 993.0 2.4314 13.0 77.0 8.39698 0.0 0.0 -2.05526 0.41231 989.0 2.5 14.0 
0.95847 27.67566 39.0 6034.0 0.0 65.0 0.0 -4.30302 0.64474 0.0 0.70711 1001.0 2.5 18.0 64.0 0.0 -0.20302 0.14474 0.0 0.63246 1001.0 2.5 17.0 67.0 3.59698 0.0 0.0 -0.95526 0.63246 1000.0 2.5 19.0 66.0 6.99698 0.0 0.0 -2.05526 0.53852 998.0 2.5 17.0 62.0 9.79698 0.0 0.0 -2.95526 0.44721 998.0 2.5 16.0 
0.63088 51.66783 51.0 4491.0 0.0 58.0 0.0 -2.10302 0.54474 0.0 0.5 998.0 2.2906 15.0 61.0 0.09698 0.0 0.0 -0.45526 0.41231 996.0 2.2356 14.0 65.0 2.19698 0.0 0.0 -0.55526 0.31623 993.0 2.1576 12.0 70.0 4.19698 0.0 0.14474 0.0 0.36056 992.0 2.3832 11.0 72.0 6.09698 0.0 1.24474 0.0 0.44721 991.0 2.4067 11.0 
0.93222 19.71995 49.0 5641.0 0.0 62.0 0.0 -2.60302 0.0 -0.35526 0.5 995.0 2.1812 11.0 69.0 0.0 -0.10302 0.14474 0.0 0.41231 990.0 2.1142 9.0 82.0 2.19698 0.0 0.74474 0.0 0.41231 983.0 2.2892 10.0 96.0 4.39698 0.0 1.24474 0.0 0.3 973.0 2.3532 8.0 109.0 6.39698 0.0 1.64474 0.0 0.31623 960.0 2.2896 6.0 
0.84445 36.20269 71.0 4278.0 0.0 54.0 0.0 -1.90302 0.74474 0.0 0.36056 997.0 1.8615 12.0 60.0 0.0 -0.20302 0.0 -0.25526 0.31623 995.0 2.0427 13.0 65.0 1.39698 0.0 0.0 -0.85526 0.2 991.0 1.9615 11.0 64.0 2.69698 0.0 0.0 -0.85526 0.2 990.0 1.8189 11.0 64.0 3.69698 0.0 0.0 -0.35526 0.22361 989.0 1.7431 11.0 
0.80263 50.53503 55.0 1119.0 0.0 52.0 0.0 -1.60302 0.0 -0.35526 0.3 996.0 1.6246 15.0 59.0 0.0 -0.00302 0.0 -0.45526 0.3 994.0 1.8713 17.0 67.0 1.59698 0.0 0.0 -0.25526 0.2 990.0 1.9935 14.0 72.0 3.19698 0.0 0.0 -0.05526 0.31623 987.0 2.0365 13.0 77.0 4.89698 0.0 0.14474 0.0 0.3 984.0 2.0882 12.0 
0.85948 50.53503 47.0 1910.0 0.0 53.0 0.0 -2.60302 0.0 -0.15526 0.5 1000.0 2.207 15.0 56.0 0.0 -0.00302 0.0 -0.45526 0.4 999.0 2.2879 18.0 60.0 2.29698 0.0 0.0 -0.65526 0.4 997.0 2.2981 15.0 63.0 4.59698 0.0 0.0 -0.65526 0.4 995.0 2.2521 14.0 66.0 6.79698 0.0 0.0 -0.65526 0.41231 994.0 2.3416 13.0 
0.81678 6.14306 124.0 5331.0 0.0 57.0 0.0 -1.80302 0.04474 0.0 0.3 996.0 1.952 19.0 62.0 0.0 -0.00302 0.0 -0.05526 0.2 993.0 1.9631 16.0 65.0 1.59698 0.0 0.0 -0.05526 0.2 991.0 1.9615 15.0 66.0 3.09698 0.0 0.14474 0.0 0.22361 990.0 1.9344 14.0 66.0 4.39698 0.0 0.74474 0.0 0.22361 990.0 1.9344 14.0 
0.89086 36.20269 53.0 1732.0 0.0 59.0 0.0 -3.10302 0.54474 0.0 0.53852 999.0 2.5 11.0 57.0 0.0 -0.20302 0.0 -0.25526 0.41231 998.0 2.2123 14.0 58.0 2.19698 0.0 0.0 -0.95526 0.31623 996.0 2.0211 12.0 64.0 4.19698 0.0 0.0 -1.55526 0.44721 993.0 2.0918 11.0 72.0 5.99698 0.0 0.0 -2.25526 0.36056 987.0 2.0365 10.0 
0.56489 79.85562 46.0 6222.0 0.0 65.0 0.0 -3.20302 0.0 -0.35526 0.60828 998.0 2.5 13.0 69.0 0.29698 0.0 0.0 -0.65526 0.5 996.0 2.5 11.0 71.0 2.99698 0.0 0.0 -0.05526 0.41231 993.0 2.5 12.0 71.0 5.19698 0.0 0.74474 0.0 0.31623 991.0 2.3403 11.0 74.0 7.19698 0.0 1.34474 0.0 0.3 988.0 2.2372 10.0 
1.42201 37.19817 70.0 5491.0 0.0 57.0 0.0 -0.50302 0.0 -1.55526 0.22361 994.0 1.7465 17.0 65.0 0.29698 0.0 0.0 -0.15526 0.22361 990.0 1.8762 14.0 65.0 0.89698 0.0 1.14474 0.0 0.22361 989.0 1.798 14.0 66.0 1.59698 0.0 2.34474 0.0 0.22361 988.0 1.7796 13.0 69.0 2.29698 0.0 3.34474 0.0 0.14142 986.0 1.801 13.0 
0.88206 44.34402 40.0 2982.0 0.0 60.0 0.0 -3.10302 1.84474 0.0 0.5831 1000.0 2.5 15.0 69.0 0.39698 0.0 0.04474 0.0 0.53852 998.0 2.5 13.0 72.0 3.69698 0.0 0.0 -1.15526 0.63246 996.0 2.5 15.0 74.0 6.69698 0.0 0.0 -1.95526 0.41231 993.0 2.5 12.0 72.0 9.09698 0.0 0.0 -2.25526 0.4 992.0 2.5 11.0 
1.15481 4.97736 53.0 1182.0 0.0 65.0 0.0 -1.60302 0.14474 0.0 0.3 990.0 1.8762 10.0 77.0 0.0 -0.00302 0.04474 0.0 0.3 984.0 2.0882 9.0 81.0 1.59698 0.0 0.24474 0.0 0.3 981.0 2.0941 9.0 91.0 3.29698 0.0 0.54474 0.0 0.31623 975.0 2.2258 8.0 103.0 5.19698 0.0 0.94474 0.0 0.3 966.0 2.3055 7.0 
0.91908 35.78956 64.0 2463.0 0.0 41.0 0.0 -0.40302 0.0 -1.35526 0.14142 998.0 1.1446 17.0 50.0 0.19698 0.0 0.0 -0.25526 0.28284 996.0 1.502 14.0 55.0 0.99698 0.0 1.04474 0.0 0.22361 995.0 1.7165 13.0 59.0 1.99698 0.0 2.34474 0.0 0.28284 993.0 1.7777 12.0 61.0 3.19698 0.0 3.44474 0.0 0.28284 993.0 1.9003 12.0 
1.17224 12.46674 89.0 8090.0 0.0 62.0 0.0 -1.60302 0.94474 0.0 0.36056 993.0 1.9631 11.0 72.0 0.0 -0.10302 0.04474 0.0 0.31623 987.0 2.0365 10.0 76.0 1.09698 0.0 0.0 -0.15526 0.2 982.0 1.903 9.0 71.0 1.99698 0.0 0.24474 0.0 0.14142 984.0 1.7754 9.0 70.0 2.79698 0.0 0.94474 0.0 0.14142 985.0 1.7874 9.0 
0.41654 82.63213 46.0 5906.0 0.0 67.0 0.0 -1.50302 2.74474 0.0 0.5 996.0 2.5 14.0 74.0 0.59698 0.0 0.44474 0.0 0.56569 992.0 2.5 12.0 78.0 2.89698 0.0 0.0 -1.25526 0.41231 990.0 2.5 11.0 82.0 5.19698 0.0 0.0 -2.05526 0.31623 985.0 2.4528 10.0 88.0 7.19698 0.0 0.0 -2.45526 0.41231 980.0 2.3968 8.0 
1.03384 35.78956 46.0 2469.0 0.0 54.0 0.0 -2.60302 0.04474 0.0 0.5 1001.0 2.4819 16.0 59.0 0.19698 0.0 0.0 -0.25526 0.4 999.0 2.5 13.0 60.0 2.69698 0.0 0.0 -0.65526 0.41231 998.0 2.4513 12.0 60.0 4.99698 0.0 0.0 -0.95526 0.4 997.0 2.2981 11.0 61.0 7.19698 0.0 0.0 -0.75526 0.4 996.0 2.2356 11.0 
0.95575 17.23718 46.0 1138.0 0.0 56.0 0.0 -2.80302 0.54474 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.00302 0.0 -0.15526 0.41231 998.0 2.3703 13.0 62.0 2.59698 0.0 0.0 -0.75526 0.41231 997.0 2.4538 15.0 70.0 4.89698 0.0 0.0 -1.35526 0.41231 993.0 2.5 12.0 76.0 7.19698 0.0 0.0 -1.85526 0.31623 989.0 2.4581 10.0 
0.87902 35.78956 68.0 7814.0 0.0 48.0 0.0 -1.10302 0.0 -1.65526 0.28284 999.0 1.6809 13.0 53.0 0.19698 0.0 0.0 -0.25526 0.36056 997.0 1.7931 11.0 53.0 1.49698 0.0 0.84474 0.0 0.28284 996.0 1.6877 11.0 54.0 2.69698 0.0 1.54474 0.0 0.2 995.0 1.6546 10.0 56.0 3.89698 0.0 1.64474 0.0 0.3 994.0 1.6858 9.0 
0.8994 75.94936 44.0 1340.0 0.0 61.0 0.0 -2.90302 0.0 -1.65526 0.5099 1000.0 2.5 19.0 67.0 0.19698 0.0 0.0 -0.65526 0.53852 998.0 2.5 16.0 68.0 3.09698 0.0 0.54474 0.0 0.44721 996.0 2.5 14.0 66.0 5.59698 0.0 1.74474 0.0 0.44721 996.0 2.5 14.0 63.0 7.89698 0.0 2.64474 0.0 0.41231 996.0 2.3846 14.0 
0.96434 51.66783 56.0 900.0 0.0 42.0 0.0 -1.80302 0.0 -1.25526 0.31623 1001.0 1.5014 23.0 47.0 0.09698 0.0 0.0 -0.45526 0.36056 1001.0 1.8802 20.0 48.0 1.89698 0.0 0.84474 0.0 0.42426 1000.0 1.8102 20.0 48.0 3.69698 0.0 2.24474 0.0 0.28284 1000.0 1.8102 19.0 47.0 5.29698 0.0 3.54474 0.0 0.36056 1000.0 1.7355 19.0 
0.86164 28.3359 52.0 1642.0 0.0 50.0 0.0 -2.50302 0.54474 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.00302 0.0 -0.25526 0.41231 999.0 1.8976 15.0 53.0 2.29698 0.0 0.0 -0.55526 0.41231 997.0 1.7931 13.0 55.0 4.39698 0.0 0.0 -0.75526 0.31623 995.0 1.7165 13.0 59.0 5.99698 0.0 0.0 -0.95526 0.3 992.0 1.693 13.0 
0.89523 39.93808 49.0 584.0 0.0 67.0 0.0 -3.60302 0.84474 0.0 0.6 999.0 2.5 18.0 71.0 0.0 -0.10302 0.34474 0.0 0.60828 996.0 2.5 15.0 71.0 2.89698 0.0 0.0 -0.05526 0.41231 993.0 2.5 13.0 69.0 5.29698 0.0 0.0 -0.05526 0.3 992.0 2.3156 12.0 65.0 7.09698 0.0 0.04474 0.0 0.3 991.0 1.9615 12.0 
0.84127 27.16814 43.0 185.0 0.0 66.0 0.0 -3.60302 1.64474 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.00302 0.24474 0.0 0.63246 997.0 2.5 12.0 72.0 3.19698 0.0 0.0 -0.75526 0.4 994.0 2.5 13.0 77.0 5.79698 0.0 0.0 -0.85526 0.4 989.0 2.5 11.0 80.0 8.09698 0.0 0.0 -0.45526 0.31623 986.0 2.421 10.0 
0.51577 131.25756 42.0 8926.0 0.0 50.0 0.0 -1.50302 0.0 -2.15526 0.44721 999.0 1.8239 15.0 56.0 0.69698 0.0 0.0 -0.95526 0.41231 999.0 2.2879 17.0 66.0 3.29698 0.0 0.0 -0.25526 0.41231 996.0 2.5 14.0 71.0 5.99698 0.0 0.04474 0.0 0.5 994.0 2.5 13.0 68.0 8.39698 0.0 0.24474 0.0 0.4 993.0 2.3614 12.0 
