target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.23361 76.3635 60.0 8676.0 0.0 42.0 0.0 -1.4136 0.0 -1.2889 0.31623 999.0 1.2869 18.0 50.0 0.0 -0.6136 0.3111 0.0 0.36056 998.0 1.7023 16.0 53.0 0.2864 0.0 2.2111 0.0 0.44721 997.0 1.7931 16.0 53.0 1.1864 0.0 4.3111 0.0 0.31623 997.0 1.7931 16.0 53.0 1.8864 0.0 6.3111 0.0 0.31623 997.0 1.7931 15.0 
0.32632 47.34227 53.0 3680.0 0.0 51.0 0.0 -2.2136 0.0 -0.3889 0.44721 1000.0 2.0435 19.0 57.0 0.0 -0.1136 0.4111 0.0 0.4 998.0 2.2123 16.0 59.0 1.9864 0.0 0.9111 0.0 0.31623 997.0 2.2221 14.0 58.0 3.8864 0.0 1.5111 0.0 0.22361 996.0 2.0211 14.0 54.0 5.3864 0.0 2.1111 0.0 0.22361 996.0 1.752 14.0 
0.35647 39.88101 52.0 5922.0 0.0 54.0 0.0 -1.7136 0.5111 0.0 0.28284 996.0 1.752 14.0 63.0 0.0 -0.2136 0.0 -0.2889 0.31623 993.0 2.0269 12.0 65.0 1.4864 0.0 0.0 -0.4889 0.22361 992.0 2.0549 12.0 65.0 2.9864 0.0 0.0 -0.1889 0.31623 991.0 1.9615 11.0 66.0 4.4864 0.0 0.4111 0.0 0.31623 991.0 2.0223 11.0 
0.79355 34.56508 42.0 7689.0 0.0 88.0 0.0 -3.1136 0.7111 0.0 0.60828 988.0 2.5 11.0 96.0 0.0 -0.0136 0.3111 0.0 0.5099 979.0 2.5 11.0 114.0 2.6864 0.0 0.7111 0.0 0.41231 964.0 2.5 8.0 123.0 5.1864 0.0 1.3111 0.0 0.41231 954.0 2.5 8.0 128.0 7.4864 0.0 1.9111 0.0 0.41231 947.0 2.5 7.0 
0.38528 44.97188 58.0 77.0 0.0 58.0 0.0 -2.5136 0.4111 0.0 0.44721 998.0 2.2906 15.0 61.0 0.0 -0.1136 0.0 -0.3889 0.41231 996.0 2.2356 15.0 61.0 1.7864 0.0 0.0 -0.5889 0.31623 994.0 2.0003 13.0 61.0 3.3864 0.0 0.0 -0.5889 0.2 992.0 1.8098 12.0 62.0 4.6864 0.0 0.0 -0.4889 0.1 991.0 1.7846 11.0 
0.42433 62.79581 56.0 7727.0 0.0 53.0 0.0 -0.8136 0.0 -1.0889 0.22361 996.0 1.6877 14.0 62.0 0.4864 0.0 0.0 -0.2889 0.28284 992.0 1.8696 12.0 71.0 1.7864 0.0 1.3111 0.0 0.44721 990.0 2.2386 11.0 77.0 3.1864 0.0 3.4111 0.0 0.42426 988.0 2.4223 10.0 78.0 4.4864 0.0 5.6111 0.0 0.44721 987.0 2.39 10.0 
0.47522 77.06695 42.0 7781.0 0.0 52.0 0.0 -2.7136 0.0 -1.3889 0.41231 1001.0 2.3015 22.0 56.0 0.0864 0.0 0.0 -0.6889 0.5099 1000.0 2.4639 20.0 56.0 2.7864 0.0 0.0 -0.1889 0.5 1000.0 2.4639 19.0 53.0 5.3864 0.0 0.0111 0.0 0.4 1000.0 2.207 19.0 49.0 7.5864 0.0 0.0111 0.0 0.3 1000.0 1.8864 19.0 
0.49313 89.97905 42.0 844.0 0.0 76.0 0.0 -2.4136 0.0 -0.6889 0.4 989.0 2.4581 12.0 86.0 0.1864 0.0 0.0 -0.7889 0.41231 984.0 2.5 12.0 101.0 2.5864 0.0 0.0 -0.5889 0.5 973.0 2.5 10.0 125.0 5.1864 0.0 0.0 -0.9889 0.4 953.0 2.5 7.0 130.0 7.4864 0.0 0.0 -1.3889 0.3 944.0 2.5 7.0 
0.38672 64.47258 44.0 6164.0 0.0 64.0 0.0 -3.5136 0.6111 0.0 0.67082 999.0 2.5 16.0 69.0 0.0 -0.3136 0.0 -0.4889 0.53852 997.0 2.5 15.0 69.0 2.4864 0.0 0.0 -1.1889 0.41231 994.0 2.5 13.0 69.0 4.8864 0.0 0.0 -1.7889 0.41231 993.0 2.4314 12.0 68.0 6.8864 0.0 0.0 -2.4889 0.31623 992.0 2.249 12.0 
0.52293 21.02217 43.0 5965.0 0.0 47.0 0.0 -2.7136 0.2111 0.0 0.5099 1002.0 2.0511 18.0 52.0 0.0 -0.0136 0.0 -0.1889 0.5099 1001.0 2.3015 21.0 57.0 2.6864 0.0 0.0 -0.6889 0.5099 1000.0 2.5 19.0 55.0 5.1864 0.0 0.0 -0.9889 0.4 999.0 2.2069 17.0 49.0 7.1864 0.0 0.0 -0.8889 0.3 1000.0 1.8864 18.0 
0.62171 47.32926 38.0 7004.0 0.0 57.0 0.0 -3.6136 1.2111 0.0 0.5831 1001.0 2.5 16.0 63.0 0.0 -0.3136 0.0 -0.2889 0.63246 1000.0 2.5 15.0 70.0 3.3864 0.0 0.0 -1.5889 0.5831 999.0 2.5 17.0 69.0 6.4864 0.0 0.0 -2.7889 0.53852 997.0 2.5 15.0 65.0 9.1864 0.0 0.0 -3.6889 0.41231 996.0 2.5 14.0 
0.32111 69.53494 56.0 5374.0 0.0 76.0 0.0 -1.5136 0.4111 0.0 0.36056 982.0 1.903 12.0 92.0 0.0 -0.2136 0.0 -0.5889 0.22361 972.0 2.1085 12.0 100.0 1.0864 0.0 0.0 -0.9889 0.2 965.0 2.1279 11.0 104.0 2.4864 0.0 0.0 -1.0889 0.22361 962.0 2.1661 10.0 111.0 3.9864 0.0 0.0 -1.1889 0.22361 957.0 2.2472 10.0 
0.41381 12.42415 67.0 7583.0 0.0 61.0 0.0 -1.2136 0.0 -0.0889 0.2 991.0 1.7275 12.0 60.0 0.0 -0.0136 0.1111 0.0 0.2 991.0 1.6713 11.0 60.0 0.9864 0.0 0.2111 0.0 0.2 991.0 1.6713 11.0 61.0 1.9864 0.0 0.2111 0.0 0.1 990.0 1.6524 11.0 64.0 2.9864 0.0 0.2111 0.0 0.1 988.0 1.6734 10.0 
0.35078 47.34227 47.0 8481.0 0.0 53.0 0.0 -2.1136 0.0 -0.0889 0.31623 997.0 1.7931 17.0 60.0 0.0 -0.1136 0.4111 0.0 0.41231 996.0 2.1629 18.0 69.0 2.0864 0.0 0.8111 0.0 0.3 992.0 2.3156 15.0 72.0 4.0864 0.0 0.9111 0.0 0.41231 989.0 2.2062 14.0 75.0 5.9864 0.0 1.1111 0.0 0.22361 986.0 2.1279 13.0 
0.84041 34.45798 60.0 8798.0 0.0 73.0 0.0 -2.1136 0.0 -0.4889 0.3 987.0 2.0934 8.0 88.0 0.0 -0.1136 0.0 -0.2889 0.3 978.0 2.2599 8.0 94.0 1.6864 0.0 0.0 -0.2889 0.3 972.0 2.2012 7.0 103.0 3.2864 0.0 0.0 -0.5889 0.22361 964.0 2.2114 7.0 106.0 4.6864 0.0 0.0 -1.2889 0.22361 960.0 2.1653 6.0 
0.68781 42.90809 40.0 811.0 0.0 68.0 0.0 -2.7136 2.7111 0.0 0.70711 999.0 2.5 14.0 70.0 0.3864 0.0 0.0111 0.0 0.64031 997.0 2.5 14.0 74.0 3.2864 0.0 0.0 -1.7889 0.5831 994.0 2.5 13.0 74.0 5.8864 0.0 0.0 -2.7889 0.41231 991.0 2.5 11.0 75.0 8.0864 0.0 0.0 -3.1889 0.3 988.0 2.2981 10.0 
0.41975 13.76049 69.0 6416.0 0.0 55.0 0.0 -1.1136 0.0 -0.0889 0.3 994.0 1.6261 13.0 59.0 0.0864 0.0 0.0 -0.0889 0.2 992.0 1.693 12.0 59.0 1.0864 0.0 0.0 -0.2889 0.1 991.0 1.6161 11.0 59.0 1.9864 0.0 0.0 -0.4889 0.14142 991.0 1.6161 11.0 60.0 2.8864 0.0 0.0 -0.8889 0.14142 990.0 1.5987 11.0 
0.38338 23.48068 46.0 4404.0 0.0 56.0 0.0 -2.7136 0.0 -0.1889 0.5099 1001.0 2.5 17.0 51.0 0.0 -0.0136 0.2111 0.0 0.44721 1001.0 2.2138 21.0 55.0 2.2864 0.0 1.0111 0.0 0.41231 999.0 2.2069 17.0 58.0 4.4864 0.0 1.9111 0.0 0.36056 998.0 2.2906 16.0 56.0 6.3864 0.0 2.9111 0.0 0.22361 997.0 2.0019 15.0 
0.72003 31.65119 38.0 240.0 0.0 62.0 0.0 -3.7136 1.7111 0.0 0.67082 1000.0 2.5 16.0 67.0 0.0 -0.2136 0.0 -0.1889 0.63246 999.0 2.5 19.0 72.0 3.2864 0.0 0.0 -1.4889 0.67082 997.0 2.5 15.0 72.0 6.4864 0.0 0.0 -2.6889 0.5099 995.0 2.5 14.0 67.0 9.1864 0.0 0.0 -3.1889 0.41231 995.0 2.5 13.0 
0.45696 50.47122 44.0 3757.0 0.0 59.0 0.0 -3.6136 1.7111 0.0 0.5831 1001.0 2.5 17.0 59.0 0.0 -0.4136 0.0 -0.1889 0.5831 1000.0 2.5 16.0 58.0 2.3864 0.0 0.0 -1.6889 0.44721 1000.0 2.5 18.0 58.0 4.7864 0.0 0.0 -2.6889 0.31623 998.0 2.2906 16.0 57.0 6.6864 0.0 0.0 -3.2889 0.4 997.0 2.074 15.0 
0.71435 43.19429 37.0 246.0 0.0 66.0 0.0 -4.0136 0.0111 0.0 0.70711 999.0 2.5 14.0 76.0 0.0 -0.0136 0.0 -0.3889 0.70711 997.0 2.5 16.0 79.0 3.7864 0.0 0.0 -0.9889 0.60828 994.0 2.5 13.0 76.0 6.9864 0.0 0.0 -1.1889 0.4 993.0 2.5 12.0 69.0 9.3864 0.0 0.0 -0.6889 0.36056 992.0 2.3156 12.0 
0.56205 29.45752 39.0 5426.0 0.0 61.0 0.0 -1.9136 2.6111 0.0 0.64031 998.0 2.5 13.0 67.0 0.1864 0.0 0.0 -0.1889 0.56569 995.0 2.5 11.0 74.0 2.6864 0.0 0.0 -2.4889 0.5 992.0 2.5 10.0 89.0 5.6864 0.0 0.0 -4.0889 0.53852 987.0 2.5 10.0 96.0 8.7864 0.0 0.0 -5.1889 0.53852 982.0 2.5 9.0 
0.56303 43.19429 42.0 660.0 0.0 58.0 0.0 -3.3136 0.5111 0.0 0.63246 1002.0 2.5 25.0 57.0 0.0 -0.0136 0.0 -0.3889 0.53852 1001.0 2.5 22.0 55.0 2.8864 0.0 0.0 -1.0889 0.41231 1000.0 2.3767 19.0 53.0 5.2864 0.0 0.0 -1.5889 0.4 1000.0 2.207 18.0 53.0 7.5864 0.0 0.0 -1.9889 0.41231 1000.0 2.207 18.0 
0.47626 34.45798 40.0 3492.0 0.0 68.0 0.0 -3.6136 2.6111 0.0 0.70711 1000.0 2.5 15.0 72.0 0.0 -0.1136 0.0 -0.2889 0.72111 999.0 2.5 18.0 72.0 3.1864 0.0 0.0 -2.3889 0.56569 996.0 2.5 15.0 70.0 5.7864 0.0 0.0 -3.9889 0.44721 994.0 2.5 13.0 65.0 7.9864 0.0 0.0 -4.9889 0.41231 994.0 2.2712 13.0 
0.77032 13.76049 40.0 5925.0 0.0 63.0 0.0 -3.2136 1.1111 0.0 0.67082 998.0 2.5 15.0 64.0 0.0864 0.0 0.0 -0.0889 0.5099 997.0 2.5 13.0 66.0 3.0864 0.0 0.0 -0.7889 0.41231 995.0 2.4717 15.0 71.0 5.6864 0.0 0.0 -1.4889 0.41231 991.0 2.3403 12.0 79.0 8.0864 0.0 0.0 -2.0889 0.3 987.0 2.4517 13.0 
0.60506 1.94858 37.0 6034.0 0.0 65.0 0.0 -4.0136 0.6111 0.0 0.7 1001.0 2.5 18.0 65.0 0.0 -0.0136 0.0111 0.0 0.63246 1001.0 2.5 21.0 67.0 3.6864 0.0 0.0 -1.1889 0.63246 999.0 2.5 18.0 65.0 6.8864 0.0 0.0 -2.1889 0.53852 998.0 2.5 16.0 60.0 9.4864 0.0 0.0 -3.0889 0.41231 998.0 2.4513 16.0 
0.5035 55.10881 48.0 4491.0 0.0 59.0 0.0 -2.1136 0.0111 0.0 0.41231 998.0 2.3703 16.0 64.0 0.0864 0.0 0.0 -0.4889 0.31623 994.0 2.2019 13.0 68.0 2.0864 0.0 0.0 -0.0889 0.31623 992.0 2.249 12.0 72.0 4.0864 0.0 0.8111 0.0 0.36056 991.0 2.4067 11.0 72.0 5.8864 0.0 2.0111 0.0 0.36056 990.0 2.3021 11.0 
0.21306 67.8489 46.0 5641.0 0.0 65.0 0.0 -2.4136 0.0111 0.0 0.41231 993.0 2.1576 10.0 75.0 0.0 -0.0136 0.6111 0.0 0.31623 988.0 2.2981 11.0 90.0 2.1864 0.0 1.2111 0.0 0.4 978.0 2.3637 8.0 102.0 4.2864 0.0 1.6111 0.0 0.3 967.0 2.3101 7.0 118.0 6.1864 0.0 2.0111 0.0 0.31623 951.0 2.2938 6.0 
0.16655 59.2212 67.0 4278.0 0.0 58.0 0.0 -1.8136 0.2111 0.0 0.31623 996.0 2.0211 15.0 64.0 0.0 -0.2136 0.0 -0.4889 0.22361 992.0 1.9922 12.0 64.0 1.1864 0.0 0.0 -0.7889 0.2 990.0 1.8189 11.0 64.0 2.2864 0.0 0.0 -0.4889 0.28284 989.0 1.7431 11.0 65.0 3.1864 0.0 0.3111 0.0 0.22361 988.0 1.7261 10.0 
0.6868 21.02217 51.0 1119.0 0.0 56.0 0.0 -1.6136 0.0 -0.2889 0.3 995.0 1.7795 16.0 65.0 0.0 -0.0136 0.0 -0.1889 0.2 991.0 1.9615 15.0 70.0 1.4864 0.0 0.0111 0.0 0.31623 988.0 2.0019 14.0 76.0 3.1864 0.0 0.3111 0.0 0.3 985.0 2.1069 12.0 80.0 4.8864 0.0 0.2111 0.0 0.3 981.0 2.0427 10.0 
0.5399 44.2204 44.0 1910.0 0.0 53.0 0.0 -2.4136 0.0 -0.0889 0.41231 1000.0 2.207 17.0 58.0 0.0864 0.0 0.0 -0.3889 0.4 998.0 2.2906 16.0 62.0 2.3864 0.0 0.0 -0.4889 0.4 996.0 2.3095 14.0 65.0 4.5864 0.0 0.0 -0.4889 0.4 994.0 2.2712 13.0 65.0 6.7864 0.0 0.0 -0.3889 0.3 994.0 2.2712 13.0 
0.53701 17.63754 120.0 5331.0 0.0 61.0 0.0 -1.7136 0.1111 0.0 0.3 994.0 2.0003 17.0 64.0 0.0 -0.1136 0.1111 0.0 0.3 992.0 1.9922 15.0 66.0 1.4864 0.0 0.2111 0.0 0.2 990.0 1.9344 14.0 67.0 2.8864 0.0 0.6111 0.0 0.22361 990.0 1.9935 14.0 66.0 4.0864 0.0 1.5111 0.0 0.28284 990.0 1.9344 14.0 
0.3287 44.97188 50.0 1732.0 0.0 58.0 0.0 -2.7136 0.3111 0.0 0.5099 998.0 2.2906 10.0 57.0 0.0 -0.1136 0.0 -0.3889 0.41231 997.0 2.074 13.0 61.0 2.0864 0.0 0.0 -1.0889 0.41231 994.0 2.0003 11.0 69.0 4.0864 0.0 0.0 -1.7889 0.31623 990.0 2.1142 11.0 76.0 5.6864 0.0 0.0 -2.4889 0.2 984.0 2.0343 9.0 
0.79174 47.87024 44.0 6222.0 0.0 69.0 0.0 -3.1136 0.0 -0.3889 0.60828 997.0 2.5 13.0 69.0 0.1864 0.0 0.0 -0.3889 0.41231 996.0 2.5 14.0 71.0 2.6864 0.0 0.4111 0.0 0.31623 992.0 2.4518 12.0 72.0 4.7864 0.0 1.1111 0.0 0.31623 990.0 2.3021 11.0 75.0 6.6864 0.0 1.6111 0.0 0.31623 988.0 2.2981 10.0 
0.21557 82.60281 69.0 5491.0 0.0 58.0 0.0 -1.5136 0.0 -1.1889 0.36056 993.0 1.7179 16.0 65.0 0.0 -0.7136 0.2111 0.0 0.31623 990.0 1.8762 14.0 65.0 0.0 -0.1136 1.5111 0.0 0.22361 989.0 1.798 14.0 66.0 0.5864 0.0 2.7111 0.0 0.22361 988.0 1.7796 13.0 69.0 1.2864 0.0 3.6111 0.0 0.22361 985.0 1.7367 12.0 
0.82476 23.74159 39.0 2982.0 0.0 62.0 0.0 -3.7136 1.7111 0.0 0.67082 1000.0 2.5 15.0 69.0 0.0 -0.2136 0.0111 0.0 0.63246 998.0 2.5 13.0 72.0 3.1864 0.0 0.0 -1.1889 0.5099 996.0 2.5 14.0 74.0 5.9864 0.0 0.0 -1.8889 0.5099 993.0 2.5 12.0 71.0 8.3864 0.0 0.0 -2.0889 0.3 992.0 2.4518 11.0 
0.44253 34.56508 49.0 1182.0 0.0 73.0 0.0 -1.6136 0.2111 0.0 0.3 986.0 2.0159 10.0 79.0 0.0 -0.0136 0.3111 0.0 0.2 982.0 2.0563 9.0 87.0 1.5864 0.0 0.6111 0.0 0.31623 978.0 2.2088 8.0 99.0 3.3864 0.0 1.0111 0.0 0.31623 969.0 2.2751 7.0 109.0 5.2864 0.0 1.2111 0.0 0.41231 962.0 2.3794 6.0 
0.17628 76.3635 62.0 2463.0 0.0 44.0 0.0 -1.3136 0.0 -0.8889 0.22361 998.0 1.3183 16.0 52.0 0.0 -0.6136 0.3111 0.0 0.22361 996.0 1.6246 14.0 57.0 0.1864 0.0 1.6111 0.0 0.36056 994.0 1.7465 13.0 60.0 1.2864 0.0 2.9111 0.0 0.22361 993.0 1.8385 12.0 62.0 2.4864 0.0 3.9111 0.0 0.28284 993.0 1.9631 12.0 
0.78068 1.94858 83.0 8090.0 0.0 72.0 0.0 -1.2136 0.2111 0.0 0.31623 987.0 2.0365 10.0 76.0 0.0 -0.0136 0.0111 0.0 0.2 982.0 1.903 9.0 71.0 0.8864 0.0 0.4111 0.0 0.14142 984.0 1.7754 9.0 70.0 1.6864 0.0 1.1111 0.0 0.14142 985.0 1.7874 9.0 72.0 2.5864 0.0 1.8111 0.0 0.22361 985.0 1.891 9.0 
0.76232 26.6095 45.0 5906.0 0.0 69.0 0.0 -2.3136 2.5111 0.0 0.56569 995.0 2.5 14.0 75.0 0.0 -0.1136 0.2111 0.0 0.5 992.0 2.5 12.0 78.0 2.1864 0.0 0.0 -1.1889 0.44721 989.0 2.5 11.0 83.0 4.3864 0.0 0.0 -1.9889 0.41231 984.0 2.4263 9.0 88.0 6.4864 0.0 0.0 -2.3889 0.3 980.0 2.3968 8.0 
0.63183 21.02217 44.0 2469.0 0.0 56.0 0.0 -2.8136 0.2111 0.0 0.5099 1000.0 2.4639 15.0 60.0 0.0 -0.0136 0.0 -0.1889 0.41231 998.0 2.4513 12.0 60.0 2.3864 0.0 0.0 -0.6889 0.4 997.0 2.2981 11.0 61.0 4.6864 0.0 0.0 -0.6889 0.3 996.0 2.2356 11.0 60.0 6.8864 0.0 0.0 -0.5889 0.31623 996.0 2.1629 11.0 
0.60073 31.65119 44.0 1138.0 0.0 58.0 0.0 -3.0136 0.5111 0.0 0.5099 999.0 2.4542 14.0 60.0 0.0 -0.2136 0.0 -0.1889 0.41231 997.0 2.2981 12.0 65.0 2.2864 0.0 0.0 -0.7889 0.41231 995.0 2.3974 14.0 73.0 4.5864 0.0 0.0 -1.3889 0.41231 991.0 2.474 11.0 77.0 6.7864 0.0 0.0 -1.7889 0.31623 988.0 2.4223 10.0 
0.16349 57.447 66.0 7814.0 0.0 50.0 0.0 -1.7136 0.0 -0.9889 0.28284 998.0 1.7023 12.0 53.0 0.0 -0.4136 0.3111 0.0 0.28284 996.0 1.6877 11.0 54.0 0.7864 0.0 1.3111 0.0 0.22361 995.0 1.6546 10.0 55.0 1.9864 0.0 1.7111 0.0 0.22361 994.0 1.6261 10.0 56.0 3.2864 0.0 1.8111 0.0 0.1 993.0 1.6015 9.0 
0.87378 13.76049 42.0 1340.0 0.0 63.0 0.0 -3.0136 0.0 -1.1889 0.5099 999.0 2.5 18.0 68.0 0.0864 0.0 0.0 -0.0889 0.44721 997.0 2.5 15.0 68.0 2.7864 0.0 1.1111 0.0 0.53852 996.0 2.5 14.0 65.0 5.2864 0.0 2.2111 0.0 0.44721 996.0 2.5 14.0 62.0 7.4864 0.0 3.0111 0.0 0.31623 996.0 2.3095 14.0 
0.32275 36.76232 53.0 900.0 0.0 44.0 0.0 -1.9136 0.0 -0.7889 0.36056 1001.0 1.6478 21.0 48.0 0.0 -0.1136 0.3111 0.0 0.36056 1001.0 1.961 20.0 48.0 1.6864 0.0 1.7111 0.0 0.42426 1000.0 1.8102 20.0 48.0 3.3864 0.0 3.1111 0.0 0.36056 1000.0 1.8102 19.0 47.0 4.9864 0.0 4.3111 0.0 0.22361 1000.0 1.7355 19.0 
0.44061 33.47127 49.0 1642.0 0.0 51.0 0.0 -2.3136 0.3111 0.0 0.44721 1000.0 2.0435 16.0 52.0 0.0864 0.0 0.0 -0.2889 0.4 998.0 1.8412 14.0 54.0 2.2864 0.0 0.0 -0.4889 0.31623 996.0 1.752 12.0 56.0 4.0864 0.0 0.0 -0.6889 0.31623 994.0 1.6858 14.0 63.0 5.6864 0.0 0.0 -0.7889 0.2 991.0 1.8426 15.0 
0.67899 36.76232 47.0 584.0 0.0 71.0 0.0 -3.5136 0.9111 0.0 0.60828 998.0 2.5 17.0 72.0 0.0 -0.1136 0.3111 0.0 0.5099 995.0 2.5 14.0 71.0 2.6864 0.0 0.0111 0.0 0.4 993.0 2.5 13.0 68.0 4.8864 0.0 0.1111 0.0 0.3 991.0 2.1467 12.0 63.0 6.4864 0.0 0.2111 0.0 0.22361 991.0 1.8426 12.0 
0.90322 1.94858 41.0 185.0 0.0 68.0 0.0 -3.4136 1.3111 0.0 0.63246 998.0 2.5 13.0 72.0 0.0 -0.0136 0.0111 0.0 0.63246 995.0 2.5 11.0 74.0 2.9864 0.0 0.0 -0.6889 0.4 993.0 2.5 12.0 79.0 5.4864 0.0 0.0 -0.5889 0.3 988.0 2.5 10.0 80.0 7.6864 0.0 0.0 -0.1889 0.31623 986.0 2.421 10.0 
0.54603 69.17074 40.0 8926.0 0.0 52.0 0.0 -1.9136 0.0 -1.5889 0.44721 999.0 1.9727 14.0 59.0 0.3864 0.0 0.0 -0.4889 0.5099 998.0 2.3703 16.0 69.0 3.0864 0.0 0.1111 0.0 0.5 995.0 2.5 14.0 70.0 5.7864 0.0 0.2111 0.0 0.41231 994.0 2.5 13.0 67.0 7.9864 0.0 0.4111 0.0 0.41231 993.0 2.2925 12.0 
