target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.22178 134.85831 45.0 844.0 0.0 71.0 0.0 -2.79455 0.0 -0.71126 0.53852 992.0 2.4518 13.0 81.0 0.0 -0.09455 0.0 -1.21126 0.4 985.0 2.3933 10.0 91.0 2.40545 0.0 0.0 -1.11126 0.41231 980.0 2.5 11.0 113.0 4.90545 0.0 0.0 -1.11126 0.41231 963.0 2.5 8.0 129.0 7.30545 0.0 0.0 -1.61126 0.41231 947.0 2.5 7.0 
0.57985 75.31589 46.0 6164.0 0.0 62.0 0.0 -3.49455 0.78874 0.0 0.64031 999.0 2.5 14.0 68.0 0.0 -0.29455 0.0 -0.61126 0.53852 998.0 2.5 16.0 70.0 2.60545 0.0 0.0 -1.41126 0.5099 995.0 2.5 13.0 69.0 5.20545 0.0 0.0 -2.01126 0.31623 993.0 2.4314 12.0 69.0 7.30545 0.0 0.0 -2.61126 0.36056 992.0 2.3156 12.0 
0.86688 57.94392 45.0 5965.0 0.0 45.0 0.0 -2.49455 0.0 -0.11126 0.41231 1002.0 1.8803 19.0 51.0 0.10545 0.0 0.0 -0.51126 0.5 1001.0 2.2138 23.0 55.0 2.80545 0.0 0.0 -0.91126 0.5099 1000.0 2.3767 19.0 56.0 5.40545 0.0 0.0 -1.41126 0.4 999.0 2.2879 18.0 51.0 7.60545 0.0 0.0 -1.41126 0.3 1000.0 2.0435 18.0 
0.75704 57.94392 39.0 7004.0 0.0 57.0 0.0 -3.09455 1.08874 0.0 0.5831 1001.0 2.5 17.0 61.0 0.10545 0.0 0.0 -0.51126 0.63246 1000.0 2.5 15.0 70.0 3.80545 0.0 0.0 -1.81126 0.63246 999.0 2.5 17.0 69.0 7.00545 0.0 0.0 -3.11126 0.5099 997.0 2.5 15.0 66.0 9.80545 0.0 0.0 -4.01126 0.41231 996.0 2.5 14.0 
1.39888 46.84019 60.0 5374.0 0.0 68.0 0.0 -1.39455 0.88874 0.0 0.28284 988.0 1.8891 15.0 80.0 0.0 -0.09455 0.0 -0.41126 0.36056 980.0 1.9808 13.0 96.0 1.20545 0.0 0.0 -1.21126 0.31623 968.0 2.0918 11.0 101.0 2.60545 0.0 0.0 -1.51126 0.2 964.0 2.1263 11.0 106.0 4.00545 0.0 0.0 -1.61126 0.2 961.0 2.207 10.0 
0.66033 56.75256 72.0 7583.0 0.0 53.0 0.0 -1.19455 0.0 -0.61126 0.2 995.0 1.5939 13.0 61.0 0.00545 0.0 0.0 -0.51126 0.2 991.0 1.7275 11.0 60.0 1.20545 0.0 0.0 -0.31126 0.1 991.0 1.6713 11.0 60.0 2.20545 0.0 0.0 -0.21126 0.1 991.0 1.6713 11.0 61.0 3.10545 0.0 0.0 -0.21126 0.2 990.0 1.6524 11.0 
0.82375 25.69071 50.0 8481.0 0.0 50.0 0.0 -2.09455 0.0 -0.71126 0.3 998.0 1.7023 18.0 56.0 0.0 -0.09455 0.0 -0.21126 0.31623 996.0 1.8841 16.0 66.0 2.00545 0.0 0.18874 0.0 0.41231 994.0 2.3416 17.0 71.0 4.10545 0.0 0.48874 0.0 0.4 991.0 2.3403 15.0 73.0 6.10545 0.0 0.58874 0.0 0.31623 988.0 2.1772 13.0 
0.17333 90.65883 63.0 8798.0 0.0 70.0 0.0 -2.29455 0.0 -0.71126 0.41231 990.0 2.176 9.0 80.0 0.0 -0.09455 0.0 -0.81126 0.4 984.0 2.2541 9.0 91.0 1.80545 0.0 0.0 -0.71126 0.31623 975.0 2.2258 8.0 99.0 3.50545 0.0 0.0 -0.81126 0.31623 968.0 2.2245 7.0 106.0 5.00545 0.0 0.0 -1.31126 0.22361 961.0 2.207 6.0 
0.22226 54.87751 42.0 811.0 0.0 66.0 0.0 -2.79455 3.28874 0.0 0.70711 999.0 2.5 14.0 69.0 0.30545 0.0 0.38874 0.0 0.64031 997.0 2.5 13.0 73.0 3.40545 0.0 0.0 -1.71126 0.5 995.0 2.5 14.0 75.0 6.10545 0.0 0.0 -3.01126 0.41231 992.0 2.5 12.0 75.0 8.40545 0.0 0.0 -3.51126 0.41231 989.0 2.3938 11.0 
0.67379 57.7116 75.0 6416.0 0.0 50.0 0.0 -1.49455 0.0 -0.41126 0.31623 997.0 1.5959 14.0 55.0 0.0 -0.09455 0.0 -0.51126 0.3 994.0 1.6261 13.0 59.0 1.10545 0.0 0.0 -0.51126 0.2 992.0 1.693 12.0 59.0 2.10545 0.0 0.0 -0.71126 0.1 991.0 1.6161 11.0 59.0 3.00545 0.0 0.0 -0.91126 0.14142 991.0 1.6161 11.0 
0.84883 51.0288 48.0 4404.0 0.0 59.0 0.0 -2.79455 0.0 -0.41126 0.60828 1001.0 2.5 18.0 51.0 0.20545 0.0 0.0 -0.41126 0.41231 1000.0 2.0435 16.0 53.0 2.50545 0.0 0.28874 0.0 0.41231 1000.0 2.207 19.0 58.0 4.80545 0.0 1.08874 0.0 0.44721 998.0 2.2906 16.0 57.0 6.80545 0.0 2.18874 0.0 0.31623 997.0 2.074 15.0 
0.77193 41.39726 39.0 240.0 0.0 61.0 0.0 -3.19455 1.68874 0.0 0.64031 1000.0 2.5 16.0 66.0 0.20545 0.0 0.0 -0.31126 0.67082 1000.0 2.5 19.0 71.0 3.70545 0.0 0.0 -1.71126 0.63246 998.0 2.5 16.0 73.0 7.00545 0.0 0.0 -2.91126 0.53852 996.0 2.5 14.0 68.0 9.80545 0.0 0.0 -3.61126 0.4 995.0 2.5 13.0 
0.70344 36.47832 45.0 3757.0 0.0 58.0 0.0 -3.19455 1.68874 0.0 0.72111 1001.0 2.5 18.0 59.0 0.10545 0.0 0.0 -0.31126 0.5831 1000.0 2.5 16.0 58.0 3.00545 0.0 0.0 -1.91126 0.44721 1000.0 2.5 19.0 58.0 5.40545 0.0 0.0 -3.01126 0.41231 998.0 2.2906 16.0 57.0 7.40545 0.0 0.0 -3.61126 0.31623 997.0 2.074 15.0 
0.55138 85.45144 39.0 246.0 0.0 62.0 0.0 -4.19455 0.0 -0.41126 0.6 999.0 2.5 14.0 73.0 0.0 -0.29455 0.0 -0.71126 0.70711 998.0 2.5 17.0 79.0 3.60545 0.0 0.0 -1.21126 0.60828 995.0 2.5 14.0 78.0 7.00545 0.0 0.0 -1.61126 0.5099 993.0 2.5 12.0 71.0 9.70545 0.0 0.0 -1.31126 0.31623 992.0 2.4518 12.0 
0.18432 64.61452 41.0 5426.0 0.0 61.0 0.0 -1.49455 3.18874 0.0 0.5831 998.0 2.5 14.0 65.0 0.50545 0.0 0.28874 0.0 0.56569 996.0 2.5 12.0 72.0 2.80545 0.0 0.0 -2.21126 0.5 994.0 2.5 13.0 85.0 5.60545 0.0 0.0 -4.01126 0.5831 989.0 2.5 11.0 95.0 8.80545 0.0 0.0 -5.31126 0.53852 983.0 2.5 9.0 
0.92398 67.85203 44.0 660.0 0.0 57.0 0.0 -3.49455 0.48874 0.0 0.63246 1002.0 2.5 26.0 57.0 0.00545 0.0 0.0 -0.61126 0.5099 1001.0 2.5 23.0 56.0 3.00545 0.0 0.0 -1.31126 0.41231 1001.0 2.5 20.0 53.0 5.50545 0.0 0.0 -1.81126 0.41231 1000.0 2.207 19.0 53.0 7.80545 0.0 0.0 -2.31126 0.41231 1000.0 2.207 18.0 
0.51067 38.83145 42.0 3492.0 0.0 66.0 0.0 -3.79455 3.28874 0.0 0.84853 1000.0 2.5 16.0 71.0 0.0 -0.29455 0.18874 0.0 0.72111 999.0 2.5 16.0 72.0 3.20545 0.0 0.0 -2.21126 0.5831 997.0 2.5 16.0 71.0 6.00545 0.0 0.0 -4.01126 0.44721 995.0 2.5 13.0 67.0 8.30545 0.0 0.0 -5.11126 0.41231 994.0 2.4131 13.0 
0.8356 34.55464 42.0 5925.0 0.0 62.0 0.0 -3.19455 1.38874 0.0 0.5831 999.0 2.5 15.0 64.0 0.00545 0.0 0.0 -0.31126 0.60828 997.0 2.5 13.0 65.0 3.10545 0.0 0.0 -0.91126 0.5099 996.0 2.5 16.0 69.0 5.90545 0.0 0.0 -1.71126 0.41231 993.0 2.4314 13.0 77.0 8.30545 0.0 0.0 -2.31126 0.41231 989.0 2.5 14.0 
0.74995 34.94935 39.0 6034.0 0.0 65.0 0.0 -4.39455 0.38874 0.0 0.70711 1001.0 2.5 18.0 64.0 0.0 -0.29455 0.0 -0.11126 0.63246 1001.0 2.5 17.0 67.0 3.50545 0.0 0.0 -1.21126 0.63246 1000.0 2.5 19.0 66.0 6.90545 0.0 0.0 -2.31126 0.53852 998.0 2.5 17.0 62.0 9.70545 0.0 0.0 -3.21126 0.44721 998.0 2.5 16.0 
0.46217 78.95166 51.0 4491.0 0.0 58.0 0.0 -2.19455 0.28874 0.0 0.5 998.0 2.2906 15.0 61.0 0.00545 0.0 0.0 -0.71126 0.41231 996.0 2.2356 14.0 65.0 2.10545 0.0 0.0 -0.81126 0.31623 993.0 2.1576 12.0 70.0 4.10545 0.0 0.0 -0.11126 0.36056 992.0 2.3832 11.0 72.0 6.00545 0.0 0.98874 0.0 0.44721 991.0 2.4067 11.0 
0.68265 22.83938 48.0 5641.0 0.0 63.0 0.0 -2.19455 0.0 -0.61126 0.41231 994.0 2.1336 11.0 71.0 0.20545 0.0 0.0 -0.01126 0.41231 990.0 2.2386 10.0 85.0 2.50545 0.0 0.58874 0.0 0.31623 982.0 2.3805 9.0 98.0 4.60545 0.0 0.98874 0.0 0.41231 971.0 2.3355 7.0 112.0 6.60545 0.0 1.48874 0.0 0.3 957.0 2.2879 6.0 
0.77117 64.86214 72.0 4278.0 0.0 54.0 0.0 -2.39455 0.68874 0.0 0.44721 997.0 1.8615 12.0 59.0 0.0 -0.49455 0.0 -0.31126 0.28284 995.0 1.9752 14.0 64.0 1.00545 0.0 0.0 -1.01126 0.31623 991.0 1.9016 11.0 64.0 2.40545 0.0 0.0 -1.21126 0.22361 990.0 1.8189 11.0 64.0 3.50545 0.0 0.0 -0.71126 0.14142 989.0 1.7431 11.0 
0.61035 79.64382 55.0 1119.0 0.0 52.0 0.0 -1.69455 0.0 -0.61126 0.3 996.0 1.6246 15.0 59.0 0.0 -0.09455 0.0 -0.71126 0.3 994.0 1.8713 17.0 67.0 1.50545 0.0 0.0 -0.51126 0.2 990.0 1.9935 14.0 72.0 3.10545 0.0 0.0 -0.31126 0.31623 987.0 2.0365 13.0 77.0 4.80545 0.0 0.0 -0.11126 0.3 984.0 2.0882 12.0 
0.6641 79.64382 47.0 1910.0 0.0 53.0 0.0 -2.69455 0.0 -0.41126 0.5 1000.0 2.207 15.0 56.0 0.0 -0.09455 0.0 -0.71126 0.4 999.0 2.2879 18.0 60.0 2.20545 0.0 0.0 -0.91126 0.4 997.0 2.2981 15.0 63.0 4.50545 0.0 0.0 -0.91126 0.4 995.0 2.2521 14.0 66.0 6.70545 0.0 0.0 -0.91126 0.41231 994.0 2.3416 13.0 
0.9227 36.10814 124.0 5331.0 0.0 57.0 0.0 -1.89455 0.0 -0.21126 0.3 996.0 1.952 19.0 62.0 0.0 -0.09455 0.0 -0.31126 0.2 993.0 1.9631 16.0 65.0 1.50545 0.0 0.0 -0.31126 0.2 991.0 1.9615 15.0 66.0 3.00545 0.0 0.0 -0.11126 0.22361 990.0 1.9344 14.0 66.0 4.30545 0.0 0.48874 0.0 0.22361 990.0 1.9344 14.0 
0.68566 65.4938 53.0 1732.0 0.0 59.0 0.0 -3.19455 0.28874 0.0 0.53852 999.0 2.5 11.0 57.0 0.0 -0.29455 0.0 -0.51126 0.41231 998.0 2.2123 14.0 58.0 2.10545 0.0 0.0 -1.21126 0.31623 996.0 2.0211 12.0 64.0 4.10545 0.0 0.0 -1.81126 0.44721 993.0 2.0918 11.0 72.0 5.90545 0.0 0.0 -2.51126 0.36056 987.0 2.0365 10.0 
0.37209 103.6883 46.0 6222.0 0.0 65.0 0.0 -3.29455 0.0 -0.61126 0.60828 998.0 2.5 13.0 69.0 0.20545 0.0 0.0 -0.91126 0.5 996.0 2.5 11.0 71.0 2.90545 0.0 0.0 -0.31126 0.41231 993.0 2.5 12.0 71.0 5.10545 0.0 0.48874 0.0 0.31623 991.0 2.3403 11.0 74.0 7.10545 0.0 1.08874 0.0 0.3 988.0 2.2372 10.0 
0.78413 41.22418 69.0 5491.0 0.0 58.0 0.0 -0.49455 0.0 -1.61126 0.36056 993.0 1.7179 16.0 65.0 0.30545 0.0 0.0 -0.21126 0.31623 990.0 1.8762 14.0 65.0 0.90545 0.0 1.08874 0.0 0.22361 989.0 1.798 14.0 66.0 1.60545 0.0 2.28874 0.0 0.22361 988.0 1.7796 13.0 69.0 2.30545 0.0 3.18874 0.0 0.22361 985.0 1.7367 12.0 
0.55673 34.14655 41.0 2982.0 0.0 58.0 0.0 -3.69455 1.88874 0.0 0.5831 1000.0 2.5 15.0 68.0 0.0 -0.29455 0.08874 0.0 0.67082 999.0 2.5 13.0 71.0 3.10545 0.0 0.0 -1.31126 0.5099 997.0 2.5 15.0 75.0 6.10545 0.0 0.0 -2.11126 0.5099 993.0 2.5 12.0 72.0 8.60545 0.0 0.0 -2.51126 0.4 992.0 2.5 11.0 
0.93676 25.69071 53.0 1182.0 0.0 65.0 0.0 -1.69455 0.0 -0.11126 0.3 990.0 1.8762 10.0 77.0 0.0 -0.09455 0.0 -0.21126 0.3 984.0 2.0882 9.0 81.0 1.50545 0.0 0.0 -0.01126 0.3 981.0 2.0941 9.0 91.0 3.20545 0.0 0.28874 0.0 0.31623 975.0 2.2258 8.0 103.0 5.10545 0.0 0.68874 0.0 0.3 966.0 2.3055 7.0 
0.52135 46.66875 62.0 2463.0 0.0 44.0 0.0 -0.29455 0.0 -1.31126 0.22361 998.0 1.3183 16.0 52.0 0.40545 0.0 0.0 -0.11126 0.22361 996.0 1.6246 14.0 57.0 1.20545 0.0 1.18874 0.0 0.36056 994.0 1.7465 13.0 60.0 2.30545 0.0 2.48874 0.0 0.22361 993.0 1.8385 12.0 62.0 3.50545 0.0 3.48874 0.0 0.28284 993.0 1.9631 12.0 
1.05688 31.87801 89.0 8090.0 0.0 62.0 0.0 -1.69455 0.68874 0.0 0.36056 993.0 1.9631 11.0 72.0 0.0 -0.19455 0.0 -0.21126 0.31623 987.0 2.0365 10.0 76.0 1.00545 0.0 0.0 -0.41126 0.2 982.0 1.903 9.0 71.0 1.90545 0.0 0.0 -0.01126 0.14142 984.0 1.7754 9.0 70.0 2.70545 0.0 0.68874 0.0 0.14142 985.0 1.7874 9.0 
0.20086 58.84905 47.0 5906.0 0.0 66.0 0.0 -1.89455 2.88874 0.0 0.5 996.0 2.5 15.0 73.0 0.20545 0.0 0.48874 0.0 0.42426 993.0 2.5 12.0 77.0 2.40545 0.0 0.0 -1.21126 0.5 990.0 2.5 11.0 81.0 4.70545 0.0 0.0 -2.21126 0.41231 986.0 2.4819 10.0 87.0 6.80545 0.0 0.0 -2.71126 0.3 981.0 2.4159 8.0 
0.66581 57.94392 46.0 2469.0 0.0 54.0 0.0 -2.69455 0.0 -0.21126 0.5 1001.0 2.4819 16.0 59.0 0.10545 0.0 0.0 -0.51126 0.4 999.0 2.5 13.0 60.0 2.60545 0.0 0.0 -0.91126 0.41231 998.0 2.4513 12.0 60.0 4.90545 0.0 0.0 -1.21126 0.4 997.0 2.2981 11.0 61.0 7.10545 0.0 0.0 -1.01126 0.4 996.0 2.2356 11.0 
0.72057 46.84019 46.0 1138.0 0.0 56.0 0.0 -2.89455 0.28874 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.09455 0.0 -0.41126 0.41231 998.0 2.3703 13.0 62.0 2.50545 0.0 0.0 -1.01126 0.41231 997.0 2.4538 15.0 70.0 4.80545 0.0 0.0 -1.61126 0.41231 993.0 2.5 12.0 76.0 7.10545 0.0 0.0 -2.11126 0.31623 989.0 2.4581 10.0 
0.48992 56.73732 67.0 7814.0 0.0 49.0 0.0 -0.99455 0.0 -1.71126 0.42426 999.0 1.7517 13.0 53.0 0.40545 0.0 0.0 -0.31126 0.28284 996.0 1.6877 11.0 53.0 1.60545 0.0 0.78874 0.0 0.22361 996.0 1.6877 10.0 55.0 2.80545 0.0 1.28874 0.0 0.2 995.0 1.7165 10.0 56.0 4.10545 0.0 1.38874 0.0 0.2 994.0 1.6858 9.0 
0.51913 101.82436 44.0 1340.0 0.0 61.0 0.0 -2.99455 0.0 -1.91126 0.5099 1000.0 2.5 19.0 67.0 0.10545 0.0 0.0 -0.91126 0.53852 998.0 2.5 16.0 68.0 3.00545 0.0 0.28874 0.0 0.44721 996.0 2.5 14.0 66.0 5.50545 0.0 1.48874 0.0 0.44721 996.0 2.5 14.0 63.0 7.80545 0.0 2.38874 0.0 0.41231 996.0 2.3846 14.0 
0.63234 66.10634 55.0 900.0 0.0 42.0 0.0 -1.59455 0.0 -1.41126 0.41231 1001.0 1.5014 22.0 47.0 0.30545 0.0 0.0 -0.51126 0.36056 1001.0 1.8802 20.0 48.0 2.10545 0.0 0.88874 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.80545 0.0 2.18874 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.50545 0.0 3.48874 0.0 0.28284 1000.0 1.7355 19.0 
0.69869 57.7116 52.0 1642.0 0.0 50.0 0.0 -2.59455 0.28874 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.09455 0.0 -0.51126 0.41231 999.0 1.8976 15.0 53.0 2.20545 0.0 0.0 -0.81126 0.41231 997.0 1.7931 13.0 55.0 4.30545 0.0 0.0 -1.01126 0.31623 995.0 1.7165 13.0 59.0 5.90545 0.0 0.0 -1.21126 0.3 992.0 1.693 13.0 
0.56252 23.73545 49.0 584.0 0.0 67.0 0.0 -3.69455 0.58874 0.0 0.6 999.0 2.5 18.0 71.0 0.0 -0.19455 0.08874 0.0 0.60828 996.0 2.5 15.0 71.0 2.80545 0.0 0.0 -0.31126 0.41231 993.0 2.5 13.0 69.0 5.20545 0.0 0.0 -0.31126 0.3 992.0 2.3156 12.0 65.0 7.00545 0.0 0.0 -0.21126 0.3 991.0 1.9615 12.0 
0.49099 10.56892 43.0 185.0 0.0 66.0 0.0 -3.69455 1.38874 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.09455 0.0 -0.01126 0.63246 997.0 2.5 12.0 72.0 3.10545 0.0 0.0 -1.01126 0.4 994.0 2.5 13.0 77.0 5.70545 0.0 0.0 -1.11126 0.4 989.0 2.5 11.0 80.0 8.00545 0.0 0.0 -0.71126 0.31623 986.0 2.421 10.0 
0.35766 150.31021 42.0 8926.0 0.0 50.0 0.0 -1.59455 0.0 -2.41126 0.44721 999.0 1.8239 15.0 56.0 0.60545 0.0 0.0 -1.21126 0.41231 999.0 2.2879 17.0 66.0 3.20545 0.0 0.0 -0.51126 0.41231 996.0 2.5 14.0 71.0 5.90545 0.0 0.0 -0.21126 0.5 994.0 2.5 13.0 68.0 8.30545 0.0 0.0 -0.01126 0.4 993.0 2.3614 12.0 
