target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.53307 17.50586 60.0 8676.0 0.0 42.0 0.0 -0.8903 0.0 -1.4707 0.31623 999.0 1.2869 18.0 50.0 0.0 -0.0903 0.1293 0.0 0.36056 998.0 1.7023 16.0 53.0 0.8097 0.0 2.0293 0.0 0.44721 997.0 1.7931 16.0 53.0 1.7097 0.0 4.1293 0.0 0.31623 997.0 1.7931 16.0 53.0 2.4097 0.0 6.1293 0.0 0.31623 997.0 1.7931 15.0 
0.4917 18.82181 54.0 3680.0 0.0 50.0 0.0 -1.9903 0.0 -0.6707 0.31623 1000.0 1.9642 19.0 56.0 0.1097 0.0 0.1293 0.0 0.31623 998.0 2.1353 16.0 59.0 2.2097 0.0 0.6293 0.0 0.31623 997.0 2.2221 15.0 58.0 4.1097 0.0 1.2293 0.0 0.31623 996.0 2.0211 14.0 54.0 5.6097 0.0 1.8293 0.0 0.31623 996.0 1.752 14.0 
0.18953 36.72953 54.0 5922.0 0.0 51.0 0.0 -1.6903 0.6293 0.0 0.28284 997.0 1.6604 16.0 61.0 0.0 -0.1903 0.0 -0.2707 0.22361 994.0 2.0003 13.0 64.0 1.4097 0.0 0.0 -0.6707 0.3 992.0 1.9922 12.0 65.0 3.0097 0.0 0.0 -0.4707 0.3 991.0 1.9615 11.0 66.0 4.5097 0.0 0.0293 0.0 0.31623 991.0 2.0223 11.0 
1.72561 18.82181 43.0 7689.0 0.0 86.0 0.0 -3.1903 0.6293 0.0 0.60828 989.0 2.5 12.0 93.0 0.1097 0.0 0.1293 0.0 0.4 982.0 2.5 12.0 112.0 2.8097 0.0 0.4293 0.0 0.41231 965.0 2.5 9.0 122.0 5.3097 0.0 1.0293 0.0 0.41231 955.0 2.5 8.0 128.0 7.6097 0.0 1.6293 0.0 0.41231 948.0 2.5 7.0 
0.26864 52.25879 59.0 77.0 0.0 58.0 0.0 -2.3903 0.3293 0.0 0.41231 998.0 2.2906 14.0 61.0 0.0097 0.0 0.0 -0.4707 0.41231 997.0 2.3753 15.0 61.0 2.1097 0.0 0.0 -0.7707 0.2 995.0 2.1114 13.0 61.0 3.7097 0.0 0.0 -0.7707 0.2 993.0 1.9003 12.0 62.0 5.0097 0.0 0.0 -0.6707 0.2 991.0 1.7846 11.0 
0.17483 116.70596 57.0 7727.0 0.0 52.0 0.0 -0.4903 0.0 -1.2707 0.2 996.0 1.6246 15.0 61.0 0.8097 0.0 0.0 -0.6707 0.28284 993.0 1.9003 12.0 70.0 2.1097 0.0 0.8293 0.0 0.36056 990.0 2.176 11.0 76.0 3.5097 0.0 2.8293 0.0 0.44721 988.0 2.3598 10.0 78.0 4.8097 0.0 5.0293 0.0 0.44721 987.0 2.39 10.0 
0.24933 117.98692 42.0 7781.0 0.0 52.0 0.0 -2.1903 0.0 -1.5707 0.41231 1001.0 2.3015 22.0 56.0 0.6097 0.0 0.0 -0.8707 0.5099 1000.0 2.4639 20.0 56.0 3.3097 0.0 0.0 -0.3707 0.5 1000.0 2.4639 19.0 53.0 5.9097 0.0 0.0 -0.1707 0.4 1000.0 2.207 19.0 49.0 8.1097 0.0 0.0 -0.1707 0.3 1000.0 1.8864 19.0 
0.22082 109.79873 44.0 844.0 0.0 73.0 0.0 -2.7903 0.0 -0.6707 0.41231 991.0 2.474 12.0 82.0 0.0 -0.1903 0.0 -0.9707 0.4 984.0 2.3682 10.0 93.0 2.3097 0.0 0.0 -0.7707 0.4 978.0 2.5 11.0 117.0 4.8097 0.0 0.0 -0.9707 0.41231 960.0 2.5 8.0 130.0 7.2097 0.0 0.0 -1.4707 0.4 945.0 2.5 7.0 
0.22216 71.0723 45.0 6164.0 0.0 63.0 0.0 -3.4903 0.6293 0.0 0.53852 999.0 2.5 14.0 69.0 0.0 -0.2903 0.0 -0.5707 0.5099 997.0 2.5 15.0 70.0 2.6097 0.0 0.0 -1.2707 0.41231 995.0 2.5 13.0 69.0 5.0097 0.0 0.0 -1.8707 0.41231 993.0 2.4314 12.0 68.0 7.1097 0.0 0.0 -2.5707 0.31623 992.0 2.249 12.0 
0.44239 32.42123 44.0 5965.0 0.0 46.0 0.0 -2.5903 0.0293 0.0 0.4 1002.0 1.9647 18.0 52.0 0.1097 0.0 0.0 -0.2707 0.41231 1001.0 2.3015 22.0 56.0 2.8097 0.0 0.0 -0.7707 0.41231 1000.0 2.4639 19.0 56.0 5.3097 0.0 0.0 -1.1707 0.4 999.0 2.2879 18.0 50.0 7.4097 0.0 0.0 -1.1707 0.31623 1000.0 1.9642 18.0 
0.31313 52.72355 39.0 7004.0 0.0 57.0 0.0 -3.5903 1.3293 0.0 0.5831 1001.0 2.5 17.0 61.0 0.0 -0.3903 0.0 -0.2707 0.63246 1000.0 2.5 15.0 70.0 3.3097 0.0 0.0 -1.5707 0.63246 999.0 2.5 17.0 69.0 6.5097 0.0 0.0 -2.8707 0.5099 997.0 2.5 15.0 66.0 9.3097 0.0 0.0 -3.7707 0.41231 996.0 2.5 14.0 
0.22921 52.26351 59.0 5374.0 0.0 70.0 0.0 -1.6903 0.9293 0.0 0.42426 987.0 1.9249 14.0 83.0 0.0 -0.2903 0.0 -0.3707 0.22361 979.0 2.0695 14.0 98.0 1.0097 0.0 0.0 -1.0707 0.2 967.0 2.1324 11.0 102.0 2.3097 0.0 0.0 -1.2707 0.2 964.0 2.1686 11.0 107.0 3.7097 0.0 0.0 -1.3707 0.3 960.0 2.2064 10.0 
0.41435 21.43553 70.0 7583.0 0.0 57.0 0.0 -1.2903 0.0 -0.3707 0.2 993.0 1.6592 13.0 61.0 0.0 -0.0903 0.0 -0.1707 0.2 991.0 1.7275 11.0 60.0 1.0097 0.0 0.0 -0.0707 0.22361 991.0 1.6713 11.0 60.0 2.0097 0.0 0.0293 0.0 0.2 990.0 1.5987 11.0 62.0 3.0097 0.0 0.0293 0.0 0.1 989.0 1.6359 11.0 
0.55999 18.82181 48.0 8481.0 0.0 52.0 0.0 -1.9903 0.0 -0.3707 0.41231 998.0 1.8412 17.0 58.0 0.1097 0.0 0.1293 0.0 0.31623 996.0 2.0211 19.0 68.0 2.2097 0.0 0.5293 0.0 0.41231 992.0 2.249 16.0 72.0 4.3097 0.0 0.7293 0.0 0.3 990.0 2.3021 14.0 74.0 6.2097 0.0 0.9293 0.0 0.3 987.0 2.1512 13.0 
0.34865 64.50739 61.0 8798.0 0.0 72.0 0.0 -1.9903 0.0 -0.5707 0.41231 988.0 2.1179 8.0 86.0 0.1097 0.0 0.0 -0.5707 0.31623 980.0 2.2891 9.0 93.0 1.9097 0.0 0.0 -0.4707 0.3 973.0 2.2085 8.0 102.0 3.5097 0.0 0.0 -0.7707 0.3 965.0 2.2138 7.0 106.0 5.0097 0.0 0.0 -1.3707 0.22361 960.0 2.1653 6.0 
0.58817 42.77356 41.0 811.0 0.0 68.0 0.0 -2.7903 3.0293 0.0 0.78102 999.0 2.5 14.0 70.0 0.3097 0.0 0.2293 0.0 0.72111 997.0 2.5 12.0 74.0 3.3097 0.0 0.0 -1.7707 0.53852 995.0 2.5 14.0 74.0 6.0097 0.0 0.0 -2.8707 0.41231 991.0 2.5 12.0 75.0 8.3097 0.0 0.0 -3.3707 0.3 989.0 2.3938 11.0 
0.28788 31.6754 73.0 6416.0 0.0 51.0 0.0 -1.4903 0.0 -0.2707 0.3 997.0 1.6604 15.0 57.0 0.0 -0.0903 0.0 -0.2707 0.2 993.0 1.6592 12.0 59.0 0.9097 0.0 0.0 -0.3707 0.2 992.0 1.693 12.0 59.0 1.9097 0.0 0.0 -0.5707 0.1 991.0 1.6161 11.0 59.0 2.8097 0.0 0.0 -0.8707 0.1 991.0 1.6161 11.0 
0.52233 14.48649 47.0 4404.0 0.0 58.0 0.0 -2.6903 0.0 -0.2707 0.5099 1001.0 2.5 17.0 51.0 0.1097 0.0 0.0 -0.0707 0.41231 1000.0 2.0435 18.0 54.0 2.4097 0.0 0.6293 0.0 0.44721 999.0 2.1274 18.0 58.0 4.7097 0.0 1.5293 0.0 0.36056 998.0 2.2906 16.0 56.0 6.6097 0.0 2.5293 0.0 0.36056 997.0 2.0019 15.0 
0.4536 33.16515 39.0 240.0 0.0 61.0 0.0 -3.6903 1.9293 0.0 0.64031 1000.0 2.5 16.0 66.0 0.0 -0.2903 0.0 -0.0707 0.67082 1000.0 2.5 19.0 71.0 3.2097 0.0 0.0 -1.4707 0.63246 998.0 2.5 16.0 73.0 6.5097 0.0 0.0 -2.6707 0.53852 996.0 2.5 14.0 68.0 9.3097 0.0 0.0 -3.3707 0.4 995.0 2.5 13.0 
0.3265 42.9116 44.0 3757.0 0.0 59.0 0.0 -3.0903 1.5293 0.0 0.5831 1001.0 2.5 17.0 59.0 0.1097 0.0 0.0 -0.3707 0.5831 1000.0 2.5 16.0 58.0 2.9097 0.0 0.0 -1.8707 0.44721 1000.0 2.5 18.0 58.0 5.3097 0.0 0.0 -2.8707 0.31623 998.0 2.2906 16.0 57.0 7.2097 0.0 0.0 -3.4707 0.4 997.0 2.074 15.0 
0.25211 64.13578 38.0 246.0 0.0 64.0 0.0 -4.0903 0.0 -0.1707 0.6 999.0 2.5 14.0 75.0 0.0 -0.0903 0.0 -0.5707 0.6 998.0 2.5 16.0 79.0 3.7097 0.0 0.0 -1.0707 0.60828 995.0 2.5 13.0 77.0 7.0097 0.0 0.0 -1.4707 0.5099 993.0 2.5 12.0 70.0 9.5097 0.0 0.0 -0.9707 0.41231 992.0 2.3832 12.0 
0.39341 47.68772 40.0 5426.0 0.0 61.0 0.0 -1.6903 2.9293 0.0 0.5831 998.0 2.5 13.0 66.0 0.4097 0.0 0.1293 0.0 0.5831 996.0 2.5 11.0 73.0 2.7097 0.0 0.0 -2.2707 0.64031 993.0 2.5 11.0 87.0 5.6097 0.0 0.0 -4.0707 0.63246 988.0 2.5 11.0 95.0 8.8097 0.0 0.0 -5.2707 0.5099 982.0 2.5 9.0 
0.41285 52.25879 43.0 660.0 0.0 58.0 0.0 -3.3903 0.5293 0.0 0.63246 1002.0 2.5 25.0 57.0 0.0097 0.0 0.0 -0.4707 0.5099 1001.0 2.5 22.0 55.0 2.9097 0.0 0.0 -1.1707 0.5099 1000.0 2.3767 20.0 53.0 5.4097 0.0 0.0 -1.6707 0.41231 1000.0 2.207 19.0 53.0 7.7097 0.0 0.0 -2.1707 0.4 1000.0 2.207 18.0 
0.35036 21.37221 41.0 3492.0 0.0 67.0 0.0 -3.6903 2.9293 0.0 0.78102 1000.0 2.5 15.0 71.0 0.0 -0.1903 0.0293 0.0 0.78102 999.0 2.5 18.0 72.0 3.2097 0.0 0.0 -2.2707 0.5831 997.0 2.5 15.0 71.0 5.9097 0.0 0.0 -3.9707 0.44721 994.0 2.5 13.0 66.0 8.2097 0.0 0.0 -4.9707 0.36056 994.0 2.3416 13.0 
0.67082 22.52304 41.0 5925.0 0.0 63.0 0.0 -3.1903 1.3293 0.0 0.64031 999.0 2.5 15.0 64.0 0.1097 0.0 0.0 -0.1707 0.5099 997.0 2.5 13.0 66.0 3.1097 0.0 0.0 -0.7707 0.53852 996.0 2.5 15.0 70.0 5.8097 0.0 0.0 -1.5707 0.41231 992.0 2.3832 13.0 78.0 8.2097 0.0 0.0 -2.1707 0.41231 988.0 2.4856 13.0 
0.53618 22.53398 38.0 6034.0 0.0 65.0 0.0 -4.1903 0.5293 0.0 0.70711 1001.0 2.5 18.0 64.0 0.0 -0.1903 0.0 -0.0707 0.70711 1001.0 2.5 19.0 67.0 3.6097 0.0 0.0 -1.1707 0.63246 1000.0 2.5 19.0 66.0 6.9097 0.0 0.0 -2.2707 0.5099 998.0 2.5 17.0 61.0 9.6097 0.0 0.0 -3.1707 0.41231 998.0 2.5 16.0 
0.22076 64.13578 50.0 4491.0 0.0 58.0 0.0 -2.2903 0.2293 0.0 0.36056 998.0 2.2906 17.0 62.0 0.0 -0.0903 0.0 -0.5707 0.3 995.0 2.1812 14.0 66.0 1.9097 0.0 0.0 -0.4707 0.31623 993.0 2.2245 12.0 71.0 3.9097 0.0 0.3293 0.0 0.36056 991.0 2.3403 11.0 72.0 5.9097 0.0 1.4293 0.0 0.36056 990.0 2.3021 11.0 
0.45974 38.52717 47.0 5641.0 0.0 64.0 0.0 -2.2903 0.0 -0.2707 0.41231 993.0 2.0918 11.0 72.0 0.1097 0.0 0.3293 0.0 0.41231 990.0 2.3021 12.0 87.0 2.3097 0.0 0.9293 0.0 0.41231 980.0 2.3427 9.0 100.0 4.5097 0.0 1.3293 0.0 0.31623 969.0 2.3213 7.0 114.0 6.4097 0.0 1.7293 0.0 0.31623 955.0 2.2886 6.0 
0.11949 56.35615 69.0 4278.0 0.0 55.0 0.0 -1.8903 0.4293 0.0 0.36056 996.0 1.8174 12.0 62.0 0.0 -0.1903 0.0 -0.4707 0.22361 993.0 1.9631 13.0 64.0 1.2097 0.0 0.0 -0.9707 0.2 990.0 1.8189 11.0 64.0 2.4097 0.0 0.0 -0.7707 0.22361 990.0 1.8189 11.0 65.0 3.4097 0.0 0.0 -0.1707 0.28284 989.0 1.798 10.0 
0.37818 47.27513 52.0 1119.0 0.0 55.0 0.0 -1.3903 0.0 -0.4707 0.3 995.0 1.7165 14.0 64.0 0.2097 0.0 0.0 -0.3707 0.3 991.0 1.9016 15.0 69.0 1.8097 0.0 0.0 -0.1707 0.2 989.0 2.0261 14.0 75.0 3.4097 0.0 0.0293 0.0 0.31623 986.0 2.1279 13.0 79.0 5.1097 0.0 0.1293 0.0 0.31623 983.0 2.1248 12.0 
0.31666 56.35615 46.0 1910.0 0.0 53.0 0.0 -2.6903 0.0 -0.1707 0.41231 1000.0 2.207 15.0 56.0 0.0 -0.1903 0.0 -0.4707 0.41231 999.0 2.2879 17.0 61.0 2.1097 0.0 0.0 -0.6707 0.4 997.0 2.3753 15.0 64.0 4.4097 0.0 0.0 -0.6707 0.4 995.0 2.3242 13.0 66.0 6.6097 0.0 0.0 -0.5707 0.3 994.0 2.3416 13.0 
0.59171 12.73 122.0 5331.0 0.0 59.0 0.0 -1.7903 0.0 -0.0707 0.3 995.0 1.9752 18.0 64.0 0.0 -0.0903 0.0 -0.0707 0.31623 992.0 1.9922 15.0 65.0 1.5097 0.0 0.0 -0.0707 0.2 991.0 1.9615 15.0 67.0 2.9097 0.0 0.2293 0.0 0.31623 990.0 1.9935 14.0 66.0 4.2097 0.0 1.0293 0.0 0.22361 990.0 1.9344 14.0 
0.27951 52.25879 51.0 1732.0 0.0 59.0 0.0 -2.6903 0.2293 0.0 0.5099 998.0 2.3703 10.0 57.0 0.0097 0.0 0.0 -0.4707 0.41231 997.0 2.074 13.0 60.0 2.3097 0.0 0.0 -1.1707 0.31623 995.0 2.0427 11.0 67.0 4.3097 0.0 0.0 -1.8707 0.31623 991.0 2.0841 12.0 75.0 5.9097 0.0 0.0 -2.5707 0.31623 985.0 2.0519 10.0 
0.30752 78.0017 45.0 6222.0 0.0 67.0 0.0 -3.1903 0.0 -0.4707 0.60828 998.0 2.5 13.0 69.0 0.2097 0.0 0.0 -0.6707 0.5099 996.0 2.5 13.0 71.0 2.8097 0.0 0.0293 0.0 0.44721 993.0 2.5 12.0 72.0 4.9097 0.0 0.8293 0.0 0.41231 990.0 2.3021 11.0 74.0 6.9097 0.0 1.3293 0.0 0.31623 988.0 2.2372 10.0 
0.40327 21.37221 69.0 5491.0 0.0 58.0 0.0 -0.9903 0.0 -1.3707 0.36056 993.0 1.7179 16.0 65.0 0.0 -0.1903 0.0293 0.0 0.31623 990.0 1.8762 14.0 65.0 0.4097 0.0 1.3293 0.0 0.22361 989.0 1.798 14.0 66.0 1.1097 0.0 2.5293 0.0 0.22361 988.0 1.7796 13.0 69.0 1.8097 0.0 3.4293 0.0 0.22361 985.0 1.7367 12.0 
0.67508 21.37221 40.0 2982.0 0.0 60.0 0.0 -3.6903 1.8293 0.0 0.5831 1000.0 2.5 15.0 69.0 0.0 -0.1903 0.0293 0.0 0.53852 998.0 2.5 13.0 72.0 3.1097 0.0 0.0 -1.1707 0.63246 996.0 2.5 15.0 74.0 6.1097 0.0 0.0 -1.9707 0.41231 993.0 2.5 12.0 72.0 8.5097 0.0 0.0 -2.2707 0.4 992.0 2.5 11.0 
1.00695 10.53774 51.0 1182.0 0.0 69.0 0.0 -1.5903 0.1293 0.0 0.31623 989.0 2.0261 11.0 78.0 0.0 -0.0903 0.0293 0.0 0.3 983.0 2.0713 9.0 83.0 1.5097 0.0 0.3293 0.0 0.3 980.0 2.1322 8.0 95.0 3.3097 0.0 0.7293 0.0 0.3 972.0 2.2483 7.0 106.0 5.2097 0.0 1.0293 0.0 0.3 964.0 2.3421 7.0 
0.41049 17.50586 62.0 2463.0 0.0 44.0 0.0 -0.7903 0.0 -1.0707 0.22361 998.0 1.3183 16.0 52.0 0.0 -0.0903 0.1293 0.0 0.22361 996.0 1.6246 14.0 57.0 0.7097 0.0 1.4293 0.0 0.36056 994.0 1.7465 13.0 60.0 1.8097 0.0 2.7293 0.0 0.22361 993.0 1.8385 12.0 62.0 3.0097 0.0 3.7293 0.0 0.28284 993.0 1.9631 12.0 
0.36401 18.97827 86.0 8090.0 0.0 67.0 0.0 -1.3903 0.3293 0.0 0.22361 990.0 1.9935 11.0 76.0 0.0097 0.0 0.0 -0.1707 0.22361 983.0 1.9665 9.0 72.0 1.0097 0.0 0.0 -0.0707 0.14142 983.0 1.7649 9.0 70.0 1.8097 0.0 0.5293 0.0 0.22361 985.0 1.7874 9.0 71.0 2.7097 0.0 1.2293 0.0 0.14142 985.0 1.8388 9.0 
0.512 45.59285 45.0 5906.0 0.0 69.0 0.0 -1.7903 2.3293 0.0 0.56569 995.0 2.5 14.0 75.0 0.4097 0.0 0.0293 0.0 0.5 992.0 2.5 12.0 78.0 2.7097 0.0 0.0 -1.3707 0.44721 989.0 2.5 11.0 83.0 4.9097 0.0 0.0 -2.1707 0.41231 984.0 2.4263 9.0 88.0 7.0097 0.0 0.0 -2.5707 0.3 980.0 2.3968 8.0 
0.43166 30.06698 45.0 2469.0 0.0 55.0 0.0 -2.6903 0.0293 0.0 0.4 1000.0 2.3767 15.0 60.0 0.0097 0.0 0.0 -0.2707 0.5099 999.0 2.5 13.0 60.0 2.5097 0.0 0.0 -0.7707 0.41231 997.0 2.2981 11.0 61.0 4.8097 0.0 0.0 -0.9707 0.41231 996.0 2.2356 11.0 61.0 7.0097 0.0 0.0 -0.7707 0.4 996.0 2.2356 11.0 
0.36366 36.72953 45.0 1138.0 0.0 57.0 0.0 -2.8903 0.4293 0.0 0.41231 999.0 2.3703 15.0 59.0 0.0 -0.1903 0.0 -0.2707 0.5099 998.0 2.3703 13.0 63.0 2.4097 0.0 0.0 -0.8707 0.41231 996.0 2.3846 14.0 71.0 4.7097 0.0 0.0 -1.4707 0.41231 992.0 2.4518 12.0 77.0 6.9097 0.0 0.0 -1.9707 0.4 988.0 2.4223 10.0 
0.45003 12.73 67.0 7814.0 0.0 49.0 0.0 -1.4903 0.0 -1.4707 0.42426 999.0 1.7517 13.0 53.0 0.0 -0.0903 0.0 -0.0707 0.28284 996.0 1.6877 11.0 53.0 1.1097 0.0 1.0293 0.0 0.22361 996.0 1.6877 10.0 55.0 2.3097 0.0 1.5293 0.0 0.2 995.0 1.7165 10.0 56.0 3.6097 0.0 1.6293 0.0 0.2 994.0 1.6858 9.0 
0.60697 53.64787 43.0 1340.0 0.0 62.0 0.0 -2.9903 0.0 -1.5707 0.53852 999.0 2.5 18.0 67.0 0.1097 0.0 0.0 -0.4707 0.53852 997.0 2.5 15.0 68.0 2.9097 0.0 0.7293 0.0 0.44721 996.0 2.5 14.0 66.0 5.4097 0.0 1.9293 0.0 0.41231 996.0 2.5 14.0 62.0 7.7097 0.0 2.7293 0.0 0.31623 996.0 2.3095 14.0 
0.49543 14.48649 54.0 900.0 0.0 43.0 0.0 -1.6903 0.0 -1.0707 0.31623 1001.0 1.5738 22.0 47.0 0.1097 0.0 0.0 -0.0707 0.36056 1001.0 1.8802 20.0 48.0 1.9097 0.0 1.3293 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.6097 0.0 2.6293 0.0 0.42426 1000.0 1.8102 19.0 47.0 5.2097 0.0 3.9293 0.0 0.36056 1000.0 1.7355 19.0 
0.34664 46.25286 51.0 1642.0 0.0 51.0 0.0 -2.6903 0.3293 0.0 0.5099 1000.0 2.0435 16.0 52.0 0.0 -0.1903 0.0 -0.3707 0.4 999.0 1.9727 15.0 54.0 2.1097 0.0 0.0 -0.6707 0.3 997.0 1.8615 13.0 55.0 4.1097 0.0 0.0 -0.8707 0.3 995.0 1.7165 15.0 60.0 5.7097 0.0 0.0 -0.9707 0.2 991.0 1.6713 12.0 
0.77869 27.35482 48.0 584.0 0.0 69.0 0.0 -3.5903 0.8293 0.0 0.60828 998.0 2.5 17.0 71.0 0.0 -0.0903 0.2293 0.0 0.5099 995.0 2.5 14.0 71.0 2.7097 0.0 0.0 -0.1707 0.5 993.0 2.5 13.0 68.0 5.0097 0.0 0.0 -0.0707 0.4 992.0 2.249 12.0 64.0 6.8097 0.0 0.0293 0.0 0.2 991.0 1.9016 12.0 
0.75332 3.42589 42.0 185.0 0.0 67.0 0.0 -3.4903 1.3293 0.0 0.63246 999.0 2.5 14.0 72.0 0.0097 0.0 0.0293 0.0 0.53852 996.0 2.5 11.0 73.0 3.0097 0.0 0.0 -0.7707 0.5099 994.0 2.5 13.0 78.0 5.6097 0.0 0.0 -0.8707 0.41231 988.0 2.4856 10.0 80.0 7.8097 0.0 0.0 -0.3707 0.4 986.0 2.421 10.0 
0.25778 108.43357 42.0 8926.0 0.0 50.0 0.0 -2.0903 0.0 -2.1707 0.44721 999.0 1.8239 15.0 56.0 0.1097 0.0 0.0 -0.9707 0.41231 999.0 2.2879 17.0 66.0 2.7097 0.0 0.0 -0.2707 0.41231 996.0 2.5 14.0 71.0 5.4097 0.0 0.0293 0.0 0.5 994.0 2.5 13.0 68.0 7.8097 0.0 0.2293 0.0 0.4 993.0 2.3614 12.0 
