target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.15588 107.21888 61.0 8676.0 0.0 40.0 0.0 -1.7458 0.0 -1.2038 0.14142 999.0 1.1673 18.0 49.0 0.0 -0.9458 0.1962 0.0 0.31623 998.0 1.6349 16.0 53.0 0.0 -0.0458 2.0962 0.0 0.31623 997.0 1.7931 16.0 54.0 0.8542 0.0 4.0962 0.0 0.41231 997.0 1.8615 16.0 53.0 1.5542 0.0 6.0962 0.0 0.41231 997.0 1.7931 15.0 
0.18532 66.4511 52.0 3680.0 0.0 52.0 0.0 -2.0458 0.0 -0.0038 0.31623 999.0 1.9727 18.0 58.0 0.0542 0.0 0.5962 0.0 0.31623 997.0 2.1474 15.0 59.0 2.0542 0.0 1.1962 0.0 0.41231 996.0 2.0914 14.0 57.0 3.8542 0.0 1.7962 0.0 0.31623 996.0 1.952 14.0 53.0 5.3542 0.0 2.3962 0.0 0.2 996.0 1.6877 14.0 
0.61 27.81477 51.0 5922.0 0.0 56.0 0.0 -1.7458 0.4962 0.0 0.36056 996.0 1.8841 14.0 63.0 0.0 -0.1458 0.0 -0.2038 0.3 993.0 2.0269 12.0 65.0 1.4542 0.0 0.0 -0.2038 0.3 992.0 2.0549 12.0 65.0 3.0542 0.0 0.0962 0.0 0.22361 991.0 1.9615 11.0 66.0 4.5542 0.0 0.6962 0.0 0.31623 991.0 2.0223 11.0 
0.53599 61.46555 42.0 7689.0 0.0 88.0 0.0 -3.3458 0.8962 0.0 0.60828 988.0 2.5 11.0 96.0 0.0 -0.2458 0.4962 0.0 0.5099 979.0 2.5 11.0 114.0 2.4542 0.0 0.8962 0.0 0.41231 964.0 2.5 8.0 123.0 4.9542 0.0 1.4962 0.0 0.41231 954.0 2.5 8.0 128.0 7.2542 0.0 2.0962 0.0 0.41231 947.0 2.5 7.0 
0.61566 34.25426 57.0 77.0 0.0 59.0 0.0 -2.3458 0.3962 0.0 0.41231 998.0 2.3703 17.0 61.0 0.0542 0.0 0.0 -0.3038 0.3 996.0 2.2356 14.0 61.0 1.8542 0.0 0.0 -0.5038 0.31623 994.0 2.0003 13.0 61.0 3.3542 0.0 0.0 -0.4038 0.22361 992.0 1.8098 12.0 62.0 4.5542 0.0 0.0 -0.3038 0.22361 990.0 1.707 11.0 
0.75681 30.47796 56.0 7727.0 0.0 53.0 0.0 -1.0458 0.0 -0.9038 0.22361 996.0 1.6877 14.0 62.0 0.2542 0.0 0.0 -0.1038 0.28284 992.0 1.8696 12.0 71.0 1.5542 0.0 1.4962 0.0 0.44721 990.0 2.2386 11.0 77.0 2.9542 0.0 3.5962 0.0 0.42426 988.0 2.4223 10.0 78.0 4.2542 0.0 5.7962 0.0 0.44721 987.0 2.39 10.0 
0.76428 58.21652 42.0 7781.0 0.0 52.0 0.0 -2.9458 0.0 -1.2038 0.41231 1001.0 2.3015 22.0 56.0 0.0 -0.1458 0.0 -0.5038 0.5099 1000.0 2.4639 20.0 56.0 2.5542 0.0 0.0 -0.0038 0.5 1000.0 2.4639 19.0 53.0 5.1542 0.0 0.1962 0.0 0.4 1000.0 2.207 19.0 49.0 7.3542 0.0 0.1962 0.0 0.3 1000.0 1.8864 19.0 
1.1877 67.21433 42.0 844.0 0.0 76.0 0.0 -2.6458 0.0 -0.5038 0.4 989.0 2.4581 12.0 86.0 0.0 -0.0458 0.0 -0.6038 0.41231 984.0 2.5 12.0 101.0 2.3542 0.0 0.0 -0.4038 0.5 973.0 2.5 10.0 125.0 4.9542 0.0 0.0 -0.8038 0.4 953.0 2.5 7.0 130.0 7.2542 0.0 0.0 -1.2038 0.3 944.0 2.5 7.0 
0.76786 56.15241 43.0 6164.0 0.0 65.0 0.0 -3.1458 0.4962 0.0 0.53852 999.0 2.5 18.0 69.0 0.0 -0.0458 0.0 -0.5038 0.5099 996.0 2.5 14.0 69.0 2.6542 0.0 0.0 -1.1038 0.5099 994.0 2.5 13.0 69.0 5.0542 0.0 0.0 -1.7038 0.31623 993.0 2.4314 12.0 67.0 6.9542 0.0 0.0 -2.4038 0.31623 992.0 2.1833 12.0 
0.55733 27.28706 43.0 5965.0 0.0 47.0 0.0 -2.9458 0.3962 0.0 0.5099 1002.0 2.0511 18.0 52.0 0.0 -0.2458 0.0 -0.0038 0.5099 1001.0 2.3015 21.0 57.0 2.4542 0.0 0.0 -0.5038 0.5099 1000.0 2.5 19.0 55.0 4.9542 0.0 0.0 -0.8038 0.4 999.0 2.2069 17.0 49.0 6.9542 0.0 0.0 -0.7038 0.3 1000.0 1.8864 18.0 
0.88312 34.25426 37.0 7004.0 0.0 58.0 0.0 -3.3458 1.0962 0.0 0.67082 1001.0 2.5 16.0 65.0 0.0542 0.0 0.0 -0.3038 0.63246 1000.0 2.5 15.0 70.0 3.6542 0.0 0.0 -1.7038 0.63246 998.0 2.5 16.0 68.0 6.7542 0.0 0.0 -2.8038 0.44721 997.0 2.5 15.0 65.0 9.3542 0.0 0.0 -3.6038 0.41231 996.0 2.5 14.0 
0.53285 62.22261 55.0 5374.0 0.0 78.0 0.0 -1.5458 0.2962 0.0 0.22361 981.0 1.9419 12.0 94.0 0.0 -0.2458 0.0 -0.5038 0.22361 970.0 2.0988 12.0 100.0 1.0542 0.0 0.0 -0.8038 0.31623 965.0 2.1279 11.0 105.0 2.4542 0.0 0.0 -1.0038 0.3 961.0 2.1655 10.0 113.0 3.9542 0.0 0.0 -1.1038 0.3 955.0 2.2486 10.0 
0.27268 33.26892 66.0 7583.0 0.0 61.0 0.0 -1.2458 0.0962 0.0 0.2 991.0 1.7275 11.0 60.0 0.0 -0.0458 0.2962 0.0 0.1 991.0 1.6713 11.0 60.0 0.9542 0.0 0.3962 0.0 0.1 991.0 1.6713 11.0 61.0 1.8542 0.0 0.3962 0.0 0.2 990.0 1.6524 11.0 65.0 2.8542 0.0 0.3962 0.0 0.2 988.0 1.7261 10.0 
0.18476 76.50405 47.0 8481.0 0.0 53.0 0.0 -2.3458 0.0962 0.0 0.31623 997.0 1.7931 17.0 60.0 0.0 -0.3458 0.5962 0.0 0.41231 996.0 2.1629 18.0 69.0 1.8542 0.0 0.9962 0.0 0.3 992.0 2.3156 15.0 72.0 3.8542 0.0 1.0962 0.0 0.41231 989.0 2.2062 14.0 75.0 5.7542 0.0 1.2962 0.0 0.22361 986.0 2.1279 13.0 
1.5078 12.59353 59.0 8798.0 0.0 76.0 0.0 -2.0458 0.0 -0.3038 0.41231 986.0 2.185 9.0 89.0 0.0 -0.0458 0.0 -0.1038 0.3 977.0 2.2473 8.0 96.0 1.7542 0.0 0.0 -0.1038 0.2 971.0 2.2412 7.0 104.0 3.2542 0.0 0.0 -0.5038 0.31623 962.0 2.1661 6.0 105.0 4.6542 0.0 0.0 -1.2038 0.22361 960.0 2.1246 6.0 
0.81013 27.69936 40.0 811.0 0.0 68.0 0.0 -2.9458 2.8962 0.0 0.70711 999.0 2.5 14.0 70.0 0.1542 0.0 0.1962 0.0 0.64031 997.0 2.5 14.0 74.0 3.0542 0.0 0.0 -1.6038 0.5831 994.0 2.5 13.0 74.0 5.6542 0.0 0.0 -2.6038 0.41231 991.0 2.5 11.0 75.0 7.8542 0.0 0.0 -3.0038 0.3 988.0 2.2981 10.0 
0.50662 12.25637 68.0 6416.0 0.0 56.0 0.0 -1.0458 0.0962 0.0 0.2 994.0 1.6858 13.0 59.0 0.0542 0.0 0.0962 0.0 0.14142 992.0 1.693 12.0 59.0 0.9542 0.0 0.0 -0.1038 0.22361 991.0 1.6161 11.0 59.0 1.8542 0.0 0.0 -0.4038 0.22361 991.0 1.6161 11.0 61.0 2.7542 0.0 0.0 -0.8038 0.22361 990.0 1.6524 11.0 
0.21334 51.75411 46.0 4404.0 0.0 56.0 0.0 -2.9458 0.0 -0.0038 0.5099 1001.0 2.5 17.0 51.0 0.0 -0.2458 0.3962 0.0 0.44721 1001.0 2.2138 21.0 55.0 2.0542 0.0 1.1962 0.0 0.41231 999.0 2.2069 17.0 58.0 4.2542 0.0 2.0962 0.0 0.36056 998.0 2.2906 16.0 56.0 6.1542 0.0 3.0962 0.0 0.22361 997.0 2.0019 15.0 
0.87073 28.36741 37.0 240.0 0.0 63.0 0.0 -3.3458 1.5962 0.0 0.72111 1000.0 2.5 15.0 68.0 0.1542 0.0 0.0 -0.2038 0.67082 999.0 2.5 18.0 72.0 3.6542 0.0 0.0 -1.6038 0.53852 997.0 2.5 15.0 72.0 6.7542 0.0 0.0 -2.6038 0.5099 995.0 2.5 14.0 65.0 9.3542 0.0 0.0 -3.1038 0.31623 995.0 2.3974 13.0 
0.71621 37.40421 43.0 3757.0 0.0 59.0 0.0 -3.3458 1.5962 0.0 0.67082 1001.0 2.5 17.0 59.0 0.0 -0.1458 0.0 -0.3038 0.53852 1000.0 2.5 16.0 58.0 2.5542 0.0 0.0 -1.7038 0.44721 999.0 2.4542 18.0 58.0 4.8542 0.0 0.0 -2.6038 0.41231 998.0 2.2906 15.0 56.0 6.8542 0.0 0.0 -3.1038 0.31623 997.0 2.0019 15.0 
1.14211 35.44223 37.0 246.0 0.0 66.0 0.0 -4.2458 0.1962 0.0 0.70711 999.0 2.5 14.0 76.0 0.0 -0.2458 0.0 -0.2038 0.70711 997.0 2.5 16.0 79.0 3.5542 0.0 0.0 -0.8038 0.60828 994.0 2.5 13.0 76.0 6.7542 0.0 0.0 -1.0038 0.4 993.0 2.5 12.0 69.0 9.1542 0.0 0.0 -0.5038 0.36056 992.0 2.3156 12.0 
0.74523 5.10127 39.0 5426.0 0.0 61.0 0.0 -2.1458 2.7962 0.0 0.64031 998.0 2.5 13.0 67.0 0.0 -0.0458 0.0 -0.0038 0.56569 995.0 2.5 11.0 74.0 2.4542 0.0 0.0 -2.3038 0.5 992.0 2.5 10.0 89.0 5.4542 0.0 0.0 -3.9038 0.53852 987.0 2.5 10.0 96.0 8.5542 0.0 0.0 -5.0038 0.53852 982.0 2.5 9.0 
0.72221 35.44223 42.0 660.0 0.0 58.0 0.0 -3.5458 0.6962 0.0 0.63246 1002.0 2.5 25.0 57.0 0.0 -0.2458 0.0 -0.2038 0.53852 1001.0 2.5 22.0 55.0 2.6542 0.0 0.0 -0.9038 0.41231 1000.0 2.3767 19.0 53.0 5.0542 0.0 0.0 -1.4038 0.4 1000.0 2.207 18.0 53.0 7.3542 0.0 0.0 -1.8038 0.41231 1000.0 2.207 18.0 
0.69902 40.07578 40.0 3492.0 0.0 68.0 0.0 -3.8458 2.7962 0.0 0.70711 1000.0 2.5 15.0 72.0 0.0 -0.3458 0.0 -0.1038 0.72111 999.0 2.5 18.0 72.0 2.9542 0.0 0.0 -2.2038 0.56569 996.0 2.5 15.0 70.0 5.5542 0.0 0.0 -3.8038 0.44721 994.0 2.5 13.0 65.0 7.7542 0.0 0.0 -4.8038 0.41231 994.0 2.2712 13.0 
0.79898 19.38916 40.0 5925.0 0.0 63.0 0.0 -3.4458 1.2962 0.0 0.67082 998.0 2.5 15.0 64.0 0.0 -0.1458 0.0962 0.0 0.5099 997.0 2.5 13.0 66.0 2.8542 0.0 0.0 -0.6038 0.41231 995.0 2.4717 15.0 71.0 5.4542 0.0 0.0 -1.3038 0.41231 991.0 2.3403 12.0 79.0 7.8542 0.0 0.0 -1.9038 0.3 987.0 2.4517 13.0 
0.69307 34.90982 37.0 6034.0 0.0 65.0 0.0 -4.2458 0.7962 0.0 0.7 1001.0 2.5 18.0 65.0 0.0 -0.2458 0.1962 0.0 0.63246 1001.0 2.5 21.0 67.0 3.4542 0.0 0.0 -1.0038 0.63246 999.0 2.5 18.0 65.0 6.6542 0.0 0.0 -2.0038 0.53852 998.0 2.5 16.0 60.0 9.2542 0.0 0.0 -2.9038 0.41231 998.0 2.4513 16.0 
0.84284 28.36741 47.0 4491.0 0.0 60.0 0.0 -1.9458 0.0962 0.0 0.44721 997.0 2.2981 15.0 64.0 0.1542 0.0 0.0 -0.2038 0.3 994.0 2.2019 13.0 69.0 2.1542 0.0 0.1962 0.0 0.36056 992.0 2.3156 12.0 72.0 4.1542 0.0 1.1962 0.0 0.36056 991.0 2.4067 11.0 72.0 5.9542 0.0 2.3962 0.0 0.36056 990.0 2.3021 11.0 
0.17586 92.49385 46.0 5641.0 0.0 65.0 0.0 -2.6458 0.1962 0.0 0.41231 993.0 2.1576 10.0 75.0 0.0 -0.2458 0.7962 0.0 0.31623 988.0 2.2981 11.0 90.0 1.9542 0.0 1.3962 0.0 0.4 978.0 2.3637 8.0 102.0 4.0542 0.0 1.7962 0.0 0.3 967.0 2.3101 7.0 118.0 5.9542 0.0 2.1962 0.0 0.31623 951.0 2.2938 6.0 
0.29537 52.47285 66.0 4278.0 0.0 59.0 0.0 -1.7458 0.2962 0.0 0.28284 995.0 1.9752 14.0 64.0 0.0 -0.2458 0.0 -0.4038 0.31623 991.0 1.9016 11.0 64.0 1.1542 0.0 0.0 -0.6038 0.22361 990.0 1.8189 11.0 64.0 2.2542 0.0 0.0 -0.1038 0.14142 989.0 1.7431 11.0 65.0 3.1542 0.0 0.5962 0.0 0.14142 988.0 1.7261 10.0 
0.60517 5.10127 50.0 1119.0 0.0 57.0 0.0 -1.5458 0.0 -0.1038 0.2 995.0 1.8436 18.0 66.0 0.0 -0.0458 0.0 -0.0038 0.31623 990.0 1.9344 14.0 71.0 1.5542 0.0 0.2962 0.0 0.3 988.0 2.0595 13.0 77.0 3.2542 0.0 0.4962 0.0 0.3 985.0 2.1628 12.0 81.0 4.9542 0.0 0.3962 0.0 0.3 979.0 1.9709 9.0 
0.66761 27.81477 44.0 1910.0 0.0 53.0 0.0 -2.6458 0.0962 0.0 0.41231 1000.0 2.207 17.0 58.0 0.0 -0.1458 0.0 -0.2038 0.4 998.0 2.2906 16.0 62.0 2.1542 0.0 0.0 -0.3038 0.4 996.0 2.3095 14.0 65.0 4.3542 0.0 0.0 -0.3038 0.4 994.0 2.2712 13.0 65.0 6.5542 0.0 0.0 -0.2038 0.3 994.0 2.2712 13.0 
0.37811 33.26892 119.0 5331.0 0.0 62.0 0.0 -1.6458 0.2962 0.0 0.3 993.0 1.9631 16.0 65.0 0.0 -0.0458 0.2962 0.0 0.3 991.0 1.9615 15.0 66.0 1.4542 0.0 0.3962 0.0 0.31623 990.0 1.9344 14.0 66.0 2.8542 0.0 0.8962 0.0 0.28284 990.0 1.9344 14.0 66.0 4.0542 0.0 1.8962 0.0 0.28284 990.0 1.9344 14.0 
0.54013 34.25426 49.0 1732.0 0.0 58.0 0.0 -2.4458 0.3962 0.0 0.5099 998.0 2.2906 12.0 58.0 0.0542 0.0 0.0 -0.3038 0.41231 997.0 2.1474 12.0 61.0 2.2542 0.0 0.0 -1.0038 0.31623 993.0 1.9003 10.0 70.0 4.1542 0.0 0.0 -1.7038 0.22361 989.0 2.0853 11.0 77.0 5.6542 0.0 0.0 -2.3038 0.31623 983.0 2.0186 9.0 
1.06165 23.18601 44.0 6222.0 0.0 69.0 0.0 -3.3458 0.0 -0.2038 0.60828 997.0 2.5 13.0 69.0 0.0 -0.0458 0.0 -0.2038 0.41231 996.0 2.5 14.0 71.0 2.4542 0.0 0.5962 0.0 0.31623 992.0 2.4518 12.0 72.0 4.5542 0.0 1.2962 0.0 0.31623 990.0 2.3021 11.0 75.0 6.4542 0.0 1.7962 0.0 0.31623 988.0 2.2981 10.0 
0.16195 113.82302 69.0 5491.0 0.0 58.0 0.0 -1.7458 0.0 -1.0038 0.36056 993.0 1.7179 16.0 65.0 0.0 -0.9458 0.3962 0.0 0.31623 990.0 1.8762 14.0 65.0 0.0 -0.3458 1.6962 0.0 0.22361 989.0 1.798 14.0 66.0 0.3542 0.0 2.8962 0.0 0.22361 988.0 1.7796 13.0 69.0 1.0542 0.0 3.7962 0.0 0.22361 985.0 1.7367 12.0 
0.95789 17.1214 38.0 2982.0 0.0 64.0 0.0 -3.3458 1.5962 0.0 0.67082 999.0 2.5 14.0 70.0 0.1542 0.0 0.0 -0.0038 0.67082 998.0 2.5 15.0 73.0 3.4542 0.0 0.0 -1.1038 0.53852 995.0 2.5 14.0 74.0 6.2542 0.0 0.0 -1.8038 0.4 992.0 2.5 12.0 70.0 8.4542 0.0 0.0 -1.9038 0.3 992.0 2.3832 11.0 
0.1772 55.31232 48.0 1182.0 0.0 75.0 0.0 -1.5458 0.3962 0.0 0.2 985.0 2.0519 9.0 80.0 0.0 -0.0458 0.4962 0.0 0.31623 982.0 2.1086 9.0 89.0 1.6542 0.0 0.8962 0.0 0.3 976.0 2.1866 8.0 101.0 3.4542 0.0 1.2962 0.0 0.4 968.0 2.3153 7.0 110.0 5.4542 0.0 1.4962 0.0 0.3 961.0 2.3767 6.0 
0.11648 108.84749 62.0 2463.0 0.0 44.0 0.0 -1.5458 0.0 -0.7038 0.22361 998.0 1.3183 16.0 52.0 0.0 -0.8458 0.4962 0.0 0.22361 996.0 1.6246 14.0 57.0 0.0 -0.0458 1.7962 0.0 0.36056 994.0 1.7465 13.0 60.0 1.0542 0.0 3.0962 0.0 0.22361 993.0 1.8385 12.0 62.0 2.2542 0.0 4.0962 0.0 0.28284 993.0 1.9631 12.0 
0.41113 22.3637 82.0 8090.0 0.0 74.0 0.0 -1.1458 0.2962 0.0 0.22361 985.0 1.9975 10.0 74.0 0.0 -0.0458 0.1962 0.0 0.1 983.0 1.8643 9.0 70.0 0.7542 0.0 0.6962 0.0 0.22361 985.0 1.7874 9.0 70.0 1.5542 0.0 1.3962 0.0 0.22361 985.0 1.7874 9.0 72.0 2.5542 0.0 2.0962 0.0 0.22361 985.0 1.891 9.0 
0.91693 12.25637 44.0 5906.0 0.0 70.0 0.0 -2.1458 2.2962 0.0 0.5 994.0 2.5 13.0 75.0 0.0542 0.0 0.0962 0.0 0.44721 992.0 2.5 12.0 79.0 2.3542 0.0 0.0 -1.2038 0.44721 988.0 2.5 10.0 85.0 4.5542 0.0 0.0 -1.9038 0.31623 983.0 2.4598 9.0 88.0 6.5542 0.0 0.0 -2.2038 0.31623 980.0 2.3968 8.0 
0.69236 20.63289 43.0 2469.0 0.0 57.0 0.0 -2.5458 0.2962 0.0 0.5 1000.0 2.5 14.0 60.0 0.1542 0.0 0.0 -0.1038 0.41231 998.0 2.4513 12.0 60.0 2.5542 0.0 0.0 -0.5038 0.4 997.0 2.2981 11.0 61.0 4.7542 0.0 0.0 -0.5038 0.4 996.0 2.2356 11.0 60.0 6.9542 0.0 0.0 -0.3038 0.4 996.0 2.1629 11.0 
0.81712 12.59353 43.0 1138.0 0.0 58.0 0.0 -2.7458 0.5962 0.0 0.53852 999.0 2.4542 14.0 60.0 0.0 -0.0458 0.0 -0.1038 0.41231 997.0 2.2981 12.0 66.0 2.4542 0.0 0.0 -0.7038 0.41231 995.0 2.4717 13.0 74.0 4.7542 0.0 0.0 -1.3038 0.3 991.0 2.5 11.0 77.0 6.8542 0.0 0.0 -1.7038 0.41231 988.0 2.4223 10.0 
0.106 90.40008 66.0 7814.0 0.0 50.0 0.0 -1.9458 0.0 -0.8038 0.28284 998.0 1.7023 12.0 53.0 0.0 -0.6458 0.4962 0.0 0.28284 996.0 1.6877 11.0 54.0 0.5542 0.0 1.4962 0.0 0.22361 995.0 1.6546 10.0 55.0 1.7542 0.0 1.8962 0.0 0.22361 994.0 1.6261 10.0 56.0 3.0542 0.0 1.9962 0.0 0.1 993.0 1.6015 9.0 
0.62442 19.38916 42.0 1340.0 0.0 63.0 0.0 -3.2458 0.0 -1.0038 0.5099 999.0 2.5 18.0 68.0 0.0 -0.1458 0.0962 0.0 0.44721 997.0 2.5 15.0 68.0 2.5542 0.0 1.2962 0.0 0.53852 996.0 2.5 14.0 65.0 5.0542 0.0 2.3962 0.0 0.44721 996.0 2.5 14.0 62.0 7.2542 0.0 3.1962 0.0 0.31623 996.0 2.3095 14.0 
0.18723 67.13363 53.0 900.0 0.0 44.0 0.0 -2.1458 0.0 -0.6038 0.36056 1001.0 1.6478 21.0 48.0 0.0 -0.3458 0.4962 0.0 0.36056 1001.0 1.961 20.0 48.0 1.4542 0.0 1.8962 0.0 0.42426 1000.0 1.8102 20.0 48.0 3.1542 0.0 3.2962 0.0 0.36056 1000.0 1.8102 19.0 47.0 4.7542 0.0 4.4962 0.0 0.22361 1000.0 1.7355 19.0 
0.5189 19.86623 49.0 1642.0 0.0 51.0 0.0 -2.5458 0.4962 0.0 0.44721 1000.0 2.0435 16.0 52.0 0.0 -0.1458 0.0 -0.1038 0.4 998.0 1.8412 14.0 54.0 2.0542 0.0 0.0 -0.3038 0.31623 996.0 1.752 12.0 56.0 3.8542 0.0 0.0 -0.5038 0.31623 994.0 1.6858 14.0 63.0 5.4542 0.0 0.0 -0.6038 0.2 991.0 1.8426 15.0 
0.43618 47.19159 46.0 584.0 0.0 71.0 0.0 -3.1458 0.9962 0.0 0.60828 997.0 2.5 16.0 72.0 0.1542 0.0 0.3962 0.0 0.5 995.0 2.5 14.0 70.0 2.8542 0.0 0.1962 0.0 0.4 992.0 2.3832 12.0 67.0 4.9542 0.0 0.2962 0.0 0.31623 991.0 2.0841 12.0 62.0 6.4542 0.0 0.4962 0.0 0.2 991.0 1.7846 12.0 
0.88569 34.90982 41.0 185.0 0.0 68.0 0.0 -3.6458 1.4962 0.0 0.63246 998.0 2.5 13.0 72.0 0.0 -0.2458 0.1962 0.0 0.63246 995.0 2.5 11.0 74.0 2.7542 0.0 0.0 -0.5038 0.4 993.0 2.5 12.0 79.0 5.2542 0.0 0.0 -0.4038 0.3 988.0 2.5 10.0 80.0 7.4542 0.0 0.0 -0.0038 0.31623 986.0 2.421 10.0 
0.87392 37.81698 40.0 8926.0 0.0 52.0 0.0 -2.1458 0.0 -1.4038 0.44721 999.0 1.9727 14.0 59.0 0.1542 0.0 0.0 -0.3038 0.5099 998.0 2.3703 16.0 69.0 2.8542 0.0 0.2962 0.0 0.5 995.0 2.5 14.0 70.0 5.5542 0.0 0.3962 0.0 0.41231 994.0 2.5 13.0 67.0 7.7542 0.0 0.5962 0.0 0.41231 993.0 2.2925 12.0 
