target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.71328 39.52273 60.0 8676.0 0.0 42.0 0.0 -0.4446 0.0 -1.62167 0.31623 999.0 1.2869 18.0 50.0 0.3554 0.0 0.0 -0.02167 0.36056 998.0 1.7023 16.0 53.0 1.2554 0.0 1.87833 0.0 0.44721 997.0 1.7931 16.0 53.0 2.1554 0.0 3.97833 0.0 0.31623 997.0 1.7931 16.0 53.0 2.8554 0.0 5.97833 0.0 0.31623 997.0 1.7931 15.0 
0.71265 21.90776 55.0 3680.0 0.0 49.0 0.0 -1.9446 0.0 -1.02167 0.44721 1000.0 1.8864 20.0 55.0 0.1554 0.0 0.0 -0.12167 0.41231 998.0 2.0598 17.0 59.0 2.2554 0.0 0.37833 0.0 0.41231 997.0 2.2221 15.0 59.0 4.2554 0.0 0.97833 0.0 0.31623 996.0 2.0914 14.0 55.0 5.8554 0.0 1.57833 0.0 0.22361 996.0 1.8174 14.0 
0.47066 36.04736 55.0 5922.0 0.0 49.0 0.0 -1.4446 0.67833 0.0 0.28284 998.0 1.6349 16.0 59.0 0.0 -0.0446 0.0 -0.32167 0.31623 994.0 1.8713 13.0 64.0 1.5554 0.0 0.0 -0.72167 0.31623 992.0 1.9922 12.0 65.0 3.2554 0.0 0.0 -0.72167 0.22361 992.0 2.0549 11.0 66.0 4.7554 0.0 0.0 -0.22167 0.22361 991.0 2.0223 11.0 
2.1669 10.64917 44.0 7689.0 0.0 84.0 0.0 -3.3446 0.67833 0.0 0.63246 990.0 2.5 12.0 92.0 0.0554 0.0 0.07833 0.0 0.5099 983.0 2.5 11.0 109.0 2.7554 0.0 0.17833 0.0 0.5099 968.0 2.5 9.0 119.0 5.3554 0.0 0.77833 0.0 0.41231 958.0 2.5 8.0 127.0 7.6554 0.0 1.37833 0.0 0.41231 949.0 2.5 7.0 
0.41407 58.23141 60.0 77.0 0.0 57.0 0.0 -2.4446 0.47833 0.0 0.5831 999.0 2.3703 14.0 60.0 0.0554 0.0 0.0 -0.52167 0.41231 997.0 2.2981 15.0 61.0 2.1554 0.0 0.0 -0.92167 0.4 995.0 2.1114 14.0 61.0 3.8554 0.0 0.0 -0.92167 0.3 993.0 1.9003 12.0 62.0 5.2554 0.0 0.0 -0.82167 0.2 991.0 1.7846 11.0 
0.21429 151.91725 61.0 7727.0 0.0 50.0 0.0 -1.0446 0.0 -1.32167 0.2 997.0 1.5959 12.0 55.0 0.3554 0.0 0.0 -1.32167 0.31623 995.0 1.7165 14.0 64.0 1.6554 0.0 0.0 -0.42167 0.36056 992.0 1.9922 12.0 72.0 2.9554 0.0 1.37833 0.0 0.42426 989.0 2.2062 11.0 77.0 4.4554 0.0 3.37833 0.0 0.44721 988.0 2.4223 10.0 
0.31492 147.7164 44.0 7781.0 0.0 49.0 0.0 -2.6446 0.0 -1.92167 0.41231 1002.0 2.2294 23.0 55.0 0.1554 0.0 0.0 -1.32167 0.41231 1001.0 2.5 20.0 56.0 2.8554 0.0 0.0 -0.62167 0.5 1000.0 2.4639 19.0 54.0 5.5554 0.0 0.0 -0.32167 0.4 1000.0 2.291 19.0 50.0 7.8554 0.0 0.0 -0.32167 0.3 1000.0 1.9642 19.0 
0.25398 125.53611 45.0 844.0 0.0 71.0 0.0 -2.8446 0.0 -0.62167 0.53852 992.0 2.4518 13.0 81.0 0.0 -0.1446 0.0 -1.12167 0.4 985.0 2.3933 10.0 91.0 2.3554 0.0 0.0 -1.02167 0.41231 980.0 2.5 11.0 113.0 4.8554 0.0 0.0 -1.02167 0.41231 963.0 2.5 8.0 129.0 7.2554 0.0 0.0 -1.52167 0.41231 947.0 2.5 7.0 
0.39969 69.39875 46.0 6164.0 0.0 62.0 0.0 -3.5446 0.87833 0.0 0.64031 999.0 2.5 14.0 68.0 0.0 -0.3446 0.0 -0.52167 0.53852 998.0 2.5 16.0 70.0 2.5554 0.0 0.0 -1.32167 0.5099 995.0 2.5 13.0 69.0 5.1554 0.0 0.0 -1.92167 0.31623 993.0 2.4314 12.0 69.0 7.2554 0.0 0.0 -2.52167 0.36056 992.0 2.3156 12.0 
0.74505 47.20804 45.0 5965.0 0.0 45.0 0.0 -2.5446 0.0 -0.02167 0.41231 1002.0 1.8803 19.0 51.0 0.0554 0.0 0.0 -0.42167 0.5 1001.0 2.2138 23.0 55.0 2.7554 0.0 0.0 -0.82167 0.5099 1000.0 2.3767 19.0 56.0 5.3554 0.0 0.0 -1.32167 0.4 999.0 2.2879 18.0 51.0 7.5554 0.0 0.0 -1.32167 0.3 1000.0 2.0435 18.0 
0.67639 47.20804 39.0 7004.0 0.0 57.0 0.0 -3.1446 1.17833 0.0 0.5831 1001.0 2.5 17.0 61.0 0.0554 0.0 0.0 -0.42167 0.63246 1000.0 2.5 15.0 70.0 3.7554 0.0 0.0 -1.72167 0.63246 999.0 2.5 17.0 69.0 6.9554 0.0 0.0 -3.02167 0.5099 997.0 2.5 15.0 66.0 9.7554 0.0 0.0 -3.92167 0.41231 996.0 2.5 14.0 
0.82648 39.14747 60.0 5374.0 0.0 68.0 0.0 -1.4446 0.97833 0.0 0.28284 988.0 1.8891 15.0 80.0 0.0 -0.1446 0.0 -0.32167 0.36056 980.0 1.9808 13.0 96.0 1.1554 0.0 0.0 -1.12167 0.31623 968.0 2.0918 11.0 101.0 2.5554 0.0 0.0 -1.42167 0.2 964.0 2.1263 11.0 106.0 3.9554 0.0 0.0 -1.52167 0.2 961.0 2.207 10.0 
0.4178 47.06688 72.0 7583.0 0.0 53.0 0.0 -1.2446 0.0 -0.52167 0.2 995.0 1.5939 13.0 61.0 0.0 -0.0446 0.0 -0.42167 0.2 991.0 1.7275 11.0 60.0 1.1554 0.0 0.0 -0.22167 0.1 991.0 1.6713 11.0 60.0 2.1554 0.0 0.0 -0.12167 0.1 991.0 1.6713 11.0 61.0 3.0554 0.0 0.0 -0.12167 0.2 990.0 1.6524 11.0 
0.7707 17.4164 49.0 8481.0 0.0 51.0 0.0 -1.8446 0.0 -0.62167 0.31623 998.0 1.7711 18.0 57.0 0.1554 0.0 0.0 -0.02167 0.4 996.0 1.952 17.0 67.0 2.3554 0.0 0.37833 0.0 0.3 993.0 2.2925 16.0 71.0 4.4554 0.0 0.57833 0.0 0.3 990.0 2.2386 14.0 74.0 6.3554 0.0 0.77833 0.0 0.3 987.0 2.1512 13.0 
0.34428 81.69798 63.0 8798.0 0.0 70.0 0.0 -2.3446 0.0 -0.62167 0.41231 990.0 2.176 9.0 80.0 0.0 -0.1446 0.0 -0.72167 0.4 984.0 2.2541 9.0 91.0 1.7554 0.0 0.0 -0.62167 0.31623 975.0 2.2258 8.0 99.0 3.4554 0.0 0.0 -0.72167 0.31623 968.0 2.2245 7.0 106.0 4.9554 0.0 0.0 -1.22167 0.22361 961.0 2.207 6.0 
0.85286 60.18874 42.0 811.0 0.0 66.0 0.0 -2.8446 3.37833 0.0 0.70711 999.0 2.5 14.0 69.0 0.2554 0.0 0.47833 0.0 0.64031 997.0 2.5 13.0 73.0 3.3554 0.0 0.0 -1.62167 0.5 995.0 2.5 14.0 75.0 6.0554 0.0 0.0 -2.92167 0.41231 992.0 2.5 12.0 75.0 8.3554 0.0 0.0 -3.42167 0.41231 989.0 2.3938 11.0 
0.41592 49.48134 75.0 6416.0 0.0 50.0 0.0 -1.5446 0.0 -0.32167 0.31623 997.0 1.5959 14.0 55.0 0.0 -0.1446 0.0 -0.42167 0.3 994.0 1.6261 13.0 59.0 1.0554 0.0 0.0 -0.42167 0.2 992.0 1.693 12.0 59.0 2.0554 0.0 0.0 -0.62167 0.1 991.0 1.6161 11.0 59.0 2.9554 0.0 0.0 -0.82167 0.14142 991.0 1.6161 11.0 
0.7311 39.6541 48.0 4404.0 0.0 59.0 0.0 -2.8446 0.0 -0.32167 0.60828 1001.0 2.5 18.0 51.0 0.1554 0.0 0.0 -0.32167 0.41231 1000.0 2.0435 16.0 53.0 2.4554 0.0 0.37833 0.0 0.41231 1000.0 2.207 19.0 58.0 4.7554 0.0 1.17833 0.0 0.44721 998.0 2.2906 16.0 57.0 6.7554 0.0 2.27833 0.0 0.31623 997.0 2.074 15.0 
1.00757 30.04977 39.0 240.0 0.0 61.0 0.0 -3.2446 1.77833 0.0 0.64031 1000.0 2.5 16.0 66.0 0.1554 0.0 0.0 -0.22167 0.67082 1000.0 2.5 19.0 71.0 3.6554 0.0 0.0 -1.62167 0.63246 998.0 2.5 16.0 73.0 6.9554 0.0 0.0 -2.82167 0.53852 996.0 2.5 14.0 68.0 9.7554 0.0 0.0 -3.52167 0.4 995.0 2.5 13.0 
0.66979 25.36259 45.0 3757.0 0.0 58.0 0.0 -3.2446 1.77833 0.0 0.72111 1001.0 2.5 18.0 59.0 0.0554 0.0 0.0 -0.22167 0.5831 1000.0 2.5 16.0 58.0 2.9554 0.0 0.0 -1.82167 0.44721 1000.0 2.5 19.0 58.0 5.3554 0.0 0.0 -2.92167 0.41231 998.0 2.2906 16.0 57.0 7.3554 0.0 0.0 -3.52167 0.31623 997.0 2.074 15.0 
0.49958 78.89807 39.0 246.0 0.0 62.0 0.0 -4.2446 0.0 -0.32167 0.6 999.0 2.5 14.0 73.0 0.0 -0.3446 0.0 -0.62167 0.70711 998.0 2.5 17.0 79.0 3.5554 0.0 0.0 -1.12167 0.60828 995.0 2.5 14.0 78.0 6.9554 0.0 0.0 -1.52167 0.5099 993.0 2.5 12.0 71.0 9.6554 0.0 0.0 -1.22167 0.31623 992.0 2.4518 12.0 
0.56214 65.71726 41.0 5426.0 0.0 61.0 0.0 -1.5446 3.27833 0.0 0.5831 998.0 2.5 14.0 65.0 0.4554 0.0 0.37833 0.0 0.56569 996.0 2.5 12.0 72.0 2.7554 0.0 0.0 -2.12167 0.5 994.0 2.5 13.0 85.0 5.5554 0.0 0.0 -3.92167 0.5831 989.0 2.5 11.0 95.0 8.7554 0.0 0.0 -5.22167 0.53852 983.0 2.5 9.0 
0.79606 58.11704 44.0 660.0 0.0 57.0 0.0 -3.5446 0.57833 0.0 0.63246 1002.0 2.5 26.0 57.0 0.0 -0.0446 0.0 -0.52167 0.5099 1001.0 2.5 23.0 56.0 2.9554 0.0 0.0 -1.22167 0.41231 1001.0 2.5 20.0 53.0 5.4554 0.0 0.0 -1.72167 0.41231 1000.0 2.207 19.0 53.0 7.7554 0.0 0.0 -2.22167 0.41231 1000.0 2.207 18.0 
0.7843 31.40219 41.0 3492.0 0.0 67.0 0.0 -3.2446 2.77833 0.0 0.78102 1000.0 2.5 15.0 71.0 0.2554 0.0 0.0 -0.12167 0.78102 999.0 2.5 18.0 72.0 3.6554 0.0 0.0 -2.42167 0.5831 997.0 2.5 15.0 71.0 6.3554 0.0 0.0 -4.12167 0.44721 994.0 2.5 13.0 66.0 8.6554 0.0 0.0 -5.12167 0.36056 994.0 2.3416 13.0 
1.16386 25.09887 42.0 5925.0 0.0 62.0 0.0 -3.2446 1.47833 0.0 0.5831 999.0 2.5 15.0 64.0 0.0 -0.0446 0.0 -0.22167 0.60828 997.0 2.5 13.0 65.0 3.0554 0.0 0.0 -0.82167 0.5099 996.0 2.5 16.0 69.0 5.8554 0.0 0.0 -1.62167 0.41231 993.0 2.4314 13.0 77.0 8.2554 0.0 0.0 -2.22167 0.41231 989.0 2.5 14.0 
1.09091 37.53846 38.0 6034.0 0.0 65.0 0.0 -3.7446 0.37833 0.0 0.70711 1001.0 2.5 18.0 64.0 0.2554 0.0 0.0 -0.22167 0.70711 1001.0 2.5 19.0 67.0 4.0554 0.0 0.0 -1.32167 0.63246 1000.0 2.5 19.0 66.0 7.3554 0.0 0.0 -2.42167 0.5099 998.0 2.5 17.0 61.0 10.0554 0.0 0.0 -3.32167 0.41231 998.0 2.5 16.0 
0.26405 69.18315 51.0 4491.0 0.0 58.0 0.0 -2.2446 0.37833 0.0 0.5 998.0 2.2906 15.0 61.0 0.0 -0.0446 0.0 -0.62167 0.41231 996.0 2.2356 14.0 65.0 2.0554 0.0 0.0 -0.72167 0.31623 993.0 2.1576 12.0 70.0 4.0554 0.0 0.0 -0.02167 0.36056 992.0 2.3832 11.0 72.0 5.9554 0.0 1.07833 0.0 0.44721 991.0 2.4067 11.0 
1.0457 19.31663 48.0 5641.0 0.0 63.0 0.0 -2.2446 0.0 -0.52167 0.41231 994.0 2.1336 11.0 71.0 0.1554 0.0 0.07833 0.0 0.41231 990.0 2.2386 10.0 85.0 2.4554 0.0 0.67833 0.0 0.31623 982.0 2.3805 9.0 98.0 4.5554 0.0 1.07833 0.0 0.41231 971.0 2.3355 7.0 112.0 6.5554 0.0 1.57833 0.0 0.3 957.0 2.2879 6.0 
0.37708 58.11704 70.0 4278.0 0.0 55.0 0.0 -1.7446 0.37833 0.0 0.31623 996.0 1.8174 12.0 61.0 0.0 -0.0446 0.0 -0.52167 0.31623 994.0 2.0003 13.0 65.0 1.4554 0.0 0.0 -1.02167 0.22361 990.0 1.8762 11.0 64.0 2.7554 0.0 0.0 -1.02167 0.14142 990.0 1.8189 11.0 65.0 3.7554 0.0 0.0 -0.42167 0.14142 989.0 1.798 10.0 
0.43103 70.84787 55.0 1119.0 0.0 52.0 0.0 -1.7446 0.0 -0.52167 0.3 996.0 1.6246 15.0 59.0 0.0 -0.1446 0.0 -0.62167 0.3 994.0 1.8713 17.0 67.0 1.4554 0.0 0.0 -0.42167 0.2 990.0 1.9935 14.0 72.0 3.0554 0.0 0.0 -0.22167 0.31623 987.0 2.0365 13.0 77.0 4.7554 0.0 0.0 -0.02167 0.3 984.0 2.0882 12.0 
0.45095 70.84787 47.0 1910.0 0.0 53.0 0.0 -2.7446 0.0 -0.32167 0.5 1000.0 2.207 15.0 56.0 0.0 -0.1446 0.0 -0.62167 0.4 999.0 2.2879 18.0 60.0 2.1554 0.0 0.0 -0.82167 0.4 997.0 2.2981 15.0 63.0 4.4554 0.0 0.0 -0.82167 0.4 995.0 2.2521 14.0 66.0 6.6554 0.0 0.0 -0.82167 0.41231 994.0 2.3416 13.0 
0.65589 25.36259 123.0 5331.0 0.0 58.0 0.0 -1.6446 0.0 -0.12167 0.31623 996.0 2.0211 18.0 63.0 0.0554 0.0 0.0 -0.22167 0.3 993.0 2.0269 16.0 65.0 1.6554 0.0 0.0 -0.22167 0.3 991.0 1.9615 15.0 66.0 3.1554 0.0 0.07833 0.0 0.2 990.0 1.9344 14.0 66.0 4.4554 0.0 0.67833 0.0 0.28284 990.0 1.9344 14.0 
0.48495 58.23141 52.0 1732.0 0.0 59.0 0.0 -2.7446 0.17833 0.0 0.5099 999.0 2.5 11.0 57.0 0.0554 0.0 0.0 -0.52167 0.41231 998.0 2.2123 13.0 59.0 2.3554 0.0 0.0 -1.22167 0.41231 995.0 1.9752 11.0 65.0 4.4554 0.0 0.0 -1.92167 0.31623 992.0 2.0549 12.0 73.0 6.1554 0.0 0.0 -2.62167 0.22361 986.0 2.0159 10.0 
0.35993 92.82263 46.0 6222.0 0.0 65.0 0.0 -3.3446 0.0 -0.52167 0.60828 998.0 2.5 13.0 69.0 0.1554 0.0 0.0 -0.82167 0.5 996.0 2.5 11.0 71.0 2.8554 0.0 0.0 -0.22167 0.41231 993.0 2.5 12.0 71.0 5.0554 0.0 0.57833 0.0 0.31623 991.0 2.3403 11.0 74.0 7.0554 0.0 1.17833 0.0 0.3 988.0 2.2372 10.0 
0.83423 31.40219 69.0 5491.0 0.0 58.0 0.0 -0.5446 0.0 -1.52167 0.36056 993.0 1.7179 16.0 65.0 0.2554 0.0 0.0 -0.12167 0.31623 990.0 1.8762 14.0 65.0 0.8554 0.0 1.17833 0.0 0.22361 989.0 1.798 14.0 66.0 1.5554 0.0 2.37833 0.0 0.22361 988.0 1.7796 13.0 69.0 2.2554 0.0 3.27833 0.0 0.22361 985.0 1.7367 12.0 
1.17617 31.40219 40.0 2982.0 0.0 60.0 0.0 -3.2446 1.67833 0.0 0.5831 1000.0 2.5 15.0 69.0 0.2554 0.0 0.0 -0.12167 0.53852 998.0 2.5 13.0 72.0 3.5554 0.0 0.0 -1.32167 0.63246 996.0 2.5 15.0 74.0 6.5554 0.0 0.0 -2.12167 0.41231 993.0 2.5 12.0 72.0 8.9554 0.0 0.0 -2.42167 0.4 992.0 2.5 11.0 
0.78072 20.97682 53.0 1182.0 0.0 65.0 0.0 -1.7446 0.0 -0.02167 0.3 990.0 1.8762 10.0 77.0 0.0 -0.1446 0.0 -0.12167 0.3 984.0 2.0882 9.0 81.0 1.4554 0.0 0.07833 0.0 0.3 981.0 2.0941 9.0 91.0 3.1554 0.0 0.37833 0.0 0.31623 975.0 2.2258 8.0 103.0 5.0554 0.0 0.77833 0.0 0.3 966.0 2.3055 7.0 
0.58643 37.53846 63.0 2463.0 0.0 43.0 0.0 -0.4446 0.0 -1.42167 0.22361 998.0 1.259 16.0 51.0 0.2554 0.0 0.0 -0.22167 0.22361 996.0 1.5627 14.0 56.0 0.9554 0.0 1.07833 0.0 0.28284 994.0 1.6858 13.0 60.0 2.0554 0.0 2.37833 0.0 0.28284 993.0 1.8385 12.0 62.0 3.2554 0.0 3.47833 0.0 0.22361 993.0 1.9631 12.0 
0.76187 25.36259 88.0 8090.0 0.0 64.0 0.0 -1.4446 0.57833 0.0 0.28284 993.0 2.0918 12.0 74.0 0.0554 0.0 0.0 -0.22167 0.22361 985.0 1.9975 10.0 74.0 1.1554 0.0 0.0 -0.32167 0.1 983.0 1.8643 9.0 70.0 1.9554 0.0 0.17833 0.0 0.22361 985.0 1.7874 9.0 70.0 2.7554 0.0 0.87833 0.0 0.22361 985.0 1.7874 9.0 
0.70478 59.2427 46.0 5906.0 0.0 67.0 0.0 -1.6446 2.57833 0.0 0.5 996.0 2.5 14.0 74.0 0.4554 0.0 0.27833 0.0 0.56569 992.0 2.5 12.0 78.0 2.7554 0.0 0.0 -1.42167 0.41231 990.0 2.5 11.0 82.0 5.0554 0.0 0.0 -2.22167 0.31623 985.0 2.4528 10.0 88.0 7.0554 0.0 0.0 -2.62167 0.41231 980.0 2.3968 8.0 
0.67789 47.20804 46.0 2469.0 0.0 54.0 0.0 -2.7446 0.0 -0.12167 0.5 1001.0 2.4819 16.0 59.0 0.0554 0.0 0.0 -0.42167 0.4 999.0 2.5 13.0 60.0 2.5554 0.0 0.0 -0.82167 0.41231 998.0 2.4513 12.0 60.0 4.8554 0.0 0.0 -1.12167 0.4 997.0 2.2981 11.0 61.0 7.0554 0.0 0.0 -0.92167 0.4 996.0 2.2356 11.0 
0.64889 39.14747 46.0 1138.0 0.0 56.0 0.0 -2.9446 0.37833 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.1446 0.0 -0.32167 0.41231 998.0 2.3703 13.0 62.0 2.4554 0.0 0.0 -0.92167 0.41231 997.0 2.4538 15.0 70.0 4.7554 0.0 0.0 -1.52167 0.41231 993.0 2.5 12.0 76.0 7.0554 0.0 0.0 -2.02167 0.31623 989.0 2.4581 10.0 
0.48642 46.49413 67.0 7814.0 0.0 49.0 0.0 -1.0446 0.0 -1.62167 0.42426 999.0 1.7517 13.0 53.0 0.3554 0.0 0.0 -0.22167 0.28284 996.0 1.6877 11.0 53.0 1.5554 0.0 0.87833 0.0 0.22361 996.0 1.6877 10.0 55.0 2.7554 0.0 1.37833 0.0 0.2 995.0 1.7165 10.0 56.0 4.0554 0.0 1.47833 0.0 0.2 994.0 1.6858 9.0 
0.6789 91.41288 44.0 1340.0 0.0 61.0 0.0 -3.0446 0.0 -1.82167 0.5099 1000.0 2.5 19.0 67.0 0.0554 0.0 0.0 -0.82167 0.53852 998.0 2.5 16.0 68.0 2.9554 0.0 0.37833 0.0 0.44721 996.0 2.5 14.0 66.0 5.4554 0.0 1.57833 0.0 0.44721 996.0 2.5 14.0 63.0 7.7554 0.0 2.47833 0.0 0.41231 996.0 2.3846 14.0 
0.63217 54.72179 55.0 900.0 0.0 42.0 0.0 -1.6446 0.0 -1.32167 0.41231 1001.0 1.5014 22.0 47.0 0.2554 0.0 0.0 -0.42167 0.36056 1001.0 1.8802 20.0 48.0 2.0554 0.0 0.97833 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.7554 0.0 2.27833 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.4554 0.0 3.57833 0.0 0.28284 1000.0 1.7355 19.0 
0.52563 49.48134 52.0 1642.0 0.0 50.0 0.0 -2.6446 0.37833 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.1446 0.0 -0.42167 0.41231 999.0 1.8976 15.0 53.0 2.1554 0.0 0.0 -0.72167 0.41231 997.0 1.7931 13.0 55.0 4.2554 0.0 0.0 -0.92167 0.31623 995.0 1.7165 13.0 59.0 5.8554 0.0 0.0 -1.12167 0.3 992.0 1.693 13.0 
1.19435 33.60005 49.0 584.0 0.0 67.0 0.0 -3.7446 0.67833 0.0 0.6 999.0 2.5 18.0 71.0 0.0 -0.2446 0.17833 0.0 0.60828 996.0 2.5 15.0 71.0 2.7554 0.0 0.0 -0.22167 0.41231 993.0 2.5 13.0 69.0 5.1554 0.0 0.0 -0.22167 0.3 992.0 2.3156 12.0 65.0 6.9554 0.0 0.0 -0.12167 0.3 991.0 1.9615 12.0 
1.25344 18.25403 43.0 185.0 0.0 66.0 0.0 -3.7446 1.47833 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.1446 0.07833 0.0 0.63246 997.0 2.5 12.0 72.0 3.0554 0.0 0.0 -0.92167 0.4 994.0 2.5 13.0 77.0 5.6554 0.0 0.0 -1.02167 0.4 989.0 2.5 11.0 80.0 7.9554 0.0 0.0 -0.62167 0.31623 986.0 2.421 10.0 
0.34745 138.93289 42.0 8926.0 0.0 50.0 0.0 -1.6446 0.0 -2.32167 0.44721 999.0 1.8239 15.0 56.0 0.5554 0.0 0.0 -1.12167 0.41231 999.0 2.2879 17.0 66.0 3.1554 0.0 0.0 -0.42167 0.41231 996.0 2.5 14.0 71.0 5.8554 0.0 0.0 -0.12167 0.5 994.0 2.5 13.0 68.0 8.2554 0.0 0.07833 0.0 0.4 993.0 2.3614 12.0 
