target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.31845 114.91538 46.0 6222.0 0.0 65.0 0.0 -3.32004 0.0 -0.71951 0.60828 998.0 2.5 13.0 69.0 0.17996 0.0 0.0 -1.01951 0.5 996.0 2.5 11.0 71.0 2.87996 0.0 0.0 -0.41951 0.41231 993.0 2.5 12.0 71.0 5.07996 0.0 0.38049 0.0 0.31623 991.0 2.3403 11.0 74.0 7.07996 0.0 0.98049 0.0 0.3 988.0 2.2372 10.0 
0.65255 42.2313 68.0 5491.0 0.0 60.0 0.0 -0.32004 0.0 -1.41951 0.22361 992.0 1.7509 16.0 64.0 0.37996 0.0 0.0 -0.01951 0.22361 990.0 1.8189 14.0 65.0 0.97996 0.0 1.18049 0.0 0.22361 989.0 1.798 14.0 67.0 1.67996 0.0 2.38049 0.0 0.22361 987.0 1.7634 13.0 70.0 2.47996 0.0 3.18049 0.0 0.14142 985.0 1.7874 12.0 
1.28789 35.59024 41.0 2982.0 0.0 58.0 0.0 -3.72004 1.78049 0.0 0.5831 1000.0 2.5 15.0 68.0 0.0 -0.32004 0.0 -0.01951 0.67082 999.0 2.5 13.0 71.0 3.07996 0.0 0.0 -1.41951 0.5099 997.0 2.5 15.0 75.0 6.07996 0.0 0.0 -2.21951 0.5099 993.0 2.5 12.0 72.0 8.57996 0.0 0.0 -2.61951 0.4 992.0 2.5 11.0 
0.70273 37.88621 53.0 1182.0 0.0 65.0 0.0 -1.72004 0.0 -0.21951 0.3 990.0 1.8762 10.0 77.0 0.0 -0.12004 0.0 -0.31951 0.3 984.0 2.0882 9.0 81.0 1.47996 0.0 0.0 -0.11951 0.3 981.0 2.0941 9.0 91.0 3.17996 0.0 0.18049 0.0 0.31623 975.0 2.2258 8.0 103.0 5.07996 0.0 0.58049 0.0 0.3 966.0 2.3055 7.0 
0.47112 48.70819 62.0 2463.0 0.0 44.0 0.0 -0.32004 0.0 -1.41951 0.22361 998.0 1.3183 16.0 52.0 0.37996 0.0 0.0 -0.21951 0.22361 996.0 1.6246 14.0 57.0 1.17996 0.0 1.08049 0.0 0.36056 994.0 1.7465 13.0 60.0 2.27996 0.0 2.38049 0.0 0.22361 993.0 1.8385 12.0 62.0 3.47996 0.0 3.38049 0.0 0.28284 993.0 1.9631 12.0 
0.58506 43.06244 89.0 8090.0 0.0 62.0 0.0 -1.72004 0.58049 0.0 0.36056 993.0 1.9631 11.0 72.0 0.0 -0.22004 0.0 -0.31951 0.31623 987.0 2.0365 10.0 76.0 0.97996 0.0 0.0 -0.51951 0.2 982.0 1.903 9.0 71.0 1.87996 0.0 0.0 -0.11951 0.14142 984.0 1.7754 9.0 70.0 2.67996 0.0 0.58049 0.0 0.14142 985.0 1.7874 9.0 
0.77373 46.71992 47.0 5906.0 0.0 66.0 0.0 -1.92004 2.78049 0.0 0.5 996.0 2.5 15.0 73.0 0.17996 0.0 0.38049 0.0 0.42426 993.0 2.5 12.0 77.0 2.37996 0.0 0.0 -1.31951 0.5 990.0 2.5 11.0 81.0 4.67996 0.0 0.0 -2.31951 0.41231 986.0 2.4819 10.0 87.0 6.77996 0.0 0.0 -2.81951 0.3 981.0 2.4159 8.0 
0.58217 69.33631 46.0 2469.0 0.0 54.0 0.0 -2.72004 0.0 -0.31951 0.5 1001.0 2.4819 16.0 59.0 0.07996 0.0 0.0 -0.61951 0.4 999.0 2.5 13.0 60.0 2.57996 0.0 0.0 -1.01951 0.41231 998.0 2.4513 12.0 60.0 4.87996 0.0 0.0 -1.31951 0.4 997.0 2.2981 11.0 61.0 7.07996 0.0 0.0 -1.11951 0.4 996.0 2.2356 11.0 
0.52529 59.18521 46.0 1138.0 0.0 56.0 0.0 -2.92004 0.18049 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.12004 0.0 -0.51951 0.41231 998.0 2.3703 13.0 62.0 2.47996 0.0 0.0 -1.11951 0.41231 997.0 2.4538 15.0 70.0 4.77996 0.0 0.0 -1.71951 0.41231 993.0 2.5 12.0 76.0 7.07996 0.0 0.0 -2.21951 0.31623 989.0 2.4581 10.0 
0.37866 62.82653 67.0 7814.0 0.0 49.0 0.0 -1.02004 0.0 -1.81951 0.42426 999.0 1.7517 13.0 53.0 0.37996 0.0 0.0 -0.41951 0.28284 996.0 1.6877 11.0 53.0 1.57996 0.0 0.68049 0.0 0.22361 996.0 1.6877 10.0 55.0 2.77996 0.0 1.18049 0.0 0.2 995.0 1.7165 10.0 56.0 4.07996 0.0 1.28049 0.0 0.2 994.0 1.6858 9.0 
0.61566 111.44068 43.0 1340.0 0.0 62.0 0.0 -2.52004 0.0 -1.91951 0.53852 999.0 2.5 18.0 67.0 0.57996 0.0 0.0 -0.81951 0.53852 997.0 2.5 15.0 68.0 3.37996 0.0 0.38049 0.0 0.44721 996.0 2.5 14.0 66.0 5.87996 0.0 1.58049 0.0 0.41231 996.0 2.5 14.0 62.0 8.17996 0.0 2.38049 0.0 0.31623 996.0 2.3095 14.0 
0.53506 75.46156 55.0 900.0 0.0 42.0 0.0 -1.62004 0.0 -1.51951 0.41231 1001.0 1.5014 22.0 47.0 0.27996 0.0 0.0 -0.61951 0.36056 1001.0 1.8802 20.0 48.0 2.07996 0.0 0.78049 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.77996 0.0 2.08049 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.47996 0.0 3.38049 0.0 0.28284 1000.0 1.7355 19.0 
0.45184 70.04486 52.0 1642.0 0.0 50.0 0.0 -2.62004 0.18049 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.12004 0.0 -0.61951 0.41231 999.0 1.8976 15.0 53.0 2.17996 0.0 0.0 -0.91951 0.41231 997.0 1.7931 13.0 55.0 4.27996 0.0 0.0 -1.11951 0.31623 995.0 1.7165 13.0 59.0 5.87996 0.0 0.0 -1.31951 0.3 992.0 1.693 13.0 
1.35745 24.52012 49.0 584.0 0.0 67.0 0.0 -3.72004 0.48049 0.0 0.6 999.0 2.5 18.0 71.0 0.0 -0.22004 0.0 -0.01951 0.60828 996.0 2.5 15.0 71.0 2.77996 0.0 0.0 -0.41951 0.41231 993.0 2.5 13.0 69.0 5.17996 0.0 0.0 -0.41951 0.3 992.0 2.3156 12.0 65.0 6.97996 0.0 0.0 -0.31951 0.3 991.0 1.9615 12.0 
1.46591 18.80212 43.0 185.0 0.0 66.0 0.0 -3.72004 1.28049 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.12004 0.0 -0.11951 0.63246 997.0 2.5 12.0 72.0 3.07996 0.0 0.0 -1.11951 0.4 994.0 2.5 13.0 77.0 5.67996 0.0 0.0 -1.21951 0.4 989.0 2.5 11.0 80.0 7.97996 0.0 0.0 -0.81951 0.31623 986.0 2.421 10.0 
0.30012 159.98902 42.0 8926.0 0.0 50.0 0.0 -1.62004 0.0 -2.51951 0.44721 999.0 1.8239 15.0 56.0 0.57996 0.0 0.0 -1.31951 0.41231 999.0 2.2879 17.0 66.0 3.17996 0.0 0.0 -0.61951 0.41231 996.0 2.5 14.0 71.0 5.87996 0.0 0.0 -0.31951 0.5 994.0 2.5 13.0 68.0 8.27996 0.0 0.0 -0.11951 0.4 993.0 2.3614 12.0 
