target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.80876 25.84328 61.0 8676.0 0.0 40.0 0.0 -0.65472 0.0 -1.58193 0.14142 999.0 1.1673 18.0 49.0 0.14528 0.0 0.0 -0.18193 0.31623 998.0 1.6349 16.0 53.0 1.04528 0.0 1.71807 0.0 0.31623 997.0 1.7931 16.0 54.0 1.94528 0.0 3.71807 0.0 0.41231 997.0 1.8615 16.0 53.0 2.64528 0.0 5.71807 0.0 0.41231 997.0 1.7931 15.0 
0.84543 5.41156 55.0 3680.0 0.0 49.0 0.0 -2.05472 0.0 -0.88193 0.44721 1000.0 1.8864 20.0 55.0 0.04528 0.0 0.01807 0.0 0.41231 998.0 2.0598 17.0 59.0 2.14528 0.0 0.51807 0.0 0.41231 997.0 2.2221 15.0 59.0 4.14528 0.0 1.11807 0.0 0.31623 996.0 2.0914 14.0 55.0 5.74528 0.0 1.71807 0.0 0.22361 996.0 1.8174 14.0 
0.55617 26.50957 55.0 5922.0 0.0 49.0 0.0 -1.55472 0.81807 0.0 0.28284 998.0 1.6349 16.0 59.0 0.0 -0.15472 0.0 -0.18193 0.31623 994.0 1.8713 13.0 64.0 1.44528 0.0 0.0 -0.58193 0.31623 992.0 1.9922 12.0 65.0 3.14528 0.0 0.0 -0.58193 0.22361 992.0 2.0549 11.0 66.0 4.64528 0.0 0.0 -0.08193 0.22361 991.0 2.0223 11.0 
1.87404 24.95586 44.0 7689.0 0.0 84.0 0.0 -3.45472 0.81807 0.0 0.63246 990.0 2.5 12.0 92.0 0.0 -0.05472 0.21807 0.0 0.5099 983.0 2.5 11.0 109.0 2.64528 0.0 0.31807 0.0 0.5099 968.0 2.5 9.0 119.0 5.24528 0.0 0.91807 0.0 0.41231 958.0 2.5 8.0 127.0 7.54528 0.0 1.51807 0.0 0.41231 949.0 2.5 7.0 
0.48023 42.82742 60.0 77.0 0.0 57.0 0.0 -2.55472 0.61807 0.0 0.5831 999.0 2.3703 14.0 60.0 0.0 -0.05472 0.0 -0.38193 0.41231 997.0 2.2981 15.0 61.0 2.04528 0.0 0.0 -0.78193 0.4 995.0 2.1114 14.0 61.0 3.74528 0.0 0.0 -0.78193 0.3 993.0 1.9003 12.0 62.0 5.14528 0.0 0.0 -0.68193 0.2 991.0 1.7846 11.0 
0.21384 133.98984 61.0 7727.0 0.0 50.0 0.0 -1.15472 0.0 -1.18193 0.2 997.0 1.5959 12.0 55.0 0.24528 0.0 0.0 -1.18193 0.31623 995.0 1.7165 14.0 64.0 1.54528 0.0 0.0 -0.28193 0.36056 992.0 1.9922 12.0 72.0 2.84528 0.0 1.51807 0.0 0.42426 989.0 2.2062 11.0 77.0 4.34528 0.0 3.51807 0.0 0.44721 988.0 2.4223 10.0 
0.32471 129.86783 43.0 7781.0 0.0 50.0 0.0 -2.35472 0.0 -1.68193 0.5099 1001.0 2.1279 22.0 56.0 0.44528 0.0 0.0 -1.08193 0.53852 1001.0 2.5 20.0 56.0 3.24528 0.0 0.0 -0.48193 0.41231 1000.0 2.4639 19.0 54.0 5.84528 0.0 0.0 -0.18193 0.4 1000.0 2.291 19.0 49.0 8.04528 0.0 0.0 -0.18193 0.4 1000.0 1.8864 19.0 
0.22843 110.18106 44.0 844.0 0.0 73.0 0.0 -2.45472 0.0 -0.68193 0.41231 991.0 2.474 12.0 82.0 0.14528 0.0 0.0 -0.98193 0.4 984.0 2.3682 10.0 93.0 2.64528 0.0 0.0 -0.78193 0.4 978.0 2.5 11.0 117.0 5.14528 0.0 0.0 -0.98193 0.41231 960.0 2.5 8.0 130.0 7.54528 0.0 0.0 -1.48193 0.4 945.0 2.5 7.0 
0.43001 64.7898 45.0 6164.0 0.0 63.0 0.0 -3.15472 0.61807 0.0 0.53852 999.0 2.5 14.0 69.0 0.04528 0.0 0.0 -0.58193 0.5099 997.0 2.5 15.0 70.0 2.94528 0.0 0.0 -1.28193 0.41231 995.0 2.5 13.0 69.0 5.34528 0.0 0.0 -1.88193 0.41231 993.0 2.4314 12.0 68.0 7.44528 0.0 0.0 -2.58193 0.31623 992.0 2.249 12.0 
0.78859 31.8785 45.0 5965.0 0.0 45.0 0.0 -2.65472 0.11807 0.0 0.41231 1002.0 1.8803 19.0 51.0 0.0 -0.05472 0.0 -0.28193 0.5 1001.0 2.2138 23.0 55.0 2.64528 0.0 0.0 -0.68193 0.5099 1000.0 2.3767 19.0 56.0 5.24528 0.0 0.0 -1.18193 0.4 999.0 2.2879 18.0 51.0 7.44528 0.0 0.0 -1.18193 0.3 1000.0 2.0435 18.0 
0.61788 31.8785 39.0 7004.0 0.0 57.0 0.0 -3.25472 1.31807 0.0 0.5831 1001.0 2.5 17.0 61.0 0.0 -0.05472 0.0 -0.28193 0.63246 1000.0 2.5 15.0 70.0 3.64528 0.0 0.0 -1.58193 0.63246 999.0 2.5 17.0 69.0 6.84528 0.0 0.0 -2.88193 0.5099 997.0 2.5 15.0 66.0 9.64528 0.0 0.0 -3.78193 0.41231 996.0 2.5 14.0 
0.86617 34.74514 60.0 5374.0 0.0 68.0 0.0 -1.55472 1.11807 0.0 0.28284 988.0 1.8891 15.0 80.0 0.0 -0.25472 0.0 -0.18193 0.36056 980.0 1.9808 13.0 96.0 1.04528 0.0 0.0 -0.98193 0.31623 968.0 2.0918 11.0 101.0 2.44528 0.0 0.0 -1.28193 0.2 964.0 2.1263 11.0 106.0 3.84528 0.0 0.0 -1.38193 0.2 961.0 2.207 10.0 
0.49272 31.69561 71.0 7583.0 0.0 55.0 0.0 -1.15472 0.0 -0.38193 0.2 994.0 1.6261 13.0 61.0 0.04528 0.0 0.0 -0.28193 0.22361 991.0 1.7275 11.0 60.0 1.14528 0.0 0.0 -0.08193 0.2 991.0 1.6713 11.0 60.0 2.14528 0.0 0.01807 0.0 0.2 990.0 1.5987 11.0 62.0 3.14528 0.0 0.01807 0.0 0.2 989.0 1.6359 11.0 
0.97286 14.03624 49.0 8481.0 0.0 51.0 0.0 -1.95472 0.0 -0.48193 0.31623 998.0 1.7711 18.0 57.0 0.04528 0.0 0.11807 0.0 0.4 996.0 1.952 17.0 67.0 2.24528 0.0 0.51807 0.0 0.3 993.0 2.2925 16.0 71.0 4.34528 0.0 0.71807 0.0 0.3 990.0 2.2386 14.0 74.0 6.24528 0.0 0.91807 0.0 0.3 987.0 2.1512 13.0 
0.21549 66.5771 62.0 8798.0 0.0 71.0 0.0 -2.05472 0.0 -0.58193 0.4 989.0 2.1453 9.0 83.0 0.14528 0.0 0.0 -0.58193 0.3 982.0 2.2698 9.0 92.0 1.94528 0.0 0.0 -0.38193 0.31623 974.0 2.2166 8.0 100.0 3.64528 0.0 0.0 -0.68193 0.22361 966.0 2.1731 7.0 105.0 5.04528 0.0 0.0 -1.18193 0.36056 961.0 2.1655 6.0 
0.45576 70.47528 42.0 811.0 0.0 66.0 0.0 -2.95472 3.51807 0.0 0.70711 999.0 2.5 14.0 69.0 0.14528 0.0 0.61807 0.0 0.64031 997.0 2.5 13.0 73.0 3.24528 0.0 0.0 -1.48193 0.5 995.0 2.5 14.0 75.0 5.94528 0.0 0.0 -2.78193 0.41231 992.0 2.5 12.0 75.0 8.24528 0.0 0.0 -3.28193 0.41231 989.0 2.3938 11.0 
0.46488 31.69561 74.0 6416.0 0.0 50.0 0.0 -1.35472 0.0 -0.28193 0.2 997.0 1.5959 16.0 56.0 0.04528 0.0 0.0 -0.28193 0.2 994.0 1.6858 13.0 59.0 1.14528 0.0 0.0 -0.28193 0.14142 992.0 1.693 12.0 59.0 2.04528 0.0 0.0 -0.48193 0.22361 991.0 1.6161 11.0 59.0 2.94528 0.0 0.0 -0.78193 0.22361 991.0 1.6161 11.0 
0.85 20.81064 48.0 4404.0 0.0 59.0 0.0 -2.95472 0.0 -0.18193 0.60828 1001.0 2.5 18.0 51.0 0.04528 0.0 0.0 -0.18193 0.41231 1000.0 2.0435 16.0 53.0 2.34528 0.0 0.51807 0.0 0.41231 1000.0 2.207 19.0 58.0 4.64528 0.0 1.31807 0.0 0.44721 998.0 2.2906 16.0 57.0 6.64528 0.0 2.41807 0.0 0.31623 997.0 2.074 15.0 
0.80928 10.39104 39.0 240.0 0.0 61.0 0.0 -3.35472 1.91807 0.0 0.64031 1000.0 2.5 16.0 66.0 0.04528 0.0 0.0 -0.08193 0.67082 1000.0 2.5 19.0 71.0 3.54528 0.0 0.0 -1.48193 0.63246 998.0 2.5 16.0 73.0 6.84528 0.0 0.0 -2.68193 0.53852 996.0 2.5 14.0 68.0 9.64528 0.0 0.0 -3.38193 0.4 995.0 2.5 13.0 
0.70555 10.93624 45.0 3757.0 0.0 58.0 0.0 -3.35472 1.91807 0.0 0.72111 1001.0 2.5 18.0 59.0 0.0 -0.05472 0.0 -0.08193 0.5831 1000.0 2.5 16.0 58.0 2.84528 0.0 0.0 -1.68193 0.44721 1000.0 2.5 19.0 58.0 5.24528 0.0 0.0 -2.78193 0.41231 998.0 2.2906 16.0 57.0 7.24528 0.0 0.0 -3.38193 0.31623 997.0 2.074 15.0 
0.51029 70.09795 38.0 246.0 0.0 64.0 0.0 -3.75472 0.0 -0.18193 0.6 999.0 2.5 14.0 75.0 0.24528 0.0 0.0 -0.58193 0.6 998.0 2.5 16.0 79.0 4.04528 0.0 0.0 -1.08193 0.60828 995.0 2.5 13.0 77.0 7.34528 0.0 0.0 -1.48193 0.5099 993.0 2.5 12.0 70.0 9.84528 0.0 0.0 -0.98193 0.41231 992.0 2.3832 12.0 
0.35063 69.10701 41.0 5426.0 0.0 61.0 0.0 -1.65472 3.41807 0.0 0.5831 998.0 2.5 14.0 65.0 0.34528 0.0 0.51807 0.0 0.56569 996.0 2.5 12.0 72.0 2.64528 0.0 0.0 -1.98193 0.5 994.0 2.5 13.0 85.0 5.44528 0.0 0.0 -3.78193 0.5831 989.0 2.5 11.0 95.0 8.64528 0.0 0.0 -5.08193 0.53852 983.0 2.5 9.0 
0.74663 45.74096 44.0 660.0 0.0 57.0 0.0 -3.65472 0.71807 0.0 0.63246 1002.0 2.5 26.0 57.0 0.0 -0.15472 0.0 -0.38193 0.5099 1001.0 2.5 23.0 56.0 2.84528 0.0 0.0 -1.08193 0.41231 1001.0 2.5 20.0 53.0 5.34528 0.0 0.0 -1.58193 0.41231 1000.0 2.207 19.0 53.0 7.64528 0.0 0.0 -2.08193 0.41231 1000.0 2.207 18.0 
0.70099 16.25046 41.0 3492.0 0.0 67.0 0.0 -3.35472 2.91807 0.0 0.78102 1000.0 2.5 15.0 71.0 0.14528 0.0 0.01807 0.0 0.78102 999.0 2.5 18.0 72.0 3.54528 0.0 0.0 -2.28193 0.5831 997.0 2.5 15.0 71.0 6.24528 0.0 0.0 -3.98193 0.44721 994.0 2.5 13.0 66.0 8.54528 0.0 0.0 -4.98193 0.36056 994.0 2.3416 13.0 
0.88535 19.43319 42.0 5925.0 0.0 62.0 0.0 -3.35472 1.61807 0.0 0.5831 999.0 2.5 15.0 64.0 0.0 -0.15472 0.0 -0.08193 0.60828 997.0 2.5 13.0 65.0 2.94528 0.0 0.0 -0.68193 0.5099 996.0 2.5 16.0 69.0 5.74528 0.0 0.0 -1.48193 0.41231 993.0 2.4314 13.0 77.0 8.14528 0.0 0.0 -2.08193 0.41231 989.0 2.5 14.0 
0.80073 18.51395 38.0 6034.0 0.0 65.0 0.0 -3.85472 0.51807 0.0 0.70711 1001.0 2.5 18.0 64.0 0.14528 0.0 0.0 -0.08193 0.70711 1001.0 2.5 19.0 67.0 3.94528 0.0 0.0 -1.18193 0.63246 1000.0 2.5 19.0 66.0 7.24528 0.0 0.0 -2.28193 0.5099 998.0 2.5 17.0 61.0 9.94528 0.0 0.0 -3.18193 0.41231 998.0 2.5 16.0 
0.24209 56.18366 51.0 4491.0 0.0 58.0 0.0 -2.35472 0.51807 0.0 0.5 998.0 2.2906 15.0 61.0 0.0 -0.15472 0.0 -0.48193 0.41231 996.0 2.2356 14.0 65.0 1.94528 0.0 0.0 -0.58193 0.31623 993.0 2.1576 12.0 70.0 3.94528 0.0 0.11807 0.0 0.36056 992.0 2.3832 11.0 72.0 5.84528 0.0 1.21807 0.0 0.44721 991.0 2.4067 11.0 
0.97825 24.7218 48.0 5641.0 0.0 63.0 0.0 -2.35472 0.0 -0.38193 0.41231 994.0 2.1336 11.0 71.0 0.04528 0.0 0.21807 0.0 0.41231 990.0 2.2386 10.0 85.0 2.34528 0.0 0.81807 0.0 0.31623 982.0 2.3805 9.0 98.0 4.44528 0.0 1.21807 0.0 0.41231 971.0 2.3355 7.0 112.0 6.44528 0.0 1.71807 0.0 0.3 957.0 2.2879 6.0 
0.38287 45.74096 70.0 4278.0 0.0 55.0 0.0 -1.85472 0.51807 0.0 0.31623 996.0 1.8174 12.0 61.0 0.0 -0.15472 0.0 -0.38193 0.31623 994.0 2.0003 13.0 65.0 1.34528 0.0 0.0 -0.88193 0.22361 990.0 1.8762 11.0 64.0 2.64528 0.0 0.0 -0.88193 0.14142 990.0 1.8189 11.0 65.0 3.64528 0.0 0.0 -0.28193 0.14142 989.0 1.798 10.0 
0.45758 53.73015 54.0 1119.0 0.0 53.0 0.0 -1.55472 0.0 -0.38193 0.3 996.0 1.6877 15.0 61.0 0.04528 0.0 0.0 -0.48193 0.2 993.0 1.9003 16.0 67.0 1.54528 0.0 0.0 -0.28193 0.3 990.0 1.9935 14.0 73.0 3.24528 0.0 0.01807 0.0 0.2 987.0 2.0934 13.0 78.0 4.94528 0.0 0.11807 0.0 0.3 984.0 2.1428 12.0 
0.4473 55.87237 46.0 1910.0 0.0 53.0 0.0 -2.35472 0.0 -0.18193 0.41231 1000.0 2.207 15.0 56.0 0.14528 0.0 0.0 -0.48193 0.41231 999.0 2.2879 17.0 61.0 2.44528 0.0 0.0 -0.68193 0.4 997.0 2.3753 15.0 64.0 4.74528 0.0 0.0 -0.68193 0.4 995.0 2.3242 13.0 66.0 6.94528 0.0 0.0 -0.58193 0.3 994.0 2.3416 13.0 
0.90995 10.93624 123.0 5331.0 0.0 58.0 0.0 -1.75472 0.01807 0.0 0.31623 996.0 2.0211 18.0 63.0 0.0 -0.05472 0.0 -0.08193 0.3 993.0 2.0269 16.0 65.0 1.54528 0.0 0.0 -0.08193 0.3 991.0 1.9615 15.0 66.0 3.04528 0.0 0.21807 0.0 0.2 990.0 1.9344 14.0 66.0 4.34528 0.0 0.81807 0.0 0.28284 990.0 1.9344 14.0 
0.49621 42.82742 52.0 1732.0 0.0 59.0 0.0 -2.85472 0.31807 0.0 0.5099 999.0 2.5 11.0 57.0 0.0 -0.05472 0.0 -0.38193 0.41231 998.0 2.2123 13.0 59.0 2.24528 0.0 0.0 -1.08193 0.41231 995.0 1.9752 11.0 65.0 4.34528 0.0 0.0 -1.78193 0.31623 992.0 2.0549 12.0 73.0 6.04528 0.0 0.0 -2.48193 0.22361 986.0 2.0159 10.0 
0.36096 75.86123 46.0 6222.0 0.0 65.0 0.0 -3.45472 0.0 -0.38193 0.60828 998.0 2.5 13.0 69.0 0.04528 0.0 0.0 -0.68193 0.5 996.0 2.5 11.0 71.0 2.74528 0.0 0.0 -0.08193 0.41231 993.0 2.5 12.0 71.0 4.94528 0.0 0.71807 0.0 0.31623 991.0 2.3403 11.0 74.0 6.94528 0.0 1.31807 0.0 0.3 988.0 2.2372 10.0 
1.13019 16.25046 69.0 5491.0 0.0 58.0 0.0 -0.65472 0.0 -1.38193 0.36056 993.0 1.7179 16.0 65.0 0.14528 0.0 0.01807 0.0 0.31623 990.0 1.8762 14.0 65.0 0.74528 0.0 1.31807 0.0 0.22361 989.0 1.798 14.0 66.0 1.44528 0.0 2.51807 0.0 0.22361 988.0 1.7796 13.0 69.0 2.14528 0.0 3.41807 0.0 0.22361 985.0 1.7367 12.0 
0.84639 16.25046 40.0 2982.0 0.0 60.0 0.0 -3.35472 1.81807 0.0 0.5831 1000.0 2.5 15.0 69.0 0.14528 0.0 0.01807 0.0 0.53852 998.0 2.5 13.0 72.0 3.44528 0.0 0.0 -1.18193 0.63246 996.0 2.5 15.0 74.0 6.44528 0.0 0.0 -1.98193 0.41231 993.0 2.5 12.0 72.0 8.84528 0.0 0.0 -2.28193 0.4 992.0 2.5 11.0 
1.3007 5.41156 52.0 1182.0 0.0 67.0 0.0 -1.55472 0.11807 0.0 0.3 990.0 1.9935 11.0 78.0 0.04528 0.0 0.01807 0.0 0.2 983.0 2.0713 9.0 82.0 1.64528 0.0 0.21807 0.0 0.22361 981.0 2.1462 9.0 93.0 3.34528 0.0 0.61807 0.0 0.31623 974.0 2.2651 8.0 105.0 5.24528 0.0 0.91807 0.0 0.31623 965.0 2.346 7.0 
0.73253 18.51395 63.0 2463.0 0.0 43.0 0.0 -0.55472 0.0 -1.28193 0.22361 998.0 1.259 16.0 51.0 0.14528 0.0 0.0 -0.08193 0.22361 996.0 1.5627 14.0 56.0 0.84528 0.0 1.21807 0.0 0.28284 994.0 1.6858 13.0 60.0 1.94528 0.0 2.51807 0.0 0.28284 993.0 1.8385 12.0 62.0 3.14528 0.0 3.61807 0.0 0.22361 993.0 1.9631 12.0 
1.26354 10.93624 88.0 8090.0 0.0 64.0 0.0 -1.55472 0.71807 0.0 0.28284 993.0 2.0918 12.0 74.0 0.0 -0.05472 0.0 -0.08193 0.22361 985.0 1.9975 10.0 74.0 1.04528 0.0 0.0 -0.18193 0.1 983.0 1.8643 9.0 70.0 1.84528 0.0 0.31807 0.0 0.22361 985.0 1.7874 9.0 70.0 2.64528 0.0 1.01807 0.0 0.22361 985.0 1.7874 9.0 
0.48781 60.18611 46.0 5906.0 0.0 67.0 0.0 -1.75472 2.71807 0.0 0.5 996.0 2.5 14.0 74.0 0.34528 0.0 0.41807 0.0 0.56569 992.0 2.5 12.0 78.0 2.64528 0.0 0.0 -1.28193 0.41231 990.0 2.5 11.0 82.0 4.94528 0.0 0.0 -2.08193 0.31623 985.0 2.4528 10.0 88.0 6.94528 0.0 0.0 -2.48193 0.41231 980.0 2.3968 8.0 
0.67665 31.8785 46.0 2469.0 0.0 54.0 0.0 -2.85472 0.01807 0.0 0.5 1001.0 2.4819 16.0 59.0 0.0 -0.05472 0.0 -0.28193 0.4 999.0 2.5 13.0 60.0 2.44528 0.0 0.0 -0.68193 0.41231 998.0 2.4513 12.0 60.0 4.74528 0.0 0.0 -0.98193 0.4 997.0 2.2981 11.0 61.0 6.94528 0.0 0.0 -0.78193 0.4 996.0 2.2356 11.0 
0.64531 34.74514 46.0 1138.0 0.0 56.0 0.0 -3.05472 0.51807 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.25472 0.0 -0.18193 0.41231 998.0 2.3703 13.0 62.0 2.34528 0.0 0.0 -0.78193 0.41231 997.0 2.4538 15.0 70.0 4.64528 0.0 0.0 -1.38193 0.41231 993.0 2.5 12.0 76.0 6.94528 0.0 0.0 -1.88193 0.31623 989.0 2.4581 10.0 
0.55553 28.70503 67.0 7814.0 0.0 49.0 0.0 -1.15472 0.0 -1.48193 0.42426 999.0 1.7517 13.0 53.0 0.24528 0.0 0.0 -0.08193 0.28284 996.0 1.6877 11.0 53.0 1.44528 0.0 1.01807 0.0 0.22361 996.0 1.6877 10.0 55.0 2.64528 0.0 1.51807 0.0 0.2 995.0 1.7165 10.0 56.0 3.94528 0.0 1.61807 0.0 0.2 994.0 1.6858 9.0 
0.63254 72.83282 43.0 1340.0 0.0 62.0 0.0 -2.65472 0.0 -1.58193 0.53852 999.0 2.5 18.0 67.0 0.44528 0.0 0.0 -0.48193 0.53852 997.0 2.5 15.0 68.0 3.24528 0.0 0.71807 0.0 0.44721 996.0 2.5 14.0 66.0 5.74528 0.0 1.91807 0.0 0.41231 996.0 2.5 14.0 62.0 8.04528 0.0 2.71807 0.0 0.31623 996.0 2.3095 14.0 
0.70723 35.20517 55.0 900.0 0.0 42.0 0.0 -1.75472 0.0 -1.18193 0.41231 1001.0 1.5014 22.0 47.0 0.14528 0.0 0.0 -0.28193 0.36056 1001.0 1.8802 20.0 48.0 1.94528 0.0 1.11807 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.64528 0.0 2.41807 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.34528 0.0 3.71807 0.0 0.28284 1000.0 1.7355 19.0 
0.54308 42.17528 52.0 1642.0 0.0 50.0 0.0 -2.75472 0.51807 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.25472 0.0 -0.28193 0.41231 999.0 1.8976 15.0 53.0 2.04528 0.0 0.0 -0.58193 0.41231 997.0 1.7931 13.0 55.0 4.14528 0.0 0.0 -0.78193 0.31623 995.0 1.7165 13.0 59.0 5.74528 0.0 0.0 -0.98193 0.3 992.0 1.693 13.0 
0.86821 36.43038 48.0 584.0 0.0 69.0 0.0 -3.25472 0.81807 0.0 0.60828 998.0 2.5 17.0 71.0 0.24528 0.0 0.21807 0.0 0.5099 995.0 2.5 14.0 71.0 3.04528 0.0 0.0 -0.18193 0.5 993.0 2.5 13.0 68.0 5.34528 0.0 0.0 -0.08193 0.4 992.0 2.249 12.0 64.0 7.14528 0.0 0.01807 0.0 0.2 991.0 1.9016 12.0 
0.72805 37.21975 43.0 185.0 0.0 66.0 0.0 -3.85472 1.61807 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.25472 0.21807 0.0 0.63246 997.0 2.5 12.0 72.0 2.94528 0.0 0.0 -0.78193 0.4 994.0 2.5 13.0 77.0 5.54528 0.0 0.0 -0.88193 0.4 989.0 2.5 11.0 80.0 7.84528 0.0 0.0 -0.48193 0.31623 986.0 2.421 10.0 
0.35719 119.67775 42.0 8926.0 0.0 50.0 0.0 -1.75472 0.0 -2.18193 0.44721 999.0 1.8239 15.0 56.0 0.44528 0.0 0.0 -0.98193 0.41231 999.0 2.2879 17.0 66.0 3.04528 0.0 0.0 -0.28193 0.41231 996.0 2.5 14.0 71.0 5.74528 0.0 0.01807 0.0 0.5 994.0 2.5 13.0 68.0 8.14528 0.0 0.21807 0.0 0.4 993.0 2.3614 12.0 
