target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.92494 40.23866 61.0 8676.0 0.0 40.0 0.0 -0.47348 0.0 -1.55749 0.14142 999.0 1.1673 18.0 49.0 0.32652 0.0 0.0 -0.15749 0.31623 998.0 1.6349 16.0 53.0 1.22652 0.0 1.74251 0.0 0.31623 997.0 1.7931 16.0 54.0 2.12652 0.0 3.74251 0.0 0.41231 997.0 1.8615 16.0 53.0 2.82652 0.0 5.74251 0.0 0.41231 997.0 1.7931 15.0 
0.80922 19.29026 56.0 3680.0 0.0 48.0 0.0 -2.17348 0.0 -1.05749 0.36056 1000.0 1.8102 20.0 54.0 0.0 -0.07348 0.0 -0.15749 0.36056 999.0 2.1274 17.0 59.0 2.02652 0.0 0.44251 0.0 0.31623 997.0 2.2221 15.0 59.0 4.02652 0.0 1.04251 0.0 0.31623 996.0 2.0914 14.0 56.0 5.72652 0.0 1.64251 0.0 0.22361 996.0 1.8841 14.0 
0.7398 17.7269 55.0 5922.0 0.0 49.0 0.0 -1.37348 0.84251 0.0 0.28284 998.0 1.6349 16.0 59.0 0.02652 0.0 0.0 -0.15749 0.31623 994.0 1.8713 13.0 64.0 1.62652 0.0 0.0 -0.55749 0.31623 992.0 1.9922 12.0 65.0 3.32652 0.0 0.0 -0.55749 0.22361 992.0 2.0549 11.0 66.0 4.82652 0.0 0.0 -0.05749 0.22361 991.0 2.0223 11.0 
1.17154 30.362 44.0 7689.0 0.0 84.0 0.0 -3.27348 0.84251 0.0 0.63246 990.0 2.5 12.0 92.0 0.12652 0.0 0.24251 0.0 0.5099 983.0 2.5 11.0 109.0 2.82652 0.0 0.34251 0.0 0.5099 968.0 2.5 9.0 119.0 5.42652 0.0 0.94251 0.0 0.41231 958.0 2.5 8.0 127.0 7.72652 0.0 1.54251 0.0 0.41231 949.0 2.5 7.0 
0.78733 41.69414 61.0 77.0 0.0 56.0 0.0 -2.77348 0.84251 0.0 0.44721 999.0 2.2879 14.0 60.0 0.0 -0.27348 0.0 -0.25749 0.41231 998.0 2.4513 16.0 61.0 1.92652 0.0 0.0 -0.75749 0.3 995.0 2.1114 14.0 61.0 3.72652 0.0 0.0 -0.75749 0.2 993.0 1.9003 13.0 61.0 5.12652 0.0 0.0 -0.65749 0.2 992.0 1.8098 12.0 
0.30732 136.92593 61.0 7727.0 0.0 50.0 0.0 -0.97348 0.0 -1.15749 0.2 997.0 1.5959 12.0 55.0 0.42652 0.0 0.0 -1.15749 0.31623 995.0 1.7165 14.0 64.0 1.72652 0.0 0.0 -0.25749 0.36056 992.0 1.9922 12.0 72.0 3.02652 0.0 1.54251 0.0 0.42426 989.0 2.2062 11.0 77.0 4.52652 0.0 3.54251 0.0 0.44721 988.0 2.4223 10.0 
0.43403 130.91796 44.0 7781.0 0.0 49.0 0.0 -2.57348 0.0 -1.75749 0.41231 1002.0 2.2294 23.0 55.0 0.22652 0.0 0.0 -1.15749 0.41231 1001.0 2.5 20.0 56.0 2.92652 0.0 0.0 -0.45749 0.5 1000.0 2.4639 19.0 54.0 5.62652 0.0 0.0 -0.15749 0.4 1000.0 2.291 19.0 50.0 7.92652 0.0 0.0 -0.15749 0.3 1000.0 1.9642 19.0 
0.3118 106.59341 45.0 844.0 0.0 71.0 0.0 -2.77348 0.0 -0.45749 0.53852 992.0 2.4518 13.0 81.0 0.0 -0.07348 0.0 -0.95749 0.4 985.0 2.3933 10.0 91.0 2.42652 0.0 0.0 -0.85749 0.41231 980.0 2.5 11.0 113.0 4.92652 0.0 0.0 -0.85749 0.41231 963.0 2.5 8.0 129.0 7.32652 0.0 0.0 -1.35749 0.41231 947.0 2.5 7.0 
0.65417 49.96105 46.0 6164.0 0.0 62.0 0.0 -3.47348 1.04251 0.0 0.64031 999.0 2.5 14.0 68.0 0.0 -0.27348 0.0 -0.35749 0.53852 998.0 2.5 16.0 70.0 2.62652 0.0 0.0 -1.15749 0.5099 995.0 2.5 13.0 69.0 5.22652 0.0 0.0 -1.75749 0.31623 993.0 2.4314 12.0 69.0 7.32652 0.0 0.0 -2.35749 0.36056 992.0 2.3156 12.0 
0.87133 31.84458 45.0 5965.0 0.0 45.0 0.0 -2.47348 0.14251 0.0 0.41231 1002.0 1.8803 19.0 51.0 0.12652 0.0 0.0 -0.25749 0.5 1001.0 2.2138 23.0 55.0 2.82652 0.0 0.0 -0.65749 0.5099 1000.0 2.3767 19.0 56.0 5.42652 0.0 0.0 -1.15749 0.4 999.0 2.2879 18.0 51.0 7.62652 0.0 0.0 -1.15749 0.3 1000.0 2.0435 18.0 
0.72103 31.84458 39.0 7004.0 0.0 57.0 0.0 -3.07348 1.34251 0.0 0.5831 1001.0 2.5 17.0 61.0 0.12652 0.0 0.0 -0.25749 0.63246 1000.0 2.5 15.0 70.0 3.82652 0.0 0.0 -1.55749 0.63246 999.0 2.5 17.0 69.0 7.02652 0.0 0.0 -2.85749 0.5099 997.0 2.5 15.0 66.0 9.82652 0.0 0.0 -3.75749 0.41231 996.0 2.5 14.0 
1.35713 19.29026 60.0 5374.0 0.0 68.0 0.0 -1.37348 1.14251 0.0 0.28284 988.0 1.8891 15.0 80.0 0.0 -0.07348 0.0 -0.15749 0.36056 980.0 1.9808 13.0 96.0 1.22652 0.0 0.0 -0.95749 0.31623 968.0 2.0918 11.0 101.0 2.62652 0.0 0.0 -1.25749 0.2 964.0 2.1263 11.0 106.0 4.02652 0.0 0.0 -1.35749 0.2 961.0 2.207 10.0 
0.8176 28.73201 72.0 7583.0 0.0 53.0 0.0 -1.17348 0.0 -0.35749 0.2 995.0 1.5939 13.0 61.0 0.02652 0.0 0.0 -0.25749 0.2 991.0 1.7275 11.0 60.0 1.22652 0.0 0.0 -0.05749 0.1 991.0 1.6713 11.0 60.0 2.22652 0.0 0.04251 0.0 0.1 991.0 1.6713 11.0 61.0 3.12652 0.0 0.04251 0.0 0.2 990.0 1.6524 11.0 
0.8658 9.42357 50.0 8481.0 0.0 50.0 0.0 -2.07348 0.0 -0.45749 0.3 998.0 1.7023 18.0 56.0 0.0 -0.07348 0.04251 0.0 0.31623 996.0 1.8841 16.0 66.0 2.02652 0.0 0.44251 0.0 0.41231 994.0 2.3416 17.0 71.0 4.12652 0.0 0.74251 0.0 0.4 991.0 2.3403 15.0 73.0 6.12652 0.0 0.84251 0.0 0.31623 988.0 2.1772 13.0 
0.34779 62.41614 63.0 8798.0 0.0 70.0 0.0 -2.27348 0.0 -0.45749 0.41231 990.0 2.176 9.0 80.0 0.0 -0.07348 0.0 -0.55749 0.4 984.0 2.2541 9.0 91.0 1.82652 0.0 0.0 -0.45749 0.31623 975.0 2.2258 8.0 99.0 3.52652 0.0 0.0 -0.55749 0.31623 968.0 2.2245 7.0 106.0 5.02652 0.0 0.0 -1.05749 0.22361 961.0 2.207 6.0 
0.40696 79.99993 42.0 811.0 0.0 66.0 0.0 -2.77348 3.54251 0.0 0.70711 999.0 2.5 14.0 69.0 0.32652 0.0 0.64251 0.0 0.64031 997.0 2.5 13.0 73.0 3.42652 0.0 0.0 -1.45749 0.5 995.0 2.5 14.0 75.0 6.12652 0.0 0.0 -2.75749 0.41231 992.0 2.5 12.0 75.0 8.42652 0.0 0.0 -3.25749 0.41231 989.0 2.3938 11.0 
0.74253 29.72203 75.0 6416.0 0.0 50.0 0.0 -1.47348 0.0 -0.15749 0.31623 997.0 1.5959 14.0 55.0 0.0 -0.07348 0.0 -0.25749 0.3 994.0 1.6261 13.0 59.0 1.12652 0.0 0.0 -0.25749 0.2 992.0 1.693 12.0 59.0 2.12652 0.0 0.0 -0.45749 0.1 991.0 1.6161 11.0 59.0 3.02652 0.0 0.0 -0.65749 0.14142 991.0 1.6161 11.0 
0.97294 30.62289 48.0 4404.0 0.0 59.0 0.0 -2.77348 0.0 -0.15749 0.60828 1001.0 2.5 18.0 51.0 0.22652 0.0 0.0 -0.15749 0.41231 1000.0 2.0435 16.0 53.0 2.52652 0.0 0.54251 0.0 0.41231 1000.0 2.207 19.0 58.0 4.82652 0.0 1.34251 0.0 0.44721 998.0 2.2906 16.0 57.0 6.82652 0.0 2.44251 0.0 0.31623 997.0 2.074 15.0 
0.83186 25.94024 39.0 240.0 0.0 61.0 0.0 -3.17348 1.94251 0.0 0.64031 1000.0 2.5 16.0 66.0 0.22652 0.0 0.0 -0.05749 0.67082 1000.0 2.5 19.0 71.0 3.72652 0.0 0.0 -1.45749 0.63246 998.0 2.5 16.0 73.0 7.02652 0.0 0.0 -2.65749 0.53852 996.0 2.5 14.0 68.0 9.82652 0.0 0.0 -3.35749 0.4 995.0 2.5 13.0 
0.6597 15.42488 45.0 3757.0 0.0 58.0 0.0 -3.17348 1.94251 0.0 0.72111 1001.0 2.5 18.0 59.0 0.12652 0.0 0.0 -0.05749 0.5831 1000.0 2.5 16.0 58.0 3.02652 0.0 0.0 -1.65749 0.44721 1000.0 2.5 19.0 58.0 5.42652 0.0 0.0 -2.75749 0.41231 998.0 2.2906 16.0 57.0 7.42652 0.0 0.0 -3.35749 0.31623 997.0 2.074 15.0 
0.61086 59.16276 39.0 246.0 0.0 62.0 0.0 -4.17348 0.0 -0.15749 0.6 999.0 2.5 14.0 73.0 0.0 -0.27348 0.0 -0.45749 0.70711 998.0 2.5 17.0 79.0 3.62652 0.0 0.0 -0.95749 0.60828 995.0 2.5 14.0 78.0 7.02652 0.0 0.0 -1.35749 0.5099 993.0 2.5 12.0 71.0 9.72652 0.0 0.0 -1.05749 0.31623 992.0 2.4518 12.0 
0.32643 83.91634 41.0 5426.0 0.0 61.0 0.0 -1.47348 3.44251 0.0 0.5831 998.0 2.5 14.0 65.0 0.52652 0.0 0.54251 0.0 0.56569 996.0 2.5 12.0 72.0 2.82652 0.0 0.0 -1.95749 0.5 994.0 2.5 13.0 85.0 5.62652 0.0 0.0 -3.75749 0.5831 989.0 2.5 11.0 95.0 8.82652 0.0 0.0 -5.05749 0.53852 983.0 2.5 9.0 
0.93051 39.78987 44.0 660.0 0.0 57.0 0.0 -3.47348 0.74251 0.0 0.63246 1002.0 2.5 26.0 57.0 0.02652 0.0 0.0 -0.35749 0.5099 1001.0 2.5 23.0 56.0 3.02652 0.0 0.0 -1.05749 0.41231 1001.0 2.5 20.0 53.0 5.52652 0.0 0.0 -1.55749 0.41231 1000.0 2.207 19.0 53.0 7.82652 0.0 0.0 -2.05749 0.41231 1000.0 2.207 18.0 
0.57971 36.54914 41.0 3492.0 0.0 67.0 0.0 -3.17348 2.94251 0.0 0.78102 1000.0 2.5 15.0 71.0 0.32652 0.0 0.04251 0.0 0.78102 999.0 2.5 18.0 72.0 3.72652 0.0 0.0 -2.25749 0.5831 997.0 2.5 15.0 71.0 6.42652 0.0 0.0 -3.95749 0.44721 994.0 2.5 13.0 66.0 8.72652 0.0 0.0 -4.95749 0.36056 994.0 2.3416 13.0 
0.92819 7.02694 42.0 5925.0 0.0 62.0 0.0 -3.17348 1.64251 0.0 0.5831 999.0 2.5 15.0 64.0 0.02652 0.0 0.0 -0.05749 0.60828 997.0 2.5 13.0 65.0 3.12652 0.0 0.0 -0.65749 0.5099 996.0 2.5 16.0 69.0 5.92652 0.0 0.0 -1.45749 0.41231 993.0 2.4314 13.0 77.0 8.32652 0.0 0.0 -2.05749 0.41231 989.0 2.5 14.0 
0.88779 34.23128 39.0 6034.0 0.0 65.0 0.0 -4.37348 0.64251 0.0 0.70711 1001.0 2.5 18.0 64.0 0.0 -0.27348 0.14251 0.0 0.63246 1001.0 2.5 17.0 67.0 3.52652 0.0 0.0 -0.95749 0.63246 1000.0 2.5 19.0 66.0 6.92652 0.0 0.0 -2.05749 0.53852 998.0 2.5 17.0 62.0 9.72652 0.0 0.0 -2.95749 0.44721 998.0 2.5 16.0 
0.50654 50.86609 51.0 4491.0 0.0 58.0 0.0 -2.17348 0.54251 0.0 0.5 998.0 2.2906 15.0 61.0 0.02652 0.0 0.0 -0.45749 0.41231 996.0 2.2356 14.0 65.0 2.12652 0.0 0.0 -0.55749 0.31623 993.0 2.1576 12.0 70.0 4.12652 0.0 0.14251 0.0 0.36056 992.0 2.3832 11.0 72.0 6.02652 0.0 1.24251 0.0 0.44721 991.0 2.4067 11.0 
0.83603 24.92126 49.0 5641.0 0.0 62.0 0.0 -2.67348 0.0 -0.35749 0.5 995.0 2.1812 11.0 69.0 0.0 -0.17348 0.14251 0.0 0.41231 990.0 2.1142 9.0 82.0 2.12652 0.0 0.74251 0.0 0.41231 983.0 2.2892 10.0 96.0 4.32652 0.0 1.24251 0.0 0.3 973.0 2.3532 8.0 109.0 6.32652 0.0 1.64251 0.0 0.31623 960.0 2.2896 6.0 
0.69193 39.78987 70.0 4278.0 0.0 55.0 0.0 -1.67348 0.54251 0.0 0.31623 996.0 1.8174 12.0 61.0 0.02652 0.0 0.0 -0.35749 0.31623 994.0 2.0003 13.0 65.0 1.52652 0.0 0.0 -0.85749 0.22361 990.0 1.8762 11.0 64.0 2.82652 0.0 0.0 -0.85749 0.14142 990.0 1.8189 11.0 65.0 3.82652 0.0 0.0 -0.25749 0.14142 989.0 1.798 10.0 
0.711 51.4318 55.0 1119.0 0.0 52.0 0.0 -1.67348 0.0 -0.35749 0.3 996.0 1.6246 15.0 59.0 0.0 -0.07348 0.0 -0.45749 0.3 994.0 1.8713 17.0 67.0 1.52652 0.0 0.0 -0.25749 0.2 990.0 1.9935 14.0 72.0 3.12652 0.0 0.0 -0.05749 0.31623 987.0 2.0365 13.0 77.0 4.82652 0.0 0.14251 0.0 0.3 984.0 2.0882 12.0 
0.73356 51.4318 47.0 1910.0 0.0 53.0 0.0 -2.67348 0.0 -0.15749 0.5 1000.0 2.207 15.0 56.0 0.0 -0.07348 0.0 -0.45749 0.4 999.0 2.2879 18.0 60.0 2.22652 0.0 0.0 -0.65749 0.4 997.0 2.2981 15.0 63.0 4.52652 0.0 0.0 -0.65749 0.4 995.0 2.2521 14.0 66.0 6.72652 0.0 0.0 -0.65749 0.41231 994.0 2.3416 13.0 
0.81105 10.3561 124.0 5331.0 0.0 57.0 0.0 -1.87348 0.04251 0.0 0.3 996.0 1.952 19.0 62.0 0.0 -0.07348 0.0 -0.05749 0.2 993.0 1.9631 16.0 65.0 1.52652 0.0 0.0 -0.05749 0.2 991.0 1.9615 15.0 66.0 3.02652 0.0 0.14251 0.0 0.22361 990.0 1.9344 14.0 66.0 4.32652 0.0 0.74251 0.0 0.22361 990.0 1.9344 14.0 
0.73619 41.69414 53.0 1732.0 0.0 59.0 0.0 -3.17348 0.54251 0.0 0.53852 999.0 2.5 11.0 57.0 0.0 -0.27348 0.0 -0.25749 0.41231 998.0 2.2123 14.0 58.0 2.12652 0.0 0.0 -0.95749 0.31623 996.0 2.0211 12.0 64.0 4.12652 0.0 0.0 -1.55749 0.44721 993.0 2.0918 11.0 72.0 5.92652 0.0 0.0 -2.25749 0.36056 987.0 2.0365 10.0 
0.48297 77.19059 46.0 6222.0 0.0 65.0 0.0 -3.27348 0.0 -0.35749 0.60828 998.0 2.5 13.0 69.0 0.22652 0.0 0.0 -0.65749 0.5 996.0 2.5 11.0 71.0 2.92652 0.0 0.0 -0.05749 0.41231 993.0 2.5 12.0 71.0 5.12652 0.0 0.74251 0.0 0.31623 991.0 2.3403 11.0 74.0 7.12652 0.0 1.34251 0.0 0.3 988.0 2.2372 10.0 
1.31521 30.62289 70.0 5491.0 0.0 57.0 0.0 -0.57348 0.0 -1.55749 0.22361 994.0 1.7465 17.0 65.0 0.22652 0.0 0.0 -0.15749 0.22361 990.0 1.8762 14.0 65.0 0.82652 0.0 1.14251 0.0 0.22361 989.0 1.798 14.0 66.0 1.52652 0.0 2.34251 0.0 0.22361 988.0 1.7796 13.0 69.0 2.22652 0.0 3.34251 0.0 0.14142 986.0 1.801 13.0 
0.77439 36.54914 40.0 2982.0 0.0 60.0 0.0 -3.17348 1.84251 0.0 0.5831 1000.0 2.5 15.0 69.0 0.32652 0.0 0.04251 0.0 0.53852 998.0 2.5 13.0 72.0 3.62652 0.0 0.0 -1.15749 0.63246 996.0 2.5 15.0 74.0 6.62652 0.0 0.0 -1.95749 0.41231 993.0 2.5 12.0 72.0 9.02652 0.0 0.0 -2.25749 0.4 992.0 2.5 11.0 
1.07206 9.42357 53.0 1182.0 0.0 65.0 0.0 -1.67348 0.14251 0.0 0.3 990.0 1.8762 10.0 77.0 0.0 -0.07348 0.04251 0.0 0.3 984.0 2.0882 9.0 81.0 1.52652 0.0 0.24251 0.0 0.3 981.0 2.0941 9.0 91.0 3.22652 0.0 0.54251 0.0 0.31623 975.0 2.2258 8.0 103.0 5.12652 0.0 0.94251 0.0 0.3 966.0 2.3055 7.0 
0.86749 31.84458 64.0 2463.0 0.0 41.0 0.0 -0.47348 0.0 -1.35749 0.14142 998.0 1.1446 17.0 50.0 0.12652 0.0 0.0 -0.25749 0.28284 996.0 1.502 14.0 55.0 0.92652 0.0 1.04251 0.0 0.22361 995.0 1.7165 13.0 59.0 1.92652 0.0 2.34251 0.0 0.28284 993.0 1.7777 12.0 61.0 3.12652 0.0 3.44251 0.0 0.28284 993.0 1.9003 12.0 
1.12167 15.42488 88.0 8090.0 0.0 64.0 0.0 -1.37348 0.74251 0.0 0.28284 993.0 2.0918 12.0 74.0 0.12652 0.0 0.0 -0.05749 0.22361 985.0 1.9975 10.0 74.0 1.22652 0.0 0.0 -0.15749 0.1 983.0 1.8643 9.0 70.0 2.02652 0.0 0.34251 0.0 0.22361 985.0 1.7874 9.0 70.0 2.82652 0.0 1.04251 0.0 0.22361 985.0 1.7874 9.0 
0.41021 76.34328 46.0 5906.0 0.0 67.0 0.0 -1.57348 2.74251 0.0 0.5 996.0 2.5 14.0 74.0 0.52652 0.0 0.44251 0.0 0.56569 992.0 2.5 12.0 78.0 2.82652 0.0 0.0 -1.25749 0.41231 990.0 2.5 11.0 82.0 5.12652 0.0 0.0 -2.05749 0.31623 985.0 2.4528 10.0 88.0 7.12652 0.0 0.0 -2.45749 0.41231 980.0 2.3968 8.0 
0.8712 31.84458 46.0 2469.0 0.0 54.0 0.0 -2.67348 0.04251 0.0 0.5 1001.0 2.4819 16.0 59.0 0.12652 0.0 0.0 -0.25749 0.4 999.0 2.5 13.0 60.0 2.62652 0.0 0.0 -0.65749 0.41231 998.0 2.4513 12.0 60.0 4.92652 0.0 0.0 -0.95749 0.4 997.0 2.2981 11.0 61.0 7.12652 0.0 0.0 -0.75749 0.4 996.0 2.2356 11.0 
0.82533 19.29026 46.0 1138.0 0.0 56.0 0.0 -2.87348 0.54251 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.07348 0.0 -0.15749 0.41231 998.0 2.3703 13.0 62.0 2.52652 0.0 0.0 -0.75749 0.41231 997.0 2.4538 15.0 70.0 4.82652 0.0 0.0 -1.35749 0.41231 993.0 2.5 12.0 76.0 7.12652 0.0 0.0 -1.85749 0.31623 989.0 2.4581 10.0 
0.78805 31.84458 68.0 7814.0 0.0 48.0 0.0 -1.17348 0.0 -1.65749 0.28284 999.0 1.6809 13.0 53.0 0.12652 0.0 0.0 -0.25749 0.36056 997.0 1.7931 11.0 53.0 1.42652 0.0 0.84251 0.0 0.28284 996.0 1.6877 11.0 54.0 2.62652 0.0 1.54251 0.0 0.2 995.0 1.6546 10.0 56.0 3.82652 0.0 1.64251 0.0 0.3 994.0 1.6858 9.0 
0.78786 74.3197 44.0 1340.0 0.0 61.0 0.0 -2.97348 0.0 -1.65749 0.5099 1000.0 2.5 19.0 67.0 0.12652 0.0 0.0 -0.65749 0.53852 998.0 2.5 16.0 68.0 3.02652 0.0 0.54251 0.0 0.44721 996.0 2.5 14.0 66.0 5.52652 0.0 1.74251 0.0 0.44721 996.0 2.5 14.0 63.0 7.82652 0.0 2.64251 0.0 0.41231 996.0 2.3846 14.0 
0.88585 46.15664 55.0 900.0 0.0 42.0 0.0 -1.57348 0.0 -1.15749 0.41231 1001.0 1.5014 22.0 47.0 0.32652 0.0 0.0 -0.25749 0.36056 1001.0 1.8802 20.0 48.0 2.12652 0.0 1.14251 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.82652 0.0 2.44251 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.52652 0.0 3.74251 0.0 0.28284 1000.0 1.7355 19.0 
0.75143 29.72203 52.0 1642.0 0.0 50.0 0.0 -2.57348 0.54251 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.07348 0.0 -0.25749 0.41231 999.0 1.8976 15.0 53.0 2.22652 0.0 0.0 -0.55749 0.41231 997.0 1.7931 13.0 55.0 4.32652 0.0 0.0 -0.75749 0.31623 995.0 1.7165 13.0 59.0 5.92652 0.0 0.0 -0.95749 0.3 992.0 1.693 13.0 
0.81371 42.61782 49.0 584.0 0.0 67.0 0.0 -3.67348 0.84251 0.0 0.6 999.0 2.5 18.0 71.0 0.0 -0.17348 0.34251 0.0 0.60828 996.0 2.5 15.0 71.0 2.82652 0.0 0.0 -0.05749 0.41231 993.0 2.5 13.0 69.0 5.22652 0.0 0.0 -0.05749 0.3 992.0 2.3156 12.0 65.0 7.02652 0.0 0.04251 0.0 0.3 991.0 1.9615 12.0 
0.72239 28.1278 43.0 185.0 0.0 66.0 0.0 -3.67348 1.64251 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.07348 0.24251 0.0 0.63246 997.0 2.5 12.0 72.0 3.12652 0.0 0.0 -0.75749 0.4 994.0 2.5 13.0 77.0 5.72652 0.0 0.0 -0.85749 0.4 989.0 2.5 11.0 80.0 8.02652 0.0 0.0 -0.45749 0.31623 986.0 2.421 10.0 
0.47746 127.01133 42.0 8926.0 0.0 50.0 0.0 -1.57348 0.0 -2.15749 0.44721 999.0 1.8239 15.0 56.0 0.62652 0.0 0.0 -0.95749 0.41231 999.0 2.2879 17.0 66.0 3.22652 0.0 0.0 -0.25749 0.41231 996.0 2.5 14.0 71.0 5.92652 0.0 0.04251 0.0 0.5 994.0 2.5 13.0 68.0 8.32652 0.0 0.24251 0.0 0.4 993.0 2.3614 12.0 
