target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
1.21351 39.58908 44.0 7689.0 0.0 84.0 0.0 -3.41289 0.95643 0.0 0.63246 990.0 2.5 12.0 92.0 0.0 -0.01289 0.35643 0.0 0.5099 983.0 2.5 11.0 109.0 2.68711 0.0 0.45643 0.0 0.5099 968.0 2.5 9.0 119.0 5.28711 0.0 1.05643 0.0 0.41231 958.0 2.5 8.0 127.0 7.58711 0.0 1.65643 0.0 0.41231 949.0 2.5 7.0 
0.63508 27.07465 60.0 77.0 0.0 57.0 0.0 -2.51289 0.75643 0.0 0.5831 999.0 2.3703 14.0 60.0 0.0 -0.01289 0.0 -0.24357 0.41231 997.0 2.2981 15.0 61.0 2.08711 0.0 0.0 -0.64357 0.4 995.0 2.1114 14.0 61.0 3.78711 0.0 0.0 -0.64357 0.3 993.0 1.9003 12.0 62.0 5.18711 0.0 0.0 -0.54357 0.2 991.0 1.7846 11.0 
0.26483 120.1407 61.0 7727.0 0.0 50.0 0.0 -1.11289 0.0 -1.04357 0.2 997.0 1.5959 12.0 55.0 0.28711 0.0 0.0 -1.04357 0.31623 995.0 1.7165 14.0 64.0 1.58711 0.0 0.0 -0.14357 0.36056 992.0 1.9922 12.0 72.0 2.88711 0.0 1.65643 0.0 0.42426 989.0 2.2062 11.0 77.0 4.38711 0.0 3.65643 0.0 0.44721 988.0 2.4223 10.0 
0.42501 116.23963 44.0 7781.0 0.0 49.0 0.0 -2.71289 0.0 -1.64357 0.41231 1002.0 2.2294 23.0 55.0 0.08711 0.0 0.0 -1.04357 0.41231 1001.0 2.5 20.0 56.0 2.78711 0.0 0.0 -0.34357 0.5 1000.0 2.4639 19.0 54.0 5.48711 0.0 0.0 -0.04357 0.4 1000.0 2.291 19.0 50.0 7.78711 0.0 0.0 -0.04357 0.3 1000.0 1.9642 19.0 
0.32305 95.91243 44.0 844.0 0.0 73.0 0.0 -2.41289 0.0 -0.54357 0.41231 991.0 2.474 12.0 82.0 0.18711 0.0 0.0 -0.84357 0.4 984.0 2.3682 10.0 93.0 2.68711 0.0 0.0 -0.64357 0.4 978.0 2.5 11.0 117.0 5.18711 0.0 0.0 -0.84357 0.41231 960.0 2.5 8.0 130.0 7.58711 0.0 0.0 -1.34357 0.4 945.0 2.5 7.0 
0.40296 50.17718 45.0 6164.0 0.0 63.0 0.0 -3.11289 0.75643 0.0 0.53852 999.0 2.5 14.0 69.0 0.08711 0.0 0.0 -0.44357 0.5099 997.0 2.5 15.0 70.0 2.98711 0.0 0.0 -1.14357 0.41231 995.0 2.5 13.0 69.0 5.38711 0.0 0.0 -1.74357 0.41231 993.0 2.4314 12.0 68.0 7.48711 0.0 0.0 -2.44357 0.31623 992.0 2.249 12.0 
0.78999 16.00093 45.0 5965.0 0.0 45.0 0.0 -2.61289 0.25643 0.0 0.41231 1002.0 1.8803 19.0 51.0 0.0 -0.01289 0.0 -0.14357 0.5 1001.0 2.2138 23.0 55.0 2.68711 0.0 0.0 -0.54357 0.5099 1000.0 2.3767 19.0 56.0 5.28711 0.0 0.0 -1.04357 0.4 999.0 2.2879 18.0 51.0 7.48711 0.0 0.0 -1.04357 0.3 1000.0 2.0435 18.0 
0.41254 16.00093 39.0 7004.0 0.0 57.0 0.0 -3.21289 1.45643 0.0 0.5831 1001.0 2.5 17.0 61.0 0.0 -0.01289 0.0 -0.14357 0.63246 1000.0 2.5 15.0 70.0 3.68711 0.0 0.0 -1.44357 0.63246 999.0 2.5 17.0 69.0 6.88711 0.0 0.0 -2.74357 0.5099 997.0 2.5 15.0 66.0 9.68711 0.0 0.0 -3.64357 0.41231 996.0 2.5 14.0 
1.00278 24.12108 60.0 5374.0 0.0 68.0 0.0 -1.51289 1.25643 0.0 0.28284 988.0 1.8891 15.0 80.0 0.0 -0.21289 0.0 -0.04357 0.36056 980.0 1.9808 13.0 96.0 1.08711 0.0 0.0 -0.84357 0.31623 968.0 2.0918 11.0 101.0 2.48711 0.0 0.0 -1.14357 0.2 964.0 2.1263 11.0 106.0 3.88711 0.0 0.0 -1.24357 0.2 961.0 2.207 10.0 
0.85355 18.64049 71.0 7583.0 0.0 55.0 0.0 -1.11289 0.0 -0.24357 0.2 994.0 1.6261 13.0 61.0 0.08711 0.0 0.0 -0.14357 0.22361 991.0 1.7275 11.0 60.0 1.18711 0.0 0.05643 0.0 0.2 991.0 1.6713 11.0 60.0 2.18711 0.0 0.15643 0.0 0.2 990.0 1.5987 11.0 62.0 3.18711 0.0 0.15643 0.0 0.2 989.0 1.6359 11.0 
1.00516 29.32426 50.0 8481.0 0.0 50.0 0.0 -2.21289 0.0 -0.34357 0.3 998.0 1.7023 18.0 56.0 0.0 -0.21289 0.15643 0.0 0.31623 996.0 1.8841 16.0 66.0 1.88711 0.0 0.55643 0.0 0.41231 994.0 2.3416 17.0 71.0 3.98711 0.0 0.85643 0.0 0.4 991.0 2.3403 15.0 73.0 5.98711 0.0 0.95643 0.0 0.31623 988.0 2.1772 13.0 
0.45476 53.43788 62.0 8798.0 0.0 71.0 0.0 -2.01289 0.0 -0.44357 0.4 989.0 2.1453 9.0 83.0 0.18711 0.0 0.0 -0.44357 0.3 982.0 2.2698 9.0 92.0 1.98711 0.0 0.0 -0.24357 0.31623 974.0 2.2166 8.0 100.0 3.68711 0.0 0.0 -0.54357 0.22361 966.0 2.1731 7.0 105.0 5.08711 0.0 0.0 -1.04357 0.36056 961.0 2.1655 6.0 
0.50304 85.91963 41.0 811.0 0.0 68.0 0.0 -2.41289 3.15643 0.0 0.78102 999.0 2.5 14.0 70.0 0.68711 0.0 0.35643 0.0 0.72111 997.0 2.5 12.0 74.0 3.68711 0.0 0.0 -1.64357 0.53852 995.0 2.5 14.0 74.0 6.38711 0.0 0.0 -2.74357 0.41231 991.0 2.5 12.0 75.0 8.68711 0.0 0.0 -3.24357 0.3 989.0 2.3938 11.0 
0.68556 18.64049 74.0 6416.0 0.0 50.0 0.0 -1.31289 0.0 -0.14357 0.2 997.0 1.5959 16.0 56.0 0.08711 0.0 0.0 -0.14357 0.2 994.0 1.6858 13.0 59.0 1.18711 0.0 0.0 -0.14357 0.14142 992.0 1.693 12.0 59.0 2.08711 0.0 0.0 -0.34357 0.22361 991.0 1.6161 11.0 59.0 2.98711 0.0 0.0 -0.64357 0.22361 991.0 1.6161 11.0 
0.95273 10.81116 48.0 4404.0 0.0 59.0 0.0 -2.91289 0.0 -0.04357 0.60828 1001.0 2.5 18.0 51.0 0.08711 0.0 0.0 -0.04357 0.41231 1000.0 2.0435 16.0 53.0 2.38711 0.0 0.65643 0.0 0.41231 1000.0 2.207 19.0 58.0 4.68711 0.0 1.45643 0.0 0.44721 998.0 2.2906 16.0 57.0 6.68711 0.0 2.55643 0.0 0.31623 997.0 2.074 15.0 
0.59853 11.52016 39.0 240.0 0.0 61.0 0.0 -3.31289 2.05643 0.0 0.64031 1000.0 2.5 16.0 66.0 0.08711 0.0 0.05643 0.0 0.67082 1000.0 2.5 19.0 71.0 3.58711 0.0 0.0 -1.34357 0.63246 998.0 2.5 16.0 73.0 6.88711 0.0 0.0 -2.54357 0.53852 996.0 2.5 14.0 68.0 9.68711 0.0 0.0 -3.24357 0.4 995.0 2.5 13.0 
0.52932 6.42463 45.0 3757.0 0.0 58.0 0.0 -3.31289 2.05643 0.0 0.72111 1001.0 2.5 18.0 59.0 0.0 -0.01289 0.05643 0.0 0.5831 1000.0 2.5 16.0 58.0 2.88711 0.0 0.0 -1.54357 0.44721 1000.0 2.5 19.0 58.0 5.28711 0.0 0.0 -2.64357 0.41231 998.0 2.2906 16.0 57.0 7.28711 0.0 0.0 -3.24357 0.31623 997.0 2.074 15.0 
0.42196 58.65054 38.0 246.0 0.0 64.0 0.0 -3.71289 0.0 -0.04357 0.6 999.0 2.5 14.0 75.0 0.28711 0.0 0.0 -0.44357 0.6 998.0 2.5 16.0 79.0 4.08711 0.0 0.0 -0.94357 0.60828 995.0 2.5 13.0 77.0 7.38711 0.0 0.0 -1.34357 0.5099 993.0 2.5 12.0 70.0 9.88711 0.0 0.0 -0.84357 0.41231 992.0 2.3832 12.0 
0.35651 84.5894 41.0 5426.0 0.0 61.0 0.0 -1.61289 3.55643 0.0 0.5831 998.0 2.5 14.0 65.0 0.38711 0.0 0.65643 0.0 0.56569 996.0 2.5 12.0 72.0 2.68711 0.0 0.0 -1.84357 0.5 994.0 2.5 13.0 85.0 5.48711 0.0 0.0 -3.64357 0.5831 989.0 2.5 11.0 95.0 8.68711 0.0 0.0 -4.94357 0.53852 983.0 2.5 9.0 
0.69608 29.79964 44.0 660.0 0.0 57.0 0.0 -3.61289 0.85643 0.0 0.63246 1002.0 2.5 26.0 57.0 0.0 -0.11289 0.0 -0.24357 0.5099 1001.0 2.5 23.0 56.0 2.88711 0.0 0.0 -0.94357 0.41231 1001.0 2.5 20.0 53.0 5.38711 0.0 0.0 -1.44357 0.41231 1000.0 2.207 19.0 53.0 7.68711 0.0 0.0 -1.94357 0.41231 1000.0 2.207 18.0 
0.44346 27.07075 41.0 3492.0 0.0 67.0 0.0 -3.31289 3.05643 0.0 0.78102 1000.0 2.5 15.0 71.0 0.18711 0.0 0.15643 0.0 0.78102 999.0 2.5 18.0 72.0 3.58711 0.0 0.0 -2.14357 0.5831 997.0 2.5 15.0 71.0 6.28711 0.0 0.0 -3.84357 0.44721 994.0 2.5 13.0 66.0 8.58711 0.0 0.0 -4.84357 0.36056 994.0 2.3416 13.0 
0.67575 14.0092 42.0 5925.0 0.0 62.0 0.0 -3.31289 1.75643 0.0 0.5831 999.0 2.5 15.0 64.0 0.0 -0.11289 0.05643 0.0 0.60828 997.0 2.5 13.0 65.0 2.98711 0.0 0.0 -0.54357 0.5099 996.0 2.5 16.0 69.0 5.78711 0.0 0.0 -1.34357 0.41231 993.0 2.4314 13.0 77.0 8.18711 0.0 0.0 -1.94357 0.41231 989.0 2.5 14.0 
0.69778 21.69268 38.0 6034.0 0.0 65.0 0.0 -3.81289 0.65643 0.0 0.70711 1001.0 2.5 18.0 64.0 0.18711 0.0 0.05643 0.0 0.70711 1001.0 2.5 19.0 67.0 3.98711 0.0 0.0 -1.04357 0.63246 1000.0 2.5 19.0 66.0 7.28711 0.0 0.0 -2.14357 0.5099 998.0 2.5 17.0 61.0 9.98711 0.0 0.0 -3.04357 0.41231 998.0 2.5 16.0 
0.52675 40.14281 51.0 4491.0 0.0 58.0 0.0 -2.31289 0.65643 0.0 0.5 998.0 2.2906 15.0 61.0 0.0 -0.11289 0.0 -0.34357 0.41231 996.0 2.2356 14.0 65.0 1.98711 0.0 0.0 -0.44357 0.31623 993.0 2.1576 12.0 70.0 3.98711 0.0 0.25643 0.0 0.36056 992.0 2.3832 11.0 72.0 5.88711 0.0 1.35643 0.0 0.44721 991.0 2.4067 11.0 
0.77634 40.72755 48.0 5641.0 0.0 63.0 0.0 -2.31289 0.0 -0.24357 0.41231 994.0 2.1336 11.0 71.0 0.08711 0.0 0.35643 0.0 0.41231 990.0 2.2386 10.0 85.0 2.38711 0.0 0.95643 0.0 0.31623 982.0 2.3805 9.0 98.0 4.48711 0.0 1.35643 0.0 0.41231 971.0 2.3355 7.0 112.0 6.48711 0.0 1.85643 0.0 0.3 957.0 2.2879 6.0 
0.53893 29.79964 70.0 4278.0 0.0 55.0 0.0 -1.81289 0.65643 0.0 0.31623 996.0 1.8174 12.0 61.0 0.0 -0.11289 0.0 -0.24357 0.31623 994.0 2.0003 13.0 65.0 1.38711 0.0 0.0 -0.74357 0.22361 990.0 1.8762 11.0 64.0 2.68711 0.0 0.0 -0.74357 0.14142 990.0 1.8189 11.0 65.0 3.68711 0.0 0.0 -0.14357 0.14142 989.0 1.798 10.0 
0.79706 39.34339 54.0 1119.0 0.0 53.0 0.0 -1.51289 0.0 -0.24357 0.3 996.0 1.6877 15.0 61.0 0.08711 0.0 0.0 -0.34357 0.2 993.0 1.9003 16.0 67.0 1.58711 0.0 0.0 -0.14357 0.3 990.0 1.9935 14.0 73.0 3.28711 0.0 0.15643 0.0 0.2 987.0 2.0934 13.0 78.0 4.98711 0.0 0.25643 0.0 0.3 984.0 2.1428 12.0 
0.65738 43.42534 46.0 1910.0 0.0 53.0 0.0 -2.31289 0.0 -0.04357 0.41231 1000.0 2.207 15.0 56.0 0.18711 0.0 0.0 -0.34357 0.41231 999.0 2.2879 17.0 61.0 2.48711 0.0 0.0 -0.54357 0.4 997.0 2.3753 15.0 64.0 4.78711 0.0 0.0 -0.54357 0.4 995.0 2.3242 13.0 66.0 6.98711 0.0 0.0 -0.44357 0.3 994.0 2.3416 13.0 
0.97826 6.42463 123.0 5331.0 0.0 58.0 0.0 -1.71289 0.15643 0.0 0.31623 996.0 2.0211 18.0 63.0 0.0 -0.01289 0.05643 0.0 0.3 993.0 2.0269 16.0 65.0 1.58711 0.0 0.05643 0.0 0.3 991.0 1.9615 15.0 66.0 3.08711 0.0 0.35643 0.0 0.2 990.0 1.9344 14.0 66.0 4.38711 0.0 0.95643 0.0 0.28284 990.0 1.9344 14.0 
0.59245 27.07465 52.0 1732.0 0.0 59.0 0.0 -2.81289 0.45643 0.0 0.5099 999.0 2.5 11.0 57.0 0.0 -0.01289 0.0 -0.24357 0.41231 998.0 2.2123 13.0 59.0 2.28711 0.0 0.0 -0.94357 0.41231 995.0 1.9752 11.0 65.0 4.38711 0.0 0.0 -1.64357 0.31623 992.0 2.0549 12.0 73.0 6.08711 0.0 0.0 -2.34357 0.22361 986.0 2.0159 10.0 
0.42055 61.10659 46.0 6222.0 0.0 65.0 0.0 -3.41289 0.0 -0.24357 0.60828 998.0 2.5 13.0 69.0 0.08711 0.0 0.0 -0.54357 0.5 996.0 2.5 11.0 71.0 2.78711 0.0 0.05643 0.0 0.41231 993.0 2.5 12.0 71.0 4.98711 0.0 0.85643 0.0 0.31623 991.0 2.3403 11.0 74.0 6.98711 0.0 1.45643 0.0 0.3 988.0 2.2372 10.0 
1.39166 10.81116 70.0 5491.0 0.0 57.0 0.0 -0.71289 0.0 -1.44357 0.22361 994.0 1.7465 17.0 65.0 0.08711 0.0 0.0 -0.04357 0.22361 990.0 1.8762 14.0 65.0 0.68711 0.0 1.25643 0.0 0.22361 989.0 1.798 14.0 66.0 1.38711 0.0 2.45643 0.0 0.22361 988.0 1.7796 13.0 69.0 2.08711 0.0 3.45643 0.0 0.14142 986.0 1.801 13.0 
0.67831 27.07075 40.0 2982.0 0.0 60.0 0.0 -3.31289 1.95643 0.0 0.5831 1000.0 2.5 15.0 69.0 0.18711 0.0 0.15643 0.0 0.53852 998.0 2.5 13.0 72.0 3.48711 0.0 0.0 -1.04357 0.63246 996.0 2.5 15.0 74.0 6.48711 0.0 0.0 -1.84357 0.41231 993.0 2.5 12.0 72.0 8.88711 0.0 0.0 -2.14357 0.4 992.0 2.5 11.0 
1.53581 19.87378 52.0 1182.0 0.0 67.0 0.0 -1.51289 0.25643 0.0 0.3 990.0 1.9935 11.0 78.0 0.08711 0.0 0.15643 0.0 0.2 983.0 2.0713 9.0 82.0 1.68711 0.0 0.35643 0.0 0.22361 981.0 2.1462 9.0 93.0 3.38711 0.0 0.75643 0.0 0.31623 974.0 2.2651 8.0 105.0 5.28711 0.0 1.05643 0.0 0.31623 965.0 2.346 7.0 
0.97682 16.00093 64.0 2463.0 0.0 41.0 0.0 -0.61289 0.0 -1.24357 0.14142 998.0 1.1446 17.0 50.0 0.0 -0.01289 0.0 -0.14357 0.28284 996.0 1.502 14.0 55.0 0.78711 0.0 1.15643 0.0 0.22361 995.0 1.7165 13.0 59.0 1.78711 0.0 2.45643 0.0 0.28284 993.0 1.7777 12.0 61.0 2.98711 0.0 3.55643 0.0 0.28284 993.0 1.9003 12.0 
1.1837 6.42463 88.0 8090.0 0.0 64.0 0.0 -1.51289 0.85643 0.0 0.28284 993.0 2.0918 12.0 74.0 0.0 -0.01289 0.05643 0.0 0.22361 985.0 1.9975 10.0 74.0 1.08711 0.0 0.0 -0.04357 0.1 983.0 1.8643 9.0 70.0 1.88711 0.0 0.45643 0.0 0.22361 985.0 1.7874 9.0 70.0 2.68711 0.0 1.15643 0.0 0.22361 985.0 1.7874 9.0 
0.44491 75.23971 46.0 5906.0 0.0 67.0 0.0 -1.71289 2.85643 0.0 0.5 996.0 2.5 14.0 74.0 0.38711 0.0 0.55643 0.0 0.56569 992.0 2.5 12.0 78.0 2.68711 0.0 0.0 -1.14357 0.41231 990.0 2.5 11.0 82.0 4.98711 0.0 0.0 -1.94357 0.31623 985.0 2.4528 10.0 88.0 6.98711 0.0 0.0 -2.34357 0.41231 980.0 2.3968 8.0 
0.67216 16.00093 46.0 2469.0 0.0 54.0 0.0 -2.81289 0.15643 0.0 0.5 1001.0 2.4819 16.0 59.0 0.0 -0.01289 0.0 -0.14357 0.4 999.0 2.5 13.0 60.0 2.48711 0.0 0.0 -0.54357 0.41231 998.0 2.4513 12.0 60.0 4.78711 0.0 0.0 -0.84357 0.4 997.0 2.2981 11.0 61.0 6.98711 0.0 0.0 -0.64357 0.4 996.0 2.2356 11.0 
0.62353 24.12108 46.0 1138.0 0.0 56.0 0.0 -3.01289 0.65643 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.21289 0.0 -0.04357 0.41231 998.0 2.3703 13.0 62.0 2.38711 0.0 0.0 -0.64357 0.41231 997.0 2.4538 15.0 70.0 4.68711 0.0 0.0 -1.24357 0.41231 993.0 2.5 12.0 76.0 6.98711 0.0 0.0 -1.74357 0.31623 989.0 2.4581 10.0 
0.88081 16.00093 68.0 7814.0 0.0 48.0 0.0 -1.31289 0.0 -1.54357 0.28284 999.0 1.6809 13.0 53.0 0.0 -0.01289 0.0 -0.14357 0.36056 997.0 1.7931 11.0 53.0 1.28711 0.0 0.95643 0.0 0.28284 996.0 1.6877 11.0 54.0 2.48711 0.0 1.65643 0.0 0.2 995.0 1.6546 10.0 56.0 3.68711 0.0 1.75643 0.0 0.3 994.0 1.6858 9.0 
0.76712 60.35377 44.0 1340.0 0.0 61.0 0.0 -3.11289 0.0 -1.54357 0.5099 1000.0 2.5 19.0 67.0 0.0 -0.01289 0.0 -0.54357 0.53852 998.0 2.5 16.0 68.0 2.88711 0.0 0.65643 0.0 0.44721 996.0 2.5 14.0 66.0 5.38711 0.0 1.85643 0.0 0.44721 996.0 2.5 14.0 63.0 7.68711 0.0 2.75643 0.0 0.41231 996.0 2.3846 14.0 
0.93829 26.17874 55.0 900.0 0.0 42.0 0.0 -1.71289 0.0 -1.04357 0.41231 1001.0 1.5014 22.0 47.0 0.18711 0.0 0.0 -0.14357 0.36056 1001.0 1.8802 20.0 48.0 1.98711 0.0 1.25643 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.68711 0.0 2.55643 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.38711 0.0 3.85643 0.0 0.28284 1000.0 1.7355 19.0 
0.65147 28.50287 52.0 1642.0 0.0 50.0 0.0 -2.71289 0.65643 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.21289 0.0 -0.14357 0.41231 999.0 1.8976 15.0 53.0 2.08711 0.0 0.0 -0.44357 0.41231 997.0 1.7931 13.0 55.0 4.18711 0.0 0.0 -0.64357 0.31623 995.0 1.7165 13.0 59.0 5.78711 0.0 0.0 -0.84357 0.3 992.0 1.693 13.0 
0.69298 50.80226 48.0 584.0 0.0 69.0 0.0 -3.21289 0.95643 0.0 0.60828 998.0 2.5 17.0 71.0 0.28711 0.0 0.35643 0.0 0.5099 995.0 2.5 14.0 71.0 3.08711 0.0 0.0 -0.04357 0.5 993.0 2.5 13.0 68.0 5.38711 0.0 0.05643 0.0 0.4 992.0 2.249 12.0 64.0 7.18711 0.0 0.15643 0.0 0.2 991.0 1.9016 12.0 
0.63215 46.08339 43.0 185.0 0.0 66.0 0.0 -3.81289 1.75643 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.21289 0.35643 0.0 0.63246 997.0 2.5 12.0 72.0 2.98711 0.0 0.0 -0.64357 0.4 994.0 2.5 13.0 77.0 5.58711 0.0 0.0 -0.74357 0.4 989.0 2.5 11.0 80.0 7.88711 0.0 0.0 -0.34357 0.31623 986.0 2.421 10.0 
0.48708 108.12627 42.0 8926.0 0.0 50.0 0.0 -1.71289 0.0 -2.04357 0.44721 999.0 1.8239 15.0 56.0 0.48711 0.0 0.0 -0.84357 0.41231 999.0 2.2879 17.0 66.0 3.08711 0.0 0.0 -0.14357 0.41231 996.0 2.5 14.0 71.0 5.78711 0.0 0.15643 0.0 0.5 994.0 2.5 13.0 68.0 8.18711 0.0 0.35643 0.0 0.4 993.0 2.3614 12.0 
