target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.60584 18.3874 49.0 5922.0 0.0 59.0 0.0 -1.5929 0.5655 0.0 0.31623 994.0 1.8713 13.0 64.0 0.0071 0.0 0.1655 0.0 0.31623 992.0 1.9922 12.0 65.0 1.7071 0.0 0.1655 0.0 0.22361 992.0 2.0549 11.0 66.0 3.2071 0.0 0.6655 0.0 0.22361 991.0 2.0223 11.0 66.0 4.8071 0.0 1.2655 0.0 0.22361 992.0 2.1186 11.0 
0.50641 107.66546 41.0 7689.0 0.0 89.0 0.0 -3.0929 1.1655 0.0 0.5099 986.0 2.5 11.0 99.0 0.0 -0.0929 0.9655 0.0 0.4 977.0 2.5 10.0 115.0 2.5071 0.0 1.3655 0.0 0.41231 962.0 2.5 8.0 125.0 5.0071 0.0 1.9655 0.0 0.41231 952.0 2.5 7.0 129.0 7.3071 0.0 2.5655 0.0 0.31623 946.0 2.5 7.0 
0.63407 7.31309 56.0 77.0 0.0 59.0 0.0 -2.2929 0.6655 0.0 0.44721 998.0 2.3703 17.0 61.0 0.0071 0.0 0.0655 0.0 0.31623 996.0 2.2356 14.0 61.0 1.8071 0.0 0.0 -0.0345 0.3 994.0 2.0003 13.0 61.0 3.2071 0.0 0.0655 0.0 0.3 992.0 1.8098 12.0 63.0 4.4071 0.0 0.1655 0.0 0.2 990.0 1.7625 11.0 
0.4383 31.22252 56.0 7727.0 0.0 53.0 0.0 -1.3929 0.0 -0.5345 0.22361 996.0 1.6877 14.0 62.0 0.0 -0.0929 0.2655 0.0 0.28284 992.0 1.8696 12.0 71.0 1.2071 0.0 1.8655 0.0 0.44721 990.0 2.2386 11.0 77.0 2.6071 0.0 3.9655 0.0 0.42426 988.0 2.4223 10.0 78.0 3.9071 0.0 6.1655 0.0 0.44721 987.0 2.39 10.0 
0.61219 3.90975 41.0 7781.0 0.0 53.0 0.0 -2.8929 0.0 -0.7345 0.5099 1001.0 2.3909 22.0 56.0 0.0071 0.0 0.0 -0.0345 0.41231 1000.0 2.4639 20.0 56.0 2.7071 0.0 0.3655 0.0 0.41231 1000.0 2.4639 19.0 52.0 5.2071 0.0 0.5655 0.0 0.4 1000.0 2.1245 19.0 48.0 7.3071 0.0 0.5655 0.0 0.3 1000.0 1.8102 19.0 
1.83752 14.95029 41.0 844.0 0.0 78.0 0.0 -2.5929 0.0 -0.1345 0.5099 988.0 2.4856 11.0 87.0 0.0071 0.0 0.0 -0.1345 0.4 983.0 2.5 12.0 105.0 2.5071 0.0 0.0 -0.0345 0.41231 969.0 2.5 9.0 126.0 5.0071 0.0 0.0 -0.4345 0.41231 950.0 2.5 7.0 130.0 7.2071 0.0 0.0 -0.8345 0.4 944.0 2.5 7.0 
0.98021 28.61576 42.0 6164.0 0.0 66.0 0.0 -2.9929 0.6655 0.0 0.63246 998.0 2.5 17.0 70.0 0.1071 0.0 0.0 -0.2345 0.5099 996.0 2.5 14.0 69.0 2.8071 0.0 0.0 -0.8345 0.41231 994.0 2.5 13.0 69.0 5.0071 0.0 0.0 -1.4345 0.41231 992.0 2.3156 12.0 67.0 6.9071 0.0 0.0 -2.1345 0.31623 992.0 2.1833 12.0 
0.40436 31.22252 42.0 5965.0 0.0 47.0 0.0 -2.7929 0.6655 0.0 0.41231 1002.0 2.0511 18.0 53.0 0.0 -0.0929 0.2655 0.0 0.4 1001.0 2.3909 21.0 57.0 2.6071 0.0 0.0 -0.2345 0.4 1000.0 2.5 18.0 54.0 5.0071 0.0 0.0 -0.4345 0.3 999.0 2.1274 17.0 48.0 6.9071 0.0 0.0 -0.3345 0.22361 1000.0 1.8102 18.0 
0.74614 33.31492 37.0 7004.0 0.0 58.0 0.0 -3.6929 1.4655 0.0 0.67082 1001.0 2.5 16.0 65.0 0.0 -0.2929 0.0655 0.0 0.63246 1000.0 2.5 15.0 70.0 3.3071 0.0 0.0 -1.3345 0.63246 998.0 2.5 16.0 68.0 6.4071 0.0 0.0 -2.4345 0.44721 997.0 2.5 15.0 65.0 9.0071 0.0 0.0 -3.2345 0.41231 996.0 2.5 14.0 
1.01776 38.53486 53.0 5374.0 0.0 83.0 0.0 -1.3929 0.3655 0.0 0.22361 979.0 2.0695 14.0 98.0 0.0 -0.0929 0.0 -0.3345 0.2 967.0 2.1324 11.0 102.0 1.2071 0.0 0.0 -0.5345 0.2 964.0 2.1686 11.0 107.0 2.6071 0.0 0.0 -0.6345 0.3 960.0 2.2064 10.0 114.0 4.2071 0.0 0.0 -0.7345 0.2 954.0 2.2498 10.0 
0.15617 74.58677 64.0 7583.0 0.0 61.0 0.0 -1.1929 0.5655 0.0 0.2 991.0 1.7275 11.0 60.0 0.0 -0.0929 0.6655 0.0 0.22361 991.0 1.6713 11.0 60.0 0.9071 0.0 0.7655 0.0 0.2 990.0 1.5987 11.0 62.0 1.9071 0.0 0.7655 0.0 0.1 989.0 1.6359 11.0 66.0 2.9071 0.0 0.7655 0.0 0.2 987.0 1.7112 10.0 
0.09399 122.6578 46.0 8481.0 0.0 54.0 0.0 -2.3929 0.5655 0.0 0.31623 997.0 1.8615 16.0 62.0 0.0 -0.2929 1.0655 0.0 0.31623 995.0 2.1812 18.0 70.0 1.8071 0.0 1.3655 0.0 0.4 991.0 2.2749 15.0 72.0 3.9071 0.0 1.5655 0.0 0.3 989.0 2.2062 14.0 75.0 5.6071 0.0 1.7655 0.0 0.3 986.0 2.1279 13.0 
0.51126 31.22252 58.0 8798.0 0.0 78.0 0.0 -1.9929 0.1655 0.0 0.3 986.0 2.3015 10.0 91.0 0.0 -0.0929 0.2655 0.0 0.3 976.0 2.2859 8.0 97.0 1.6071 0.0 0.2655 0.0 0.31623 969.0 2.1841 7.0 106.0 3.2071 0.0 0.0 -0.2345 0.22361 961.0 2.207 6.0 105.0 4.5071 0.0 0.0 -0.9345 0.22361 960.0 2.1246 6.0 
0.68817 38.72304 39.0 811.0 0.0 69.0 0.0 -2.7929 2.7655 0.0 0.70711 998.0 2.5 13.0 70.0 0.3071 0.0 0.1655 0.0 0.5831 997.0 2.5 16.0 75.0 3.2071 0.0 0.0 -1.5345 0.5099 993.0 2.5 13.0 74.0 5.7071 0.0 0.0 -2.3345 0.41231 990.0 2.4318 11.0 75.0 7.8071 0.0 0.0 -2.6345 0.4 988.0 2.2981 10.0 
0.22779 40.57815 66.0 6416.0 0.0 58.0 0.0 -0.9929 0.4655 0.0 0.1 993.0 1.7179 12.0 59.0 0.0071 0.0 0.3655 0.0 0.2 991.0 1.6161 12.0 59.0 0.9071 0.0 0.1655 0.0 0.2 991.0 1.6161 11.0 60.0 1.8071 0.0 0.0 -0.1345 0.22361 990.0 1.5987 11.0 61.0 2.7071 0.0 0.0 -0.5345 0.22361 990.0 1.6524 11.0 
0.10672 107.47647 46.0 4404.0 0.0 56.0 0.0 -3.2929 0.3655 0.0 0.5099 1001.0 2.5 17.0 51.0 0.0 -0.5929 0.7655 0.0 0.44721 1001.0 2.2138 21.0 55.0 1.7071 0.0 1.5655 0.0 0.41231 999.0 2.2069 17.0 58.0 3.9071 0.0 2.4655 0.0 0.36056 998.0 2.2906 16.0 56.0 5.8071 0.0 3.4655 0.0 0.22361 997.0 2.0019 15.0 
0.76672 28.21249 37.0 240.0 0.0 63.0 0.0 -3.6929 1.9655 0.0 0.72111 1000.0 2.5 15.0 68.0 0.0 -0.1929 0.1655 0.0 0.67082 999.0 2.5 18.0 72.0 3.3071 0.0 0.0 -1.2345 0.53852 997.0 2.5 15.0 72.0 6.4071 0.0 0.0 -2.2345 0.5099 995.0 2.5 14.0 65.0 9.0071 0.0 0.0 -2.7345 0.31623 995.0 2.3974 13.0 
0.62214 14.95029 42.0 3757.0 0.0 60.0 0.0 -3.0929 1.6655 0.0 0.64031 1001.0 2.5 17.0 59.0 0.0071 0.0 0.0 -0.1345 0.5831 1000.0 2.5 18.0 58.0 2.6071 0.0 0.0 -1.5345 0.41231 999.0 2.4542 17.0 58.0 4.9071 0.0 0.0 -2.3345 0.36056 997.0 2.1474 15.0 56.0 6.8071 0.0 0.0 -2.8345 0.2 997.0 2.0019 15.0 
1.02308 13.9351 36.0 246.0 0.0 68.0 0.0 -3.8929 0.4655 0.0 0.6 999.0 2.5 14.0 77.0 0.1071 0.0 0.0655 0.0 0.60828 997.0 2.5 15.0 79.0 3.8071 0.0 0.0 -0.5345 0.5 994.0 2.5 13.0 75.0 6.8071 0.0 0.0 -0.6345 0.5099 993.0 2.5 12.0 69.0 9.1071 0.0 0.0655 0.0 0.31623 992.0 2.3156 12.0 
0.62506 3.90975 38.0 5426.0 0.0 62.0 0.0 -2.0929 2.6655 0.0 0.5831 997.0 2.4538 13.0 68.0 0.0071 0.0 0.0 -0.0345 0.56569 994.0 2.4857 11.0 76.0 2.5071 0.0 0.0 -2.2345 0.5831 992.0 2.5 11.0 91.0 5.6071 0.0 0.0 -3.7345 0.5831 986.0 2.5 10.0 96.0 8.7071 0.0 0.0 -4.8345 0.5099 982.0 2.5 9.0 
0.57009 11.00002 41.0 660.0 0.0 58.0 0.0 -3.2929 0.8655 0.0 0.63246 1002.0 2.5 24.0 57.0 0.0 -0.0929 0.0 -0.0345 0.5099 1001.0 2.5 21.0 54.0 2.7071 0.0 0.0 -0.6345 0.4 1000.0 2.291 19.0 53.0 5.1071 0.0 0.0 -1.0345 0.41231 1000.0 2.207 18.0 52.0 7.4071 0.0 0.0 -1.5345 0.3 1000.0 2.1245 18.0 
0.60685 18.14457 39.0 3492.0 0.0 68.0 0.0 -3.6929 2.6655 0.0 0.78102 999.0 2.5 15.0 72.0 0.0 -0.0929 0.0 -0.1345 0.72111 999.0 2.5 17.0 72.0 3.0071 0.0 0.0 -2.2345 0.53852 996.0 2.5 14.0 69.0 5.6071 0.0 0.0 -3.6345 0.44721 994.0 2.5 13.0 65.0 7.8071 0.0 0.0 -4.5345 0.31623 994.0 2.2712 13.0 
0.51191 40.57815 39.0 5925.0 0.0 63.0 0.0 -3.1929 1.3655 0.0 0.5831 998.0 2.5 14.0 64.0 0.0071 0.0 0.3655 0.0 0.5099 996.0 2.4609 13.0 67.0 2.9071 0.0 0.0 -0.3345 0.5099 995.0 2.5 15.0 72.0 5.5071 0.0 0.0 -1.0345 0.5099 991.0 2.4067 14.0 80.0 7.8071 0.0 0.0 -1.5345 0.41231 986.0 2.421 13.0 
0.51508 40.57815 36.0 6034.0 0.0 64.0 0.0 -3.8929 1.1655 0.0 0.70711 1001.0 2.5 17.0 65.0 0.0071 0.0 0.3655 0.0 0.72801 1001.0 2.5 21.0 67.0 3.7071 0.0 0.0 -0.8345 0.5099 999.0 2.5 18.0 64.0 6.8071 0.0 0.0 -1.8345 0.53852 998.0 2.5 16.0 59.0 9.3071 0.0 0.0 -2.6345 0.41231 998.0 2.3703 16.0 
0.62681 21.88155 46.0 4491.0 0.0 60.0 0.0 -1.8929 0.2655 0.0 0.3 997.0 2.2981 15.0 65.0 0.1071 0.0 0.1655 0.0 0.4 994.0 2.2712 13.0 70.0 2.1071 0.0 0.7655 0.0 0.41231 992.0 2.3832 12.0 72.0 4.1071 0.0 1.7655 0.0 0.36056 991.0 2.4067 11.0 71.0 5.9071 0.0 2.9655 0.0 0.36056 990.0 2.2386 11.0 
0.18567 144.18386 45.0 5641.0 0.0 67.0 0.0 -2.5929 0.6655 0.0 0.41231 992.0 2.1833 10.0 77.0 0.0 -0.2929 1.2655 0.0 0.41231 987.0 2.3291 10.0 92.0 2.0071 0.0 1.7655 0.0 0.31623 976.0 2.3365 8.0 104.0 4.0071 0.0 2.1655 0.0 0.41231 965.0 2.3015 7.0 121.0 5.9071 0.0 2.6655 0.0 0.31623 947.0 2.2657 6.0 
0.59865 18.14457 64.0 4278.0 0.0 61.0 0.0 -1.5929 0.3655 0.0 0.31623 994.0 2.0003 13.0 65.0 0.0 -0.0929 0.0 -0.1345 0.22361 990.0 1.8762 11.0 64.0 1.2071 0.0 0.0 -0.1345 0.14142 990.0 1.8189 11.0 65.0 2.2071 0.0 0.4655 0.0 0.14142 989.0 1.798 10.0 65.0 3.0071 0.0 1.2655 0.0 0.22361 988.0 1.7261 10.0 
0.38208 52.68943 49.0 1119.0 0.0 59.0 0.0 -1.6929 0.2655 0.0 0.3 994.0 1.8713 17.0 67.0 0.0 -0.0929 0.4655 0.0 0.2 990.0 1.9935 14.0 72.0 1.5071 0.0 0.6655 0.0 0.31623 987.0 2.0365 13.0 77.0 3.2071 0.0 0.8655 0.0 0.3 984.0 2.0882 12.0 82.0 4.9071 0.0 0.7655 0.0 0.3 979.0 2.0199 9.0 
0.51282 21.06681 43.0 1910.0 0.0 54.0 0.0 -2.5929 0.3655 0.0 0.5 1000.0 2.291 19.0 58.0 0.0 -0.0929 0.1655 0.0 0.4 998.0 2.2906 16.0 62.0 2.2071 0.0 0.0655 0.0 0.3 996.0 2.3095 14.0 65.0 4.4071 0.0 0.0655 0.0 0.4 994.0 2.2712 13.0 65.0 6.5071 0.0 0.1655 0.0 0.3 993.0 2.1576 12.0 
0.26952 74.58677 118.0 5331.0 0.0 62.0 0.0 -1.6929 0.6655 0.0 0.2 993.0 1.9631 16.0 65.0 0.0 -0.0929 0.6655 0.0 0.2 991.0 1.9615 15.0 66.0 1.4071 0.0 0.8655 0.0 0.22361 990.0 1.9344 14.0 66.0 2.7071 0.0 1.4655 0.0 0.22361 990.0 1.9344 14.0 66.0 3.9071 0.0 2.4655 0.0 0.22361 990.0 1.9344 14.0 
0.5535 12.48968 48.0 1732.0 0.0 58.0 0.0 -2.2929 0.6655 0.0 0.44721 998.0 2.2906 14.0 58.0 0.1071 0.0 0.0 -0.0345 0.44721 996.0 2.0211 12.0 62.0 2.2071 0.0 0.0 -0.7345 0.31623 993.0 1.9631 10.0 71.0 4.0071 0.0 0.0 -1.4345 0.31623 988.0 2.0595 11.0 79.0 5.6071 0.0 0.0 -2.0345 0.22361 982.0 2.0563 9.0 
0.6303 29.48104 43.0 6222.0 0.0 69.0 0.0 -3.0929 0.0655 0.0 0.5099 997.0 2.5 12.0 70.0 0.0071 0.0 0.2655 0.0 0.5099 995.0 2.5 14.0 71.0 2.4071 0.0 1.0655 0.0 0.41231 992.0 2.4518 12.0 73.0 4.5071 0.0 1.7655 0.0 0.31623 990.0 2.3665 11.0 75.0 6.4071 0.0 2.2655 0.0 0.31623 987.0 2.2097 10.0 
0.1265 166.78025 69.0 5491.0 0.0 58.0 0.0 -2.0929 0.0 -0.6345 0.36056 993.0 1.7179 16.0 65.0 0.0 -1.2929 0.7655 0.0 0.31623 990.0 1.8762 14.0 65.0 0.0 -0.6929 2.0655 0.0 0.22361 989.0 1.798 14.0 66.0 0.0071 0.0 3.2655 0.0 0.22361 988.0 1.7796 13.0 69.0 0.7071 0.0 4.1655 0.0 0.22361 985.0 1.7367 12.0 
0.70322 45.76925 37.0 2982.0 0.0 65.0 0.0 -3.0929 1.6655 0.0 0.67082 999.0 2.5 14.0 70.0 0.4071 0.0 0.0655 0.0 0.63246 998.0 2.5 16.0 74.0 3.6071 0.0 0.0 -0.9345 0.5099 995.0 2.5 13.0 74.0 6.3071 0.0 0.0 -1.4345 0.41231 992.0 2.5 12.0 69.0 8.4071 0.0 0.0 -1.5345 0.3 992.0 2.3156 11.0 
0.12889 105.50611 48.0 1182.0 0.0 75.0 0.0 -1.8929 0.7655 0.0 0.2 985.0 2.0519 9.0 80.0 0.0 -0.3929 0.8655 0.0 0.31623 982.0 2.1086 9.0 89.0 1.3071 0.0 1.2655 0.0 0.3 976.0 2.1866 8.0 101.0 3.1071 0.0 1.6655 0.0 0.4 968.0 2.3153 7.0 110.0 5.1071 0.0 1.8655 0.0 0.3 961.0 2.3767 6.0 
0.07626 161.40792 63.0 2463.0 0.0 43.0 0.0 -1.9929 0.0 -0.5345 0.22361 998.0 1.259 16.0 51.0 0.0 -1.2929 0.6655 0.0 0.22361 996.0 1.5627 14.0 56.0 0.0 -0.5929 1.9655 0.0 0.28284 994.0 1.6858 13.0 60.0 0.5071 0.0 3.2655 0.0 0.28284 993.0 1.8385 12.0 62.0 1.7071 0.0 4.3655 0.0 0.22361 993.0 1.9631 12.0 
0.15767 70.69059 81.0 8090.0 0.0 75.0 0.0 -1.2929 0.5655 0.0 0.2 984.0 1.9811 9.0 73.0 0.0 -0.2929 0.5655 0.0 0.22361 983.0 1.8143 9.0 70.0 0.6071 0.0 1.1655 0.0 0.14142 985.0 1.7874 9.0 71.0 1.4071 0.0 1.8655 0.0 0.22361 985.0 1.8388 9.0 72.0 2.4071 0.0 2.5655 0.0 0.22361 985.0 1.891 9.0 
0.85638 31.77794 43.0 5906.0 0.0 71.0 0.0 -2.1929 2.2655 0.0 0.56569 994.0 2.5 13.0 76.0 0.1071 0.0 0.2655 0.0 0.42426 991.0 2.5 11.0 79.0 2.4071 0.0 0.0 -1.0345 0.31623 988.0 2.5 10.0 86.0 4.5071 0.0 0.0 -1.6345 0.4 982.0 2.4368 9.0 87.0 6.5071 0.0 0.0 -1.9345 0.3 980.0 2.3427 8.0 
0.48617 29.42665 42.0 2469.0 0.0 58.0 0.0 -2.3929 0.6655 0.0 0.41231 1000.0 2.5 14.0 60.0 0.2071 0.0 0.1655 0.0 0.41231 998.0 2.4513 12.0 60.0 2.6071 0.0 0.0 -0.1345 0.3 997.0 2.2981 11.0 61.0 4.8071 0.0 0.0 -0.1345 0.4 996.0 2.2356 11.0 60.0 7.0071 0.0 0.0655 0.0 0.31623 997.0 2.2981 11.0 
0.67397 18.3874 42.0 1138.0 0.0 58.0 0.0 -2.5929 0.7655 0.0 0.41231 999.0 2.4542 14.0 61.0 0.0071 0.0 0.1655 0.0 0.41231 997.0 2.3753 12.0 68.0 2.5071 0.0 0.0 -0.4345 0.41231 994.0 2.4857 13.0 75.0 4.7071 0.0 0.0 -0.9345 0.41231 990.0 2.4979 11.0 77.0 6.9071 0.0 0.0 -1.4345 0.3 988.0 2.4223 10.0 
0.06072 146.20603 66.0 7814.0 0.0 50.0 0.0 -2.2929 0.0 -0.4345 0.28284 998.0 1.7023 12.0 53.0 0.0 -0.9929 0.8655 0.0 0.28284 996.0 1.6877 11.0 54.0 0.2071 0.0 1.8655 0.0 0.22361 995.0 1.6546 10.0 55.0 1.4071 0.0 2.2655 0.0 0.22361 994.0 1.6261 10.0 56.0 2.7071 0.0 2.3655 0.0 0.1 993.0 1.6015 9.0 
0.16806 74.58677 41.0 1340.0 0.0 64.0 0.0 -3.0929 0.0 -0.5345 0.63246 999.0 2.5 17.0 68.0 0.0 -0.0929 0.6655 0.0 0.53852 997.0 2.5 15.0 68.0 2.7071 0.0 1.8655 0.0 0.44721 996.0 2.5 14.0 65.0 5.1071 0.0 2.9655 0.0 0.41231 996.0 2.5 14.0 61.0 7.2071 0.0 3.6655 0.0 0.44721 996.0 2.2356 14.0 
0.11055 123.06495 53.0 900.0 0.0 44.0 0.0 -2.4929 0.0 -0.2345 0.36056 1001.0 1.6478 21.0 48.0 0.0 -0.6929 0.8655 0.0 0.36056 1001.0 1.961 20.0 48.0 1.1071 0.0 2.2655 0.0 0.42426 1000.0 1.8102 20.0 48.0 2.8071 0.0 3.6655 0.0 0.36056 1000.0 1.8102 19.0 47.0 4.4071 0.0 4.8655 0.0 0.22361 1000.0 1.7355 19.0 
0.46865 29.42665 47.0 1642.0 0.0 51.0 0.0 -2.0929 0.5655 0.0 0.41231 999.0 1.8976 15.0 53.0 0.2071 0.0 0.1655 0.0 0.4 998.0 1.9127 14.0 55.0 2.4071 0.0 0.0 -0.0345 0.3 995.0 1.7165 12.0 58.0 4.1071 0.0 0.0 -0.2345 0.2 993.0 1.7179 13.0 68.0 5.6071 0.0 0.0 -0.2345 0.2 988.0 1.8891 14.0 
0.35489 87.6268 46.0 584.0 0.0 71.0 0.0 -3.4929 1.3655 0.0 0.60828 997.0 2.5 16.0 72.0 0.0 -0.1929 0.7655 0.0 0.5 995.0 2.5 14.0 70.0 2.5071 0.0 0.5655 0.0 0.4 992.0 2.3832 12.0 67.0 4.6071 0.0 0.6655 0.0 0.31623 991.0 2.0841 12.0 62.0 6.1071 0.0 0.8655 0.0 0.2 991.0 1.7846 12.0 
0.59808 40.57815 40.0 185.0 0.0 69.0 0.0 -3.3929 1.6655 0.0 0.63246 998.0 2.5 13.0 72.0 0.0071 0.0 0.3655 0.0 0.5099 995.0 2.5 11.0 75.0 2.8071 0.0 0.0 -0.1345 0.5099 992.0 2.5 12.0 80.0 5.2071 0.0 0.0 -0.0345 0.41231 987.0 2.5 10.0 79.0 7.4071 0.0 0.4655 0.0 0.41231 986.0 2.3609 10.0 
0.64299 22.6126 40.0 8926.0 0.0 52.0 0.0 -2.4929 0.0 -1.0345 0.44721 999.0 1.9727 14.0 59.0 0.0 -0.1929 0.0655 0.0 0.5099 998.0 2.3703 16.0 69.0 2.5071 0.0 0.6655 0.0 0.5 995.0 2.5 14.0 70.0 5.2071 0.0 0.7655 0.0 0.41231 994.0 2.5 13.0 67.0 7.4071 0.0 0.9655 0.0 0.41231 993.0 2.2925 12.0 
