target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.57869 43.03042 60.0 8676.0 0.0 42.0 0.0 -0.41522 0.0 -1.64716 0.31623 999.0 1.2869 18.0 50.0 0.38478 0.0 0.0 -0.04716 0.36056 998.0 1.7023 16.0 53.0 1.28478 0.0 1.85284 0.0 0.44721 997.0 1.7931 16.0 53.0 2.18478 0.0 3.95284 0.0 0.31623 997.0 1.7931 16.0 53.0 2.88478 0.0 5.95284 0.0 0.31623 997.0 1.7931 15.0 
0.61402 26.22046 55.0 3680.0 0.0 49.0 0.0 -1.91522 0.0 -1.04716 0.44721 1000.0 1.8864 20.0 55.0 0.18478 0.0 0.0 -0.14716 0.41231 998.0 2.0598 17.0 59.0 2.28478 0.0 0.35284 0.0 0.41231 997.0 2.2221 15.0 59.0 4.28478 0.0 0.95284 0.0 0.31623 996.0 2.0914 14.0 55.0 5.88478 0.0 1.55284 0.0 0.22361 996.0 1.8174 14.0 
0.61848 36.37782 56.0 5922.0 0.0 48.0 0.0 -1.61522 0.85284 0.0 0.28284 998.0 1.5688 17.0 58.0 0.0 -0.21522 0.0 -0.24716 0.22361 995.0 1.9088 13.0 64.0 1.38478 0.0 0.0 -0.74716 0.2 993.0 2.0918 12.0 65.0 2.98478 0.0 0.0 -0.74716 0.3 992.0 2.0549 12.0 65.0 4.48478 0.0 0.0 -0.34716 0.31623 991.0 1.9615 11.0 
1.05581 11.08907 44.0 7689.0 0.0 84.0 0.0 -3.31522 0.65284 0.0 0.63246 990.0 2.5 12.0 92.0 0.08478 0.0 0.05284 0.0 0.5099 983.0 2.5 11.0 109.0 2.78478 0.0 0.15284 0.0 0.5099 968.0 2.5 9.0 119.0 5.38478 0.0 0.75284 0.0 0.41231 958.0 2.5 8.0 127.0 7.68478 0.0 1.35284 0.0 0.41231 949.0 2.5 7.0 
0.5579 60.7275 61.0 77.0 0.0 56.0 0.0 -2.81522 0.65284 0.0 0.44721 999.0 2.2879 14.0 60.0 0.0 -0.31522 0.0 -0.44716 0.41231 998.0 2.4513 16.0 61.0 1.88478 0.0 0.0 -0.94716 0.3 995.0 2.1114 14.0 61.0 3.68478 0.0 0.0 -0.94716 0.2 993.0 1.9003 13.0 61.0 5.08478 0.0 0.0 -0.84716 0.2 992.0 1.8098 12.0 
0.28959 155.51463 61.0 7727.0 0.0 50.0 0.0 -1.01522 0.0 -1.34716 0.2 997.0 1.5959 12.0 55.0 0.38478 0.0 0.0 -1.34716 0.31623 995.0 1.7165 14.0 64.0 1.68478 0.0 0.0 -0.44716 0.36056 992.0 1.9922 12.0 72.0 2.98478 0.0 1.35284 0.0 0.42426 989.0 2.2062 11.0 77.0 4.48478 0.0 3.35284 0.0 0.44721 988.0 2.4223 10.0 
0.33547 150.93468 44.0 7781.0 0.0 49.0 0.0 -2.61522 0.0 -1.94716 0.41231 1002.0 2.2294 23.0 55.0 0.18478 0.0 0.0 -1.34716 0.41231 1001.0 2.5 20.0 56.0 2.88478 0.0 0.0 -0.64716 0.5 1000.0 2.4639 19.0 54.0 5.58478 0.0 0.0 -0.34716 0.4 1000.0 2.291 19.0 50.0 7.88478 0.0 0.0 -0.34716 0.3 1000.0 1.9642 19.0 
0.22876 127.97519 45.0 844.0 0.0 71.0 0.0 -2.81522 0.0 -0.64716 0.53852 992.0 2.4518 13.0 81.0 0.0 -0.11522 0.0 -1.14716 0.4 985.0 2.3933 10.0 91.0 2.38478 0.0 0.0 -1.04716 0.41231 980.0 2.5 11.0 113.0 4.88478 0.0 0.0 -1.04716 0.41231 963.0 2.5 8.0 129.0 7.28478 0.0 0.0 -1.54716 0.41231 947.0 2.5 7.0 
0.51464 70.09227 46.0 6164.0 0.0 62.0 0.0 -3.51522 0.85284 0.0 0.64031 999.0 2.5 14.0 68.0 0.0 -0.31522 0.0 -0.54716 0.53852 998.0 2.5 16.0 70.0 2.58478 0.0 0.0 -1.34716 0.5099 995.0 2.5 13.0 69.0 5.18478 0.0 0.0 -1.94716 0.31623 993.0 2.4314 12.0 69.0 7.28478 0.0 0.0 -2.54716 0.36056 992.0 2.3156 12.0 
0.71614 50.51884 45.0 5965.0 0.0 45.0 0.0 -2.51522 0.0 -0.04716 0.41231 1002.0 1.8803 19.0 51.0 0.08478 0.0 0.0 -0.44716 0.5 1001.0 2.2138 23.0 55.0 2.78478 0.0 0.0 -0.84716 0.5099 1000.0 2.3767 19.0 56.0 5.38478 0.0 0.0 -1.34716 0.4 999.0 2.2879 18.0 51.0 7.58478 0.0 0.0 -1.34716 0.3 1000.0 2.0435 18.0 
0.69327 50.51884 39.0 7004.0 0.0 57.0 0.0 -3.11522 1.15284 0.0 0.5831 1001.0 2.5 17.0 61.0 0.08478 0.0 0.0 -0.44716 0.63246 1000.0 2.5 15.0 70.0 3.78478 0.0 0.0 -1.74716 0.63246 999.0 2.5 17.0 69.0 6.98478 0.0 0.0 -3.04716 0.5099 997.0 2.5 15.0 66.0 9.78478 0.0 0.0 -3.94716 0.41231 996.0 2.5 14.0 
0.98206 40.6014 60.0 5374.0 0.0 68.0 0.0 -1.41522 0.95284 0.0 0.28284 988.0 1.8891 15.0 80.0 0.0 -0.11522 0.0 -0.34716 0.36056 980.0 1.9808 13.0 96.0 1.18478 0.0 0.0 -1.14716 0.31623 968.0 2.0918 11.0 101.0 2.58478 0.0 0.0 -1.44716 0.2 964.0 2.1263 11.0 106.0 3.98478 0.0 0.0 -1.54716 0.2 961.0 2.207 10.0 
0.49611 49.66329 72.0 7583.0 0.0 53.0 0.0 -1.21522 0.0 -0.54716 0.2 995.0 1.5939 13.0 61.0 0.0 -0.01522 0.0 -0.44716 0.2 991.0 1.7275 11.0 60.0 1.18478 0.0 0.0 -0.24716 0.1 991.0 1.6713 11.0 60.0 2.18478 0.0 0.0 -0.14716 0.1 991.0 1.6713 11.0 61.0 3.08478 0.0 0.0 -0.14716 0.2 990.0 1.6524 11.0 
0.67073 20.7456 50.0 8481.0 0.0 50.0 0.0 -2.11522 0.0 -0.64716 0.3 998.0 1.7023 18.0 56.0 0.0 -0.11522 0.0 -0.14716 0.31623 996.0 1.8841 16.0 66.0 1.98478 0.0 0.25284 0.0 0.41231 994.0 2.3416 17.0 71.0 4.08478 0.0 0.55284 0.0 0.4 991.0 2.3403 15.0 73.0 6.08478 0.0 0.65284 0.0 0.31623 988.0 2.1772 13.0 
0.22308 83.91485 63.0 8798.0 0.0 70.0 0.0 -2.31522 0.0 -0.64716 0.41231 990.0 2.176 9.0 80.0 0.0 -0.11522 0.0 -0.74716 0.4 984.0 2.2541 9.0 91.0 1.78478 0.0 0.0 -0.64716 0.31623 975.0 2.2258 8.0 99.0 3.48478 0.0 0.0 -0.74716 0.31623 968.0 2.2245 7.0 106.0 4.98478 0.0 0.0 -1.24716 0.22361 961.0 2.207 6.0 
0.3825 59.37896 42.0 811.0 0.0 66.0 0.0 -2.81522 3.35284 0.0 0.70711 999.0 2.5 14.0 69.0 0.28478 0.0 0.45284 0.0 0.64031 997.0 2.5 13.0 73.0 3.38478 0.0 0.0 -1.64716 0.5 995.0 2.5 14.0 75.0 6.08478 0.0 0.0 -2.94716 0.41231 992.0 2.5 12.0 75.0 8.38478 0.0 0.0 -3.44716 0.41231 989.0 2.3938 11.0 
0.52691 51.25574 75.0 6416.0 0.0 50.0 0.0 -1.51522 0.0 -0.34716 0.31623 997.0 1.5959 14.0 55.0 0.0 -0.11522 0.0 -0.44716 0.3 994.0 1.6261 13.0 59.0 1.08478 0.0 0.0 -0.44716 0.2 992.0 1.693 12.0 59.0 2.08478 0.0 0.0 -0.64716 0.1 991.0 1.6161 11.0 59.0 2.98478 0.0 0.0 -0.84716 0.14142 991.0 1.6161 11.0 
0.74786 43.65325 48.0 4404.0 0.0 59.0 0.0 -2.81522 0.0 -0.34716 0.60828 1001.0 2.5 18.0 51.0 0.18478 0.0 0.0 -0.34716 0.41231 1000.0 2.0435 16.0 53.0 2.48478 0.0 0.35284 0.0 0.41231 1000.0 2.207 19.0 58.0 4.78478 0.0 1.15284 0.0 0.44721 998.0 2.2906 16.0 57.0 6.78478 0.0 2.25284 0.0 0.31623 997.0 2.074 15.0 
0.80886 34.25419 39.0 240.0 0.0 61.0 0.0 -3.21522 1.75284 0.0 0.64031 1000.0 2.5 16.0 66.0 0.18478 0.0 0.0 -0.24716 0.67082 1000.0 2.5 19.0 71.0 3.68478 0.0 0.0 -1.64716 0.63246 998.0 2.5 16.0 73.0 6.98478 0.0 0.0 -2.84716 0.53852 996.0 2.5 14.0 68.0 9.78478 0.0 0.0 -3.54716 0.4 995.0 2.5 13.0 
0.65457 29.00377 45.0 3757.0 0.0 58.0 0.0 -3.21522 1.75284 0.0 0.72111 1001.0 2.5 18.0 59.0 0.08478 0.0 0.0 -0.24716 0.5831 1000.0 2.5 16.0 58.0 2.98478 0.0 0.0 -1.84716 0.44721 1000.0 2.5 19.0 58.0 5.38478 0.0 0.0 -2.94716 0.41231 998.0 2.2906 16.0 57.0 7.38478 0.0 0.0 -3.54716 0.31623 997.0 2.074 15.0 
0.56544 79.90271 39.0 246.0 0.0 62.0 0.0 -4.21522 0.0 -0.34716 0.6 999.0 2.5 14.0 73.0 0.0 -0.31522 0.0 -0.64716 0.70711 998.0 2.5 17.0 79.0 3.58478 0.0 0.0 -1.14716 0.60828 995.0 2.5 14.0 78.0 6.98478 0.0 0.0 -1.54716 0.5099 993.0 2.5 12.0 71.0 9.68478 0.0 0.0 -1.24716 0.31623 992.0 2.4518 12.0 
0.30582 66.55479 41.0 5426.0 0.0 61.0 0.0 -1.51522 3.25284 0.0 0.5831 998.0 2.5 14.0 65.0 0.48478 0.0 0.35284 0.0 0.56569 996.0 2.5 12.0 72.0 2.78478 0.0 0.0 -2.14716 0.5 994.0 2.5 13.0 85.0 5.58478 0.0 0.0 -3.94716 0.5831 989.0 2.5 11.0 95.0 8.78478 0.0 0.0 -5.24716 0.53852 983.0 2.5 9.0 
0.78412 60.75804 44.0 660.0 0.0 57.0 0.0 -3.51522 0.55284 0.0 0.63246 1002.0 2.5 26.0 57.0 0.0 -0.01522 0.0 -0.54716 0.5099 1001.0 2.5 23.0 56.0 2.98478 0.0 0.0 -1.24716 0.41231 1001.0 2.5 20.0 53.0 5.48478 0.0 0.0 -1.74716 0.41231 1000.0 2.207 19.0 53.0 7.78478 0.0 0.0 -2.24716 0.41231 1000.0 2.207 18.0 
0.61569 35.58178 41.0 3492.0 0.0 67.0 0.0 -3.21522 2.75284 0.0 0.78102 1000.0 2.5 15.0 71.0 0.28478 0.0 0.0 -0.14716 0.78102 999.0 2.5 18.0 72.0 3.68478 0.0 0.0 -2.44716 0.5831 997.0 2.5 15.0 71.0 6.38478 0.0 0.0 -4.14716 0.44721 994.0 2.5 13.0 66.0 8.68478 0.0 0.0 -5.14716 0.36056 994.0 2.3416 13.0 
0.81333 27.4865 42.0 5925.0 0.0 62.0 0.0 -3.21522 1.45284 0.0 0.5831 999.0 2.5 15.0 64.0 0.0 -0.01522 0.0 -0.24716 0.60828 997.0 2.5 13.0 65.0 3.08478 0.0 0.0 -0.84716 0.5099 996.0 2.5 16.0 69.0 5.88478 0.0 0.0 -1.64716 0.41231 993.0 2.4314 13.0 77.0 8.28478 0.0 0.0 -2.24716 0.41231 989.0 2.5 14.0 
0.80549 35.37854 39.0 6034.0 0.0 65.0 0.0 -4.41522 0.45284 0.0 0.70711 1001.0 2.5 18.0 64.0 0.0 -0.31522 0.0 -0.04716 0.63246 1001.0 2.5 17.0 67.0 3.48478 0.0 0.0 -1.14716 0.63246 1000.0 2.5 19.0 66.0 6.88478 0.0 0.0 -2.24716 0.53852 998.0 2.5 17.0 62.0 9.68478 0.0 0.0 -3.14716 0.44721 998.0 2.5 16.0 
0.29432 71.85441 51.0 4491.0 0.0 58.0 0.0 -2.21522 0.35284 0.0 0.5 998.0 2.2906 15.0 61.0 0.0 -0.01522 0.0 -0.64716 0.41231 996.0 2.2356 14.0 65.0 2.08478 0.0 0.0 -0.74716 0.31623 993.0 2.1576 12.0 70.0 4.08478 0.0 0.0 -0.04716 0.36056 992.0 2.3832 11.0 72.0 5.98478 0.0 1.05284 0.0 0.44721 991.0 2.4067 11.0 
0.69882 21.33304 48.0 5641.0 0.0 63.0 0.0 -2.21522 0.0 -0.54716 0.41231 994.0 2.1336 11.0 71.0 0.18478 0.0 0.05284 0.0 0.41231 990.0 2.2386 10.0 85.0 2.48478 0.0 0.65284 0.0 0.31623 982.0 2.3805 9.0 98.0 4.58478 0.0 1.05284 0.0 0.41231 971.0 2.3355 7.0 112.0 6.58478 0.0 1.55284 0.0 0.3 957.0 2.2879 6.0 
0.55623 60.7275 71.0 4278.0 0.0 54.0 0.0 -2.01522 0.55284 0.0 0.36056 997.0 1.8615 12.0 60.0 0.0 -0.31522 0.0 -0.44716 0.31623 995.0 2.0427 13.0 65.0 1.28478 0.0 0.0 -1.04716 0.2 991.0 1.9615 11.0 64.0 2.58478 0.0 0.0 -1.04716 0.2 990.0 1.8189 11.0 64.0 3.58478 0.0 0.0 -0.54716 0.22361 989.0 1.7431 11.0 
0.45871 72.96414 55.0 1119.0 0.0 52.0 0.0 -1.71522 0.0 -0.54716 0.3 996.0 1.6246 15.0 59.0 0.0 -0.11522 0.0 -0.64716 0.3 994.0 1.8713 17.0 67.0 1.48478 0.0 0.0 -0.44716 0.2 990.0 1.9935 14.0 72.0 3.08478 0.0 0.0 -0.24716 0.31623 987.0 2.0365 13.0 77.0 4.78478 0.0 0.0 -0.04716 0.3 984.0 2.0882 12.0 
0.50374 72.96414 47.0 1910.0 0.0 53.0 0.0 -2.71522 0.0 -0.34716 0.5 1000.0 2.207 15.0 56.0 0.0 -0.11522 0.0 -0.64716 0.4 999.0 2.2879 18.0 60.0 2.18478 0.0 0.0 -0.84716 0.4 997.0 2.2981 15.0 63.0 4.48478 0.0 0.0 -0.84716 0.4 995.0 2.2521 14.0 66.0 6.68478 0.0 0.0 -0.84716 0.41231 994.0 2.3416 13.0 
0.59813 29.00377 123.0 5331.0 0.0 58.0 0.0 -1.61522 0.0 -0.14716 0.31623 996.0 2.0211 18.0 63.0 0.08478 0.0 0.0 -0.24716 0.3 993.0 2.0269 16.0 65.0 1.68478 0.0 0.0 -0.24716 0.3 991.0 1.9615 15.0 66.0 3.18478 0.0 0.05284 0.0 0.2 990.0 1.9344 14.0 66.0 4.48478 0.0 0.65284 0.0 0.28284 990.0 1.9344 14.0 
0.52024 60.7275 53.0 1732.0 0.0 59.0 0.0 -3.21522 0.35284 0.0 0.53852 999.0 2.5 11.0 57.0 0.0 -0.31522 0.0 -0.44716 0.41231 998.0 2.2123 14.0 58.0 2.08478 0.0 0.0 -1.14716 0.31623 996.0 2.0211 12.0 64.0 4.08478 0.0 0.0 -1.74716 0.44721 993.0 2.0918 11.0 72.0 5.88478 0.0 0.0 -2.44716 0.36056 987.0 2.0365 10.0 
0.35616 96.24548 46.0 6222.0 0.0 65.0 0.0 -3.31522 0.0 -0.54716 0.60828 998.0 2.5 13.0 69.0 0.18478 0.0 0.0 -0.84716 0.5 996.0 2.5 11.0 71.0 2.88478 0.0 0.0 -0.24716 0.41231 993.0 2.5 12.0 71.0 5.08478 0.0 0.55284 0.0 0.31623 991.0 2.3403 11.0 74.0 7.08478 0.0 1.15284 0.0 0.3 988.0 2.2372 10.0 
0.79002 35.58178 69.0 5491.0 0.0 58.0 0.0 -0.51522 0.0 -1.54716 0.36056 993.0 1.7179 16.0 65.0 0.28478 0.0 0.0 -0.14716 0.31623 990.0 1.8762 14.0 65.0 0.88478 0.0 1.15284 0.0 0.22361 989.0 1.798 14.0 66.0 1.58478 0.0 2.35284 0.0 0.22361 988.0 1.7796 13.0 69.0 2.28478 0.0 3.25284 0.0 0.22361 985.0 1.7367 12.0 
0.73924 35.58178 40.0 2982.0 0.0 60.0 0.0 -3.21522 1.65284 0.0 0.5831 1000.0 2.5 15.0 69.0 0.28478 0.0 0.0 -0.14716 0.53852 998.0 2.5 13.0 72.0 3.58478 0.0 0.0 -1.34716 0.63246 996.0 2.5 15.0 74.0 6.58478 0.0 0.0 -2.14716 0.41231 993.0 2.5 12.0 72.0 8.98478 0.0 0.0 -2.44716 0.4 992.0 2.5 11.0 
0.75929 20.7456 53.0 1182.0 0.0 65.0 0.0 -1.71522 0.0 -0.04716 0.3 990.0 1.8762 10.0 77.0 0.0 -0.11522 0.0 -0.14716 0.3 984.0 2.0882 9.0 81.0 1.48478 0.0 0.05284 0.0 0.3 981.0 2.0941 9.0 91.0 3.18478 0.0 0.35284 0.0 0.31623 975.0 2.2258 8.0 103.0 5.08478 0.0 0.75284 0.0 0.3 966.0 2.3055 7.0 
0.55602 41.85571 63.0 2463.0 0.0 43.0 0.0 -0.41522 0.0 -1.44716 0.22361 998.0 1.259 16.0 51.0 0.28478 0.0 0.0 -0.24716 0.22361 996.0 1.5627 14.0 56.0 0.98478 0.0 1.05284 0.0 0.28284 994.0 1.6858 13.0 60.0 2.08478 0.0 2.35284 0.0 0.28284 993.0 1.8385 12.0 62.0 3.28478 0.0 3.45284 0.0 0.22361 993.0 1.9631 12.0 
0.838 28.93975 89.0 8090.0 0.0 62.0 0.0 -1.71522 0.75284 0.0 0.36056 993.0 1.9631 11.0 72.0 0.0 -0.21522 0.0 -0.14716 0.31623 987.0 2.0365 10.0 76.0 0.98478 0.0 0.0 -0.34716 0.2 982.0 1.903 9.0 71.0 1.88478 0.0 0.05284 0.0 0.14142 984.0 1.7754 9.0 70.0 2.68478 0.0 0.75284 0.0 0.14142 985.0 1.7874 9.0 
0.37438 60.69001 46.0 5906.0 0.0 67.0 0.0 -1.61522 2.55284 0.0 0.5 996.0 2.5 14.0 74.0 0.48478 0.0 0.25284 0.0 0.56569 992.0 2.5 12.0 78.0 2.78478 0.0 0.0 -1.44716 0.41231 990.0 2.5 11.0 82.0 5.08478 0.0 0.0 -2.24716 0.31623 985.0 2.4528 10.0 88.0 7.08478 0.0 0.0 -2.64716 0.41231 980.0 2.3968 8.0 
0.59131 50.51884 46.0 2469.0 0.0 54.0 0.0 -2.71522 0.0 -0.14716 0.5 1001.0 2.4819 16.0 59.0 0.08478 0.0 0.0 -0.44716 0.4 999.0 2.5 13.0 60.0 2.58478 0.0 0.0 -0.84716 0.41231 998.0 2.4513 12.0 60.0 4.88478 0.0 0.0 -1.14716 0.4 997.0 2.2981 11.0 61.0 7.08478 0.0 0.0 -0.94716 0.4 996.0 2.2356 11.0 
0.60893 40.6014 46.0 1138.0 0.0 56.0 0.0 -2.91522 0.35284 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.11522 0.0 -0.34716 0.41231 998.0 2.3703 13.0 62.0 2.48478 0.0 0.0 -0.94716 0.41231 997.0 2.4538 15.0 70.0 4.78478 0.0 0.0 -1.54716 0.41231 993.0 2.5 12.0 76.0 7.08478 0.0 0.0 -2.04716 0.31623 989.0 2.4581 10.0 
0.46724 50.51884 68.0 7814.0 0.0 48.0 0.0 -1.21522 0.0 -1.84716 0.28284 999.0 1.6809 13.0 53.0 0.08478 0.0 0.0 -0.44716 0.36056 997.0 1.7931 11.0 53.0 1.38478 0.0 0.65284 0.0 0.28284 996.0 1.6877 11.0 54.0 2.58478 0.0 1.35284 0.0 0.2 995.0 1.6546 10.0 56.0 3.78478 0.0 1.45284 0.0 0.3 994.0 1.6858 9.0 
0.51661 94.50429 44.0 1340.0 0.0 61.0 0.0 -3.01522 0.0 -1.84716 0.5099 1000.0 2.5 19.0 67.0 0.08478 0.0 0.0 -0.84716 0.53852 998.0 2.5 16.0 68.0 2.98478 0.0 0.35284 0.0 0.44721 996.0 2.5 14.0 66.0 5.48478 0.0 1.55284 0.0 0.44721 996.0 2.5 14.0 63.0 7.78478 0.0 2.45284 0.0 0.41231 996.0 2.3846 14.0 
0.59767 58.84585 55.0 900.0 0.0 42.0 0.0 -1.61522 0.0 -1.34716 0.41231 1001.0 1.5014 22.0 47.0 0.28478 0.0 0.0 -0.44716 0.36056 1001.0 1.8802 20.0 48.0 2.08478 0.0 0.95284 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.78478 0.0 2.25284 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.48478 0.0 3.55284 0.0 0.28284 1000.0 1.7355 19.0 
0.53783 51.25574 52.0 1642.0 0.0 50.0 0.0 -2.61522 0.35284 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.11522 0.0 -0.44716 0.41231 999.0 1.8976 15.0 53.0 2.18478 0.0 0.0 -0.74716 0.41231 997.0 1.7931 13.0 55.0 4.28478 0.0 0.0 -0.94716 0.31623 995.0 1.7165 13.0 59.0 5.88478 0.0 0.0 -1.14716 0.3 992.0 1.693 13.0 
0.74594 29.30048 49.0 584.0 0.0 67.0 0.0 -3.71522 0.65284 0.0 0.6 999.0 2.5 18.0 71.0 0.0 -0.21522 0.15284 0.0 0.60828 996.0 2.5 15.0 71.0 2.78478 0.0 0.0 -0.24716 0.41231 993.0 2.5 13.0 69.0 5.18478 0.0 0.0 -0.24716 0.3 992.0 2.3156 12.0 65.0 6.98478 0.0 0.0 -0.14716 0.3 991.0 1.9615 12.0 
0.70448 14.07003 43.0 185.0 0.0 66.0 0.0 -3.71522 1.45284 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.11522 0.05284 0.0 0.63246 997.0 2.5 12.0 72.0 3.08478 0.0 0.0 -0.94716 0.4 994.0 2.5 13.0 77.0 5.68478 0.0 0.0 -1.04716 0.4 989.0 2.5 11.0 80.0 7.98478 0.0 0.0 -0.64716 0.31623 986.0 2.421 10.0 
0.3624 142.92483 42.0 8926.0 0.0 50.0 0.0 -1.61522 0.0 -2.34716 0.44721 999.0 1.8239 15.0 56.0 0.58478 0.0 0.0 -1.14716 0.41231 999.0 2.2879 17.0 66.0 3.18478 0.0 0.0 -0.44716 0.41231 996.0 2.5 14.0 71.0 5.88478 0.0 0.0 -0.14716 0.5 994.0 2.5 13.0 68.0 8.28478 0.0 0.05284 0.0 0.4 993.0 2.3614 12.0 
