target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.78706 17.43276 57.0 7727.0 0.0 52.0 0.0 -1.3265 0.0 -0.7548 0.2 996.0 1.6246 15.0 61.0 0.0 -0.0265 0.0 -0.1548 0.28284 993.0 1.9003 12.0 70.0 1.2735 0.0 1.3452 0.0 0.36056 990.0 2.176 11.0 76.0 2.6735 0.0 3.3452 0.0 0.44721 988.0 2.3598 10.0 78.0 3.9735 0.0 5.5452 0.0 0.44721 987.0 2.39 10.0 
0.83584 41.49163 41.0 7781.0 0.0 53.0 0.0 -2.6265 0.0 -0.9548 0.5099 1001.0 2.3909 22.0 56.0 0.2735 0.0 0.0 -0.2548 0.41231 1000.0 2.4639 20.0 56.0 2.9735 0.0 0.1452 0.0 0.41231 1000.0 2.4639 19.0 52.0 5.4735 0.0 0.3452 0.0 0.4 1000.0 2.1245 19.0 48.0 7.5735 0.0 0.3452 0.0 0.3 1000.0 1.8102 19.0 
1.71076 49.72568 41.0 844.0 0.0 78.0 0.0 -2.3265 0.0 -0.3548 0.5099 988.0 2.4856 11.0 87.0 0.2735 0.0 0.0 -0.3548 0.4 983.0 2.5 12.0 105.0 2.7735 0.0 0.0 -0.2548 0.41231 969.0 2.5 9.0 126.0 5.2735 0.0 0.0 -0.6548 0.41231 950.0 2.5 7.0 130.0 7.4735 0.0 0.0 -1.0548 0.4 944.0 2.5 7.0 
1.03168 41.81111 43.0 6164.0 0.0 65.0 0.0 -3.2265 0.6452 0.0 0.53852 999.0 2.5 18.0 69.0 0.0 -0.1265 0.0 -0.3548 0.5099 996.0 2.5 14.0 69.0 2.5735 0.0 0.0 -0.9548 0.5099 994.0 2.5 13.0 69.0 4.9735 0.0 0.0 -1.5548 0.31623 993.0 2.4314 12.0 67.0 6.8735 0.0 0.0 -2.2548 0.31623 992.0 2.1833 12.0 
0.5429 19.90131 42.0 5965.0 0.0 47.0 0.0 -2.5265 0.4452 0.0 0.41231 1002.0 2.0511 18.0 53.0 0.1735 0.0 0.0452 0.0 0.4 1001.0 2.3909 21.0 57.0 2.8735 0.0 0.0 -0.4548 0.4 1000.0 2.5 18.0 54.0 5.2735 0.0 0.0 -0.6548 0.3 999.0 2.1274 17.0 48.0 7.1735 0.0 0.0 -0.5548 0.22361 1000.0 1.8102 18.0 
0.95527 17.43276 37.0 7004.0 0.0 58.0 0.0 -3.4265 1.2452 0.0 0.67082 1001.0 2.5 16.0 65.0 0.0 -0.0265 0.0 -0.1548 0.63246 1000.0 2.5 15.0 70.0 3.5735 0.0 0.0 -1.5548 0.63246 998.0 2.5 16.0 68.0 6.6735 0.0 0.0 -2.6548 0.44721 997.0 2.5 15.0 65.0 9.2735 0.0 0.0 -3.4548 0.41231 996.0 2.5 14.0 
0.72859 52.39921 54.0 5374.0 0.0 80.0 0.0 -1.4265 0.3452 0.0 0.36056 980.0 1.9808 13.0 96.0 0.0 -0.1265 0.0 -0.4548 0.31623 968.0 2.0918 11.0 101.0 1.2735 0.0 0.0 -0.7548 0.2 964.0 2.1263 11.0 106.0 2.6735 0.0 0.0 -0.8548 0.2 961.0 2.207 10.0 113.0 4.1735 0.0 0.0 -0.9548 0.3 955.0 2.2486 10.0 
0.18409 49.50467 65.0 7583.0 0.0 61.0 0.0 -1.1265 0.2452 0.0 0.22361 991.0 1.7275 11.0 60.0 0.0 -0.0265 0.4452 0.0 0.2 991.0 1.6713 11.0 60.0 0.9735 0.0 0.5452 0.0 0.2 990.0 1.5987 11.0 62.0 1.9735 0.0 0.5452 0.0 0.2 989.0 1.6359 11.0 65.0 2.9735 0.0 0.5452 0.0 0.2 988.0 1.7261 10.0 
0.14571 93.8633 46.0 8481.0 0.0 54.0 0.0 -2.1265 0.3452 0.0 0.31623 997.0 1.8615 16.0 62.0 0.0 -0.0265 0.8452 0.0 0.31623 995.0 2.1812 18.0 70.0 2.0735 0.0 1.1452 0.0 0.4 991.0 2.2749 15.0 72.0 4.1735 0.0 1.3452 0.0 0.3 989.0 2.2062 14.0 75.0 5.8735 0.0 1.5452 0.0 0.3 986.0 2.1279 13.0 
1.29777 14.91094 59.0 8798.0 0.0 76.0 0.0 -2.1265 0.0 -0.1548 0.41231 986.0 2.185 9.0 89.0 0.0 -0.1265 0.0452 0.0 0.3 977.0 2.2473 8.0 96.0 1.6735 0.0 0.0452 0.0 0.2 971.0 2.2412 7.0 104.0 3.1735 0.0 0.0 -0.3548 0.31623 962.0 2.1661 6.0 105.0 4.5735 0.0 0.0 -1.0548 0.22361 960.0 2.1246 6.0 
0.80775 39.17613 40.0 811.0 0.0 68.0 0.0 -3.0265 3.0452 0.0 0.70711 999.0 2.5 14.0 70.0 0.0735 0.0 0.3452 0.0 0.64031 997.0 2.5 14.0 74.0 2.9735 0.0 0.0 -1.4548 0.5831 994.0 2.5 13.0 74.0 5.5735 0.0 0.0 -2.4548 0.41231 991.0 2.5 11.0 75.0 7.7735 0.0 0.0 -2.8548 0.3 988.0 2.2981 10.0 
0.42543 18.06448 67.0 6416.0 0.0 57.0 0.0 -0.9265 0.2452 0.0 0.2 993.0 1.6592 12.0 59.0 0.0735 0.0 0.1452 0.0 0.2 992.0 1.693 12.0 59.0 1.0735 0.0 0.0 -0.0548 0.1 991.0 1.6161 11.0 59.0 1.9735 0.0 0.0 -0.3548 0.1 991.0 1.6161 11.0 61.0 2.8735 0.0 0.0 -0.7548 0.1 990.0 1.6524 11.0 
0.15399 70.53919 46.0 4404.0 0.0 56.0 0.0 -3.0265 0.1452 0.0 0.5099 1001.0 2.5 17.0 51.0 0.0 -0.3265 0.5452 0.0 0.44721 1001.0 2.2138 21.0 55.0 1.9735 0.0 1.3452 0.0 0.41231 999.0 2.2069 17.0 58.0 4.1735 0.0 2.2452 0.0 0.36056 998.0 2.2906 16.0 56.0 6.0735 0.0 3.2452 0.0 0.22361 997.0 2.0019 15.0 
0.94459 10.17652 37.0 240.0 0.0 63.0 0.0 -3.4265 1.7452 0.0 0.72111 1000.0 2.5 15.0 68.0 0.0735 0.0 0.0 -0.0548 0.67082 999.0 2.5 18.0 72.0 3.5735 0.0 0.0 -1.4548 0.53852 997.0 2.5 15.0 72.0 6.6735 0.0 0.0 -2.4548 0.5099 995.0 2.5 14.0 65.0 9.2735 0.0 0.0 -2.9548 0.31623 995.0 2.3974 13.0 
0.78332 30.45232 43.0 3757.0 0.0 59.0 0.0 -3.4265 1.7452 0.0 0.67082 1001.0 2.5 17.0 59.0 0.0 -0.2265 0.0 -0.1548 0.53852 1000.0 2.5 16.0 58.0 2.4735 0.0 0.0 -1.5548 0.44721 999.0 2.4542 18.0 58.0 4.7735 0.0 0.0 -2.4548 0.41231 998.0 2.2906 15.0 56.0 6.7735 0.0 0.0 -2.9548 0.31623 997.0 2.0019 15.0 
1.21778 36.74843 37.0 246.0 0.0 66.0 0.0 -4.3265 0.3452 0.0 0.70711 999.0 2.5 14.0 76.0 0.0 -0.3265 0.0 -0.0548 0.70711 997.0 2.5 16.0 79.0 3.4735 0.0 0.0 -0.6548 0.60828 994.0 2.5 13.0 76.0 6.6735 0.0 0.0 -0.8548 0.4 993.0 2.5 12.0 69.0 9.0735 0.0 0.0 -0.3548 0.36056 992.0 2.3156 12.0 
0.75225 21.37587 39.0 5426.0 0.0 61.0 0.0 -2.2265 2.9452 0.0 0.64031 998.0 2.5 13.0 67.0 0.0 -0.1265 0.1452 0.0 0.56569 995.0 2.5 11.0 74.0 2.3735 0.0 0.0 -2.1548 0.5 992.0 2.5 10.0 89.0 5.3735 0.0 0.0 -3.7548 0.53852 987.0 2.5 10.0 96.0 8.4735 0.0 0.0 -4.8548 0.53852 982.0 2.5 9.0 
0.73801 34.21705 41.0 660.0 0.0 58.0 0.0 -3.0265 0.6452 0.0 0.63246 1002.0 2.5 24.0 57.0 0.1735 0.0 0.0 -0.2548 0.5099 1001.0 2.5 21.0 54.0 2.9735 0.0 0.0 -0.8548 0.4 1000.0 2.291 19.0 53.0 5.3735 0.0 0.0 -1.2548 0.41231 1000.0 2.207 18.0 52.0 7.6735 0.0 0.0 -1.7548 0.3 1000.0 2.1245 18.0 
0.7439 43.83942 39.0 3492.0 0.0 68.0 0.0 -3.4265 2.4452 0.0 0.78102 999.0 2.5 15.0 72.0 0.1735 0.0 0.0 -0.3548 0.72111 999.0 2.5 17.0 72.0 3.2735 0.0 0.0 -2.4548 0.53852 996.0 2.5 14.0 69.0 5.8735 0.0 0.0 -3.8548 0.44721 994.0 2.5 13.0 65.0 8.0735 0.0 0.0 -4.7548 0.31623 994.0 2.2712 13.0 
0.74037 34.37154 39.0 5925.0 0.0 63.0 0.0 -2.9265 1.1452 0.0 0.5831 998.0 2.5 14.0 64.0 0.2735 0.0 0.1452 0.0 0.5099 996.0 2.4609 13.0 67.0 3.1735 0.0 0.0 -0.5548 0.5099 995.0 2.5 15.0 72.0 5.7735 0.0 0.0 -1.2548 0.5099 991.0 2.4067 14.0 80.0 8.0735 0.0 0.0 -1.7548 0.41231 986.0 2.421 13.0 
0.65208 34.37154 36.0 6034.0 0.0 64.0 0.0 -3.6265 0.9452 0.0 0.70711 1001.0 2.5 17.0 65.0 0.2735 0.0 0.1452 0.0 0.72801 1001.0 2.5 21.0 67.0 3.9735 0.0 0.0 -1.0548 0.5099 999.0 2.5 18.0 64.0 7.0735 0.0 0.0 -2.0548 0.53852 998.0 2.5 16.0 59.0 9.5735 0.0 0.0 -2.8548 0.41231 998.0 2.3703 16.0 
0.88187 10.17652 47.0 4491.0 0.0 60.0 0.0 -2.0265 0.2452 0.0 0.44721 997.0 2.2981 15.0 64.0 0.0735 0.0 0.0 -0.0548 0.3 994.0 2.2019 13.0 69.0 2.0735 0.0 0.3452 0.0 0.36056 992.0 2.3156 12.0 72.0 4.0735 0.0 1.3452 0.0 0.36056 991.0 2.4067 11.0 72.0 5.8735 0.0 2.5452 0.0 0.36056 990.0 2.3021 11.0 
0.15044 111.00029 46.0 5641.0 0.0 65.0 0.0 -2.7265 0.3452 0.0 0.41231 993.0 2.1576 10.0 75.0 0.0 -0.3265 0.9452 0.0 0.31623 988.0 2.2981 11.0 90.0 1.8735 0.0 1.5452 0.0 0.4 978.0 2.3637 8.0 102.0 3.9735 0.0 1.9452 0.0 0.3 967.0 2.3101 7.0 118.0 5.8735 0.0 2.3452 0.0 0.31623 951.0 2.2938 6.0 
0.42834 39.4925 65.0 4278.0 0.0 60.0 0.0 -1.6265 0.2452 0.0 0.31623 995.0 2.0427 13.0 65.0 0.0 -0.0265 0.0 -0.3548 0.2 991.0 1.9615 11.0 64.0 1.2735 0.0 0.0 -0.3548 0.2 990.0 1.8189 11.0 64.0 2.2735 0.0 0.1452 0.0 0.22361 989.0 1.7431 11.0 65.0 3.1735 0.0 0.8452 0.0 0.22361 988.0 1.7261 10.0 
0.53662 21.37587 50.0 1119.0 0.0 57.0 0.0 -1.6265 0.0452 0.0 0.2 995.0 1.8436 18.0 66.0 0.0 -0.1265 0.1452 0.0 0.31623 990.0 1.9344 14.0 71.0 1.4735 0.0 0.4452 0.0 0.3 988.0 2.0595 13.0 77.0 3.1735 0.0 0.6452 0.0 0.3 985.0 2.1628 12.0 81.0 4.8735 0.0 0.5452 0.0 0.3 979.0 1.9709 9.0 
0.64749 20.19629 43.0 1910.0 0.0 54.0 0.0 -2.3265 0.1452 0.0 0.5 1000.0 2.291 19.0 58.0 0.1735 0.0 0.0 -0.0548 0.4 998.0 2.2906 16.0 62.0 2.4735 0.0 0.0 -0.1548 0.3 996.0 2.3095 14.0 65.0 4.6735 0.0 0.0 -0.1548 0.4 994.0 2.2712 13.0 65.0 6.7735 0.0 0.0 -0.0548 0.3 993.0 2.1576 12.0 
0.3003 51.37337 119.0 5331.0 0.0 62.0 0.0 -1.7265 0.4452 0.0 0.3 993.0 1.9631 16.0 65.0 0.0 -0.1265 0.4452 0.0 0.3 991.0 1.9615 15.0 66.0 1.3735 0.0 0.5452 0.0 0.31623 990.0 1.9344 14.0 66.0 2.7735 0.0 1.0452 0.0 0.28284 990.0 1.9344 14.0 66.0 3.9735 0.0 2.0452 0.0 0.28284 990.0 1.9344 14.0 
0.64064 17.43276 49.0 1732.0 0.0 58.0 0.0 -2.5265 0.5452 0.0 0.5099 998.0 2.2906 12.0 58.0 0.0 -0.0265 0.0 -0.1548 0.41231 997.0 2.1474 12.0 61.0 2.1735 0.0 0.0 -0.8548 0.31623 993.0 1.9003 10.0 70.0 4.0735 0.0 0.0 -1.5548 0.22361 989.0 2.0853 11.0 77.0 5.5735 0.0 0.0 -2.1548 0.31623 983.0 2.0186 9.0 
0.962 15.30242 44.0 6222.0 0.0 69.0 0.0 -3.4265 0.0 -0.0548 0.60828 997.0 2.5 13.0 69.0 0.0 -0.1265 0.0 -0.0548 0.41231 996.0 2.5 14.0 71.0 2.3735 0.0 0.7452 0.0 0.31623 992.0 2.4518 12.0 72.0 4.4735 0.0 1.4452 0.0 0.31623 990.0 2.3021 11.0 75.0 6.3735 0.0 1.9452 0.0 0.31623 988.0 2.2981 10.0 
0.14712 129.01549 69.0 5491.0 0.0 58.0 0.0 -1.8265 0.0 -0.8548 0.36056 993.0 1.7179 16.0 65.0 0.0 -1.0265 0.5452 0.0 0.31623 990.0 1.8762 14.0 65.0 0.0 -0.4265 1.8452 0.0 0.22361 989.0 1.798 14.0 66.0 0.2735 0.0 3.0452 0.0 0.22361 988.0 1.7796 13.0 69.0 0.9735 0.0 3.9452 0.0 0.22361 985.0 1.7367 12.0 
0.89153 18.06448 38.0 2982.0 0.0 64.0 0.0 -3.4265 1.7452 0.0 0.67082 999.0 2.5 14.0 70.0 0.0735 0.0 0.1452 0.0 0.67082 998.0 2.5 15.0 73.0 3.3735 0.0 0.0 -0.9548 0.53852 995.0 2.5 14.0 74.0 6.1735 0.0 0.0 -1.6548 0.4 992.0 2.5 12.0 70.0 8.3735 0.0 0.0 -1.7548 0.3 992.0 2.3832 11.0 
0.14454 72.98073 48.0 1182.0 0.0 75.0 0.0 -1.6265 0.5452 0.0 0.2 985.0 2.0519 9.0 80.0 0.0 -0.1265 0.6452 0.0 0.31623 982.0 2.1086 9.0 89.0 1.5735 0.0 1.0452 0.0 0.3 976.0 2.1866 8.0 101.0 3.3735 0.0 1.4452 0.0 0.4 968.0 2.3153 7.0 110.0 5.3735 0.0 1.6452 0.0 0.3 961.0 2.3767 6.0 
0.0962 124.19632 63.0 2463.0 0.0 43.0 0.0 -1.7265 0.0 -0.7548 0.22361 998.0 1.259 16.0 51.0 0.0 -1.0265 0.4452 0.0 0.22361 996.0 1.5627 14.0 56.0 0.0 -0.3265 1.7452 0.0 0.28284 994.0 1.6858 13.0 60.0 0.7735 0.0 3.0452 0.0 0.28284 993.0 1.8385 12.0 62.0 1.9735 0.0 4.1452 0.0 0.22361 993.0 1.9631 12.0 
0.22148 38.42994 81.0 8090.0 0.0 75.0 0.0 -1.0265 0.3452 0.0 0.2 984.0 1.9811 9.0 73.0 0.0 -0.0265 0.3452 0.0 0.22361 983.0 1.8143 9.0 70.0 0.8735 0.0 0.9452 0.0 0.14142 985.0 1.7874 9.0 71.0 1.6735 0.0 1.6452 0.0 0.22361 985.0 1.8388 9.0 72.0 2.6735 0.0 2.3452 0.0 0.22361 985.0 1.891 9.0 
0.92778 27.37569 44.0 5906.0 0.0 70.0 0.0 -2.2265 2.4452 0.0 0.5 994.0 2.5 13.0 75.0 0.0 -0.0265 0.2452 0.0 0.44721 992.0 2.5 12.0 79.0 2.2735 0.0 0.0 -1.0548 0.44721 988.0 2.5 10.0 85.0 4.4735 0.0 0.0 -1.7548 0.31623 983.0 2.4598 9.0 88.0 6.4735 0.0 0.0 -2.0548 0.31623 980.0 2.3968 8.0 
0.67244 9.57776 43.0 2469.0 0.0 57.0 0.0 -2.6265 0.4452 0.0 0.5 1000.0 2.5 14.0 60.0 0.0735 0.0 0.0452 0.0 0.41231 998.0 2.4513 12.0 60.0 2.4735 0.0 0.0 -0.3548 0.4 997.0 2.2981 11.0 61.0 4.6735 0.0 0.0 -0.3548 0.4 996.0 2.2356 11.0 60.0 6.8735 0.0 0.0 -0.1548 0.4 996.0 2.1629 11.0 
0.83535 14.91094 43.0 1138.0 0.0 58.0 0.0 -2.8265 0.7452 0.0 0.53852 999.0 2.4542 14.0 60.0 0.0 -0.1265 0.0452 0.0 0.41231 997.0 2.2981 12.0 66.0 2.3735 0.0 0.0 -0.5548 0.41231 995.0 2.4717 13.0 74.0 4.6735 0.0 0.0 -1.1548 0.3 991.0 2.5 11.0 77.0 6.7735 0.0 0.0 -1.5548 0.41231 988.0 2.4223 10.0 
0.08795 107.8521 66.0 7814.0 0.0 50.0 0.0 -2.0265 0.0 -0.6548 0.28284 998.0 1.7023 12.0 53.0 0.0 -0.7265 0.6452 0.0 0.28284 996.0 1.6877 11.0 54.0 0.4735 0.0 1.6452 0.0 0.22361 995.0 1.6546 10.0 55.0 1.6735 0.0 2.0452 0.0 0.22361 994.0 1.6261 10.0 56.0 2.9735 0.0 2.1452 0.0 0.1 993.0 1.6015 9.0 
0.47725 37.05227 42.0 1340.0 0.0 63.0 0.0 -3.3265 0.0 -0.8548 0.5099 999.0 2.5 18.0 68.0 0.0 -0.2265 0.2452 0.0 0.44721 997.0 2.5 15.0 68.0 2.4735 0.0 1.4452 0.0 0.53852 996.0 2.5 14.0 65.0 4.9735 0.0 2.5452 0.0 0.44721 996.0 2.5 14.0 62.0 7.1735 0.0 3.3452 0.0 0.31623 996.0 2.3095 14.0 
0.14601 85.85011 53.0 900.0 0.0 44.0 0.0 -2.2265 0.0 -0.4548 0.36056 1001.0 1.6478 21.0 48.0 0.0 -0.4265 0.6452 0.0 0.36056 1001.0 1.961 20.0 48.0 1.3735 0.0 2.0452 0.0 0.42426 1000.0 1.8102 20.0 48.0 3.0735 0.0 3.4452 0.0 0.36056 1000.0 1.8102 19.0 47.0 4.6735 0.0 4.6452 0.0 0.22361 1000.0 1.7355 19.0 
0.55109 19.90131 48.0 1642.0 0.0 51.0 0.0 -2.2265 0.4452 0.0 0.41231 999.0 1.8976 16.0 53.0 0.1735 0.0 0.0452 0.0 0.31623 998.0 1.9127 14.0 54.0 2.2735 0.0 0.0 -0.2548 0.4 996.0 1.752 12.0 57.0 4.0735 0.0 0.0 -0.4548 0.3 993.0 1.6592 14.0 66.0 5.5735 0.0 0.0 -0.4548 0.3 990.0 1.9344 14.0 
0.34402 61.06466 46.0 584.0 0.0 71.0 0.0 -3.2265 1.1452 0.0 0.60828 997.0 2.5 16.0 72.0 0.0735 0.0 0.5452 0.0 0.5 995.0 2.5 14.0 70.0 2.7735 0.0 0.3452 0.0 0.4 992.0 2.3832 12.0 67.0 4.8735 0.0 0.4452 0.0 0.31623 991.0 2.0841 12.0 62.0 6.3735 0.0 0.6452 0.0 0.2 991.0 1.7846 12.0 
0.81133 34.37154 40.0 185.0 0.0 69.0 0.0 -3.1265 1.4452 0.0 0.63246 998.0 2.5 13.0 72.0 0.2735 0.0 0.1452 0.0 0.5099 995.0 2.5 11.0 75.0 3.0735 0.0 0.0 -0.3548 0.5099 992.0 2.5 12.0 80.0 5.4735 0.0 0.0 -0.2548 0.41231 987.0 2.5 10.0 79.0 7.6735 0.0 0.2452 0.0 0.41231 986.0 2.3609 10.0 
0.88692 19.0213 40.0 8926.0 0.0 52.0 0.0 -2.2265 0.0 -1.2548 0.44721 999.0 1.9727 14.0 59.0 0.0735 0.0 0.0 -0.1548 0.5099 998.0 2.3703 16.0 69.0 2.7735 0.0 0.4452 0.0 0.5 995.0 2.5 14.0 70.0 5.4735 0.0 0.5452 0.0 0.41231 994.0 2.5 13.0 67.0 7.6735 0.0 0.7452 0.0 0.41231 993.0 2.2925 12.0 
