target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.55887 48.48856 60.0 8676.0 0.0 42.0 0.0 -0.3801 0.0 -1.72046 0.31623 999.0 1.2869 18.0 50.0 0.4199 0.0 0.0 -0.12046 0.36056 998.0 1.7023 16.0 53.0 1.3199 0.0 1.77954 0.0 0.44721 997.0 1.7931 16.0 53.0 2.2199 0.0 3.87954 0.0 0.31623 997.0 1.7931 16.0 53.0 2.9199 0.0 5.87954 0.0 0.31623 997.0 1.7931 15.0 
0.8088 34.56317 55.0 3680.0 0.0 49.0 0.0 -1.8801 0.0 -1.12046 0.44721 1000.0 1.8864 20.0 55.0 0.2199 0.0 0.0 -0.22046 0.41231 998.0 2.0598 17.0 59.0 2.3199 0.0 0.27954 0.0 0.41231 997.0 2.2221 15.0 59.0 4.3199 0.0 0.87954 0.0 0.31623 996.0 2.0914 14.0 55.0 5.9199 0.0 1.47954 0.0 0.22361 996.0 1.8174 14.0 
0.96266 40.80402 56.0 5922.0 0.0 48.0 0.0 -1.5801 0.77954 0.0 0.28284 998.0 1.5688 17.0 58.0 0.0 -0.1801 0.0 -0.32046 0.22361 995.0 1.9088 13.0 64.0 1.4199 0.0 0.0 -0.82046 0.2 993.0 2.0918 12.0 65.0 3.0199 0.0 0.0 -0.82046 0.3 992.0 2.0549 12.0 65.0 4.5199 0.0 0.0 -0.42046 0.31623 991.0 1.9615 11.0 
0.60307 13.5009 44.0 7689.0 0.0 84.0 0.0 -3.2801 0.57954 0.0 0.63246 990.0 2.5 12.0 92.0 0.1199 0.0 0.0 -0.02046 0.5099 983.0 2.5 11.0 109.0 2.8199 0.0 0.07954 0.0 0.5099 968.0 2.5 9.0 119.0 5.4199 0.0 0.67954 0.0 0.41231 958.0 2.5 8.0 127.0 7.7199 0.0 1.27954 0.0 0.41231 949.0 2.5 7.0 
0.79726 65.60632 61.0 77.0 0.0 56.0 0.0 -2.7801 0.57954 0.0 0.44721 999.0 2.2879 14.0 60.0 0.0 -0.2801 0.0 -0.52046 0.41231 998.0 2.4513 16.0 61.0 1.9199 0.0 0.0 -1.02046 0.3 995.0 2.1114 14.0 61.0 3.7199 0.0 0.0 -1.02046 0.2 993.0 1.9003 13.0 61.0 5.1199 0.0 0.0 -0.92046 0.2 992.0 1.8098 12.0 
0.34547 164.41578 61.0 7727.0 0.0 50.0 0.0 -0.9801 0.0 -1.42046 0.2 997.0 1.5959 12.0 55.0 0.4199 0.0 0.0 -1.42046 0.31623 995.0 1.7165 14.0 64.0 1.7199 0.0 0.0 -0.52046 0.36056 992.0 1.9922 12.0 72.0 3.0199 0.0 1.27954 0.0 0.42426 989.0 2.2062 11.0 77.0 4.5199 0.0 3.27954 0.0 0.44721 988.0 2.4223 10.0 
0.36377 159.54928 44.0 7781.0 0.0 49.0 0.0 -2.5801 0.0 -2.02046 0.41231 1002.0 2.2294 23.0 55.0 0.2199 0.0 0.0 -1.42046 0.41231 1001.0 2.5 20.0 56.0 2.9199 0.0 0.0 -0.72046 0.5 1000.0 2.4639 19.0 54.0 5.6199 0.0 0.0 -0.42046 0.4 1000.0 2.291 19.0 50.0 7.9199 0.0 0.0 -0.42046 0.3 1000.0 1.9642 19.0 
0.2334 135.76265 45.0 844.0 0.0 71.0 0.0 -2.7801 0.0 -0.72046 0.53852 992.0 2.4518 13.0 81.0 0.0 -0.0801 0.0 -1.22046 0.4 985.0 2.3933 10.0 91.0 2.4199 0.0 0.0 -1.12046 0.41231 980.0 2.5 11.0 113.0 4.9199 0.0 0.0 -1.12046 0.41231 963.0 2.5 8.0 129.0 7.3199 0.0 0.0 -1.62046 0.41231 947.0 2.5 7.0 
0.60351 75.56401 46.0 6164.0 0.0 62.0 0.0 -3.4801 0.77954 0.0 0.64031 999.0 2.5 14.0 68.0 0.0 -0.2801 0.0 -0.62046 0.53852 998.0 2.5 16.0 70.0 2.6199 0.0 0.0 -1.42046 0.5099 995.0 2.5 13.0 69.0 5.2199 0.0 0.0 -2.02046 0.31623 993.0 2.4314 12.0 69.0 7.3199 0.0 0.0 -2.62046 0.36056 992.0 2.3156 12.0 
0.91023 59.28427 45.0 5965.0 0.0 45.0 0.0 -2.4801 0.0 -0.12046 0.41231 1002.0 1.8803 19.0 51.0 0.1199 0.0 0.0 -0.52046 0.5 1001.0 2.2138 23.0 55.0 2.8199 0.0 0.0 -0.92046 0.5099 1000.0 2.3767 19.0 56.0 5.4199 0.0 0.0 -1.42046 0.4 999.0 2.2879 18.0 51.0 7.6199 0.0 0.0 -1.42046 0.3 1000.0 2.0435 18.0 
0.78079 59.28427 39.0 7004.0 0.0 57.0 0.0 -3.0801 1.07954 0.0 0.5831 1001.0 2.5 17.0 61.0 0.1199 0.0 0.0 -0.52046 0.63246 1000.0 2.5 15.0 70.0 3.8199 0.0 0.0 -1.82046 0.63246 999.0 2.5 17.0 69.0 7.0199 0.0 0.0 -3.12046 0.5099 997.0 2.5 15.0 66.0 9.8199 0.0 0.0 -4.02046 0.41231 996.0 2.5 14.0 
1.48635 47.24394 61.0 5374.0 0.0 66.0 0.0 -1.5801 1.17954 0.0 0.36056 990.0 1.9344 15.0 78.0 0.0 -0.2801 0.0 -0.32046 0.22361 981.0 1.9419 12.0 94.0 1.0199 0.0 0.0 -1.12046 0.22361 970.0 2.0988 12.0 100.0 2.3199 0.0 0.0 -1.42046 0.31623 965.0 2.1279 11.0 105.0 3.7199 0.0 0.0 -1.62046 0.3 961.0 2.1655 10.0 
0.71074 57.81337 72.0 7583.0 0.0 53.0 0.0 -1.1801 0.0 -0.62046 0.2 995.0 1.5939 13.0 61.0 0.0199 0.0 0.0 -0.52046 0.2 991.0 1.7275 11.0 60.0 1.2199 0.0 0.0 -0.32046 0.1 991.0 1.6713 11.0 60.0 2.2199 0.0 0.0 -0.22046 0.1 991.0 1.6713 11.0 61.0 3.1199 0.0 0.0 -0.22046 0.2 990.0 1.6524 11.0 
0.87688 26.03646 50.0 8481.0 0.0 50.0 0.0 -2.0801 0.0 -0.72046 0.3 998.0 1.7023 18.0 56.0 0.0 -0.0801 0.0 -0.22046 0.31623 996.0 1.8841 16.0 66.0 2.0199 0.0 0.17954 0.0 0.41231 994.0 2.3416 17.0 71.0 4.1199 0.0 0.47954 0.0 0.4 991.0 2.3403 15.0 73.0 6.1199 0.0 0.57954 0.0 0.31623 988.0 2.1772 13.0 
0.18364 91.50419 63.0 8798.0 0.0 70.0 0.0 -2.2801 0.0 -0.72046 0.41231 990.0 2.176 9.0 80.0 0.0 -0.0801 0.0 -0.82046 0.4 984.0 2.2541 9.0 91.0 1.8199 0.0 0.0 -0.72046 0.31623 975.0 2.2258 8.0 99.0 3.5199 0.0 0.0 -0.82046 0.31623 968.0 2.2245 7.0 106.0 5.0199 0.0 0.0 -1.32046 0.22361 961.0 2.207 6.0 
0.22802 55.09711 42.0 811.0 0.0 66.0 0.0 -2.7801 3.27954 0.0 0.70711 999.0 2.5 14.0 69.0 0.3199 0.0 0.37954 0.0 0.64031 997.0 2.5 13.0 73.0 3.4199 0.0 0.0 -1.72046 0.5 995.0 2.5 14.0 75.0 6.1199 0.0 0.0 -3.02046 0.41231 992.0 2.5 12.0 75.0 8.4199 0.0 0.0 -3.52046 0.41231 989.0 2.3938 11.0 
0.72492 58.45141 75.0 6416.0 0.0 50.0 0.0 -1.4801 0.0 -0.42046 0.31623 997.0 1.5959 14.0 55.0 0.0 -0.0801 0.0 -0.52046 0.3 994.0 1.6261 13.0 59.0 1.1199 0.0 0.0 -0.52046 0.2 992.0 1.693 12.0 59.0 2.1199 0.0 0.0 -0.72046 0.1 991.0 1.6161 11.0 59.0 3.0199 0.0 0.0 -0.92046 0.14142 991.0 1.6161 11.0 
0.8863 52.66852 48.0 4404.0 0.0 59.0 0.0 -2.7801 0.0 -0.42046 0.60828 1001.0 2.5 18.0 51.0 0.2199 0.0 0.0 -0.42046 0.41231 1000.0 2.0435 16.0 53.0 2.5199 0.0 0.27954 0.0 0.41231 1000.0 2.207 19.0 58.0 4.8199 0.0 1.07954 0.0 0.44721 998.0 2.2906 16.0 57.0 6.8199 0.0 2.17954 0.0 0.31623 997.0 2.074 15.0 
0.79025 42.25259 40.0 240.0 0.0 59.0 0.0 -3.7801 2.07954 0.0 0.72111 1000.0 2.5 16.0 66.0 0.0 -0.3801 0.0 -0.02046 0.67082 1000.0 2.5 17.0 70.0 3.2199 0.0 0.0 -1.52046 0.53852 998.0 2.5 16.0 73.0 6.5199 0.0 0.0 -2.82046 0.5099 996.0 2.5 14.0 69.0 9.4199 0.0 0.0 -3.52046 0.41231 995.0 2.5 13.0 
0.73126 37.97926 45.0 3757.0 0.0 58.0 0.0 -3.1801 1.67954 0.0 0.72111 1001.0 2.5 18.0 59.0 0.1199 0.0 0.0 -0.32046 0.5831 1000.0 2.5 16.0 58.0 3.0199 0.0 0.0 -1.92046 0.44721 1000.0 2.5 19.0 58.0 5.4199 0.0 0.0 -3.02046 0.41231 998.0 2.2906 16.0 57.0 7.4199 0.0 0.0 -3.62046 0.31623 997.0 2.074 15.0 
0.56287 85.8025 39.0 246.0 0.0 62.0 0.0 -4.1801 0.0 -0.42046 0.6 999.0 2.5 14.0 73.0 0.0 -0.2801 0.0 -0.72046 0.70711 998.0 2.5 17.0 79.0 3.6199 0.0 0.0 -1.22046 0.60828 995.0 2.5 14.0 78.0 7.0199 0.0 0.0 -1.62046 0.5099 993.0 2.5 12.0 71.0 9.7199 0.0 0.0 -1.32046 0.31623 992.0 2.4518 12.0 
0.18661 65.52144 41.0 5426.0 0.0 61.0 0.0 -1.4801 3.17954 0.0 0.5831 998.0 2.5 14.0 65.0 0.5199 0.0 0.27954 0.0 0.56569 996.0 2.5 12.0 72.0 2.8199 0.0 0.0 -2.22046 0.5 994.0 2.5 13.0 85.0 5.6199 0.0 0.0 -4.02046 0.5831 989.0 2.5 11.0 95.0 8.8199 0.0 0.0 -5.32046 0.53852 983.0 2.5 9.0 
0.95773 68.90657 44.0 660.0 0.0 57.0 0.0 -3.4801 0.47954 0.0 0.63246 1002.0 2.5 26.0 57.0 0.0199 0.0 0.0 -0.62046 0.5099 1001.0 2.5 23.0 56.0 3.0199 0.0 0.0 -1.32046 0.41231 1001.0 2.5 20.0 53.0 5.5199 0.0 0.0 -1.82046 0.41231 1000.0 2.207 19.0 53.0 7.8199 0.0 0.0 -2.32046 0.41231 1000.0 2.207 18.0 
0.5228 36.9302 42.0 3492.0 0.0 66.0 0.0 -3.7801 3.27954 0.0 0.84853 1000.0 2.5 16.0 71.0 0.0 -0.2801 0.17954 0.0 0.72111 999.0 2.5 16.0 72.0 3.2199 0.0 0.0 -2.22046 0.5831 997.0 2.5 16.0 71.0 6.0199 0.0 0.0 -4.02046 0.44721 995.0 2.5 13.0 67.0 8.3199 0.0 0.0 -5.12046 0.41231 994.0 2.4131 13.0 
0.86175 35.63966 42.0 5925.0 0.0 62.0 0.0 -3.1801 1.37954 0.0 0.5831 999.0 2.5 15.0 64.0 0.0199 0.0 0.0 -0.32046 0.60828 997.0 2.5 13.0 65.0 3.1199 0.0 0.0 -0.92046 0.5099 996.0 2.5 16.0 69.0 5.9199 0.0 0.0 -1.72046 0.41231 993.0 2.4314 13.0 77.0 8.3199 0.0 0.0 -2.32046 0.41231 989.0 2.5 14.0 
0.76559 33.84479 39.0 6034.0 0.0 65.0 0.0 -4.3801 0.37954 0.0 0.70711 1001.0 2.5 18.0 64.0 0.0 -0.2801 0.0 -0.12046 0.63246 1001.0 2.5 17.0 67.0 3.5199 0.0 0.0 -1.22046 0.63246 1000.0 2.5 19.0 66.0 6.9199 0.0 0.0 -2.32046 0.53852 998.0 2.5 17.0 62.0 9.7199 0.0 0.0 -3.22046 0.44721 998.0 2.5 16.0 
0.49169 80.00166 51.0 4491.0 0.0 58.0 0.0 -2.1801 0.27954 0.0 0.5 998.0 2.2906 15.0 61.0 0.0199 0.0 0.0 -0.72046 0.41231 996.0 2.2356 14.0 65.0 2.1199 0.0 0.0 -0.82046 0.31623 993.0 2.1576 12.0 70.0 4.1199 0.0 0.0 -0.12046 0.36056 992.0 2.3832 11.0 72.0 6.0199 0.0 0.97954 0.0 0.44721 991.0 2.4067 11.0 
0.71951 24.05096 49.0 5641.0 0.0 62.0 0.0 -2.6801 0.0 -0.62046 0.5 995.0 2.1812 11.0 69.0 0.0 -0.1801 0.0 -0.12046 0.41231 990.0 2.1142 9.0 82.0 2.1199 0.0 0.47954 0.0 0.41231 983.0 2.2892 10.0 96.0 4.3199 0.0 0.97954 0.0 0.3 973.0 2.3532 8.0 109.0 6.3199 0.0 1.37954 0.0 0.31623 960.0 2.2896 6.0 
0.82341 64.07256 72.0 4278.0 0.0 54.0 0.0 -2.3801 0.67954 0.0 0.44721 997.0 1.8615 12.0 59.0 0.0 -0.4801 0.0 -0.32046 0.28284 995.0 1.9752 14.0 64.0 1.0199 0.0 0.0 -1.02046 0.31623 991.0 1.9016 11.0 64.0 2.4199 0.0 0.0 -1.22046 0.22361 990.0 1.8189 11.0 64.0 3.5199 0.0 0.0 -0.72046 0.14142 989.0 1.7431 11.0 
0.65225 80.46395 55.0 1119.0 0.0 52.0 0.0 -1.6801 0.0 -0.62046 0.3 996.0 1.6246 15.0 59.0 0.0 -0.0801 0.0 -0.72046 0.3 994.0 1.8713 17.0 67.0 1.5199 0.0 0.0 -0.52046 0.2 990.0 1.9935 14.0 72.0 3.1199 0.0 0.0 -0.32046 0.31623 987.0 2.0365 13.0 77.0 4.8199 0.0 0.0 -0.12046 0.3 984.0 2.0882 12.0 
0.70457 80.46395 47.0 1910.0 0.0 53.0 0.0 -2.6801 0.0 -0.42046 0.5 1000.0 2.207 15.0 56.0 0.0 -0.0801 0.0 -0.72046 0.4 999.0 2.2879 18.0 60.0 2.2199 0.0 0.0 -0.92046 0.4 997.0 2.2981 15.0 63.0 4.5199 0.0 0.0 -0.92046 0.4 995.0 2.2521 14.0 66.0 6.7199 0.0 0.0 -0.92046 0.41231 994.0 2.3416 13.0 
0.98397 36.66561 124.0 5331.0 0.0 57.0 0.0 -1.8801 0.0 -0.22046 0.3 996.0 1.952 19.0 62.0 0.0 -0.0801 0.0 -0.32046 0.2 993.0 1.9631 16.0 65.0 1.5199 0.0 0.0 -0.32046 0.2 991.0 1.9615 15.0 66.0 3.0199 0.0 0.0 -0.12046 0.22361 990.0 1.9344 14.0 66.0 4.3199 0.0 0.47954 0.0 0.22361 990.0 1.9344 14.0 
0.72635 65.60632 53.0 1732.0 0.0 59.0 0.0 -3.1801 0.27954 0.0 0.53852 999.0 2.5 11.0 57.0 0.0 -0.2801 0.0 -0.52046 0.41231 998.0 2.2123 14.0 58.0 2.1199 0.0 0.0 -1.22046 0.31623 996.0 2.0211 12.0 64.0 4.1199 0.0 0.0 -1.82046 0.44721 993.0 2.0918 11.0 72.0 5.9199 0.0 0.0 -2.52046 0.36056 987.0 2.0365 10.0 
0.37964 105.04629 46.0 6222.0 0.0 65.0 0.0 -3.2801 0.0 -0.62046 0.60828 998.0 2.5 13.0 69.0 0.2199 0.0 0.0 -0.92046 0.5 996.0 2.5 11.0 71.0 2.9199 0.0 0.0 -0.32046 0.41231 993.0 2.5 12.0 71.0 5.1199 0.0 0.47954 0.0 0.31623 991.0 2.3403 11.0 74.0 7.1199 0.0 1.07954 0.0 0.3 988.0 2.2372 10.0 
0.81808 43.12414 69.0 5491.0 0.0 58.0 0.0 -0.4801 0.0 -1.62046 0.36056 993.0 1.7179 16.0 65.0 0.3199 0.0 0.0 -0.22046 0.31623 990.0 1.8762 14.0 65.0 0.9199 0.0 1.07954 0.0 0.22361 989.0 1.798 14.0 66.0 1.6199 0.0 2.27954 0.0 0.22361 988.0 1.7796 13.0 69.0 2.3199 0.0 3.17954 0.0 0.22361 985.0 1.7367 12.0 
0.57692 32.32073 41.0 2982.0 0.0 58.0 0.0 -3.6801 1.87954 0.0 0.5831 1000.0 2.5 15.0 68.0 0.0 -0.2801 0.07954 0.0 0.67082 999.0 2.5 13.0 71.0 3.1199 0.0 0.0 -1.32046 0.5099 997.0 2.5 15.0 75.0 6.1199 0.0 0.0 -2.12046 0.5099 993.0 2.5 12.0 72.0 8.6199 0.0 0.0 -2.52046 0.4 992.0 2.5 11.0 
0.99332 26.03646 53.0 1182.0 0.0 65.0 0.0 -1.6801 0.0 -0.12046 0.3 990.0 1.8762 10.0 77.0 0.0 -0.0801 0.0 -0.22046 0.3 984.0 2.0882 9.0 81.0 1.5199 0.0 0.0 -0.02046 0.3 981.0 2.0941 9.0 91.0 3.2199 0.0 0.27954 0.0 0.31623 975.0 2.2258 8.0 103.0 5.1199 0.0 0.67954 0.0 0.3 966.0 2.3055 7.0 
0.54434 48.48856 62.0 2463.0 0.0 44.0 0.0 -0.2801 0.0 -1.32046 0.22361 998.0 1.3183 16.0 52.0 0.4199 0.0 0.0 -0.12046 0.22361 996.0 1.6246 14.0 57.0 1.2199 0.0 1.17954 0.0 0.36056 994.0 1.7465 13.0 60.0 2.3199 0.0 2.47954 0.0 0.22361 993.0 1.8385 12.0 62.0 3.5199 0.0 3.47954 0.0 0.28284 993.0 1.9631 12.0 
1.12385 31.59903 89.0 8090.0 0.0 62.0 0.0 -1.6801 0.67954 0.0 0.36056 993.0 1.9631 11.0 72.0 0.0 -0.1801 0.0 -0.22046 0.31623 987.0 2.0365 10.0 76.0 1.0199 0.0 0.0 -0.42046 0.2 982.0 1.903 9.0 71.0 1.9199 0.0 0.0 -0.02046 0.14142 984.0 1.7754 9.0 70.0 2.7199 0.0 0.67954 0.0 0.14142 985.0 1.7874 9.0 
0.21077 58.55837 47.0 5906.0 0.0 66.0 0.0 -1.8801 2.87954 0.0 0.5 996.0 2.5 15.0 73.0 0.2199 0.0 0.47954 0.0 0.42426 993.0 2.5 12.0 77.0 2.4199 0.0 0.0 -1.22046 0.5 990.0 2.5 11.0 81.0 4.7199 0.0 0.0 -2.22046 0.41231 986.0 2.4819 10.0 87.0 6.8199 0.0 0.0 -2.72046 0.3 981.0 2.4159 8.0 
0.696 59.28427 46.0 2469.0 0.0 54.0 0.0 -2.6801 0.0 -0.22046 0.5 1001.0 2.4819 16.0 59.0 0.1199 0.0 0.0 -0.52046 0.4 999.0 2.5 13.0 60.0 2.6199 0.0 0.0 -0.92046 0.41231 998.0 2.4513 12.0 60.0 4.9199 0.0 0.0 -1.22046 0.4 997.0 2.2981 11.0 61.0 7.1199 0.0 0.0 -1.02046 0.4 996.0 2.2356 11.0 
0.75387 47.5106 46.0 1138.0 0.0 56.0 0.0 -2.8801 0.27954 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.0801 0.0 -0.42046 0.41231 998.0 2.3703 13.0 62.0 2.5199 0.0 0.0 -1.02046 0.41231 997.0 2.4538 15.0 70.0 4.8199 0.0 0.0 -1.62046 0.41231 993.0 2.5 12.0 76.0 7.1199 0.0 0.0 -2.12046 0.31623 989.0 2.4581 10.0 
0.51188 58.63156 67.0 7814.0 0.0 49.0 0.0 -0.9801 0.0 -1.72046 0.42426 999.0 1.7517 13.0 53.0 0.4199 0.0 0.0 -0.32046 0.28284 996.0 1.6877 11.0 53.0 1.6199 0.0 0.77954 0.0 0.22361 996.0 1.6877 10.0 55.0 2.8199 0.0 1.27954 0.0 0.2 995.0 1.7165 10.0 56.0 4.1199 0.0 1.37954 0.0 0.2 994.0 1.6858 9.0 
0.53501 103.03429 44.0 1340.0 0.0 61.0 0.0 -2.9801 0.0 -1.92046 0.5099 1000.0 2.5 19.0 67.0 0.1199 0.0 0.0 -0.92046 0.53852 998.0 2.5 16.0 68.0 3.0199 0.0 0.27954 0.0 0.44721 996.0 2.5 14.0 66.0 5.5199 0.0 1.47954 0.0 0.44721 996.0 2.5 14.0 63.0 7.8199 0.0 2.37954 0.0 0.41231 996.0 2.3846 14.0 
0.66454 67.81122 55.0 900.0 0.0 42.0 0.0 -1.5801 0.0 -1.42046 0.41231 1001.0 1.5014 22.0 47.0 0.3199 0.0 0.0 -0.52046 0.36056 1001.0 1.8802 20.0 48.0 2.1199 0.0 0.87954 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.8199 0.0 2.17954 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.5199 0.0 3.47954 0.0 0.28284 1000.0 1.7355 19.0 
0.74225 58.45141 52.0 1642.0 0.0 50.0 0.0 -2.5801 0.27954 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.0801 0.0 -0.52046 0.41231 999.0 1.8976 15.0 53.0 2.2199 0.0 0.0 -0.82046 0.41231 997.0 1.7931 13.0 55.0 4.3199 0.0 0.0 -1.02046 0.31623 995.0 1.7165 13.0 59.0 5.9199 0.0 0.0 -1.22046 0.3 992.0 1.693 13.0 
0.58544 21.85426 49.0 584.0 0.0 67.0 0.0 -3.6801 0.57954 0.0 0.6 999.0 2.5 18.0 71.0 0.0 -0.1801 0.07954 0.0 0.60828 996.0 2.5 15.0 71.0 2.8199 0.0 0.0 -0.32046 0.41231 993.0 2.5 13.0 69.0 5.2199 0.0 0.0 -0.32046 0.3 992.0 2.3156 12.0 65.0 7.0199 0.0 0.0 -0.22046 0.3 991.0 1.9615 12.0 
0.50667 9.17699 43.0 185.0 0.0 66.0 0.0 -3.6801 1.37954 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.0801 0.0 -0.02046 0.63246 997.0 2.5 12.0 72.0 3.1199 0.0 0.0 -1.02046 0.4 994.0 2.5 13.0 77.0 5.7199 0.0 0.0 -1.12046 0.4 989.0 2.5 11.0 80.0 8.0199 0.0 0.0 -0.72046 0.31623 986.0 2.421 10.0 
0.3664 151.94422 42.0 8926.0 0.0 50.0 0.0 -1.5801 0.0 -2.42046 0.44721 999.0 1.8239 15.0 56.0 0.6199 0.0 0.0 -1.22046 0.41231 999.0 2.2879 17.0 66.0 3.2199 0.0 0.0 -0.52046 0.41231 996.0 2.5 14.0 71.0 5.9199 0.0 0.0 -0.22046 0.5 994.0 2.5 13.0 68.0 8.3199 0.0 0.0 -0.02046 0.4 993.0 2.3614 12.0 
