target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.70013 42.16931 60.0 8676.0 0.0 42.0 0.0 -0.42627 0.0 -1.66823 0.31623 999.0 1.2869 18.0 50.0 0.37373 0.0 0.0 -0.06823 0.36056 998.0 1.7023 16.0 53.0 1.27373 0.0 1.83177 0.0 0.44721 997.0 1.7931 16.0 53.0 2.17373 0.0 3.93177 0.0 0.31623 997.0 1.7931 16.0 53.0 2.87373 0.0 5.93177 0.0 0.31623 997.0 1.7931 15.0 
0.72764 26.84327 55.0 3680.0 0.0 49.0 0.0 -1.92627 0.0 -1.06823 0.44721 1000.0 1.8864 20.0 55.0 0.17373 0.0 0.0 -0.16823 0.41231 998.0 2.0598 17.0 59.0 2.27373 0.0 0.33177 0.0 0.41231 997.0 2.2221 15.0 59.0 4.27373 0.0 0.93177 0.0 0.31623 996.0 2.0914 14.0 55.0 5.87373 0.0 1.53177 0.0 0.22361 996.0 1.8174 14.0 
0.4663 38.95251 56.0 5922.0 0.0 48.0 0.0 -1.62627 0.83177 0.0 0.28284 998.0 1.5688 17.0 58.0 0.0 -0.22627 0.0 -0.26823 0.22361 995.0 1.9088 13.0 64.0 1.37373 0.0 0.0 -0.76823 0.2 993.0 2.0918 12.0 65.0 2.97373 0.0 0.0 -0.76823 0.3 992.0 2.0549 12.0 65.0 4.47373 0.0 0.0 -0.36823 0.31623 991.0 1.9615 11.0 
2.45754 8.91108 44.0 7689.0 0.0 84.0 0.0 -3.32627 0.63177 0.0 0.63246 990.0 2.5 12.0 92.0 0.07373 0.0 0.03177 0.0 0.5099 983.0 2.5 11.0 109.0 2.77373 0.0 0.13177 0.0 0.5099 968.0 2.5 9.0 119.0 5.37373 0.0 0.73177 0.0 0.41231 958.0 2.5 8.0 127.0 7.67373 0.0 1.33177 0.0 0.41231 949.0 2.5 7.0 
0.39868 63.34729 61.0 77.0 0.0 56.0 0.0 -2.82627 0.63177 0.0 0.44721 999.0 2.2879 14.0 60.0 0.0 -0.32627 0.0 -0.46823 0.41231 998.0 2.4513 16.0 61.0 1.87373 0.0 0.0 -0.96823 0.3 995.0 2.1114 14.0 61.0 3.67373 0.0 0.0 -0.96823 0.2 993.0 1.9003 13.0 61.0 5.07373 0.0 0.0 -0.86823 0.2 992.0 1.8098 12.0 
0.20912 157.43722 61.0 7727.0 0.0 50.0 0.0 -1.02627 0.0 -1.36823 0.2 997.0 1.5959 12.0 55.0 0.37373 0.0 0.0 -1.36823 0.31623 995.0 1.7165 14.0 64.0 1.67373 0.0 0.0 -0.46823 0.36056 992.0 1.9922 12.0 72.0 2.97373 0.0 1.33177 0.0 0.42426 989.0 2.2062 11.0 77.0 4.47373 0.0 3.33177 0.0 0.44721 988.0 2.4223 10.0 
0.30828 153.09292 44.0 7781.0 0.0 49.0 0.0 -2.62627 0.0 -1.96823 0.41231 1002.0 2.2294 23.0 55.0 0.17373 0.0 0.0 -1.36823 0.41231 1001.0 2.5 20.0 56.0 2.87373 0.0 0.0 -0.66823 0.5 1000.0 2.4639 19.0 54.0 5.57373 0.0 0.0 -0.36823 0.4 1000.0 2.291 19.0 50.0 7.87373 0.0 0.0 -0.36823 0.3 1000.0 1.9642 19.0 
0.25555 130.4289 45.0 844.0 0.0 71.0 0.0 -2.82627 0.0 -0.66823 0.53852 992.0 2.4518 13.0 81.0 0.0 -0.12627 0.0 -1.16823 0.4 985.0 2.3933 10.0 91.0 2.37373 0.0 0.0 -1.06823 0.41231 980.0 2.5 11.0 113.0 4.87373 0.0 0.0 -1.06823 0.41231 963.0 2.5 8.0 129.0 7.27373 0.0 0.0 -1.56823 0.41231 947.0 2.5 7.0 
0.40117 72.73172 46.0 6164.0 0.0 62.0 0.0 -3.52627 0.83177 0.0 0.64031 999.0 2.5 14.0 68.0 0.0 -0.32627 0.0 -0.56823 0.53852 998.0 2.5 16.0 70.0 2.57373 0.0 0.0 -1.36823 0.5099 995.0 2.5 13.0 69.0 5.17373 0.0 0.0 -1.96823 0.31623 993.0 2.4314 12.0 69.0 7.27373 0.0 0.0 -2.56823 0.36056 992.0 2.3156 12.0 
0.7724 52.61393 45.0 5965.0 0.0 45.0 0.0 -2.52627 0.0 -0.06823 0.41231 1002.0 1.8803 19.0 51.0 0.07373 0.0 0.0 -0.46823 0.5 1001.0 2.2138 23.0 55.0 2.77373 0.0 0.0 -0.86823 0.5099 1000.0 2.3767 19.0 56.0 5.37373 0.0 0.0 -1.36823 0.4 999.0 2.2879 18.0 51.0 7.57373 0.0 0.0 -1.36823 0.3 1000.0 2.0435 18.0 
0.71661 52.61393 39.0 7004.0 0.0 57.0 0.0 -3.12627 1.13177 0.0 0.5831 1001.0 2.5 17.0 61.0 0.07373 0.0 0.0 -0.46823 0.63246 1000.0 2.5 15.0 70.0 3.77373 0.0 0.0 -1.76823 0.63246 999.0 2.5 17.0 69.0 6.97373 0.0 0.0 -3.06823 0.5099 997.0 2.5 15.0 66.0 9.77373 0.0 0.0 -3.96823 0.41231 996.0 2.5 14.0 
0.81015 43.21005 60.0 5374.0 0.0 68.0 0.0 -1.42627 0.93177 0.0 0.28284 988.0 1.8891 15.0 80.0 0.0 -0.12627 0.0 -0.36823 0.36056 980.0 1.9808 13.0 96.0 1.17373 0.0 0.0 -1.16823 0.31623 968.0 2.0918 11.0 101.0 2.57373 0.0 0.0 -1.46823 0.2 964.0 2.1263 11.0 106.0 3.97373 0.0 0.0 -1.56823 0.2 961.0 2.207 10.0 
0.40392 52.05534 72.0 7583.0 0.0 53.0 0.0 -1.22627 0.0 -0.56823 0.2 995.0 1.5939 13.0 61.0 0.0 -0.02627 0.0 -0.46823 0.2 991.0 1.7275 11.0 60.0 1.17373 0.0 0.0 -0.26823 0.1 991.0 1.6713 11.0 60.0 2.17373 0.0 0.0 -0.16823 0.1 991.0 1.6713 11.0 61.0 3.07373 0.0 0.0 -0.16823 0.2 990.0 1.6524 11.0 
0.77759 20.71756 49.0 8481.0 0.0 51.0 0.0 -1.82627 0.0 -0.66823 0.31623 998.0 1.7711 18.0 57.0 0.17373 0.0 0.0 -0.06823 0.4 996.0 1.952 17.0 67.0 2.37373 0.0 0.33177 0.0 0.3 993.0 2.2925 16.0 71.0 4.47373 0.0 0.53177 0.0 0.3 990.0 2.2386 14.0 74.0 6.37373 0.0 0.73177 0.0 0.3 987.0 2.1512 13.0 
0.35283 86.41784 63.0 8798.0 0.0 70.0 0.0 -2.32627 0.0 -0.66823 0.41231 990.0 2.176 9.0 80.0 0.0 -0.12627 0.0 -0.76823 0.4 984.0 2.2541 9.0 91.0 1.77373 0.0 0.0 -0.66823 0.31623 975.0 2.2258 8.0 99.0 3.47373 0.0 0.0 -0.76823 0.31623 968.0 2.2245 7.0 106.0 4.97373 0.0 0.0 -1.26823 0.22361 961.0 2.207 6.0 
0.97368 56.74598 42.0 811.0 0.0 66.0 0.0 -2.82627 3.33177 0.0 0.70711 999.0 2.5 14.0 69.0 0.27373 0.0 0.43177 0.0 0.64031 997.0 2.5 13.0 73.0 3.37373 0.0 0.0 -1.66823 0.5 995.0 2.5 14.0 75.0 6.07373 0.0 0.0 -2.96823 0.41231 992.0 2.5 12.0 75.0 8.37373 0.0 0.0 -3.46823 0.41231 989.0 2.3938 11.0 
0.4127 53.8304 75.0 6416.0 0.0 50.0 0.0 -1.52627 0.0 -0.36823 0.31623 997.0 1.5959 14.0 55.0 0.0 -0.12627 0.0 -0.46823 0.3 994.0 1.6261 13.0 59.0 1.07373 0.0 0.0 -0.46823 0.2 992.0 1.693 12.0 59.0 2.07373 0.0 0.0 -0.66823 0.1 991.0 1.6161 11.0 59.0 2.97373 0.0 0.0 -0.86823 0.14142 991.0 1.6161 11.0 
0.70872 45.19412 48.0 4404.0 0.0 59.0 0.0 -2.82627 0.0 -0.36823 0.60828 1001.0 2.5 18.0 51.0 0.17373 0.0 0.0 -0.36823 0.41231 1000.0 2.0435 16.0 53.0 2.47373 0.0 0.33177 0.0 0.41231 1000.0 2.207 19.0 58.0 4.77373 0.0 1.13177 0.0 0.44721 998.0 2.2906 16.0 57.0 6.77373 0.0 2.23177 0.0 0.31623 997.0 2.074 15.0 
1.07295 35.47287 39.0 240.0 0.0 61.0 0.0 -3.22627 1.73177 0.0 0.64031 1000.0 2.5 16.0 66.0 0.17373 0.0 0.0 -0.26823 0.67082 1000.0 2.5 19.0 71.0 3.67373 0.0 0.0 -1.66823 0.63246 998.0 2.5 16.0 73.0 6.97373 0.0 0.0 -2.86823 0.53852 996.0 2.5 14.0 68.0 9.77373 0.0 0.0 -3.56823 0.4 995.0 2.5 13.0 
0.72471 30.87779 45.0 3757.0 0.0 58.0 0.0 -3.22627 1.73177 0.0 0.72111 1001.0 2.5 18.0 59.0 0.07373 0.0 0.0 -0.26823 0.5831 1000.0 2.5 16.0 58.0 2.97373 0.0 0.0 -1.86823 0.44721 1000.0 2.5 19.0 58.0 5.37373 0.0 0.0 -2.96823 0.41231 998.0 2.2906 16.0 57.0 7.37373 0.0 0.0 -3.56823 0.31623 997.0 2.074 15.0 
0.49908 82.543 39.0 246.0 0.0 62.0 0.0 -4.22627 0.0 -0.36823 0.6 999.0 2.5 14.0 73.0 0.0 -0.32627 0.0 -0.66823 0.70711 998.0 2.5 17.0 79.0 3.57373 0.0 0.0 -1.16823 0.60828 995.0 2.5 14.0 78.0 6.97373 0.0 0.0 -1.56823 0.5099 993.0 2.5 12.0 71.0 9.67373 0.0 0.0 -1.26823 0.31623 992.0 2.4518 12.0 
0.63245 64.19675 41.0 5426.0 0.0 61.0 0.0 -1.52627 3.23177 0.0 0.5831 998.0 2.5 14.0 65.0 0.47373 0.0 0.33177 0.0 0.56569 996.0 2.5 12.0 72.0 2.77373 0.0 0.0 -2.16823 0.5 994.0 2.5 13.0 85.0 5.57373 0.0 0.0 -3.96823 0.5831 989.0 2.5 11.0 95.0 8.77373 0.0 0.0 -5.26823 0.53852 983.0 2.5 9.0 
0.81416 63.14097 44.0 660.0 0.0 57.0 0.0 -3.52627 0.53177 0.0 0.63246 1002.0 2.5 26.0 57.0 0.0 -0.02627 0.0 -0.56823 0.5099 1001.0 2.5 23.0 56.0 2.97373 0.0 0.0 -1.26823 0.41231 1001.0 2.5 20.0 53.0 5.47373 0.0 0.0 -1.76823 0.41231 1000.0 2.207 19.0 53.0 7.77373 0.0 0.0 -2.26823 0.41231 1000.0 2.207 18.0 
0.84919 35.66325 41.0 3492.0 0.0 67.0 0.0 -3.22627 2.73177 0.0 0.78102 1000.0 2.5 15.0 71.0 0.27373 0.0 0.0 -0.16823 0.78102 999.0 2.5 18.0 72.0 3.67373 0.0 0.0 -2.46823 0.5831 997.0 2.5 15.0 71.0 6.37373 0.0 0.0 -4.16823 0.44721 994.0 2.5 13.0 66.0 8.67373 0.0 0.0 -5.16823 0.36056 994.0 2.3416 13.0 
1.25467 29.91607 42.0 5925.0 0.0 62.0 0.0 -3.22627 1.43177 0.0 0.5831 999.0 2.5 15.0 64.0 0.0 -0.02627 0.0 -0.26823 0.60828 997.0 2.5 13.0 65.0 3.07373 0.0 0.0 -0.86823 0.5099 996.0 2.5 16.0 69.0 5.87373 0.0 0.0 -1.66823 0.41231 993.0 2.4314 13.0 77.0 8.27373 0.0 0.0 -2.26823 0.41231 989.0 2.5 14.0 
1.15862 36.99979 39.0 6034.0 0.0 65.0 0.0 -4.42627 0.43177 0.0 0.70711 1001.0 2.5 18.0 64.0 0.0 -0.32627 0.0 -0.06823 0.63246 1001.0 2.5 17.0 67.0 3.47373 0.0 0.0 -1.16823 0.63246 1000.0 2.5 19.0 66.0 6.87373 0.0 0.0 -2.26823 0.53852 998.0 2.5 17.0 62.0 9.67373 0.0 0.0 -3.16823 0.44721 998.0 2.5 16.0 
0.24952 74.23089 51.0 4491.0 0.0 58.0 0.0 -2.22627 0.33177 0.0 0.5 998.0 2.2906 15.0 61.0 0.0 -0.02627 0.0 -0.66823 0.41231 996.0 2.2356 14.0 65.0 2.07373 0.0 0.0 -0.76823 0.31623 993.0 2.1576 12.0 70.0 4.07373 0.0 0.0 -0.06823 0.36056 992.0 2.3832 11.0 72.0 5.97373 0.0 1.03177 0.0 0.44721 991.0 2.4067 11.0 
1.13911 19.60342 48.0 5641.0 0.0 63.0 0.0 -2.22627 0.0 -0.56823 0.41231 994.0 2.1336 11.0 71.0 0.17373 0.0 0.03177 0.0 0.41231 990.0 2.2386 10.0 85.0 2.47373 0.0 0.63177 0.0 0.31623 982.0 2.3805 9.0 98.0 4.57373 0.0 1.03177 0.0 0.41231 971.0 2.3355 7.0 112.0 6.57373 0.0 1.53177 0.0 0.3 957.0 2.2879 6.0 
0.37553 63.14097 70.0 4278.0 0.0 55.0 0.0 -1.72627 0.33177 0.0 0.31623 996.0 1.8174 12.0 61.0 0.0 -0.02627 0.0 -0.56823 0.31623 994.0 2.0003 13.0 65.0 1.47373 0.0 0.0 -1.06823 0.22361 990.0 1.8762 11.0 64.0 2.77373 0.0 0.0 -1.06823 0.14142 990.0 1.8189 11.0 65.0 3.77373 0.0 0.0 -0.46823 0.14142 989.0 1.798 10.0 
0.42067 75.48628 55.0 1119.0 0.0 52.0 0.0 -1.72627 0.0 -0.56823 0.3 996.0 1.6246 15.0 59.0 0.0 -0.12627 0.0 -0.66823 0.3 994.0 1.8713 17.0 67.0 1.47373 0.0 0.0 -0.46823 0.2 990.0 1.9935 14.0 72.0 3.07373 0.0 0.0 -0.26823 0.31623 987.0 2.0365 13.0 77.0 4.77373 0.0 0.0 -0.06823 0.3 984.0 2.0882 12.0 
0.441 75.48628 47.0 1910.0 0.0 53.0 0.0 -2.72627 0.0 -0.36823 0.5 1000.0 2.207 15.0 56.0 0.0 -0.12627 0.0 -0.66823 0.4 999.0 2.2879 18.0 60.0 2.17373 0.0 0.0 -0.86823 0.4 997.0 2.2981 15.0 63.0 4.47373 0.0 0.0 -0.86823 0.4 995.0 2.2521 14.0 66.0 6.67373 0.0 0.0 -0.86823 0.41231 994.0 2.3416 13.0 
0.67015 30.87779 123.0 5331.0 0.0 58.0 0.0 -1.62627 0.0 -0.16823 0.31623 996.0 2.0211 18.0 63.0 0.07373 0.0 0.0 -0.26823 0.3 993.0 2.0269 16.0 65.0 1.67373 0.0 0.0 -0.26823 0.3 991.0 1.9615 15.0 66.0 3.17373 0.0 0.03177 0.0 0.2 990.0 1.9344 14.0 66.0 4.47373 0.0 0.63177 0.0 0.28284 990.0 1.9344 14.0 
0.48383 63.34729 53.0 1732.0 0.0 59.0 0.0 -3.22627 0.33177 0.0 0.53852 999.0 2.5 11.0 57.0 0.0 -0.32627 0.0 -0.46823 0.41231 998.0 2.2123 14.0 58.0 2.07373 0.0 0.0 -1.16823 0.31623 996.0 2.0211 12.0 64.0 4.07373 0.0 0.0 -1.76823 0.44721 993.0 2.0918 11.0 72.0 5.87373 0.0 0.0 -2.46823 0.36056 987.0 2.0365 10.0 
0.35985 98.2839 46.0 6222.0 0.0 65.0 0.0 -3.32627 0.0 -0.56823 0.60828 998.0 2.5 13.0 69.0 0.17373 0.0 0.0 -0.86823 0.5 996.0 2.5 11.0 71.0 2.87373 0.0 0.0 -0.26823 0.41231 993.0 2.5 12.0 71.0 5.07373 0.0 0.53177 0.0 0.31623 991.0 2.3403 11.0 74.0 7.07373 0.0 1.13177 0.0 0.3 988.0 2.2372 10.0 
0.82314 35.66325 69.0 5491.0 0.0 58.0 0.0 -0.52627 0.0 -1.56823 0.36056 993.0 1.7179 16.0 65.0 0.27373 0.0 0.0 -0.16823 0.31623 990.0 1.8762 14.0 65.0 0.87373 0.0 1.13177 0.0 0.22361 989.0 1.798 14.0 66.0 1.57373 0.0 2.33177 0.0 0.22361 988.0 1.7796 13.0 69.0 2.27373 0.0 3.23177 0.0 0.22361 985.0 1.7367 12.0 
1.22 35.66325 40.0 2982.0 0.0 60.0 0.0 -3.22627 1.63177 0.0 0.5831 1000.0 2.5 15.0 69.0 0.27373 0.0 0.0 -0.16823 0.53852 998.0 2.5 13.0 72.0 3.57373 0.0 0.0 -1.36823 0.63246 996.0 2.5 15.0 74.0 6.57373 0.0 0.0 -2.16823 0.41231 993.0 2.5 12.0 72.0 8.97373 0.0 0.0 -2.46823 0.4 992.0 2.5 11.0 
0.80612 23.34869 53.0 1182.0 0.0 65.0 0.0 -1.72627 0.0 -0.06823 0.3 990.0 1.8762 10.0 77.0 0.0 -0.12627 0.0 -0.16823 0.3 984.0 2.0882 9.0 81.0 1.47373 0.0 0.03177 0.0 0.3 981.0 2.0941 9.0 91.0 3.17373 0.0 0.33177 0.0 0.31623 975.0 2.2258 8.0 103.0 5.07373 0.0 0.73177 0.0 0.3 966.0 2.3055 7.0 
0.57374 42.16931 62.0 2463.0 0.0 44.0 0.0 -0.32627 0.0 -1.26823 0.22361 998.0 1.3183 16.0 52.0 0.37373 0.0 0.0 -0.06823 0.22361 996.0 1.6246 14.0 57.0 1.17373 0.0 1.23177 0.0 0.36056 994.0 1.7465 13.0 60.0 2.27373 0.0 2.53177 0.0 0.22361 993.0 1.8385 12.0 62.0 3.47373 0.0 3.53177 0.0 0.28284 993.0 1.9631 12.0 
0.75683 30.87779 88.0 8090.0 0.0 64.0 0.0 -1.42627 0.53177 0.0 0.28284 993.0 2.0918 12.0 74.0 0.07373 0.0 0.0 -0.26823 0.22361 985.0 1.9975 10.0 74.0 1.17373 0.0 0.0 -0.36823 0.1 983.0 1.8643 9.0 70.0 1.97373 0.0 0.13177 0.0 0.22361 985.0 1.7874 9.0 70.0 2.77373 0.0 0.83177 0.0 0.22361 985.0 1.7874 9.0 
0.7821 58.53961 46.0 5906.0 0.0 67.0 0.0 -1.62627 2.53177 0.0 0.5 996.0 2.5 14.0 74.0 0.47373 0.0 0.23177 0.0 0.56569 992.0 2.5 12.0 78.0 2.77373 0.0 0.0 -1.46823 0.41231 990.0 2.5 11.0 82.0 5.07373 0.0 0.0 -2.26823 0.31623 985.0 2.4528 10.0 88.0 7.07373 0.0 0.0 -2.66823 0.41231 980.0 2.3968 8.0 
0.6806 52.61393 46.0 2469.0 0.0 54.0 0.0 -2.72627 0.0 -0.16823 0.5 1001.0 2.4819 16.0 59.0 0.07373 0.0 0.0 -0.46823 0.4 999.0 2.5 13.0 60.0 2.57373 0.0 0.0 -0.86823 0.41231 998.0 2.4513 12.0 60.0 4.87373 0.0 0.0 -1.16823 0.4 997.0 2.2981 11.0 61.0 7.07373 0.0 0.0 -0.96823 0.4 996.0 2.2356 11.0 
0.63773 43.21005 46.0 1138.0 0.0 56.0 0.0 -2.92627 0.33177 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.12627 0.0 -0.36823 0.41231 998.0 2.3703 13.0 62.0 2.47373 0.0 0.0 -0.96823 0.41231 997.0 2.4538 15.0 70.0 4.77373 0.0 0.0 -1.56823 0.41231 993.0 2.5 12.0 76.0 7.07373 0.0 0.0 -2.06823 0.31623 989.0 2.4581 10.0 
0.47039 51.06229 67.0 7814.0 0.0 49.0 0.0 -1.02627 0.0 -1.66823 0.42426 999.0 1.7517 13.0 53.0 0.37373 0.0 0.0 -0.26823 0.28284 996.0 1.6877 11.0 53.0 1.57373 0.0 0.83177 0.0 0.22361 996.0 1.6877 10.0 55.0 2.77373 0.0 1.33177 0.0 0.2 995.0 1.7165 10.0 56.0 4.07373 0.0 1.43177 0.0 0.2 994.0 1.6858 9.0 
0.68266 96.72042 44.0 1340.0 0.0 61.0 0.0 -3.02627 0.0 -1.86823 0.5099 1000.0 2.5 19.0 67.0 0.07373 0.0 0.0 -0.86823 0.53852 998.0 2.5 16.0 68.0 2.97373 0.0 0.33177 0.0 0.44721 996.0 2.5 14.0 66.0 5.47373 0.0 1.53177 0.0 0.44721 996.0 2.5 14.0 63.0 7.77373 0.0 2.43177 0.0 0.41231 996.0 2.3846 14.0 
0.61836 60.20314 55.0 900.0 0.0 42.0 0.0 -1.62627 0.0 -1.36823 0.41231 1001.0 1.5014 22.0 47.0 0.27373 0.0 0.0 -0.46823 0.36056 1001.0 1.8802 20.0 48.0 2.07373 0.0 0.93177 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.77373 0.0 2.23177 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.47373 0.0 3.53177 0.0 0.28284 1000.0 1.7355 19.0 
0.52715 53.8304 52.0 1642.0 0.0 50.0 0.0 -2.62627 0.33177 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.12627 0.0 -0.46823 0.41231 999.0 1.8976 15.0 53.0 2.17373 0.0 0.0 -0.76823 0.41231 997.0 1.7931 13.0 55.0 4.27373 0.0 0.0 -0.96823 0.31623 995.0 1.7165 13.0 59.0 5.87373 0.0 0.0 -1.16823 0.3 992.0 1.693 13.0 
1.30523 29.06483 49.0 584.0 0.0 67.0 0.0 -3.72627 0.63177 0.0 0.6 999.0 2.5 18.0 71.0 0.0 -0.22627 0.13177 0.0 0.60828 996.0 2.5 15.0 71.0 2.77373 0.0 0.0 -0.26823 0.41231 993.0 2.5 13.0 69.0 5.17373 0.0 0.0 -0.26823 0.3 992.0 2.3156 12.0 65.0 6.97373 0.0 0.0 -0.16823 0.3 991.0 1.9615 12.0 
1.38141 14.45318 43.0 185.0 0.0 66.0 0.0 -3.72627 1.43177 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.12627 0.03177 0.0 0.63246 997.0 2.5 12.0 72.0 3.07373 0.0 0.0 -0.96823 0.4 994.0 2.5 13.0 77.0 5.67373 0.0 0.0 -1.06823 0.4 989.0 2.5 11.0 80.0 7.97373 0.0 0.0 -0.66823 0.31623 986.0 2.421 10.0 
0.34038 144.46744 42.0 8926.0 0.0 50.0 0.0 -1.62627 0.0 -2.36823 0.44721 999.0 1.8239 15.0 56.0 0.57373 0.0 0.0 -1.16823 0.41231 999.0 2.2879 17.0 66.0 3.17373 0.0 0.0 -0.46823 0.41231 996.0 2.5 14.0 71.0 5.87373 0.0 0.0 -0.16823 0.5 994.0 2.5 13.0 68.0 8.27373 0.0 0.03177 0.0 0.4 993.0 2.3614 12.0 
