target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.51037 22.08679 60.0 8676.0 0.0 42.0 0.0 -0.9409 0.0 -1.4595 0.31623 999.0 1.2869 18.0 50.0 0.0 -0.1409 0.1405 0.0 0.36056 998.0 1.7023 16.0 53.0 0.7591 0.0 2.0405 0.0 0.44721 997.0 1.7931 16.0 53.0 1.6591 0.0 4.1405 0.0 0.31623 997.0 1.7931 16.0 53.0 2.3591 0.0 6.1405 0.0 0.31623 997.0 1.7931 15.0 
0.46329 16.91906 54.0 3680.0 0.0 50.0 0.0 -2.0409 0.0 -0.6595 0.31623 1000.0 1.9642 19.0 56.0 0.0591 0.0 0.1405 0.0 0.31623 998.0 2.1353 16.0 59.0 2.1591 0.0 0.6405 0.0 0.31623 997.0 2.2221 15.0 58.0 4.0591 0.0 1.2405 0.0 0.31623 996.0 2.0211 14.0 54.0 5.5591 0.0 1.8405 0.0 0.31623 996.0 1.752 14.0 
0.19492 39.30294 54.0 5922.0 0.0 51.0 0.0 -1.7409 0.6405 0.0 0.28284 997.0 1.6604 16.0 61.0 0.0 -0.2409 0.0 -0.2595 0.22361 994.0 2.0003 13.0 64.0 1.3591 0.0 0.0 -0.6595 0.3 992.0 1.9922 12.0 65.0 2.9591 0.0 0.0 -0.4595 0.3 991.0 1.9615 11.0 66.0 4.4591 0.0 0.0405 0.0 0.31623 991.0 2.0223 11.0 
1.6784 16.91906 43.0 7689.0 0.0 86.0 0.0 -3.2409 0.6405 0.0 0.60828 989.0 2.5 12.0 93.0 0.0591 0.0 0.1405 0.0 0.4 982.0 2.5 12.0 112.0 2.7591 0.0 0.4405 0.0 0.41231 965.0 2.5 9.0 122.0 5.2591 0.0 1.0405 0.0 0.41231 955.0 2.5 8.0 128.0 7.5591 0.0 1.6405 0.0 0.41231 948.0 2.5 7.0 
0.26378 51.20615 59.0 77.0 0.0 58.0 0.0 -2.4409 0.3405 0.0 0.41231 998.0 2.2906 14.0 61.0 0.0 -0.0409 0.0 -0.4595 0.41231 997.0 2.3753 15.0 61.0 2.0591 0.0 0.0 -0.7595 0.2 995.0 2.1114 13.0 61.0 3.6591 0.0 0.0 -0.7595 0.2 993.0 1.9003 12.0 62.0 4.9591 0.0 0.0 -0.6595 0.2 991.0 1.7846 11.0 
0.18059 111.61838 57.0 7727.0 0.0 52.0 0.0 -0.5409 0.0 -1.2595 0.2 996.0 1.6246 15.0 61.0 0.7591 0.0 0.0 -0.6595 0.28284 993.0 1.9003 12.0 70.0 2.0591 0.0 0.8405 0.0 0.36056 990.0 2.176 11.0 76.0 3.4591 0.0 2.8405 0.0 0.44721 988.0 2.3598 10.0 78.0 4.7591 0.0 5.0405 0.0 0.44721 987.0 2.39 10.0 
0.25548 113.81333 42.0 7781.0 0.0 52.0 0.0 -2.2409 0.0 -1.5595 0.41231 1001.0 2.3015 22.0 56.0 0.5591 0.0 0.0 -0.8595 0.5099 1000.0 2.4639 20.0 56.0 3.2591 0.0 0.0 -0.3595 0.5 1000.0 2.4639 19.0 53.0 5.8591 0.0 0.0 -0.1595 0.4 1000.0 2.207 19.0 49.0 8.0591 0.0 0.0 -0.1595 0.3 1000.0 1.8864 19.0 
0.22939 107.95873 43.0 844.0 0.0 74.0 0.0 -2.4409 0.0 -0.7595 0.5099 990.0 2.4318 12.0 84.0 0.1591 0.0 0.0 -0.9595 0.5 984.0 2.4851 11.0 97.0 2.6591 0.0 0.0 -0.7595 0.4 976.0 2.5 10.0 121.0 5.1591 0.0 0.0 -1.0595 0.5099 956.0 2.5 8.0 130.0 7.5591 0.0 0.0 -1.4595 0.41231 945.0 2.5 7.0 
0.22395 72.72432 45.0 6164.0 0.0 63.0 0.0 -3.5409 0.6405 0.0 0.53852 999.0 2.5 14.0 69.0 0.0 -0.3409 0.0 -0.5595 0.5099 997.0 2.5 15.0 70.0 2.5591 0.0 0.0 -1.2595 0.41231 995.0 2.5 13.0 69.0 4.9591 0.0 0.0 -1.8595 0.41231 993.0 2.4314 12.0 68.0 7.0591 0.0 0.0 -2.5595 0.31623 992.0 2.249 12.0 
0.43621 29.54207 44.0 5965.0 0.0 46.0 0.0 -2.6409 0.0405 0.0 0.4 1002.0 1.9647 18.0 52.0 0.0591 0.0 0.0 -0.2595 0.41231 1001.0 2.3015 22.0 56.0 2.7591 0.0 0.0 -0.7595 0.41231 1000.0 2.4639 19.0 56.0 5.2591 0.0 0.0 -1.1595 0.4 999.0 2.2879 18.0 50.0 7.3591 0.0 0.0 -1.1595 0.31623 1000.0 1.9642 18.0 
0.31539 53.97535 38.0 7004.0 0.0 57.0 0.0 -3.1409 1.0405 0.0 0.5831 1001.0 2.5 16.0 63.0 0.1591 0.0 0.0 -0.4595 0.63246 1000.0 2.5 15.0 70.0 3.8591 0.0 0.0 -1.7595 0.5831 999.0 2.5 17.0 69.0 6.9591 0.0 0.0 -2.9595 0.53852 997.0 2.5 15.0 65.0 9.6591 0.0 0.0 -3.8595 0.41231 996.0 2.5 14.0 
0.21226 53.34853 58.0 5374.0 0.0 72.0 0.0 -1.4409 0.6405 0.0 0.28284 986.0 1.961 13.0 86.0 0.0 -0.1409 0.0 -0.4595 0.28284 977.0 2.0984 13.0 99.0 1.1591 0.0 0.0 -1.0595 0.22361 966.0 2.1299 11.0 103.0 2.4591 0.0 0.0 -1.2595 0.3 963.0 2.1671 11.0 108.0 3.9591 0.0 0.0 -1.3595 0.2 959.0 2.2062 10.0 
0.44229 18.88079 69.0 7583.0 0.0 58.0 0.0 -1.1409 0.0 -0.3595 0.22361 993.0 1.7179 12.0 61.0 0.0591 0.0 0.0 -0.1595 0.2 991.0 1.7275 11.0 60.0 1.1591 0.0 0.0405 0.0 0.1 991.0 1.6713 11.0 60.0 2.1591 0.0 0.0405 0.0 0.1 990.0 1.5987 11.0 63.0 3.0591 0.0 0.0405 0.0 0.2 989.0 1.6891 11.0 
0.52515 16.91906 48.0 8481.0 0.0 52.0 0.0 -2.0409 0.0 -0.3595 0.41231 998.0 1.8412 17.0 58.0 0.0591 0.0 0.1405 0.0 0.31623 996.0 2.0211 19.0 68.0 2.1591 0.0 0.5405 0.0 0.41231 992.0 2.249 16.0 72.0 4.2591 0.0 0.7405 0.0 0.3 990.0 2.3021 14.0 74.0 6.1591 0.0 0.9405 0.0 0.3 987.0 2.1512 13.0 
0.36158 62.45001 61.0 8798.0 0.0 72.0 0.0 -2.0409 0.0 -0.5595 0.41231 988.0 2.1179 8.0 86.0 0.0591 0.0 0.0 -0.5595 0.31623 980.0 2.2891 9.0 93.0 1.8591 0.0 0.0 -0.4595 0.3 973.0 2.2085 8.0 102.0 3.4591 0.0 0.0 -0.7595 0.3 965.0 2.2138 7.0 106.0 4.9591 0.0 0.0 -1.3595 0.22361 960.0 2.1653 6.0 
0.58468 39.2402 41.0 811.0 0.0 68.0 0.0 -2.8409 3.0405 0.0 0.78102 999.0 2.5 14.0 70.0 0.2591 0.0 0.2405 0.0 0.72111 997.0 2.5 12.0 74.0 3.2591 0.0 0.0 -1.7595 0.53852 995.0 2.5 14.0 74.0 5.9591 0.0 0.0 -2.8595 0.41231 991.0 2.5 12.0 75.0 8.2591 0.0 0.0 -3.3595 0.3 989.0 2.3938 11.0 
0.30711 29.54207 72.0 6416.0 0.0 52.0 0.0 -1.2409 0.0 -0.2595 0.2 996.0 1.6246 15.0 58.0 0.0591 0.0 0.0 -0.2595 0.1 993.0 1.7179 12.0 59.0 1.0591 0.0 0.0 -0.3595 0.2 991.0 1.6161 12.0 59.0 1.9591 0.0 0.0 -0.5595 0.2 991.0 1.6161 11.0 60.0 2.8591 0.0 0.0 -0.8595 0.22361 990.0 1.5987 11.0 
0.50898 9.30883 47.0 4404.0 0.0 58.0 0.0 -2.7409 0.0 -0.2595 0.5099 1001.0 2.5 17.0 51.0 0.0591 0.0 0.0 -0.0595 0.41231 1000.0 2.0435 18.0 54.0 2.3591 0.0 0.6405 0.0 0.44721 999.0 2.1274 18.0 58.0 4.6591 0.0 1.5405 0.0 0.36056 998.0 2.2906 16.0 56.0 6.5591 0.0 2.5405 0.0 0.36056 997.0 2.0019 15.0 
0.45781 38.41194 39.0 240.0 0.0 61.0 0.0 -3.7409 1.9405 0.0 0.64031 1000.0 2.5 16.0 66.0 0.0 -0.3409 0.0 -0.0595 0.67082 1000.0 2.5 19.0 71.0 3.1591 0.0 0.0 -1.4595 0.63246 998.0 2.5 16.0 73.0 6.4591 0.0 0.0 -2.6595 0.53852 996.0 2.5 14.0 68.0 9.2591 0.0 0.0 -3.3595 0.4 995.0 2.5 13.0 
0.32067 40.44013 44.0 3757.0 0.0 59.0 0.0 -3.1409 1.5405 0.0 0.5831 1001.0 2.5 17.0 59.0 0.0591 0.0 0.0 -0.3595 0.5831 1000.0 2.5 16.0 58.0 2.8591 0.0 0.0 -1.8595 0.44721 1000.0 2.5 18.0 58.0 5.2591 0.0 0.0 -2.8595 0.31623 998.0 2.2906 16.0 57.0 7.1591 0.0 0.0 -3.4595 0.4 997.0 2.074 15.0 
0.27432 64.04354 38.0 246.0 0.0 64.0 0.0 -4.1409 0.0 -0.1595 0.6 999.0 2.5 14.0 75.0 0.0 -0.1409 0.0 -0.5595 0.6 998.0 2.5 16.0 79.0 3.6591 0.0 0.0 -1.0595 0.60828 995.0 2.5 13.0 77.0 6.9591 0.0 0.0 -1.4595 0.5099 993.0 2.5 12.0 70.0 9.4591 0.0 0.0 -0.9595 0.41231 992.0 2.3832 12.0 
0.39513 42.80242 40.0 5426.0 0.0 61.0 0.0 -1.7409 2.9405 0.0 0.5831 998.0 2.5 13.0 66.0 0.3591 0.0 0.1405 0.0 0.5831 996.0 2.5 11.0 73.0 2.6591 0.0 0.0 -2.2595 0.64031 993.0 2.5 11.0 87.0 5.5591 0.0 0.0 -4.0595 0.63246 988.0 2.5 11.0 95.0 8.7591 0.0 0.0 -5.2595 0.5099 982.0 2.5 9.0 
0.41296 51.20615 43.0 660.0 0.0 58.0 0.0 -3.4409 0.5405 0.0 0.63246 1002.0 2.5 25.0 57.0 0.0 -0.0409 0.0 -0.4595 0.5099 1001.0 2.5 22.0 55.0 2.8591 0.0 0.0 -1.1595 0.5099 1000.0 2.3767 20.0 53.0 5.3591 0.0 0.0 -1.6595 0.41231 1000.0 2.207 19.0 53.0 7.6591 0.0 0.0 -2.1595 0.4 1000.0 2.207 18.0 
0.35451 27.11516 41.0 3492.0 0.0 67.0 0.0 -3.7409 2.9405 0.0 0.78102 1000.0 2.5 15.0 71.0 0.0 -0.2409 0.0405 0.0 0.78102 999.0 2.5 18.0 72.0 3.1591 0.0 0.0 -2.2595 0.5831 997.0 2.5 15.0 71.0 5.8591 0.0 0.0 -3.9595 0.44721 994.0 2.5 13.0 66.0 8.1591 0.0 0.0 -4.9595 0.36056 994.0 2.3416 13.0 
0.66654 18.88079 41.0 5925.0 0.0 63.0 0.0 -3.2409 1.3405 0.0 0.64031 999.0 2.5 15.0 64.0 0.0591 0.0 0.0 -0.1595 0.5099 997.0 2.5 13.0 66.0 3.0591 0.0 0.0 -0.7595 0.53852 996.0 2.5 15.0 70.0 5.7591 0.0 0.0 -1.5595 0.41231 992.0 2.3832 13.0 78.0 8.1591 0.0 0.0 -2.1595 0.41231 988.0 2.4856 13.0 
0.54683 27.54345 38.0 6034.0 0.0 65.0 0.0 -4.2409 0.5405 0.0 0.70711 1001.0 2.5 18.0 64.0 0.0 -0.2409 0.0 -0.0595 0.70711 1001.0 2.5 19.0 67.0 3.5591 0.0 0.0 -1.1595 0.63246 1000.0 2.5 19.0 66.0 6.8591 0.0 0.0 -2.2595 0.5099 998.0 2.5 17.0 61.0 9.5591 0.0 0.0 -3.1595 0.41231 998.0 2.5 16.0 
0.22545 64.04354 50.0 4491.0 0.0 58.0 0.0 -2.3409 0.2405 0.0 0.36056 998.0 2.2906 17.0 62.0 0.0 -0.1409 0.0 -0.5595 0.3 995.0 2.1812 14.0 66.0 1.8591 0.0 0.0 -0.4595 0.31623 993.0 2.2245 12.0 71.0 3.8591 0.0 0.3405 0.0 0.36056 991.0 2.3403 11.0 72.0 5.8591 0.0 1.4405 0.0 0.36056 990.0 2.3021 11.0 
0.40796 38.36059 47.0 5641.0 0.0 64.0 0.0 -2.3409 0.0 -0.2595 0.41231 993.0 2.0918 11.0 72.0 0.0591 0.0 0.3405 0.0 0.41231 990.0 2.3021 12.0 87.0 2.2591 0.0 0.9405 0.0 0.41231 980.0 2.3427 9.0 100.0 4.4591 0.0 1.3405 0.0 0.31623 969.0 2.3213 7.0 114.0 6.3591 0.0 1.7405 0.0 0.31623 955.0 2.2886 6.0 
0.11523 57.5889 69.0 4278.0 0.0 55.0 0.0 -1.9409 0.4405 0.0 0.36056 996.0 1.8174 12.0 62.0 0.0 -0.2409 0.0 -0.4595 0.22361 993.0 1.9631 13.0 64.0 1.1591 0.0 0.0 -0.9595 0.2 990.0 1.8189 11.0 64.0 2.3591 0.0 0.0 -0.7595 0.22361 990.0 1.8189 11.0 65.0 3.3591 0.0 0.0 -0.1595 0.28284 989.0 1.798 10.0 
0.38102 43.63769 52.0 1119.0 0.0 55.0 0.0 -1.4409 0.0 -0.4595 0.3 995.0 1.7165 14.0 64.0 0.1591 0.0 0.0 -0.3595 0.3 991.0 1.9016 15.0 69.0 1.7591 0.0 0.0 -0.1595 0.2 989.0 2.0261 14.0 75.0 3.3591 0.0 0.0405 0.0 0.31623 986.0 2.1279 13.0 79.0 5.0591 0.0 0.1405 0.0 0.31623 983.0 2.1248 12.0 
0.31761 57.5889 46.0 1910.0 0.0 53.0 0.0 -2.7409 0.0 -0.1595 0.41231 1000.0 2.207 15.0 56.0 0.0 -0.2409 0.0 -0.4595 0.41231 999.0 2.2879 17.0 61.0 2.0591 0.0 0.0 -0.6595 0.4 997.0 2.3753 15.0 64.0 4.3591 0.0 0.0 -0.6595 0.4 995.0 2.3242 13.0 66.0 6.5591 0.0 0.0 -0.5595 0.3 994.0 2.3416 13.0 
0.60603 16.97722 122.0 5331.0 0.0 59.0 0.0 -1.8409 0.0 -0.0595 0.3 995.0 1.9752 18.0 64.0 0.0 -0.1409 0.0 -0.0595 0.31623 992.0 1.9922 15.0 65.0 1.4591 0.0 0.0 -0.0595 0.2 991.0 1.9615 15.0 67.0 2.8591 0.0 0.2405 0.0 0.31623 990.0 1.9935 14.0 66.0 4.1591 0.0 1.0405 0.0 0.22361 990.0 1.9344 14.0 
0.26969 51.20615 51.0 1732.0 0.0 59.0 0.0 -2.7409 0.2405 0.0 0.5099 998.0 2.3703 10.0 57.0 0.0 -0.0409 0.0 -0.4595 0.41231 997.0 2.074 13.0 60.0 2.2591 0.0 0.0 -1.1595 0.31623 995.0 2.0427 11.0 67.0 4.2591 0.0 0.0 -1.8595 0.31623 991.0 2.0841 12.0 75.0 5.8591 0.0 0.0 -2.5595 0.31623 985.0 2.0519 10.0 
0.3205 75.30457 45.0 6222.0 0.0 67.0 0.0 -3.2409 0.0 -0.4595 0.60828 998.0 2.5 13.0 69.0 0.1591 0.0 0.0 -0.6595 0.5099 996.0 2.5 13.0 71.0 2.7591 0.0 0.0405 0.0 0.44721 993.0 2.5 12.0 72.0 4.8591 0.0 0.8405 0.0 0.41231 990.0 2.3021 11.0 74.0 6.8591 0.0 1.3405 0.0 0.31623 988.0 2.2372 10.0 
0.38221 27.11516 69.0 5491.0 0.0 58.0 0.0 -1.0409 0.0 -1.3595 0.36056 993.0 1.7179 16.0 65.0 0.0 -0.2409 0.0405 0.0 0.31623 990.0 1.8762 14.0 65.0 0.3591 0.0 1.3405 0.0 0.22361 989.0 1.798 14.0 66.0 1.0591 0.0 2.5405 0.0 0.22361 988.0 1.7796 13.0 69.0 1.7591 0.0 3.4405 0.0 0.22361 985.0 1.7367 12.0 
0.66739 27.11516 40.0 2982.0 0.0 60.0 0.0 -3.7409 1.8405 0.0 0.5831 1000.0 2.5 15.0 69.0 0.0 -0.2409 0.0405 0.0 0.53852 998.0 2.5 13.0 72.0 3.0591 0.0 0.0 -1.1595 0.63246 996.0 2.5 15.0 74.0 6.0591 0.0 0.0 -1.9595 0.41231 993.0 2.5 12.0 72.0 8.4591 0.0 0.0 -2.2595 0.4 992.0 2.5 11.0 
0.95252 16.27317 51.0 1182.0 0.0 69.0 0.0 -1.6409 0.1405 0.0 0.31623 989.0 2.0261 11.0 78.0 0.0 -0.1409 0.0405 0.0 0.3 983.0 2.0713 9.0 83.0 1.4591 0.0 0.3405 0.0 0.3 980.0 2.1322 8.0 95.0 3.2591 0.0 0.7405 0.0 0.3 972.0 2.2483 7.0 106.0 5.1591 0.0 1.0405 0.0 0.3 964.0 2.3421 7.0 
0.3861 22.08679 62.0 2463.0 0.0 44.0 0.0 -0.8409 0.0 -1.0595 0.22361 998.0 1.3183 16.0 52.0 0.0 -0.1409 0.1405 0.0 0.22361 996.0 1.6246 14.0 57.0 0.6591 0.0 1.4405 0.0 0.36056 994.0 1.7465 13.0 60.0 1.7591 0.0 2.7405 0.0 0.22361 993.0 1.8385 12.0 62.0 2.9591 0.0 3.7405 0.0 0.28284 993.0 1.9631 12.0 
0.32058 18.27731 86.0 8090.0 0.0 67.0 0.0 -1.4409 0.3405 0.0 0.22361 990.0 1.9935 11.0 76.0 0.0 -0.0409 0.0 -0.1595 0.22361 983.0 1.9665 9.0 72.0 0.9591 0.0 0.0 -0.0595 0.14142 983.0 1.7649 9.0 70.0 1.7591 0.0 0.5405 0.0 0.22361 985.0 1.7874 9.0 71.0 2.6591 0.0 1.2405 0.0 0.14142 985.0 1.8388 9.0 
0.51807 40.1128 45.0 5906.0 0.0 69.0 0.0 -1.8409 2.3405 0.0 0.56569 995.0 2.5 14.0 75.0 0.3591 0.0 0.0405 0.0 0.5 992.0 2.5 12.0 78.0 2.6591 0.0 0.0 -1.3595 0.44721 989.0 2.5 11.0 83.0 4.8591 0.0 0.0 -2.1595 0.41231 984.0 2.4263 9.0 88.0 6.9591 0.0 0.0 -2.5595 0.3 980.0 2.3968 8.0 
0.42885 29.16007 45.0 2469.0 0.0 55.0 0.0 -2.7409 0.0405 0.0 0.4 1000.0 2.3767 15.0 60.0 0.0 -0.0409 0.0 -0.2595 0.5099 999.0 2.5 13.0 60.0 2.4591 0.0 0.0 -0.7595 0.41231 997.0 2.2981 11.0 61.0 4.7591 0.0 0.0 -0.9595 0.41231 996.0 2.2356 11.0 61.0 6.9591 0.0 0.0 -0.7595 0.4 996.0 2.2356 11.0 
0.36205 39.30294 45.0 1138.0 0.0 57.0 0.0 -2.9409 0.4405 0.0 0.41231 999.0 2.3703 15.0 59.0 0.0 -0.2409 0.0 -0.2595 0.5099 998.0 2.3703 13.0 63.0 2.3591 0.0 0.0 -0.8595 0.41231 996.0 2.3846 14.0 71.0 4.6591 0.0 0.0 -1.4595 0.41231 992.0 2.4518 12.0 77.0 6.8591 0.0 0.0 -1.9595 0.4 988.0 2.4223 10.0 
0.41995 16.91906 66.0 7814.0 0.0 50.0 0.0 -1.2409 0.0 -1.1595 0.28284 998.0 1.7023 12.0 53.0 0.0591 0.0 0.1405 0.0 0.28284 996.0 1.6877 11.0 54.0 1.2591 0.0 1.1405 0.0 0.22361 995.0 1.6546 10.0 55.0 2.4591 0.0 1.5405 0.0 0.22361 994.0 1.6261 10.0 56.0 3.7591 0.0 1.6405 0.0 0.1 993.0 1.6015 9.0 
0.63703 51.42464 43.0 1340.0 0.0 62.0 0.0 -3.0409 0.0 -1.5595 0.53852 999.0 2.5 18.0 67.0 0.0591 0.0 0.0 -0.4595 0.53852 997.0 2.5 15.0 68.0 2.8591 0.0 0.7405 0.0 0.44721 996.0 2.5 14.0 66.0 5.3591 0.0 1.9405 0.0 0.41231 996.0 2.5 14.0 62.0 7.6591 0.0 2.7405 0.0 0.31623 996.0 2.3095 14.0 
0.48131 9.30883 54.0 900.0 0.0 43.0 0.0 -1.7409 0.0 -1.0595 0.31623 1001.0 1.5738 22.0 47.0 0.0591 0.0 0.0 -0.0595 0.36056 1001.0 1.8802 20.0 48.0 1.8591 0.0 1.3405 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.5591 0.0 2.6405 0.0 0.42426 1000.0 1.8102 19.0 47.0 5.1591 0.0 3.9405 0.0 0.36056 1000.0 1.7355 19.0 
0.33633 43.63769 50.0 1642.0 0.0 51.0 0.0 -2.2409 0.2405 0.0 0.41231 1000.0 2.0435 16.0 52.0 0.1591 0.0 0.0 -0.3595 0.41231 998.0 1.8412 14.0 54.0 2.3591 0.0 0.0 -0.6595 0.4 996.0 1.752 13.0 56.0 4.3591 0.0 0.0 -0.8595 0.2 995.0 1.7795 15.0 62.0 5.8591 0.0 0.0 -0.9595 0.3 991.0 1.7846 14.0 
0.76327 30.93956 48.0 584.0 0.0 69.0 0.0 -3.6409 0.8405 0.0 0.60828 998.0 2.5 17.0 71.0 0.0 -0.1409 0.2405 0.0 0.5099 995.0 2.5 14.0 71.0 2.6591 0.0 0.0 -0.1595 0.5 993.0 2.5 13.0 68.0 4.9591 0.0 0.0 -0.0595 0.4 992.0 2.249 12.0 64.0 6.7591 0.0 0.0405 0.0 0.2 991.0 1.9016 12.0 
0.75861 6.38907 42.0 185.0 0.0 67.0 0.0 -3.5409 1.3405 0.0 0.63246 999.0 2.5 14.0 72.0 0.0 -0.0409 0.0405 0.0 0.53852 996.0 2.5 11.0 73.0 2.9591 0.0 0.0 -0.7595 0.5099 994.0 2.5 13.0 78.0 5.5591 0.0 0.0 -0.8595 0.41231 988.0 2.4856 10.0 80.0 7.7591 0.0 0.0 -0.3595 0.4 986.0 2.421 10.0 
0.26442 106.70634 42.0 8926.0 0.0 50.0 0.0 -2.1409 0.0 -2.1595 0.44721 999.0 1.8239 15.0 56.0 0.0591 0.0 0.0 -0.9595 0.41231 999.0 2.2879 17.0 66.0 2.6591 0.0 0.0 -0.2595 0.41231 996.0 2.5 14.0 71.0 5.3591 0.0 0.0405 0.0 0.5 994.0 2.5 13.0 68.0 7.7591 0.0 0.2405 0.0 0.4 993.0 2.3614 12.0 
