target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.24582 131.7763 43.0 7781.0 0.0 50.0 0.0 -2.4382 0.0 -1.7307 0.5099 1001.0 2.1279 22.0 56.0 0.3618 0.0 0.0 -1.1307 0.53852 1001.0 2.5 20.0 56.0 3.1618 0.0 0.0 -0.5307 0.41231 1000.0 2.4639 19.0 54.0 5.7618 0.0 0.0 -0.2307 0.4 1000.0 2.291 19.0 49.0 7.9618 0.0 0.0 -0.2307 0.4 1000.0 1.8864 19.0 
0.19952 114.61317 44.0 844.0 0.0 73.0 0.0 -2.5382 0.0 -0.7307 0.41231 991.0 2.474 12.0 82.0 0.0618 0.0 0.0 -1.0307 0.4 984.0 2.3682 10.0 93.0 2.5618 0.0 0.0 -0.8307 0.4 978.0 2.5 11.0 117.0 5.0618 0.0 0.0 -1.0307 0.41231 960.0 2.5 8.0 130.0 7.4618 0.0 0.0 -1.5307 0.4 945.0 2.5 7.0 
0.20829 70.13599 45.0 6164.0 0.0 63.0 0.0 -3.2382 0.5693 0.0 0.53852 999.0 2.5 14.0 69.0 0.0 -0.0382 0.0 -0.6307 0.5099 997.0 2.5 15.0 70.0 2.8618 0.0 0.0 -1.3307 0.41231 995.0 2.5 13.0 69.0 5.2618 0.0 0.0 -1.9307 0.41231 993.0 2.4314 12.0 68.0 7.3618 0.0 0.0 -2.6307 0.31623 992.0 2.249 12.0 
0.50032 39.78413 45.0 5965.0 0.0 45.0 0.0 -2.7382 0.0693 0.0 0.41231 1002.0 1.8803 19.0 51.0 0.0 -0.1382 0.0 -0.3307 0.5 1001.0 2.2138 23.0 55.0 2.5618 0.0 0.0 -0.7307 0.5099 1000.0 2.3767 19.0 56.0 5.1618 0.0 0.0 -1.2307 0.4 999.0 2.2879 18.0 51.0 7.3618 0.0 0.0 -1.2307 0.3 1000.0 2.0435 18.0 
0.28857 39.78413 39.0 7004.0 0.0 57.0 0.0 -3.3382 1.2693 0.0 0.5831 1001.0 2.5 17.0 61.0 0.0 -0.1382 0.0 -0.3307 0.63246 1000.0 2.5 15.0 70.0 3.5618 0.0 0.0 -1.6307 0.63246 999.0 2.5 17.0 69.0 6.7618 0.0 0.0 -2.9307 0.5099 997.0 2.5 15.0 66.0 9.5618 0.0 0.0 -3.8307 0.41231 996.0 2.5 14.0 
0.34287 45.4425 60.0 5374.0 0.0 68.0 0.0 -1.6382 1.0693 0.0 0.28284 988.0 1.8891 15.0 80.0 0.0 -0.3382 0.0 -0.2307 0.36056 980.0 1.9808 13.0 96.0 0.9618 0.0 0.0 -1.0307 0.31623 968.0 2.0918 11.0 101.0 2.3618 0.0 0.0 -1.3307 0.2 964.0 2.1263 11.0 106.0 3.7618 0.0 0.0 -1.4307 0.2 961.0 2.207 10.0 
0.35506 31.27793 70.0 7583.0 0.0 57.0 0.0 -1.0382 0.0 -0.4307 0.2 993.0 1.6592 13.0 61.0 0.1618 0.0 0.0 -0.2307 0.2 991.0 1.7275 11.0 60.0 1.2618 0.0 0.0 -0.1307 0.22361 991.0 1.6713 11.0 60.0 2.2618 0.0 0.0 -0.0307 0.2 990.0 1.5987 11.0 62.0 3.2618 0.0 0.0 -0.0307 0.1 989.0 1.6359 11.0 
0.67275 8.78355 49.0 8481.0 0.0 51.0 0.0 -2.0382 0.0 -0.5307 0.31623 998.0 1.7711 18.0 57.0 0.0 -0.0382 0.0693 0.0 0.4 996.0 1.952 17.0 67.0 2.1618 0.0 0.4693 0.0 0.3 993.0 2.2925 16.0 71.0 4.2618 0.0 0.6693 0.0 0.3 990.0 2.2386 14.0 74.0 6.1618 0.0 0.8693 0.0 0.3 987.0 2.1512 13.0 
0.26012 70.34298 62.0 8798.0 0.0 71.0 0.0 -2.1382 0.0 -0.6307 0.4 989.0 2.1453 9.0 83.0 0.0618 0.0 0.0 -0.6307 0.3 982.0 2.2698 9.0 92.0 1.8618 0.0 0.0 -0.4307 0.31623 974.0 2.2166 8.0 100.0 3.5618 0.0 0.0 -0.7307 0.22361 966.0 2.1731 7.0 105.0 4.9618 0.0 0.0 -1.2307 0.36056 961.0 2.1655 6.0 
0.55984 63.56354 42.0 811.0 0.0 66.0 0.0 -3.0382 3.4693 0.0 0.70711 999.0 2.5 14.0 69.0 0.0618 0.0 0.5693 0.0 0.64031 997.0 2.5 13.0 73.0 3.1618 0.0 0.0 -1.5307 0.5 995.0 2.5 14.0 75.0 5.8618 0.0 0.0 -2.8307 0.41231 992.0 2.5 12.0 75.0 8.1618 0.0 0.0 -3.3307 0.41231 989.0 2.3938 11.0 
0.26571 36.95179 74.0 6416.0 0.0 50.0 0.0 -1.4382 0.0 -0.3307 0.2 997.0 1.5959 16.0 56.0 0.0 -0.0382 0.0 -0.3307 0.2 994.0 1.6858 13.0 59.0 1.0618 0.0 0.0 -0.3307 0.14142 992.0 1.693 12.0 59.0 1.9618 0.0 0.0 -0.5307 0.22361 991.0 1.6161 11.0 59.0 2.8618 0.0 0.0 -0.8307 0.22361 991.0 1.6161 11.0 
0.58683 25.95638 48.0 4404.0 0.0 59.0 0.0 -3.0382 0.0 -0.2307 0.60828 1001.0 2.5 18.0 51.0 0.0 -0.0382 0.0 -0.2307 0.41231 1000.0 2.0435 16.0 53.0 2.2618 0.0 0.4693 0.0 0.41231 1000.0 2.207 19.0 58.0 4.5618 0.0 1.2693 0.0 0.44721 998.0 2.2906 16.0 57.0 6.5618 0.0 2.3693 0.0 0.31623 997.0 2.074 15.0 
0.52419 15.11465 39.0 240.0 0.0 61.0 0.0 -3.4382 1.8693 0.0 0.64031 1000.0 2.5 16.0 66.0 0.0 -0.0382 0.0 -0.1307 0.67082 1000.0 2.5 19.0 71.0 3.4618 0.0 0.0 -1.5307 0.63246 998.0 2.5 16.0 73.0 6.7618 0.0 0.0 -2.7307 0.53852 996.0 2.5 14.0 68.0 9.5618 0.0 0.0 -3.4307 0.4 995.0 2.5 13.0 
0.3575 21.11386 45.0 3757.0 0.0 58.0 0.0 -3.4382 1.8693 0.0 0.72111 1001.0 2.5 18.0 59.0 0.0 -0.1382 0.0 -0.1307 0.5831 1000.0 2.5 16.0 58.0 2.7618 0.0 0.0 -1.7307 0.44721 1000.0 2.5 19.0 58.0 5.1618 0.0 0.0 -2.8307 0.41231 998.0 2.2906 16.0 57.0 7.1618 0.0 0.0 -3.4307 0.31623 997.0 2.074 15.0 
0.27962 72.2747 38.0 246.0 0.0 64.0 0.0 -3.8382 0.0 -0.2307 0.6 999.0 2.5 14.0 75.0 0.1618 0.0 0.0 -0.6307 0.6 998.0 2.5 16.0 79.0 3.9618 0.0 0.0 -1.1307 0.60828 995.0 2.5 13.0 77.0 7.2618 0.0 0.0 -1.5307 0.5099 993.0 2.5 12.0 70.0 9.7618 0.0 0.0 -1.0307 0.41231 992.0 2.3832 12.0 
0.4054 59.64964 41.0 5426.0 0.0 61.0 0.0 -1.7382 3.3693 0.0 0.5831 998.0 2.5 14.0 65.0 0.2618 0.0 0.4693 0.0 0.56569 996.0 2.5 12.0 72.0 2.5618 0.0 0.0 -2.0307 0.5 994.0 2.5 13.0 85.0 5.3618 0.0 0.0 -3.8307 0.5831 989.0 2.5 11.0 95.0 8.5618 0.0 0.0 -5.1307 0.53852 983.0 2.5 9.0 
0.45506 54.63205 44.0 660.0 0.0 57.0 0.0 -3.7382 0.6693 0.0 0.63246 1002.0 2.5 26.0 57.0 0.0 -0.2382 0.0 -0.4307 0.5099 1001.0 2.5 23.0 56.0 2.7618 0.0 0.0 -1.1307 0.41231 1001.0 2.5 20.0 53.0 5.2618 0.0 0.0 -1.6307 0.41231 1000.0 2.207 19.0 53.0 7.5618 0.0 0.0 -2.1307 0.41231 1000.0 2.207 18.0 
0.39318 7.65959 41.0 3492.0 0.0 67.0 0.0 -3.4382 2.8693 0.0 0.78102 1000.0 2.5 15.0 71.0 0.0618 0.0 0.0 -0.0307 0.78102 999.0 2.5 18.0 72.0 3.4618 0.0 0.0 -2.3307 0.5831 997.0 2.5 15.0 71.0 6.1618 0.0 0.0 -4.0307 0.44721 994.0 2.5 13.0 66.0 8.4618 0.0 0.0 -5.0307 0.36056 994.0 2.3416 13.0 
0.65462 30.15887 42.0 5925.0 0.0 62.0 0.0 -3.4382 1.5693 0.0 0.5831 999.0 2.5 15.0 64.0 0.0 -0.2382 0.0 -0.1307 0.60828 997.0 2.5 13.0 65.0 2.8618 0.0 0.0 -0.7307 0.5099 996.0 2.5 16.0 69.0 5.6618 0.0 0.0 -1.5307 0.41231 993.0 2.4314 13.0 77.0 8.0618 0.0 0.0 -2.1307 0.41231 989.0 2.5 14.0 
0.59516 16.04775 38.0 6034.0 0.0 65.0 0.0 -3.9382 0.4693 0.0 0.70711 1001.0 2.5 18.0 64.0 0.0618 0.0 0.0 -0.1307 0.70711 1001.0 2.5 19.0 67.0 3.8618 0.0 0.0 -1.2307 0.63246 1000.0 2.5 19.0 66.0 7.1618 0.0 0.0 -2.3307 0.5099 998.0 2.5 17.0 61.0 9.8618 0.0 0.0 -3.2307 0.41231 998.0 2.5 16.0 
0.22475 64.56935 51.0 4491.0 0.0 58.0 0.0 -2.4382 0.4693 0.0 0.5 998.0 2.2906 15.0 61.0 0.0 -0.2382 0.0 -0.5307 0.41231 996.0 2.2356 14.0 65.0 1.8618 0.0 0.0 -0.6307 0.31623 993.0 2.1576 12.0 70.0 3.8618 0.0 0.0693 0.0 0.36056 992.0 2.3832 11.0 72.0 5.7618 0.0 1.1693 0.0 0.44721 991.0 2.4067 11.0 
0.70345 19.26473 48.0 5641.0 0.0 63.0 0.0 -2.4382 0.0 -0.4307 0.41231 994.0 2.1336 11.0 71.0 0.0 -0.0382 0.1693 0.0 0.41231 990.0 2.2386 10.0 85.0 2.2618 0.0 0.7693 0.0 0.31623 982.0 2.3805 9.0 98.0 4.3618 0.0 1.1693 0.0 0.41231 971.0 2.3355 7.0 112.0 6.3618 0.0 1.6693 0.0 0.3 957.0 2.2879 6.0 
0.16275 54.63205 70.0 4278.0 0.0 55.0 0.0 -1.9382 0.4693 0.0 0.31623 996.0 1.8174 12.0 61.0 0.0 -0.2382 0.0 -0.4307 0.31623 994.0 2.0003 13.0 65.0 1.2618 0.0 0.0 -0.9307 0.22361 990.0 1.8762 11.0 64.0 2.5618 0.0 0.0 -0.9307 0.14142 990.0 1.8189 11.0 65.0 3.5618 0.0 0.0 -0.3307 0.14142 989.0 1.798 10.0 
0.36582 59.06011 54.0 1119.0 0.0 53.0 0.0 -1.6382 0.0 -0.4307 0.3 996.0 1.6877 15.0 61.0 0.0 -0.0382 0.0 -0.5307 0.2 993.0 1.9003 16.0 67.0 1.4618 0.0 0.0 -0.3307 0.3 990.0 1.9935 14.0 73.0 3.1618 0.0 0.0 -0.0307 0.2 987.0 2.0934 13.0 78.0 4.8618 0.0 0.0693 0.0 0.3 984.0 2.1428 12.0 
0.32382 59.30577 46.0 1910.0 0.0 53.0 0.0 -2.4382 0.0 -0.2307 0.41231 1000.0 2.207 15.0 56.0 0.0618 0.0 0.0 -0.5307 0.41231 999.0 2.2879 17.0 61.0 2.3618 0.0 0.0 -0.7307 0.4 997.0 2.3753 15.0 64.0 4.6618 0.0 0.0 -0.7307 0.4 995.0 2.3242 13.0 66.0 6.8618 0.0 0.0 -0.6307 0.3 994.0 2.3416 13.0 
0.55507 21.11386 123.0 5331.0 0.0 58.0 0.0 -1.8382 0.0 -0.0307 0.31623 996.0 2.0211 18.0 63.0 0.0 -0.1382 0.0 -0.1307 0.3 993.0 2.0269 16.0 65.0 1.4618 0.0 0.0 -0.1307 0.3 991.0 1.9615 15.0 66.0 2.9618 0.0 0.1693 0.0 0.2 990.0 1.9344 14.0 66.0 4.2618 0.0 0.7693 0.0 0.28284 990.0 1.9344 14.0 
0.32392 50.20854 52.0 1732.0 0.0 59.0 0.0 -2.9382 0.2693 0.0 0.5099 999.0 2.5 11.0 57.0 0.0 -0.1382 0.0 -0.4307 0.41231 998.0 2.2123 13.0 59.0 2.1618 0.0 0.0 -1.1307 0.41231 995.0 1.9752 11.0 65.0 4.2618 0.0 0.0 -1.8307 0.31623 992.0 2.0549 12.0 73.0 5.9618 0.0 0.0 -2.5307 0.22361 986.0 2.0159 10.0 
0.26824 81.21846 46.0 6222.0 0.0 65.0 0.0 -3.5382 0.0 -0.4307 0.60828 998.0 2.5 13.0 69.0 0.0 -0.0382 0.0 -0.7307 0.5 996.0 2.5 11.0 71.0 2.6618 0.0 0.0 -0.1307 0.41231 993.0 2.5 12.0 71.0 4.8618 0.0 0.6693 0.0 0.31623 991.0 2.3403 11.0 74.0 6.8618 0.0 1.2693 0.0 0.3 988.0 2.2372 10.0 
0.70357 7.65959 69.0 5491.0 0.0 58.0 0.0 -0.7382 0.0 -1.4307 0.36056 993.0 1.7179 16.0 65.0 0.0618 0.0 0.0 -0.0307 0.31623 990.0 1.8762 14.0 65.0 0.6618 0.0 1.2693 0.0 0.22361 989.0 1.798 14.0 66.0 1.3618 0.0 2.4693 0.0 0.22361 988.0 1.7796 13.0 69.0 2.0618 0.0 3.3693 0.0 0.22361 985.0 1.7367 12.0 
0.65222 7.65959 40.0 2982.0 0.0 60.0 0.0 -3.4382 1.7693 0.0 0.5831 1000.0 2.5 15.0 69.0 0.0618 0.0 0.0 -0.0307 0.53852 998.0 2.5 13.0 72.0 3.3618 0.0 0.0 -1.2307 0.63246 996.0 2.5 15.0 74.0 6.3618 0.0 0.0 -2.0307 0.41231 993.0 2.5 12.0 72.0 8.7618 0.0 0.0 -2.3307 0.4 992.0 2.5 11.0 
0.78311 5.43983 52.0 1182.0 0.0 67.0 0.0 -1.6382 0.0693 0.0 0.3 990.0 1.9935 11.0 78.0 0.0 -0.0382 0.0 -0.0307 0.2 983.0 2.0713 9.0 82.0 1.5618 0.0 0.1693 0.0 0.22361 981.0 2.1462 9.0 93.0 3.2618 0.0 0.5693 0.0 0.31623 974.0 2.2651 8.0 105.0 5.1618 0.0 0.8693 0.0 0.31623 965.0 2.346 7.0 
0.56352 16.04775 63.0 2463.0 0.0 43.0 0.0 -0.6382 0.0 -1.3307 0.22361 998.0 1.259 16.0 51.0 0.0618 0.0 0.0 -0.1307 0.22361 996.0 1.5627 14.0 56.0 0.7618 0.0 1.1693 0.0 0.28284 994.0 1.6858 13.0 60.0 1.8618 0.0 2.4693 0.0 0.28284 993.0 1.8385 12.0 62.0 3.0618 0.0 3.5693 0.0 0.22361 993.0 1.9631 12.0 
0.35545 21.11386 88.0 8090.0 0.0 64.0 0.0 -1.6382 0.6693 0.0 0.28284 993.0 2.0918 12.0 74.0 0.0 -0.1382 0.0 -0.1307 0.22361 985.0 1.9975 10.0 74.0 0.9618 0.0 0.0 -0.2307 0.1 983.0 1.8643 9.0 70.0 1.7618 0.0 0.2693 0.0 0.22361 985.0 1.7874 9.0 70.0 2.5618 0.0 0.9693 0.0 0.22361 985.0 1.7874 9.0 
0.52739 50.24779 46.0 5906.0 0.0 67.0 0.0 -1.8382 2.6693 0.0 0.5 996.0 2.5 14.0 74.0 0.2618 0.0 0.3693 0.0 0.56569 992.0 2.5 12.0 78.0 2.5618 0.0 0.0 -1.3307 0.41231 990.0 2.5 11.0 82.0 4.8618 0.0 0.0 -2.1307 0.31623 985.0 2.4528 10.0 88.0 6.8618 0.0 0.0 -2.5307 0.41231 980.0 2.3968 8.0 
0.43806 39.78413 46.0 2469.0 0.0 54.0 0.0 -2.9382 0.0 -0.0307 0.5 1001.0 2.4819 16.0 59.0 0.0 -0.1382 0.0 -0.3307 0.4 999.0 2.5 13.0 60.0 2.3618 0.0 0.0 -0.7307 0.41231 998.0 2.4513 12.0 60.0 4.6618 0.0 0.0 -1.0307 0.4 997.0 2.2981 11.0 61.0 6.8618 0.0 0.0 -0.8307 0.4 996.0 2.2356 11.0 
0.38409 37.34317 45.0 1138.0 0.0 57.0 0.0 -2.6382 0.3693 0.0 0.41231 999.0 2.3703 15.0 59.0 0.0618 0.0 0.0 -0.3307 0.5099 998.0 2.3703 13.0 63.0 2.6618 0.0 0.0 -0.9307 0.41231 996.0 2.3846 14.0 71.0 4.9618 0.0 0.0 -1.5307 0.41231 992.0 2.4518 12.0 77.0 7.1618 0.0 0.0 -2.0307 0.4 988.0 2.4223 10.0 
0.4961 23.08739 67.0 7814.0 0.0 49.0 0.0 -1.2382 0.0 -1.5307 0.42426 999.0 1.7517 13.0 53.0 0.1618 0.0 0.0 -0.1307 0.28284 996.0 1.6877 11.0 53.0 1.3618 0.0 0.9693 0.0 0.22361 996.0 1.6877 10.0 55.0 2.5618 0.0 1.4693 0.0 0.2 995.0 1.7165 10.0 56.0 3.8618 0.0 1.5693 0.0 0.2 994.0 1.6858 9.0 
0.48003 71.29465 43.0 1340.0 0.0 62.0 0.0 -2.7382 0.0 -1.6307 0.53852 999.0 2.5 18.0 67.0 0.3618 0.0 0.0 -0.5307 0.53852 997.0 2.5 15.0 68.0 3.1618 0.0 0.6693 0.0 0.44721 996.0 2.5 14.0 66.0 5.6618 0.0 1.8693 0.0 0.41231 996.0 2.5 14.0 62.0 7.9618 0.0 2.6693 0.0 0.31623 996.0 2.3095 14.0 
0.55473 37.34317 55.0 900.0 0.0 42.0 0.0 -1.8382 0.0 -1.2307 0.41231 1001.0 1.5014 22.0 47.0 0.0618 0.0 0.0 -0.3307 0.36056 1001.0 1.8802 20.0 48.0 1.8618 0.0 1.0693 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.5618 0.0 2.3693 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.2618 0.0 3.6693 0.0 0.28284 1000.0 1.7355 19.0 
0.37425 48.29734 51.0 1642.0 0.0 51.0 0.0 -2.4382 0.2693 0.0 0.5099 1000.0 2.0435 16.0 52.0 0.0618 0.0 0.0 -0.4307 0.4 999.0 1.9727 15.0 54.0 2.3618 0.0 0.0 -0.7307 0.3 997.0 1.8615 13.0 55.0 4.3618 0.0 0.0 -0.9307 0.3 995.0 1.7165 15.0 60.0 5.9618 0.0 0.0 -1.0307 0.2 991.0 1.6713 12.0 
0.79736 25.99433 48.0 584.0 0.0 69.0 0.0 -3.3382 0.7693 0.0 0.60828 998.0 2.5 17.0 71.0 0.1618 0.0 0.1693 0.0 0.5099 995.0 2.5 14.0 71.0 2.9618 0.0 0.0 -0.2307 0.5 993.0 2.5 13.0 68.0 5.2618 0.0 0.0 -0.1307 0.4 992.0 2.249 12.0 64.0 7.0618 0.0 0.0 -0.0307 0.2 991.0 1.9016 12.0 
0.69646 29.25892 42.0 185.0 0.0 67.0 0.0 -3.2382 1.2693 0.0 0.63246 999.0 2.5 14.0 72.0 0.2618 0.0 0.0 -0.0307 0.53852 996.0 2.5 11.0 73.0 3.2618 0.0 0.0 -0.8307 0.5099 994.0 2.5 13.0 78.0 5.8618 0.0 0.0 -0.9307 0.41231 988.0 2.4856 10.0 80.0 8.0618 0.0 0.0 -0.4307 0.4 986.0 2.421 10.0 
0.28089 121.25152 42.0 8926.0 0.0 50.0 0.0 -1.8382 0.0 -2.2307 0.44721 999.0 1.8239 15.0 56.0 0.3618 0.0 0.0 -1.0307 0.41231 999.0 2.2879 17.0 66.0 2.9618 0.0 0.0 -0.3307 0.41231 996.0 2.5 14.0 71.0 5.6618 0.0 0.0 -0.0307 0.5 994.0 2.5 13.0 68.0 8.0618 0.0 0.1693 0.0 0.4 993.0 2.3614 12.0 
