target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.09442 172.27387 61.0 8676.0 0.0 40.0 0.0 -2.176 0.0 -0.6821 0.14142 999.0 1.1673 18.0 49.0 0.0 -1.376 0.7179 0.0 0.31623 998.0 1.6349 16.0 53.0 0.0 -0.476 2.6179 0.0 0.31623 997.0 1.7931 16.0 54.0 0.424 0.0 4.6179 0.0 0.41231 997.0 1.8615 16.0 53.0 1.124 0.0 6.6179 0.0 0.41231 997.0 1.7931 15.0 
0.05293 130.91773 52.0 3680.0 0.0 52.0 0.0 -2.476 0.5179 0.0 0.31623 999.0 1.9727 18.0 58.0 0.0 -0.376 1.1179 0.0 0.31623 997.0 2.1474 15.0 59.0 1.624 0.0 1.7179 0.0 0.41231 996.0 2.0914 14.0 57.0 3.424 0.0 2.3179 0.0 0.31623 996.0 1.952 14.0 53.0 4.924 0.0 2.9179 0.0 0.2 996.0 1.6877 14.0 
0.47181 34.68753 48.0 5922.0 0.0 61.0 0.0 -1.376 0.6179 0.0 0.22361 994.0 2.0003 13.0 64.0 0.224 0.0 0.2179 0.0 0.3 992.0 1.9922 12.0 65.0 1.824 0.0 0.4179 0.0 0.3 991.0 1.9615 11.0 66.0 3.324 0.0 0.9179 0.0 0.31623 991.0 2.0223 11.0 66.0 4.924 0.0 1.5179 0.0 0.31623 992.0 2.1186 12.0 
0.36524 125.61534 41.0 7689.0 0.0 89.0 0.0 -3.176 1.3179 0.0 0.5099 986.0 2.5 11.0 99.0 0.0 -0.176 1.1179 0.0 0.4 977.0 2.5 10.0 115.0 2.424 0.0 1.5179 0.0 0.41231 962.0 2.5 8.0 125.0 4.924 0.0 2.1179 0.0 0.41231 952.0 2.5 7.0 129.0 7.224 0.0 2.7179 0.0 0.31623 946.0 2.5 7.0 
0.55209 25.61586 56.0 77.0 0.0 59.0 0.0 -2.376 0.8179 0.0 0.44721 998.0 2.3703 17.0 61.0 0.0 -0.076 0.2179 0.0 0.31623 996.0 2.2356 14.0 61.0 1.724 0.0 0.1179 0.0 0.3 994.0 2.0003 13.0 61.0 3.124 0.0 0.2179 0.0 0.3 992.0 1.8098 12.0 63.0 4.324 0.0 0.3179 0.0 0.2 990.0 1.7625 11.0 
0.23088 48.23795 57.0 7727.0 0.0 52.0 0.0 -1.676 0.0 -0.3821 0.2 996.0 1.6246 15.0 61.0 0.0 -0.376 0.2179 0.0 0.28284 993.0 1.9003 12.0 70.0 0.924 0.0 1.7179 0.0 0.36056 990.0 2.176 11.0 76.0 2.324 0.0 3.7179 0.0 0.44721 988.0 2.3598 10.0 78.0 3.624 0.0 5.9179 0.0 0.44721 987.0 2.39 10.0 
0.52366 15.57026 41.0 7781.0 0.0 53.0 0.0 -2.976 0.0 -0.5821 0.5099 1001.0 2.3909 22.0 56.0 0.0 -0.076 0.1179 0.0 0.41231 1000.0 2.4639 20.0 56.0 2.624 0.0 0.5179 0.0 0.41231 1000.0 2.4639 19.0 52.0 5.124 0.0 0.7179 0.0 0.4 1000.0 2.1245 19.0 48.0 7.224 0.0 0.7179 0.0 0.3 1000.0 1.8102 19.0 
1.76423 8.66683 41.0 844.0 0.0 78.0 0.0 -2.676 0.0179 0.0 0.5099 988.0 2.4856 11.0 87.0 0.0 -0.076 0.0179 0.0 0.4 983.0 2.5 12.0 105.0 2.424 0.0 0.1179 0.0 0.41231 969.0 2.5 9.0 126.0 4.924 0.0 0.0 -0.2821 0.41231 950.0 2.5 7.0 130.0 7.124 0.0 0.0 -0.6821 0.4 944.0 2.5 7.0 
0.90163 9.4945 42.0 6164.0 0.0 66.0 0.0 -3.076 0.8179 0.0 0.63246 998.0 2.5 17.0 70.0 0.024 0.0 0.0 -0.0821 0.5099 996.0 2.5 14.0 69.0 2.724 0.0 0.0 -0.6821 0.41231 994.0 2.5 13.0 69.0 4.924 0.0 0.0 -1.2821 0.41231 992.0 2.3156 12.0 67.0 6.824 0.0 0.0 -1.9821 0.31623 992.0 2.1833 12.0 
0.32148 50.33289 42.0 5965.0 0.0 47.0 0.0 -2.876 0.8179 0.0 0.41231 1002.0 2.0511 18.0 53.0 0.0 -0.176 0.4179 0.0 0.4 1001.0 2.3909 21.0 57.0 2.524 0.0 0.0 -0.0821 0.4 1000.0 2.5 18.0 54.0 4.924 0.0 0.0 -0.2821 0.3 999.0 2.1274 17.0 48.0 6.824 0.0 0.0 -0.1821 0.22361 1000.0 1.8102 18.0 
0.79244 24.94326 36.0 7004.0 0.0 59.0 0.0 -3.176 1.3179 0.0 0.5831 1001.0 2.5 16.0 66.0 0.224 0.0 0.0179 0.0 0.63246 1000.0 2.5 17.0 70.0 3.824 0.0 0.0 -1.3821 0.53852 998.0 2.5 16.0 68.0 6.724 0.0 0.0 -2.4821 0.5099 997.0 2.5 14.0 64.0 9.324 0.0 0.0 -3.1821 0.41231 997.0 2.5 14.0 
1.47406 20.3879 52.0 5374.0 0.0 86.0 0.0 -1.276 0.4179 0.0 0.28284 977.0 2.0984 13.0 99.0 0.024 0.0 0.0 -0.1821 0.22361 966.0 2.1299 11.0 103.0 1.324 0.0 0.0 -0.3821 0.3 963.0 2.1671 11.0 108.0 2.824 0.0 0.0 -0.4821 0.2 959.0 2.2062 10.0 115.0 4.324 0.0 0.0 -0.5821 0.3 953.0 2.2513 9.0 
0.13521 92.86504 64.0 7583.0 0.0 61.0 0.0 -1.276 0.7179 0.0 0.2 991.0 1.7275 11.0 60.0 0.0 -0.176 0.8179 0.0 0.22361 991.0 1.6713 11.0 60.0 0.824 0.0 0.9179 0.0 0.2 990.0 1.5987 11.0 62.0 1.824 0.0 0.9179 0.0 0.1 989.0 1.6359 11.0 66.0 2.824 0.0 0.9179 0.0 0.2 987.0 1.7112 10.0 
0.06475 141.48283 46.0 8481.0 0.0 54.0 0.0 -2.476 0.7179 0.0 0.31623 997.0 1.8615 16.0 62.0 0.0 -0.376 1.2179 0.0 0.31623 995.0 2.1812 18.0 70.0 1.724 0.0 1.5179 0.0 0.4 991.0 2.2749 15.0 72.0 3.824 0.0 1.7179 0.0 0.3 989.0 2.2062 14.0 75.0 5.524 0.0 1.9179 0.0 0.3 986.0 2.1279 13.0 
0.21243 48.38587 57.0 8798.0 0.0 80.0 0.0 -1.776 0.3179 0.0 0.4 984.0 2.2541 9.0 91.0 0.124 0.0 0.4179 0.0 0.31623 975.0 2.2258 8.0 99.0 1.824 0.0 0.3179 0.0 0.31623 968.0 2.2245 7.0 106.0 3.324 0.0 0.0 -0.1821 0.22361 961.0 2.207 6.0 104.0 4.624 0.0 0.0 -0.8821 0.28284 961.0 2.1245 6.0 
0.65056 43.16693 39.0 811.0 0.0 69.0 0.0 -2.876 2.9179 0.0 0.70711 998.0 2.5 13.0 70.0 0.224 0.0 0.3179 0.0 0.5831 997.0 2.5 16.0 75.0 3.124 0.0 0.0 -1.3821 0.5099 993.0 2.5 13.0 74.0 5.624 0.0 0.0 -2.1821 0.41231 990.0 2.4318 11.0 75.0 7.724 0.0 0.0 -2.4821 0.4 988.0 2.2981 10.0 
0.20108 58.10258 66.0 6416.0 0.0 58.0 0.0 -1.076 0.6179 0.0 0.1 993.0 1.7179 12.0 59.0 0.0 -0.076 0.5179 0.0 0.2 991.0 1.6161 12.0 59.0 0.824 0.0 0.3179 0.0 0.2 991.0 1.6161 11.0 60.0 1.724 0.0 0.0179 0.0 0.22361 990.0 1.5987 11.0 61.0 2.624 0.0 0.0 -0.3821 0.22361 990.0 1.6524 11.0 
0.06699 126.53593 46.0 4404.0 0.0 56.0 0.0 -3.376 0.5179 0.0 0.5099 1001.0 2.5 17.0 51.0 0.0 -0.676 0.9179 0.0 0.44721 1001.0 2.2138 21.0 55.0 1.624 0.0 1.7179 0.0 0.41231 999.0 2.2069 17.0 58.0 3.824 0.0 2.6179 0.0 0.36056 998.0 2.2906 16.0 56.0 5.724 0.0 3.6179 0.0 0.22361 997.0 2.0019 15.0 
0.77941 36.01884 36.0 240.0 0.0 64.0 0.0 -3.176 1.7179 0.0 0.67082 1000.0 2.5 15.0 68.0 0.324 0.0 0.0179 0.0 0.63246 999.0 2.5 17.0 73.0 3.724 0.0 0.0 -1.2821 0.63246 996.0 2.5 15.0 71.0 6.824 0.0 0.0 -2.1821 0.41231 995.0 2.5 14.0 64.0 9.224 0.0 0.0 -2.4821 0.4 995.0 2.3242 13.0 
0.59497 8.66683 42.0 3757.0 0.0 60.0 0.0 -3.176 1.8179 0.0 0.64031 1001.0 2.5 17.0 59.0 0.0 -0.076 0.0179 0.0 0.5831 1000.0 2.5 18.0 58.0 2.524 0.0 0.0 -1.3821 0.41231 999.0 2.4542 17.0 58.0 4.824 0.0 0.0 -2.1821 0.36056 997.0 2.1474 15.0 56.0 6.724 0.0 0.0 -2.6821 0.2 997.0 2.0019 15.0 
0.93956 24.33317 36.0 246.0 0.0 68.0 0.0 -3.976 0.6179 0.0 0.6 999.0 2.5 14.0 77.0 0.024 0.0 0.2179 0.0 0.60828 997.0 2.5 15.0 79.0 3.724 0.0 0.0 -0.3821 0.5 994.0 2.5 13.0 75.0 6.724 0.0 0.0 -0.4821 0.5099 993.0 2.5 12.0 69.0 9.024 0.0 0.2179 0.0 0.31623 992.0 2.3156 12.0 
0.65894 15.57026 38.0 5426.0 0.0 62.0 0.0 -2.176 2.8179 0.0 0.5831 997.0 2.4538 13.0 68.0 0.0 -0.076 0.1179 0.0 0.56569 994.0 2.4857 11.0 76.0 2.424 0.0 0.0 -2.0821 0.5831 992.0 2.5 11.0 91.0 5.524 0.0 0.0 -3.5821 0.5831 986.0 2.5 10.0 96.0 8.624 0.0 0.0 -4.6821 0.5099 982.0 2.5 9.0 
0.53918 23.5143 41.0 660.0 0.0 58.0 0.0 -3.376 1.0179 0.0 0.63246 1002.0 2.5 24.0 57.0 0.0 -0.176 0.1179 0.0 0.5099 1001.0 2.5 21.0 54.0 2.624 0.0 0.0 -0.4821 0.4 1000.0 2.291 19.0 53.0 5.024 0.0 0.0 -0.8821 0.41231 1000.0 2.207 18.0 52.0 7.324 0.0 0.0 -1.3821 0.3 1000.0 2.1245 18.0 
0.68036 19.63678 39.0 3492.0 0.0 68.0 0.0 -3.776 2.8179 0.0 0.78102 999.0 2.5 15.0 72.0 0.0 -0.176 0.0179 0.0 0.72111 999.0 2.5 17.0 72.0 2.924 0.0 0.0 -2.0821 0.53852 996.0 2.5 14.0 69.0 5.524 0.0 0.0 -3.4821 0.44721 994.0 2.5 13.0 65.0 7.724 0.0 0.0 -4.3821 0.31623 994.0 2.2712 13.0 
0.39309 58.10258 39.0 5925.0 0.0 63.0 0.0 -3.276 1.5179 0.0 0.5831 998.0 2.5 14.0 64.0 0.0 -0.076 0.5179 0.0 0.5099 996.0 2.4609 13.0 67.0 2.824 0.0 0.0 -0.1821 0.5099 995.0 2.5 15.0 72.0 5.424 0.0 0.0 -0.8821 0.5099 991.0 2.4067 14.0 80.0 7.724 0.0 0.0 -1.3821 0.41231 986.0 2.421 13.0 
0.47762 58.10258 36.0 6034.0 0.0 64.0 0.0 -3.976 1.3179 0.0 0.70711 1001.0 2.5 17.0 65.0 0.0 -0.076 0.5179 0.0 0.72801 1001.0 2.5 21.0 67.0 3.624 0.0 0.0 -0.6821 0.5099 999.0 2.5 18.0 64.0 6.724 0.0 0.0 -1.6821 0.53852 998.0 2.5 16.0 59.0 9.224 0.0 0.0 -2.4821 0.41231 998.0 2.3703 16.0 
0.42889 35.38732 46.0 4491.0 0.0 60.0 0.0 -1.976 0.4179 0.0 0.3 997.0 2.2981 15.0 65.0 0.024 0.0 0.3179 0.0 0.4 994.0 2.2712 13.0 70.0 2.024 0.0 0.9179 0.0 0.41231 992.0 2.3832 12.0 72.0 4.024 0.0 1.9179 0.0 0.36056 991.0 2.4067 11.0 71.0 5.824 0.0 3.1179 0.0 0.36056 990.0 2.2386 11.0 
0.13241 162.82669 45.0 5641.0 0.0 67.0 0.0 -2.676 0.8179 0.0 0.41231 992.0 2.1833 10.0 77.0 0.0 -0.376 1.4179 0.0 0.41231 987.0 2.3291 10.0 92.0 1.924 0.0 1.9179 0.0 0.31623 976.0 2.3365 8.0 104.0 3.924 0.0 2.3179 0.0 0.41231 965.0 2.3015 7.0 121.0 5.824 0.0 2.8179 0.0 0.31623 947.0 2.2657 6.0 
0.67883 9.4945 63.0 4278.0 0.0 62.0 0.0 -1.376 0.4179 0.0 0.22361 993.0 1.9631 13.0 64.0 0.024 0.0 0.0 -0.0821 0.2 990.0 1.8189 11.0 64.0 1.224 0.0 0.1179 0.0 0.22361 990.0 1.8189 11.0 65.0 2.224 0.0 0.7179 0.0 0.28284 989.0 1.798 10.0 65.0 3.124 0.0 1.5179 0.0 0.14142 988.0 1.7261 10.0 
0.25374 68.63862 48.0 1119.0 0.0 61.0 0.0 -1.476 0.4179 0.0 0.2 993.0 1.9003 16.0 67.0 0.024 0.0 0.6179 0.0 0.3 990.0 1.9935 14.0 73.0 1.724 0.0 0.9179 0.0 0.2 987.0 2.0934 13.0 78.0 3.424 0.0 1.0179 0.0 0.3 984.0 2.1428 12.0 83.0 5.124 0.0 0.9179 0.0 0.31623 978.0 2.0104 9.0 
0.42505 40.33386 43.0 1910.0 0.0 54.0 0.0 -2.676 0.5179 0.0 0.5 1000.0 2.291 19.0 58.0 0.0 -0.176 0.3179 0.0 0.4 998.0 2.2906 16.0 62.0 2.124 0.0 0.2179 0.0 0.3 996.0 2.3095 14.0 65.0 4.324 0.0 0.2179 0.0 0.4 994.0 2.2712 13.0 65.0 6.424 0.0 0.3179 0.0 0.3 993.0 2.1576 12.0 
0.20693 90.82598 117.0 5331.0 0.0 63.0 0.0 -1.576 0.8179 0.0 0.3 993.0 2.0269 16.0 65.0 0.024 0.0 0.8179 0.0 0.3 991.0 1.9615 15.0 66.0 1.524 0.0 1.1179 0.0 0.2 990.0 1.9344 14.0 66.0 2.824 0.0 1.7179 0.0 0.28284 990.0 1.9344 14.0 65.0 3.924 0.0 2.8179 0.0 0.28284 990.0 1.8762 14.0 
0.52842 13.35529 48.0 1732.0 0.0 58.0 0.0 -2.376 0.8179 0.0 0.44721 998.0 2.2906 14.0 58.0 0.024 0.0 0.1179 0.0 0.44721 996.0 2.0211 12.0 62.0 2.124 0.0 0.0 -0.5821 0.31623 993.0 1.9631 10.0 71.0 3.924 0.0 0.0 -1.2821 0.31623 988.0 2.0595 11.0 79.0 5.524 0.0 0.0 -1.8821 0.22361 982.0 2.0563 9.0 
0.41144 47.14775 43.0 6222.0 0.0 69.0 0.0 -3.176 0.2179 0.0 0.5099 997.0 2.5 12.0 70.0 0.0 -0.076 0.4179 0.0 0.5099 995.0 2.5 14.0 71.0 2.324 0.0 1.2179 0.0 0.41231 992.0 2.4518 12.0 73.0 4.424 0.0 1.9179 0.0 0.31623 990.0 2.3665 11.0 75.0 6.324 0.0 2.4179 0.0 0.31623 987.0 2.2097 10.0 
0.11051 182.18737 70.0 5491.0 0.0 57.0 0.0 -2.276 0.0 -0.6821 0.22361 994.0 1.7465 17.0 65.0 0.0 -1.476 0.7179 0.0 0.22361 990.0 1.8762 14.0 65.0 0.0 -0.876 2.0179 0.0 0.22361 989.0 1.798 14.0 66.0 0.0 -0.176 3.2179 0.0 0.22361 988.0 1.7796 13.0 69.0 0.524 0.0 4.2179 0.0 0.14142 986.0 1.801 13.0 
0.65002 43.34069 37.0 2982.0 0.0 65.0 0.0 -3.176 1.8179 0.0 0.67082 999.0 2.5 14.0 70.0 0.324 0.0 0.2179 0.0 0.63246 998.0 2.5 16.0 74.0 3.524 0.0 0.0 -0.7821 0.5099 995.0 2.5 13.0 74.0 6.224 0.0 0.0 -1.2821 0.41231 992.0 2.5 12.0 69.0 8.324 0.0 0.0 -1.3821 0.3 992.0 2.3156 11.0 
0.08489 124.73044 48.0 1182.0 0.0 75.0 0.0 -1.976 0.9179 0.0 0.2 985.0 2.0519 9.0 80.0 0.0 -0.476 1.0179 0.0 0.31623 982.0 2.1086 9.0 89.0 1.224 0.0 1.4179 0.0 0.3 976.0 2.1866 8.0 101.0 3.024 0.0 1.8179 0.0 0.4 968.0 2.3153 7.0 110.0 5.024 0.0 2.0179 0.0 0.3 961.0 2.3767 6.0 
0.06433 177.68103 63.0 2463.0 0.0 43.0 0.0 -2.076 0.0 -0.3821 0.22361 998.0 1.259 16.0 51.0 0.0 -1.376 0.8179 0.0 0.22361 996.0 1.5627 14.0 56.0 0.0 -0.676 2.1179 0.0 0.28284 994.0 1.6858 13.0 60.0 0.424 0.0 3.4179 0.0 0.28284 993.0 1.8385 12.0 62.0 1.624 0.0 4.5179 0.0 0.22361 993.0 1.9631 12.0 
0.12194 89.95496 81.0 8090.0 0.0 75.0 0.0 -1.376 0.7179 0.0 0.2 984.0 1.9811 9.0 73.0 0.0 -0.376 0.7179 0.0 0.22361 983.0 1.8143 9.0 70.0 0.524 0.0 1.3179 0.0 0.14142 985.0 1.7874 9.0 71.0 1.324 0.0 2.0179 0.0 0.22361 985.0 1.8388 9.0 72.0 2.324 0.0 2.7179 0.0 0.22361 985.0 1.891 9.0 
0.78036 38.27109 42.0 5906.0 0.0 72.0 0.0 -1.876 2.0179 0.0 0.56569 993.0 2.5 12.0 76.0 0.324 0.0 0.1179 0.0 0.44721 991.0 2.5 11.0 80.0 2.624 0.0 0.0 -0.9821 0.41231 987.0 2.5 10.0 87.0 4.824 0.0 0.0 -1.4821 0.31623 981.0 2.4159 9.0 87.0 6.724 0.0 0.0 -1.7821 0.31623 980.0 2.3427 8.0 
0.37987 37.87629 42.0 2469.0 0.0 58.0 0.0 -2.476 0.8179 0.0 0.41231 1000.0 2.5 14.0 60.0 0.124 0.0 0.3179 0.0 0.41231 998.0 2.4513 12.0 60.0 2.524 0.0 0.0179 0.0 0.3 997.0 2.2981 11.0 61.0 4.724 0.0 0.0179 0.0 0.4 996.0 2.2356 11.0 60.0 6.924 0.0 0.2179 0.0 0.31623 997.0 2.2981 11.0 
0.53131 36.28128 42.0 1138.0 0.0 58.0 0.0 -2.676 0.9179 0.0 0.41231 999.0 2.4542 14.0 61.0 0.0 -0.076 0.3179 0.0 0.41231 997.0 2.3753 12.0 68.0 2.424 0.0 0.0 -0.2821 0.41231 994.0 2.4857 13.0 75.0 4.624 0.0 0.0 -0.7821 0.41231 990.0 2.4979 11.0 77.0 6.824 0.0 0.0 -1.2821 0.3 988.0 2.4223 10.0 
0.04491 164.41106 66.0 7814.0 0.0 50.0 0.0 -2.376 0.0 -0.2821 0.28284 998.0 1.7023 12.0 53.0 0.0 -1.076 1.0179 0.0 0.28284 996.0 1.6877 11.0 54.0 0.124 0.0 2.0179 0.0 0.22361 995.0 1.6546 10.0 55.0 1.324 0.0 2.4179 0.0 0.22361 994.0 1.6261 10.0 56.0 2.624 0.0 2.5179 0.0 0.1 993.0 1.6015 9.0 
0.08518 92.86504 41.0 1340.0 0.0 64.0 0.0 -3.176 0.0 -0.3821 0.63246 999.0 2.5 17.0 68.0 0.0 -0.176 0.8179 0.0 0.53852 997.0 2.5 15.0 68.0 2.624 0.0 2.0179 0.0 0.44721 996.0 2.5 14.0 65.0 5.024 0.0 3.1179 0.0 0.41231 996.0 2.5 14.0 61.0 7.124 0.0 3.8179 0.0 0.44721 996.0 2.2356 14.0 
0.08532 142.07551 53.0 900.0 0.0 44.0 0.0 -2.576 0.0 -0.0821 0.36056 1001.0 1.6478 21.0 48.0 0.0 -0.776 1.0179 0.0 0.36056 1001.0 1.961 20.0 48.0 1.024 0.0 2.4179 0.0 0.42426 1000.0 1.8102 20.0 48.0 2.724 0.0 3.8179 0.0 0.36056 1000.0 1.8102 19.0 47.0 4.324 0.0 5.0179 0.0 0.22361 1000.0 1.7355 19.0 
0.34292 37.87629 47.0 1642.0 0.0 51.0 0.0 -2.176 0.7179 0.0 0.41231 999.0 1.8976 15.0 53.0 0.124 0.0 0.3179 0.0 0.4 998.0 1.9127 14.0 55.0 2.324 0.0 0.1179 0.0 0.3 995.0 1.7165 12.0 58.0 4.024 0.0 0.0 -0.0821 0.2 993.0 1.7179 13.0 68.0 5.524 0.0 0.0 -0.0821 0.2 988.0 1.8891 14.0 
0.25352 104.87687 45.0 584.0 0.0 72.0 0.0 -2.976 1.4179 0.0 0.60828 997.0 2.5 16.0 72.0 0.224 0.0 0.9179 0.0 0.5099 994.0 2.5 13.0 70.0 2.824 0.0 0.7179 0.0 0.3 992.0 2.3832 12.0 66.0 4.824 0.0 0.9179 0.0 0.2 991.0 2.0223 12.0 62.0 6.224 0.0 1.0179 0.0 0.2 991.0 1.7846 12.0 
0.47516 58.10258 40.0 185.0 0.0 69.0 0.0 -3.476 1.8179 0.0 0.63246 998.0 2.5 13.0 72.0 0.0 -0.076 0.5179 0.0 0.5099 995.0 2.5 11.0 75.0 2.724 0.0 0.0179 0.0 0.5099 992.0 2.5 12.0 80.0 5.124 0.0 0.1179 0.0 0.41231 987.0 2.5 10.0 79.0 7.324 0.0 0.6179 0.0 0.41231 986.0 2.3609 10.0 
0.49328 39.03294 40.0 8926.0 0.0 52.0 0.0 -2.576 0.0 -0.8821 0.44721 999.0 1.9727 14.0 59.0 0.0 -0.276 0.2179 0.0 0.5099 998.0 2.3703 16.0 69.0 2.424 0.0 0.8179 0.0 0.5 995.0 2.5 14.0 70.0 5.124 0.0 0.9179 0.0 0.41231 994.0 2.5 13.0 67.0 7.324 0.0 1.1179 0.0 0.41231 993.0 2.2925 12.0 
0.18113 62.63355 42.0 1632.0 0.0 57.0 0.0 -2.676 1.0179 0.0 0.5099 1001.0 2.5 17.0 53.0 0.224 0.0 0.5179 0.0 0.4 1000.0 2.207 15.0 55.0 2.724 0.0 0.2179 0.0 0.4 999.0 2.2069 18.0 59.0 4.824 0.0 0.2179 0.0 0.4 996.0 2.0914 15.0 60.0 6.724 0.0 0.3179 0.0 0.31623 995.0 2.0427 13.0 
0.44896 47.14775 39.0 6144.0 0.0 62.0 0.0 -2.976 0.1179 0.0 0.5 997.0 2.4538 16.0 69.0 0.0 -0.076 0.4179 0.0 0.5099 994.0 2.5 14.0 78.0 2.624 0.0 1.2179 0.0 0.41231 990.0 2.5 14.0 87.0 5.224 0.0 1.9179 0.0 0.4 984.0 2.5 12.0 97.0 7.824 0.0 2.2179 0.0 0.41231 976.0 2.5 10.0 
