target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.24597 70.98163 60.0 8676.0 0.0 42.0 0.0 -1.3729 0.0 -1.3159 0.31623 999.0 1.2869 18.0 50.0 0.0 -0.5729 0.2841 0.0 0.36056 998.0 1.7023 16.0 53.0 0.3271 0.0 2.1841 0.0 0.44721 997.0 1.7931 16.0 53.0 1.2271 0.0 4.2841 0.0 0.31623 997.0 1.7931 16.0 53.0 1.9271 0.0 6.2841 0.0 0.31623 997.0 1.7931 15.0 
0.33853 43.3962 53.0 3680.0 0.0 51.0 0.0 -2.1729 0.0 -0.4159 0.44721 1000.0 2.0435 19.0 57.0 0.0 -0.0729 0.3841 0.0 0.4 998.0 2.2123 16.0 59.0 2.0271 0.0 0.8841 0.0 0.31623 997.0 2.2221 14.0 58.0 3.9271 0.0 1.4841 0.0 0.22361 996.0 2.0211 14.0 54.0 5.4271 0.0 2.0841 0.0 0.22361 996.0 1.752 14.0 
0.33166 39.97344 52.0 5922.0 0.0 54.0 0.0 -1.6729 0.4841 0.0 0.28284 996.0 1.752 14.0 63.0 0.0 -0.1729 0.0 -0.3159 0.31623 993.0 2.0269 12.0 65.0 1.5271 0.0 0.0 -0.5159 0.22361 992.0 2.0549 12.0 65.0 3.0271 0.0 0.0 -0.2159 0.31623 991.0 1.9615 11.0 66.0 4.5271 0.0 0.3841 0.0 0.31623 991.0 2.0223 11.0 
0.93512 31.67824 42.0 7689.0 0.0 88.0 0.0 -3.0729 0.6841 0.0 0.60828 988.0 2.5 11.0 96.0 0.0271 0.0 0.2841 0.0 0.5099 979.0 2.5 11.0 114.0 2.7271 0.0 0.6841 0.0 0.41231 964.0 2.5 8.0 123.0 5.2271 0.0 1.2841 0.0 0.41231 954.0 2.5 8.0 128.0 7.5271 0.0 1.8841 0.0 0.41231 947.0 2.5 7.0 
0.36289 46.86872 58.0 77.0 0.0 58.0 0.0 -2.4729 0.3841 0.0 0.44721 998.0 2.2906 15.0 61.0 0.0 -0.0729 0.0 -0.4159 0.41231 996.0 2.2356 15.0 61.0 1.8271 0.0 0.0 -0.6159 0.31623 994.0 2.0003 13.0 61.0 3.4271 0.0 0.0 -0.6159 0.2 992.0 1.8098 12.0 62.0 4.7271 0.0 0.0 -0.5159 0.1 991.0 1.7846 11.0 
0.38882 67.80521 57.0 7727.0 0.0 52.0 0.0 -0.9729 0.0 -1.1159 0.2 996.0 1.6246 15.0 61.0 0.3271 0.0 0.0 -0.5159 0.28284 993.0 1.9003 12.0 70.0 1.6271 0.0 0.9841 0.0 0.36056 990.0 2.176 11.0 76.0 3.0271 0.0 2.9841 0.0 0.44721 988.0 2.3598 10.0 78.0 4.3271 0.0 5.1841 0.0 0.44721 987.0 2.39 10.0 
0.44457 80.70755 42.0 7781.0 0.0 52.0 0.0 -2.6729 0.0 -1.4159 0.41231 1001.0 2.3015 22.0 56.0 0.1271 0.0 0.0 -0.7159 0.5099 1000.0 2.4639 20.0 56.0 2.8271 0.0 0.0 -0.2159 0.5 1000.0 2.4639 19.0 53.0 5.4271 0.0 0.0 -0.0159 0.4 1000.0 2.207 19.0 49.0 7.6271 0.0 0.0 -0.0159 0.3 1000.0 1.8864 19.0 
0.44743 94.00771 42.0 844.0 0.0 76.0 0.0 -2.3729 0.0 -0.7159 0.4 989.0 2.4581 12.0 86.0 0.2271 0.0 0.0 -0.8159 0.41231 984.0 2.5 12.0 101.0 2.6271 0.0 0.0 -0.6159 0.5 973.0 2.5 10.0 125.0 5.2271 0.0 0.0 -1.0159 0.4 953.0 2.5 7.0 130.0 7.5271 0.0 0.0 -1.4159 0.3 944.0 2.5 7.0 
0.3623 64.78324 44.0 6164.0 0.0 64.0 0.0 -3.4729 0.5841 0.0 0.67082 999.0 2.5 16.0 69.0 0.0 -0.2729 0.0 -0.5159 0.53852 997.0 2.5 15.0 69.0 2.5271 0.0 0.0 -1.2159 0.41231 994.0 2.5 13.0 69.0 4.9271 0.0 0.0 -1.8159 0.41231 993.0 2.4314 12.0 68.0 6.9271 0.0 0.0 -2.5159 0.31623 992.0 2.249 12.0 
0.51073 24.15295 43.0 5965.0 0.0 47.0 0.0 -2.6729 0.1841 0.0 0.5099 1002.0 2.0511 18.0 52.0 0.0271 0.0 0.0 -0.2159 0.5099 1001.0 2.3015 21.0 57.0 2.7271 0.0 0.0 -0.7159 0.5099 1000.0 2.5 19.0 55.0 5.2271 0.0 0.0 -1.0159 0.4 999.0 2.2069 17.0 49.0 7.2271 0.0 0.0 -0.9159 0.3 1000.0 1.8864 18.0 
0.59921 46.33731 38.0 7004.0 0.0 57.0 0.0 -3.5729 1.1841 0.0 0.5831 1001.0 2.5 16.0 63.0 0.0 -0.2729 0.0 -0.3159 0.63246 1000.0 2.5 15.0 70.0 3.4271 0.0 0.0 -1.6159 0.5831 999.0 2.5 17.0 69.0 6.5271 0.0 0.0 -2.8159 0.53852 997.0 2.5 15.0 65.0 9.2271 0.0 0.0 -3.7159 0.41231 996.0 2.5 14.0 
0.30854 70.65804 57.0 5374.0 0.0 74.0 0.0 -1.6729 0.5841 0.0 0.28284 984.0 1.9286 13.0 89.0 0.0 -0.3729 0.0 -0.5159 0.22361 974.0 2.0744 13.0 99.0 0.9271 0.0 0.0 -1.0159 0.2 966.0 2.1299 11.0 104.0 2.3271 0.0 0.0 -1.1159 0.2 963.0 2.2094 10.0 109.0 3.7271 0.0 0.0 -1.2159 0.3 959.0 2.2472 10.0 
0.40956 9.80779 67.0 7583.0 0.0 61.0 0.0 -1.1729 0.0 -0.1159 0.2 991.0 1.7275 12.0 60.0 0.0271 0.0 0.0841 0.0 0.2 991.0 1.6713 11.0 60.0 1.0271 0.0 0.1841 0.0 0.2 991.0 1.6713 11.0 61.0 2.0271 0.0 0.1841 0.0 0.1 990.0 1.6524 11.0 64.0 3.0271 0.0 0.1841 0.0 0.1 988.0 1.6734 10.0 
0.37861 43.3962 47.0 8481.0 0.0 53.0 0.0 -2.0729 0.0 -0.1159 0.31623 997.0 1.7931 17.0 60.0 0.0 -0.0729 0.3841 0.0 0.41231 996.0 2.1629 18.0 69.0 2.1271 0.0 0.7841 0.0 0.3 992.0 2.3156 15.0 72.0 4.1271 0.0 0.8841 0.0 0.41231 989.0 2.2062 14.0 75.0 6.0271 0.0 1.0841 0.0 0.22361 986.0 2.1279 13.0 
0.76282 35.98647 60.0 8798.0 0.0 73.0 0.0 -2.0729 0.0 -0.5159 0.3 987.0 2.0934 8.0 88.0 0.0 -0.0729 0.0 -0.3159 0.3 978.0 2.2599 8.0 94.0 1.7271 0.0 0.0 -0.3159 0.3 972.0 2.2012 7.0 103.0 3.3271 0.0 0.0 -0.6159 0.22361 964.0 2.2114 7.0 106.0 4.7271 0.0 0.0 -1.3159 0.22361 960.0 2.1653 6.0 
0.68832 46.75554 41.0 811.0 0.0 68.0 0.0 -3.2729 3.1841 0.0 0.78102 999.0 2.5 14.0 70.0 0.0 -0.1729 0.3841 0.0 0.72111 997.0 2.5 12.0 74.0 2.8271 0.0 0.0 -1.6159 0.53852 995.0 2.5 14.0 74.0 5.5271 0.0 0.0 -2.7159 0.41231 991.0 2.5 12.0 75.0 7.8271 0.0 0.0 -3.2159 0.3 989.0 2.3938 11.0 
0.45113 15.19817 70.0 6416.0 0.0 54.0 0.0 -1.2729 0.0 -0.1159 0.2 995.0 1.6546 14.0 59.0 0.0 -0.0729 0.0 -0.1159 0.2 992.0 1.693 12.0 59.0 0.9271 0.0 0.0 -0.2159 0.22361 991.0 1.6161 11.0 59.0 1.8271 0.0 0.0 -0.5159 0.2 991.0 1.6161 11.0 60.0 2.7271 0.0 0.0 -0.9159 0.2 990.0 1.5987 11.0 
0.40232 20.65531 46.0 4404.0 0.0 56.0 0.0 -2.6729 0.0 -0.2159 0.5099 1001.0 2.5 17.0 51.0 0.0271 0.0 0.1841 0.0 0.44721 1001.0 2.2138 21.0 55.0 2.3271 0.0 0.9841 0.0 0.41231 999.0 2.2069 17.0 58.0 4.5271 0.0 1.8841 0.0 0.36056 998.0 2.2906 16.0 56.0 6.4271 0.0 2.8841 0.0 0.22361 997.0 2.0019 15.0 
0.70068 30.70253 38.0 240.0 0.0 62.0 0.0 -3.6729 1.6841 0.0 0.67082 1000.0 2.5 16.0 67.0 0.0 -0.1729 0.0 -0.2159 0.63246 999.0 2.5 19.0 72.0 3.3271 0.0 0.0 -1.5159 0.67082 997.0 2.5 15.0 72.0 6.5271 0.0 0.0 -2.7159 0.5099 995.0 2.5 14.0 67.0 9.2271 0.0 0.0 -3.2159 0.41231 995.0 2.5 13.0 
0.43347 47.82892 44.0 3757.0 0.0 59.0 0.0 -3.5729 1.6841 0.0 0.5831 1001.0 2.5 17.0 59.0 0.0 -0.3729 0.0 -0.2159 0.5831 1000.0 2.5 16.0 58.0 2.4271 0.0 0.0 -1.7159 0.44721 1000.0 2.5 18.0 58.0 4.8271 0.0 0.0 -2.7159 0.31623 998.0 2.2906 16.0 57.0 6.7271 0.0 0.0 -3.3159 0.4 997.0 2.074 15.0 
0.67126 46.2628 37.0 246.0 0.0 66.0 0.0 -3.9729 0.0 -0.0159 0.70711 999.0 2.5 14.0 76.0 0.0271 0.0 0.0 -0.4159 0.70711 997.0 2.5 16.0 79.0 3.8271 0.0 0.0 -1.0159 0.60828 994.0 2.5 13.0 76.0 7.0271 0.0 0.0 -1.2159 0.4 993.0 2.5 12.0 69.0 9.4271 0.0 0.0 -0.7159 0.36056 992.0 2.3156 12.0 
0.54459 32.55674 40.0 5426.0 0.0 61.0 0.0 -2.1729 3.0841 0.0 0.5831 998.0 2.5 13.0 66.0 0.0 -0.0729 0.2841 0.0 0.5831 996.0 2.5 11.0 73.0 2.2271 0.0 0.0 -2.1159 0.64031 993.0 2.5 11.0 87.0 5.1271 0.0 0.0 -3.9159 0.63246 988.0 2.5 11.0 95.0 8.3271 0.0 0.0 -5.1159 0.5099 982.0 2.5 9.0 
0.55079 46.2628 42.0 660.0 0.0 58.0 0.0 -3.2729 0.4841 0.0 0.63246 1002.0 2.5 25.0 57.0 0.0271 0.0 0.0 -0.4159 0.53852 1001.0 2.5 22.0 55.0 2.9271 0.0 0.0 -1.1159 0.41231 1000.0 2.3767 19.0 53.0 5.3271 0.0 0.0 -1.6159 0.4 1000.0 2.207 18.0 53.0 7.6271 0.0 0.0 -2.0159 0.41231 1000.0 2.207 18.0 
0.46297 35.98647 40.0 3492.0 0.0 68.0 0.0 -3.5729 2.5841 0.0 0.70711 1000.0 2.5 15.0 72.0 0.0 -0.0729 0.0 -0.3159 0.72111 999.0 2.5 18.0 72.0 3.2271 0.0 0.0 -2.4159 0.56569 996.0 2.5 15.0 70.0 5.8271 0.0 0.0 -4.0159 0.44721 994.0 2.5 13.0 65.0 8.0271 0.0 0.0 -5.0159 0.41231 994.0 2.2712 13.0 
0.77295 19.09304 40.0 5925.0 0.0 63.0 0.0 -3.1729 1.0841 0.0 0.67082 998.0 2.5 15.0 64.0 0.1271 0.0 0.0 -0.1159 0.5099 997.0 2.5 13.0 66.0 3.1271 0.0 0.0 -0.8159 0.41231 995.0 2.4717 15.0 71.0 5.7271 0.0 0.0 -1.5159 0.41231 991.0 2.3403 12.0 79.0 8.1271 0.0 0.0 -2.1159 0.3 987.0 2.4517 13.0 
0.60604 3.48763 37.0 6034.0 0.0 65.0 0.0 -3.9729 0.5841 0.0 0.7 1001.0 2.5 18.0 65.0 0.0271 0.0 0.0 -0.0159 0.63246 1001.0 2.5 21.0 67.0 3.7271 0.0 0.0 -1.2159 0.63246 999.0 2.5 18.0 65.0 6.9271 0.0 0.0 -2.2159 0.53852 998.0 2.5 16.0 60.0 9.5271 0.0 0.0 -3.1159 0.41231 998.0 2.4513 16.0 
0.45593 55.21591 49.0 4491.0 0.0 59.0 0.0 -2.4729 0.1841 0.0 0.44721 998.0 2.3703 16.0 63.0 0.0 -0.2729 0.0 -0.4159 0.41231 995.0 2.2521 13.0 67.0 1.7271 0.0 0.0 -0.2159 0.41231 993.0 2.2925 12.0 71.0 3.7271 0.0 0.6841 0.0 0.41231 991.0 2.3403 11.0 72.0 5.7271 0.0 1.7841 0.0 0.28284 990.0 2.3021 11.0 
0.22013 64.90484 46.0 5641.0 0.0 65.0 0.0 -2.3729 0.0 -0.0159 0.41231 993.0 2.1576 10.0 75.0 0.0271 0.0 0.5841 0.0 0.31623 988.0 2.2981 11.0 90.0 2.2271 0.0 1.1841 0.0 0.4 978.0 2.3637 8.0 102.0 4.3271 0.0 1.5841 0.0 0.3 967.0 2.3101 7.0 118.0 6.2271 0.0 1.9841 0.0 0.31623 951.0 2.2938 6.0 
0.16449 60.39535 67.0 4278.0 0.0 58.0 0.0 -1.7729 0.1841 0.0 0.31623 996.0 2.0211 15.0 64.0 0.0 -0.1729 0.0 -0.5159 0.22361 992.0 1.9922 12.0 64.0 1.2271 0.0 0.0 -0.8159 0.2 990.0 1.8189 11.0 64.0 2.3271 0.0 0.0 -0.5159 0.28284 989.0 1.7431 11.0 65.0 3.2271 0.0 0.2841 0.0 0.22361 988.0 1.7261 10.0 
0.66399 24.15295 51.0 1119.0 0.0 56.0 0.0 -1.5729 0.0 -0.3159 0.3 995.0 1.7795 16.0 65.0 0.0271 0.0 0.0 -0.2159 0.2 991.0 1.9615 15.0 70.0 1.5271 0.0 0.0 -0.0159 0.31623 988.0 2.0019 14.0 76.0 3.2271 0.0 0.2841 0.0 0.3 985.0 2.1069 12.0 80.0 4.9271 0.0 0.1841 0.0 0.3 981.0 2.0427 10.0 
0.50627 48.27252 44.0 1910.0 0.0 53.0 0.0 -2.3729 0.0 -0.1159 0.41231 1000.0 2.207 17.0 58.0 0.1271 0.0 0.0 -0.4159 0.4 998.0 2.2906 16.0 62.0 2.4271 0.0 0.0 -0.5159 0.4 996.0 2.3095 14.0 65.0 4.6271 0.0 0.0 -0.5159 0.4 994.0 2.2712 13.0 65.0 6.8271 0.0 0.0 -0.4159 0.3 994.0 2.2712 13.0 
0.56199 12.35407 120.0 5331.0 0.0 61.0 0.0 -1.6729 0.0841 0.0 0.3 994.0 2.0003 17.0 64.0 0.0 -0.0729 0.0841 0.0 0.3 992.0 1.9922 15.0 66.0 1.5271 0.0 0.1841 0.0 0.2 990.0 1.9344 14.0 67.0 2.9271 0.0 0.5841 0.0 0.22361 990.0 1.9935 14.0 66.0 4.1271 0.0 1.4841 0.0 0.28284 990.0 1.9344 14.0 
0.31839 46.86872 50.0 1732.0 0.0 58.0 0.0 -2.6729 0.2841 0.0 0.5099 998.0 2.2906 10.0 57.0 0.0 -0.0729 0.0 -0.4159 0.41231 997.0 2.074 13.0 61.0 2.1271 0.0 0.0 -1.1159 0.41231 994.0 2.0003 11.0 69.0 4.1271 0.0 0.0 -1.8159 0.31623 990.0 2.1142 11.0 76.0 5.7271 0.0 0.0 -2.5159 0.2 984.0 2.0343 9.0 
0.72125 52.59892 44.0 6222.0 0.0 69.0 0.0 -3.0729 0.0 -0.4159 0.60828 997.0 2.5 13.0 69.0 0.2271 0.0 0.0 -0.4159 0.41231 996.0 2.5 14.0 71.0 2.7271 0.0 0.3841 0.0 0.31623 992.0 2.4518 12.0 72.0 4.8271 0.0 1.0841 0.0 0.31623 990.0 2.3021 11.0 75.0 6.7271 0.0 1.5841 0.0 0.31623 988.0 2.2981 10.0 
0.22503 77.4369 69.0 5491.0 0.0 58.0 0.0 -1.4729 0.0 -1.2159 0.36056 993.0 1.7179 16.0 65.0 0.0 -0.6729 0.1841 0.0 0.31623 990.0 1.8762 14.0 65.0 0.0 -0.0729 1.4841 0.0 0.22361 989.0 1.798 14.0 66.0 0.6271 0.0 2.6841 0.0 0.22361 988.0 1.7796 13.0 69.0 1.3271 0.0 3.5841 0.0 0.22361 985.0 1.7367 12.0 
0.81036 19.27288 39.0 2982.0 0.0 62.0 0.0 -3.6729 1.6841 0.0 0.67082 1000.0 2.5 15.0 69.0 0.0 -0.1729 0.0 -0.0159 0.63246 998.0 2.5 13.0 72.0 3.2271 0.0 0.0 -1.2159 0.5099 996.0 2.5 14.0 74.0 6.0271 0.0 0.0 -1.9159 0.5099 993.0 2.5 12.0 71.0 8.4271 0.0 0.0 -2.1159 0.3 992.0 2.4518 11.0 
0.49138 31.67824 49.0 1182.0 0.0 73.0 0.0 -1.5729 0.1841 0.0 0.3 986.0 2.0159 10.0 79.0 0.0271 0.0 0.2841 0.0 0.2 982.0 2.0563 9.0 87.0 1.6271 0.0 0.5841 0.0 0.31623 978.0 2.2088 8.0 99.0 3.4271 0.0 0.9841 0.0 0.31623 969.0 2.2751 7.0 109.0 5.3271 0.0 1.1841 0.0 0.41231 962.0 2.3794 6.0 
0.1884 70.98163 62.0 2463.0 0.0 44.0 0.0 -1.2729 0.0 -0.9159 0.22361 998.0 1.3183 16.0 52.0 0.0 -0.5729 0.2841 0.0 0.22361 996.0 1.6246 14.0 57.0 0.2271 0.0 1.5841 0.0 0.36056 994.0 1.7465 13.0 60.0 1.3271 0.0 2.8841 0.0 0.22361 993.0 1.8385 12.0 62.0 2.5271 0.0 3.8841 0.0 0.28284 993.0 1.9631 12.0 
0.74273 3.48763 83.0 8090.0 0.0 72.0 0.0 -1.1729 0.1841 0.0 0.31623 987.0 2.0365 10.0 76.0 0.0271 0.0 0.0 -0.0159 0.2 982.0 1.903 9.0 71.0 0.9271 0.0 0.3841 0.0 0.14142 984.0 1.7754 9.0 70.0 1.7271 0.0 1.0841 0.0 0.14142 985.0 1.7874 9.0 72.0 2.6271 0.0 1.7841 0.0 0.22361 985.0 1.891 9.0 
0.7374 21.9789 45.0 5906.0 0.0 69.0 0.0 -2.2729 2.4841 0.0 0.56569 995.0 2.5 14.0 75.0 0.0 -0.0729 0.1841 0.0 0.5 992.0 2.5 12.0 78.0 2.2271 0.0 0.0 -1.2159 0.44721 989.0 2.5 11.0 83.0 4.4271 0.0 0.0 -2.0159 0.41231 984.0 2.4263 9.0 88.0 6.5271 0.0 0.0 -2.4159 0.3 980.0 2.3968 8.0 
0.61547 24.15295 44.0 2469.0 0.0 56.0 0.0 -2.7729 0.1841 0.0 0.5099 1000.0 2.4639 15.0 60.0 0.0271 0.0 0.0 -0.2159 0.41231 998.0 2.4513 12.0 60.0 2.4271 0.0 0.0 -0.7159 0.4 997.0 2.2981 11.0 61.0 4.7271 0.0 0.0 -0.7159 0.3 996.0 2.2356 11.0 60.0 6.9271 0.0 0.0 -0.6159 0.31623 996.0 2.1629 11.0 
0.57555 30.70253 44.0 1138.0 0.0 58.0 0.0 -2.9729 0.4841 0.0 0.5099 999.0 2.4542 14.0 60.0 0.0 -0.1729 0.0 -0.2159 0.41231 997.0 2.2981 12.0 65.0 2.3271 0.0 0.0 -0.8159 0.41231 995.0 2.3974 14.0 73.0 4.6271 0.0 0.0 -1.4159 0.41231 991.0 2.474 11.0 77.0 6.8271 0.0 0.0 -1.8159 0.31623 988.0 2.4223 10.0 
0.17314 52.03606 66.0 7814.0 0.0 50.0 0.0 -1.6729 0.0 -1.0159 0.28284 998.0 1.7023 12.0 53.0 0.0 -0.3729 0.2841 0.0 0.28284 996.0 1.6877 11.0 54.0 0.8271 0.0 1.2841 0.0 0.22361 995.0 1.6546 10.0 55.0 2.0271 0.0 1.6841 0.0 0.22361 994.0 1.6261 10.0 56.0 3.3271 0.0 1.7841 0.0 0.1 993.0 1.6015 9.0 
0.90866 19.09304 42.0 1340.0 0.0 63.0 0.0 -2.9729 0.0 -1.2159 0.5099 999.0 2.5 18.0 68.0 0.1271 0.0 0.0 -0.1159 0.44721 997.0 2.5 15.0 68.0 2.8271 0.0 1.0841 0.0 0.53852 996.0 2.5 14.0 65.0 5.3271 0.0 2.1841 0.0 0.44721 996.0 2.5 14.0 62.0 7.5271 0.0 2.9841 0.0 0.31623 996.0 2.3095 14.0 
0.34017 32.55674 53.0 900.0 0.0 44.0 0.0 -1.8729 0.0 -0.8159 0.36056 1001.0 1.6478 21.0 48.0 0.0 -0.0729 0.2841 0.0 0.36056 1001.0 1.961 20.0 48.0 1.7271 0.0 1.6841 0.0 0.42426 1000.0 1.8102 20.0 48.0 3.4271 0.0 3.0841 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.0271 0.0 4.2841 0.0 0.22361 1000.0 1.7355 19.0 
0.42021 37.79664 49.0 1642.0 0.0 51.0 0.0 -2.2729 0.2841 0.0 0.44721 1000.0 2.0435 16.0 52.0 0.1271 0.0 0.0 -0.3159 0.4 998.0 1.8412 14.0 54.0 2.3271 0.0 0.0 -0.5159 0.31623 996.0 1.752 12.0 56.0 4.1271 0.0 0.0 -0.7159 0.31623 994.0 1.6858 14.0 63.0 5.7271 0.0 0.0 -0.8159 0.2 991.0 1.8426 15.0 
0.71545 32.55674 47.0 584.0 0.0 71.0 0.0 -3.4729 0.8841 0.0 0.60828 998.0 2.5 17.0 72.0 0.0 -0.0729 0.2841 0.0 0.5099 995.0 2.5 14.0 71.0 2.7271 0.0 0.0 -0.0159 0.4 993.0 2.5 13.0 68.0 4.9271 0.0 0.0841 0.0 0.3 991.0 2.1467 12.0 63.0 6.5271 0.0 0.1841 0.0 0.22361 991.0 1.8426 12.0 
0.9192 3.48763 41.0 185.0 0.0 68.0 0.0 -3.3729 1.2841 0.0 0.63246 998.0 2.5 13.0 72.0 0.0271 0.0 0.0 -0.0159 0.63246 995.0 2.5 11.0 74.0 3.0271 0.0 0.0 -0.7159 0.4 993.0 2.5 12.0 79.0 5.5271 0.0 0.0 -0.6159 0.3 988.0 2.5 10.0 80.0 7.7271 0.0 0.0 -0.2159 0.31623 986.0 2.421 10.0 
0.5068 74.34243 40.0 8926.0 0.0 52.0 0.0 -1.8729 0.0 -1.6159 0.44721 999.0 1.9727 14.0 59.0 0.4271 0.0 0.0 -0.5159 0.5099 998.0 2.3703 16.0 69.0 3.1271 0.0 0.0841 0.0 0.5 995.0 2.5 14.0 70.0 5.8271 0.0 0.1841 0.0 0.41231 994.0 2.5 13.0 67.0 8.0271 0.0 0.3841 0.0 0.41231 993.0 2.2925 12.0 
