target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.42704 37.77042 60.0 8676.0 0.0 42.0 0.0 -1.0926 0.0 -1.4263 0.31623 999.0 1.2869 18.0 50.0 0.0 -0.2926 0.1737 0.0 0.36056 998.0 1.7023 16.0 53.0 0.6074 0.0 2.0737 0.0 0.44721 997.0 1.7931 16.0 53.0 1.5074 0.0 4.1737 0.0 0.31623 997.0 1.7931 16.0 53.0 2.2074 0.0 6.1737 0.0 0.31623 997.0 1.7931 15.0 
0.40756 21.84937 54.0 3680.0 0.0 50.0 0.0 -2.1926 0.0 -0.6263 0.31623 1000.0 1.9642 19.0 56.0 0.0 -0.0926 0.1737 0.0 0.31623 998.0 2.1353 16.0 59.0 2.0074 0.0 0.6737 0.0 0.31623 997.0 2.2221 15.0 58.0 3.9074 0.0 1.2737 0.0 0.31623 996.0 2.0211 14.0 54.0 5.4074 0.0 1.8737 0.0 0.31623 996.0 1.752 14.0 
0.21528 42.05808 53.0 5922.0 0.0 53.0 0.0 -1.6926 0.4737 0.0 0.31623 997.0 1.7931 15.0 62.0 0.0 -0.1926 0.0 -0.3263 0.31623 993.0 1.9631 12.0 64.0 1.5074 0.0 0.0 -0.6263 0.3 992.0 1.9922 12.0 65.0 3.1074 0.0 0.0 -0.4263 0.22361 991.0 1.9615 11.0 66.0 4.6074 0.0 0.1737 0.0 0.22361 991.0 2.0223 11.0 
1.5302 21.84937 43.0 7689.0 0.0 86.0 0.0 -3.3926 0.6737 0.0 0.60828 989.0 2.5 12.0 93.0 0.0 -0.0926 0.1737 0.0 0.4 982.0 2.5 12.0 112.0 2.6074 0.0 0.4737 0.0 0.41231 965.0 2.5 9.0 122.0 5.1074 0.0 1.0737 0.0 0.41231 955.0 2.5 8.0 128.0 7.4074 0.0 1.6737 0.0 0.41231 948.0 2.5 7.0 
0.26213 51.92457 59.0 77.0 0.0 58.0 0.0 -2.5926 0.3737 0.0 0.41231 998.0 2.2906 14.0 61.0 0.0 -0.1926 0.0 -0.4263 0.41231 997.0 2.3753 15.0 61.0 1.9074 0.0 0.0 -0.7263 0.2 995.0 2.1114 13.0 61.0 3.5074 0.0 0.0 -0.7263 0.2 993.0 1.9003 12.0 62.0 4.8074 0.0 0.0 -0.6263 0.2 991.0 1.7846 11.0 
0.21014 96.84306 57.0 7727.0 0.0 52.0 0.0 -0.6926 0.0 -1.2263 0.2 996.0 1.6246 15.0 61.0 0.6074 0.0 0.0 -0.6263 0.28284 993.0 1.9003 12.0 70.0 1.9074 0.0 0.8737 0.0 0.36056 990.0 2.176 11.0 76.0 3.3074 0.0 2.8737 0.0 0.44721 988.0 2.3598 10.0 78.0 4.6074 0.0 5.0737 0.0 0.44721 987.0 2.39 10.0 
0.28006 102.26145 42.0 7781.0 0.0 52.0 0.0 -2.3926 0.0 -1.5263 0.41231 1001.0 2.3015 22.0 56.0 0.4074 0.0 0.0 -0.8263 0.5099 1000.0 2.4639 20.0 56.0 3.1074 0.0 0.0 -0.3263 0.5 1000.0 2.4639 19.0 53.0 5.7074 0.0 0.0 -0.1263 0.4 1000.0 2.207 19.0 49.0 7.9074 0.0 0.0 -0.1263 0.3 1000.0 1.8864 19.0 
0.25865 102.82258 43.0 844.0 0.0 74.0 0.0 -2.5926 0.0 -0.7263 0.5099 990.0 2.4318 12.0 84.0 0.0074 0.0 0.0 -0.9263 0.5 984.0 2.4851 11.0 97.0 2.5074 0.0 0.0 -0.7263 0.4 976.0 2.5 10.0 121.0 5.0074 0.0 0.0 -1.0263 0.5099 956.0 2.5 8.0 130.0 7.4074 0.0 0.0 -1.4263 0.41231 945.0 2.5 7.0 
0.227 69.52415 44.0 6164.0 0.0 64.0 0.0 -3.1926 0.4737 0.0 0.67082 999.0 2.5 16.0 69.0 0.0074 0.0 0.0 -0.6263 0.53852 997.0 2.5 15.0 69.0 2.8074 0.0 0.0 -1.3263 0.41231 994.0 2.5 13.0 69.0 5.2074 0.0 0.0 -1.9263 0.41231 993.0 2.4314 12.0 68.0 7.2074 0.0 0.0 -2.6263 0.31623 992.0 2.249 12.0 
0.42824 27.14091 44.0 5965.0 0.0 46.0 0.0 -2.7926 0.0737 0.0 0.4 1002.0 1.9647 18.0 52.0 0.0 -0.0926 0.0 -0.2263 0.41231 1001.0 2.3015 22.0 56.0 2.6074 0.0 0.0 -0.7263 0.41231 1000.0 2.4639 19.0 56.0 5.1074 0.0 0.0 -1.1263 0.4 999.0 2.2879 18.0 50.0 7.2074 0.0 0.0 -1.1263 0.31623 1000.0 1.9642 18.0 
0.35062 47.32643 38.0 7004.0 0.0 57.0 0.0 -3.2926 1.0737 0.0 0.5831 1001.0 2.5 16.0 63.0 0.0074 0.0 0.0 -0.4263 0.63246 1000.0 2.5 15.0 70.0 3.7074 0.0 0.0 -1.7263 0.5831 999.0 2.5 17.0 69.0 6.8074 0.0 0.0 -2.9263 0.53852 997.0 2.5 15.0 65.0 9.5074 0.0 0.0 -3.8263 0.41231 996.0 2.5 14.0 
0.20761 57.39317 58.0 5374.0 0.0 72.0 0.0 -1.5926 0.6737 0.0 0.28284 986.0 1.961 13.0 86.0 0.0 -0.2926 0.0 -0.4263 0.28284 977.0 2.0984 13.0 99.0 1.0074 0.0 0.0 -1.0263 0.22361 966.0 2.1299 11.0 103.0 2.3074 0.0 0.0 -1.2263 0.3 963.0 2.1671 11.0 108.0 3.8074 0.0 0.0 -1.3263 0.2 959.0 2.2062 10.0 
0.5293 17.38362 69.0 7583.0 0.0 58.0 0.0 -1.2926 0.0 -0.3263 0.22361 993.0 1.7179 12.0 61.0 0.0 -0.0926 0.0 -0.1263 0.2 991.0 1.7275 11.0 60.0 1.0074 0.0 0.0737 0.0 0.1 991.0 1.6713 11.0 60.0 2.0074 0.0 0.0737 0.0 0.1 990.0 1.5987 11.0 63.0 2.9074 0.0 0.0737 0.0 0.2 989.0 1.6891 11.0 
0.4655 21.84937 48.0 8481.0 0.0 52.0 0.0 -2.1926 0.0 -0.3263 0.41231 998.0 1.8412 17.0 58.0 0.0 -0.0926 0.1737 0.0 0.31623 996.0 2.0211 19.0 68.0 2.0074 0.0 0.5737 0.0 0.41231 992.0 2.249 16.0 72.0 4.1074 0.0 0.7737 0.0 0.3 990.0 2.3021 14.0 74.0 6.0074 0.0 0.9737 0.0 0.3 987.0 2.1512 13.0 
0.40666 52.62225 60.0 8798.0 0.0 73.0 0.0 -1.7926 0.0 -0.6263 0.3 987.0 2.0934 8.0 88.0 0.2074 0.0 0.0 -0.4263 0.3 978.0 2.2599 8.0 94.0 2.0074 0.0 0.0 -0.4263 0.3 972.0 2.2012 7.0 103.0 3.6074 0.0 0.0 -0.7263 0.22361 964.0 2.2114 7.0 106.0 5.0074 0.0 0.0 -1.4263 0.22361 960.0 2.1653 6.0 
0.57544 32.63597 41.0 811.0 0.0 68.0 0.0 -2.9926 3.0737 0.0 0.78102 999.0 2.5 14.0 70.0 0.1074 0.0 0.2737 0.0 0.72111 997.0 2.5 12.0 74.0 3.1074 0.0 0.0 -1.7263 0.53852 995.0 2.5 14.0 74.0 5.8074 0.0 0.0 -2.8263 0.41231 991.0 2.5 12.0 75.0 8.1074 0.0 0.0 -3.3263 0.3 989.0 2.3938 11.0 
0.36267 25.13273 71.0 6416.0 0.0 53.0 0.0 -1.1926 0.0 -0.2263 0.2 996.0 1.6877 14.0 59.0 0.0074 0.0 0.0 -0.2263 0.2 992.0 1.693 12.0 59.0 1.1074 0.0 0.0 -0.3263 0.1 991.0 1.6161 12.0 59.0 2.0074 0.0 0.0 -0.5263 0.14142 991.0 1.6161 11.0 60.0 2.9074 0.0 0.0 -0.9263 0.14142 990.0 1.5987 11.0 
0.47588 10.68513 47.0 4404.0 0.0 58.0 0.0 -2.8926 0.0 -0.2263 0.5099 1001.0 2.5 17.0 51.0 0.0 -0.0926 0.0 -0.0263 0.41231 1000.0 2.0435 18.0 54.0 2.2074 0.0 0.6737 0.0 0.44721 999.0 2.1274 18.0 58.0 4.5074 0.0 1.5737 0.0 0.36056 998.0 2.2906 16.0 56.0 6.4074 0.0 2.5737 0.0 0.36056 997.0 2.0019 15.0 
0.51059 38.13079 38.0 240.0 0.0 62.0 0.0 -3.3926 1.5737 0.0 0.67082 1000.0 2.5 16.0 67.0 0.1074 0.0 0.0 -0.3263 0.63246 999.0 2.5 19.0 72.0 3.6074 0.0 0.0 -1.6263 0.67082 997.0 2.5 15.0 72.0 6.8074 0.0 0.0 -2.8263 0.5099 995.0 2.5 14.0 67.0 9.5074 0.0 0.0 -3.3263 0.41231 995.0 2.5 13.0 
0.30638 37.64953 44.0 3757.0 0.0 59.0 0.0 -3.2926 1.5737 0.0 0.5831 1001.0 2.5 17.0 59.0 0.0 -0.0926 0.0 -0.3263 0.5831 1000.0 2.5 16.0 58.0 2.7074 0.0 0.0 -1.8263 0.44721 1000.0 2.5 18.0 58.0 5.1074 0.0 0.0 -2.8263 0.31623 998.0 2.2906 16.0 57.0 7.0074 0.0 0.0 -3.4263 0.4 997.0 2.074 15.0 
0.34861 66.84066 38.0 246.0 0.0 64.0 0.0 -4.2926 0.0 -0.1263 0.6 999.0 2.5 14.0 75.0 0.0 -0.2926 0.0 -0.5263 0.6 998.0 2.5 16.0 79.0 3.5074 0.0 0.0 -1.0263 0.60828 995.0 2.5 13.0 77.0 6.8074 0.0 0.0 -1.4263 0.5099 993.0 2.5 12.0 70.0 9.3074 0.0 0.0 -0.9263 0.41231 992.0 2.3832 12.0 
0.42747 30.02882 40.0 5426.0 0.0 61.0 0.0 -1.8926 2.9737 0.0 0.5831 998.0 2.5 13.0 66.0 0.2074 0.0 0.1737 0.0 0.5831 996.0 2.5 11.0 73.0 2.5074 0.0 0.0 -2.2263 0.64031 993.0 2.5 11.0 87.0 5.4074 0.0 0.0 -4.0263 0.63246 988.0 2.5 11.0 95.0 8.6074 0.0 0.0 -5.2263 0.5099 982.0 2.5 9.0 
0.41235 51.92457 43.0 660.0 0.0 58.0 0.0 -3.5926 0.5737 0.0 0.63246 1002.0 2.5 25.0 57.0 0.0 -0.1926 0.0 -0.4263 0.5099 1001.0 2.5 22.0 55.0 2.7074 0.0 0.0 -1.1263 0.5099 1000.0 2.3767 20.0 53.0 5.2074 0.0 0.0 -1.6263 0.41231 1000.0 2.207 19.0 53.0 7.5074 0.0 0.0 -2.1263 0.4 1000.0 2.207 18.0 
0.36123 44.3398 41.0 3492.0 0.0 67.0 0.0 -3.8926 2.9737 0.0 0.78102 1000.0 2.5 15.0 71.0 0.0 -0.3926 0.0737 0.0 0.78102 999.0 2.5 18.0 72.0 3.0074 0.0 0.0 -2.2263 0.5831 997.0 2.5 15.0 71.0 5.7074 0.0 0.0 -3.9263 0.44721 994.0 2.5 13.0 66.0 8.0074 0.0 0.0 -4.9263 0.36056 994.0 2.3416 13.0 
0.6539 17.38362 41.0 5925.0 0.0 63.0 0.0 -3.3926 1.3737 0.0 0.64031 999.0 2.5 15.0 64.0 0.0 -0.0926 0.0 -0.1263 0.5099 997.0 2.5 13.0 66.0 2.9074 0.0 0.0 -0.7263 0.53852 996.0 2.5 15.0 70.0 5.6074 0.0 0.0 -1.5263 0.41231 992.0 2.3832 13.0 78.0 8.0074 0.0 0.0 -2.1263 0.41231 988.0 2.4856 13.0 
0.55515 36.88917 37.0 6034.0 0.0 65.0 0.0 -3.6926 0.4737 0.0 0.7 1001.0 2.5 18.0 65.0 0.3074 0.0 0.0 -0.1263 0.63246 1001.0 2.5 21.0 67.0 4.0074 0.0 0.0 -1.3263 0.63246 999.0 2.5 18.0 65.0 7.2074 0.0 0.0 -2.3263 0.53852 998.0 2.5 16.0 60.0 9.8074 0.0 0.0 -3.2263 0.41231 998.0 2.4513 16.0 
0.25208 58.42507 49.0 4491.0 0.0 59.0 0.0 -2.1926 0.0737 0.0 0.44721 998.0 2.3703 16.0 63.0 0.0074 0.0 0.0 -0.5263 0.41231 995.0 2.2521 13.0 67.0 2.0074 0.0 0.0 -0.3263 0.41231 993.0 2.2925 12.0 71.0 4.0074 0.0 0.5737 0.0 0.41231 991.0 2.3403 11.0 72.0 6.0074 0.0 1.6737 0.0 0.28284 990.0 2.3021 11.0 
0.3115 42.73521 47.0 5641.0 0.0 64.0 0.0 -2.4926 0.0 -0.2263 0.41231 993.0 2.0918 11.0 72.0 0.0 -0.0926 0.3737 0.0 0.41231 990.0 2.3021 12.0 87.0 2.1074 0.0 0.9737 0.0 0.41231 980.0 2.3427 9.0 100.0 4.3074 0.0 1.3737 0.0 0.31623 969.0 2.3213 7.0 114.0 6.2074 0.0 1.7737 0.0 0.31623 955.0 2.2886 6.0 
0.11325 62.20819 68.0 4278.0 0.0 56.0 0.0 -1.7926 0.2737 0.0 0.36056 996.0 1.8841 13.0 63.0 0.0 -0.1926 0.0 -0.5263 0.31623 992.0 1.9304 12.0 64.0 1.2074 0.0 0.0 -0.9263 0.3 990.0 1.8189 11.0 64.0 2.4074 0.0 0.0 -0.6263 0.2 989.0 1.7431 11.0 65.0 3.4074 0.0 0.0737 0.0 0.14142 988.0 1.7261 10.0 
0.41424 36.22861 52.0 1119.0 0.0 55.0 0.0 -1.5926 0.0 -0.4263 0.3 995.0 1.7165 14.0 64.0 0.0074 0.0 0.0 -0.3263 0.3 991.0 1.9016 15.0 69.0 1.6074 0.0 0.0 -0.1263 0.2 989.0 2.0261 14.0 75.0 3.2074 0.0 0.0737 0.0 0.31623 986.0 2.1279 13.0 79.0 4.9074 0.0 0.1737 0.0 0.31623 983.0 2.1248 12.0 
0.32338 58.42507 45.0 1910.0 0.0 53.0 0.0 -2.4926 0.0 -0.2263 0.4 999.0 2.0493 15.0 57.0 0.0074 0.0 0.0 -0.5263 0.4 998.0 2.2123 17.0 61.0 2.3074 0.0 0.0 -0.6263 0.4 996.0 2.2356 14.0 64.0 4.6074 0.0 0.0 -0.6263 0.3 995.0 2.3242 13.0 66.0 6.7074 0.0 0.0 -0.5263 0.4 994.0 2.3416 13.0 
0.62288 14.04334 121.0 5331.0 0.0 60.0 0.0 -1.6926 0.0 -0.0263 0.3 995.0 2.0427 17.0 64.0 0.0074 0.0 0.0 -0.1263 0.22361 992.0 1.9922 15.0 66.0 1.5074 0.0 0.0 -0.0263 0.31623 991.0 2.0223 15.0 67.0 3.0074 0.0 0.3737 0.0 0.22361 990.0 1.9935 14.0 66.0 4.2074 0.0 1.1737 0.0 0.28284 990.0 1.9344 14.0 
0.25037 51.92457 51.0 1732.0 0.0 59.0 0.0 -2.8926 0.2737 0.0 0.5099 998.0 2.3703 10.0 57.0 0.0 -0.1926 0.0 -0.4263 0.41231 997.0 2.074 13.0 60.0 2.1074 0.0 0.0 -1.1263 0.31623 995.0 2.0427 11.0 67.0 4.1074 0.0 0.0 -1.8263 0.31623 991.0 2.0841 12.0 75.0 5.7074 0.0 0.0 -2.5263 0.31623 985.0 2.0519 10.0 
0.36465 69.52415 45.0 6222.0 0.0 67.0 0.0 -3.3926 0.0 -0.4263 0.60828 998.0 2.5 13.0 69.0 0.0074 0.0 0.0 -0.6263 0.5099 996.0 2.5 13.0 71.0 2.6074 0.0 0.0737 0.0 0.44721 993.0 2.5 12.0 72.0 4.7074 0.0 0.8737 0.0 0.41231 990.0 2.3021 11.0 74.0 6.7074 0.0 1.3737 0.0 0.31623 988.0 2.2372 10.0 
0.33267 44.3398 69.0 5491.0 0.0 58.0 0.0 -1.1926 0.0 -1.3263 0.36056 993.0 1.7179 16.0 65.0 0.0 -0.3926 0.0737 0.0 0.31623 990.0 1.8762 14.0 65.0 0.2074 0.0 1.3737 0.0 0.22361 989.0 1.798 14.0 66.0 0.9074 0.0 2.5737 0.0 0.22361 988.0 1.7796 13.0 69.0 1.6074 0.0 3.4737 0.0 0.22361 985.0 1.7367 12.0 
0.63427 18.40273 39.0 2982.0 0.0 62.0 0.0 -3.3926 1.5737 0.0 0.67082 1000.0 2.5 15.0 69.0 0.1074 0.0 0.0 -0.1263 0.63246 998.0 2.5 13.0 72.0 3.5074 0.0 0.0 -1.3263 0.5099 996.0 2.5 14.0 74.0 6.3074 0.0 0.0 -2.0263 0.5099 993.0 2.5 12.0 71.0 8.7074 0.0 0.0 -2.2263 0.3 992.0 2.4518 11.0 
0.81558 8.22183 50.0 1182.0 0.0 71.0 0.0 -1.4926 0.0737 0.0 0.2 987.0 1.9803 10.0 79.0 0.0074 0.0 0.0737 0.0 0.31623 983.0 2.1248 9.0 85.0 1.6074 0.0 0.3737 0.0 0.31623 979.0 2.1704 8.0 97.0 3.4074 0.0 0.7737 0.0 0.31623 971.0 2.2881 7.0 108.0 5.3074 0.0 1.0737 0.0 0.3 963.0 2.3827 6.0 
0.33043 37.77042 62.0 2463.0 0.0 44.0 0.0 -0.9926 0.0 -1.0263 0.22361 998.0 1.3183 16.0 52.0 0.0 -0.2926 0.1737 0.0 0.22361 996.0 1.6246 14.0 57.0 0.5074 0.0 1.4737 0.0 0.36056 994.0 1.7465 13.0 60.0 1.6074 0.0 2.7737 0.0 0.22361 993.0 1.8385 12.0 62.0 2.8074 0.0 3.7737 0.0 0.28284 993.0 1.9631 12.0 
0.45125 25.13273 85.0 8090.0 0.0 69.0 0.0 -1.3926 0.2737 0.0 0.31623 989.0 2.0261 11.0 77.0 0.0074 0.0 0.0 -0.2263 0.2 982.0 1.9535 9.0 72.0 0.9074 0.0 0.0737 0.0 0.22361 984.0 1.8258 9.0 70.0 1.7074 0.0 0.7737 0.0 0.22361 985.0 1.7874 9.0 71.0 2.6074 0.0 1.3737 0.0 0.28284 985.0 1.8388 9.0 
0.56792 24.43172 45.0 5906.0 0.0 69.0 0.0 -1.9926 2.3737 0.0 0.56569 995.0 2.5 14.0 75.0 0.2074 0.0 0.0737 0.0 0.5 992.0 2.5 12.0 78.0 2.5074 0.0 0.0 -1.3263 0.44721 989.0 2.5 11.0 83.0 4.7074 0.0 0.0 -2.1263 0.41231 984.0 2.4263 9.0 88.0 6.8074 0.0 0.0 -2.5263 0.3 980.0 2.3968 8.0 
0.43512 32.98521 45.0 2469.0 0.0 55.0 0.0 -2.8926 0.0737 0.0 0.4 1000.0 2.3767 15.0 60.0 0.0 -0.1926 0.0 -0.2263 0.5099 999.0 2.5 13.0 60.0 2.3074 0.0 0.0 -0.7263 0.41231 997.0 2.2981 11.0 61.0 4.6074 0.0 0.0 -0.9263 0.41231 996.0 2.2356 11.0 61.0 6.8074 0.0 0.0 -0.7263 0.4 996.0 2.2356 11.0 
0.3747 38.13079 44.0 1138.0 0.0 58.0 0.0 -2.6926 0.3737 0.0 0.5099 999.0 2.4542 14.0 60.0 0.1074 0.0 0.0 -0.3263 0.41231 997.0 2.2981 12.0 65.0 2.6074 0.0 0.0 -0.9263 0.41231 995.0 2.3974 14.0 73.0 4.9074 0.0 0.0 -1.5263 0.41231 991.0 2.474 11.0 77.0 7.1074 0.0 0.0 -1.9263 0.31623 988.0 2.4223 10.0 
0.33624 21.84937 66.0 7814.0 0.0 50.0 0.0 -1.3926 0.0 -1.1263 0.28284 998.0 1.7023 12.0 53.0 0.0 -0.0926 0.1737 0.0 0.28284 996.0 1.6877 11.0 54.0 1.1074 0.0 1.1737 0.0 0.22361 995.0 1.6546 10.0 55.0 2.3074 0.0 1.5737 0.0 0.22361 994.0 1.6261 10.0 56.0 3.6074 0.0 1.6737 0.0 0.1 993.0 1.6015 9.0 
0.72436 48.42278 43.0 1340.0 0.0 62.0 0.0 -3.1926 0.0 -1.5263 0.53852 999.0 2.5 18.0 67.0 0.0 -0.0926 0.0 -0.4263 0.53852 997.0 2.5 15.0 68.0 2.7074 0.0 0.7737 0.0 0.44721 996.0 2.5 14.0 66.0 5.2074 0.0 1.9737 0.0 0.41231 996.0 2.5 14.0 62.0 7.5074 0.0 2.7737 0.0 0.31623 996.0 2.3095 14.0 
0.4524 10.68513 54.0 900.0 0.0 43.0 0.0 -1.8926 0.0 -1.0263 0.31623 1001.0 1.5738 22.0 47.0 0.0 -0.0926 0.0 -0.0263 0.36056 1001.0 1.8802 20.0 48.0 1.7074 0.0 1.3737 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.4074 0.0 2.6737 0.0 0.42426 1000.0 1.8102 19.0 47.0 5.0074 0.0 3.9737 0.0 0.36056 1000.0 1.7355 19.0 
0.31304 36.22861 50.0 1642.0 0.0 51.0 0.0 -2.3926 0.2737 0.0 0.41231 1000.0 2.0435 16.0 52.0 0.0074 0.0 0.0 -0.3263 0.41231 998.0 1.8412 14.0 54.0 2.2074 0.0 0.0 -0.6263 0.4 996.0 1.752 13.0 56.0 4.2074 0.0 0.0 -0.8263 0.2 995.0 1.7795 15.0 62.0 5.7074 0.0 0.0 -0.9263 0.3 991.0 1.7846 14.0 
0.73965 30.02882 47.0 584.0 0.0 71.0 0.0 -3.1926 0.7737 0.0 0.60828 998.0 2.5 17.0 72.0 0.2074 0.0 0.1737 0.0 0.5099 995.0 2.5 14.0 71.0 3.0074 0.0 0.0 -0.1263 0.4 993.0 2.5 13.0 68.0 5.2074 0.0 0.0 -0.0263 0.3 991.0 2.1467 12.0 63.0 6.8074 0.0 0.0737 0.0 0.22361 991.0 1.8426 12.0 
0.74492 22.89036 42.0 185.0 0.0 67.0 0.0 -3.6926 1.3737 0.0 0.63246 999.0 2.5 14.0 72.0 0.0 -0.1926 0.0737 0.0 0.53852 996.0 2.5 11.0 73.0 2.8074 0.0 0.0 -0.7263 0.5099 994.0 2.5 13.0 78.0 5.4074 0.0 0.0 -0.8263 0.41231 988.0 2.4856 10.0 80.0 7.6074 0.0 0.0 -0.3263 0.4 986.0 2.421 10.0 
0.29897 97.86061 41.0 8926.0 0.0 51.0 0.0 -1.8926 0.0 -1.9263 0.36056 999.0 1.8976 14.0 58.0 0.3074 0.0 0.0 -0.8263 0.44721 998.0 2.2906 17.0 68.0 2.9074 0.0 0.0 -0.1263 0.5099 995.0 2.5 14.0 71.0 5.7074 0.0 0.0737 0.0 0.4 994.0 2.5 13.0 68.0 8.0074 0.0 0.2737 0.0 0.3 993.0 2.3614 12.0 
