target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.76963 49.25273 60.0 8676.0 0.0 42.0 0.0 -0.35848 0.0 -1.64416 0.31623 999.0 1.2869 18.0 50.0 0.44152 0.0 0.0 -0.04416 0.36056 998.0 1.7023 16.0 53.0 1.34152 0.0 1.85584 0.0 0.44721 997.0 1.7931 16.0 53.0 2.24152 0.0 3.95584 0.0 0.31623 997.0 1.7931 16.0 53.0 2.94152 0.0 5.95584 0.0 0.31623 997.0 1.7931 15.0 
0.91733 31.22064 55.0 3680.0 0.0 49.0 0.0 -1.85848 0.0 -1.04416 0.44721 1000.0 1.8864 20.0 55.0 0.24152 0.0 0.0 -0.14416 0.41231 998.0 2.0598 17.0 59.0 2.34152 0.0 0.35584 0.0 0.41231 997.0 2.2221 15.0 59.0 4.34152 0.0 0.95584 0.0 0.31623 996.0 2.0914 14.0 55.0 5.94152 0.0 1.55584 0.0 0.22361 996.0 1.8174 14.0 
0.95404 32.31036 56.0 5922.0 0.0 48.0 0.0 -1.55848 0.85584 0.0 0.28284 998.0 1.5688 17.0 58.0 0.0 -0.15848 0.0 -0.24416 0.22361 995.0 1.9088 13.0 64.0 1.44152 0.0 0.0 -0.74416 0.2 993.0 2.0918 12.0 65.0 3.04152 0.0 0.0 -0.74416 0.3 992.0 2.0549 12.0 65.0 4.54152 0.0 0.0 -0.34416 0.31623 991.0 1.9615 11.0 
0.83811 16.88699 44.0 7689.0 0.0 84.0 0.0 -3.25848 0.65584 0.0 0.63246 990.0 2.5 12.0 92.0 0.14152 0.0 0.05584 0.0 0.5099 983.0 2.5 11.0 109.0 2.84152 0.0 0.15584 0.0 0.5099 968.0 2.5 9.0 119.0 5.44152 0.0 0.75584 0.0 0.41231 958.0 2.5 8.0 127.0 7.74152 0.0 1.35584 0.0 0.41231 949.0 2.5 7.0 
0.83408 57.04254 61.0 77.0 0.0 56.0 0.0 -2.75848 0.65584 0.0 0.44721 999.0 2.2879 14.0 60.0 0.0 -0.25848 0.0 -0.44416 0.41231 998.0 2.4513 16.0 61.0 1.94152 0.0 0.0 -0.94416 0.3 995.0 2.1114 14.0 61.0 3.74152 0.0 0.0 -0.94416 0.2 993.0 1.9003 13.0 61.0 5.14152 0.0 0.0 -0.84416 0.2 992.0 1.8098 12.0 
0.40655 157.04421 61.0 7727.0 0.0 50.0 0.0 -0.95848 0.0 -1.34416 0.2 997.0 1.5959 12.0 55.0 0.44152 0.0 0.0 -1.34416 0.31623 995.0 1.7165 14.0 64.0 1.74152 0.0 0.0 -0.44416 0.36056 992.0 1.9922 12.0 72.0 3.04152 0.0 1.35584 0.0 0.42426 989.0 2.2062 11.0 77.0 4.54152 0.0 3.35584 0.0 0.44721 988.0 2.4223 10.0 
0.45691 151.59076 44.0 7781.0 0.0 49.0 0.0 -2.55848 0.0 -1.94416 0.41231 1002.0 2.2294 23.0 55.0 0.24152 0.0 0.0 -1.34416 0.41231 1001.0 2.5 20.0 56.0 2.94152 0.0 0.0 -0.64416 0.5 1000.0 2.4639 19.0 54.0 5.64152 0.0 0.0 -0.34416 0.4 1000.0 2.291 19.0 50.0 7.94152 0.0 0.0 -0.34416 0.3 1000.0 1.9642 19.0 
0.29539 127.16727 45.0 844.0 0.0 71.0 0.0 -2.75848 0.0 -0.64416 0.53852 992.0 2.4518 13.0 81.0 0.0 -0.05848 0.0 -1.14416 0.4 985.0 2.3933 10.0 91.0 2.44152 0.0 0.0 -1.04416 0.41231 980.0 2.5 11.0 113.0 4.94152 0.0 0.0 -1.04416 0.41231 963.0 2.5 8.0 129.0 7.34152 0.0 0.0 -1.54416 0.41231 947.0 2.5 7.0 
0.66742 66.86968 46.0 6164.0 0.0 62.0 0.0 -3.45848 0.85584 0.0 0.64031 999.0 2.5 14.0 68.0 0.0 -0.25848 0.0 -0.54416 0.53852 998.0 2.5 16.0 70.0 2.64152 0.0 0.0 -1.34416 0.5099 995.0 2.5 13.0 69.0 5.24152 0.0 0.0 -1.94416 0.31623 993.0 2.4314 12.0 69.0 7.34152 0.0 0.0 -2.54416 0.36056 992.0 2.3156 12.0 
0.95878 51.74344 45.0 5965.0 0.0 45.0 0.0 -2.45848 0.0 -0.04416 0.41231 1002.0 1.8803 19.0 51.0 0.14152 0.0 0.0 -0.44416 0.5 1001.0 2.2138 23.0 55.0 2.84152 0.0 0.0 -0.84416 0.5099 1000.0 2.3767 19.0 56.0 5.44152 0.0 0.0 -1.34416 0.4 999.0 2.2879 18.0 51.0 7.64152 0.0 0.0 -1.34416 0.3 1000.0 2.0435 18.0 
0.80164 51.74344 39.0 7004.0 0.0 57.0 0.0 -3.05848 1.15584 0.0 0.5831 1001.0 2.5 17.0 61.0 0.14152 0.0 0.0 -0.44416 0.63246 1000.0 2.5 15.0 70.0 3.84152 0.0 0.0 -1.74416 0.63246 999.0 2.5 17.0 69.0 7.04152 0.0 0.0 -3.04416 0.5099 997.0 2.5 15.0 66.0 9.84152 0.0 0.0 -3.94416 0.41231 996.0 2.5 14.0 
1.48275 38.74913 60.0 5374.0 0.0 68.0 0.0 -1.35848 0.95584 0.0 0.28284 988.0 1.8891 15.0 80.0 0.0 -0.05848 0.0 -0.34416 0.36056 980.0 1.9808 13.0 96.0 1.24152 0.0 0.0 -1.14416 0.31623 968.0 2.0918 11.0 101.0 2.64152 0.0 0.0 -1.44416 0.2 964.0 2.1263 11.0 106.0 4.04152 0.0 0.0 -1.54416 0.2 961.0 2.207 10.0 
0.86578 49.51637 72.0 7583.0 0.0 53.0 0.0 -1.15848 0.0 -0.54416 0.2 995.0 1.5939 13.0 61.0 0.04152 0.0 0.0 -0.44416 0.2 991.0 1.7275 11.0 60.0 1.24152 0.0 0.0 -0.24416 0.1 991.0 1.6713 11.0 60.0 2.24152 0.0 0.0 -0.14416 0.1 991.0 1.6713 11.0 61.0 3.14152 0.0 0.0 -0.14416 0.2 990.0 1.6524 11.0 
0.9107 17.26818 50.0 8481.0 0.0 50.0 0.0 -2.05848 0.0 -0.64416 0.3 998.0 1.7023 18.0 56.0 0.0 -0.05848 0.0 -0.14416 0.31623 996.0 1.8841 16.0 66.0 2.04152 0.0 0.25584 0.0 0.41231 994.0 2.3416 17.0 71.0 4.14152 0.0 0.55584 0.0 0.4 991.0 2.3403 15.0 73.0 6.14152 0.0 0.65584 0.0 0.31623 988.0 2.1772 13.0 
0.31614 82.85617 63.0 8798.0 0.0 70.0 0.0 -2.25848 0.0 -0.64416 0.41231 990.0 2.176 9.0 80.0 0.0 -0.05848 0.0 -0.74416 0.4 984.0 2.2541 9.0 91.0 1.84152 0.0 0.0 -0.64416 0.31623 975.0 2.2258 8.0 99.0 3.54152 0.0 0.0 -0.74416 0.31623 968.0 2.2245 7.0 106.0 5.04152 0.0 0.0 -1.24416 0.22361 961.0 2.207 6.0 
0.2759 63.22378 42.0 811.0 0.0 66.0 0.0 -2.75848 3.35584 0.0 0.70711 999.0 2.5 14.0 69.0 0.34152 0.0 0.45584 0.0 0.64031 997.0 2.5 13.0 73.0 3.44152 0.0 0.0 -1.64416 0.5 995.0 2.5 14.0 75.0 6.14152 0.0 0.0 -2.94416 0.41231 992.0 2.5 12.0 75.0 8.44152 0.0 0.0 -3.44416 0.41231 989.0 2.3938 11.0 
0.84607 49.72703 75.0 6416.0 0.0 50.0 0.0 -1.45848 0.0 -0.34416 0.31623 997.0 1.5959 14.0 55.0 0.0 -0.05848 0.0 -0.44416 0.3 994.0 1.6261 13.0 59.0 1.14152 0.0 0.0 -0.44416 0.2 992.0 1.693 12.0 59.0 2.14152 0.0 0.0 -0.64416 0.1 991.0 1.6161 11.0 59.0 3.04152 0.0 0.0 -0.84416 0.14142 991.0 1.6161 11.0 
0.97182 46.66941 48.0 4404.0 0.0 59.0 0.0 -2.75848 0.0 -0.34416 0.60828 1001.0 2.5 18.0 51.0 0.24152 0.0 0.0 -0.34416 0.41231 1000.0 2.0435 16.0 53.0 2.54152 0.0 0.35584 0.0 0.41231 1000.0 2.207 19.0 58.0 4.84152 0.0 1.15584 0.0 0.44721 998.0 2.2906 16.0 57.0 6.84152 0.0 2.25584 0.0 0.31623 997.0 2.074 15.0 
0.83273 38.12048 39.0 240.0 0.0 61.0 0.0 -3.15848 1.75584 0.0 0.64031 1000.0 2.5 16.0 66.0 0.24152 0.0 0.0 -0.24416 0.67082 1000.0 2.5 19.0 71.0 3.74152 0.0 0.0 -1.64416 0.63246 998.0 2.5 16.0 73.0 7.04152 0.0 0.0 -2.84416 0.53852 996.0 2.5 14.0 68.0 9.84152 0.0 0.0 -3.54416 0.4 995.0 2.5 13.0 
0.72938 31.32472 45.0 3757.0 0.0 58.0 0.0 -3.15848 1.75584 0.0 0.72111 1001.0 2.5 18.0 59.0 0.14152 0.0 0.0 -0.24416 0.5831 1000.0 2.5 16.0 58.0 3.04152 0.0 0.0 -1.84416 0.44721 1000.0 2.5 19.0 58.0 5.44152 0.0 0.0 -2.94416 0.41231 998.0 2.2906 16.0 57.0 7.44152 0.0 0.0 -3.54416 0.31623 997.0 2.074 15.0 
0.59892 77.04334 39.0 246.0 0.0 62.0 0.0 -4.15848 0.0 -0.34416 0.6 999.0 2.5 14.0 73.0 0.0 -0.25848 0.0 -0.64416 0.70711 998.0 2.5 17.0 79.0 3.64152 0.0 0.0 -1.14416 0.60828 995.0 2.5 14.0 78.0 7.04152 0.0 0.0 -1.54416 0.5099 993.0 2.5 12.0 71.0 9.74152 0.0 0.0 -1.24416 0.31623 992.0 2.4518 12.0 
0.20142 71.9245 41.0 5426.0 0.0 61.0 0.0 -1.45848 3.25584 0.0 0.5831 998.0 2.5 14.0 65.0 0.54152 0.0 0.35584 0.0 0.56569 996.0 2.5 12.0 72.0 2.84152 0.0 0.0 -2.14416 0.5 994.0 2.5 13.0 85.0 5.64152 0.0 0.0 -3.94416 0.5831 989.0 2.5 11.0 95.0 8.84152 0.0 0.0 -5.24416 0.53852 983.0 2.5 9.0 
1.00006 60.577 44.0 660.0 0.0 57.0 0.0 -3.45848 0.55584 0.0 0.63246 1002.0 2.5 26.0 57.0 0.04152 0.0 0.0 -0.54416 0.5099 1001.0 2.5 23.0 56.0 3.04152 0.0 0.0 -1.24416 0.41231 1001.0 2.5 20.0 53.0 5.54152 0.0 0.0 -1.74416 0.41231 1000.0 2.207 19.0 53.0 7.84152 0.0 0.0 -2.24416 0.41231 1000.0 2.207 18.0 
0.56714 40.36947 42.0 3492.0 0.0 66.0 0.0 -3.75848 3.35584 0.0 0.84853 1000.0 2.5 16.0 71.0 0.0 -0.25848 0.25584 0.0 0.72111 999.0 2.5 16.0 72.0 3.24152 0.0 0.0 -2.14416 0.5831 997.0 2.5 16.0 71.0 6.04152 0.0 0.0 -3.94416 0.44721 995.0 2.5 13.0 67.0 8.34152 0.0 0.0 -5.04416 0.41231 994.0 2.4131 13.0 
0.9164 27.49046 42.0 5925.0 0.0 62.0 0.0 -3.15848 1.45584 0.0 0.5831 999.0 2.5 15.0 64.0 0.04152 0.0 0.0 -0.24416 0.60828 997.0 2.5 13.0 65.0 3.14152 0.0 0.0 -0.84416 0.5099 996.0 2.5 16.0 69.0 5.94152 0.0 0.0 -1.64416 0.41231 993.0 2.4314 13.0 77.0 8.34152 0.0 0.0 -2.24416 0.41231 989.0 2.5 14.0 
0.83771 29.10742 39.0 6034.0 0.0 65.0 0.0 -4.35848 0.45584 0.0 0.70711 1001.0 2.5 18.0 64.0 0.0 -0.25848 0.0 -0.04416 0.63246 1001.0 2.5 17.0 67.0 3.54152 0.0 0.0 -1.14416 0.63246 1000.0 2.5 19.0 66.0 6.94152 0.0 0.0 -2.24416 0.53852 998.0 2.5 17.0 62.0 9.74152 0.0 0.0 -3.14416 0.44721 998.0 2.5 16.0 
0.57857 71.64981 51.0 4491.0 0.0 58.0 0.0 -2.15848 0.35584 0.0 0.5 998.0 2.2906 15.0 61.0 0.04152 0.0 0.0 -0.64416 0.41231 996.0 2.2356 14.0 65.0 2.14152 0.0 0.0 -0.74416 0.31623 993.0 2.1576 12.0 70.0 4.14152 0.0 0.0 -0.04416 0.36056 992.0 2.3832 11.0 72.0 6.04152 0.0 1.05584 0.0 0.44721 991.0 2.4067 11.0 
0.78181 18.26183 49.0 5641.0 0.0 62.0 0.0 -2.65848 0.0 -0.54416 0.5 995.0 2.1812 11.0 69.0 0.0 -0.15848 0.0 -0.04416 0.41231 990.0 2.1142 9.0 82.0 2.14152 0.0 0.55584 0.0 0.41231 983.0 2.2892 10.0 96.0 4.34152 0.0 1.05584 0.0 0.3 973.0 2.3532 8.0 109.0 6.34152 0.0 1.45584 0.0 0.31623 960.0 2.2896 6.0 
0.83602 57.04254 71.0 4278.0 0.0 54.0 0.0 -1.95848 0.55584 0.0 0.36056 997.0 1.8615 12.0 60.0 0.0 -0.25848 0.0 -0.44416 0.31623 995.0 2.0427 13.0 65.0 1.34152 0.0 0.0 -1.04416 0.2 991.0 1.9615 11.0 64.0 2.64152 0.0 0.0 -1.04416 0.2 990.0 1.8189 11.0 64.0 3.64152 0.0 0.0 -0.54416 0.22361 989.0 1.7431 11.0 
0.81339 71.79556 55.0 1119.0 0.0 52.0 0.0 -1.65848 0.0 -0.54416 0.3 996.0 1.6246 15.0 59.0 0.0 -0.05848 0.0 -0.64416 0.3 994.0 1.8713 17.0 67.0 1.54152 0.0 0.0 -0.44416 0.2 990.0 1.9935 14.0 72.0 3.14152 0.0 0.0 -0.24416 0.31623 987.0 2.0365 13.0 77.0 4.84152 0.0 0.0 -0.04416 0.3 984.0 2.0882 12.0 
0.79532 71.79556 47.0 1910.0 0.0 53.0 0.0 -2.65848 0.0 -0.34416 0.5 1000.0 2.207 15.0 56.0 0.0 -0.05848 0.0 -0.64416 0.4 999.0 2.2879 18.0 60.0 2.24152 0.0 0.0 -0.84416 0.4 997.0 2.2981 15.0 63.0 4.54152 0.0 0.0 -0.84416 0.4 995.0 2.2521 14.0 66.0 6.74152 0.0 0.0 -0.84416 0.41231 994.0 2.3416 13.0 
1.01164 27.86813 124.0 5331.0 0.0 57.0 0.0 -1.85848 0.0 -0.14416 0.3 996.0 1.952 19.0 62.0 0.0 -0.05848 0.0 -0.24416 0.2 993.0 1.9631 16.0 65.0 1.54152 0.0 0.0 -0.24416 0.2 991.0 1.9615 15.0 66.0 3.04152 0.0 0.0 -0.04416 0.22361 990.0 1.9344 14.0 66.0 4.34152 0.0 0.55584 0.0 0.22361 990.0 1.9344 14.0 
0.76926 57.04254 53.0 1732.0 0.0 59.0 0.0 -3.15848 0.35584 0.0 0.53852 999.0 2.5 11.0 57.0 0.0 -0.25848 0.0 -0.44416 0.41231 998.0 2.2123 14.0 58.0 2.14152 0.0 0.0 -1.14416 0.31623 996.0 2.0211 12.0 64.0 4.14152 0.0 0.0 -1.74416 0.44721 993.0 2.0918 11.0 72.0 5.94152 0.0 0.0 -2.44416 0.36056 987.0 2.0365 10.0 
0.43304 97.461 46.0 6222.0 0.0 65.0 0.0 -3.25848 0.0 -0.54416 0.60828 998.0 2.5 13.0 69.0 0.24152 0.0 0.0 -0.84416 0.5 996.0 2.5 11.0 71.0 2.94152 0.0 0.0 -0.24416 0.41231 993.0 2.5 12.0 71.0 5.14152 0.0 0.55584 0.0 0.31623 991.0 2.3403 11.0 74.0 7.14152 0.0 1.15584 0.0 0.3 988.0 2.2372 10.0 
1.06874 41.14707 69.0 5491.0 0.0 58.0 0.0 -0.45848 0.0 -1.54416 0.36056 993.0 1.7179 16.0 65.0 0.34152 0.0 0.0 -0.14416 0.31623 990.0 1.8762 14.0 65.0 0.94152 0.0 1.15584 0.0 0.22361 989.0 1.798 14.0 66.0 1.64152 0.0 2.35584 0.0 0.22361 988.0 1.7796 13.0 69.0 2.34152 0.0 3.25584 0.0 0.22361 985.0 1.7367 12.0 
0.64475 33.50308 41.0 2982.0 0.0 58.0 0.0 -3.65848 1.95584 0.0 0.5831 1000.0 2.5 15.0 68.0 0.0 -0.25848 0.15584 0.0 0.67082 999.0 2.5 13.0 71.0 3.14152 0.0 0.0 -1.24416 0.5099 997.0 2.5 15.0 75.0 6.14152 0.0 0.0 -2.04416 0.5099 993.0 2.5 12.0 72.0 8.64152 0.0 0.0 -2.44416 0.4 992.0 2.5 11.0 
1.13047 17.26818 53.0 1182.0 0.0 65.0 0.0 -1.65848 0.0 -0.04416 0.3 990.0 1.8762 10.0 77.0 0.0 -0.05848 0.0 -0.14416 0.3 984.0 2.0882 9.0 81.0 1.54152 0.0 0.05584 0.0 0.3 981.0 2.0941 9.0 91.0 3.24152 0.0 0.35584 0.0 0.31623 975.0 2.2258 8.0 103.0 5.14152 0.0 0.75584 0.0 0.3 966.0 2.3055 7.0 
0.77182 46.59961 63.0 2463.0 0.0 43.0 0.0 -0.35848 0.0 -1.44416 0.22361 998.0 1.259 16.0 51.0 0.34152 0.0 0.0 -0.24416 0.22361 996.0 1.5627 14.0 56.0 1.04152 0.0 1.05584 0.0 0.28284 994.0 1.6858 13.0 60.0 2.14152 0.0 2.35584 0.0 0.28284 993.0 1.8385 12.0 62.0 3.34152 0.0 3.45584 0.0 0.22361 993.0 1.9631 12.0 
1.15893 23.7806 89.0 8090.0 0.0 62.0 0.0 -1.65848 0.75584 0.0 0.36056 993.0 1.9631 11.0 72.0 0.0 -0.15848 0.0 -0.14416 0.31623 987.0 2.0365 10.0 76.0 1.04152 0.0 0.0 -0.34416 0.2 982.0 1.903 9.0 71.0 1.94152 0.0 0.05584 0.0 0.14142 984.0 1.7754 9.0 70.0 2.74152 0.0 0.75584 0.0 0.14142 985.0 1.7874 9.0 
0.2255 66.47915 46.0 5906.0 0.0 67.0 0.0 -1.55848 2.55584 0.0 0.5 996.0 2.5 14.0 74.0 0.54152 0.0 0.25584 0.0 0.56569 992.0 2.5 12.0 78.0 2.84152 0.0 0.0 -1.44416 0.41231 990.0 2.5 11.0 82.0 5.14152 0.0 0.0 -2.24416 0.31623 985.0 2.4528 10.0 88.0 7.14152 0.0 0.0 -2.64416 0.41231 980.0 2.3968 8.0 
0.76731 51.74344 46.0 2469.0 0.0 54.0 0.0 -2.65848 0.0 -0.14416 0.5 1001.0 2.4819 16.0 59.0 0.14152 0.0 0.0 -0.44416 0.4 999.0 2.5 13.0 60.0 2.64152 0.0 0.0 -0.84416 0.41231 998.0 2.4513 12.0 60.0 4.94152 0.0 0.0 -1.14416 0.4 997.0 2.2981 11.0 61.0 7.14152 0.0 0.0 -0.94416 0.4 996.0 2.2356 11.0 
0.81108 38.74913 46.0 1138.0 0.0 56.0 0.0 -2.85848 0.35584 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.05848 0.0 -0.34416 0.41231 998.0 2.3703 13.0 62.0 2.54152 0.0 0.0 -0.94416 0.41231 997.0 2.4538 15.0 70.0 4.84152 0.0 0.0 -1.54416 0.41231 993.0 2.5 12.0 76.0 7.14152 0.0 0.0 -2.04416 0.31623 989.0 2.4581 10.0 
0.66302 51.74344 68.0 7814.0 0.0 48.0 0.0 -1.15848 0.0 -1.84416 0.28284 999.0 1.6809 13.0 53.0 0.14152 0.0 0.0 -0.44416 0.36056 997.0 1.7931 11.0 53.0 1.44152 0.0 0.65584 0.0 0.28284 996.0 1.6877 11.0 54.0 2.64152 0.0 1.35584 0.0 0.2 995.0 1.6546 10.0 56.0 3.84152 0.0 1.45584 0.0 0.3 994.0 1.6858 9.0 
0.60893 95.00902 44.0 1340.0 0.0 61.0 0.0 -2.95848 0.0 -1.84416 0.5099 1000.0 2.5 19.0 67.0 0.14152 0.0 0.0 -0.84416 0.53852 998.0 2.5 16.0 68.0 3.04152 0.0 0.35584 0.0 0.44721 996.0 2.5 14.0 66.0 5.54152 0.0 1.55584 0.0 0.44721 996.0 2.5 14.0 63.0 7.84152 0.0 2.45584 0.0 0.41231 996.0 2.3846 14.0 
0.838 62.19059 55.0 900.0 0.0 42.0 0.0 -1.55848 0.0 -1.34416 0.41231 1001.0 1.5014 22.0 47.0 0.34152 0.0 0.0 -0.44416 0.36056 1001.0 1.8802 20.0 48.0 2.14152 0.0 0.95584 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.84152 0.0 2.25584 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.54152 0.0 3.55584 0.0 0.28284 1000.0 1.7355 19.0 
0.79546 49.72703 52.0 1642.0 0.0 50.0 0.0 -2.55848 0.35584 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.05848 0.0 -0.44416 0.41231 999.0 1.8976 15.0 53.0 2.24152 0.0 0.0 -0.74416 0.41231 997.0 1.7931 13.0 55.0 4.34152 0.0 0.0 -0.94416 0.31623 995.0 1.7165 13.0 59.0 5.94152 0.0 0.0 -1.14416 0.3 992.0 1.693 13.0 
0.65489 24.67204 49.0 584.0 0.0 67.0 0.0 -3.65848 0.65584 0.0 0.6 999.0 2.5 18.0 71.0 0.0 -0.15848 0.15584 0.0 0.60828 996.0 2.5 15.0 71.0 2.84152 0.0 0.0 -0.24416 0.41231 993.0 2.5 13.0 69.0 5.24152 0.0 0.0 -0.24416 0.3 992.0 2.3156 12.0 65.0 7.04152 0.0 0.0 -0.14416 0.3 991.0 1.9615 12.0 
0.60429 8.97579 43.0 185.0 0.0 66.0 0.0 -3.65848 1.45584 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.05848 0.05584 0.0 0.63246 997.0 2.5 12.0 72.0 3.14152 0.0 0.0 -0.94416 0.4 994.0 2.5 13.0 77.0 5.74152 0.0 0.0 -1.04416 0.4 989.0 2.5 11.0 80.0 8.04152 0.0 0.0 -0.64416 0.31623 986.0 2.421 10.0 
0.44898 145.60215 42.0 8926.0 0.0 50.0 0.0 -1.55848 0.0 -2.34416 0.44721 999.0 1.8239 15.0 56.0 0.64152 0.0 0.0 -1.14416 0.41231 999.0 2.2879 17.0 66.0 3.24152 0.0 0.0 -0.44416 0.41231 996.0 2.5 14.0 71.0 5.94152 0.0 0.0 -0.14416 0.5 994.0 2.5 13.0 68.0 8.34152 0.0 0.05584 0.0 0.4 993.0 2.3614 12.0 
