target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.32203 27.45945 72.0 6416.0 0.0 52.0 0.0 -1.2905 0.0 -0.2472 0.2 996.0 1.6246 15.0 58.0 0.0095 0.0 0.0 -0.2472 0.1 993.0 1.7179 12.0 59.0 1.0095 0.0 0.0 -0.3472 0.2 991.0 1.6161 12.0 59.0 1.9095 0.0 0.0 -0.5472 0.2 991.0 1.6161 11.0 60.0 2.8095 0.0 0.0 -0.8472 0.22361 990.0 1.5987 11.0 
0.49781 5.34427 47.0 4404.0 0.0 58.0 0.0 -2.7905 0.0 -0.2472 0.5099 1001.0 2.5 17.0 51.0 0.0095 0.0 0.0 -0.0472 0.41231 1000.0 2.0435 18.0 54.0 2.3095 0.0 0.6528 0.0 0.44721 999.0 2.1274 18.0 58.0 4.6095 0.0 1.5528 0.0 0.36056 998.0 2.2906 16.0 56.0 6.5095 0.0 2.5528 0.0 0.36056 997.0 2.0019 15.0 
0.45694 43.66098 39.0 240.0 0.0 61.0 0.0 -3.7905 1.9528 0.0 0.64031 1000.0 2.5 16.0 66.0 0.0 -0.3905 0.0 -0.0472 0.67082 1000.0 2.5 19.0 71.0 3.1095 0.0 0.0 -1.4472 0.63246 998.0 2.5 16.0 73.0 6.4095 0.0 0.0 -2.6472 0.53852 996.0 2.5 14.0 68.0 9.2095 0.0 0.0 -3.3472 0.4 995.0 2.5 13.0 
0.31491 38.55362 44.0 3757.0 0.0 59.0 0.0 -3.1905 1.5528 0.0 0.5831 1001.0 2.5 17.0 59.0 0.0095 0.0 0.0 -0.3472 0.5831 1000.0 2.5 16.0 58.0 2.8095 0.0 0.0 -1.8472 0.44721 1000.0 2.5 18.0 58.0 5.2095 0.0 0.0 -2.8472 0.31623 998.0 2.2906 16.0 57.0 7.1095 0.0 0.0 -3.4472 0.4 997.0 2.074 15.0 
0.29595 64.31472 38.0 246.0 0.0 64.0 0.0 -4.1905 0.0 -0.1472 0.6 999.0 2.5 14.0 75.0 0.0 -0.1905 0.0 -0.5472 0.6 998.0 2.5 16.0 79.0 3.6095 0.0 0.0 -1.0472 0.60828 995.0 2.5 13.0 77.0 6.9095 0.0 0.0 -1.4472 0.5099 993.0 2.5 12.0 70.0 9.4095 0.0 0.0 -0.9472 0.41231 992.0 2.3832 12.0 
0.40218 38.31319 40.0 5426.0 0.0 61.0 0.0 -1.7905 2.9528 0.0 0.5831 998.0 2.5 13.0 66.0 0.3095 0.0 0.1528 0.0 0.5831 996.0 2.5 11.0 73.0 2.6095 0.0 0.0 -2.2472 0.64031 993.0 2.5 11.0 87.0 5.5095 0.0 0.0 -4.0472 0.63246 988.0 2.5 11.0 95.0 8.7095 0.0 0.0 -5.2472 0.5099 982.0 2.5 9.0 
0.41216 50.64546 43.0 660.0 0.0 58.0 0.0 -3.4905 0.5528 0.0 0.63246 1002.0 2.5 25.0 57.0 0.0 -0.0905 0.0 -0.4472 0.5099 1001.0 2.5 22.0 55.0 2.8095 0.0 0.0 -1.1472 0.5099 1000.0 2.3767 20.0 53.0 5.3095 0.0 0.0 -1.6472 0.41231 1000.0 2.207 19.0 53.0 7.6095 0.0 0.0 -2.1472 0.4 1000.0 2.207 18.0 
0.35124 32.77379 41.0 3492.0 0.0 67.0 0.0 -3.7905 2.9528 0.0 0.78102 1000.0 2.5 15.0 71.0 0.0 -0.2905 0.0528 0.0 0.78102 999.0 2.5 18.0 72.0 3.1095 0.0 0.0 -2.2472 0.5831 997.0 2.5 15.0 71.0 5.8095 0.0 0.0 -3.9472 0.44721 994.0 2.5 13.0 66.0 8.1095 0.0 0.0 -4.9472 0.36056 994.0 2.3416 13.0 
0.65912 16.37319 41.0 5925.0 0.0 63.0 0.0 -3.2905 1.3528 0.0 0.64031 999.0 2.5 15.0 64.0 0.0095 0.0 0.0 -0.1472 0.5099 997.0 2.5 13.0 66.0 3.0095 0.0 0.0 -0.7472 0.53852 996.0 2.5 15.0 70.0 5.7095 0.0 0.0 -1.5472 0.41231 992.0 2.3832 13.0 78.0 8.1095 0.0 0.0 -2.1472 0.41231 988.0 2.4856 13.0 
0.5534 32.66836 38.0 6034.0 0.0 65.0 0.0 -4.2905 0.5528 0.0 0.70711 1001.0 2.5 18.0 64.0 0.0 -0.2905 0.0 -0.0472 0.70711 1001.0 2.5 19.0 67.0 3.5095 0.0 0.0 -1.1472 0.63246 1000.0 2.5 19.0 66.0 6.8095 0.0 0.0 -2.2472 0.5099 998.0 2.5 17.0 61.0 9.5095 0.0 0.0 -3.1472 0.41231 998.0 2.5 16.0 
0.23199 61.94338 49.0 4491.0 0.0 59.0 0.0 -2.0905 0.0528 0.0 0.44721 998.0 2.3703 16.0 63.0 0.1095 0.0 0.0 -0.5472 0.41231 995.0 2.2521 13.0 67.0 2.1095 0.0 0.0 -0.3472 0.41231 993.0 2.2925 12.0 71.0 4.1095 0.0 0.5528 0.0 0.41231 991.0 2.3403 11.0 72.0 6.1095 0.0 1.6528 0.0 0.28284 990.0 2.3021 11.0 
0.36836 39.17499 47.0 5641.0 0.0 64.0 0.0 -2.3905 0.0 -0.2472 0.41231 993.0 2.0918 11.0 72.0 0.0095 0.0 0.3528 0.0 0.41231 990.0 2.3021 12.0 87.0 2.2095 0.0 0.9528 0.0 0.41231 980.0 2.3427 9.0 100.0 4.4095 0.0 1.3528 0.0 0.31623 969.0 2.3213 7.0 114.0 6.3095 0.0 1.7528 0.0 0.31623 955.0 2.2886 6.0 
0.10131 59.19309 69.0 4278.0 0.0 55.0 0.0 -1.9905 0.4528 0.0 0.36056 996.0 1.8174 12.0 62.0 0.0 -0.2905 0.0 -0.4472 0.22361 993.0 1.9631 13.0 64.0 1.1095 0.0 0.0 -0.9472 0.2 990.0 1.8189 11.0 64.0 2.3095 0.0 0.0 -0.7472 0.22361 990.0 1.8189 11.0 65.0 3.3095 0.0 0.0 -0.1472 0.28284 989.0 1.798 10.0 
0.37888 40.41042 52.0 1119.0 0.0 55.0 0.0 -1.4905 0.0 -0.4472 0.3 995.0 1.7165 14.0 64.0 0.1095 0.0 0.0 -0.3472 0.3 991.0 1.9016 15.0 69.0 1.7095 0.0 0.0 -0.1472 0.2 989.0 2.0261 14.0 75.0 3.3095 0.0 0.0528 0.0 0.31623 986.0 2.1279 13.0 79.0 5.0095 0.0 0.1528 0.0 0.31623 983.0 2.1248 12.0 
0.31716 59.19309 46.0 1910.0 0.0 53.0 0.0 -2.7905 0.0 -0.1472 0.41231 1000.0 2.207 15.0 56.0 0.0 -0.2905 0.0 -0.4472 0.41231 999.0 2.2879 17.0 61.0 2.0095 0.0 0.0 -0.6472 0.4 997.0 2.3753 15.0 64.0 4.3095 0.0 0.0 -0.6472 0.4 995.0 2.3242 13.0 66.0 6.5095 0.0 0.0 -0.5472 0.3 994.0 2.3416 13.0 
0.61258 20.36422 121.0 5331.0 0.0 60.0 0.0 -1.5905 0.0 -0.0472 0.3 995.0 2.0427 17.0 64.0 0.1095 0.0 0.0 -0.1472 0.22361 992.0 1.9922 15.0 66.0 1.6095 0.0 0.0 -0.0472 0.31623 991.0 2.0223 15.0 67.0 3.1095 0.0 0.3528 0.0 0.22361 990.0 1.9935 14.0 66.0 4.3095 0.0 1.1528 0.0 0.28284 990.0 1.9344 14.0 
0.26108 50.64546 51.0 1732.0 0.0 59.0 0.0 -2.7905 0.2528 0.0 0.5099 998.0 2.3703 10.0 57.0 0.0 -0.0905 0.0 -0.4472 0.41231 997.0 2.074 13.0 60.0 2.2095 0.0 0.0 -1.1472 0.31623 995.0 2.0427 11.0 67.0 4.2095 0.0 0.0 -1.8472 0.31623 991.0 2.0841 12.0 75.0 5.8095 0.0 0.0 -2.5472 0.31623 985.0 2.0519 10.0 
0.33299 72.86016 45.0 6222.0 0.0 67.0 0.0 -3.2905 0.0 -0.4472 0.60828 998.0 2.5 13.0 69.0 0.1095 0.0 0.0 -0.6472 0.5099 996.0 2.5 13.0 71.0 2.7095 0.0 0.0528 0.0 0.44721 993.0 2.5 12.0 72.0 4.8095 0.0 0.8528 0.0 0.41231 990.0 2.3021 11.0 74.0 6.8095 0.0 1.3528 0.0 0.31623 988.0 2.2372 10.0 
0.36456 32.77379 69.0 5491.0 0.0 58.0 0.0 -1.0905 0.0 -1.3472 0.36056 993.0 1.7179 16.0 65.0 0.0 -0.2905 0.0528 0.0 0.31623 990.0 1.8762 14.0 65.0 0.3095 0.0 1.3528 0.0 0.22361 989.0 1.798 14.0 66.0 1.0095 0.0 2.5528 0.0 0.22361 988.0 1.7796 13.0 69.0 1.7095 0.0 3.4528 0.0 0.22361 985.0 1.7367 12.0 
0.6584 28.42079 39.0 2982.0 0.0 62.0 0.0 -3.2905 1.5528 0.0 0.67082 1000.0 2.5 15.0 69.0 0.2095 0.0 0.0 -0.1472 0.63246 998.0 2.5 13.0 72.0 3.6095 0.0 0.0 -1.3472 0.5099 996.0 2.5 14.0 74.0 6.4095 0.0 0.0 -2.0472 0.5099 993.0 2.5 12.0 71.0 8.8095 0.0 0.0 -2.2472 0.3 992.0 2.4518 11.0 
0.88596 13.49373 50.0 1182.0 0.0 71.0 0.0 -1.3905 0.0528 0.0 0.2 987.0 1.9803 10.0 79.0 0.1095 0.0 0.0528 0.0 0.31623 983.0 2.1248 9.0 85.0 1.7095 0.0 0.3528 0.0 0.31623 979.0 2.1704 8.0 97.0 3.5095 0.0 0.7528 0.0 0.31623 971.0 2.2881 7.0 108.0 5.4095 0.0 1.0528 0.0 0.3 963.0 2.3827 6.0 
0.36427 27.10721 62.0 2463.0 0.0 44.0 0.0 -0.8905 0.0 -1.0472 0.22361 998.0 1.3183 16.0 52.0 0.0 -0.1905 0.1528 0.0 0.22361 996.0 1.6246 14.0 57.0 0.6095 0.0 1.4528 0.0 0.36056 994.0 1.7465 13.0 60.0 1.7095 0.0 2.7528 0.0 0.22361 993.0 1.8385 12.0 62.0 2.9095 0.0 3.7528 0.0 0.28284 993.0 1.9631 12.0 
0.34254 19.18024 86.0 8090.0 0.0 67.0 0.0 -1.4905 0.3528 0.0 0.22361 990.0 1.9935 11.0 76.0 0.0 -0.0905 0.0 -0.1472 0.22361 983.0 1.9665 9.0 72.0 0.9095 0.0 0.0 -0.0472 0.14142 983.0 1.7649 9.0 70.0 1.7095 0.0 0.5528 0.0 0.22361 985.0 1.7874 9.0 71.0 2.6095 0.0 1.2528 0.0 0.14142 985.0 1.8388 9.0 
0.5294 34.85083 45.0 5906.0 0.0 69.0 0.0 -1.8905 2.3528 0.0 0.56569 995.0 2.5 14.0 75.0 0.3095 0.0 0.0528 0.0 0.5 992.0 2.5 12.0 78.0 2.6095 0.0 0.0 -1.3472 0.44721 989.0 2.5 11.0 83.0 4.8095 0.0 0.0 -2.1472 0.41231 984.0 2.4263 9.0 88.0 6.9095 0.0 0.0 -2.5472 0.3 980.0 2.3968 8.0 
0.42781 29.22023 45.0 2469.0 0.0 55.0 0.0 -2.7905 0.0528 0.0 0.4 1000.0 2.3767 15.0 60.0 0.0 -0.0905 0.0 -0.2472 0.5099 999.0 2.5 13.0 60.0 2.4095 0.0 0.0 -0.7472 0.41231 997.0 2.2981 11.0 61.0 4.7095 0.0 0.0 -0.9472 0.41231 996.0 2.2356 11.0 61.0 6.9095 0.0 0.0 -0.7472 0.4 996.0 2.2356 11.0 
0.36319 42.34008 45.0 1138.0 0.0 57.0 0.0 -2.9905 0.4528 0.0 0.41231 999.0 2.3703 15.0 59.0 0.0 -0.2905 0.0 -0.2472 0.5099 998.0 2.3703 13.0 63.0 2.3095 0.0 0.0 -0.8472 0.41231 996.0 2.3846 14.0 71.0 4.6095 0.0 0.0 -1.4472 0.41231 992.0 2.4518 12.0 77.0 6.8095 0.0 0.0 -1.9472 0.4 988.0 2.4223 10.0 
0.39139 16.99355 66.0 7814.0 0.0 50.0 0.0 -1.2905 0.0 -1.1472 0.28284 998.0 1.7023 12.0 53.0 0.0095 0.0 0.1528 0.0 0.28284 996.0 1.6877 11.0 54.0 1.2095 0.0 1.1528 0.0 0.22361 995.0 1.6546 10.0 55.0 2.4095 0.0 1.5528 0.0 0.22361 994.0 1.6261 10.0 56.0 3.7095 0.0 1.6528 0.0 0.1 993.0 1.6015 9.0 
0.66491 49.6504 43.0 1340.0 0.0 62.0 0.0 -3.0905 0.0 -1.5472 0.53852 999.0 2.5 18.0 67.0 0.0095 0.0 0.0 -0.4472 0.53852 997.0 2.5 15.0 68.0 2.8095 0.0 0.7528 0.0 0.44721 996.0 2.5 14.0 66.0 5.3095 0.0 1.9528 0.0 0.41231 996.0 2.5 14.0 62.0 7.6095 0.0 2.7528 0.0 0.31623 996.0 2.3095 14.0 
0.47087 5.34427 54.0 900.0 0.0 43.0 0.0 -1.7905 0.0 -1.0472 0.31623 1001.0 1.5738 22.0 47.0 0.0095 0.0 0.0 -0.0472 0.36056 1001.0 1.8802 20.0 48.0 1.8095 0.0 1.3528 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.5095 0.0 2.6528 0.0 0.42426 1000.0 1.8102 19.0 47.0 5.1095 0.0 3.9528 0.0 0.36056 1000.0 1.7355 19.0 
0.32717 40.41042 50.0 1642.0 0.0 51.0 0.0 -2.2905 0.2528 0.0 0.41231 1000.0 2.0435 16.0 52.0 0.1095 0.0 0.0 -0.3472 0.41231 998.0 1.8412 14.0 54.0 2.3095 0.0 0.0 -0.6472 0.4 996.0 1.752 13.0 56.0 4.3095 0.0 0.0 -0.8472 0.2 995.0 1.7795 15.0 62.0 5.8095 0.0 0.0 -0.9472 0.3 991.0 1.7846 14.0 
0.7524 35.13603 48.0 584.0 0.0 69.0 0.0 -3.6905 0.8528 0.0 0.60828 998.0 2.5 17.0 71.0 0.0 -0.1905 0.2528 0.0 0.5099 995.0 2.5 14.0 71.0 2.6095 0.0 0.0 -0.1472 0.5 993.0 2.5 13.0 68.0 4.9095 0.0 0.0 -0.0472 0.4 992.0 2.249 12.0 64.0 6.7095 0.0 0.0528 0.0 0.2 991.0 1.9016 12.0 
0.76012 11.63018 42.0 185.0 0.0 67.0 0.0 -3.5905 1.3528 0.0 0.63246 999.0 2.5 14.0 72.0 0.0 -0.0905 0.0528 0.0 0.53852 996.0 2.5 11.0 73.0 2.9095 0.0 0.0 -0.7472 0.5099 994.0 2.5 13.0 78.0 5.5095 0.0 0.0 -0.8472 0.41231 988.0 2.4856 10.0 80.0 7.7095 0.0 0.0 -0.3472 0.4 986.0 2.421 10.0 
0.27315 104.44847 41.0 8926.0 0.0 51.0 0.0 -1.7905 0.0 -1.9472 0.36056 999.0 1.8976 14.0 58.0 0.4095 0.0 0.0 -0.8472 0.44721 998.0 2.2906 17.0 68.0 3.0095 0.0 0.0 -0.1472 0.5099 995.0 2.5 14.0 71.0 5.8095 0.0 0.0528 0.0 0.4 994.0 2.5 13.0 68.0 8.1095 0.0 0.2528 0.0 0.3 993.0 2.3614 12.0 
