target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.61751 43.06341 43.0 3757.0 0.0 59.0 0.0 -3.2772 1.5198 0.0 0.67082 1001.0 2.5 17.0 59.0 0.0 -0.0772 0.0 -0.3802 0.53852 1000.0 2.5 16.0 58.0 2.6228 0.0 0.0 -1.7802 0.44721 999.0 2.4542 18.0 58.0 4.9228 0.0 0.0 -2.6802 0.41231 998.0 2.2906 15.0 56.0 6.9228 0.0 0.0 -3.1802 0.31623 997.0 2.0019 15.0 
1.01888 36.79979 37.0 246.0 0.0 66.0 0.0 -4.1772 0.1198 0.0 0.70711 999.0 2.5 14.0 76.0 0.0 -0.1772 0.0 -0.2802 0.70711 997.0 2.5 16.0 79.0 3.6228 0.0 0.0 -0.8802 0.60828 994.0 2.5 13.0 76.0 6.8228 0.0 0.0 -1.0802 0.4 993.0 2.5 12.0 69.0 9.2228 0.0 0.0 -0.5802 0.36056 992.0 2.3156 12.0 
0.71303 9.25495 39.0 5426.0 0.0 61.0 0.0 -2.0772 2.7198 0.0 0.64031 998.0 2.5 13.0 67.0 0.0228 0.0 0.0 -0.0802 0.56569 995.0 2.5 11.0 74.0 2.5228 0.0 0.0 -2.3802 0.5 992.0 2.5 10.0 89.0 5.5228 0.0 0.0 -3.9802 0.53852 987.0 2.5 10.0 96.0 8.6228 0.0 0.0 -5.0802 0.53852 982.0 2.5 9.0 
0.65464 36.79979 42.0 660.0 0.0 58.0 0.0 -3.4772 0.6198 0.0 0.63246 1002.0 2.5 25.0 57.0 0.0 -0.1772 0.0 -0.2802 0.53852 1001.0 2.5 22.0 55.0 2.7228 0.0 0.0 -0.9802 0.41231 1000.0 2.3767 19.0 53.0 5.1228 0.0 0.0 -1.4802 0.4 1000.0 2.207 18.0 53.0 7.4228 0.0 0.0 -1.8802 0.41231 1000.0 2.207 18.0 
0.62589 36.69921 40.0 3492.0 0.0 68.0 0.0 -3.7772 2.7198 0.0 0.70711 1000.0 2.5 15.0 72.0 0.0 -0.2772 0.0 -0.1802 0.72111 999.0 2.5 18.0 72.0 3.0228 0.0 0.0 -2.2802 0.56569 996.0 2.5 15.0 70.0 5.6228 0.0 0.0 -3.8802 0.44721 994.0 2.5 13.0 65.0 7.8228 0.0 0.0 -4.8802 0.41231 994.0 2.2712 13.0 
0.76365 8.84655 40.0 5925.0 0.0 63.0 0.0 -3.3772 1.2198 0.0 0.67082 998.0 2.5 15.0 64.0 0.0 -0.0772 0.0198 0.0 0.5099 997.0 2.5 13.0 66.0 2.9228 0.0 0.0 -0.6802 0.41231 995.0 2.4717 15.0 71.0 5.5228 0.0 0.0 -1.3802 0.41231 991.0 2.3403 12.0 79.0 7.9228 0.0 0.0 -1.9802 0.3 987.0 2.4517 13.0 
0.655 23.74255 37.0 6034.0 0.0 65.0 0.0 -4.1772 0.7198 0.0 0.7 1001.0 2.5 18.0 65.0 0.0 -0.1772 0.1198 0.0 0.63246 1001.0 2.5 21.0 67.0 3.5228 0.0 0.0 -1.0802 0.63246 999.0 2.5 18.0 65.0 6.7228 0.0 0.0 -2.0802 0.53852 998.0 2.5 16.0 60.0 9.3228 0.0 0.0 -2.9802 0.41231 998.0 2.4513 16.0 
0.74323 39.73612 47.0 4491.0 0.0 60.0 0.0 -1.8772 0.0198 0.0 0.44721 997.0 2.2981 15.0 64.0 0.2228 0.0 0.0 -0.2802 0.3 994.0 2.2019 13.0 69.0 2.2228 0.0 0.1198 0.0 0.36056 992.0 2.3156 12.0 72.0 4.2228 0.0 1.1198 0.0 0.36056 991.0 2.4067 11.0 72.0 6.0228 0.0 2.3198 0.0 0.36056 990.0 2.3021 11.0 
0.20801 82.28327 46.0 5641.0 0.0 65.0 0.0 -2.5772 0.1198 0.0 0.41231 993.0 2.1576 10.0 75.0 0.0 -0.1772 0.7198 0.0 0.31623 988.0 2.2981 11.0 90.0 2.0228 0.0 1.3198 0.0 0.4 978.0 2.3637 8.0 102.0 4.1228 0.0 1.7198 0.0 0.3 967.0 2.3101 7.0 118.0 6.0228 0.0 2.1198 0.0 0.31623 951.0 2.2938 6.0 
0.23791 56.81551 66.0 4278.0 0.0 59.0 0.0 -1.6772 0.2198 0.0 0.28284 995.0 1.9752 14.0 64.0 0.0 -0.1772 0.0 -0.4802 0.31623 991.0 1.9016 11.0 64.0 1.2228 0.0 0.0 -0.6802 0.22361 990.0 1.8189 11.0 64.0 2.3228 0.0 0.0 -0.1802 0.14142 989.0 1.7431 11.0 65.0 3.2228 0.0 0.5198 0.0 0.14142 988.0 1.7261 10.0 
0.6842 9.25495 50.0 1119.0 0.0 57.0 0.0 -1.4772 0.0 -0.1802 0.2 995.0 1.8436 18.0 66.0 0.0228 0.0 0.0 -0.0802 0.31623 990.0 1.9344 14.0 71.0 1.6228 0.0 0.2198 0.0 0.3 988.0 2.0595 13.0 77.0 3.3228 0.0 0.4198 0.0 0.3 985.0 2.1628 12.0 81.0 5.0228 0.0 0.3198 0.0 0.3 979.0 1.9709 9.0 
0.62942 32.26109 44.0 1910.0 0.0 53.0 0.0 -2.5772 0.0198 0.0 0.41231 1000.0 2.207 17.0 58.0 0.0 -0.0772 0.0 -0.2802 0.4 998.0 2.2906 16.0 62.0 2.2228 0.0 0.0 -0.3802 0.4 996.0 2.3095 14.0 65.0 4.4228 0.0 0.0 -0.3802 0.4 994.0 2.2712 13.0 65.0 6.6228 0.0 0.0 -0.2802 0.3 994.0 2.2712 13.0 
0.44029 24.52871 119.0 5331.0 0.0 62.0 0.0 -1.5772 0.2198 0.0 0.3 993.0 1.9631 16.0 65.0 0.0228 0.0 0.2198 0.0 0.3 991.0 1.9615 15.0 66.0 1.5228 0.0 0.3198 0.0 0.31623 990.0 1.9344 14.0 66.0 2.9228 0.0 0.8198 0.0 0.28284 990.0 1.9344 14.0 66.0 4.1228 0.0 1.8198 0.0 0.28284 990.0 1.9344 14.0 
0.44572 43.75032 50.0 1732.0 0.0 58.0 0.0 -2.8772 0.4198 0.0 0.5099 998.0 2.2906 10.0 57.0 0.0 -0.2772 0.0 -0.2802 0.41231 997.0 2.074 13.0 61.0 1.9228 0.0 0.0 -0.9802 0.41231 994.0 2.0003 11.0 69.0 3.9228 0.0 0.0 -1.6802 0.31623 990.0 2.1142 11.0 76.0 5.5228 0.0 0.0 -2.3802 0.2 984.0 2.0343 9.0 
1.02914 31.205 44.0 6222.0 0.0 69.0 0.0 -3.2772 0.0 -0.2802 0.60828 997.0 2.5 13.0 69.0 0.0228 0.0 0.0 -0.2802 0.41231 996.0 2.5 14.0 71.0 2.5228 0.0 0.5198 0.0 0.31623 992.0 2.4518 12.0 72.0 4.6228 0.0 1.2198 0.0 0.31623 990.0 2.3021 11.0 75.0 6.5228 0.0 1.7198 0.0 0.31623 988.0 2.2981 10.0 
0.18832 103.6381 69.0 5491.0 0.0 58.0 0.0 -1.6772 0.0 -1.0802 0.36056 993.0 1.7179 16.0 65.0 0.0 -0.8772 0.3198 0.0 0.31623 990.0 1.8762 14.0 65.0 0.0 -0.2772 1.6198 0.0 0.22361 989.0 1.798 14.0 66.0 0.4228 0.0 2.8198 0.0 0.22361 988.0 1.7796 13.0 69.0 1.1228 0.0 3.7198 0.0 0.22361 985.0 1.7367 12.0 
0.88569 26.28425 38.0 2982.0 0.0 64.0 0.0 -3.2772 1.5198 0.0 0.67082 999.0 2.5 14.0 70.0 0.2228 0.0 0.0 -0.0802 0.67082 998.0 2.5 15.0 73.0 3.5228 0.0 0.0 -1.1802 0.53852 995.0 2.5 14.0 74.0 6.3228 0.0 0.0 -1.8802 0.4 992.0 2.5 12.0 70.0 8.5228 0.0 0.0 -1.9802 0.3 992.0 2.3832 11.0 
0.23702 46.66648 48.0 1182.0 0.0 75.0 0.0 -1.4772 0.3198 0.0 0.2 985.0 2.0519 9.0 80.0 0.0228 0.0 0.4198 0.0 0.31623 982.0 2.1086 9.0 89.0 1.7228 0.0 0.8198 0.0 0.3 976.0 2.1866 8.0 101.0 3.5228 0.0 1.2198 0.0 0.4 968.0 2.3153 7.0 110.0 5.5228 0.0 1.4198 0.0 0.3 961.0 2.3767 6.0 
0.14476 98.04963 62.0 2463.0 0.0 44.0 0.0 -1.4772 0.0 -0.7802 0.22361 998.0 1.3183 16.0 52.0 0.0 -0.7772 0.4198 0.0 0.22361 996.0 1.6246 14.0 57.0 0.0228 0.0 1.7198 0.0 0.36056 994.0 1.7465 13.0 60.0 1.1228 0.0 3.0198 0.0 0.22361 993.0 1.8385 12.0 62.0 2.3228 0.0 4.0198 0.0 0.28284 993.0 1.9631 12.0 
0.73769 13.53649 82.0 8090.0 0.0 74.0 0.0 -1.0772 0.2198 0.0 0.22361 985.0 1.9975 10.0 74.0 0.0228 0.0 0.1198 0.0 0.1 983.0 1.8643 9.0 70.0 0.8228 0.0 0.6198 0.0 0.22361 985.0 1.7874 9.0 70.0 1.6228 0.0 1.3198 0.0 0.22361 985.0 1.7874 9.0 72.0 2.6228 0.0 2.0198 0.0 0.22361 985.0 1.891 9.0 
0.86764 13.80685 44.0 5906.0 0.0 70.0 0.0 -2.0772 2.2198 0.0 0.5 994.0 2.5 13.0 75.0 0.1228 0.0 0.0198 0.0 0.44721 992.0 2.5 12.0 79.0 2.4228 0.0 0.0 -1.2802 0.44721 988.0 2.5 10.0 85.0 4.6228 0.0 0.0 -1.9802 0.31623 983.0 2.4598 9.0 88.0 6.6228 0.0 0.0 -2.2802 0.31623 980.0 2.3968 8.0 
0.65586 21.58997 44.0 2469.0 0.0 56.0 0.0 -2.9772 0.3198 0.0 0.5099 1000.0 2.4639 15.0 60.0 0.0 -0.1772 0.0 -0.0802 0.41231 998.0 2.4513 12.0 60.0 2.2228 0.0 0.0 -0.5802 0.4 997.0 2.2981 11.0 61.0 4.5228 0.0 0.0 -0.5802 0.3 996.0 2.2356 11.0 60.0 6.7228 0.0 0.0 -0.4802 0.31623 996.0 2.1629 11.0 
0.72718 20.16167 43.0 1138.0 0.0 58.0 0.0 -2.6772 0.5198 0.0 0.53852 999.0 2.4542 14.0 60.0 0.0228 0.0 0.0 -0.1802 0.41231 997.0 2.2981 12.0 66.0 2.5228 0.0 0.0 -0.7802 0.41231 995.0 2.4717 13.0 74.0 4.8228 0.0 0.0 -1.3802 0.3 991.0 2.5 11.0 77.0 6.9228 0.0 0.0 -1.7802 0.41231 988.0 2.4223 10.0 
0.1323 79.22258 66.0 7814.0 0.0 50.0 0.0 -1.8772 0.0 -0.8802 0.28284 998.0 1.7023 12.0 53.0 0.0 -0.5772 0.4198 0.0 0.28284 996.0 1.6877 11.0 54.0 0.6228 0.0 1.4198 0.0 0.22361 995.0 1.6546 10.0 55.0 1.8228 0.0 1.8198 0.0 0.22361 994.0 1.6261 10.0 56.0 3.1228 0.0 1.9198 0.0 0.1 993.0 1.6015 9.0 
0.71996 8.84655 42.0 1340.0 0.0 63.0 0.0 -3.1772 0.0 -1.0802 0.5099 999.0 2.5 18.0 68.0 0.0 -0.0772 0.0198 0.0 0.44721 997.0 2.5 15.0 68.0 2.6228 0.0 1.2198 0.0 0.53852 996.0 2.5 14.0 65.0 5.1228 0.0 2.3198 0.0 0.44721 996.0 2.5 14.0 62.0 7.3228 0.0 3.1198 0.0 0.31623 996.0 2.3095 14.0 
0.23955 55.83994 53.0 900.0 0.0 44.0 0.0 -2.0772 0.0 -0.6802 0.36056 1001.0 1.6478 21.0 48.0 0.0 -0.2772 0.4198 0.0 0.36056 1001.0 1.961 20.0 48.0 1.5228 0.0 1.8198 0.0 0.42426 1000.0 1.8102 20.0 48.0 3.2228 0.0 3.2198 0.0 0.36056 1000.0 1.8102 19.0 47.0 4.8228 0.0 4.4198 0.0 0.22361 1000.0 1.7355 19.0 
0.49877 21.7605 49.0 1642.0 0.0 51.0 0.0 -2.4772 0.4198 0.0 0.44721 1000.0 2.0435 16.0 52.0 0.0 -0.0772 0.0 -0.1802 0.4 998.0 1.8412 14.0 54.0 2.1228 0.0 0.0 -0.3802 0.31623 996.0 1.752 12.0 56.0 3.9228 0.0 0.0 -0.5802 0.31623 994.0 1.6858 14.0 63.0 5.5228 0.0 0.0 -0.6802 0.2 991.0 1.8426 15.0 
0.53317 43.26322 46.0 584.0 0.0 71.0 0.0 -3.0772 0.9198 0.0 0.60828 997.0 2.5 16.0 72.0 0.2228 0.0 0.3198 0.0 0.5 995.0 2.5 14.0 70.0 2.9228 0.0 0.1198 0.0 0.4 992.0 2.3832 12.0 67.0 5.0228 0.0 0.2198 0.0 0.31623 991.0 2.0841 12.0 62.0 6.5228 0.0 0.4198 0.0 0.2 991.0 1.7846 12.0 
0.86241 23.74255 41.0 185.0 0.0 68.0 0.0 -3.5772 1.4198 0.0 0.63246 998.0 2.5 13.0 72.0 0.0 -0.1772 0.1198 0.0 0.63246 995.0 2.5 11.0 74.0 2.8228 0.0 0.0 -0.5802 0.4 993.0 2.5 12.0 79.0 5.3228 0.0 0.0 -0.4802 0.3 988.0 2.5 10.0 80.0 7.5228 0.0 0.0 -0.0802 0.31623 986.0 2.421 10.0 
0.74015 48.9146 40.0 8926.0 0.0 52.0 0.0 -2.0772 0.0 -1.4802 0.44721 999.0 1.9727 14.0 59.0 0.2228 0.0 0.0 -0.3802 0.5099 998.0 2.3703 16.0 69.0 2.9228 0.0 0.2198 0.0 0.5 995.0 2.5 14.0 70.0 5.6228 0.0 0.3198 0.0 0.41231 994.0 2.5 13.0 67.0 7.8228 0.0 0.5198 0.0 0.41231 993.0 2.2925 12.0 
