target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
1.12609 22.04449 61.0 8676.0 0.0 40.0 0.0 -0.60379 0.0 -1.43071 0.14142 999.0 1.1673 18.0 49.0 0.19621 0.0 0.0 -0.03071 0.31623 998.0 1.6349 16.0 53.0 1.09621 0.0 1.86929 0.0 0.31623 997.0 1.7931 16.0 54.0 1.99621 0.0 3.86929 0.0 0.41231 997.0 1.8615 16.0 53.0 2.69621 0.0 5.86929 0.0 0.41231 997.0 1.7931 15.0 
0.91204 21.61389 55.0 3680.0 0.0 49.0 0.0 -2.00379 0.0 -0.73071 0.44721 1000.0 1.8864 20.0 55.0 0.09621 0.0 0.16929 0.0 0.41231 998.0 2.0598 17.0 59.0 2.19621 0.0 0.66929 0.0 0.41231 997.0 2.2221 15.0 59.0 4.19621 0.0 1.26929 0.0 0.31623 996.0 2.0914 14.0 55.0 5.79621 0.0 1.86929 0.0 0.22361 996.0 1.8174 14.0 
0.68694 12.01436 55.0 5922.0 0.0 49.0 0.0 -1.50379 0.96929 0.0 0.28284 998.0 1.6349 16.0 59.0 0.0 -0.10379 0.0 -0.03071 0.31623 994.0 1.8713 13.0 64.0 1.49621 0.0 0.0 -0.43071 0.31623 992.0 1.9922 12.0 65.0 3.19621 0.0 0.0 -0.43071 0.22361 992.0 2.0549 11.0 66.0 4.69621 0.0 0.06929 0.0 0.22361 991.0 2.0223 11.0 
1.26965 40.99343 44.0 7689.0 0.0 84.0 0.0 -3.40379 0.96929 0.0 0.63246 990.0 2.5 12.0 92.0 0.0 -0.00379 0.36929 0.0 0.5099 983.0 2.5 11.0 109.0 2.69621 0.0 0.46929 0.0 0.5099 968.0 2.5 9.0 119.0 5.29621 0.0 1.06929 0.0 0.41231 958.0 2.5 8.0 127.0 7.59621 0.0 1.66929 0.0 0.41231 949.0 2.5 7.0 
0.66741 25.61218 60.0 77.0 0.0 57.0 0.0 -2.50379 0.76929 0.0 0.5831 999.0 2.3703 14.0 60.0 0.0 -0.00379 0.0 -0.23071 0.41231 997.0 2.2981 15.0 61.0 2.09621 0.0 0.0 -0.63071 0.4 995.0 2.1114 14.0 61.0 3.79621 0.0 0.0 -0.63071 0.3 993.0 1.9003 12.0 62.0 5.19621 0.0 0.0 -0.53071 0.2 991.0 1.7846 11.0 
0.27635 119.03952 61.0 7727.0 0.0 50.0 0.0 -1.10379 0.0 -1.03071 0.2 997.0 1.5959 12.0 55.0 0.29621 0.0 0.0 -1.03071 0.31623 995.0 1.7165 14.0 64.0 1.59621 0.0 0.0 -0.13071 0.36056 992.0 1.9922 12.0 72.0 2.89621 0.0 1.66929 0.0 0.42426 989.0 2.2062 11.0 77.0 4.39621 0.0 3.66929 0.0 0.44721 988.0 2.4223 10.0 
0.44256 114.90607 44.0 7781.0 0.0 49.0 0.0 -2.70379 0.0 -1.63071 0.41231 1002.0 2.2294 23.0 55.0 0.09621 0.0 0.0 -1.03071 0.41231 1001.0 2.5 20.0 56.0 2.79621 0.0 0.0 -0.33071 0.5 1000.0 2.4639 19.0 54.0 5.49621 0.0 0.0 -0.03071 0.4 1000.0 2.291 19.0 50.0 7.79621 0.0 0.0 -0.03071 0.3 1000.0 1.9642 19.0 
0.34034 94.74592 44.0 844.0 0.0 73.0 0.0 -2.40379 0.0 -0.53071 0.41231 991.0 2.474 12.0 82.0 0.19621 0.0 0.0 -0.83071 0.4 984.0 2.3682 10.0 93.0 2.69621 0.0 0.0 -0.63071 0.4 978.0 2.5 11.0 117.0 5.19621 0.0 0.0 -0.83071 0.41231 960.0 2.5 8.0 130.0 7.59621 0.0 0.0 -1.33071 0.4 945.0 2.5 7.0 
0.43781 48.98696 45.0 6164.0 0.0 63.0 0.0 -3.10379 0.76929 0.0 0.53852 999.0 2.5 14.0 69.0 0.09621 0.0 0.0 -0.43071 0.5099 997.0 2.5 15.0 70.0 2.99621 0.0 0.0 -1.13071 0.41231 995.0 2.5 13.0 69.0 5.39621 0.0 0.0 -1.73071 0.41231 993.0 2.4314 12.0 68.0 7.49621 0.0 0.0 -2.43071 0.31623 992.0 2.249 12.0 
0.80131 14.51482 45.0 5965.0 0.0 45.0 0.0 -2.60379 0.26929 0.0 0.41231 1002.0 1.8803 19.0 51.0 0.0 -0.00379 0.0 -0.13071 0.5 1001.0 2.2138 23.0 55.0 2.69621 0.0 0.0 -0.53071 0.5099 1000.0 2.3767 19.0 56.0 5.29621 0.0 0.0 -1.03071 0.4 999.0 2.2879 18.0 51.0 7.49621 0.0 0.0 -1.03071 0.3 1000.0 2.0435 18.0 
0.43612 14.51482 39.0 7004.0 0.0 57.0 0.0 -3.20379 1.46929 0.0 0.5831 1001.0 2.5 17.0 61.0 0.0 -0.00379 0.0 -0.13071 0.63246 1000.0 2.5 15.0 70.0 3.69621 0.0 0.0 -1.43071 0.63246 999.0 2.5 17.0 69.0 6.89621 0.0 0.0 -2.73071 0.5099 997.0 2.5 15.0 66.0 9.69621 0.0 0.0 -3.63071 0.41231 996.0 2.5 14.0 
1.04423 22.87604 60.0 5374.0 0.0 68.0 0.0 -1.50379 1.26929 0.0 0.28284 988.0 1.8891 15.0 80.0 0.0 -0.20379 0.0 -0.03071 0.36056 980.0 1.9808 13.0 96.0 1.09621 0.0 0.0 -0.83071 0.31623 968.0 2.0918 11.0 101.0 2.49621 0.0 0.0 -1.13071 0.2 964.0 2.1263 11.0 106.0 3.89621 0.0 0.0 -1.23071 0.2 961.0 2.207 10.0 
0.89904 18.01531 71.0 7583.0 0.0 55.0 0.0 -1.10379 0.0 -0.23071 0.2 994.0 1.6261 13.0 61.0 0.09621 0.0 0.0 -0.13071 0.22361 991.0 1.7275 11.0 60.0 1.19621 0.0 0.06929 0.0 0.2 991.0 1.6713 11.0 60.0 2.19621 0.0 0.16929 0.0 0.2 990.0 1.5987 11.0 62.0 3.19621 0.0 0.16929 0.0 0.2 989.0 1.6359 11.0 
1.00547 29.40758 50.0 8481.0 0.0 50.0 0.0 -2.20379 0.0 -0.33071 0.3 998.0 1.7023 18.0 56.0 0.0 -0.20379 0.16929 0.0 0.31623 996.0 1.8841 16.0 66.0 1.89621 0.0 0.56929 0.0 0.41231 994.0 2.3416 17.0 71.0 3.99621 0.0 0.86929 0.0 0.4 991.0 2.3403 15.0 73.0 5.99621 0.0 0.96929 0.0 0.31623 988.0 2.1772 13.0 
0.50754 52.53584 62.0 8798.0 0.0 71.0 0.0 -2.00379 0.0 -0.43071 0.4 989.0 2.1453 9.0 83.0 0.19621 0.0 0.0 -0.43071 0.3 982.0 2.2698 9.0 92.0 1.99621 0.0 0.0 -0.23071 0.31623 974.0 2.2166 8.0 100.0 3.69621 0.0 0.0 -0.53071 0.22361 966.0 2.1731 7.0 105.0 5.09621 0.0 0.0 -1.03071 0.36056 961.0 2.1655 6.0 
0.52802 87.47789 41.0 811.0 0.0 68.0 0.0 -2.40379 3.16929 0.0 0.78102 999.0 2.5 14.0 70.0 0.69621 0.0 0.36929 0.0 0.72111 997.0 2.5 12.0 74.0 3.69621 0.0 0.0 -1.63071 0.53852 995.0 2.5 14.0 74.0 6.39621 0.0 0.0 -2.73071 0.41231 991.0 2.5 12.0 75.0 8.69621 0.0 0.0 -3.23071 0.3 989.0 2.3938 11.0 
0.71483 18.01531 74.0 6416.0 0.0 50.0 0.0 -1.30379 0.0 -0.13071 0.2 997.0 1.5959 16.0 56.0 0.09621 0.0 0.0 -0.13071 0.2 994.0 1.6858 13.0 59.0 1.19621 0.0 0.0 -0.13071 0.14142 992.0 1.693 12.0 59.0 2.09621 0.0 0.0 -0.33071 0.22361 991.0 1.6161 11.0 59.0 2.99621 0.0 0.0 -0.63071 0.22361 991.0 1.6161 11.0 
0.96621 11.21017 48.0 4404.0 0.0 59.0 0.0 -2.90379 0.0 -0.03071 0.60828 1001.0 2.5 18.0 51.0 0.09621 0.0 0.0 -0.03071 0.41231 1000.0 2.0435 16.0 53.0 2.39621 0.0 0.66929 0.0 0.41231 1000.0 2.207 19.0 58.0 4.69621 0.0 1.46929 0.0 0.44721 998.0 2.2906 16.0 57.0 6.69621 0.0 2.56929 0.0 0.31623 997.0 2.074 15.0 
0.59771 13.1607 39.0 240.0 0.0 61.0 0.0 -3.30379 2.06929 0.0 0.64031 1000.0 2.5 16.0 66.0 0.09621 0.0 0.06929 0.0 0.67082 1000.0 2.5 19.0 71.0 3.59621 0.0 0.0 -1.33071 0.63246 998.0 2.5 16.0 73.0 6.89621 0.0 0.0 -2.53071 0.53852 996.0 2.5 14.0 68.0 9.69621 0.0 0.0 -3.23071 0.4 995.0 2.5 13.0 
0.51386 7.70277 45.0 3757.0 0.0 58.0 0.0 -3.30379 2.06929 0.0 0.72111 1001.0 2.5 18.0 59.0 0.0 -0.00379 0.06929 0.0 0.5831 1000.0 2.5 16.0 58.0 2.89621 0.0 0.0 -1.53071 0.44721 1000.0 2.5 19.0 58.0 5.29621 0.0 0.0 -2.63071 0.41231 998.0 2.2906 16.0 57.0 7.29621 0.0 0.0 -3.23071 0.31623 997.0 2.074 15.0 
0.44003 57.93463 39.0 246.0 0.0 62.0 0.0 -4.30379 0.0 -0.03071 0.6 999.0 2.5 14.0 73.0 0.0 -0.40379 0.0 -0.33071 0.70711 998.0 2.5 17.0 79.0 3.49621 0.0 0.0 -0.83071 0.60828 995.0 2.5 14.0 78.0 6.89621 0.0 0.0 -1.23071 0.5099 993.0 2.5 12.0 71.0 9.59621 0.0 0.0 -0.93071 0.31623 992.0 2.4518 12.0 
0.3647 86.33294 41.0 5426.0 0.0 61.0 0.0 -1.60379 3.56929 0.0 0.5831 998.0 2.5 14.0 65.0 0.39621 0.0 0.66929 0.0 0.56569 996.0 2.5 12.0 72.0 2.69621 0.0 0.0 -1.83071 0.5 994.0 2.5 13.0 85.0 5.49621 0.0 0.0 -3.63071 0.5831 989.0 2.5 11.0 95.0 8.69621 0.0 0.0 -4.93071 0.53852 983.0 2.5 9.0 
0.70326 28.08082 44.0 660.0 0.0 57.0 0.0 -3.60379 0.86929 0.0 0.63246 1002.0 2.5 26.0 57.0 0.0 -0.10379 0.0 -0.23071 0.5099 1001.0 2.5 23.0 56.0 2.89621 0.0 0.0 -0.93071 0.41231 1001.0 2.5 20.0 53.0 5.39621 0.0 0.0 -1.43071 0.41231 1000.0 2.207 19.0 53.0 7.69621 0.0 0.0 -1.93071 0.41231 1000.0 2.207 18.0 
0.44693 28.76546 41.0 3492.0 0.0 67.0 0.0 -3.30379 3.06929 0.0 0.78102 1000.0 2.5 15.0 71.0 0.19621 0.0 0.16929 0.0 0.78102 999.0 2.5 18.0 72.0 3.59621 0.0 0.0 -2.13071 0.5831 997.0 2.5 15.0 71.0 6.29621 0.0 0.0 -3.83071 0.44721 994.0 2.5 13.0 66.0 8.59621 0.0 0.0 -4.83071 0.36056 994.0 2.3416 13.0 
0.64791 13.85212 42.0 5925.0 0.0 62.0 0.0 -3.30379 1.76929 0.0 0.5831 999.0 2.5 15.0 64.0 0.0 -0.10379 0.06929 0.0 0.60828 997.0 2.5 13.0 65.0 2.99621 0.0 0.0 -0.53071 0.5099 996.0 2.5 16.0 69.0 5.79621 0.0 0.0 -1.33071 0.41231 993.0 2.4314 13.0 77.0 8.19621 0.0 0.0 -1.93071 0.41231 989.0 2.5 14.0 
0.6994 23.09752 38.0 6034.0 0.0 65.0 0.0 -3.80379 0.66929 0.0 0.70711 1001.0 2.5 18.0 64.0 0.19621 0.0 0.06929 0.0 0.70711 1001.0 2.5 19.0 67.0 3.99621 0.0 0.0 -1.03071 0.63246 1000.0 2.5 19.0 66.0 7.29621 0.0 0.0 -2.13071 0.5099 998.0 2.5 17.0 61.0 9.99621 0.0 0.0 -3.03071 0.41231 998.0 2.5 16.0 
0.57924 38.4741 51.0 4491.0 0.0 58.0 0.0 -2.30379 0.66929 0.0 0.5 998.0 2.2906 15.0 61.0 0.0 -0.10379 0.0 -0.33071 0.41231 996.0 2.2356 14.0 65.0 1.99621 0.0 0.0 -0.43071 0.31623 993.0 2.1576 12.0 70.0 3.99621 0.0 0.26929 0.0 0.36056 992.0 2.3832 11.0 72.0 5.89621 0.0 1.36929 0.0 0.44721 991.0 2.4067 11.0 
0.76209 42.35957 48.0 5641.0 0.0 63.0 0.0 -2.30379 0.0 -0.23071 0.41231 994.0 2.1336 11.0 71.0 0.09621 0.0 0.36929 0.0 0.41231 990.0 2.2386 10.0 85.0 2.39621 0.0 0.96929 0.0 0.31623 982.0 2.3805 9.0 98.0 4.49621 0.0 1.36929 0.0 0.41231 971.0 2.3355 7.0 112.0 6.49621 0.0 1.86929 0.0 0.3 957.0 2.2879 6.0 
0.58469 28.08082 70.0 4278.0 0.0 55.0 0.0 -1.80379 0.66929 0.0 0.31623 996.0 1.8174 12.0 61.0 0.0 -0.10379 0.0 -0.23071 0.31623 994.0 2.0003 13.0 65.0 1.39621 0.0 0.0 -0.73071 0.22361 990.0 1.8762 11.0 64.0 2.69621 0.0 0.0 -0.73071 0.14142 990.0 1.8189 11.0 65.0 3.69621 0.0 0.0 -0.13071 0.14142 989.0 1.798 10.0 
0.84219 38.2306 54.0 1119.0 0.0 53.0 0.0 -1.50379 0.0 -0.23071 0.3 996.0 1.6877 15.0 61.0 0.09621 0.0 0.0 -0.33071 0.2 993.0 1.9003 16.0 67.0 1.59621 0.0 0.0 -0.13071 0.3 990.0 1.9935 14.0 73.0 3.29621 0.0 0.16929 0.0 0.2 987.0 2.0934 13.0 78.0 4.99621 0.0 0.26929 0.0 0.3 984.0 2.1428 12.0 
0.69243 42.68337 46.0 1910.0 0.0 53.0 0.0 -2.30379 0.0 -0.03071 0.41231 1000.0 2.207 15.0 56.0 0.19621 0.0 0.0 -0.33071 0.41231 999.0 2.2879 17.0 61.0 2.49621 0.0 0.0 -0.53071 0.4 997.0 2.3753 15.0 64.0 4.79621 0.0 0.0 -0.53071 0.4 995.0 2.3242 13.0 66.0 6.99621 0.0 0.0 -0.43071 0.3 994.0 2.3416 13.0 
0.99659 7.70277 123.0 5331.0 0.0 58.0 0.0 -1.70379 0.16929 0.0 0.31623 996.0 2.0211 18.0 63.0 0.0 -0.00379 0.06929 0.0 0.3 993.0 2.0269 16.0 65.0 1.59621 0.0 0.06929 0.0 0.3 991.0 1.9615 15.0 66.0 3.09621 0.0 0.36929 0.0 0.2 990.0 1.9344 14.0 66.0 4.39621 0.0 0.96929 0.0 0.28284 990.0 1.9344 14.0 
0.61772 25.61218 52.0 1732.0 0.0 59.0 0.0 -2.80379 0.46929 0.0 0.5099 999.0 2.5 11.0 57.0 0.0 -0.00379 0.0 -0.23071 0.41231 998.0 2.2123 13.0 59.0 2.29621 0.0 0.0 -0.93071 0.41231 995.0 1.9752 11.0 65.0 4.39621 0.0 0.0 -1.63071 0.31623 992.0 2.0549 12.0 73.0 6.09621 0.0 0.0 -2.33071 0.22361 986.0 2.0159 10.0 
0.4342 59.86891 46.0 6222.0 0.0 65.0 0.0 -3.40379 0.0 -0.23071 0.60828 998.0 2.5 13.0 69.0 0.09621 0.0 0.0 -0.53071 0.5 996.0 2.5 11.0 71.0 2.79621 0.0 0.06929 0.0 0.41231 993.0 2.5 12.0 71.0 4.99621 0.0 0.86929 0.0 0.31623 991.0 2.3403 11.0 74.0 6.99621 0.0 1.46929 0.0 0.3 988.0 2.2372 10.0 
1.41205 11.21017 70.0 5491.0 0.0 57.0 0.0 -0.70379 0.0 -1.43071 0.22361 994.0 1.7465 17.0 65.0 0.09621 0.0 0.0 -0.03071 0.22361 990.0 1.8762 14.0 65.0 0.69621 0.0 1.26929 0.0 0.22361 989.0 1.798 14.0 66.0 1.39621 0.0 2.46929 0.0 0.22361 988.0 1.7796 13.0 69.0 2.09621 0.0 3.46929 0.0 0.14142 986.0 1.801 13.0 
0.69299 28.76546 40.0 2982.0 0.0 60.0 0.0 -3.30379 1.96929 0.0 0.5831 1000.0 2.5 15.0 69.0 0.19621 0.0 0.16929 0.0 0.53852 998.0 2.5 13.0 72.0 3.49621 0.0 0.0 -1.03071 0.63246 996.0 2.5 15.0 74.0 6.49621 0.0 0.0 -1.83071 0.41231 993.0 2.5 12.0 72.0 8.89621 0.0 0.0 -2.13071 0.4 992.0 2.5 11.0 
1.52333 21.61389 52.0 1182.0 0.0 67.0 0.0 -1.50379 0.26929 0.0 0.3 990.0 1.9935 11.0 78.0 0.09621 0.0 0.16929 0.0 0.2 983.0 2.0713 9.0 82.0 1.69621 0.0 0.36929 0.0 0.22361 981.0 2.1462 9.0 93.0 3.39621 0.0 0.76929 0.0 0.31623 974.0 2.2651 8.0 105.0 5.29621 0.0 1.06929 0.0 0.31623 965.0 2.346 7.0 
0.99477 14.51482 64.0 2463.0 0.0 41.0 0.0 -0.60379 0.0 -1.23071 0.14142 998.0 1.1446 17.0 50.0 0.0 -0.00379 0.0 -0.13071 0.28284 996.0 1.502 14.0 55.0 0.79621 0.0 1.16929 0.0 0.22361 995.0 1.7165 13.0 59.0 1.79621 0.0 2.46929 0.0 0.28284 993.0 1.7777 12.0 61.0 2.99621 0.0 3.56929 0.0 0.28284 993.0 1.9003 12.0 
1.21527 7.70277 88.0 8090.0 0.0 64.0 0.0 -1.50379 0.86929 0.0 0.28284 993.0 2.0918 12.0 74.0 0.0 -0.00379 0.06929 0.0 0.22361 985.0 1.9975 10.0 74.0 1.09621 0.0 0.0 -0.03071 0.1 983.0 1.8643 9.0 70.0 1.89621 0.0 0.46929 0.0 0.22361 985.0 1.7874 9.0 70.0 2.69621 0.0 1.16929 0.0 0.22361 985.0 1.7874 9.0 
0.45294 76.98909 46.0 5906.0 0.0 67.0 0.0 -1.70379 2.86929 0.0 0.5 996.0 2.5 14.0 74.0 0.39621 0.0 0.56929 0.0 0.56569 992.0 2.5 12.0 78.0 2.69621 0.0 0.0 -1.13071 0.41231 990.0 2.5 11.0 82.0 4.99621 0.0 0.0 -1.93071 0.31623 985.0 2.4528 10.0 88.0 6.99621 0.0 0.0 -2.33071 0.41231 980.0 2.3968 8.0 
0.70444 14.51482 46.0 2469.0 0.0 54.0 0.0 -2.80379 0.16929 0.0 0.5 1001.0 2.4819 16.0 59.0 0.0 -0.00379 0.0 -0.13071 0.4 999.0 2.5 13.0 60.0 2.49621 0.0 0.0 -0.53071 0.41231 998.0 2.4513 12.0 60.0 4.79621 0.0 0.0 -0.83071 0.4 997.0 2.2981 11.0 61.0 6.99621 0.0 0.0 -0.63071 0.4 996.0 2.2356 11.0 
0.64831 22.87604 46.0 1138.0 0.0 56.0 0.0 -3.00379 0.66929 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.20379 0.0 -0.03071 0.41231 998.0 2.3703 13.0 62.0 2.39621 0.0 0.0 -0.63071 0.41231 997.0 2.4538 15.0 70.0 4.69621 0.0 0.0 -1.23071 0.41231 993.0 2.5 12.0 76.0 6.99621 0.0 0.0 -1.73071 0.31623 989.0 2.4581 10.0 
0.91402 14.51482 68.0 7814.0 0.0 48.0 0.0 -1.30379 0.0 -1.53071 0.28284 999.0 1.6809 13.0 53.0 0.0 -0.00379 0.0 -0.13071 0.36056 997.0 1.7931 11.0 53.0 1.29621 0.0 0.96929 0.0 0.28284 996.0 1.6877 11.0 54.0 2.49621 0.0 1.66929 0.0 0.2 995.0 1.6546 10.0 56.0 3.69621 0.0 1.76929 0.0 0.3 994.0 1.6858 9.0 
0.7925 58.91023 44.0 1340.0 0.0 61.0 0.0 -3.10379 0.0 -1.53071 0.5099 1000.0 2.5 19.0 67.0 0.0 -0.00379 0.0 -0.53071 0.53852 998.0 2.5 16.0 68.0 2.89621 0.0 0.66929 0.0 0.44721 996.0 2.5 14.0 66.0 5.39621 0.0 1.86929 0.0 0.44721 996.0 2.5 14.0 63.0 7.69621 0.0 2.76929 0.0 0.41231 996.0 2.3846 14.0 
0.96363 26.16951 55.0 900.0 0.0 42.0 0.0 -1.70379 0.0 -1.03071 0.41231 1001.0 1.5014 22.0 47.0 0.19621 0.0 0.0 -0.13071 0.36056 1001.0 1.8802 20.0 48.0 1.99621 0.0 1.26929 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.69621 0.0 2.56929 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.39621 0.0 3.86929 0.0 0.28284 1000.0 1.7355 19.0 
0.67235 26.87372 52.0 1642.0 0.0 50.0 0.0 -2.70379 0.66929 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.20379 0.0 -0.13071 0.41231 999.0 1.8976 15.0 53.0 2.09621 0.0 0.0 -0.43071 0.41231 997.0 1.7931 13.0 55.0 4.19621 0.0 0.0 -0.63071 0.31623 995.0 1.7165 13.0 59.0 5.79621 0.0 0.0 -0.83071 0.3 992.0 1.693 13.0 
0.70741 52.54842 48.0 584.0 0.0 69.0 0.0 -3.20379 0.96929 0.0 0.60828 998.0 2.5 17.0 71.0 0.29621 0.0 0.36929 0.0 0.5099 995.0 2.5 14.0 71.0 3.09621 0.0 0.0 -0.03071 0.5 993.0 2.5 13.0 68.0 5.39621 0.0 0.06929 0.0 0.4 992.0 2.249 12.0 64.0 7.19621 0.0 0.16929 0.0 0.2 991.0 1.9016 12.0 
0.63778 46.81857 43.0 185.0 0.0 66.0 0.0 -3.80379 1.76929 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.20379 0.36929 0.0 0.63246 997.0 2.5 12.0 72.0 2.99621 0.0 0.0 -0.63071 0.4 994.0 2.5 13.0 77.0 5.59621 0.0 0.0 -0.73071 0.4 989.0 2.5 11.0 80.0 7.89621 0.0 0.0 -0.33071 0.31623 986.0 2.421 10.0 
0.50656 107.40663 42.0 8926.0 0.0 50.0 0.0 -1.70379 0.0 -2.03071 0.44721 999.0 1.8239 15.0 56.0 0.49621 0.0 0.0 -0.83071 0.41231 999.0 2.2879 17.0 66.0 3.09621 0.0 0.0 -0.13071 0.41231 996.0 2.5 14.0 71.0 5.79621 0.0 0.16929 0.0 0.5 994.0 2.5 13.0 68.0 8.19621 0.0 0.36929 0.0 0.4 993.0 2.3614 12.0 
