target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.12501 129.98174 61.0 8676.0 0.0 40.0 0.0 -1.8892 0.0 -0.97 0.14142 999.0 1.1673 18.0 49.0 0.0 -1.0892 0.43 0.0 0.31623 998.0 1.6349 16.0 53.0 0.0 -0.1892 2.33 0.0 0.31623 997.0 1.7931 16.0 54.0 0.7108 0.0 4.33 0.0 0.41231 997.0 1.8615 16.0 53.0 1.4108 0.0 6.33 0.0 0.41231 997.0 1.7931 15.0 
0.12322 92.66051 52.0 3680.0 0.0 52.0 0.0 -2.1892 0.23 0.0 0.31623 999.0 1.9727 18.0 58.0 0.0 -0.0892 0.83 0.0 0.31623 997.0 2.1474 15.0 59.0 1.9108 0.0 1.43 0.0 0.41231 996.0 2.0914 14.0 57.0 3.7108 0.0 2.03 0.0 0.31623 996.0 1.952 14.0 53.0 5.2108 0.0 2.63 0.0 0.2 996.0 1.6877 14.0 
0.69156 3.53921 50.0 5922.0 0.0 58.0 0.0 -1.5892 0.53 0.0 0.22361 995.0 1.9088 13.0 64.0 0.0108 0.0 0.03 0.0 0.2 993.0 2.0918 12.0 65.0 1.6108 0.0 0.03 0.0 0.3 992.0 2.0549 12.0 65.0 3.1108 0.0 0.43 0.0 0.31623 991.0 1.9615 11.0 66.0 4.7108 0.0 1.03 0.0 0.31623 991.0 2.0223 11.0 
0.528 91.82704 42.0 7689.0 0.0 88.0 0.0 -3.4892 1.13 0.0 0.60828 988.0 2.5 11.0 96.0 0.0 -0.3892 0.73 0.0 0.5099 979.0 2.5 11.0 114.0 2.3108 0.0 1.13 0.0 0.41231 964.0 2.5 8.0 123.0 4.8108 0.0 1.73 0.0 0.41231 954.0 2.5 8.0 128.0 7.1108 0.0 2.33 0.0 0.41231 947.0 2.5 7.0 
0.6882 12.58597 57.0 77.0 0.0 59.0 0.0 -2.4892 0.63 0.0 0.41231 998.0 2.3703 17.0 61.0 0.0 -0.0892 0.0 -0.07 0.3 996.0 2.2356 14.0 61.0 1.7108 0.0 0.0 -0.27 0.31623 994.0 2.0003 13.0 61.0 3.2108 0.0 0.0 -0.17 0.22361 992.0 1.8098 12.0 62.0 4.4108 0.0 0.0 -0.07 0.22361 990.0 1.707 11.0 
0.75173 12.58597 57.0 7727.0 0.0 52.0 0.0 -1.3892 0.0 -0.67 0.2 996.0 1.6246 15.0 61.0 0.0 -0.0892 0.0 -0.07 0.28284 993.0 1.9003 12.0 70.0 1.2108 0.0 1.43 0.0 0.36056 990.0 2.176 11.0 76.0 2.6108 0.0 3.43 0.0 0.44721 988.0 2.3598 10.0 78.0 3.9108 0.0 5.63 0.0 0.44721 987.0 2.39 10.0 
0.80126 30.05962 41.0 7781.0 0.0 53.0 0.0 -2.6892 0.0 -0.87 0.5099 1001.0 2.3909 22.0 56.0 0.2108 0.0 0.0 -0.17 0.41231 1000.0 2.4639 20.0 56.0 2.9108 0.0 0.23 0.0 0.41231 1000.0 2.4639 19.0 52.0 5.4108 0.0 0.43 0.0 0.4 1000.0 2.1245 19.0 48.0 7.5108 0.0 0.43 0.0 0.3 1000.0 1.8102 19.0 
1.86032 38.02242 41.0 844.0 0.0 78.0 0.0 -2.3892 0.0 -0.27 0.5099 988.0 2.4856 11.0 87.0 0.2108 0.0 0.0 -0.27 0.4 983.0 2.5 12.0 105.0 2.7108 0.0 0.0 -0.17 0.41231 969.0 2.5 9.0 126.0 5.2108 0.0 0.0 -0.57 0.41231 950.0 2.5 7.0 130.0 7.4108 0.0 0.0 -0.97 0.4 944.0 2.5 7.0 
1.03704 36.59578 43.0 6164.0 0.0 65.0 0.0 -3.2892 0.73 0.0 0.53852 999.0 2.5 18.0 69.0 0.0 -0.1892 0.0 -0.27 0.5099 996.0 2.5 14.0 69.0 2.5108 0.0 0.0 -0.87 0.5099 994.0 2.5 13.0 69.0 4.9108 0.0 0.0 -1.47 0.31623 993.0 2.4314 12.0 67.0 6.8108 0.0 0.0 -2.17 0.31623 992.0 2.1833 12.0 
0.51075 18.9601 42.0 5965.0 0.0 47.0 0.0 -2.5892 0.53 0.0 0.41231 1002.0 2.0511 18.0 53.0 0.1108 0.0 0.13 0.0 0.4 1001.0 2.3909 21.0 57.0 2.8108 0.0 0.0 -0.37 0.4 1000.0 2.5 18.0 54.0 5.2108 0.0 0.0 -0.57 0.3 999.0 2.1274 17.0 48.0 7.1108 0.0 0.0 -0.47 0.22361 1000.0 1.8102 18.0 
0.87456 12.58597 37.0 7004.0 0.0 58.0 0.0 -3.4892 1.33 0.0 0.67082 1001.0 2.5 16.0 65.0 0.0 -0.0892 0.0 -0.07 0.63246 1000.0 2.5 15.0 70.0 3.5108 0.0 0.0 -1.47 0.63246 998.0 2.5 16.0 68.0 6.6108 0.0 0.0 -2.57 0.44721 997.0 2.5 15.0 65.0 9.2108 0.0 0.0 -3.37 0.41231 996.0 2.5 14.0 
0.81133 46.12803 54.0 5374.0 0.0 80.0 0.0 -1.4892 0.43 0.0 0.36056 980.0 1.9808 13.0 96.0 0.0 -0.1892 0.0 -0.37 0.31623 968.0 2.0918 11.0 101.0 1.2108 0.0 0.0 -0.67 0.2 964.0 2.1263 11.0 106.0 2.6108 0.0 0.0 -0.77 0.2 961.0 2.207 10.0 113.0 4.1108 0.0 0.0 -0.87 0.3 955.0 2.2486 10.0 
0.16388 59.65738 65.0 7583.0 0.0 61.0 0.0 -1.1892 0.33 0.0 0.22361 991.0 1.7275 11.0 60.0 0.0 -0.0892 0.53 0.0 0.2 991.0 1.6713 11.0 60.0 0.9108 0.0 0.63 0.0 0.2 990.0 1.5987 11.0 62.0 1.9108 0.0 0.63 0.0 0.2 989.0 1.6359 11.0 65.0 2.9108 0.0 0.63 0.0 0.2 988.0 1.7261 10.0 
0.13009 103.70374 46.0 8481.0 0.0 54.0 0.0 -2.1892 0.43 0.0 0.31623 997.0 1.8615 16.0 62.0 0.0 -0.0892 0.93 0.0 0.31623 995.0 2.1812 18.0 70.0 2.0108 0.0 1.23 0.0 0.4 991.0 2.2749 15.0 72.0 4.1108 0.0 1.43 0.0 0.3 989.0 2.2062 14.0 75.0 5.8108 0.0 1.63 0.0 0.3 986.0 2.1279 13.0 
1.11558 18.9601 58.0 8798.0 0.0 78.0 0.0 -1.7892 0.03 0.0 0.3 986.0 2.3015 10.0 91.0 0.1108 0.0 0.13 0.0 0.3 976.0 2.2859 8.0 97.0 1.8108 0.0 0.13 0.0 0.31623 969.0 2.1841 7.0 106.0 3.4108 0.0 0.0 -0.37 0.22361 961.0 2.207 6.0 105.0 4.7108 0.0 0.0 -1.07 0.22361 960.0 2.1246 6.0 
0.75438 47.74505 40.0 811.0 0.0 68.0 0.0 -3.0892 3.13 0.0 0.70711 999.0 2.5 14.0 70.0 0.0108 0.0 0.43 0.0 0.64031 997.0 2.5 14.0 74.0 2.9108 0.0 0.0 -1.37 0.5831 994.0 2.5 13.0 74.0 5.5108 0.0 0.0 -2.37 0.41231 991.0 2.5 11.0 75.0 7.7108 0.0 0.0 -2.77 0.3 988.0 2.2981 10.0 
0.39445 25.55813 67.0 6416.0 0.0 57.0 0.0 -0.9892 0.33 0.0 0.2 993.0 1.6592 12.0 59.0 0.0108 0.0 0.23 0.0 0.2 992.0 1.693 12.0 59.0 1.0108 0.0 0.03 0.0 0.1 991.0 1.6161 11.0 59.0 1.9108 0.0 0.0 -0.27 0.1 991.0 1.6161 11.0 61.0 2.8108 0.0 0.0 -0.67 0.1 990.0 1.6524 11.0 
0.14303 82.19823 46.0 4404.0 0.0 56.0 0.0 -3.0892 0.23 0.0 0.5099 1001.0 2.5 17.0 51.0 0.0 -0.3892 0.63 0.0 0.44721 1001.0 2.2138 21.0 55.0 1.9108 0.0 1.43 0.0 0.41231 999.0 2.2069 17.0 58.0 4.1108 0.0 2.33 0.0 0.36056 998.0 2.2906 16.0 56.0 6.0108 0.0 3.33 0.0 0.22361 997.0 2.0019 15.0 
0.88537 3.53921 37.0 240.0 0.0 63.0 0.0 -3.4892 1.83 0.0 0.72111 1000.0 2.5 15.0 68.0 0.0108 0.0 0.03 0.0 0.67082 999.0 2.5 18.0 72.0 3.5108 0.0 0.0 -1.37 0.53852 997.0 2.5 15.0 72.0 6.6108 0.0 0.0 -2.37 0.5099 995.0 2.5 14.0 65.0 9.2108 0.0 0.0 -2.87 0.31623 995.0 2.3974 13.0 
0.72583 33.02817 43.0 3757.0 0.0 59.0 0.0 -3.4892 1.83 0.0 0.67082 1001.0 2.5 17.0 59.0 0.0 -0.2892 0.0 -0.07 0.53852 1000.0 2.5 16.0 58.0 2.4108 0.0 0.0 -1.47 0.44721 999.0 2.4542 18.0 58.0 4.7108 0.0 0.0 -2.37 0.41231 998.0 2.2906 15.0 56.0 6.7108 0.0 0.0 -2.87 0.31623 997.0 2.0019 15.0 
1.14245 35.36298 36.0 246.0 0.0 68.0 0.0 -3.6892 0.33 0.0 0.6 999.0 2.5 14.0 77.0 0.3108 0.0 0.0 -0.07 0.60828 997.0 2.5 15.0 79.0 4.0108 0.0 0.0 -0.67 0.5 994.0 2.5 13.0 75.0 7.0108 0.0 0.0 -0.77 0.5099 993.0 2.5 12.0 69.0 9.3108 0.0 0.0 -0.07 0.31623 992.0 2.3156 12.0 
0.67915 30.05962 38.0 5426.0 0.0 62.0 0.0 -1.8892 2.53 0.0 0.5831 997.0 2.4538 13.0 68.0 0.2108 0.0 0.0 -0.17 0.56569 994.0 2.4857 11.0 76.0 2.7108 0.0 0.0 -2.37 0.5831 992.0 2.5 11.0 91.0 5.8108 0.0 0.0 -3.87 0.5831 986.0 2.5 10.0 96.0 8.9108 0.0 0.0 -4.97 0.5099 982.0 2.5 9.0 
0.69144 22.52415 41.0 660.0 0.0 58.0 0.0 -3.0892 0.73 0.0 0.63246 1002.0 2.5 24.0 57.0 0.1108 0.0 0.0 -0.17 0.5099 1001.0 2.5 21.0 54.0 2.9108 0.0 0.0 -0.77 0.4 1000.0 2.291 19.0 53.0 5.3108 0.0 0.0 -1.17 0.41231 1000.0 2.207 18.0 52.0 7.6108 0.0 0.0 -1.67 0.3 1000.0 2.1245 18.0 
0.6519 32.39539 39.0 3492.0 0.0 68.0 0.0 -3.4892 2.53 0.0 0.78102 999.0 2.5 15.0 72.0 0.1108 0.0 0.0 -0.27 0.72111 999.0 2.5 17.0 72.0 3.2108 0.0 0.0 -2.37 0.53852 996.0 2.5 14.0 69.0 5.8108 0.0 0.0 -3.77 0.44721 994.0 2.5 13.0 65.0 8.0108 0.0 0.0 -4.67 0.31623 994.0 2.2712 13.0 
0.69313 34.63069 39.0 5925.0 0.0 63.0 0.0 -2.9892 1.23 0.0 0.5831 998.0 2.5 14.0 64.0 0.2108 0.0 0.23 0.0 0.5099 996.0 2.4609 13.0 67.0 3.1108 0.0 0.0 -0.47 0.5099 995.0 2.5 15.0 72.0 5.7108 0.0 0.0 -1.17 0.5099 991.0 2.4067 14.0 80.0 8.0108 0.0 0.0 -1.67 0.41231 986.0 2.421 13.0 
0.57538 34.63069 36.0 6034.0 0.0 64.0 0.0 -3.6892 1.03 0.0 0.70711 1001.0 2.5 17.0 65.0 0.2108 0.0 0.23 0.0 0.72801 1001.0 2.5 21.0 67.0 3.9108 0.0 0.0 -0.97 0.5099 999.0 2.5 18.0 64.0 7.0108 0.0 0.0 -1.97 0.53852 998.0 2.5 16.0 59.0 9.5108 0.0 0.0 -2.77 0.41231 998.0 2.3703 16.0 
0.85804 3.53921 47.0 4491.0 0.0 60.0 0.0 -2.0892 0.33 0.0 0.44721 997.0 2.2981 15.0 64.0 0.0108 0.0 0.03 0.0 0.3 994.0 2.2019 13.0 69.0 2.0108 0.0 0.43 0.0 0.36056 992.0 2.3156 12.0 72.0 4.0108 0.0 1.43 0.0 0.36056 991.0 2.4067 11.0 72.0 5.8108 0.0 2.63 0.0 0.36056 990.0 2.3021 11.0 
0.16372 122.21985 46.0 5641.0 0.0 65.0 0.0 -2.7892 0.43 0.0 0.41231 993.0 2.1576 10.0 75.0 0.0 -0.3892 1.03 0.0 0.31623 988.0 2.2981 11.0 90.0 1.8108 0.0 1.63 0.0 0.4 978.0 2.3637 8.0 102.0 3.9108 0.0 2.03 0.0 0.3 967.0 2.3101 7.0 118.0 5.8108 0.0 2.43 0.0 0.31623 951.0 2.2938 6.0 
0.47925 31.56319 65.0 4278.0 0.0 60.0 0.0 -1.6892 0.33 0.0 0.31623 995.0 2.0427 13.0 65.0 0.0 -0.0892 0.0 -0.27 0.2 991.0 1.9615 11.0 64.0 1.2108 0.0 0.0 -0.27 0.2 990.0 1.8189 11.0 64.0 2.2108 0.0 0.23 0.0 0.22361 989.0 1.7431 11.0 65.0 3.1108 0.0 0.93 0.0 0.22361 988.0 1.7261 10.0 
0.50784 33.058 50.0 1119.0 0.0 57.0 0.0 -1.6892 0.13 0.0 0.2 995.0 1.8436 18.0 66.0 0.0 -0.1892 0.23 0.0 0.31623 990.0 1.9344 14.0 71.0 1.4108 0.0 0.53 0.0 0.3 988.0 2.0595 13.0 77.0 3.1108 0.0 0.73 0.0 0.3 985.0 2.1628 12.0 81.0 4.8108 0.0 0.63 0.0 0.3 979.0 1.9709 9.0 
0.61845 12.74164 43.0 1910.0 0.0 54.0 0.0 -2.3892 0.23 0.0 0.5 1000.0 2.291 19.0 58.0 0.1108 0.0 0.03 0.0 0.4 998.0 2.2906 16.0 62.0 2.4108 0.0 0.0 -0.07 0.3 996.0 2.3095 14.0 65.0 4.6108 0.0 0.0 -0.07 0.4 994.0 2.2712 13.0 65.0 6.7108 0.0 0.03 0.0 0.3 993.0 2.1576 12.0 
0.30217 60.10183 118.0 5331.0 0.0 62.0 0.0 -1.4892 0.53 0.0 0.2 993.0 1.9631 16.0 65.0 0.1108 0.0 0.53 0.0 0.2 991.0 1.9615 15.0 66.0 1.6108 0.0 0.73 0.0 0.22361 990.0 1.9344 14.0 66.0 2.9108 0.0 1.33 0.0 0.22361 990.0 1.9344 14.0 66.0 4.1108 0.0 2.33 0.0 0.22361 990.0 1.9344 14.0 
0.64829 12.58597 49.0 1732.0 0.0 58.0 0.0 -2.5892 0.63 0.0 0.5099 998.0 2.2906 12.0 58.0 0.0 -0.0892 0.0 -0.07 0.41231 997.0 2.1474 12.0 61.0 2.1108 0.0 0.0 -0.77 0.31623 993.0 1.9003 10.0 70.0 4.0108 0.0 0.0 -1.47 0.22361 989.0 2.0853 11.0 77.0 5.5108 0.0 0.0 -2.07 0.31623 983.0 2.0186 9.0 
0.91679 21.26357 44.0 6222.0 0.0 69.0 0.0 -3.4892 0.03 0.0 0.60828 997.0 2.5 13.0 69.0 0.0 -0.1892 0.03 0.0 0.41231 996.0 2.5 14.0 71.0 2.3108 0.0 0.83 0.0 0.31623 992.0 2.4518 12.0 72.0 4.4108 0.0 1.53 0.0 0.31623 990.0 2.3021 11.0 75.0 6.3108 0.0 2.03 0.0 0.31623 988.0 2.2981 10.0 
0.14455 139.66855 69.0 5491.0 0.0 58.0 0.0 -1.8892 0.0 -0.77 0.36056 993.0 1.7179 16.0 65.0 0.0 -1.0892 0.63 0.0 0.31623 990.0 1.8762 14.0 65.0 0.0 -0.4892 1.93 0.0 0.22361 989.0 1.798 14.0 66.0 0.2108 0.0 3.13 0.0 0.22361 988.0 1.7796 13.0 69.0 0.9108 0.0 4.03 0.0 0.22361 985.0 1.7367 12.0 
0.7682 25.55813 38.0 2982.0 0.0 64.0 0.0 -3.4892 1.83 0.0 0.67082 999.0 2.5 14.0 70.0 0.0108 0.0 0.23 0.0 0.67082 998.0 2.5 15.0 73.0 3.3108 0.0 0.0 -0.87 0.53852 995.0 2.5 14.0 74.0 6.1108 0.0 0.0 -1.57 0.4 992.0 2.5 12.0 70.0 8.3108 0.0 0.0 -1.67 0.3 992.0 2.3832 11.0 
0.14282 83.7073 48.0 1182.0 0.0 75.0 0.0 -1.6892 0.63 0.0 0.2 985.0 2.0519 9.0 80.0 0.0 -0.1892 0.73 0.0 0.31623 982.0 2.1086 9.0 89.0 1.5108 0.0 1.13 0.0 0.3 976.0 2.1866 8.0 101.0 3.3108 0.0 1.53 0.0 0.4 968.0 2.3153 7.0 110.0 5.3108 0.0 1.73 0.0 0.3 961.0 2.3767 6.0 
0.09045 134.45471 63.0 2463.0 0.0 43.0 0.0 -1.7892 0.0 -0.67 0.22361 998.0 1.259 16.0 51.0 0.0 -1.0892 0.53 0.0 0.22361 996.0 1.5627 14.0 56.0 0.0 -0.3892 1.83 0.0 0.28284 994.0 1.6858 13.0 60.0 0.7108 0.0 3.13 0.0 0.28284 993.0 1.8385 12.0 62.0 1.9108 0.0 4.23 0.0 0.22361 993.0 1.9631 12.0 
0.19354 48.74615 81.0 8090.0 0.0 75.0 0.0 -1.0892 0.43 0.0 0.2 984.0 1.9811 9.0 73.0 0.0 -0.0892 0.43 0.0 0.22361 983.0 1.8143 9.0 70.0 0.8108 0.0 1.03 0.0 0.14142 985.0 1.7874 9.0 71.0 1.6108 0.0 1.73 0.0 0.22361 985.0 1.8388 9.0 72.0 2.6108 0.0 2.43 0.0 0.22361 985.0 1.891 9.0 
0.90762 37.39508 43.0 5906.0 0.0 71.0 0.0 -1.9892 2.13 0.0 0.56569 994.0 2.5 13.0 76.0 0.3108 0.0 0.13 0.0 0.42426 991.0 2.5 11.0 79.0 2.6108 0.0 0.0 -1.17 0.31623 988.0 2.5 10.0 86.0 4.7108 0.0 0.0 -1.77 0.4 982.0 2.4368 9.0 87.0 6.7108 0.0 0.0 -2.07 0.3 980.0 2.3427 8.0 
0.63426 14.47971 43.0 2469.0 0.0 57.0 0.0 -2.6892 0.53 0.0 0.5 1000.0 2.5 14.0 60.0 0.0108 0.0 0.13 0.0 0.41231 998.0 2.4513 12.0 60.0 2.4108 0.0 0.0 -0.27 0.4 997.0 2.2981 11.0 61.0 4.6108 0.0 0.0 -0.27 0.4 996.0 2.2356 11.0 60.0 6.8108 0.0 0.0 -0.07 0.4 996.0 2.1629 11.0 
0.81392 23.63457 42.0 1138.0 0.0 58.0 0.0 -2.3892 0.63 0.0 0.41231 999.0 2.4542 14.0 61.0 0.2108 0.0 0.03 0.0 0.41231 997.0 2.3753 12.0 68.0 2.7108 0.0 0.0 -0.57 0.41231 994.0 2.4857 13.0 75.0 4.9108 0.0 0.0 -1.07 0.41231 990.0 2.4979 11.0 77.0 7.1108 0.0 0.0 -1.57 0.3 988.0 2.4223 10.0 
0.08214 119.33076 66.0 7814.0 0.0 50.0 0.0 -2.0892 0.0 -0.57 0.28284 998.0 1.7023 12.0 53.0 0.0 -0.7892 0.73 0.0 0.28284 996.0 1.6877 11.0 54.0 0.4108 0.0 1.73 0.0 0.22361 995.0 1.6546 10.0 55.0 1.6108 0.0 2.13 0.0 0.22361 994.0 1.6261 10.0 56.0 2.9108 0.0 2.23 0.0 0.1 993.0 1.6015 9.0 
0.36593 48.70569 42.0 1340.0 0.0 63.0 0.0 -3.3892 0.0 -0.77 0.5099 999.0 2.5 18.0 68.0 0.0 -0.2892 0.33 0.0 0.44721 997.0 2.5 15.0 68.0 2.4108 0.0 1.53 0.0 0.53852 996.0 2.5 14.0 65.0 4.9108 0.0 2.63 0.0 0.44721 996.0 2.5 14.0 62.0 7.1108 0.0 3.43 0.0 0.31623 996.0 2.3095 14.0 
0.13748 97.5422 53.0 900.0 0.0 44.0 0.0 -2.2892 0.0 -0.37 0.36056 1001.0 1.6478 21.0 48.0 0.0 -0.4892 0.73 0.0 0.36056 1001.0 1.961 20.0 48.0 1.3108 0.0 2.13 0.0 0.42426 1000.0 1.8102 20.0 48.0 3.0108 0.0 3.53 0.0 0.36056 1000.0 1.8102 19.0 47.0 4.6108 0.0 4.73 0.0 0.22361 1000.0 1.7355 19.0 
0.55344 18.9601 48.0 1642.0 0.0 51.0 0.0 -2.2892 0.53 0.0 0.41231 999.0 1.8976 16.0 53.0 0.1108 0.0 0.13 0.0 0.31623 998.0 1.9127 14.0 54.0 2.2108 0.0 0.0 -0.17 0.4 996.0 1.752 12.0 57.0 4.0108 0.0 0.0 -0.37 0.3 993.0 1.6592 14.0 66.0 5.5108 0.0 0.0 -0.37 0.3 990.0 1.9344 14.0 
0.35241 69.94027 46.0 584.0 0.0 71.0 0.0 -3.2892 1.23 0.0 0.60828 997.0 2.5 16.0 72.0 0.0108 0.0 0.63 0.0 0.5 995.0 2.5 14.0 70.0 2.7108 0.0 0.43 0.0 0.4 992.0 2.3832 12.0 67.0 4.8108 0.0 0.53 0.0 0.31623 991.0 2.0841 12.0 62.0 6.3108 0.0 0.73 0.0 0.2 991.0 1.7846 12.0 
0.80544 34.63069 40.0 185.0 0.0 69.0 0.0 -3.1892 1.53 0.0 0.63246 998.0 2.5 13.0 72.0 0.2108 0.0 0.23 0.0 0.5099 995.0 2.5 11.0 75.0 3.0108 0.0 0.0 -0.27 0.5099 992.0 2.5 12.0 80.0 5.4108 0.0 0.0 -0.17 0.41231 987.0 2.5 10.0 79.0 7.6108 0.0 0.33 0.0 0.41231 986.0 2.3609 10.0 
0.79522 7.86193 40.0 8926.0 0.0 52.0 0.0 -2.2892 0.0 -1.17 0.44721 999.0 1.9727 14.0 59.0 0.0108 0.0 0.0 -0.07 0.5099 998.0 2.3703 16.0 69.0 2.7108 0.0 0.53 0.0 0.5 995.0 2.5 14.0 70.0 5.4108 0.0 0.63 0.0 0.41231 994.0 2.5 13.0 67.0 7.6108 0.0 0.83 0.0 0.41231 993.0 2.2925 12.0 
0.31951 36.64961 43.0 1632.0 0.0 57.0 0.0 -2.8892 0.93 0.0 0.53852 1001.0 2.5 17.0 54.0 0.0108 0.0 0.33 0.0 0.5099 1000.0 2.291 15.0 55.0 2.6108 0.0 0.03 0.0 0.41231 999.0 2.2069 18.0 58.0 4.8108 0.0 0.0 -0.07 0.3 997.0 2.1474 15.0 60.0 6.7108 0.0 0.03 0.0 0.3 995.0 2.0427 14.0 
0.92702 27.49052 39.0 6144.0 0.0 62.0 0.0 -2.6892 0.0 -0.17 0.5 997.0 2.4538 16.0 69.0 0.2108 0.0 0.13 0.0 0.5099 994.0 2.5 14.0 78.0 2.9108 0.0 0.93 0.0 0.41231 990.0 2.5 14.0 87.0 5.5108 0.0 1.63 0.0 0.4 984.0 2.5 12.0 97.0 8.1108 0.0 1.93 0.0 0.41231 976.0 2.5 10.0 
