target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
2.54244 11.87514 44.0 7689.0 0.0 84.0 0.0 -3.31816 0.5311 0.0 0.63246 990.0 2.5 12.0 92.0 0.08184 0.0 0.0 -0.0689 0.5099 983.0 2.5 11.0 109.0 2.78184 0.0 0.0311 0.0 0.5099 968.0 2.5 9.0 119.0 5.38184 0.0 0.6311 0.0 0.41231 958.0 2.5 8.0 127.0 7.68184 0.0 1.2311 0.0 0.41231 949.0 2.5 7.0 
0.34102 72.35187 61.0 77.0 0.0 56.0 0.0 -2.81816 0.5311 0.0 0.44721 999.0 2.2879 14.0 60.0 0.0 -0.31816 0.0 -0.5689 0.41231 998.0 2.4513 16.0 61.0 1.88184 0.0 0.0 -1.0689 0.3 995.0 2.1114 14.0 61.0 3.68184 0.0 0.0 -1.0689 0.2 993.0 1.9003 13.0 61.0 5.08184 0.0 0.0 -0.9689 0.2 992.0 1.8098 12.0 
0.17151 168.46661 61.0 7727.0 0.0 50.0 0.0 -1.01816 0.0 -1.4689 0.2 997.0 1.5959 12.0 55.0 0.38184 0.0 0.0 -1.4689 0.31623 995.0 1.7165 14.0 64.0 1.68184 0.0 0.0 -0.5689 0.36056 992.0 1.9922 12.0 72.0 2.98184 0.0 1.2311 0.0 0.42426 989.0 2.2062 11.0 77.0 4.48184 0.0 3.2311 0.0 0.44721 988.0 2.4223 10.0 
0.28359 164.29229 44.0 7781.0 0.0 49.0 0.0 -2.61816 0.0 -2.0689 0.41231 1002.0 2.2294 23.0 55.0 0.18184 0.0 0.0 -1.4689 0.41231 1001.0 2.5 20.0 56.0 2.88184 0.0 0.0 -0.7689 0.5 1000.0 2.4639 19.0 54.0 5.58184 0.0 0.0 -0.4689 0.4 1000.0 2.291 19.0 50.0 7.88184 0.0 0.0 -0.4689 0.3 1000.0 1.9642 19.0 
0.25308 141.45695 45.0 844.0 0.0 71.0 0.0 -2.81816 0.0 -0.7689 0.53852 992.0 2.4518 13.0 81.0 0.0 -0.11816 0.0 -1.2689 0.4 985.0 2.3933 10.0 91.0 2.38184 0.0 0.0 -1.1689 0.41231 980.0 2.5 11.0 113.0 4.88184 0.0 0.0 -1.1689 0.41231 963.0 2.5 8.0 129.0 7.28184 0.0 0.0 -1.6689 0.41231 947.0 2.5 7.0 
0.35322 82.21849 46.0 6164.0 0.0 62.0 0.0 -3.51816 0.7311 0.0 0.64031 999.0 2.5 14.0 68.0 0.0 -0.31816 0.0 -0.6689 0.53852 998.0 2.5 16.0 70.0 2.58184 0.0 0.0 -1.4689 0.5099 995.0 2.5 13.0 69.0 5.18184 0.0 0.0 -2.0689 0.31623 993.0 2.4314 12.0 69.0 7.28184 0.0 0.0 -2.6689 0.36056 992.0 2.3156 12.0 
0.71815 63.79778 45.0 5965.0 0.0 45.0 0.0 -2.51816 0.0 -0.1689 0.41231 1002.0 1.8803 19.0 51.0 0.08184 0.0 0.0 -0.5689 0.5 1001.0 2.2138 23.0 55.0 2.78184 0.0 0.0 -0.9689 0.5099 1000.0 2.3767 19.0 56.0 5.38184 0.0 0.0 -1.4689 0.4 999.0 2.2879 18.0 51.0 7.58184 0.0 0.0 -1.4689 0.3 1000.0 2.0435 18.0 
0.70754 63.79778 39.0 7004.0 0.0 57.0 0.0 -3.11816 1.0311 0.0 0.5831 1001.0 2.5 17.0 61.0 0.08184 0.0 0.0 -0.5689 0.63246 1000.0 2.5 15.0 70.0 3.78184 0.0 0.0 -1.8689 0.63246 999.0 2.5 17.0 69.0 6.98184 0.0 0.0 -3.1689 0.5099 997.0 2.5 15.0 66.0 9.78184 0.0 0.0 -4.0689 0.41231 996.0 2.5 14.0 
0.71152 53.67464 60.0 5374.0 0.0 68.0 0.0 -1.41816 0.8311 0.0 0.28284 988.0 1.8891 15.0 80.0 0.0 -0.11816 0.0 -0.4689 0.36056 980.0 1.9808 13.0 96.0 1.18184 0.0 0.0 -1.2689 0.31623 968.0 2.0918 11.0 101.0 2.58184 0.0 0.0 -1.5689 0.2 964.0 2.1263 11.0 106.0 3.98184 0.0 0.0 -1.6689 0.2 961.0 2.207 10.0 
0.34122 63.17979 72.0 7583.0 0.0 53.0 0.0 -1.21816 0.0 -0.6689 0.2 995.0 1.5939 13.0 61.0 0.0 -0.01816 0.0 -0.5689 0.2 991.0 1.7275 11.0 60.0 1.18184 0.0 0.0 -0.3689 0.1 991.0 1.6713 11.0 60.0 2.18184 0.0 0.0 -0.2689 0.1 991.0 1.6713 11.0 61.0 3.08184 0.0 0.0 -0.2689 0.2 990.0 1.6524 11.0 
0.72948 27.5481 49.0 8481.0 0.0 51.0 0.0 -1.81816 0.0 -0.7689 0.31623 998.0 1.7711 18.0 57.0 0.18184 0.0 0.0 -0.1689 0.4 996.0 1.952 17.0 67.0 2.38184 0.0 0.2311 0.0 0.3 993.0 2.2925 16.0 71.0 4.48184 0.0 0.4311 0.0 0.3 990.0 2.2386 14.0 74.0 6.38184 0.0 0.6311 0.0 0.3 987.0 2.1512 13.0 
0.32073 97.33529 63.0 8798.0 0.0 70.0 0.0 -2.31816 0.0 -0.7689 0.41231 990.0 2.176 9.0 80.0 0.0 -0.11816 0.0 -0.8689 0.4 984.0 2.2541 9.0 91.0 1.78184 0.0 0.0 -0.7689 0.31623 975.0 2.2258 8.0 99.0 3.48184 0.0 0.0 -0.8689 0.31623 968.0 2.2245 7.0 106.0 4.98184 0.0 0.0 -1.3689 0.22361 961.0 2.207 6.0 
1.0131 48.26459 42.0 811.0 0.0 66.0 0.0 -2.81816 3.2311 0.0 0.70711 999.0 2.5 14.0 69.0 0.28184 0.0 0.3311 0.0 0.64031 997.0 2.5 13.0 73.0 3.38184 0.0 0.0 -1.7689 0.5 995.0 2.5 14.0 75.0 6.08184 0.0 0.0 -3.0689 0.41231 992.0 2.5 12.0 75.0 8.38184 0.0 0.0 -3.5689 0.41231 989.0 2.3938 11.0 
0.36363 64.49523 75.0 6416.0 0.0 50.0 0.0 -1.51816 0.0 -0.4689 0.31623 997.0 1.5959 14.0 55.0 0.0 -0.11816 0.0 -0.5689 0.3 994.0 1.6261 13.0 59.0 1.08184 0.0 0.0 -0.5689 0.2 992.0 1.693 12.0 59.0 2.08184 0.0 0.0 -0.7689 0.1 991.0 1.6161 11.0 59.0 2.98184 0.0 0.0 -0.9689 0.14142 991.0 1.6161 11.0 
0.64594 55.82455 48.0 4404.0 0.0 59.0 0.0 -2.81816 0.0 -0.4689 0.60828 1001.0 2.5 18.0 51.0 0.18184 0.0 0.0 -0.4689 0.41231 1000.0 2.0435 16.0 53.0 2.48184 0.0 0.2311 0.0 0.41231 1000.0 2.207 19.0 58.0 4.78184 0.0 1.0311 0.0 0.44721 998.0 2.2906 16.0 57.0 6.78184 0.0 2.1311 0.0 0.31623 997.0 2.074 15.0 
1.12079 45.65231 39.0 240.0 0.0 61.0 0.0 -3.21816 1.6311 0.0 0.64031 1000.0 2.5 16.0 66.0 0.18184 0.0 0.0 -0.3689 0.67082 1000.0 2.5 19.0 71.0 3.68184 0.0 0.0 -1.7689 0.63246 998.0 2.5 16.0 73.0 6.98184 0.0 0.0 -2.9689 0.53852 996.0 2.5 14.0 68.0 9.78184 0.0 0.0 -3.6689 0.4 995.0 2.5 13.0 
0.75862 41.94332 45.0 3757.0 0.0 58.0 0.0 -3.21816 1.6311 0.0 0.72111 1001.0 2.5 18.0 59.0 0.08184 0.0 0.0 -0.3689 0.5831 1000.0 2.5 16.0 58.0 2.98184 0.0 0.0 -1.9689 0.44721 1000.0 2.5 19.0 58.0 5.38184 0.0 0.0 -3.0689 0.41231 998.0 2.2906 16.0 57.0 7.38184 0.0 0.0 -3.6689 0.31623 997.0 2.074 15.0 
0.48505 92.36551 39.0 246.0 0.0 62.0 0.0 -4.21816 0.0 -0.4689 0.6 999.0 2.5 14.0 73.0 0.0 -0.31816 0.0 -0.7689 0.70711 998.0 2.5 17.0 79.0 3.58184 0.0 0.0 -1.2689 0.60828 995.0 2.5 14.0 78.0 6.98184 0.0 0.0 -1.6689 0.5099 993.0 2.5 12.0 71.0 9.68184 0.0 0.0 -1.3689 0.31623 992.0 2.4518 12.0 
0.65082 59.3183 41.0 5426.0 0.0 61.0 0.0 -1.51816 3.1311 0.0 0.5831 998.0 2.5 14.0 65.0 0.48184 0.0 0.2311 0.0 0.56569 996.0 2.5 12.0 72.0 2.78184 0.0 0.0 -2.2689 0.5 994.0 2.5 13.0 85.0 5.58184 0.0 0.0 -4.0689 0.5831 989.0 2.5 11.0 95.0 8.78184 0.0 0.0 -5.3689 0.53852 983.0 2.5 9.0 
0.74859 74.27499 44.0 660.0 0.0 57.0 0.0 -3.51816 0.4311 0.0 0.63246 1002.0 2.5 26.0 57.0 0.0 -0.01816 0.0 -0.6689 0.5099 1001.0 2.5 23.0 56.0 2.98184 0.0 0.0 -1.3689 0.41231 1001.0 2.5 20.0 53.0 5.48184 0.0 0.0 -1.8689 0.41231 1000.0 2.207 19.0 53.0 7.78184 0.0 0.0 -2.3689 0.41231 1000.0 2.207 18.0 
0.92786 38.19606 42.0 3492.0 0.0 66.0 0.0 -3.81816 3.2311 0.0 0.84853 1000.0 2.5 16.0 71.0 0.0 -0.31816 0.1311 0.0 0.72111 999.0 2.5 16.0 72.0 3.18184 0.0 0.0 -2.2689 0.5831 997.0 2.5 16.0 71.0 5.98184 0.0 0.0 -4.0689 0.44721 995.0 2.5 13.0 67.0 8.28184 0.0 0.0 -5.1689 0.41231 994.0 2.4131 13.0 
1.2301 40.9972 42.0 5925.0 0.0 62.0 0.0 -3.21816 1.3311 0.0 0.5831 999.0 2.5 15.0 64.0 0.0 -0.01816 0.0 -0.3689 0.60828 997.0 2.5 13.0 65.0 3.08184 0.0 0.0 -0.9689 0.5099 996.0 2.5 16.0 69.0 5.88184 0.0 0.0 -1.7689 0.41231 993.0 2.4314 13.0 77.0 8.28184 0.0 0.0 -2.3689 0.41231 989.0 2.5 14.0 
1.17624 39.98302 39.0 6034.0 0.0 65.0 0.0 -4.41816 0.3311 0.0 0.70711 1001.0 2.5 18.0 64.0 0.0 -0.31816 0.0 -0.1689 0.63246 1001.0 2.5 17.0 67.0 3.48184 0.0 0.0 -1.2689 0.63246 1000.0 2.5 19.0 66.0 6.88184 0.0 0.0 -2.3689 0.53852 998.0 2.5 17.0 62.0 9.68184 0.0 0.0 -3.2689 0.44721 998.0 2.5 16.0 
0.20796 85.37143 51.0 4491.0 0.0 58.0 0.0 -2.21816 0.2311 0.0 0.5 998.0 2.2906 15.0 61.0 0.0 -0.01816 0.0 -0.7689 0.41231 996.0 2.2356 14.0 65.0 2.08184 0.0 0.0 -0.8689 0.31623 993.0 2.1576 12.0 70.0 4.08184 0.0 0.0 -0.1689 0.36056 992.0 2.3832 11.0 72.0 5.98184 0.0 0.9311 0.0 0.44721 991.0 2.4067 11.0 
1.21716 21.58495 48.0 5641.0 0.0 63.0 0.0 -2.21816 0.0 -0.6689 0.41231 994.0 2.1336 11.0 71.0 0.18184 0.0 0.0 -0.0689 0.41231 990.0 2.2386 10.0 85.0 2.48184 0.0 0.5311 0.0 0.31623 982.0 2.3805 9.0 98.0 4.58184 0.0 0.9311 0.0 0.41231 971.0 2.3355 7.0 112.0 6.58184 0.0 1.4311 0.0 0.3 957.0 2.2879 6.0 
0.33588 70.60251 72.0 4278.0 0.0 54.0 0.0 -2.41816 0.6311 0.0 0.44721 997.0 1.8615 12.0 59.0 0.0 -0.51816 0.0 -0.3689 0.28284 995.0 1.9752 14.0 64.0 0.98184 0.0 0.0 -1.0689 0.31623 991.0 1.9016 11.0 64.0 2.38184 0.0 0.0 -1.2689 0.22361 990.0 1.8189 11.0 64.0 3.48184 0.0 0.0 -0.7689 0.14142 989.0 1.7431 11.0 
0.34893 86.34947 55.0 1119.0 0.0 52.0 0.0 -1.71816 0.0 -0.6689 0.3 996.0 1.6246 15.0 59.0 0.0 -0.11816 0.0 -0.7689 0.3 994.0 1.8713 17.0 67.0 1.48184 0.0 0.0 -0.5689 0.2 990.0 1.9935 14.0 72.0 3.08184 0.0 0.0 -0.3689 0.31623 987.0 2.0365 13.0 77.0 4.78184 0.0 0.0 -0.1689 0.3 984.0 2.0882 12.0 
0.38514 86.34947 47.0 1910.0 0.0 53.0 0.0 -2.71816 0.0 -0.4689 0.5 1000.0 2.207 15.0 56.0 0.0 -0.11816 0.0 -0.7689 0.4 999.0 2.2879 18.0 60.0 2.18184 0.0 0.0 -0.9689 0.4 997.0 2.2981 15.0 63.0 4.48184 0.0 0.0 -0.9689 0.4 995.0 2.2521 14.0 66.0 6.68184 0.0 0.0 -0.9689 0.41231 994.0 2.3416 13.0 
0.60506 41.94332 123.0 5331.0 0.0 58.0 0.0 -1.61816 0.0 -0.2689 0.31623 996.0 2.0211 18.0 63.0 0.08184 0.0 0.0 -0.3689 0.3 993.0 2.0269 16.0 65.0 1.68184 0.0 0.0 -0.3689 0.3 991.0 1.9615 15.0 66.0 3.18184 0.0 0.0 -0.0689 0.2 990.0 1.9344 14.0 66.0 4.48184 0.0 0.5311 0.0 0.28284 990.0 1.9344 14.0 
0.4316 72.35187 53.0 1732.0 0.0 59.0 0.0 -3.21816 0.2311 0.0 0.53852 999.0 2.5 11.0 57.0 0.0 -0.31816 0.0 -0.5689 0.41231 998.0 2.2123 14.0 58.0 2.08184 0.0 0.0 -1.2689 0.31623 996.0 2.0211 12.0 64.0 4.08184 0.0 0.0 -1.8689 0.44721 993.0 2.0918 11.0 72.0 5.88184 0.0 0.0 -2.5689 0.36056 987.0 2.0365 10.0 
0.33359 109.42541 46.0 6222.0 0.0 65.0 0.0 -3.31816 0.0 -0.6689 0.60828 998.0 2.5 13.0 69.0 0.18184 0.0 0.0 -0.9689 0.5 996.0 2.5 11.0 71.0 2.88184 0.0 0.0 -0.3689 0.41231 993.0 2.5 12.0 71.0 5.08184 0.0 0.4311 0.0 0.31623 991.0 2.3403 11.0 74.0 7.08184 0.0 1.0311 0.0 0.3 988.0 2.2372 10.0 
0.68928 42.52511 68.0 5491.0 0.0 60.0 0.0 -0.31816 0.0 -1.3689 0.22361 992.0 1.7509 16.0 64.0 0.38184 0.0 0.0311 0.0 0.22361 990.0 1.8189 14.0 65.0 0.98184 0.0 1.2311 0.0 0.22361 989.0 1.798 14.0 67.0 1.68184 0.0 2.4311 0.0 0.22361 987.0 1.7634 13.0 70.0 2.48184 0.0 3.2311 0.0 0.14142 985.0 1.7874 12.0 
1.25064 35.48361 41.0 2982.0 0.0 58.0 0.0 -3.71816 1.8311 0.0 0.5831 1000.0 2.5 15.0 68.0 0.0 -0.31816 0.0311 0.0 0.67082 999.0 2.5 13.0 71.0 3.08184 0.0 0.0 -1.3689 0.5099 997.0 2.5 15.0 75.0 6.08184 0.0 0.0 -2.1689 0.5099 993.0 2.5 12.0 72.0 8.58184 0.0 0.0 -2.5689 0.4 992.0 2.5 11.0 
0.73957 32.60202 53.0 1182.0 0.0 65.0 0.0 -1.71816 0.0 -0.1689 0.3 990.0 1.8762 10.0 77.0 0.0 -0.11816 0.0 -0.2689 0.3 984.0 2.0882 9.0 81.0 1.48184 0.0 0.0 -0.0689 0.3 981.0 2.0941 9.0 91.0 3.18184 0.0 0.2311 0.0 0.31623 975.0 2.2258 8.0 103.0 5.08184 0.0 0.6311 0.0 0.3 966.0 2.3055 7.0 
0.4925 46.34587 62.0 2463.0 0.0 44.0 0.0 -0.31816 0.0 -1.3689 0.22361 998.0 1.3183 16.0 52.0 0.38184 0.0 0.0 -0.1689 0.22361 996.0 1.6246 14.0 57.0 1.18184 0.0 1.1311 0.0 0.36056 994.0 1.7465 13.0 60.0 2.28184 0.0 2.4311 0.0 0.22361 993.0 1.8385 12.0 62.0 3.48184 0.0 3.4311 0.0 0.28284 993.0 1.9631 12.0 
0.64343 38.43515 89.0 8090.0 0.0 62.0 0.0 -1.71816 0.6311 0.0 0.36056 993.0 1.9631 11.0 72.0 0.0 -0.21816 0.0 -0.2689 0.31623 987.0 2.0365 10.0 76.0 0.98184 0.0 0.0 -0.4689 0.2 982.0 1.903 9.0 71.0 1.88184 0.0 0.0 -0.0689 0.14142 984.0 1.7754 9.0 70.0 2.68184 0.0 0.6311 0.0 0.14142 985.0 1.7874 9.0 
0.78122 51.93526 47.0 5906.0 0.0 66.0 0.0 -1.91816 2.8311 0.0 0.5 996.0 2.5 15.0 73.0 0.18184 0.0 0.4311 0.0 0.42426 993.0 2.5 12.0 77.0 2.38184 0.0 0.0 -1.2689 0.5 990.0 2.5 11.0 81.0 4.68184 0.0 0.0 -2.2689 0.41231 986.0 2.4819 10.0 87.0 6.78184 0.0 0.0 -2.7689 0.3 981.0 2.4159 8.0 
0.6113 63.79778 46.0 2469.0 0.0 54.0 0.0 -2.71816 0.0 -0.2689 0.5 1001.0 2.4819 16.0 59.0 0.08184 0.0 0.0 -0.5689 0.4 999.0 2.5 13.0 60.0 2.58184 0.0 0.0 -0.9689 0.41231 998.0 2.4513 12.0 60.0 4.88184 0.0 0.0 -1.2689 0.4 997.0 2.2981 11.0 61.0 7.08184 0.0 0.0 -1.0689 0.4 996.0 2.2356 11.0 
0.55729 53.67464 46.0 1138.0 0.0 56.0 0.0 -2.91816 0.2311 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.11816 0.0 -0.4689 0.41231 998.0 2.3703 13.0 62.0 2.48184 0.0 0.0 -1.0689 0.41231 997.0 2.4538 15.0 70.0 4.78184 0.0 0.0 -1.6689 0.41231 993.0 2.5 12.0 76.0 7.08184 0.0 0.0 -2.1689 0.31623 989.0 2.4581 10.0 
0.39929 58.93365 67.0 7814.0 0.0 49.0 0.0 -1.01816 0.0 -1.7689 0.42426 999.0 1.7517 13.0 53.0 0.38184 0.0 0.0 -0.3689 0.28284 996.0 1.6877 11.0 53.0 1.58184 0.0 0.7311 0.0 0.22361 996.0 1.6877 10.0 55.0 2.78184 0.0 1.2311 0.0 0.2 995.0 1.7165 10.0 56.0 4.08184 0.0 1.3311 0.0 0.2 994.0 1.6858 9.0 
0.63774 107.02994 43.0 1340.0 0.0 62.0 0.0 -2.51816 0.0 -1.8689 0.53852 999.0 2.5 18.0 67.0 0.58184 0.0 0.0 -0.7689 0.53852 997.0 2.5 15.0 68.0 3.38184 0.0 0.4311 0.0 0.44721 996.0 2.5 14.0 66.0 5.88184 0.0 1.6311 0.0 0.41231 996.0 2.5 14.0 62.0 8.18184 0.0 2.4311 0.0 0.31623 996.0 2.3095 14.0 
0.55509 70.4724 55.0 900.0 0.0 42.0 0.0 -1.61816 0.0 -1.4689 0.41231 1001.0 1.5014 22.0 47.0 0.28184 0.0 0.0 -0.5689 0.36056 1001.0 1.8802 20.0 48.0 2.08184 0.0 0.8311 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.78184 0.0 2.1311 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.48184 0.0 3.4311 0.0 0.28284 1000.0 1.7355 19.0 
0.47008 64.49523 52.0 1642.0 0.0 50.0 0.0 -2.61816 0.2311 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.11816 0.0 -0.5689 0.41231 999.0 1.8976 15.0 53.0 2.18184 0.0 0.0 -0.8689 0.41231 997.0 1.7931 13.0 55.0 4.28184 0.0 0.0 -1.0689 0.31623 995.0 1.7165 13.0 59.0 5.88184 0.0 0.0 -1.2689 0.3 992.0 1.693 13.0 
1.29191 24.46013 49.0 584.0 0.0 67.0 0.0 -3.71816 0.5311 0.0 0.6 999.0 2.5 18.0 71.0 0.0 -0.21816 0.0311 0.0 0.60828 996.0 2.5 15.0 71.0 2.78184 0.0 0.0 -0.3689 0.41231 993.0 2.5 13.0 69.0 5.18184 0.0 0.0 -0.3689 0.3 992.0 2.3156 12.0 65.0 6.98184 0.0 0.0 -0.2689 0.3 991.0 1.9615 12.0 
1.45005 15.18211 43.0 185.0 0.0 66.0 0.0 -3.71816 1.3311 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.11816 0.0 -0.0689 0.63246 997.0 2.5 12.0 72.0 3.08184 0.0 0.0 -1.0689 0.4 994.0 2.5 13.0 77.0 5.68184 0.0 0.0 -1.1689 0.4 989.0 2.5 11.0 80.0 7.98184 0.0 0.0 -0.7689 0.31623 986.0 2.421 10.0 
0.31201 154.94918 42.0 8926.0 0.0 50.0 0.0 -1.61816 0.0 -2.4689 0.44721 999.0 1.8239 15.0 56.0 0.58184 0.0 0.0 -1.2689 0.41231 999.0 2.2879 17.0 66.0 3.18184 0.0 0.0 -0.5689 0.41231 996.0 2.5 14.0 71.0 5.88184 0.0 0.0 -0.2689 0.5 994.0 2.5 13.0 68.0 8.28184 0.0 0.0 -0.0689 0.4 993.0 2.3614 12.0 
