target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.67945 49.26506 60.0 8676.0 0.0 42.0 0.0 -0.36795 0.0 -1.70159 0.31623 999.0 1.2869 18.0 50.0 0.43205 0.0 0.0 -0.10159 0.36056 998.0 1.7023 16.0 53.0 1.33205 0.0 1.79841 0.0 0.44721 997.0 1.7931 16.0 53.0 2.23205 0.0 3.89841 0.0 0.31623 997.0 1.7931 16.0 53.0 2.93205 0.0 5.89841 0.0 0.31623 997.0 1.7931 15.0 
0.93179 34.11936 55.0 3680.0 0.0 49.0 0.0 -1.86795 0.0 -1.10159 0.44721 1000.0 1.8864 20.0 55.0 0.23205 0.0 0.0 -0.20159 0.41231 998.0 2.0598 17.0 59.0 2.33205 0.0 0.29841 0.0 0.41231 997.0 2.2221 15.0 59.0 4.33205 0.0 0.89841 0.0 0.31623 996.0 2.0914 14.0 55.0 5.93205 0.0 1.49841 0.0 0.22361 996.0 1.8174 14.0 
1.02977 38.31732 56.0 5922.0 0.0 48.0 0.0 -1.56795 0.79841 0.0 0.28284 998.0 1.5688 17.0 58.0 0.0 -0.16795 0.0 -0.30159 0.22361 995.0 1.9088 13.0 64.0 1.43205 0.0 0.0 -0.80159 0.2 993.0 2.0918 12.0 65.0 3.03205 0.0 0.0 -0.80159 0.3 992.0 2.0549 12.0 65.0 4.53205 0.0 0.0 -0.40159 0.31623 991.0 1.9615 11.0 
0.72638 14.65824 44.0 7689.0 0.0 84.0 0.0 -3.26795 0.59841 0.0 0.63246 990.0 2.5 12.0 92.0 0.13205 0.0 0.0 -0.00159 0.5099 983.0 2.5 11.0 109.0 2.83205 0.0 0.09841 0.0 0.5099 968.0 2.5 9.0 119.0 5.43205 0.0 0.69841 0.0 0.41231 958.0 2.5 8.0 127.0 7.73205 0.0 1.29841 0.0 0.41231 949.0 2.5 7.0 
0.88685 63.12277 61.0 77.0 0.0 56.0 0.0 -2.76795 0.59841 0.0 0.44721 999.0 2.2879 14.0 60.0 0.0 -0.26795 0.0 -0.50159 0.41231 998.0 2.4513 16.0 61.0 1.93205 0.0 0.0 -1.00159 0.3 995.0 2.1114 14.0 61.0 3.73205 0.0 0.0 -1.00159 0.2 993.0 1.9003 13.0 61.0 5.13205 0.0 0.0 -0.90159 0.2 992.0 1.8098 12.0 
0.39982 162.8001 61.0 7727.0 0.0 50.0 0.0 -0.96795 0.0 -1.40159 0.2 997.0 1.5959 12.0 55.0 0.43205 0.0 0.0 -1.40159 0.31623 995.0 1.7165 14.0 64.0 1.73205 0.0 0.0 -0.50159 0.36056 992.0 1.9922 12.0 72.0 3.03205 0.0 1.29841 0.0 0.42426 989.0 2.2062 11.0 77.0 4.53205 0.0 3.29841 0.0 0.44721 988.0 2.4223 10.0 
0.43964 157.69406 44.0 7781.0 0.0 49.0 0.0 -2.56795 0.0 -2.00159 0.41231 1002.0 2.2294 23.0 55.0 0.23205 0.0 0.0 -1.40159 0.41231 1001.0 2.5 20.0 56.0 2.93205 0.0 0.0 -0.70159 0.5 1000.0 2.4639 19.0 54.0 5.63205 0.0 0.0 -0.40159 0.4 1000.0 2.291 19.0 50.0 7.93205 0.0 0.0 -0.40159 0.3 1000.0 1.9642 19.0 
0.28536 133.58941 45.0 844.0 0.0 71.0 0.0 -2.76795 0.0 -0.70159 0.53852 992.0 2.4518 13.0 81.0 0.0 -0.06795 0.0 -1.20159 0.4 985.0 2.3933 10.0 91.0 2.43205 0.0 0.0 -1.10159 0.41231 980.0 2.5 11.0 113.0 4.93205 0.0 0.0 -1.10159 0.41231 963.0 2.5 8.0 129.0 7.33205 0.0 0.0 -1.60159 0.41231 947.0 2.5 7.0 
0.67381 73.10067 46.0 6164.0 0.0 62.0 0.0 -3.46795 0.79841 0.0 0.64031 999.0 2.5 14.0 68.0 0.0 -0.26795 0.0 -0.60159 0.53852 998.0 2.5 16.0 70.0 2.63205 0.0 0.0 -1.40159 0.5099 995.0 2.5 13.0 69.0 5.23205 0.0 0.0 -2.00159 0.31623 993.0 2.4314 12.0 69.0 7.33205 0.0 0.0 -2.60159 0.36056 992.0 2.3156 12.0 
0.99661 57.57328 45.0 5965.0 0.0 45.0 0.0 -2.46795 0.0 -0.10159 0.41231 1002.0 1.8803 19.0 51.0 0.13205 0.0 0.0 -0.50159 0.5 1001.0 2.2138 23.0 55.0 2.83205 0.0 0.0 -0.90159 0.5099 1000.0 2.3767 19.0 56.0 5.43205 0.0 0.0 -1.40159 0.4 999.0 2.2879 18.0 51.0 7.63205 0.0 0.0 -1.40159 0.3 1000.0 2.0435 18.0 
0.83296 57.57328 39.0 7004.0 0.0 57.0 0.0 -3.06795 1.09841 0.0 0.5831 1001.0 2.5 17.0 61.0 0.13205 0.0 0.0 -0.50159 0.63246 1000.0 2.5 15.0 70.0 3.83205 0.0 0.0 -1.80159 0.63246 999.0 2.5 17.0 69.0 7.03205 0.0 0.0 -3.10159 0.5099 997.0 2.5 15.0 66.0 9.83205 0.0 0.0 -4.00159 0.41231 996.0 2.5 14.0 
1.53839 44.78055 61.0 5374.0 0.0 66.0 0.0 -1.56795 1.19841 0.0 0.36056 990.0 1.9344 15.0 78.0 0.0 -0.26795 0.0 -0.30159 0.22361 981.0 1.9419 12.0 94.0 1.03205 0.0 0.0 -1.10159 0.22361 970.0 2.0988 12.0 100.0 2.33205 0.0 0.0 -1.40159 0.31623 965.0 2.1279 11.0 105.0 3.73205 0.0 0.0 -1.60159 0.3 961.0 2.1655 10.0 
0.8502 55.78981 72.0 7583.0 0.0 53.0 0.0 -1.16795 0.0 -0.60159 0.2 995.0 1.5939 13.0 61.0 0.03205 0.0 0.0 -0.50159 0.2 991.0 1.7275 11.0 60.0 1.23205 0.0 0.0 -0.30159 0.1 991.0 1.6713 11.0 60.0 2.23205 0.0 0.0 -0.20159 0.1 991.0 1.6713 11.0 61.0 3.13205 0.0 0.0 -0.20159 0.2 990.0 1.6524 11.0 
0.97497 23.6134 50.0 8481.0 0.0 50.0 0.0 -2.06795 0.0 -0.70159 0.3 998.0 1.7023 18.0 56.0 0.0 -0.06795 0.0 -0.20159 0.31623 996.0 1.8841 16.0 66.0 2.03205 0.0 0.19841 0.0 0.41231 994.0 2.3416 17.0 71.0 4.13205 0.0 0.49841 0.0 0.4 991.0 2.3403 15.0 73.0 6.13205 0.0 0.59841 0.0 0.31623 988.0 2.1772 13.0 
0.25856 89.29543 63.0 8798.0 0.0 70.0 0.0 -2.26795 0.0 -0.70159 0.41231 990.0 2.176 9.0 80.0 0.0 -0.06795 0.0 -0.80159 0.4 984.0 2.2541 9.0 91.0 1.83205 0.0 0.0 -0.70159 0.31623 975.0 2.2258 8.0 99.0 3.53205 0.0 0.0 -0.80159 0.31623 968.0 2.2245 7.0 106.0 5.03205 0.0 0.0 -1.30159 0.22361 961.0 2.207 6.0 
0.27666 57.56899 42.0 811.0 0.0 66.0 0.0 -2.76795 3.29841 0.0 0.70711 999.0 2.5 14.0 69.0 0.33205 0.0 0.39841 0.0 0.64031 997.0 2.5 13.0 73.0 3.43205 0.0 0.0 -1.70159 0.5 995.0 2.5 14.0 75.0 6.13205 0.0 0.0 -3.00159 0.41231 992.0 2.5 12.0 75.0 8.43205 0.0 0.0 -3.50159 0.41231 989.0 2.3938 11.0 
0.84975 56.18491 75.0 6416.0 0.0 50.0 0.0 -1.46795 0.0 -0.40159 0.31623 997.0 1.5959 14.0 55.0 0.0 -0.06795 0.0 -0.50159 0.3 994.0 1.6261 13.0 59.0 1.13205 0.0 0.0 -0.50159 0.2 992.0 1.693 12.0 59.0 2.13205 0.0 0.0 -0.70159 0.1 991.0 1.6161 11.0 59.0 3.03205 0.0 0.0 -0.90159 0.14142 991.0 1.6161 11.0 
0.97918 51.4828 48.0 4404.0 0.0 59.0 0.0 -2.76795 0.0 -0.40159 0.60828 1001.0 2.5 18.0 51.0 0.23205 0.0 0.0 -0.40159 0.41231 1000.0 2.0435 16.0 53.0 2.53205 0.0 0.29841 0.0 0.41231 1000.0 2.207 19.0 58.0 4.83205 0.0 1.09841 0.0 0.44721 998.0 2.2906 16.0 57.0 6.83205 0.0 2.19841 0.0 0.31623 997.0 2.074 15.0 
0.84681 40.8432 40.0 240.0 0.0 59.0 0.0 -3.76795 2.09841 0.0 0.72111 1000.0 2.5 16.0 66.0 0.0 -0.36795 0.0 -0.00159 0.67082 1000.0 2.5 17.0 70.0 3.23205 0.0 0.0 -1.50159 0.53852 998.0 2.5 16.0 73.0 6.53205 0.0 0.0 -2.80159 0.5099 996.0 2.5 14.0 69.0 9.43205 0.0 0.0 -3.50159 0.41231 995.0 2.5 13.0 
0.78075 36.54443 45.0 3757.0 0.0 58.0 0.0 -3.16795 1.69841 0.0 0.72111 1001.0 2.5 18.0 59.0 0.13205 0.0 0.0 -0.30159 0.5831 1000.0 2.5 16.0 58.0 3.03205 0.0 0.0 -1.90159 0.44721 1000.0 2.5 19.0 58.0 5.43205 0.0 0.0 -3.00159 0.41231 998.0 2.2906 16.0 57.0 7.43205 0.0 0.0 -3.60159 0.31623 997.0 2.074 15.0 
0.60297 83.36277 39.0 246.0 0.0 62.0 0.0 -4.16795 0.0 -0.40159 0.6 999.0 2.5 14.0 73.0 0.0 -0.26795 0.0 -0.70159 0.70711 998.0 2.5 17.0 79.0 3.63205 0.0 0.0 -1.20159 0.60828 995.0 2.5 14.0 78.0 7.03205 0.0 0.0 -1.60159 0.5099 993.0 2.5 12.0 71.0 9.73205 0.0 0.0 -1.30159 0.31623 992.0 2.4518 12.0 
0.21902 67.71212 41.0 5426.0 0.0 61.0 0.0 -1.46795 3.19841 0.0 0.5831 998.0 2.5 14.0 65.0 0.53205 0.0 0.29841 0.0 0.56569 996.0 2.5 12.0 72.0 2.83205 0.0 0.0 -2.20159 0.5 994.0 2.5 13.0 85.0 5.63205 0.0 0.0 -4.00159 0.5831 989.0 2.5 11.0 95.0 8.83205 0.0 0.0 -5.30159 0.53852 983.0 2.5 9.0 
1.03337 66.87097 44.0 660.0 0.0 57.0 0.0 -3.46795 0.49841 0.0 0.63246 1002.0 2.5 26.0 57.0 0.03205 0.0 0.0 -0.60159 0.5099 1001.0 2.5 23.0 56.0 3.03205 0.0 0.0 -1.30159 0.41231 1001.0 2.5 20.0 53.0 5.53205 0.0 0.0 -1.80159 0.41231 1000.0 2.207 19.0 53.0 7.83205 0.0 0.0 -2.30159 0.41231 1000.0 2.207 18.0 
0.57502 37.00917 42.0 3492.0 0.0 66.0 0.0 -3.76795 3.29841 0.0 0.84853 1000.0 2.5 16.0 71.0 0.0 -0.26795 0.19841 0.0 0.72111 999.0 2.5 16.0 72.0 3.23205 0.0 0.0 -2.20159 0.5831 997.0 2.5 16.0 71.0 6.03205 0.0 0.0 -4.00159 0.44721 995.0 2.5 13.0 67.0 8.33205 0.0 0.0 -5.10159 0.41231 994.0 2.4131 13.0 
0.93109 33.66475 42.0 5925.0 0.0 62.0 0.0 -3.16795 1.39841 0.0 0.5831 999.0 2.5 15.0 64.0 0.03205 0.0 0.0 -0.30159 0.60828 997.0 2.5 13.0 65.0 3.13205 0.0 0.0 -0.90159 0.5099 996.0 2.5 16.0 69.0 5.93205 0.0 0.0 -1.70159 0.41231 993.0 2.4314 13.0 77.0 8.33205 0.0 0.0 -2.30159 0.41231 989.0 2.5 14.0 
0.82801 31.80865 39.0 6034.0 0.0 65.0 0.0 -4.36795 0.39841 0.0 0.70711 1001.0 2.5 18.0 64.0 0.0 -0.26795 0.0 -0.10159 0.63246 1001.0 2.5 17.0 67.0 3.53205 0.0 0.0 -1.20159 0.63246 1000.0 2.5 19.0 66.0 6.93205 0.0 0.0 -2.30159 0.53852 998.0 2.5 17.0 62.0 9.73205 0.0 0.0 -3.20159 0.44721 998.0 2.5 16.0 
0.58824 77.95749 51.0 4491.0 0.0 58.0 0.0 -2.16795 0.29841 0.0 0.5 998.0 2.2906 15.0 61.0 0.03205 0.0 0.0 -0.70159 0.41231 996.0 2.2356 14.0 65.0 2.13205 0.0 0.0 -0.80159 0.31623 993.0 2.1576 12.0 70.0 4.13205 0.0 0.0 -0.10159 0.36056 992.0 2.3832 11.0 72.0 6.03205 0.0 0.99841 0.0 0.44721 991.0 2.4067 11.0 
0.80724 21.78783 49.0 5641.0 0.0 62.0 0.0 -2.66795 0.0 -0.60159 0.5 995.0 2.1812 11.0 69.0 0.0 -0.16795 0.0 -0.10159 0.41231 990.0 2.1142 9.0 82.0 2.13205 0.0 0.49841 0.0 0.41231 983.0 2.2892 10.0 96.0 4.33205 0.0 0.99841 0.0 0.3 973.0 2.3532 8.0 109.0 6.33205 0.0 1.39841 0.0 0.31623 960.0 2.2896 6.0 
0.90877 61.79578 72.0 4278.0 0.0 54.0 0.0 -2.36795 0.69841 0.0 0.44721 997.0 1.8615 12.0 59.0 0.0 -0.46795 0.0 -0.30159 0.28284 995.0 1.9752 14.0 64.0 1.03205 0.0 0.0 -1.00159 0.31623 991.0 1.9016 11.0 64.0 2.43205 0.0 0.0 -1.20159 0.22361 990.0 1.8189 11.0 64.0 3.53205 0.0 0.0 -0.70159 0.14142 989.0 1.7431 11.0 
0.79353 78.24072 55.0 1119.0 0.0 52.0 0.0 -1.66795 0.0 -0.60159 0.3 996.0 1.6246 15.0 59.0 0.0 -0.06795 0.0 -0.70159 0.3 994.0 1.8713 17.0 67.0 1.53205 0.0 0.0 -0.50159 0.2 990.0 1.9935 14.0 72.0 3.13205 0.0 0.0 -0.30159 0.31623 987.0 2.0365 13.0 77.0 4.83205 0.0 0.0 -0.10159 0.3 984.0 2.0882 12.0 
0.82126 78.24072 47.0 1910.0 0.0 53.0 0.0 -2.66795 0.0 -0.40159 0.5 1000.0 2.207 15.0 56.0 0.0 -0.06795 0.0 -0.70159 0.4 999.0 2.2879 18.0 60.0 2.23205 0.0 0.0 -0.90159 0.4 997.0 2.2981 15.0 63.0 4.53205 0.0 0.0 -0.90159 0.4 995.0 2.2521 14.0 66.0 6.73205 0.0 0.0 -0.90159 0.41231 994.0 2.3416 13.0 
1.08927 34.31554 124.0 5331.0 0.0 57.0 0.0 -1.86795 0.0 -0.20159 0.3 996.0 1.952 19.0 62.0 0.0 -0.06795 0.0 -0.30159 0.2 993.0 1.9631 16.0 65.0 1.53205 0.0 0.0 -0.30159 0.2 991.0 1.9615 15.0 66.0 3.03205 0.0 0.0 -0.10159 0.22361 990.0 1.9344 14.0 66.0 4.33205 0.0 0.49841 0.0 0.22361 990.0 1.9344 14.0 
0.81233 63.12277 53.0 1732.0 0.0 59.0 0.0 -3.16795 0.29841 0.0 0.53852 999.0 2.5 11.0 57.0 0.0 -0.26795 0.0 -0.50159 0.41231 998.0 2.2123 14.0 58.0 2.13205 0.0 0.0 -1.20159 0.31623 996.0 2.0211 12.0 64.0 4.13205 0.0 0.0 -1.80159 0.44721 993.0 2.0918 11.0 72.0 5.93205 0.0 0.0 -2.50159 0.36056 987.0 2.0365 10.0 
0.42731 103.33778 46.0 6222.0 0.0 65.0 0.0 -3.26795 0.0 -0.60159 0.60828 998.0 2.5 13.0 69.0 0.23205 0.0 0.0 -0.90159 0.5 996.0 2.5 11.0 71.0 2.93205 0.0 0.0 -0.30159 0.41231 993.0 2.5 12.0 71.0 5.13205 0.0 0.49841 0.0 0.31623 991.0 2.3403 11.0 74.0 7.13205 0.0 1.09841 0.0 0.3 988.0 2.2372 10.0 
0.95592 43.11787 69.0 5491.0 0.0 58.0 0.0 -0.46795 0.0 -1.60159 0.36056 993.0 1.7179 16.0 65.0 0.33205 0.0 0.0 -0.20159 0.31623 990.0 1.8762 14.0 65.0 0.93205 0.0 1.09841 0.0 0.22361 989.0 1.798 14.0 66.0 1.63205 0.0 2.29841 0.0 0.22361 988.0 1.7796 13.0 69.0 2.33205 0.0 3.19841 0.0 0.22361 985.0 1.7367 12.0 
0.63587 31.68537 41.0 2982.0 0.0 58.0 0.0 -3.66795 1.89841 0.0 0.5831 1000.0 2.5 15.0 68.0 0.0 -0.26795 0.09841 0.0 0.67082 999.0 2.5 13.0 71.0 3.13205 0.0 0.0 -1.30159 0.5099 997.0 2.5 15.0 75.0 6.13205 0.0 0.0 -2.10159 0.5099 993.0 2.5 12.0 72.0 8.63205 0.0 0.0 -2.50159 0.4 992.0 2.5 11.0 
1.13992 23.6134 53.0 1182.0 0.0 65.0 0.0 -1.66795 0.0 -0.10159 0.3 990.0 1.8762 10.0 77.0 0.0 -0.06795 0.0 -0.20159 0.3 984.0 2.0882 9.0 81.0 1.53205 0.0 0.0 -0.00159 0.3 981.0 2.0941 9.0 91.0 3.23205 0.0 0.29841 0.0 0.31623 975.0 2.2258 8.0 103.0 5.13205 0.0 0.69841 0.0 0.3 966.0 2.3055 7.0 
0.67538 49.26506 62.0 2463.0 0.0 44.0 0.0 -0.26795 0.0 -1.30159 0.22361 998.0 1.3183 16.0 52.0 0.43205 0.0 0.0 -0.10159 0.22361 996.0 1.6246 14.0 57.0 1.23205 0.0 1.19841 0.0 0.36056 994.0 1.7465 13.0 60.0 2.33205 0.0 2.49841 0.0 0.22361 993.0 1.8385 12.0 62.0 3.53205 0.0 3.49841 0.0 0.28284 993.0 1.9631 12.0 
1.22244 29.12478 89.0 8090.0 0.0 62.0 0.0 -1.66795 0.69841 0.0 0.36056 993.0 1.9631 11.0 72.0 0.0 -0.16795 0.0 -0.20159 0.31623 987.0 2.0365 10.0 76.0 1.03205 0.0 0.0 -0.40159 0.2 982.0 1.903 9.0 71.0 1.93205 0.0 0.0 -0.00159 0.14142 984.0 1.7754 9.0 70.0 2.73205 0.0 0.69841 0.0 0.14142 985.0 1.7874 9.0 
0.22818 61.02577 47.0 5906.0 0.0 66.0 0.0 -1.86795 2.89841 0.0 0.5 996.0 2.5 15.0 73.0 0.23205 0.0 0.49841 0.0 0.42426 993.0 2.5 12.0 77.0 2.43205 0.0 0.0 -1.20159 0.5 990.0 2.5 11.0 81.0 4.73205 0.0 0.0 -2.20159 0.41231 986.0 2.4819 10.0 87.0 6.83205 0.0 0.0 -2.70159 0.3 981.0 2.4159 8.0 
0.78044 57.57328 46.0 2469.0 0.0 54.0 0.0 -2.66795 0.0 -0.20159 0.5 1001.0 2.4819 16.0 59.0 0.13205 0.0 0.0 -0.50159 0.4 999.0 2.5 13.0 60.0 2.63205 0.0 0.0 -0.90159 0.41231 998.0 2.4513 12.0 60.0 4.93205 0.0 0.0 -1.20159 0.4 997.0 2.2981 11.0 61.0 7.13205 0.0 0.0 -1.00159 0.4 996.0 2.2356 11.0 
0.83583 45.20995 46.0 1138.0 0.0 56.0 0.0 -2.86795 0.29841 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.06795 0.0 -0.40159 0.41231 998.0 2.3703 13.0 62.0 2.53205 0.0 0.0 -1.00159 0.41231 997.0 2.4538 15.0 70.0 4.83205 0.0 0.0 -1.60159 0.41231 993.0 2.5 12.0 76.0 7.13205 0.0 0.0 -2.10159 0.31623 989.0 2.4581 10.0 
0.60807 57.57328 68.0 7814.0 0.0 48.0 0.0 -1.16795 0.0 -1.90159 0.28284 999.0 1.6809 13.0 53.0 0.13205 0.0 0.0 -0.50159 0.36056 997.0 1.7931 11.0 53.0 1.43205 0.0 0.59841 0.0 0.28284 996.0 1.6877 11.0 54.0 2.63205 0.0 1.29841 0.0 0.2 995.0 1.6546 10.0 56.0 3.83205 0.0 1.39841 0.0 0.3 994.0 1.6858 9.0 
0.59359 101.14394 44.0 1340.0 0.0 61.0 0.0 -2.96795 0.0 -1.90159 0.5099 1000.0 2.5 19.0 67.0 0.13205 0.0 0.0 -0.90159 0.53852 998.0 2.5 16.0 68.0 3.03205 0.0 0.29841 0.0 0.44721 996.0 2.5 14.0 66.0 5.53205 0.0 1.49841 0.0 0.44721 996.0 2.5 14.0 63.0 7.83205 0.0 2.39841 0.0 0.41231 996.0 2.3846 14.0 
0.78551 66.77051 55.0 900.0 0.0 42.0 0.0 -1.56795 0.0 -1.40159 0.41231 1001.0 1.5014 22.0 47.0 0.33205 0.0 0.0 -0.50159 0.36056 1001.0 1.8802 20.0 48.0 2.13205 0.0 0.89841 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.83205 0.0 2.19841 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.53205 0.0 3.49841 0.0 0.28284 1000.0 1.7355 19.0 
0.83412 56.18491 52.0 1642.0 0.0 50.0 0.0 -2.56795 0.29841 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.06795 0.0 -0.50159 0.41231 999.0 1.8976 15.0 53.0 2.23205 0.0 0.0 -0.80159 0.41231 997.0 1.7931 13.0 55.0 4.33205 0.0 0.0 -1.00159 0.31623 995.0 1.7165 13.0 59.0 5.93205 0.0 0.0 -1.20159 0.3 992.0 1.693 13.0 
0.66721 21.60745 49.0 584.0 0.0 67.0 0.0 -3.66795 0.59841 0.0 0.6 999.0 2.5 18.0 71.0 0.0 -0.16795 0.09841 0.0 0.60828 996.0 2.5 15.0 71.0 2.83205 0.0 0.0 -0.30159 0.41231 993.0 2.5 13.0 69.0 5.23205 0.0 0.0 -0.30159 0.3 992.0 2.3156 12.0 65.0 7.03205 0.0 0.0 -0.20159 0.3 991.0 1.9615 12.0 
0.58502 7.54488 43.0 185.0 0.0 66.0 0.0 -3.66795 1.39841 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.06795 0.0 -0.00159 0.63246 997.0 2.5 12.0 72.0 3.13205 0.0 0.0 -1.00159 0.4 994.0 2.5 13.0 77.0 5.73205 0.0 0.0 -1.10159 0.4 989.0 2.5 11.0 80.0 8.03205 0.0 0.0 -0.70159 0.31623 986.0 2.421 10.0 
0.4246 150.70257 42.0 8926.0 0.0 50.0 0.0 -1.56795 0.0 -2.40159 0.44721 999.0 1.8239 15.0 56.0 0.63205 0.0 0.0 -1.20159 0.41231 999.0 2.2879 17.0 66.0 3.23205 0.0 0.0 -0.50159 0.41231 996.0 2.5 14.0 71.0 5.93205 0.0 0.0 -0.20159 0.5 994.0 2.5 13.0 68.0 8.33205 0.0 0.0 -0.00159 0.4 993.0 2.3614 12.0 
