target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
1.09298 23.3898 61.0 8676.0 0.0 40.0 0.0 -0.59442 0.0 -1.44627 0.14142 999.0 1.1673 18.0 49.0 0.20558 0.0 0.0 -0.04627 0.31623 998.0 1.6349 16.0 53.0 1.10558 0.0 1.85373 0.0 0.31623 997.0 1.7931 16.0 54.0 2.00558 0.0 3.85373 0.0 0.41231 997.0 1.8615 16.0 53.0 2.70558 0.0 5.85373 0.0 0.41231 997.0 1.7931 15.0 
0.89845 20.70106 55.0 3680.0 0.0 49.0 0.0 -1.99442 0.0 -0.74627 0.44721 1000.0 1.8864 20.0 55.0 0.10558 0.0 0.15373 0.0 0.41231 998.0 2.0598 17.0 59.0 2.20558 0.0 0.65373 0.0 0.41231 997.0 2.2221 15.0 59.0 4.20558 0.0 1.25373 0.0 0.31623 996.0 2.0914 14.0 55.0 5.80558 0.0 1.85373 0.0 0.22361 996.0 1.8174 14.0 
0.66484 11.67147 55.0 5922.0 0.0 49.0 0.0 -1.49442 0.95373 0.0 0.28284 998.0 1.6349 16.0 59.0 0.0 -0.09442 0.0 -0.04627 0.31623 994.0 1.8713 13.0 64.0 1.50558 0.0 0.0 -0.44627 0.31623 992.0 1.9922 12.0 65.0 3.20558 0.0 0.0 -0.44627 0.22361 992.0 2.0549 11.0 66.0 4.70558 0.0 0.05373 0.0 0.22361 991.0 2.0223 11.0 
1.26735 39.26939 44.0 7689.0 0.0 84.0 0.0 -3.39442 0.95373 0.0 0.63246 990.0 2.5 12.0 92.0 0.00558 0.0 0.35373 0.0 0.5099 983.0 2.5 11.0 109.0 2.70558 0.0 0.45373 0.0 0.5099 968.0 2.5 9.0 119.0 5.30558 0.0 1.05373 0.0 0.41231 958.0 2.5 8.0 127.0 7.60558 0.0 1.65373 0.0 0.41231 949.0 2.5 7.0 
0.66272 27.3425 60.0 77.0 0.0 57.0 0.0 -2.49442 0.75373 0.0 0.5831 999.0 2.3703 14.0 60.0 0.00558 0.0 0.0 -0.24627 0.41231 997.0 2.2981 15.0 61.0 2.10558 0.0 0.0 -0.64627 0.4 995.0 2.1114 14.0 61.0 3.80558 0.0 0.0 -0.64627 0.3 993.0 1.9003 12.0 62.0 5.20558 0.0 0.0 -0.54627 0.2 991.0 1.7846 11.0 
0.27528 120.98741 61.0 7727.0 0.0 50.0 0.0 -1.09442 0.0 -1.04627 0.2 997.0 1.5959 12.0 55.0 0.30558 0.0 0.0 -1.04627 0.31623 995.0 1.7165 14.0 64.0 1.60558 0.0 0.0 -0.14627 0.36056 992.0 1.9922 12.0 72.0 2.90558 0.0 1.65373 0.0 0.42426 989.0 2.2062 11.0 77.0 4.40558 0.0 3.65373 0.0 0.44721 988.0 2.4223 10.0 
0.43676 116.72527 44.0 7781.0 0.0 49.0 0.0 -2.69442 0.0 -1.64627 0.41231 1002.0 2.2294 23.0 55.0 0.10558 0.0 0.0 -1.04627 0.41231 1001.0 2.5 20.0 56.0 2.80558 0.0 0.0 -0.34627 0.5 1000.0 2.4639 19.0 54.0 5.50558 0.0 0.0 -0.04627 0.4 1000.0 2.291 19.0 50.0 7.80558 0.0 0.0 -0.04627 0.3 1000.0 1.9642 19.0 
0.33377 96.38264 45.0 844.0 0.0 71.0 0.0 -2.89442 0.0 -0.34627 0.53852 992.0 2.4518 13.0 81.0 0.0 -0.19442 0.0 -0.84627 0.4 985.0 2.3933 10.0 91.0 2.30558 0.0 0.0 -0.74627 0.41231 980.0 2.5 11.0 113.0 4.80558 0.0 0.0 -0.74627 0.41231 963.0 2.5 8.0 129.0 7.20558 0.0 0.0 -1.24627 0.41231 947.0 2.5 7.0 
0.45544 50.90286 45.0 6164.0 0.0 63.0 0.0 -3.09442 0.75373 0.0 0.53852 999.0 2.5 14.0 69.0 0.10558 0.0 0.0 -0.44627 0.5099 997.0 2.5 15.0 70.0 3.00558 0.0 0.0 -1.14627 0.41231 995.0 2.5 13.0 69.0 5.40558 0.0 0.0 -1.74627 0.41231 993.0 2.4314 12.0 68.0 7.50558 0.0 0.0 -2.44627 0.31623 992.0 2.249 12.0 
0.80108 16.24728 45.0 5965.0 0.0 45.0 0.0 -2.59442 0.25373 0.0 0.41231 1002.0 1.8803 19.0 51.0 0.00558 0.0 0.0 -0.14627 0.5 1001.0 2.2138 23.0 55.0 2.70558 0.0 0.0 -0.54627 0.5099 1000.0 2.3767 19.0 56.0 5.30558 0.0 0.0 -1.04627 0.4 999.0 2.2879 18.0 51.0 7.50558 0.0 0.0 -1.04627 0.3 1000.0 2.0435 18.0 
0.42327 16.24728 39.0 7004.0 0.0 57.0 0.0 -3.19442 1.45373 0.0 0.5831 1001.0 2.5 17.0 61.0 0.00558 0.0 0.0 -0.14627 0.63246 1000.0 2.5 15.0 70.0 3.70558 0.0 0.0 -1.44627 0.63246 999.0 2.5 17.0 69.0 6.90558 0.0 0.0 -2.74627 0.5099 997.0 2.5 15.0 66.0 9.70558 0.0 0.0 -3.64627 0.41231 996.0 2.5 14.0 
1.0263 22.18356 60.0 5374.0 0.0 68.0 0.0 -1.49442 1.25373 0.0 0.28284 988.0 1.8891 15.0 80.0 0.0 -0.19442 0.0 -0.04627 0.36056 980.0 1.9808 13.0 96.0 1.10558 0.0 0.0 -0.84627 0.31623 968.0 2.0918 11.0 101.0 2.50558 0.0 0.0 -1.14627 0.2 964.0 2.1263 11.0 106.0 3.90558 0.0 0.0 -1.24627 0.2 961.0 2.207 10.0 
0.86749 19.32462 72.0 7583.0 0.0 53.0 0.0 -1.29442 0.0 -0.24627 0.2 995.0 1.5939 13.0 61.0 0.0 -0.09442 0.0 -0.14627 0.2 991.0 1.7275 11.0 60.0 1.10558 0.0 0.05373 0.0 0.1 991.0 1.6713 11.0 60.0 2.10558 0.0 0.15373 0.0 0.1 991.0 1.6713 11.0 61.0 3.00558 0.0 0.15373 0.0 0.2 990.0 1.6524 11.0 
0.98786 27.51244 50.0 8481.0 0.0 50.0 0.0 -2.19442 0.0 -0.34627 0.3 998.0 1.7023 18.0 56.0 0.0 -0.19442 0.15373 0.0 0.31623 996.0 1.8841 16.0 66.0 1.90558 0.0 0.55373 0.0 0.41231 994.0 2.3416 17.0 71.0 4.00558 0.0 0.85373 0.0 0.4 991.0 2.3403 15.0 73.0 6.00558 0.0 0.95373 0.0 0.31623 988.0 2.1772 13.0 
0.47672 54.03241 63.0 8798.0 0.0 70.0 0.0 -2.39442 0.0 -0.34627 0.41231 990.0 2.176 9.0 80.0 0.0 -0.19442 0.0 -0.44627 0.4 984.0 2.2541 9.0 91.0 1.70558 0.0 0.0 -0.34627 0.31623 975.0 2.2258 8.0 99.0 3.40558 0.0 0.0 -0.44627 0.31623 968.0 2.2245 7.0 106.0 4.90558 0.0 0.0 -0.94627 0.22361 961.0 2.207 6.0 
0.49802 86.72059 42.0 811.0 0.0 66.0 0.0 -2.89442 3.65373 0.0 0.70711 999.0 2.5 14.0 69.0 0.20558 0.0 0.75373 0.0 0.64031 997.0 2.5 13.0 73.0 3.30558 0.0 0.0 -1.34627 0.5 995.0 2.5 14.0 75.0 6.00558 0.0 0.0 -2.64627 0.41231 992.0 2.5 12.0 75.0 8.30558 0.0 0.0 -3.14627 0.41231 989.0 2.3938 11.0 
0.69324 20.02317 74.0 6416.0 0.0 50.0 0.0 -1.29442 0.0 -0.14627 0.2 997.0 1.5959 16.0 56.0 0.10558 0.0 0.0 -0.14627 0.2 994.0 1.6858 13.0 59.0 1.20558 0.0 0.0 -0.14627 0.14142 992.0 1.693 12.0 59.0 2.10558 0.0 0.0 -0.34627 0.22361 991.0 1.6161 11.0 59.0 3.00558 0.0 0.0 -0.64627 0.22361 991.0 1.6161 11.0 
0.95544 12.79491 48.0 4404.0 0.0 59.0 0.0 -2.89442 0.0 -0.04627 0.60828 1001.0 2.5 18.0 51.0 0.10558 0.0 0.0 -0.04627 0.41231 1000.0 2.0435 16.0 53.0 2.40558 0.0 0.65373 0.0 0.41231 1000.0 2.207 19.0 58.0 4.70558 0.0 1.45373 0.0 0.44721 998.0 2.2906 16.0 57.0 6.70558 0.0 2.55373 0.0 0.31623 997.0 2.074 15.0 
0.61053 13.14959 39.0 240.0 0.0 61.0 0.0 -3.29442 2.05373 0.0 0.64031 1000.0 2.5 16.0 66.0 0.10558 0.0 0.05373 0.0 0.67082 1000.0 2.5 19.0 71.0 3.60558 0.0 0.0 -1.34627 0.63246 998.0 2.5 16.0 73.0 6.90558 0.0 0.0 -2.54627 0.53852 996.0 2.5 14.0 68.0 9.70558 0.0 0.0 -3.24627 0.4 995.0 2.5 13.0 
0.53814 5.99655 45.0 3757.0 0.0 58.0 0.0 -3.29442 2.05373 0.0 0.72111 1001.0 2.5 18.0 59.0 0.00558 0.0 0.05373 0.0 0.5831 1000.0 2.5 16.0 58.0 2.90558 0.0 0.0 -1.54627 0.44721 1000.0 2.5 19.0 58.0 5.30558 0.0 0.0 -2.64627 0.41231 998.0 2.2906 16.0 57.0 7.30558 0.0 0.0 -3.24627 0.31623 997.0 2.074 15.0 
0.42532 58.25854 39.0 246.0 0.0 62.0 0.0 -4.29442 0.0 -0.04627 0.6 999.0 2.5 14.0 73.0 0.0 -0.39442 0.0 -0.34627 0.70711 998.0 2.5 17.0 79.0 3.50558 0.0 0.0 -0.84627 0.60828 995.0 2.5 14.0 78.0 6.90558 0.0 0.0 -1.24627 0.5099 993.0 2.5 12.0 71.0 9.60558 0.0 0.0 -0.94627 0.31623 992.0 2.4518 12.0 
0.35234 85.39511 41.0 5426.0 0.0 61.0 0.0 -1.59442 3.55373 0.0 0.5831 998.0 2.5 14.0 65.0 0.40558 0.0 0.65373 0.0 0.56569 996.0 2.5 12.0 72.0 2.70558 0.0 0.0 -1.84627 0.5 994.0 2.5 13.0 85.0 5.50558 0.0 0.0 -3.64627 0.5831 989.0 2.5 11.0 95.0 8.70558 0.0 0.0 -4.94627 0.53852 983.0 2.5 9.0 
0.72183 29.27591 44.0 660.0 0.0 57.0 0.0 -3.59442 0.85373 0.0 0.63246 1002.0 2.5 26.0 57.0 0.0 -0.09442 0.0 -0.24627 0.5099 1001.0 2.5 23.0 56.0 2.90558 0.0 0.0 -0.94627 0.41231 1001.0 2.5 20.0 53.0 5.40558 0.0 0.0 -1.44627 0.41231 1000.0 2.207 19.0 53.0 7.70558 0.0 0.0 -1.94627 0.41231 1000.0 2.207 18.0 
0.4548 28.49398 41.0 3492.0 0.0 67.0 0.0 -3.29442 3.05373 0.0 0.78102 1000.0 2.5 15.0 71.0 0.20558 0.0 0.15373 0.0 0.78102 999.0 2.5 18.0 72.0 3.60558 0.0 0.0 -2.14627 0.5831 997.0 2.5 15.0 71.0 6.30558 0.0 0.0 -3.84627 0.44721 994.0 2.5 13.0 66.0 8.60558 0.0 0.0 -4.84627 0.36056 994.0 2.3416 13.0 
0.70139 12.05925 42.0 5925.0 0.0 62.0 0.0 -3.29442 1.75373 0.0 0.5831 999.0 2.5 15.0 64.0 0.0 -0.09442 0.05373 0.0 0.60828 997.0 2.5 13.0 65.0 3.00558 0.0 0.0 -0.54627 0.5099 996.0 2.5 16.0 69.0 5.80558 0.0 0.0 -1.34627 0.41231 993.0 2.4314 13.0 77.0 8.20558 0.0 0.0 -1.94627 0.41231 989.0 2.5 14.0 
0.70748 23.58569 38.0 6034.0 0.0 65.0 0.0 -3.79442 0.65373 0.0 0.70711 1001.0 2.5 18.0 64.0 0.20558 0.0 0.05373 0.0 0.70711 1001.0 2.5 19.0 67.0 4.00558 0.0 0.0 -1.04627 0.63246 1000.0 2.5 19.0 66.0 7.30558 0.0 0.0 -2.14627 0.5099 998.0 2.5 17.0 61.0 10.00558 0.0 0.0 -3.04627 0.41231 998.0 2.5 16.0 
0.5575 39.83888 51.0 4491.0 0.0 58.0 0.0 -2.29442 0.65373 0.0 0.5 998.0 2.2906 15.0 61.0 0.0 -0.09442 0.0 -0.34627 0.41231 996.0 2.2356 14.0 65.0 2.00558 0.0 0.0 -0.44627 0.31623 993.0 2.1576 12.0 70.0 4.00558 0.0 0.25373 0.0 0.36056 992.0 2.3832 11.0 72.0 5.90558 0.0 1.35373 0.0 0.44721 991.0 2.4067 11.0 
0.78069 40.97607 48.0 5641.0 0.0 63.0 0.0 -2.29442 0.0 -0.24627 0.41231 994.0 2.1336 11.0 71.0 0.10558 0.0 0.35373 0.0 0.41231 990.0 2.2386 10.0 85.0 2.40558 0.0 0.95373 0.0 0.31623 982.0 2.3805 9.0 98.0 4.50558 0.0 1.35373 0.0 0.41231 971.0 2.3355 7.0 112.0 6.50558 0.0 1.85373 0.0 0.3 957.0 2.2879 6.0 
0.57514 29.27591 70.0 4278.0 0.0 55.0 0.0 -1.79442 0.65373 0.0 0.31623 996.0 1.8174 12.0 61.0 0.0 -0.09442 0.0 -0.24627 0.31623 994.0 2.0003 13.0 65.0 1.40558 0.0 0.0 -0.74627 0.22361 990.0 1.8762 11.0 64.0 2.70558 0.0 0.0 -0.74627 0.14142 990.0 1.8189 11.0 65.0 3.70558 0.0 0.0 -0.14627 0.14142 989.0 1.798 10.0 
0.81482 40.18237 54.0 1119.0 0.0 53.0 0.0 -1.49442 0.0 -0.24627 0.3 996.0 1.6877 15.0 61.0 0.10558 0.0 0.0 -0.34627 0.2 993.0 1.9003 16.0 67.0 1.60558 0.0 0.0 -0.14627 0.3 990.0 1.9935 14.0 73.0 3.30558 0.0 0.15373 0.0 0.2 987.0 2.0934 13.0 78.0 5.00558 0.0 0.25373 0.0 0.3 984.0 2.1428 12.0 
0.68933 44.07974 47.0 1910.0 0.0 53.0 0.0 -2.79442 0.0 -0.04627 0.5 1000.0 2.207 15.0 56.0 0.0 -0.19442 0.0 -0.34627 0.4 999.0 2.2879 18.0 60.0 2.10558 0.0 0.0 -0.54627 0.4 997.0 2.2981 15.0 63.0 4.40558 0.0 0.0 -0.54627 0.4 995.0 2.2521 14.0 66.0 6.60558 0.0 0.0 -0.54627 0.41231 994.0 2.3416 13.0 
0.95796 5.99655 123.0 5331.0 0.0 58.0 0.0 -1.69442 0.15373 0.0 0.31623 996.0 2.0211 18.0 63.0 0.00558 0.0 0.05373 0.0 0.3 993.0 2.0269 16.0 65.0 1.60558 0.0 0.05373 0.0 0.3 991.0 1.9615 15.0 66.0 3.10558 0.0 0.35373 0.0 0.2 990.0 1.9344 14.0 66.0 4.40558 0.0 0.95373 0.0 0.28284 990.0 1.9344 14.0 
0.62579 27.3425 52.0 1732.0 0.0 59.0 0.0 -2.79442 0.45373 0.0 0.5099 999.0 2.5 11.0 57.0 0.00558 0.0 0.0 -0.24627 0.41231 998.0 2.2123 13.0 59.0 2.30558 0.0 0.0 -0.94627 0.41231 995.0 1.9752 11.0 65.0 4.40558 0.0 0.0 -1.64627 0.31623 992.0 2.0549 12.0 73.0 6.10558 0.0 0.0 -2.34627 0.22361 986.0 2.0159 10.0 
0.43693 61.75758 46.0 6222.0 0.0 65.0 0.0 -3.39442 0.0 -0.24627 0.60828 998.0 2.5 13.0 69.0 0.10558 0.0 0.0 -0.54627 0.5 996.0 2.5 11.0 71.0 2.80558 0.0 0.05373 0.0 0.41231 993.0 2.5 12.0 71.0 5.00558 0.0 0.85373 0.0 0.31623 991.0 2.3403 11.0 74.0 7.00558 0.0 1.45373 0.0 0.3 988.0 2.2372 10.0 
1.38878 12.79491 70.0 5491.0 0.0 57.0 0.0 -0.69442 0.0 -1.44627 0.22361 994.0 1.7465 17.0 65.0 0.10558 0.0 0.0 -0.04627 0.22361 990.0 1.8762 14.0 65.0 0.70558 0.0 1.25373 0.0 0.22361 989.0 1.798 14.0 66.0 1.40558 0.0 2.45373 0.0 0.22361 988.0 1.7796 13.0 69.0 2.10558 0.0 3.45373 0.0 0.14142 986.0 1.801 13.0 
0.69208 28.49398 40.0 2982.0 0.0 60.0 0.0 -3.29442 1.95373 0.0 0.5831 1000.0 2.5 15.0 69.0 0.20558 0.0 0.15373 0.0 0.53852 998.0 2.5 13.0 72.0 3.50558 0.0 0.0 -1.04627 0.63246 996.0 2.5 15.0 74.0 6.50558 0.0 0.0 -1.84627 0.41231 993.0 2.5 12.0 72.0 8.90558 0.0 0.0 -2.14627 0.4 992.0 2.5 11.0 
1.43679 20.70106 52.0 1182.0 0.0 67.0 0.0 -1.49442 0.25373 0.0 0.3 990.0 1.9935 11.0 78.0 0.10558 0.0 0.15373 0.0 0.2 983.0 2.0713 9.0 82.0 1.70558 0.0 0.35373 0.0 0.22361 981.0 2.1462 9.0 93.0 3.40558 0.0 0.75373 0.0 0.31623 974.0 2.2651 8.0 105.0 5.30558 0.0 1.05373 0.0 0.31623 965.0 2.346 7.0 
0.96445 16.24728 64.0 2463.0 0.0 41.0 0.0 -0.59442 0.0 -1.24627 0.14142 998.0 1.1446 17.0 50.0 0.00558 0.0 0.0 -0.14627 0.28284 996.0 1.502 14.0 55.0 0.80558 0.0 1.15373 0.0 0.22361 995.0 1.7165 13.0 59.0 1.80558 0.0 2.45373 0.0 0.28284 993.0 1.7777 12.0 61.0 3.00558 0.0 3.55373 0.0 0.28284 993.0 1.9003 12.0 
1.14544 5.99655 88.0 8090.0 0.0 64.0 0.0 -1.49442 0.85373 0.0 0.28284 993.0 2.0918 12.0 74.0 0.00558 0.0 0.05373 0.0 0.22361 985.0 1.9975 10.0 74.0 1.10558 0.0 0.0 -0.04627 0.1 983.0 1.8643 9.0 70.0 1.90558 0.0 0.45373 0.0 0.22361 985.0 1.7874 9.0 70.0 2.70558 0.0 1.15373 0.0 0.22361 985.0 1.7874 9.0 
0.43359 76.18794 46.0 5906.0 0.0 67.0 0.0 -1.69442 2.85373 0.0 0.5 996.0 2.5 14.0 74.0 0.40558 0.0 0.55373 0.0 0.56569 992.0 2.5 12.0 78.0 2.70558 0.0 0.0 -1.14627 0.41231 990.0 2.5 11.0 82.0 5.00558 0.0 0.0 -1.94627 0.31623 985.0 2.4528 10.0 88.0 7.00558 0.0 0.0 -2.34627 0.41231 980.0 2.3968 8.0 
0.71625 16.24728 46.0 2469.0 0.0 54.0 0.0 -2.79442 0.15373 0.0 0.5 1001.0 2.4819 16.0 59.0 0.00558 0.0 0.0 -0.14627 0.4 999.0 2.5 13.0 60.0 2.50558 0.0 0.0 -0.54627 0.41231 998.0 2.4513 12.0 60.0 4.80558 0.0 0.0 -0.84627 0.4 997.0 2.2981 11.0 61.0 7.00558 0.0 0.0 -0.64627 0.4 996.0 2.2356 11.0 
0.65239 22.18356 46.0 1138.0 0.0 56.0 0.0 -2.99442 0.65373 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.19442 0.0 -0.04627 0.41231 998.0 2.3703 13.0 62.0 2.40558 0.0 0.0 -0.64627 0.41231 997.0 2.4538 15.0 70.0 4.70558 0.0 0.0 -1.24627 0.41231 993.0 2.5 12.0 76.0 7.00558 0.0 0.0 -1.74627 0.31623 989.0 2.4581 10.0 
0.88726 16.24728 68.0 7814.0 0.0 48.0 0.0 -1.29442 0.0 -1.54627 0.28284 999.0 1.6809 13.0 53.0 0.00558 0.0 0.0 -0.14627 0.36056 997.0 1.7931 11.0 53.0 1.30558 0.0 0.95373 0.0 0.28284 996.0 1.6877 11.0 54.0 2.50558 0.0 1.65373 0.0 0.2 995.0 1.6546 10.0 56.0 3.70558 0.0 1.75373 0.0 0.3 994.0 1.6858 9.0 
0.78728 60.63865 44.0 1340.0 0.0 61.0 0.0 -3.09442 0.0 -1.54627 0.5099 1000.0 2.5 19.0 67.0 0.00558 0.0 0.0 -0.54627 0.53852 998.0 2.5 16.0 68.0 2.90558 0.0 0.65373 0.0 0.44721 996.0 2.5 14.0 66.0 5.40558 0.0 1.85373 0.0 0.44721 996.0 2.5 14.0 63.0 7.70558 0.0 2.75373 0.0 0.41231 996.0 2.3846 14.0 
0.94332 28.00537 55.0 900.0 0.0 42.0 0.0 -1.69442 0.0 -1.04627 0.41231 1001.0 1.5014 22.0 47.0 0.20558 0.0 0.0 -0.14627 0.36056 1001.0 1.8802 20.0 48.0 2.00558 0.0 1.25373 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.70558 0.0 2.55373 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.40558 0.0 3.85373 0.0 0.28284 1000.0 1.7355 19.0 
0.66959 27.00607 52.0 1642.0 0.0 50.0 0.0 -2.69442 0.65373 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.19442 0.0 -0.14627 0.41231 999.0 1.8976 15.0 53.0 2.10558 0.0 0.0 -0.44627 0.41231 997.0 1.7931 13.0 55.0 4.20558 0.0 0.0 -0.64627 0.31623 995.0 1.7165 13.0 59.0 5.80558 0.0 0.0 -0.84627 0.3 992.0 1.693 13.0 
0.70119 51.88646 48.0 584.0 0.0 69.0 0.0 -3.19442 0.95373 0.0 0.60828 998.0 2.5 17.0 71.0 0.30558 0.0 0.35373 0.0 0.5099 995.0 2.5 14.0 71.0 3.10558 0.0 0.0 -0.04627 0.5 993.0 2.5 13.0 68.0 5.40558 0.0 0.05373 0.0 0.4 992.0 2.249 12.0 64.0 7.20558 0.0 0.15373 0.0 0.2 991.0 1.9016 12.0 
0.6361 44.80445 43.0 185.0 0.0 66.0 0.0 -3.79442 1.75373 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.19442 0.35373 0.0 0.63246 997.0 2.5 12.0 72.0 3.00558 0.0 0.0 -0.64627 0.4 994.0 2.5 13.0 77.0 5.60558 0.0 0.0 -0.74627 0.4 989.0 2.5 11.0 80.0 7.90558 0.0 0.0 -0.34627 0.31623 986.0 2.421 10.0 
0.49782 109.42223 42.0 8926.0 0.0 50.0 0.0 -1.69442 0.0 -2.04627 0.44721 999.0 1.8239 15.0 56.0 0.50558 0.0 0.0 -0.84627 0.41231 999.0 2.2879 17.0 66.0 3.10558 0.0 0.0 -0.14627 0.41231 996.0 2.5 14.0 71.0 5.80558 0.0 0.15373 0.0 0.5 994.0 2.5 13.0 68.0 8.20558 0.0 0.35373 0.0 0.4 993.0 2.3614 12.0 
