target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.14511 111.23683 61.0 8676.0 0.0 40.0 0.0 -1.7692 0.0 -1.1452 0.14142 999.0 1.1673 18.0 49.0 0.0 -0.9692 0.2548 0.0 0.31623 998.0 1.6349 16.0 53.0 0.0 -0.0692 2.1548 0.0 0.31623 997.0 1.7931 16.0 54.0 0.8308 0.0 4.1548 0.0 0.41231 997.0 1.8615 16.0 53.0 1.5308 0.0 6.1548 0.0 0.41231 997.0 1.7931 15.0 
0.16338 72.76316 52.0 3680.0 0.0 52.0 0.0 -2.0692 0.0548 0.0 0.31623 999.0 1.9727 18.0 58.0 0.0308 0.0 0.6548 0.0 0.31623 997.0 2.1474 15.0 59.0 2.0308 0.0 1.2548 0.0 0.41231 996.0 2.0914 14.0 57.0 3.8308 0.0 1.8548 0.0 0.31623 996.0 1.952 14.0 53.0 5.3308 0.0 2.4548 0.0 0.2 996.0 1.6877 14.0 
0.70566 21.69239 50.0 5922.0 0.0 58.0 0.0 -1.4692 0.3548 0.0 0.22361 995.0 1.9088 13.0 64.0 0.1308 0.0 0.0 -0.1452 0.2 993.0 2.0918 12.0 65.0 1.7308 0.0 0.0 -0.1452 0.3 992.0 2.0549 12.0 65.0 3.2308 0.0 0.2548 0.0 0.31623 991.0 1.9615 11.0 66.0 4.8308 0.0 0.8548 0.0 0.31623 991.0 2.0223 11.0 
0.5195 68.44945 42.0 7689.0 0.0 88.0 0.0 -3.3692 0.9548 0.0 0.60828 988.0 2.5 11.0 96.0 0.0 -0.2692 0.5548 0.0 0.5099 979.0 2.5 11.0 114.0 2.4308 0.0 0.9548 0.0 0.41231 964.0 2.5 8.0 123.0 4.9308 0.0 1.5548 0.0 0.41231 954.0 2.5 8.0 128.0 7.2308 0.0 2.1548 0.0 0.41231 947.0 2.5 7.0 
0.6836 27.43108 57.0 77.0 0.0 59.0 0.0 -2.3692 0.4548 0.0 0.41231 998.0 2.3703 17.0 61.0 0.0308 0.0 0.0 -0.2452 0.3 996.0 2.2356 14.0 61.0 1.8308 0.0 0.0 -0.4452 0.31623 994.0 2.0003 13.0 61.0 3.3308 0.0 0.0 -0.3452 0.22361 992.0 1.8098 12.0 62.0 4.5308 0.0 0.0 -0.2452 0.22361 990.0 1.707 11.0 
0.82503 26.10546 56.0 7727.0 0.0 53.0 0.0 -1.0692 0.0 -0.8452 0.22361 996.0 1.6877 14.0 62.0 0.2308 0.0 0.0 -0.0452 0.28284 992.0 1.8696 12.0 71.0 1.5308 0.0 1.5548 0.0 0.44721 990.0 2.2386 11.0 77.0 2.9308 0.0 3.6548 0.0 0.42426 988.0 2.4223 10.0 78.0 4.2308 0.0 5.8548 0.0 0.44721 987.0 2.39 10.0 
0.85182 52.8658 42.0 7781.0 0.0 52.0 0.0 -2.9692 0.0 -1.1452 0.41231 1001.0 2.3015 22.0 56.0 0.0 -0.1692 0.0 -0.4452 0.5099 1000.0 2.4639 20.0 56.0 2.5308 0.0 0.0548 0.0 0.5 1000.0 2.4639 19.0 53.0 5.1308 0.0 0.2548 0.0 0.4 1000.0 2.207 19.0 49.0 7.3308 0.0 0.2548 0.0 0.3 1000.0 1.8864 19.0 
1.56471 61.00272 42.0 844.0 0.0 76.0 0.0 -2.6692 0.0 -0.4452 0.4 989.0 2.4581 12.0 86.0 0.0 -0.0692 0.0 -0.5452 0.41231 984.0 2.5 12.0 101.0 2.3308 0.0 0.0 -0.3452 0.5 973.0 2.5 10.0 125.0 4.9308 0.0 0.0 -0.7452 0.4 953.0 2.5 7.0 130.0 7.2308 0.0 0.0 -1.1452 0.3 944.0 2.5 7.0 
0.98739 50.0106 43.0 6164.0 0.0 65.0 0.0 -3.1692 0.5548 0.0 0.53852 999.0 2.5 18.0 69.0 0.0 -0.0692 0.0 -0.4452 0.5099 996.0 2.5 14.0 69.0 2.6308 0.0 0.0 -1.0452 0.5099 994.0 2.5 13.0 69.0 5.0308 0.0 0.0 -1.6452 0.31623 993.0 2.4314 12.0 67.0 6.9308 0.0 0.0 -2.3452 0.31623 992.0 2.1833 12.0 
0.56855 26.10546 42.0 5965.0 0.0 47.0 0.0 -2.4692 0.3548 0.0 0.41231 1002.0 2.0511 18.0 53.0 0.2308 0.0 0.0 -0.0452 0.4 1001.0 2.3909 21.0 57.0 2.9308 0.0 0.0 -0.5452 0.4 1000.0 2.5 18.0 54.0 5.3308 0.0 0.0 -0.7452 0.3 999.0 2.1274 17.0 48.0 7.2308 0.0 0.0 -0.6452 0.22361 1000.0 1.8102 18.0 
0.96951 27.43108 37.0 7004.0 0.0 58.0 0.0 -3.3692 1.1548 0.0 0.67082 1001.0 2.5 16.0 65.0 0.0308 0.0 0.0 -0.2452 0.63246 1000.0 2.5 15.0 70.0 3.6308 0.0 0.0 -1.6452 0.63246 998.0 2.5 16.0 68.0 6.7308 0.0 0.0 -2.7452 0.44721 997.0 2.5 15.0 65.0 9.3308 0.0 0.0 -3.5452 0.41231 996.0 2.5 14.0 
0.67301 57.74899 55.0 5374.0 0.0 78.0 0.0 -1.5692 0.3548 0.0 0.22361 981.0 1.9419 12.0 94.0 0.0 -0.2692 0.0 -0.4452 0.22361 970.0 2.0988 12.0 100.0 1.0308 0.0 0.0 -0.7452 0.31623 965.0 2.1279 11.0 105.0 2.4308 0.0 0.0 -0.9452 0.3 961.0 2.1655 10.0 113.0 3.9308 0.0 0.0 -1.0452 0.3 955.0 2.2486 10.0 
0.23427 39.53091 65.0 7583.0 0.0 61.0 0.0 -1.0692 0.1548 0.0 0.22361 991.0 1.7275 11.0 60.0 0.0308 0.0 0.3548 0.0 0.2 991.0 1.6713 11.0 60.0 1.0308 0.0 0.4548 0.0 0.2 990.0 1.5987 11.0 62.0 2.0308 0.0 0.4548 0.0 0.2 989.0 1.6359 11.0 65.0 3.0308 0.0 0.4548 0.0 0.2 988.0 1.7261 10.0 
0.16395 83.44009 47.0 8481.0 0.0 53.0 0.0 -2.3692 0.1548 0.0 0.31623 997.0 1.7931 17.0 60.0 0.0 -0.3692 0.6548 0.0 0.41231 996.0 2.1629 18.0 69.0 1.8308 0.0 1.0548 0.0 0.3 992.0 2.3156 15.0 72.0 3.8308 0.0 1.1548 0.0 0.41231 989.0 2.2062 14.0 75.0 5.7308 0.0 1.3548 0.0 0.22361 986.0 2.1279 13.0 
1.5857 9.17459 59.0 8798.0 0.0 76.0 0.0 -2.0692 0.0 -0.2452 0.41231 986.0 2.185 9.0 89.0 0.0 -0.0692 0.0 -0.0452 0.3 977.0 2.2473 8.0 96.0 1.7308 0.0 0.0 -0.0452 0.2 971.0 2.2412 7.0 104.0 3.2308 0.0 0.0 -0.4452 0.31623 962.0 2.1661 6.0 105.0 4.6308 0.0 0.0 -1.1452 0.22361 960.0 2.1246 6.0 
0.83565 31.7917 40.0 811.0 0.0 68.0 0.0 -2.9692 2.9548 0.0 0.70711 999.0 2.5 14.0 70.0 0.1308 0.0 0.2548 0.0 0.64031 997.0 2.5 14.0 74.0 3.0308 0.0 0.0 -1.5452 0.5831 994.0 2.5 13.0 74.0 5.6308 0.0 0.0 -2.5452 0.41231 991.0 2.5 11.0 75.0 7.8308 0.0 0.0 -2.9452 0.3 988.0 2.2981 10.0 
0.49251 15.74154 67.0 6416.0 0.0 57.0 0.0 -0.8692 0.1548 0.0 0.2 993.0 1.6592 12.0 59.0 0.1308 0.0 0.0548 0.0 0.2 992.0 1.693 12.0 59.0 1.1308 0.0 0.0 -0.1452 0.1 991.0 1.6161 11.0 59.0 2.0308 0.0 0.0 -0.4452 0.1 991.0 1.6161 11.0 61.0 2.9308 0.0 0.0 -0.8452 0.1 990.0 1.6524 11.0 
0.1847 58.66344 46.0 4404.0 0.0 56.0 0.0 -2.9692 0.0548 0.0 0.5099 1001.0 2.5 17.0 51.0 0.0 -0.2692 0.4548 0.0 0.44721 1001.0 2.2138 21.0 55.0 2.0308 0.0 1.2548 0.0 0.41231 999.0 2.2069 17.0 58.0 4.2308 0.0 2.1548 0.0 0.36056 998.0 2.2906 16.0 56.0 6.1308 0.0 3.1548 0.0 0.22361 997.0 2.0019 15.0 
0.96617 21.69239 37.0 240.0 0.0 63.0 0.0 -3.3692 1.6548 0.0 0.72111 1000.0 2.5 15.0 68.0 0.1308 0.0 0.0 -0.1452 0.67082 999.0 2.5 18.0 72.0 3.6308 0.0 0.0 -1.5452 0.53852 997.0 2.5 15.0 72.0 6.7308 0.0 0.0 -2.5452 0.5099 995.0 2.5 14.0 65.0 9.3308 0.0 0.0 -3.0452 0.31623 995.0 2.3974 13.0 
0.82573 33.06825 43.0 3757.0 0.0 59.0 0.0 -3.3692 1.6548 0.0 0.67082 1001.0 2.5 17.0 59.0 0.0 -0.1692 0.0 -0.2452 0.53852 1000.0 2.5 16.0 58.0 2.5308 0.0 0.0 -1.6452 0.44721 999.0 2.4542 18.0 58.0 4.8308 0.0 0.0 -2.5452 0.41231 998.0 2.2906 15.0 56.0 6.8308 0.0 0.0 -3.0452 0.31623 997.0 2.0019 15.0 
1.27912 33.9507 37.0 246.0 0.0 66.0 0.0 -4.2692 0.2548 0.0 0.70711 999.0 2.5 14.0 76.0 0.0 -0.2692 0.0 -0.1452 0.70711 997.0 2.5 16.0 79.0 3.5308 0.0 0.0 -0.7452 0.60828 994.0 2.5 13.0 76.0 6.7308 0.0 0.0 -0.9452 0.4 993.0 2.5 12.0 69.0 9.1308 0.0 0.0 -0.4452 0.36056 992.0 2.3156 12.0 
0.76317 9.79802 39.0 5426.0 0.0 61.0 0.0 -2.1692 2.8548 0.0 0.64031 998.0 2.5 13.0 67.0 0.0 -0.0692 0.0548 0.0 0.56569 995.0 2.5 11.0 74.0 2.4308 0.0 0.0 -2.2452 0.5 992.0 2.5 10.0 89.0 5.4308 0.0 0.0 -3.8452 0.53852 987.0 2.5 10.0 96.0 8.5308 0.0 0.0 -4.9452 0.53852 982.0 2.5 9.0 
0.78359 33.9507 42.0 660.0 0.0 58.0 0.0 -3.5692 0.7548 0.0 0.63246 1002.0 2.5 25.0 57.0 0.0 -0.2692 0.0 -0.1452 0.53852 1001.0 2.5 22.0 55.0 2.6308 0.0 0.0 -0.8452 0.41231 1000.0 2.3767 19.0 53.0 5.0308 0.0 0.0 -1.3452 0.4 1000.0 2.207 18.0 53.0 7.3308 0.0 0.0 -1.7452 0.41231 1000.0 2.207 18.0 
0.76274 41.28718 40.0 3492.0 0.0 68.0 0.0 -3.8692 2.8548 0.0 0.70711 1000.0 2.5 15.0 72.0 0.0 -0.3692 0.0 -0.0452 0.72111 999.0 2.5 18.0 72.0 2.9308 0.0 0.0 -2.1452 0.56569 996.0 2.5 15.0 70.0 5.5308 0.0 0.0 -3.7452 0.44721 994.0 2.5 13.0 65.0 7.7308 0.0 0.0 -4.7452 0.41231 994.0 2.2712 13.0 
0.83474 25.45549 40.0 5925.0 0.0 63.0 0.0 -3.4692 1.3548 0.0 0.67082 998.0 2.5 15.0 64.0 0.0 -0.1692 0.1548 0.0 0.5099 997.0 2.5 13.0 66.0 2.8308 0.0 0.0 -0.5452 0.41231 995.0 2.4717 15.0 71.0 5.4308 0.0 0.0 -1.2452 0.41231 991.0 2.3403 12.0 79.0 7.8308 0.0 0.0 -1.8452 0.3 987.0 2.4517 13.0 
0.69316 37.21923 36.0 6034.0 0.0 64.0 0.0 -3.5692 0.8548 0.0 0.70711 1001.0 2.5 17.0 65.0 0.3308 0.0 0.0548 0.0 0.72801 1001.0 2.5 21.0 67.0 4.0308 0.0 0.0 -1.1452 0.5099 999.0 2.5 18.0 64.0 7.1308 0.0 0.0 -2.1452 0.53852 998.0 2.5 16.0 59.0 9.6308 0.0 0.0 -2.9452 0.41231 998.0 2.3703 16.0 
0.92835 21.69239 47.0 4491.0 0.0 60.0 0.0 -1.9692 0.1548 0.0 0.44721 997.0 2.2981 15.0 64.0 0.1308 0.0 0.0 -0.1452 0.3 994.0 2.2019 13.0 69.0 2.1308 0.0 0.2548 0.0 0.36056 992.0 2.3156 12.0 72.0 4.1308 0.0 1.2548 0.0 0.36056 991.0 2.4067 11.0 72.0 5.9308 0.0 2.4548 0.0 0.36056 990.0 2.3021 11.0 
0.17382 99.47679 46.0 5641.0 0.0 65.0 0.0 -2.6692 0.2548 0.0 0.41231 993.0 2.1576 10.0 75.0 0.0 -0.2692 0.8548 0.0 0.31623 988.0 2.2981 11.0 90.0 1.9308 0.0 1.4548 0.0 0.4 978.0 2.3637 8.0 102.0 4.0308 0.0 1.8548 0.0 0.3 967.0 2.3101 7.0 118.0 5.9308 0.0 2.2548 0.0 0.31623 951.0 2.2938 6.0 
0.39783 48.59109 66.0 4278.0 0.0 59.0 0.0 -1.7692 0.3548 0.0 0.28284 995.0 1.9752 14.0 64.0 0.0 -0.2692 0.0 -0.3452 0.31623 991.0 1.9016 11.0 64.0 1.1308 0.0 0.0 -0.5452 0.22361 990.0 1.8189 11.0 64.0 2.2308 0.0 0.0 -0.0452 0.14142 989.0 1.7431 11.0 65.0 3.1308 0.0 0.6548 0.0 0.14142 988.0 1.7261 10.0 
0.58121 9.79802 50.0 1119.0 0.0 57.0 0.0 -1.5692 0.0 -0.0452 0.2 995.0 1.8436 18.0 66.0 0.0 -0.0692 0.0548 0.0 0.31623 990.0 1.9344 14.0 71.0 1.5308 0.0 0.3548 0.0 0.3 988.0 2.0595 13.0 77.0 3.2308 0.0 0.5548 0.0 0.3 985.0 2.1628 12.0 81.0 4.9308 0.0 0.4548 0.0 0.3 979.0 1.9709 9.0 
0.69635 24.74869 44.0 1910.0 0.0 53.0 0.0 -2.6692 0.1548 0.0 0.41231 1000.0 2.207 17.0 58.0 0.0 -0.1692 0.0 -0.1452 0.4 998.0 2.2906 16.0 62.0 2.1308 0.0 0.0 -0.2452 0.4 996.0 2.3095 14.0 65.0 4.3308 0.0 0.0 -0.2452 0.4 994.0 2.2712 13.0 65.0 6.5308 0.0 0.0 -0.1452 0.3 994.0 2.2712 13.0 
0.34493 40.12488 119.0 5331.0 0.0 62.0 0.0 -1.6692 0.3548 0.0 0.3 993.0 1.9631 16.0 65.0 0.0 -0.0692 0.3548 0.0 0.3 991.0 1.9615 15.0 66.0 1.4308 0.0 0.4548 0.0 0.31623 990.0 1.9344 14.0 66.0 2.8308 0.0 0.9548 0.0 0.28284 990.0 1.9344 14.0 66.0 4.0308 0.0 1.9548 0.0 0.28284 990.0 1.9344 14.0 
0.65288 27.43108 49.0 1732.0 0.0 58.0 0.0 -2.4692 0.4548 0.0 0.5099 998.0 2.2906 12.0 58.0 0.0308 0.0 0.0 -0.2452 0.41231 997.0 2.1474 12.0 61.0 2.2308 0.0 0.0 -0.9452 0.31623 993.0 1.9003 10.0 70.0 4.1308 0.0 0.0 -1.6452 0.22361 989.0 2.0853 11.0 77.0 5.6308 0.0 0.0 -2.2452 0.31623 983.0 2.0186 9.0 
1.06513 17.85399 44.0 6222.0 0.0 69.0 0.0 -3.3692 0.0 -0.1452 0.60828 997.0 2.5 13.0 69.0 0.0 -0.0692 0.0 -0.1452 0.41231 996.0 2.5 14.0 71.0 2.4308 0.0 0.6548 0.0 0.31623 992.0 2.4518 12.0 72.0 4.5308 0.0 1.3548 0.0 0.31623 990.0 2.3021 11.0 75.0 6.4308 0.0 1.8548 0.0 0.31623 988.0 2.2981 10.0 
0.15469 118.83698 69.0 5491.0 0.0 58.0 0.0 -1.7692 0.0 -0.9452 0.36056 993.0 1.7179 16.0 65.0 0.0 -0.9692 0.4548 0.0 0.31623 990.0 1.8762 14.0 65.0 0.0 -0.3692 1.7548 0.0 0.22361 989.0 1.798 14.0 66.0 0.3308 0.0 2.9548 0.0 0.22361 988.0 1.7796 13.0 69.0 1.0308 0.0 3.8548 0.0 0.22361 985.0 1.7367 12.0 
0.97676 15.74154 38.0 2982.0 0.0 64.0 0.0 -3.3692 1.6548 0.0 0.67082 999.0 2.5 14.0 70.0 0.1308 0.0 0.0548 0.0 0.67082 998.0 2.5 15.0 73.0 3.4308 0.0 0.0 -1.0452 0.53852 995.0 2.5 14.0 74.0 6.2308 0.0 0.0 -1.7452 0.4 992.0 2.5 12.0 70.0 8.4308 0.0 0.0 -1.8452 0.3 992.0 2.3832 11.0 
0.15719 62.05999 48.0 1182.0 0.0 75.0 0.0 -1.5692 0.4548 0.0 0.2 985.0 2.0519 9.0 80.0 0.0 -0.0692 0.5548 0.0 0.31623 982.0 2.1086 9.0 89.0 1.6308 0.0 0.9548 0.0 0.3 976.0 2.1866 8.0 101.0 3.4308 0.0 1.3548 0.0 0.4 968.0 2.3153 7.0 110.0 5.4308 0.0 1.5548 0.0 0.3 961.0 2.3767 6.0 
0.10624 114.45988 62.0 2463.0 0.0 44.0 0.0 -1.5692 0.0 -0.6452 0.22361 998.0 1.3183 16.0 52.0 0.0 -0.8692 0.5548 0.0 0.22361 996.0 1.6246 14.0 57.0 0.0 -0.0692 1.8548 0.0 0.36056 994.0 1.7465 13.0 60.0 1.0308 0.0 3.1548 0.0 0.22361 993.0 1.8385 12.0 62.0 2.2308 0.0 4.1548 0.0 0.28284 993.0 1.9631 12.0 
0.26001 28.48868 81.0 8090.0 0.0 75.0 0.0 -0.9692 0.2548 0.0 0.2 984.0 1.9811 9.0 73.0 0.0308 0.0 0.2548 0.0 0.22361 983.0 1.8143 9.0 70.0 0.9308 0.0 0.8548 0.0 0.14142 985.0 1.7874 9.0 71.0 1.7308 0.0 1.5548 0.0 0.22361 985.0 1.8388 9.0 72.0 2.7308 0.0 2.2548 0.0 0.22361 985.0 1.891 9.0 
1.00657 17.51961 44.0 5906.0 0.0 70.0 0.0 -2.1692 2.3548 0.0 0.5 994.0 2.5 13.0 75.0 0.0308 0.0 0.1548 0.0 0.44721 992.0 2.5 12.0 79.0 2.3308 0.0 0.0 -1.1452 0.44721 988.0 2.5 10.0 85.0 4.5308 0.0 0.0 -1.8452 0.31623 983.0 2.4598 9.0 88.0 6.5308 0.0 0.0 -2.1452 0.31623 980.0 2.3968 8.0 
0.72069 15.36125 43.0 2469.0 0.0 57.0 0.0 -2.5692 0.3548 0.0 0.5 1000.0 2.5 14.0 60.0 0.1308 0.0 0.0 -0.0452 0.41231 998.0 2.4513 12.0 60.0 2.5308 0.0 0.0 -0.4452 0.4 997.0 2.2981 11.0 61.0 4.7308 0.0 0.0 -0.4452 0.4 996.0 2.2356 11.0 60.0 6.9308 0.0 0.0 -0.2452 0.4 996.0 2.1629 11.0 
0.87469 9.17459 43.0 1138.0 0.0 58.0 0.0 -2.7692 0.6548 0.0 0.53852 999.0 2.4542 14.0 60.0 0.0 -0.0692 0.0 -0.0452 0.41231 997.0 2.2981 12.0 66.0 2.4308 0.0 0.0 -0.6452 0.41231 995.0 2.4717 13.0 74.0 4.7308 0.0 0.0 -1.2452 0.3 991.0 2.5 11.0 77.0 6.8308 0.0 0.0 -1.6452 0.41231 988.0 2.4223 10.0 
0.10098 96.48906 66.0 7814.0 0.0 50.0 0.0 -1.9692 0.0 -0.7452 0.28284 998.0 1.7023 12.0 53.0 0.0 -0.6692 0.5548 0.0 0.28284 996.0 1.6877 11.0 54.0 0.5308 0.0 1.5548 0.0 0.22361 995.0 1.6546 10.0 55.0 1.7308 0.0 1.9548 0.0 0.22361 994.0 1.6261 10.0 56.0 3.0308 0.0 2.0548 0.0 0.1 993.0 1.6015 9.0 
0.57364 25.45549 42.0 1340.0 0.0 63.0 0.0 -3.2692 0.0 -0.9452 0.5099 999.0 2.5 18.0 68.0 0.0 -0.1692 0.1548 0.0 0.44721 997.0 2.5 15.0 68.0 2.5308 0.0 1.3548 0.0 0.53852 996.0 2.5 14.0 65.0 5.0308 0.0 2.4548 0.0 0.44721 996.0 2.5 14.0 62.0 7.2308 0.0 3.2548 0.0 0.31623 996.0 2.3095 14.0 
0.16599 73.97229 53.0 900.0 0.0 44.0 0.0 -2.1692 0.0 -0.5452 0.36056 1001.0 1.6478 21.0 48.0 0.0 -0.3692 0.5548 0.0 0.36056 1001.0 1.961 20.0 48.0 1.4308 0.0 1.9548 0.0 0.42426 1000.0 1.8102 20.0 48.0 3.1308 0.0 3.3548 0.0 0.36056 1000.0 1.8102 19.0 47.0 4.7308 0.0 4.5548 0.0 0.22361 1000.0 1.7355 19.0 
0.55873 19.4398 49.0 1642.0 0.0 51.0 0.0 -2.5692 0.5548 0.0 0.44721 1000.0 2.0435 16.0 52.0 0.0 -0.1692 0.0 -0.0452 0.4 998.0 1.8412 14.0 54.0 2.0308 0.0 0.0 -0.2452 0.31623 996.0 1.752 12.0 56.0 3.8308 0.0 0.0 -0.4452 0.31623 994.0 1.6858 14.0 63.0 5.4308 0.0 0.0 -0.5452 0.2 991.0 1.8426 15.0 
0.3854 52.52912 46.0 584.0 0.0 71.0 0.0 -3.1692 1.0548 0.0 0.60828 997.0 2.5 16.0 72.0 0.1308 0.0 0.4548 0.0 0.5 995.0 2.5 14.0 70.0 2.8308 0.0 0.2548 0.0 0.4 992.0 2.3832 12.0 67.0 4.9308 0.0 0.3548 0.0 0.31623 991.0 2.0841 12.0 62.0 6.4308 0.0 0.5548 0.0 0.2 991.0 1.7846 12.0 
0.91869 37.21923 40.0 185.0 0.0 69.0 0.0 -3.0692 1.3548 0.0 0.63246 998.0 2.5 13.0 72.0 0.3308 0.0 0.0548 0.0 0.5099 995.0 2.5 11.0 75.0 3.1308 0.0 0.0 -0.4452 0.5099 992.0 2.5 12.0 80.0 5.5308 0.0 0.0 -0.3452 0.41231 987.0 2.5 10.0 79.0 7.7308 0.0 0.1548 0.0 0.41231 986.0 2.3609 10.0 
0.96222 30.84755 40.0 8926.0 0.0 52.0 0.0 -2.1692 0.0 -1.3452 0.44721 999.0 1.9727 14.0 59.0 0.1308 0.0 0.0 -0.2452 0.5099 998.0 2.3703 16.0 69.0 2.8308 0.0 0.3548 0.0 0.5 995.0 2.5 14.0 70.0 5.5308 0.0 0.4548 0.0 0.41231 994.0 2.5 13.0 67.0 7.7308 0.0 0.6548 0.0 0.41231 993.0 2.2925 12.0 
