target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.94979 32.11891 61.0 8676.0 0.0 40.0 0.0 -0.53881 0.0 -1.52453 0.14142 999.0 1.1673 18.0 49.0 0.26119 0.0 0.0 -0.12453 0.31623 998.0 1.6349 16.0 53.0 1.16119 0.0 1.77547 0.0 0.31623 997.0 1.7931 16.0 54.0 2.06119 0.0 3.77547 0.0 0.41231 997.0 1.8615 16.0 53.0 2.76119 0.0 5.77547 0.0 0.41231 997.0 1.7931 15.0 
0.7935 19.75616 55.0 3680.0 0.0 49.0 0.0 -1.93881 0.0 -0.82453 0.44721 1000.0 1.8864 20.0 55.0 0.16119 0.0 0.07547 0.0 0.41231 998.0 2.0598 17.0 59.0 2.26119 0.0 0.57547 0.0 0.41231 997.0 2.2221 15.0 59.0 4.26119 0.0 1.17547 0.0 0.31623 996.0 2.0914 14.0 55.0 5.86119 0.0 1.77547 0.0 0.22361 996.0 1.8174 14.0 
0.64059 14.47868 55.0 5922.0 0.0 49.0 0.0 -1.43881 0.87547 0.0 0.28284 998.0 1.6349 16.0 59.0 0.0 -0.03881 0.0 -0.12453 0.31623 994.0 1.8713 13.0 64.0 1.56119 0.0 0.0 -0.52453 0.31623 992.0 1.9922 12.0 65.0 3.26119 0.0 0.0 -0.52453 0.22361 992.0 2.0549 11.0 66.0 4.76119 0.0 0.0 -0.02453 0.22361 991.0 2.0223 11.0 
1.34174 31.32232 44.0 7689.0 0.0 84.0 0.0 -3.33881 0.87547 0.0 0.63246 990.0 2.5 12.0 92.0 0.06119 0.0 0.27547 0.0 0.5099 983.0 2.5 11.0 109.0 2.76119 0.0 0.37547 0.0 0.5099 968.0 2.5 9.0 119.0 5.36119 0.0 0.97547 0.0 0.41231 958.0 2.5 8.0 127.0 7.66119 0.0 1.57547 0.0 0.41231 949.0 2.5 7.0 
0.69567 36.65775 60.0 77.0 0.0 57.0 0.0 -2.43881 0.67547 0.0 0.5831 999.0 2.3703 14.0 60.0 0.06119 0.0 0.0 -0.32453 0.41231 997.0 2.2981 15.0 61.0 2.16119 0.0 0.0 -0.72453 0.4 995.0 2.1114 14.0 61.0 3.86119 0.0 0.0 -0.72453 0.3 993.0 1.9003 12.0 62.0 5.26119 0.0 0.0 -0.62453 0.2 991.0 1.7846 11.0 
0.28401 131.10365 61.0 7727.0 0.0 50.0 0.0 -1.03881 0.0 -1.12453 0.2 997.0 1.5959 12.0 55.0 0.36119 0.0 0.0 -1.12453 0.31623 995.0 1.7165 14.0 64.0 1.66119 0.0 0.0 -0.22453 0.36056 992.0 1.9922 12.0 72.0 2.96119 0.0 1.57547 0.0 0.42426 989.0 2.2062 11.0 77.0 4.46119 0.0 3.57547 0.0 0.44721 988.0 2.4223 10.0 
0.4159 126.09882 44.0 7781.0 0.0 49.0 0.0 -2.63881 0.0 -1.72453 0.41231 1002.0 2.2294 23.0 55.0 0.16119 0.0 0.0 -1.12453 0.41231 1001.0 2.5 20.0 56.0 2.86119 0.0 0.0 -0.42453 0.5 1000.0 2.4639 19.0 54.0 5.56119 0.0 0.0 -0.12453 0.4 1000.0 2.291 19.0 50.0 7.86119 0.0 0.0 -0.12453 0.3 1000.0 1.9642 19.0 
0.30172 103.77321 45.0 844.0 0.0 71.0 0.0 -2.83881 0.0 -0.42453 0.53852 992.0 2.4518 13.0 81.0 0.0 -0.13881 0.0 -0.92453 0.4 985.0 2.3933 10.0 91.0 2.36119 0.0 0.0 -0.82453 0.41231 980.0 2.5 11.0 113.0 4.86119 0.0 0.0 -0.82453 0.41231 963.0 2.5 8.0 129.0 7.26119 0.0 0.0 -1.32453 0.41231 947.0 2.5 7.0 
0.55141 52.07688 46.0 6164.0 0.0 62.0 0.0 -3.53881 1.07547 0.0 0.64031 999.0 2.5 14.0 68.0 0.0 -0.33881 0.0 -0.32453 0.53852 998.0 2.5 16.0 70.0 2.56119 0.0 0.0 -1.12453 0.5099 995.0 2.5 13.0 69.0 5.16119 0.0 0.0 -1.72453 0.31623 993.0 2.4314 12.0 69.0 7.26119 0.0 0.0 -2.32453 0.36056 992.0 2.3156 12.0 
0.81232 25.83196 45.0 5965.0 0.0 45.0 0.0 -2.53881 0.17547 0.0 0.41231 1002.0 1.8803 19.0 51.0 0.06119 0.0 0.0 -0.22453 0.5 1001.0 2.2138 23.0 55.0 2.76119 0.0 0.0 -0.62453 0.5099 1000.0 2.3767 19.0 56.0 5.36119 0.0 0.0 -1.12453 0.4 999.0 2.2879 18.0 51.0 7.56119 0.0 0.0 -1.12453 0.3 1000.0 2.0435 18.0 
0.61907 25.83196 39.0 7004.0 0.0 57.0 0.0 -3.13881 1.37547 0.0 0.5831 1001.0 2.5 17.0 61.0 0.06119 0.0 0.0 -0.22453 0.63246 1000.0 2.5 15.0 70.0 3.76119 0.0 0.0 -1.52453 0.63246 999.0 2.5 17.0 69.0 6.96119 0.0 0.0 -2.82453 0.5099 997.0 2.5 15.0 66.0 9.76119 0.0 0.0 -3.72453 0.41231 996.0 2.5 14.0 
1.15799 20.69963 60.0 5374.0 0.0 68.0 0.0 -1.43881 1.17547 0.0 0.28284 988.0 1.8891 15.0 80.0 0.0 -0.13881 0.0 -0.12453 0.36056 980.0 1.9808 13.0 96.0 1.16119 0.0 0.0 -0.92453 0.31623 968.0 2.0918 11.0 101.0 2.56119 0.0 0.0 -1.22453 0.2 964.0 2.1263 11.0 106.0 3.96119 0.0 0.0 -1.32453 0.2 961.0 2.207 10.0 
0.78215 25.29254 72.0 7583.0 0.0 53.0 0.0 -1.23881 0.0 -0.32453 0.2 995.0 1.5939 13.0 61.0 0.0 -0.03881 0.0 -0.22453 0.2 991.0 1.7275 11.0 60.0 1.16119 0.0 0.0 -0.02453 0.1 991.0 1.6713 11.0 60.0 2.16119 0.0 0.07547 0.0 0.1 991.0 1.6713 11.0 61.0 3.06119 0.0 0.07547 0.0 0.2 990.0 1.6524 11.0 
0.87556 17.53778 50.0 8481.0 0.0 50.0 0.0 -2.13881 0.0 -0.42453 0.3 998.0 1.7023 18.0 56.0 0.0 -0.13881 0.07547 0.0 0.31623 996.0 1.8841 16.0 66.0 1.96119 0.0 0.47547 0.0 0.41231 994.0 2.3416 17.0 71.0 4.06119 0.0 0.77547 0.0 0.4 991.0 2.3403 15.0 73.0 6.06119 0.0 0.87547 0.0 0.31623 988.0 2.1772 13.0 
0.37342 60.22721 63.0 8798.0 0.0 70.0 0.0 -2.33881 0.0 -0.42453 0.41231 990.0 2.176 9.0 80.0 0.0 -0.13881 0.0 -0.52453 0.4 984.0 2.2541 9.0 91.0 1.76119 0.0 0.0 -0.42453 0.31623 975.0 2.2258 8.0 99.0 3.46119 0.0 0.0 -0.52453 0.31623 968.0 2.2245 7.0 106.0 4.96119 0.0 0.0 -1.02453 0.22361 961.0 2.207 6.0 
0.4452 80.38719 42.0 811.0 0.0 66.0 0.0 -2.83881 3.57547 0.0 0.70711 999.0 2.5 14.0 69.0 0.26119 0.0 0.67547 0.0 0.64031 997.0 2.5 13.0 73.0 3.36119 0.0 0.0 -1.42453 0.5 995.0 2.5 14.0 75.0 6.06119 0.0 0.0 -2.72453 0.41231 992.0 2.5 12.0 75.0 8.36119 0.0 0.0 -3.22453 0.41231 989.0 2.3938 11.0 
0.67808 29.30111 75.0 6416.0 0.0 50.0 0.0 -1.53881 0.0 -0.12453 0.31623 997.0 1.5959 14.0 55.0 0.0 -0.13881 0.0 -0.22453 0.3 994.0 1.6261 13.0 59.0 1.06119 0.0 0.0 -0.22453 0.2 992.0 1.693 12.0 59.0 2.06119 0.0 0.0 -0.42453 0.1 991.0 1.6161 11.0 59.0 2.96119 0.0 0.0 -0.62453 0.14142 991.0 1.6161 11.0 
0.92938 22.60988 48.0 4404.0 0.0 59.0 0.0 -2.83881 0.0 -0.12453 0.60828 1001.0 2.5 18.0 51.0 0.16119 0.0 0.0 -0.12453 0.41231 1000.0 2.0435 16.0 53.0 2.46119 0.0 0.57547 0.0 0.41231 1000.0 2.207 19.0 58.0 4.76119 0.0 1.37547 0.0 0.44721 998.0 2.2906 16.0 57.0 6.76119 0.0 2.47547 0.0 0.31623 997.0 2.074 15.0 
0.81306 18.09824 39.0 240.0 0.0 61.0 0.0 -3.23881 1.97547 0.0 0.64031 1000.0 2.5 16.0 66.0 0.16119 0.0 0.0 -0.02453 0.67082 1000.0 2.5 19.0 71.0 3.66119 0.0 0.0 -1.42453 0.63246 998.0 2.5 16.0 73.0 6.96119 0.0 0.0 -2.62453 0.53852 996.0 2.5 14.0 68.0 9.76119 0.0 0.0 -3.32453 0.4 995.0 2.5 13.0 
0.61459 7.31772 45.0 3757.0 0.0 58.0 0.0 -3.23881 1.97547 0.0 0.72111 1001.0 2.5 18.0 59.0 0.06119 0.0 0.0 -0.02453 0.5831 1000.0 2.5 16.0 58.0 2.96119 0.0 0.0 -1.62453 0.44721 1000.0 2.5 19.0 58.0 5.36119 0.0 0.0 -2.72453 0.41231 998.0 2.2906 16.0 57.0 7.36119 0.0 0.0 -3.32453 0.31623 997.0 2.074 15.0 
0.51506 60.29031 39.0 246.0 0.0 62.0 0.0 -4.23881 0.0 -0.12453 0.6 999.0 2.5 14.0 73.0 0.0 -0.33881 0.0 -0.42453 0.70711 998.0 2.5 17.0 79.0 3.56119 0.0 0.0 -0.92453 0.60828 995.0 2.5 14.0 78.0 6.96119 0.0 0.0 -1.32453 0.5099 993.0 2.5 12.0 71.0 9.66119 0.0 0.0 -1.02453 0.31623 992.0 2.4518 12.0 
0.34461 81.85912 41.0 5426.0 0.0 61.0 0.0 -1.53881 3.47547 0.0 0.5831 998.0 2.5 14.0 65.0 0.46119 0.0 0.57547 0.0 0.56569 996.0 2.5 12.0 72.0 2.76119 0.0 0.0 -1.92453 0.5 994.0 2.5 13.0 85.0 5.56119 0.0 0.0 -3.72453 0.5831 989.0 2.5 11.0 95.0 8.76119 0.0 0.0 -5.02453 0.53852 983.0 2.5 9.0 
0.84185 36.27965 44.0 660.0 0.0 57.0 0.0 -3.53881 0.77547 0.0 0.63246 1002.0 2.5 26.0 57.0 0.0 -0.03881 0.0 -0.32453 0.5099 1001.0 2.5 23.0 56.0 2.96119 0.0 0.0 -1.02453 0.41231 1001.0 2.5 20.0 53.0 5.46119 0.0 0.0 -1.52453 0.41231 1000.0 2.207 19.0 53.0 7.76119 0.0 0.0 -2.02453 0.41231 1000.0 2.207 18.0 
0.57325 30.17819 41.0 3492.0 0.0 67.0 0.0 -3.23881 2.97547 0.0 0.78102 1000.0 2.5 15.0 71.0 0.26119 0.0 0.07547 0.0 0.78102 999.0 2.5 18.0 72.0 3.66119 0.0 0.0 -2.22453 0.5831 997.0 2.5 15.0 71.0 6.36119 0.0 0.0 -3.92453 0.44721 994.0 2.5 13.0 66.0 8.66119 0.0 0.0 -4.92453 0.36056 994.0 2.3416 13.0 
0.88095 5.09624 42.0 5925.0 0.0 62.0 0.0 -3.23881 1.67547 0.0 0.5831 999.0 2.5 15.0 64.0 0.0 -0.03881 0.0 -0.02453 0.60828 997.0 2.5 13.0 65.0 3.06119 0.0 0.0 -0.62453 0.5099 996.0 2.5 16.0 69.0 5.86119 0.0 0.0 -1.42453 0.41231 993.0 2.4314 13.0 77.0 8.26119 0.0 0.0 -2.02453 0.41231 989.0 2.5 14.0 
0.86511 29.11982 38.0 6034.0 0.0 65.0 0.0 -3.73881 0.57547 0.0 0.70711 1001.0 2.5 18.0 64.0 0.26119 0.0 0.0 -0.02453 0.70711 1001.0 2.5 19.0 67.0 4.06119 0.0 0.0 -1.12453 0.63246 1000.0 2.5 19.0 66.0 7.36119 0.0 0.0 -2.22453 0.5099 998.0 2.5 17.0 61.0 10.06119 0.0 0.0 -3.12453 0.41231 998.0 2.5 16.0 
0.47958 47.31949 51.0 4491.0 0.0 58.0 0.0 -2.23881 0.57547 0.0 0.5 998.0 2.2906 15.0 61.0 0.0 -0.03881 0.0 -0.42453 0.41231 996.0 2.2356 14.0 65.0 2.06119 0.0 0.0 -0.52453 0.31623 993.0 2.1576 12.0 70.0 4.06119 0.0 0.17547 0.0 0.36056 992.0 2.3832 11.0 72.0 5.96119 0.0 1.27547 0.0 0.44721 991.0 2.4067 11.0 
0.82267 32.89401 49.0 5641.0 0.0 62.0 0.0 -2.73881 0.0 -0.32453 0.5 995.0 2.1812 11.0 69.0 0.0 -0.23881 0.17547 0.0 0.41231 990.0 2.1142 9.0 82.0 2.06119 0.0 0.77547 0.0 0.41231 983.0 2.2892 10.0 96.0 4.26119 0.0 1.27547 0.0 0.3 973.0 2.3532 8.0 109.0 6.26119 0.0 1.67547 0.0 0.31623 960.0 2.2896 6.0 
0.60725 36.27965 70.0 4278.0 0.0 55.0 0.0 -1.73881 0.57547 0.0 0.31623 996.0 1.8174 12.0 61.0 0.0 -0.03881 0.0 -0.32453 0.31623 994.0 2.0003 13.0 65.0 1.46119 0.0 0.0 -0.82453 0.22361 990.0 1.8762 11.0 64.0 2.76119 0.0 0.0 -0.82453 0.14142 990.0 1.8189 11.0 65.0 3.76119 0.0 0.0 -0.22453 0.14142 989.0 1.798 10.0 
0.71305 49.57798 55.0 1119.0 0.0 52.0 0.0 -1.73881 0.0 -0.32453 0.3 996.0 1.6246 15.0 59.0 0.0 -0.13881 0.0 -0.42453 0.3 994.0 1.8713 17.0 67.0 1.46119 0.0 0.0 -0.22453 0.2 990.0 1.9935 14.0 72.0 3.06119 0.0 0.0 -0.02453 0.31623 987.0 2.0365 13.0 77.0 4.76119 0.0 0.17547 0.0 0.3 984.0 2.0882 12.0 
0.69033 49.57798 47.0 1910.0 0.0 53.0 0.0 -2.73881 0.0 -0.12453 0.5 1000.0 2.207 15.0 56.0 0.0 -0.13881 0.0 -0.42453 0.4 999.0 2.2879 18.0 60.0 2.16119 0.0 0.0 -0.62453 0.4 997.0 2.2981 15.0 63.0 4.46119 0.0 0.0 -0.62453 0.4 995.0 2.2521 14.0 66.0 6.66119 0.0 0.0 -0.62453 0.41231 994.0 2.3416 13.0 
0.83537 7.31772 123.0 5331.0 0.0 58.0 0.0 -1.63881 0.07547 0.0 0.31623 996.0 2.0211 18.0 63.0 0.06119 0.0 0.0 -0.02453 0.3 993.0 2.0269 16.0 65.0 1.66119 0.0 0.0 -0.02453 0.3 991.0 1.9615 15.0 66.0 3.16119 0.0 0.27547 0.0 0.2 990.0 1.9344 14.0 66.0 4.46119 0.0 0.87547 0.0 0.28284 990.0 1.9344 14.0 
0.67167 36.65775 52.0 1732.0 0.0 59.0 0.0 -2.73881 0.37547 0.0 0.5099 999.0 2.5 11.0 57.0 0.06119 0.0 0.0 -0.32453 0.41231 998.0 2.2123 13.0 59.0 2.36119 0.0 0.0 -1.02453 0.41231 995.0 1.9752 11.0 65.0 4.46119 0.0 0.0 -1.72453 0.31623 992.0 2.0549 12.0 73.0 6.16119 0.0 0.0 -2.42453 0.22361 986.0 2.0159 10.0 
0.44558 71.59476 46.0 6222.0 0.0 65.0 0.0 -3.33881 0.0 -0.32453 0.60828 998.0 2.5 13.0 69.0 0.16119 0.0 0.0 -0.62453 0.5 996.0 2.5 11.0 71.0 2.86119 0.0 0.0 -0.02453 0.41231 993.0 2.5 12.0 71.0 5.06119 0.0 0.77547 0.0 0.31623 991.0 2.3403 11.0 74.0 7.06119 0.0 1.37547 0.0 0.3 988.0 2.2372 10.0 
1.32396 22.60988 70.0 5491.0 0.0 57.0 0.0 -0.63881 0.0 -1.52453 0.22361 994.0 1.7465 17.0 65.0 0.16119 0.0 0.0 -0.12453 0.22361 990.0 1.8762 14.0 65.0 0.76119 0.0 1.17547 0.0 0.22361 989.0 1.798 14.0 66.0 1.46119 0.0 2.37547 0.0 0.22361 988.0 1.7796 13.0 69.0 2.16119 0.0 3.37547 0.0 0.14142 986.0 1.801 13.0 
0.78557 30.17819 40.0 2982.0 0.0 60.0 0.0 -3.23881 1.87547 0.0 0.5831 1000.0 2.5 15.0 69.0 0.26119 0.0 0.07547 0.0 0.53852 998.0 2.5 13.0 72.0 3.56119 0.0 0.0 -1.12453 0.63246 996.0 2.5 15.0 74.0 6.56119 0.0 0.0 -1.92453 0.41231 993.0 2.5 12.0 72.0 8.96119 0.0 0.0 -2.22453 0.4 992.0 2.5 11.0 
1.12311 17.53778 53.0 1182.0 0.0 65.0 0.0 -1.73881 0.17547 0.0 0.3 990.0 1.8762 10.0 77.0 0.0 -0.13881 0.07547 0.0 0.3 984.0 2.0882 9.0 81.0 1.46119 0.0 0.27547 0.0 0.3 981.0 2.0941 9.0 91.0 3.16119 0.0 0.57547 0.0 0.31623 975.0 2.2258 8.0 103.0 5.06119 0.0 0.97547 0.0 0.3 966.0 2.3055 7.0 
0.86881 25.83196 64.0 2463.0 0.0 41.0 0.0 -0.53881 0.0 -1.32453 0.14142 998.0 1.1446 17.0 50.0 0.06119 0.0 0.0 -0.22453 0.28284 996.0 1.502 14.0 55.0 0.86119 0.0 1.07547 0.0 0.22361 995.0 1.7165 13.0 59.0 1.86119 0.0 2.37547 0.0 0.28284 993.0 1.7777 12.0 61.0 3.06119 0.0 3.47547 0.0 0.28284 993.0 1.9003 12.0 
1.0675 7.31772 88.0 8090.0 0.0 64.0 0.0 -1.43881 0.77547 0.0 0.28284 993.0 2.0918 12.0 74.0 0.06119 0.0 0.0 -0.02453 0.22361 985.0 1.9975 10.0 74.0 1.16119 0.0 0.0 -0.12453 0.1 983.0 1.8643 9.0 70.0 1.96119 0.0 0.37547 0.0 0.22361 985.0 1.7874 9.0 70.0 2.76119 0.0 1.07547 0.0 0.22361 985.0 1.7874 9.0 
0.43236 73.52589 46.0 5906.0 0.0 67.0 0.0 -1.63881 2.77547 0.0 0.5 996.0 2.5 14.0 74.0 0.46119 0.0 0.47547 0.0 0.56569 992.0 2.5 12.0 78.0 2.76119 0.0 0.0 -1.22453 0.41231 990.0 2.5 11.0 82.0 5.06119 0.0 0.0 -2.02453 0.31623 985.0 2.4528 10.0 88.0 7.06119 0.0 0.0 -2.42453 0.41231 980.0 2.3968 8.0 
0.78447 25.83196 46.0 2469.0 0.0 54.0 0.0 -2.73881 0.07547 0.0 0.5 1001.0 2.4819 16.0 59.0 0.06119 0.0 0.0 -0.22453 0.4 999.0 2.5 13.0 60.0 2.56119 0.0 0.0 -0.62453 0.41231 998.0 2.4513 12.0 60.0 4.86119 0.0 0.0 -0.92453 0.4 997.0 2.2981 11.0 61.0 7.06119 0.0 0.0 -0.72453 0.4 996.0 2.2356 11.0 
0.73592 20.69963 46.0 1138.0 0.0 56.0 0.0 -2.93881 0.57547 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.13881 0.0 -0.12453 0.41231 998.0 2.3703 13.0 62.0 2.46119 0.0 0.0 -0.72453 0.41231 997.0 2.4538 15.0 70.0 4.76119 0.0 0.0 -1.32453 0.41231 993.0 2.5 12.0 76.0 7.06119 0.0 0.0 -1.82453 0.31623 989.0 2.4581 10.0 
0.79756 25.83196 68.0 7814.0 0.0 48.0 0.0 -1.23881 0.0 -1.62453 0.28284 999.0 1.6809 13.0 53.0 0.06119 0.0 0.0 -0.22453 0.36056 997.0 1.7931 11.0 53.0 1.36119 0.0 0.87547 0.0 0.28284 996.0 1.6877 11.0 54.0 2.56119 0.0 1.57547 0.0 0.2 995.0 1.6546 10.0 56.0 3.76119 0.0 1.67547 0.0 0.3 994.0 1.6858 9.0 
0.74727 69.65495 44.0 1340.0 0.0 61.0 0.0 -3.03881 0.0 -1.62453 0.5099 1000.0 2.5 19.0 67.0 0.06119 0.0 0.0 -0.62453 0.53852 998.0 2.5 16.0 68.0 2.96119 0.0 0.57547 0.0 0.44721 996.0 2.5 14.0 66.0 5.46119 0.0 1.77547 0.0 0.44721 996.0 2.5 14.0 63.0 7.76119 0.0 2.67547 0.0 0.41231 996.0 2.3846 14.0 
0.86739 38.23225 55.0 900.0 0.0 42.0 0.0 -1.63881 0.0 -1.12453 0.41231 1001.0 1.5014 22.0 47.0 0.26119 0.0 0.0 -0.22453 0.36056 1001.0 1.8802 20.0 48.0 2.06119 0.0 1.17547 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.76119 0.0 2.47547 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.46119 0.0 3.77547 0.0 0.28284 1000.0 1.7355 19.0 
0.69578 29.30111 52.0 1642.0 0.0 50.0 0.0 -2.63881 0.57547 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.13881 0.0 -0.22453 0.41231 999.0 1.8976 15.0 53.0 2.16119 0.0 0.0 -0.52453 0.41231 997.0 1.7931 13.0 55.0 4.26119 0.0 0.0 -0.72453 0.31623 995.0 1.7165 13.0 59.0 5.86119 0.0 0.0 -0.92453 0.3 992.0 1.693 13.0 
0.75898 49.39266 49.0 584.0 0.0 67.0 0.0 -3.73881 0.87547 0.0 0.6 999.0 2.5 18.0 71.0 0.0 -0.23881 0.37547 0.0 0.60828 996.0 2.5 15.0 71.0 2.76119 0.0 0.0 -0.02453 0.41231 993.0 2.5 13.0 69.0 5.16119 0.0 0.0 -0.02453 0.3 992.0 2.3156 12.0 65.0 6.96119 0.0 0.07547 0.0 0.3 991.0 1.9615 12.0 
0.75372 34.23964 43.0 185.0 0.0 66.0 0.0 -3.73881 1.67547 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.13881 0.27547 0.0 0.63246 997.0 2.5 12.0 72.0 3.06119 0.0 0.0 -0.72453 0.4 994.0 2.5 13.0 77.0 5.66119 0.0 0.0 -0.82453 0.4 989.0 2.5 11.0 80.0 7.96119 0.0 0.0 -0.42453 0.31623 986.0 2.421 10.0 
0.46324 120.04916 42.0 8926.0 0.0 50.0 0.0 -1.63881 0.0 -2.12453 0.44721 999.0 1.8239 15.0 56.0 0.56119 0.0 0.0 -0.92453 0.41231 999.0 2.2879 17.0 66.0 3.16119 0.0 0.0 -0.22453 0.41231 996.0 2.5 14.0 71.0 5.86119 0.0 0.07547 0.0 0.5 994.0 2.5 13.0 68.0 8.26119 0.0 0.27547 0.0 0.4 993.0 2.3614 12.0 
