target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.76081 29.73252 61.0 8676.0 0.0 40.0 0.0 -0.627 0.0 -1.6045 0.14142 999.0 1.1673 18.0 49.0 0.173 0.0 0.0 -0.2045 0.31623 998.0 1.6349 16.0 53.0 1.073 0.0 1.6955 0.0 0.31623 997.0 1.7931 16.0 54.0 1.973 0.0 3.6955 0.0 0.41231 997.0 1.8615 16.0 53.0 2.673 0.0 5.6955 0.0 0.41231 997.0 1.7931 15.0 
0.68504 8.11838 55.0 3680.0 0.0 49.0 0.0 -2.027 0.0 -0.9045 0.44721 1000.0 1.8864 20.0 55.0 0.073 0.0 0.0 -0.0045 0.41231 998.0 2.0598 17.0 59.0 2.173 0.0 0.4955 0.0 0.41231 997.0 2.2221 15.0 59.0 4.173 0.0 1.0955 0.0 0.31623 996.0 2.0914 14.0 55.0 5.773 0.0 1.6955 0.0 0.22361 996.0 1.8174 14.0 
0.38151 26.72064 55.0 5922.0 0.0 49.0 0.0 -1.527 0.7955 0.0 0.28284 998.0 1.6349 16.0 59.0 0.0 -0.127 0.0 -0.2045 0.31623 994.0 1.8713 13.0 64.0 1.473 0.0 0.0 -0.6045 0.31623 992.0 1.9922 12.0 65.0 3.173 0.0 0.0 -0.6045 0.22361 992.0 2.0549 11.0 66.0 4.673 0.0 0.0 -0.1045 0.22361 991.0 2.0223 11.0 
1.33969 21.90648 44.0 7689.0 0.0 84.0 0.0 -3.427 0.7955 0.0 0.63246 990.0 2.5 12.0 92.0 0.0 -0.027 0.1955 0.0 0.5099 983.0 2.5 11.0 109.0 2.673 0.0 0.2955 0.0 0.5099 968.0 2.5 9.0 119.0 5.273 0.0 0.8955 0.0 0.41231 958.0 2.5 8.0 127.0 7.573 0.0 1.4955 0.0 0.41231 949.0 2.5 7.0 
0.3447 44.99941 60.0 77.0 0.0 57.0 0.0 -2.527 0.5955 0.0 0.5831 999.0 2.3703 14.0 60.0 0.0 -0.027 0.0 -0.4045 0.41231 997.0 2.2981 15.0 61.0 2.073 0.0 0.0 -0.8045 0.4 995.0 2.1114 14.0 61.0 3.773 0.0 0.0 -0.8045 0.3 993.0 1.9003 12.0 62.0 5.173 0.0 0.0 -0.7045 0.2 991.0 1.7846 11.0 
0.19502 137.09058 61.0 7727.0 0.0 50.0 0.0 -1.127 0.0 -1.2045 0.2 997.0 1.5959 12.0 55.0 0.273 0.0 0.0 -1.2045 0.31623 995.0 1.7165 14.0 64.0 1.573 0.0 0.0 -0.3045 0.36056 992.0 1.9922 12.0 72.0 2.873 0.0 1.4955 0.0 0.42426 989.0 2.2062 11.0 77.0 4.373 0.0 3.4955 0.0 0.44721 988.0 2.4223 10.0 
0.28924 133.36867 43.0 7781.0 0.0 50.0 0.0 -2.327 0.0 -1.7045 0.5099 1001.0 2.1279 22.0 56.0 0.473 0.0 0.0 -1.1045 0.53852 1001.0 2.5 20.0 56.0 3.273 0.0 0.0 -0.5045 0.41231 1000.0 2.4639 19.0 54.0 5.873 0.0 0.0 -0.2045 0.4 1000.0 2.291 19.0 49.0 8.073 0.0 0.0 -0.2045 0.4 1000.0 1.8864 19.0 
0.19478 113.14103 44.0 844.0 0.0 73.0 0.0 -2.427 0.0 -0.7045 0.41231 991.0 2.474 12.0 82.0 0.173 0.0 0.0 -1.0045 0.4 984.0 2.3682 10.0 93.0 2.673 0.0 0.0 -0.8045 0.4 978.0 2.5 11.0 117.0 5.173 0.0 0.0 -1.0045 0.41231 960.0 2.5 8.0 130.0 7.573 0.0 0.0 -1.5045 0.4 945.0 2.5 7.0 
0.26771 65.28737 46.0 6164.0 0.0 62.0 0.0 -3.627 0.9955 0.0 0.64031 999.0 2.5 14.0 68.0 0.0 -0.427 0.0 -0.4045 0.53852 998.0 2.5 16.0 70.0 2.473 0.0 0.0 -1.2045 0.5099 995.0 2.5 13.0 69.0 5.073 0.0 0.0 -1.8045 0.31623 993.0 2.4314 12.0 69.0 7.173 0.0 0.0 -2.4045 0.36056 992.0 2.3156 12.0 
0.57995 33.93211 45.0 5965.0 0.0 45.0 0.0 -2.627 0.0955 0.0 0.41231 1002.0 1.8803 19.0 51.0 0.0 -0.027 0.0 -0.3045 0.5 1001.0 2.2138 23.0 55.0 2.673 0.0 0.0 -0.7045 0.5099 1000.0 2.3767 19.0 56.0 5.273 0.0 0.0 -1.2045 0.4 999.0 2.2879 18.0 51.0 7.473 0.0 0.0 -1.2045 0.3 1000.0 2.0435 18.0 
0.48584 33.93211 39.0 7004.0 0.0 57.0 0.0 -3.227 1.2955 0.0 0.5831 1001.0 2.5 17.0 61.0 0.0 -0.027 0.0 -0.3045 0.63246 1000.0 2.5 15.0 70.0 3.673 0.0 0.0 -1.6045 0.63246 999.0 2.5 17.0 69.0 6.873 0.0 0.0 -2.9045 0.5099 997.0 2.5 15.0 66.0 9.673 0.0 0.0 -3.8045 0.41231 996.0 2.5 14.0 
0.68867 33.91395 60.0 5374.0 0.0 68.0 0.0 -1.527 1.0955 0.0 0.28284 988.0 1.8891 15.0 80.0 0.0 -0.227 0.0 -0.2045 0.36056 980.0 1.9808 13.0 96.0 1.073 0.0 0.0 -1.0045 0.31623 968.0 2.0918 11.0 101.0 2.473 0.0 0.0 -1.3045 0.2 964.0 2.1263 11.0 106.0 3.873 0.0 0.0 -1.4045 0.2 961.0 2.207 10.0 
0.44193 34.75723 71.0 7583.0 0.0 55.0 0.0 -1.127 0.0 -0.4045 0.2 994.0 1.6261 13.0 61.0 0.073 0.0 0.0 -0.3045 0.22361 991.0 1.7275 11.0 60.0 1.173 0.0 0.0 -0.1045 0.2 991.0 1.6713 11.0 60.0 2.173 0.0 0.0 -0.0045 0.2 990.0 1.5987 11.0 62.0 3.173 0.0 0.0 -0.0045 0.2 989.0 1.6359 11.0 
0.76331 13.34276 49.0 8481.0 0.0 51.0 0.0 -1.927 0.0 -0.5045 0.31623 998.0 1.7711 18.0 57.0 0.073 0.0 0.0955 0.0 0.4 996.0 1.952 17.0 67.0 2.273 0.0 0.4955 0.0 0.3 993.0 2.2925 16.0 71.0 4.373 0.0 0.6955 0.0 0.3 990.0 2.2386 14.0 74.0 6.273 0.0 0.8955 0.0 0.3 987.0 2.1512 13.0 
0.25199 69.79325 62.0 8798.0 0.0 71.0 0.0 -2.027 0.0 -0.6045 0.4 989.0 2.1453 9.0 83.0 0.173 0.0 0.0 -0.6045 0.3 982.0 2.2698 9.0 92.0 1.973 0.0 0.0 -0.4045 0.31623 974.0 2.2166 8.0 100.0 3.673 0.0 0.0 -0.7045 0.22361 966.0 2.1731 7.0 105.0 5.073 0.0 0.0 -1.2045 0.36056 961.0 2.1655 6.0 
0.3976 68.83336 42.0 811.0 0.0 66.0 0.0 -2.927 3.4955 0.0 0.70711 999.0 2.5 14.0 69.0 0.173 0.0 0.5955 0.0 0.64031 997.0 2.5 13.0 73.0 3.273 0.0 0.0 -1.5045 0.5 995.0 2.5 14.0 75.0 5.973 0.0 0.0 -2.8045 0.41231 992.0 2.5 12.0 75.0 8.273 0.0 0.0 -3.3045 0.41231 989.0 2.3938 11.0 
0.39225 34.75723 74.0 6416.0 0.0 50.0 0.0 -1.327 0.0 -0.3045 0.2 997.0 1.5959 16.0 56.0 0.073 0.0 0.0 -0.3045 0.2 994.0 1.6858 13.0 59.0 1.173 0.0 0.0 -0.3045 0.14142 992.0 1.693 12.0 59.0 2.073 0.0 0.0 -0.5045 0.22361 991.0 1.6161 11.0 59.0 2.973 0.0 0.0 -0.8045 0.22361 991.0 1.6161 11.0 
0.66775 24.1024 48.0 4404.0 0.0 59.0 0.0 -2.927 0.0 -0.2045 0.60828 1001.0 2.5 18.0 51.0 0.073 0.0 0.0 -0.2045 0.41231 1000.0 2.0435 16.0 53.0 2.373 0.0 0.4955 0.0 0.41231 1000.0 2.207 19.0 58.0 4.673 0.0 1.2955 0.0 0.44721 998.0 2.2906 16.0 57.0 6.673 0.0 2.3955 0.0 0.31623 997.0 2.074 15.0 
0.68573 14.14945 39.0 240.0 0.0 61.0 0.0 -3.327 1.8955 0.0 0.64031 1000.0 2.5 16.0 66.0 0.073 0.0 0.0 -0.1045 0.67082 1000.0 2.5 19.0 71.0 3.573 0.0 0.0 -1.5045 0.63246 998.0 2.5 16.0 73.0 6.873 0.0 0.0 -2.7045 0.53852 996.0 2.5 14.0 68.0 9.673 0.0 0.0 -3.4045 0.4 995.0 2.5 13.0 
0.47007 11.98042 45.0 3757.0 0.0 58.0 0.0 -3.327 1.8955 0.0 0.72111 1001.0 2.5 18.0 59.0 0.0 -0.027 0.0 -0.1045 0.5831 1000.0 2.5 16.0 58.0 2.873 0.0 0.0 -1.7045 0.44721 1000.0 2.5 19.0 58.0 5.273 0.0 0.0 -2.8045 0.41231 998.0 2.2906 16.0 57.0 7.273 0.0 0.0 -3.4045 0.31623 997.0 2.074 15.0 
0.4026 73.36498 39.0 246.0 0.0 62.0 0.0 -4.327 0.0 -0.2045 0.6 999.0 2.5 14.0 73.0 0.0 -0.427 0.0 -0.5045 0.70711 998.0 2.5 17.0 79.0 3.473 0.0 0.0 -1.0045 0.60828 995.0 2.5 14.0 78.0 6.873 0.0 0.0 -1.4045 0.5099 993.0 2.5 12.0 71.0 9.573 0.0 0.0 -1.1045 0.31623 992.0 2.4518 12.0 
0.31287 68.84231 41.0 5426.0 0.0 61.0 0.0 -1.627 3.3955 0.0 0.5831 998.0 2.5 14.0 65.0 0.373 0.0 0.4955 0.0 0.56569 996.0 2.5 12.0 72.0 2.673 0.0 0.0 -2.0045 0.5 994.0 2.5 13.0 85.0 5.473 0.0 0.0 -3.8045 0.5831 989.0 2.5 11.0 95.0 8.673 0.0 0.0 -5.1045 0.53852 983.0 2.5 9.0 
0.56117 47.0605 44.0 660.0 0.0 57.0 0.0 -3.627 0.6955 0.0 0.63246 1002.0 2.5 26.0 57.0 0.0 -0.127 0.0 -0.4045 0.5099 1001.0 2.5 23.0 56.0 2.873 0.0 0.0 -1.1045 0.41231 1001.0 2.5 20.0 53.0 5.373 0.0 0.0 -1.6045 0.41231 1000.0 2.207 19.0 53.0 7.673 0.0 0.0 -2.1045 0.41231 1000.0 2.207 18.0 
0.5759 19.2095 41.0 3492.0 0.0 67.0 0.0 -3.327 2.8955 0.0 0.78102 1000.0 2.5 15.0 71.0 0.173 0.0 0.0 -0.0045 0.78102 999.0 2.5 18.0 72.0 3.573 0.0 0.0 -2.3045 0.5831 997.0 2.5 15.0 71.0 6.273 0.0 0.0 -4.0045 0.44721 994.0 2.5 13.0 66.0 8.573 0.0 0.0 -5.0045 0.36056 994.0 2.3416 13.0 
0.63446 18.25579 42.0 5925.0 0.0 62.0 0.0 -3.327 1.5955 0.0 0.5831 999.0 2.5 15.0 64.0 0.0 -0.127 0.0 -0.1045 0.60828 997.0 2.5 13.0 65.0 2.973 0.0 0.0 -0.7045 0.5099 996.0 2.5 16.0 69.0 5.773 0.0 0.0 -1.5045 0.41231 993.0 2.4314 13.0 77.0 8.173 0.0 0.0 -2.1045 0.41231 989.0 2.5 14.0 
0.72421 22.43443 38.0 6034.0 0.0 65.0 0.0 -3.827 0.4955 0.0 0.70711 1001.0 2.5 18.0 64.0 0.173 0.0 0.0 -0.1045 0.70711 1001.0 2.5 19.0 67.0 3.973 0.0 0.0 -1.2045 0.63246 1000.0 2.5 19.0 66.0 7.273 0.0 0.0 -2.3045 0.5099 998.0 2.5 17.0 61.0 9.973 0.0 0.0 -3.2045 0.41231 998.0 2.5 16.0 
0.2548 57.7466 51.0 4491.0 0.0 58.0 0.0 -2.327 0.4955 0.0 0.5 998.0 2.2906 15.0 61.0 0.0 -0.127 0.0 -0.5045 0.41231 996.0 2.2356 14.0 65.0 1.973 0.0 0.0 -0.6045 0.31623 993.0 2.1576 12.0 70.0 3.973 0.0 0.0955 0.0 0.36056 992.0 2.3832 11.0 72.0 5.873 0.0 1.1955 0.0 0.44721 991.0 2.4067 11.0 
0.79054 23.16399 48.0 5641.0 0.0 63.0 0.0 -2.327 0.0 -0.4045 0.41231 994.0 2.1336 11.0 71.0 0.073 0.0 0.1955 0.0 0.41231 990.0 2.2386 10.0 85.0 2.373 0.0 0.7955 0.0 0.31623 982.0 2.3805 9.0 98.0 4.473 0.0 1.1955 0.0 0.41231 971.0 2.3355 7.0 112.0 6.473 0.0 1.6955 0.0 0.3 957.0 2.2879 6.0 
0.32461 47.0605 70.0 4278.0 0.0 55.0 0.0 -1.827 0.4955 0.0 0.31623 996.0 1.8174 12.0 61.0 0.0 -0.127 0.0 -0.4045 0.31623 994.0 2.0003 13.0 65.0 1.373 0.0 0.0 -0.9045 0.22361 990.0 1.8762 11.0 64.0 2.673 0.0 0.0 -0.9045 0.14142 990.0 1.8189 11.0 65.0 3.673 0.0 0.0 -0.3045 0.14142 989.0 1.798 10.0 
0.43825 56.58271 54.0 1119.0 0.0 53.0 0.0 -1.527 0.0 -0.4045 0.3 996.0 1.6877 15.0 61.0 0.073 0.0 0.0 -0.5045 0.2 993.0 1.9003 16.0 67.0 1.573 0.0 0.0 -0.3045 0.3 990.0 1.9935 14.0 73.0 3.273 0.0 0.0 -0.0045 0.2 987.0 2.0934 13.0 78.0 4.973 0.0 0.0955 0.0 0.3 984.0 2.1428 12.0 
0.38349 59.2005 46.0 1910.0 0.0 53.0 0.0 -2.327 0.0 -0.2045 0.41231 1000.0 2.207 15.0 56.0 0.173 0.0 0.0 -0.5045 0.41231 999.0 2.2879 17.0 61.0 2.473 0.0 0.0 -0.7045 0.4 997.0 2.3753 15.0 64.0 4.773 0.0 0.0 -0.7045 0.4 995.0 2.3242 13.0 66.0 6.973 0.0 0.0 -0.6045 0.3 994.0 2.3416 13.0 
0.65709 11.98042 123.0 5331.0 0.0 58.0 0.0 -1.727 0.0 -0.0045 0.31623 996.0 2.0211 18.0 63.0 0.0 -0.027 0.0 -0.1045 0.3 993.0 2.0269 16.0 65.0 1.573 0.0 0.0 -0.1045 0.3 991.0 1.9615 15.0 66.0 3.073 0.0 0.1955 0.0 0.2 990.0 1.9344 14.0 66.0 4.373 0.0 0.7955 0.0 0.28284 990.0 1.9344 14.0 
0.35091 44.99941 52.0 1732.0 0.0 59.0 0.0 -2.827 0.2955 0.0 0.5099 999.0 2.5 11.0 57.0 0.0 -0.027 0.0 -0.4045 0.41231 998.0 2.2123 13.0 59.0 2.273 0.0 0.0 -1.1045 0.41231 995.0 1.9752 11.0 65.0 4.373 0.0 0.0 -1.8045 0.31623 992.0 2.0549 12.0 73.0 6.073 0.0 0.0 -2.5045 0.22361 986.0 2.0159 10.0 
0.26143 78.61819 46.0 6222.0 0.0 65.0 0.0 -3.427 0.0 -0.4045 0.60828 998.0 2.5 13.0 69.0 0.073 0.0 0.0 -0.7045 0.5 996.0 2.5 11.0 71.0 2.773 0.0 0.0 -0.1045 0.41231 993.0 2.5 12.0 71.0 4.973 0.0 0.6955 0.0 0.31623 991.0 2.3403 11.0 74.0 6.973 0.0 1.2955 0.0 0.3 988.0 2.2372 10.0 
0.94099 19.2095 69.0 5491.0 0.0 58.0 0.0 -0.627 0.0 -1.4045 0.36056 993.0 1.7179 16.0 65.0 0.173 0.0 0.0 -0.0045 0.31623 990.0 1.8762 14.0 65.0 0.773 0.0 1.2955 0.0 0.22361 989.0 1.798 14.0 66.0 1.473 0.0 2.4955 0.0 0.22361 988.0 1.7796 13.0 69.0 2.173 0.0 3.3955 0.0 0.22361 985.0 1.7367 12.0 
0.73434 19.2095 40.0 2982.0 0.0 60.0 0.0 -3.327 1.7955 0.0 0.5831 1000.0 2.5 15.0 69.0 0.173 0.0 0.0 -0.0045 0.53852 998.0 2.5 13.0 72.0 3.473 0.0 0.0 -1.2045 0.63246 996.0 2.5 15.0 74.0 6.473 0.0 0.0 -2.0045 0.41231 993.0 2.5 12.0 72.0 8.873 0.0 0.0 -2.3045 0.4 992.0 2.5 11.0 
0.85859 8.11838 52.0 1182.0 0.0 67.0 0.0 -1.527 0.0955 0.0 0.3 990.0 1.9935 11.0 78.0 0.073 0.0 0.0 -0.0045 0.2 983.0 2.0713 9.0 82.0 1.673 0.0 0.1955 0.0 0.22361 981.0 2.1462 9.0 93.0 3.373 0.0 0.5955 0.0 0.31623 974.0 2.2651 8.0 105.0 5.273 0.0 0.8955 0.0 0.31623 965.0 2.346 7.0 
0.67806 22.43443 63.0 2463.0 0.0 43.0 0.0 -0.527 0.0 -1.3045 0.22361 998.0 1.259 16.0 51.0 0.173 0.0 0.0 -0.1045 0.22361 996.0 1.5627 14.0 56.0 0.873 0.0 1.1955 0.0 0.28284 994.0 1.6858 13.0 60.0 1.973 0.0 2.4955 0.0 0.28284 993.0 1.8385 12.0 62.0 3.173 0.0 3.5955 0.0 0.22361 993.0 1.9631 12.0 
0.69644 11.98042 88.0 8090.0 0.0 64.0 0.0 -1.527 0.6955 0.0 0.28284 993.0 2.0918 12.0 74.0 0.0 -0.027 0.0 -0.1045 0.22361 985.0 1.9975 10.0 74.0 1.073 0.0 0.0 -0.2045 0.1 983.0 1.8643 9.0 70.0 1.873 0.0 0.2955 0.0 0.22361 985.0 1.7874 9.0 70.0 2.673 0.0 0.9955 0.0 0.22361 985.0 1.7874 9.0 
0.42071 60.34453 46.0 5906.0 0.0 67.0 0.0 -1.727 2.6955 0.0 0.5 996.0 2.5 14.0 74.0 0.373 0.0 0.3955 0.0 0.56569 992.0 2.5 12.0 78.0 2.673 0.0 0.0 -1.3045 0.41231 990.0 2.5 11.0 82.0 4.973 0.0 0.0 -2.1045 0.31623 985.0 2.4528 10.0 88.0 6.973 0.0 0.0 -2.5045 0.41231 980.0 2.3968 8.0 
0.41888 33.93211 46.0 2469.0 0.0 54.0 0.0 -2.827 0.0 -0.0045 0.5 1001.0 2.4819 16.0 59.0 0.0 -0.027 0.0 -0.3045 0.4 999.0 2.5 13.0 60.0 2.473 0.0 0.0 -0.7045 0.41231 998.0 2.4513 12.0 60.0 4.773 0.0 0.0 -1.0045 0.4 997.0 2.2981 11.0 61.0 6.973 0.0 0.0 -0.8045 0.4 996.0 2.2356 11.0 
0.40566 33.91395 46.0 1138.0 0.0 56.0 0.0 -3.027 0.4955 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.227 0.0 -0.2045 0.41231 998.0 2.3703 13.0 62.0 2.373 0.0 0.0 -0.8045 0.41231 997.0 2.4538 15.0 70.0 4.673 0.0 0.0 -1.4045 0.41231 993.0 2.5 12.0 76.0 6.973 0.0 0.0 -1.9045 0.31623 989.0 2.4581 10.0 
0.53616 32.44719 67.0 7814.0 0.0 49.0 0.0 -1.127 0.0 -1.5045 0.42426 999.0 1.7517 13.0 53.0 0.273 0.0 0.0 -0.1045 0.28284 996.0 1.6877 11.0 53.0 1.473 0.0 0.9955 0.0 0.22361 996.0 1.6877 10.0 55.0 2.673 0.0 1.4955 0.0 0.2 995.0 1.7165 10.0 56.0 3.973 0.0 1.5955 0.0 0.2 994.0 1.6858 9.0 
0.44998 76.76268 43.0 1340.0 0.0 62.0 0.0 -2.627 0.0 -1.6045 0.53852 999.0 2.5 18.0 67.0 0.473 0.0 0.0 -0.5045 0.53852 997.0 2.5 15.0 68.0 3.273 0.0 0.6955 0.0 0.44721 996.0 2.5 14.0 66.0 5.773 0.0 1.8955 0.0 0.41231 996.0 2.5 14.0 62.0 8.073 0.0 2.6955 0.0 0.31623 996.0 2.3095 14.0 
0.63662 38.87366 55.0 900.0 0.0 42.0 0.0 -1.727 0.0 -1.2045 0.41231 1001.0 1.5014 22.0 47.0 0.173 0.0 0.0 -0.3045 0.36056 1001.0 1.8802 20.0 48.0 1.973 0.0 1.0955 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.673 0.0 2.3955 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.373 0.0 3.6955 0.0 0.28284 1000.0 1.7355 19.0 
0.41915 42.15798 52.0 1642.0 0.0 50.0 0.0 -2.727 0.4955 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.227 0.0 -0.3045 0.41231 999.0 1.8976 15.0 53.0 2.073 0.0 0.0 -0.6045 0.41231 997.0 1.7931 13.0 55.0 4.173 0.0 0.0 -0.8045 0.31623 995.0 1.7165 13.0 59.0 5.773 0.0 0.0 -1.0045 0.3 992.0 1.693 13.0 
0.80304 37.27175 48.0 584.0 0.0 69.0 0.0 -3.227 0.7955 0.0 0.60828 998.0 2.5 17.0 71.0 0.273 0.0 0.1955 0.0 0.5099 995.0 2.5 14.0 71.0 3.073 0.0 0.0 -0.2045 0.5 993.0 2.5 13.0 68.0 5.373 0.0 0.0 -0.1045 0.4 992.0 2.249 12.0 64.0 7.173 0.0 0.0 -0.0045 0.2 991.0 1.9016 12.0 
0.73344 33.25358 43.0 185.0 0.0 66.0 0.0 -3.827 1.5955 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.227 0.1955 0.0 0.63246 997.0 2.5 12.0 72.0 2.973 0.0 0.0 -0.8045 0.4 994.0 2.5 13.0 77.0 5.573 0.0 0.0 -0.9045 0.4 989.0 2.5 11.0 80.0 7.873 0.0 0.0 -0.5045 0.31623 986.0 2.421 10.0 
0.31682 123.24246 42.0 8926.0 0.0 50.0 0.0 -1.727 0.0 -2.2045 0.44721 999.0 1.8239 15.0 56.0 0.473 0.0 0.0 -1.0045 0.41231 999.0 2.2879 17.0 66.0 3.073 0.0 0.0 -0.3045 0.41231 996.0 2.5 14.0 71.0 5.773 0.0 0.0 -0.0045 0.5 994.0 2.5 13.0 68.0 8.173 0.0 0.1955 0.0 0.4 993.0 2.3614 12.0 
0.58129 18.25579 46.0 1632.0 0.0 58.0 0.0 -3.327 0.6955 0.0 0.63246 1001.0 2.5 18.0 55.0 0.0 -0.127 0.0 -0.1045 0.5099 1000.0 2.3767 16.0 54.0 2.573 0.0 0.0 -0.5045 0.4 999.0 2.1274 15.0 56.0 4.973 0.0 0.0 -0.7045 0.4 998.0 2.1353 17.0 59.0 7.073 0.0 0.0 -0.7045 0.31623 996.0 2.0914 14.0 
