target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.70089 49.74668 60.0 8676.0 0.0 42.0 0.0 -0.35975 0.0 -1.68389 0.31623 999.0 1.2869 18.0 50.0 0.44025 0.0 0.0 -0.08389 0.36056 998.0 1.7023 16.0 53.0 1.34025 0.0 1.81611 0.0 0.44721 997.0 1.7931 16.0 53.0 2.24025 0.0 3.91611 0.0 0.31623 997.0 1.7931 16.0 53.0 2.94025 0.0 5.91611 0.0 0.31623 997.0 1.7931 15.0 
0.93589 33.58252 55.0 3680.0 0.0 49.0 0.0 -1.85975 0.0 -1.08389 0.44721 1000.0 1.8864 20.0 55.0 0.24025 0.0 0.0 -0.18389 0.41231 998.0 2.0598 17.0 59.0 2.34025 0.0 0.31611 0.0 0.41231 997.0 2.2221 15.0 59.0 4.34025 0.0 0.91611 0.0 0.31623 996.0 2.0914 14.0 55.0 5.94025 0.0 1.51611 0.0 0.22361 996.0 1.8174 14.0 
1.01934 36.15833 56.0 5922.0 0.0 48.0 0.0 -1.55975 0.81611 0.0 0.28284 998.0 1.5688 17.0 58.0 0.0 -0.15975 0.0 -0.28389 0.22361 995.0 1.9088 13.0 64.0 1.44025 0.0 0.0 -0.78389 0.2 993.0 2.0918 12.0 65.0 3.04025 0.0 0.0 -0.78389 0.3 992.0 2.0549 12.0 65.0 4.54025 0.0 0.0 -0.38389 0.31623 991.0 1.9615 11.0 
0.71138 15.66982 44.0 7689.0 0.0 84.0 0.0 -3.25975 0.61611 0.0 0.63246 990.0 2.5 12.0 92.0 0.14025 0.0 0.01611 0.0 0.5099 983.0 2.5 11.0 109.0 2.84025 0.0 0.11611 0.0 0.5099 968.0 2.5 9.0 119.0 5.44025 0.0 0.71611 0.0 0.41231 958.0 2.5 8.0 127.0 7.74025 0.0 1.31611 0.0 0.41231 949.0 2.5 7.0 
0.88145 60.96107 61.0 77.0 0.0 56.0 0.0 -2.75975 0.61611 0.0 0.44721 999.0 2.2879 14.0 60.0 0.0 -0.25975 0.0 -0.48389 0.41231 998.0 2.4513 16.0 61.0 1.94025 0.0 0.0 -0.98389 0.3 995.0 2.1114 14.0 61.0 3.74025 0.0 0.0 -0.98389 0.2 993.0 1.9003 13.0 61.0 5.14025 0.0 0.0 -0.88389 0.2 992.0 1.8098 12.0 
0.40531 161.19724 61.0 7727.0 0.0 50.0 0.0 -0.95975 0.0 -1.38389 0.2 997.0 1.5959 12.0 55.0 0.44025 0.0 0.0 -1.38389 0.31623 995.0 1.7165 14.0 64.0 1.74025 0.0 0.0 -0.48389 0.36056 992.0 1.9922 12.0 72.0 3.04025 0.0 1.31611 0.0 0.42426 989.0 2.2062 11.0 77.0 4.54025 0.0 3.31611 0.0 0.44721 988.0 2.4223 10.0 
0.44692 155.90919 44.0 7781.0 0.0 49.0 0.0 -2.55975 0.0 -1.98389 0.41231 1002.0 2.2294 23.0 55.0 0.24025 0.0 0.0 -1.38389 0.41231 1001.0 2.5 20.0 56.0 2.94025 0.0 0.0 -0.68389 0.5 1000.0 2.4639 19.0 54.0 5.64025 0.0 0.0 -0.38389 0.4 1000.0 2.291 19.0 50.0 7.94025 0.0 0.0 -0.38389 0.3 1000.0 1.9642 19.0 
0.28999 131.57887 45.0 844.0 0.0 71.0 0.0 -2.75975 0.0 -0.68389 0.53852 992.0 2.4518 13.0 81.0 0.0 -0.05975 0.0 -1.18389 0.4 985.0 2.3933 10.0 91.0 2.44025 0.0 0.0 -1.08389 0.41231 980.0 2.5 11.0 113.0 4.94025 0.0 0.0 -1.08389 0.41231 963.0 2.5 8.0 129.0 7.34025 0.0 0.0 -1.58389 0.41231 947.0 2.5 7.0 
0.67111 70.9356 46.0 6164.0 0.0 62.0 0.0 -3.45975 0.81611 0.0 0.64031 999.0 2.5 14.0 68.0 0.0 -0.25975 0.0 -0.58389 0.53852 998.0 2.5 16.0 70.0 2.64025 0.0 0.0 -1.38389 0.5099 995.0 2.5 13.0 69.0 5.24025 0.0 0.0 -1.98389 0.31623 993.0 2.4314 12.0 69.0 7.34025 0.0 0.0 -2.58389 0.36056 992.0 2.3156 12.0 
0.99381 55.92209 45.0 5965.0 0.0 45.0 0.0 -2.45975 0.0 -0.08389 0.41231 1002.0 1.8803 19.0 51.0 0.14025 0.0 0.0 -0.48389 0.5 1001.0 2.2138 23.0 55.0 2.84025 0.0 0.0 -0.88389 0.5099 1000.0 2.3767 19.0 56.0 5.44025 0.0 0.0 -1.38389 0.4 999.0 2.2879 18.0 51.0 7.64025 0.0 0.0 -1.38389 0.3 1000.0 2.0435 18.0 
0.82606 55.92209 39.0 7004.0 0.0 57.0 0.0 -3.05975 1.11611 0.0 0.5831 1001.0 2.5 17.0 61.0 0.14025 0.0 0.0 -0.48389 0.63246 1000.0 2.5 15.0 70.0 3.84025 0.0 0.0 -1.78389 0.63246 999.0 2.5 17.0 69.0 7.04025 0.0 0.0 -3.08389 0.5099 997.0 2.5 15.0 66.0 9.84025 0.0 0.0 -3.98389 0.41231 996.0 2.5 14.0 
1.52343 42.7118 61.0 5374.0 0.0 66.0 0.0 -1.55975 1.21611 0.0 0.36056 990.0 1.9344 15.0 78.0 0.0 -0.25975 0.0 -0.28389 0.22361 981.0 1.9419 12.0 94.0 1.04025 0.0 0.0 -1.08389 0.22361 970.0 2.0988 12.0 100.0 2.34025 0.0 0.0 -1.38389 0.31623 965.0 2.1279 11.0 105.0 3.74025 0.0 0.0 -1.58389 0.3 961.0 2.1655 10.0 
0.86453 53.89706 72.0 7583.0 0.0 53.0 0.0 -1.15975 0.0 -0.58389 0.2 995.0 1.5939 13.0 61.0 0.04025 0.0 0.0 -0.48389 0.2 991.0 1.7275 11.0 60.0 1.24025 0.0 0.0 -0.28389 0.1 991.0 1.6713 11.0 60.0 2.24025 0.0 0.0 -0.18389 0.1 991.0 1.6713 11.0 61.0 3.14025 0.0 0.0 -0.18389 0.2 990.0 1.6524 11.0 
0.97463 21.46216 50.0 8481.0 0.0 50.0 0.0 -2.05975 0.0 -0.68389 0.3 998.0 1.7023 18.0 56.0 0.0 -0.05975 0.0 -0.18389 0.31623 996.0 1.8841 16.0 66.0 2.04025 0.0 0.21611 0.0 0.41231 994.0 2.3416 17.0 71.0 4.14025 0.0 0.51611 0.0 0.4 991.0 2.3403 15.0 73.0 6.14025 0.0 0.61611 0.0 0.31623 988.0 2.1772 13.0 
0.27623 87.26402 63.0 8798.0 0.0 70.0 0.0 -2.25975 0.0 -0.68389 0.41231 990.0 2.176 9.0 80.0 0.0 -0.05975 0.0 -0.78389 0.4 984.0 2.2541 9.0 91.0 1.84025 0.0 0.0 -0.68389 0.31623 975.0 2.2258 8.0 99.0 3.54025 0.0 0.0 -0.78389 0.31623 968.0 2.2245 7.0 106.0 5.04025 0.0 0.0 -1.28389 0.22361 961.0 2.207 6.0 
0.27141 59.66362 42.0 811.0 0.0 66.0 0.0 -2.75975 3.31611 0.0 0.70711 999.0 2.5 14.0 69.0 0.34025 0.0 0.41611 0.0 0.64031 997.0 2.5 13.0 73.0 3.44025 0.0 0.0 -1.68389 0.5 995.0 2.5 14.0 75.0 6.14025 0.0 0.0 -2.98389 0.41231 992.0 2.5 12.0 75.0 8.44025 0.0 0.0 -3.48389 0.41231 989.0 2.3938 11.0 
0.85953 54.11956 75.0 6416.0 0.0 50.0 0.0 -1.45975 0.0 -0.38389 0.31623 997.0 1.5959 14.0 55.0 0.0 -0.05975 0.0 -0.48389 0.3 994.0 1.6261 13.0 59.0 1.14025 0.0 0.0 -0.48389 0.2 992.0 1.693 12.0 59.0 2.14025 0.0 0.0 -0.68389 0.1 991.0 1.6161 11.0 59.0 3.04025 0.0 0.0 -0.88389 0.14142 991.0 1.6161 11.0 
0.97798 50.26828 48.0 4404.0 0.0 59.0 0.0 -2.75975 0.0 -0.38389 0.60828 1001.0 2.5 18.0 51.0 0.24025 0.0 0.0 -0.38389 0.41231 1000.0 2.0435 16.0 53.0 2.54025 0.0 0.31611 0.0 0.41231 1000.0 2.207 19.0 58.0 4.84025 0.0 1.11611 0.0 0.44721 998.0 2.2906 16.0 57.0 6.84025 0.0 2.21611 0.0 0.31623 997.0 2.074 15.0 
0.83722 39.97259 40.0 240.0 0.0 59.0 0.0 -3.75975 2.11611 0.0 0.72111 1000.0 2.5 16.0 66.0 0.0 -0.35975 0.01611 0.0 0.67082 1000.0 2.5 17.0 70.0 3.24025 0.0 0.0 -1.48389 0.53852 998.0 2.5 16.0 73.0 6.54025 0.0 0.0 -2.78389 0.5099 996.0 2.5 14.0 69.0 9.44025 0.0 0.0 -3.48389 0.41231 995.0 2.5 13.0 
0.77071 35.1472 45.0 3757.0 0.0 58.0 0.0 -3.15975 1.71611 0.0 0.72111 1001.0 2.5 18.0 59.0 0.14025 0.0 0.0 -0.28389 0.5831 1000.0 2.5 16.0 58.0 3.04025 0.0 0.0 -1.88389 0.44721 1000.0 2.5 19.0 58.0 5.44025 0.0 0.0 -2.98389 0.41231 998.0 2.2906 16.0 57.0 7.44025 0.0 0.0 -3.58389 0.31623 997.0 2.074 15.0 
0.60083 81.20275 39.0 246.0 0.0 62.0 0.0 -4.15975 0.0 -0.38389 0.6 999.0 2.5 14.0 73.0 0.0 -0.25975 0.0 -0.68389 0.70711 998.0 2.5 17.0 79.0 3.64025 0.0 0.0 -1.18389 0.60828 995.0 2.5 14.0 78.0 7.04025 0.0 0.0 -1.58389 0.5099 993.0 2.5 12.0 71.0 9.74025 0.0 0.0 -1.28389 0.31623 992.0 2.4518 12.0 
0.21125 69.4787 41.0 5426.0 0.0 61.0 0.0 -1.45975 3.21611 0.0 0.5831 998.0 2.5 14.0 65.0 0.54025 0.0 0.31611 0.0 0.56569 996.0 2.5 12.0 72.0 2.84025 0.0 0.0 -2.18389 0.5 994.0 2.5 13.0 85.0 5.64025 0.0 0.0 -3.98389 0.5831 989.0 2.5 11.0 95.0 8.84025 0.0 0.0 -5.28389 0.53852 983.0 2.5 9.0 
1.02737 64.96538 44.0 660.0 0.0 57.0 0.0 -3.45975 0.51611 0.0 0.63246 1002.0 2.5 26.0 57.0 0.04025 0.0 0.0 -0.58389 0.5099 1001.0 2.5 23.0 56.0 3.04025 0.0 0.0 -1.28389 0.41231 1001.0 2.5 20.0 53.0 5.54025 0.0 0.0 -1.78389 0.41231 1000.0 2.207 19.0 53.0 7.84025 0.0 0.0 -2.28389 0.41231 1000.0 2.207 18.0 
0.56902 37.5068 42.0 3492.0 0.0 66.0 0.0 -3.75975 3.31611 0.0 0.84853 1000.0 2.5 16.0 71.0 0.0 -0.25975 0.21611 0.0 0.72111 999.0 2.5 16.0 72.0 3.24025 0.0 0.0 -2.18389 0.5831 997.0 2.5 16.0 71.0 6.04025 0.0 0.0 -3.98389 0.44721 995.0 2.5 13.0 67.0 8.34025 0.0 0.0 -5.08389 0.41231 994.0 2.4131 13.0 
0.92066 31.8267 42.0 5925.0 0.0 62.0 0.0 -3.15975 1.41611 0.0 0.5831 999.0 2.5 15.0 64.0 0.04025 0.0 0.0 -0.28389 0.60828 997.0 2.5 13.0 65.0 3.14025 0.0 0.0 -0.88389 0.5099 996.0 2.5 16.0 69.0 5.94025 0.0 0.0 -1.68389 0.41231 993.0 2.4314 13.0 77.0 8.34025 0.0 0.0 -2.28389 0.41231 989.0 2.5 14.0 
0.81938 30.29889 39.0 6034.0 0.0 65.0 0.0 -4.35975 0.41611 0.0 0.70711 1001.0 2.5 18.0 64.0 0.0 -0.25975 0.0 -0.08389 0.63246 1001.0 2.5 17.0 67.0 3.54025 0.0 0.0 -1.18389 0.63246 1000.0 2.5 19.0 66.0 6.94025 0.0 0.0 -2.28389 0.53852 998.0 2.5 17.0 62.0 9.74025 0.0 0.0 -3.18389 0.44721 998.0 2.5 16.0 
0.59337 76.04294 51.0 4491.0 0.0 58.0 0.0 -2.15975 0.31611 0.0 0.5 998.0 2.2906 15.0 61.0 0.04025 0.0 0.0 -0.68389 0.41231 996.0 2.2356 14.0 65.0 2.14025 0.0 0.0 -0.78389 0.31623 993.0 2.1576 12.0 70.0 4.14025 0.0 0.0 -0.08389 0.36056 992.0 2.3832 11.0 72.0 6.04025 0.0 1.01611 0.0 0.44721 991.0 2.4067 11.0 
0.79984 20.02872 49.0 5641.0 0.0 62.0 0.0 -2.65975 0.0 -0.58389 0.5 995.0 2.1812 11.0 69.0 0.0 -0.15975 0.0 -0.08389 0.41231 990.0 2.1142 9.0 82.0 2.14025 0.0 0.51611 0.0 0.41231 983.0 2.2892 10.0 96.0 4.34025 0.0 1.01611 0.0 0.3 973.0 2.3532 8.0 109.0 6.34025 0.0 1.41611 0.0 0.31623 960.0 2.2896 6.0 
0.9051 59.97752 72.0 4278.0 0.0 54.0 0.0 -2.35975 0.71611 0.0 0.44721 997.0 1.8615 12.0 59.0 0.0 -0.45975 0.0 -0.28389 0.28284 995.0 1.9752 14.0 64.0 1.04025 0.0 0.0 -0.98389 0.31623 991.0 1.9016 11.0 64.0 2.44025 0.0 0.0 -1.18389 0.22361 990.0 1.8189 11.0 64.0 3.54025 0.0 0.0 -0.68389 0.14142 989.0 1.7431 11.0 
0.80986 76.2008 55.0 1119.0 0.0 52.0 0.0 -1.65975 0.0 -0.58389 0.3 996.0 1.6246 15.0 59.0 0.0 -0.05975 0.0 -0.68389 0.3 994.0 1.8713 17.0 67.0 1.54025 0.0 0.0 -0.48389 0.2 990.0 1.9935 14.0 72.0 3.14025 0.0 0.0 -0.28389 0.31623 987.0 2.0365 13.0 77.0 4.84025 0.0 0.0 -0.08389 0.3 984.0 2.0882 12.0 
0.82522 76.2008 47.0 1910.0 0.0 53.0 0.0 -2.65975 0.0 -0.38389 0.5 1000.0 2.207 15.0 56.0 0.0 -0.05975 0.0 -0.68389 0.4 999.0 2.2879 18.0 60.0 2.24025 0.0 0.0 -0.88389 0.4 997.0 2.2981 15.0 63.0 4.54025 0.0 0.0 -0.88389 0.4 995.0 2.2521 14.0 66.0 6.74025 0.0 0.0 -0.88389 0.41231 994.0 2.3416 13.0 
1.09204 32.20204 124.0 5331.0 0.0 57.0 0.0 -1.85975 0.0 -0.18389 0.3 996.0 1.952 19.0 62.0 0.0 -0.05975 0.0 -0.28389 0.2 993.0 1.9631 16.0 65.0 1.54025 0.0 0.0 -0.28389 0.2 991.0 1.9615 15.0 66.0 3.04025 0.0 0.0 -0.08389 0.22361 990.0 1.9344 14.0 66.0 4.34025 0.0 0.51611 0.0 0.22361 990.0 1.9344 14.0 
0.80821 60.96107 53.0 1732.0 0.0 59.0 0.0 -3.15975 0.31611 0.0 0.53852 999.0 2.5 11.0 57.0 0.0 -0.25975 0.0 -0.48389 0.41231 998.0 2.2123 14.0 58.0 2.14025 0.0 0.0 -1.18389 0.31623 996.0 2.0211 12.0 64.0 4.14025 0.0 0.0 -1.78389 0.44721 993.0 2.0918 11.0 72.0 5.94025 0.0 0.0 -2.48389 0.36056 987.0 2.0365 10.0 
0.4272 101.67122 46.0 6222.0 0.0 65.0 0.0 -3.25975 0.0 -0.58389 0.60828 998.0 2.5 13.0 69.0 0.24025 0.0 0.0 -0.88389 0.5 996.0 2.5 11.0 71.0 2.94025 0.0 0.0 -0.28389 0.41231 993.0 2.5 12.0 71.0 5.14025 0.0 0.51611 0.0 0.31623 991.0 2.3403 11.0 74.0 7.14025 0.0 1.11611 0.0 0.3 988.0 2.2372 10.0 
0.9787 42.93032 69.0 5491.0 0.0 58.0 0.0 -0.45975 0.0 -1.58389 0.36056 993.0 1.7179 16.0 65.0 0.34025 0.0 0.0 -0.18389 0.31623 990.0 1.8762 14.0 65.0 0.94025 0.0 1.11611 0.0 0.22361 989.0 1.798 14.0 66.0 1.64025 0.0 2.31611 0.0 0.22361 988.0 1.7796 13.0 69.0 2.34025 0.0 3.21611 0.0 0.22361 985.0 1.7367 12.0 
0.62541 31.58208 41.0 2982.0 0.0 58.0 0.0 -3.65975 1.91611 0.0 0.5831 1000.0 2.5 15.0 68.0 0.0 -0.25975 0.11611 0.0 0.67082 999.0 2.5 13.0 71.0 3.14025 0.0 0.0 -1.28389 0.5099 997.0 2.5 15.0 75.0 6.14025 0.0 0.0 -2.08389 0.5099 993.0 2.5 12.0 72.0 8.64025 0.0 0.0 -2.48389 0.4 992.0 2.5 11.0 
1.13315 21.46216 53.0 1182.0 0.0 65.0 0.0 -1.65975 0.0 -0.08389 0.3 990.0 1.8762 10.0 77.0 0.0 -0.05975 0.0 -0.18389 0.3 984.0 2.0882 9.0 81.0 1.54025 0.0 0.01611 0.0 0.3 981.0 2.0941 9.0 91.0 3.24025 0.0 0.31611 0.0 0.31623 975.0 2.2258 8.0 103.0 5.14025 0.0 0.71611 0.0 0.3 966.0 2.3055 7.0 
0.69887 49.18699 63.0 2463.0 0.0 43.0 0.0 -0.35975 0.0 -1.48389 0.22361 998.0 1.259 16.0 51.0 0.34025 0.0 0.0 -0.28389 0.22361 996.0 1.5627 14.0 56.0 1.04025 0.0 1.01611 0.0 0.28284 994.0 1.6858 13.0 60.0 2.14025 0.0 2.31611 0.0 0.28284 993.0 1.8385 12.0 62.0 3.34025 0.0 3.41611 0.0 0.22361 993.0 1.9631 12.0 
1.20611 27.03844 89.0 8090.0 0.0 62.0 0.0 -1.65975 0.71611 0.0 0.36056 993.0 1.9631 11.0 72.0 0.0 -0.15975 0.0 -0.18389 0.31623 987.0 2.0365 10.0 76.0 1.04025 0.0 0.0 -0.38389 0.2 982.0 1.903 9.0 71.0 1.94025 0.0 0.01611 0.0 0.14142 984.0 1.7754 9.0 70.0 2.74025 0.0 0.71611 0.0 0.14142 985.0 1.7874 9.0 
0.22657 63.19109 47.0 5906.0 0.0 66.0 0.0 -1.85975 2.91611 0.0 0.5 996.0 2.5 15.0 73.0 0.24025 0.0 0.51611 0.0 0.42426 993.0 2.5 12.0 77.0 2.44025 0.0 0.0 -1.18389 0.5 990.0 2.5 11.0 81.0 4.74025 0.0 0.0 -2.18389 0.41231 986.0 2.4819 10.0 87.0 6.84025 0.0 0.0 -2.68389 0.3 981.0 2.4159 8.0 
0.7761 55.92209 46.0 2469.0 0.0 54.0 0.0 -2.65975 0.0 -0.18389 0.5 1001.0 2.4819 16.0 59.0 0.14025 0.0 0.0 -0.48389 0.4 999.0 2.5 13.0 60.0 2.64025 0.0 0.0 -0.88389 0.41231 998.0 2.4513 12.0 60.0 4.94025 0.0 0.0 -1.18389 0.4 997.0 2.2981 11.0 61.0 7.14025 0.0 0.0 -0.98389 0.4 996.0 2.2356 11.0 
0.8289 43.12469 46.0 1138.0 0.0 56.0 0.0 -2.85975 0.31611 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.05975 0.0 -0.38389 0.41231 998.0 2.3703 13.0 62.0 2.54025 0.0 0.0 -0.98389 0.41231 997.0 2.4538 15.0 70.0 4.84025 0.0 0.0 -1.58389 0.41231 993.0 2.5 12.0 76.0 7.14025 0.0 0.0 -2.08389 0.31623 989.0 2.4581 10.0 
0.62112 55.92209 68.0 7814.0 0.0 48.0 0.0 -1.15975 0.0 -1.88389 0.28284 999.0 1.6809 13.0 53.0 0.14025 0.0 0.0 -0.48389 0.36056 997.0 1.7931 11.0 53.0 1.44025 0.0 0.61611 0.0 0.28284 996.0 1.6877 11.0 54.0 2.64025 0.0 1.31611 0.0 0.2 995.0 1.6546 10.0 56.0 3.84025 0.0 1.41611 0.0 0.3 994.0 1.6858 9.0 
0.59457 99.33897 44.0 1340.0 0.0 61.0 0.0 -2.95975 0.0 -1.88389 0.5099 1000.0 2.5 19.0 67.0 0.14025 0.0 0.0 -0.88389 0.53852 998.0 2.5 16.0 68.0 3.04025 0.0 0.31611 0.0 0.44721 996.0 2.5 14.0 66.0 5.54025 0.0 1.51611 0.0 0.44721 996.0 2.5 14.0 63.0 7.84025 0.0 2.41611 0.0 0.41231 996.0 2.3846 14.0 
0.80202 65.6606 55.0 900.0 0.0 42.0 0.0 -1.55975 0.0 -1.38389 0.41231 1001.0 1.5014 22.0 47.0 0.34025 0.0 0.0 -0.48389 0.36056 1001.0 1.8802 20.0 48.0 2.14025 0.0 0.91611 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.84025 0.0 2.21611 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.54025 0.0 3.51611 0.0 0.28284 1000.0 1.7355 19.0 
0.83228 54.11956 52.0 1642.0 0.0 50.0 0.0 -2.55975 0.31611 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.05975 0.0 -0.48389 0.41231 999.0 1.8976 15.0 53.0 2.24025 0.0 0.0 -0.78389 0.41231 997.0 1.7931 13.0 55.0 4.34025 0.0 0.0 -0.98389 0.31623 995.0 1.7165 13.0 59.0 5.94025 0.0 0.0 -1.18389 0.3 992.0 1.693 13.0 
0.65566 21.92156 49.0 584.0 0.0 67.0 0.0 -3.65975 0.61611 0.0 0.6 999.0 2.5 18.0 71.0 0.0 -0.15975 0.11611 0.0 0.60828 996.0 2.5 15.0 71.0 2.84025 0.0 0.0 -0.28389 0.41231 993.0 2.5 13.0 69.0 5.24025 0.0 0.0 -0.28389 0.3 992.0 2.3156 12.0 65.0 7.04025 0.0 0.0 -0.18389 0.3 991.0 1.9615 12.0 
0.57604 6.86945 43.0 185.0 0.0 66.0 0.0 -3.65975 1.41611 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.05975 0.01611 0.0 0.63246 997.0 2.5 12.0 72.0 3.14025 0.0 0.0 -0.98389 0.4 994.0 2.5 13.0 77.0 5.74025 0.0 0.0 -1.08389 0.4 989.0 2.5 11.0 80.0 8.04025 0.0 0.0 -0.68389 0.31623 986.0 2.421 10.0 
0.43055 149.39742 42.0 8926.0 0.0 50.0 0.0 -1.55975 0.0 -2.38389 0.44721 999.0 1.8239 15.0 56.0 0.64025 0.0 0.0 -1.18389 0.41231 999.0 2.2879 17.0 66.0 3.24025 0.0 0.0 -0.48389 0.41231 996.0 2.5 14.0 71.0 5.94025 0.0 0.0 -0.18389 0.5 994.0 2.5 13.0 68.0 8.34025 0.0 0.01611 0.0 0.4 993.0 2.3614 12.0 
