target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.46754 44.15955 45.0 5965.0 0.0 45.0 0.0 -2.8439 0.0857 0.0 0.41231 1002.0 1.8803 19.0 51.0 0.0 -0.2439 0.0 -0.3143 0.5 1001.0 2.2138 23.0 55.0 2.4561 0.0 0.0 -0.7143 0.5099 1000.0 2.3767 19.0 56.0 5.0561 0.0 0.0 -1.2143 0.4 999.0 2.2879 18.0 51.0 7.2561 0.0 0.0 -1.2143 0.3 1000.0 2.0435 18.0 
0.30431 44.15955 39.0 7004.0 0.0 57.0 0.0 -3.4439 1.2857 0.0 0.5831 1001.0 2.5 17.0 61.0 0.0 -0.2439 0.0 -0.3143 0.63246 1000.0 2.5 15.0 70.0 3.4561 0.0 0.0 -1.6143 0.63246 999.0 2.5 17.0 69.0 6.6561 0.0 0.0 -2.9143 0.5099 997.0 2.5 15.0 66.0 9.4561 0.0 0.0 -3.8143 0.41231 996.0 2.5 14.0 
0.25441 48.68229 59.0 5374.0 0.0 70.0 0.0 -1.5439 0.8857 0.0 0.42426 987.0 1.9249 14.0 83.0 0.0 -0.1439 0.0 -0.4143 0.22361 979.0 2.0695 14.0 98.0 1.1561 0.0 0.0 -1.1143 0.2 967.0 2.1324 11.0 102.0 2.4561 0.0 0.0 -1.3143 0.2 964.0 2.1686 11.0 107.0 3.8561 0.0 0.0 -1.4143 0.3 960.0 2.2064 10.0 
0.35204 24.58887 70.0 7583.0 0.0 57.0 0.0 -1.1439 0.0 -0.4143 0.2 993.0 1.6592 13.0 61.0 0.0561 0.0 0.0 -0.2143 0.2 991.0 1.7275 11.0 60.0 1.1561 0.0 0.0 -0.1143 0.22361 991.0 1.6713 11.0 60.0 2.1561 0.0 0.0 -0.0143 0.2 990.0 1.5987 11.0 62.0 3.1561 0.0 0.0 -0.0143 0.1 989.0 1.6359 11.0 
0.62933 18.59099 49.0 8481.0 0.0 51.0 0.0 -2.1439 0.0 -0.5143 0.31623 998.0 1.7711 18.0 57.0 0.0 -0.1439 0.0857 0.0 0.4 996.0 1.952 17.0 67.0 2.0561 0.0 0.4857 0.0 0.3 993.0 2.2925 16.0 71.0 4.1561 0.0 0.6857 0.0 0.3 990.0 2.2386 14.0 74.0 6.0561 0.0 0.8857 0.0 0.3 987.0 2.1512 13.0 
0.27282 68.3612 62.0 8798.0 0.0 71.0 0.0 -2.2439 0.0 -0.6143 0.4 989.0 2.1453 9.0 83.0 0.0 -0.0439 0.0 -0.6143 0.3 982.0 2.2698 9.0 92.0 1.7561 0.0 0.0 -0.4143 0.31623 974.0 2.2166 8.0 100.0 3.4561 0.0 0.0 -0.7143 0.22361 966.0 2.1731 7.0 105.0 4.8561 0.0 0.0 -1.2143 0.36056 961.0 2.1655 6.0 
0.59912 54.66248 41.0 811.0 0.0 68.0 0.0 -2.6439 2.9857 0.0 0.78102 999.0 2.5 14.0 70.0 0.4561 0.0 0.1857 0.0 0.72111 997.0 2.5 12.0 74.0 3.4561 0.0 0.0 -1.8143 0.53852 995.0 2.5 14.0 74.0 6.1561 0.0 0.0 -2.9143 0.41231 991.0 2.5 12.0 75.0 8.4561 0.0 0.0 -3.4143 0.3 989.0 2.3938 11.0 
0.26038 35.43869 73.0 6416.0 0.0 51.0 0.0 -1.3439 0.0 -0.3143 0.3 997.0 1.6604 15.0 57.0 0.0561 0.0 0.0 -0.3143 0.2 993.0 1.6592 12.0 59.0 1.0561 0.0 0.0 -0.4143 0.2 992.0 1.693 12.0 59.0 2.0561 0.0 0.0 -0.6143 0.1 991.0 1.6161 11.0 59.0 2.9561 0.0 0.0 -0.9143 0.1 991.0 1.6161 11.0 
0.54389 28.65256 48.0 4404.0 0.0 59.0 0.0 -3.1439 0.0 -0.2143 0.60828 1001.0 2.5 18.0 51.0 0.0 -0.1439 0.0 -0.2143 0.41231 1000.0 2.0435 16.0 53.0 2.1561 0.0 0.4857 0.0 0.41231 1000.0 2.207 19.0 58.0 4.4561 0.0 1.2857 0.0 0.44721 998.0 2.2906 16.0 57.0 6.4561 0.0 2.3857 0.0 0.31623 997.0 2.074 15.0 
0.46041 20.39856 39.0 240.0 0.0 61.0 0.0 -3.5439 1.8857 0.0 0.64031 1000.0 2.5 16.0 66.0 0.0 -0.1439 0.0 -0.1143 0.67082 1000.0 2.5 19.0 71.0 3.3561 0.0 0.0 -1.5143 0.63246 998.0 2.5 16.0 73.0 6.6561 0.0 0.0 -2.7143 0.53852 996.0 2.5 14.0 68.0 9.4561 0.0 0.0 -3.4143 0.4 995.0 2.5 13.0 
0.34301 29.89832 45.0 3757.0 0.0 58.0 0.0 -3.5439 1.8857 0.0 0.72111 1001.0 2.5 18.0 59.0 0.0 -0.2439 0.0 -0.1143 0.5831 1000.0 2.5 16.0 58.0 2.6561 0.0 0.0 -1.7143 0.44721 1000.0 2.5 19.0 58.0 5.0561 0.0 0.0 -2.8143 0.41231 998.0 2.2906 16.0 57.0 7.0561 0.0 0.0 -3.4143 0.31623 997.0 2.074 15.0 
0.24542 68.47105 38.0 246.0 0.0 64.0 0.0 -3.9439 0.0 -0.2143 0.6 999.0 2.5 14.0 75.0 0.0561 0.0 0.0 -0.6143 0.6 998.0 2.5 16.0 79.0 3.8561 0.0 0.0 -1.1143 0.60828 995.0 2.5 13.0 77.0 7.1561 0.0 0.0 -1.5143 0.5099 993.0 2.5 12.0 70.0 9.6561 0.0 0.0 -1.0143 0.41231 992.0 2.3832 12.0 
0.41085 56.62868 41.0 5426.0 0.0 61.0 0.0 -1.8439 3.3857 0.0 0.5831 998.0 2.5 14.0 65.0 0.1561 0.0 0.4857 0.0 0.56569 996.0 2.5 12.0 72.0 2.4561 0.0 0.0 -2.0143 0.5 994.0 2.5 13.0 85.0 5.2561 0.0 0.0 -3.8143 0.5831 989.0 2.5 11.0 95.0 8.4561 0.0 0.0 -5.1143 0.53852 983.0 2.5 9.0 
0.42163 59.65893 43.0 660.0 0.0 58.0 0.0 -3.2439 0.4857 0.0 0.63246 1002.0 2.5 25.0 57.0 0.1561 0.0 0.0 -0.5143 0.5099 1001.0 2.5 22.0 55.0 3.0561 0.0 0.0 -1.2143 0.5099 1000.0 2.3767 20.0 53.0 5.5561 0.0 0.0 -1.7143 0.41231 1000.0 2.207 19.0 53.0 7.8561 0.0 0.0 -2.2143 0.4 1000.0 2.207 18.0 
0.35103 5.12491 41.0 3492.0 0.0 67.0 0.0 -3.5439 2.8857 0.0 0.78102 1000.0 2.5 15.0 71.0 0.0 -0.0439 0.0 -0.0143 0.78102 999.0 2.5 18.0 72.0 3.3561 0.0 0.0 -2.3143 0.5831 997.0 2.5 15.0 71.0 6.0561 0.0 0.0 -4.0143 0.44721 994.0 2.5 13.0 66.0 8.3561 0.0 0.0 -5.0143 0.36056 994.0 2.3416 13.0 
0.6699 37.06664 41.0 5925.0 0.0 63.0 0.0 -3.0439 1.2857 0.0 0.64031 999.0 2.5 15.0 64.0 0.2561 0.0 0.0 -0.2143 0.5099 997.0 2.5 13.0 66.0 3.2561 0.0 0.0 -0.8143 0.53852 996.0 2.5 15.0 70.0 5.9561 0.0 0.0 -1.6143 0.41231 992.0 2.3832 13.0 78.0 8.3561 0.0 0.0 -2.2143 0.41231 988.0 2.4856 13.0 
0.5469 13.59091 38.0 6034.0 0.0 65.0 0.0 -4.0439 0.4857 0.0 0.70711 1001.0 2.5 18.0 64.0 0.0 -0.0439 0.0 -0.1143 0.70711 1001.0 2.5 19.0 67.0 3.7561 0.0 0.0 -1.2143 0.63246 1000.0 2.5 19.0 66.0 7.0561 0.0 0.0 -2.3143 0.5099 998.0 2.5 17.0 61.0 9.7561 0.0 0.0 -3.2143 0.41231 998.0 2.5 16.0 
0.21663 68.47105 50.0 4491.0 0.0 58.0 0.0 -2.1439 0.1857 0.0 0.36056 998.0 2.2906 17.0 62.0 0.0561 0.0 0.0 -0.6143 0.3 995.0 2.1812 14.0 66.0 2.0561 0.0 0.0 -0.5143 0.31623 993.0 2.2245 12.0 71.0 4.0561 0.0 0.2857 0.0 0.36056 991.0 2.3403 11.0 72.0 6.0561 0.0 1.3857 0.0 0.36056 990.0 2.3021 11.0 
0.6107 26.07713 48.0 5641.0 0.0 63.0 0.0 -2.5439 0.0 -0.4143 0.41231 994.0 2.1336 11.0 71.0 0.0 -0.1439 0.1857 0.0 0.41231 990.0 2.2386 10.0 85.0 2.1561 0.0 0.7857 0.0 0.31623 982.0 2.3805 9.0 98.0 4.2561 0.0 1.1857 0.0 0.41231 971.0 2.3355 7.0 112.0 6.2561 0.0 1.6857 0.0 0.3 957.0 2.2879 6.0 
0.11969 57.29489 69.0 4278.0 0.0 55.0 0.0 -1.7439 0.3857 0.0 0.36056 996.0 1.8174 12.0 62.0 0.0 -0.0439 0.0 -0.5143 0.22361 993.0 1.9631 13.0 64.0 1.3561 0.0 0.0 -1.0143 0.2 990.0 1.8189 11.0 64.0 2.5561 0.0 0.0 -0.8143 0.22361 990.0 1.8189 11.0 65.0 3.5561 0.0 0.0 -0.2143 0.28284 989.0 1.798 10.0 
0.34509 57.42592 53.0 1119.0 0.0 54.0 0.0 -1.4439 0.0 -0.4143 0.22361 995.0 1.6546 15.0 62.0 0.0561 0.0 0.0 -0.5143 0.31623 992.0 1.8696 16.0 68.0 1.6561 0.0 0.0 -0.3143 0.31623 989.0 1.9678 14.0 74.0 3.2561 0.0 0.0 -0.0143 0.3 986.0 2.0715 13.0 79.0 5.0561 0.0 0.0857 0.0 0.2 984.0 2.1981 12.0 
0.3097 57.29489 46.0 1910.0 0.0 53.0 0.0 -2.5439 0.0 -0.2143 0.41231 1000.0 2.207 15.0 56.0 0.0 -0.0439 0.0 -0.5143 0.41231 999.0 2.2879 17.0 61.0 2.2561 0.0 0.0 -0.7143 0.4 997.0 2.3753 15.0 64.0 4.5561 0.0 0.0 -0.7143 0.4 995.0 2.3242 13.0 66.0 6.7561 0.0 0.0 -0.6143 0.3 994.0 2.3416 13.0 
0.51968 14.13309 122.0 5331.0 0.0 59.0 0.0 -1.6439 0.0 -0.1143 0.3 995.0 1.9752 18.0 64.0 0.0561 0.0 0.0 -0.1143 0.31623 992.0 1.9922 15.0 65.0 1.6561 0.0 0.0 -0.1143 0.2 991.0 1.9615 15.0 67.0 3.0561 0.0 0.1857 0.0 0.31623 990.0 1.9935 14.0 66.0 4.3561 0.0 0.9857 0.0 0.22361 990.0 1.9344 14.0 
0.31041 53.36454 52.0 1732.0 0.0 59.0 0.0 -3.0439 0.2857 0.0 0.5099 999.0 2.5 11.0 57.0 0.0 -0.2439 0.0 -0.4143 0.41231 998.0 2.2123 13.0 59.0 2.0561 0.0 0.0 -1.1143 0.41231 995.0 1.9752 11.0 65.0 4.1561 0.0 0.0 -1.8143 0.31623 992.0 2.0549 12.0 73.0 5.8561 0.0 0.0 -2.5143 0.22361 986.0 2.0159 10.0 
0.27918 80.88022 46.0 6222.0 0.0 65.0 0.0 -3.6439 0.0 -0.4143 0.60828 998.0 2.5 13.0 69.0 0.0 -0.1439 0.0 -0.7143 0.5 996.0 2.5 11.0 71.0 2.5561 0.0 0.0 -0.1143 0.41231 993.0 2.5 12.0 71.0 4.7561 0.0 0.6857 0.0 0.31623 991.0 2.3403 11.0 74.0 6.7561 0.0 1.2857 0.0 0.3 988.0 2.2372 10.0 
0.55635 5.12491 69.0 5491.0 0.0 58.0 0.0 -0.8439 0.0 -1.4143 0.36056 993.0 1.7179 16.0 65.0 0.0 -0.0439 0.0 -0.0143 0.31623 990.0 1.8762 14.0 65.0 0.5561 0.0 1.2857 0.0 0.22361 989.0 1.798 14.0 66.0 1.2561 0.0 2.4857 0.0 0.22361 988.0 1.7796 13.0 69.0 1.9561 0.0 3.3857 0.0 0.22361 985.0 1.7367 12.0 
0.67689 5.12491 40.0 2982.0 0.0 60.0 0.0 -3.5439 1.7857 0.0 0.5831 1000.0 2.5 15.0 69.0 0.0 -0.0439 0.0 -0.0143 0.53852 998.0 2.5 13.0 72.0 3.2561 0.0 0.0 -1.2143 0.63246 996.0 2.5 15.0 74.0 6.2561 0.0 0.0 -2.0143 0.41231 993.0 2.5 12.0 72.0 8.6561 0.0 0.0 -2.3143 0.4 992.0 2.5 11.0 
0.90658 6.42622 51.0 1182.0 0.0 69.0 0.0 -1.4439 0.0857 0.0 0.31623 989.0 2.0261 11.0 78.0 0.0561 0.0 0.0 -0.0143 0.3 983.0 2.0713 9.0 83.0 1.6561 0.0 0.2857 0.0 0.3 980.0 2.1322 8.0 95.0 3.4561 0.0 0.6857 0.0 0.3 972.0 2.2483 7.0 106.0 5.3561 0.0 0.9857 0.0 0.3 964.0 2.3421 7.0 
0.50654 11.36962 62.0 2463.0 0.0 44.0 0.0 -0.6439 0.0 -1.1143 0.22361 998.0 1.3183 16.0 52.0 0.0561 0.0 0.0857 0.0 0.22361 996.0 1.6246 14.0 57.0 0.8561 0.0 1.3857 0.0 0.36056 994.0 1.7465 13.0 60.0 1.9561 0.0 2.6857 0.0 0.22361 993.0 1.8385 12.0 62.0 3.1561 0.0 3.6857 0.0 0.28284 993.0 1.9631 12.0 
0.34742 24.28128 87.0 8090.0 0.0 65.0 0.0 -1.5439 0.4857 0.0 0.36056 992.0 2.0549 12.0 75.0 0.0 -0.0439 0.0 -0.2143 0.2 984.0 1.9811 9.0 73.0 0.9561 0.0 0.0 -0.2143 0.22361 983.0 1.8143 9.0 70.0 1.8561 0.0 0.3857 0.0 0.14142 985.0 1.7874 9.0 71.0 2.6561 0.0 1.0857 0.0 0.22361 985.0 1.8388 9.0 
0.52202 46.1861 46.0 5906.0 0.0 67.0 0.0 -1.9439 2.6857 0.0 0.5 996.0 2.5 14.0 74.0 0.1561 0.0 0.3857 0.0 0.56569 992.0 2.5 12.0 78.0 2.4561 0.0 0.0 -1.3143 0.41231 990.0 2.5 11.0 82.0 4.7561 0.0 0.0 -2.1143 0.31623 985.0 2.4528 10.0 88.0 6.7561 0.0 0.0 -2.5143 0.41231 980.0 2.3968 8.0 
0.4382 38.9532 45.0 2469.0 0.0 55.0 0.0 -2.5439 0.0 -0.0143 0.4 1000.0 2.3767 15.0 60.0 0.1561 0.0 0.0 -0.3143 0.5099 999.0 2.5 13.0 60.0 2.6561 0.0 0.0 -0.8143 0.41231 997.0 2.2981 11.0 61.0 4.9561 0.0 0.0 -1.0143 0.41231 996.0 2.2356 11.0 61.0 7.1561 0.0 0.0 -0.8143 0.4 996.0 2.2356 11.0 
0.37112 35.22597 45.0 1138.0 0.0 57.0 0.0 -2.7439 0.3857 0.0 0.41231 999.0 2.3703 15.0 59.0 0.0 -0.0439 0.0 -0.3143 0.5099 998.0 2.3703 13.0 63.0 2.5561 0.0 0.0 -0.9143 0.41231 996.0 2.3846 14.0 71.0 4.8561 0.0 0.0 -1.5143 0.41231 992.0 2.4518 12.0 77.0 7.0561 0.0 0.0 -2.0143 0.4 988.0 2.4223 10.0 
0.48884 14.13309 67.0 7814.0 0.0 49.0 0.0 -1.3439 0.0 -1.5143 0.42426 999.0 1.7517 13.0 53.0 0.0561 0.0 0.0 -0.1143 0.28284 996.0 1.6877 11.0 53.0 1.2561 0.0 0.9857 0.0 0.22361 996.0 1.6877 10.0 55.0 2.4561 0.0 1.4857 0.0 0.2 995.0 1.7165 10.0 56.0 3.7561 0.0 1.5857 0.0 0.2 994.0 1.6858 9.0 
0.50491 63.7735 43.0 1340.0 0.0 62.0 0.0 -2.8439 0.0 -1.6143 0.53852 999.0 2.5 18.0 67.0 0.2561 0.0 0.0 -0.5143 0.53852 997.0 2.5 15.0 68.0 3.0561 0.0 0.6857 0.0 0.44721 996.0 2.5 14.0 66.0 5.5561 0.0 1.8857 0.0 0.41231 996.0 2.5 14.0 62.0 7.8561 0.0 2.6857 0.0 0.31623 996.0 2.3095 14.0 
0.51958 31.12985 54.0 900.0 0.0 43.0 0.0 -1.5439 0.0 -1.1143 0.31623 1001.0 1.5738 22.0 47.0 0.2561 0.0 0.0 -0.1143 0.36056 1001.0 1.8802 20.0 48.0 2.0561 0.0 1.2857 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.7561 0.0 2.5857 0.0 0.42426 1000.0 1.8102 19.0 47.0 5.3561 0.0 3.8857 0.0 0.36056 1000.0 1.7355 19.0 
0.35945 46.24475 51.0 1642.0 0.0 51.0 0.0 -2.5439 0.2857 0.0 0.5099 1000.0 2.0435 16.0 52.0 0.0 -0.0439 0.0 -0.4143 0.4 999.0 1.9727 15.0 54.0 2.2561 0.0 0.0 -0.7143 0.3 997.0 1.8615 13.0 55.0 4.2561 0.0 0.0 -0.9143 0.3 995.0 1.7165 15.0 60.0 5.8561 0.0 0.0 -1.0143 0.2 991.0 1.6713 12.0 
0.79718 21.53277 48.0 584.0 0.0 69.0 0.0 -3.4439 0.7857 0.0 0.60828 998.0 2.5 17.0 71.0 0.0561 0.0 0.1857 0.0 0.5099 995.0 2.5 14.0 71.0 2.8561 0.0 0.0 -0.2143 0.5 993.0 2.5 13.0 68.0 5.1561 0.0 0.0 -0.1143 0.4 992.0 2.249 12.0 64.0 6.9561 0.0 0.0 -0.0143 0.2 991.0 1.9016 12.0 
0.72193 17.39965 42.0 185.0 0.0 67.0 0.0 -3.3439 1.2857 0.0 0.63246 999.0 2.5 14.0 72.0 0.1561 0.0 0.0 -0.0143 0.53852 996.0 2.5 11.0 73.0 3.1561 0.0 0.0 -0.8143 0.5099 994.0 2.5 13.0 78.0 5.7561 0.0 0.0 -0.9143 0.41231 988.0 2.4856 10.0 80.0 7.9561 0.0 0.0 -0.4143 0.4 986.0 2.421 10.0 
0.26109 116.12063 42.0 8926.0 0.0 50.0 0.0 -1.9439 0.0 -2.2143 0.44721 999.0 1.8239 15.0 56.0 0.2561 0.0 0.0 -1.0143 0.41231 999.0 2.2879 17.0 66.0 2.8561 0.0 0.0 -0.3143 0.41231 996.0 2.5 14.0 71.0 5.5561 0.0 0.0 -0.0143 0.5 994.0 2.5 13.0 68.0 7.9561 0.0 0.1857 0.0 0.4 993.0 2.3614 12.0 
