target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.48655 6.17149 47.0 4404.0 0.0 58.0 0.0 -2.8415 0.0 -0.237 0.5099 1001.0 2.5 17.0 51.0 0.0 -0.0415 0.0 -0.037 0.41231 1000.0 2.0435 18.0 54.0 2.2585 0.0 0.663 0.0 0.44721 999.0 2.1274 18.0 58.0 4.5585 0.0 1.563 0.0 0.36056 998.0 2.2906 16.0 56.0 6.4585 0.0 2.563 0.0 0.36056 997.0 2.0019 15.0 
0.45331 41.33781 38.0 240.0 0.0 62.0 0.0 -3.3415 1.563 0.0 0.67082 1000.0 2.5 16.0 67.0 0.1585 0.0 0.0 -0.337 0.63246 999.0 2.5 19.0 72.0 3.6585 0.0 0.0 -1.637 0.67082 997.0 2.5 15.0 72.0 6.8585 0.0 0.0 -2.837 0.5099 995.0 2.5 14.0 67.0 9.5585 0.0 0.0 -3.337 0.41231 995.0 2.5 13.0 
0.30557 37.68957 44.0 3757.0 0.0 59.0 0.0 -3.2415 1.563 0.0 0.5831 1001.0 2.5 17.0 59.0 0.0 -0.0415 0.0 -0.337 0.5831 1000.0 2.5 16.0 58.0 2.7585 0.0 0.0 -1.837 0.44721 1000.0 2.5 18.0 58.0 5.1585 0.0 0.0 -2.837 0.31623 998.0 2.2906 16.0 57.0 7.0585 0.0 0.0 -3.437 0.4 997.0 2.074 15.0 
0.31592 65.35735 38.0 246.0 0.0 64.0 0.0 -4.2415 0.0 -0.137 0.6 999.0 2.5 14.0 75.0 0.0 -0.2415 0.0 -0.537 0.6 998.0 2.5 16.0 79.0 3.5585 0.0 0.0 -1.037 0.60828 995.0 2.5 13.0 77.0 6.8585 0.0 0.0 -1.437 0.5099 993.0 2.5 12.0 70.0 9.3585 0.0 0.0 -0.937 0.41231 992.0 2.3832 12.0 
0.41413 33.92158 40.0 5426.0 0.0 61.0 0.0 -1.8415 2.963 0.0 0.5831 998.0 2.5 13.0 66.0 0.2585 0.0 0.163 0.0 0.5831 996.0 2.5 11.0 73.0 2.5585 0.0 0.0 -2.237 0.64031 993.0 2.5 11.0 87.0 5.4585 0.0 0.0 -4.037 0.63246 988.0 2.5 11.0 95.0 8.6585 0.0 0.0 -5.237 0.5099 982.0 2.5 9.0 
0.40644 50.9865 43.0 660.0 0.0 58.0 0.0 -3.5415 0.563 0.0 0.63246 1002.0 2.5 25.0 57.0 0.0 -0.1415 0.0 -0.437 0.5099 1001.0 2.5 22.0 55.0 2.7585 0.0 0.0 -1.137 0.5099 1000.0 2.3767 20.0 53.0 5.2585 0.0 0.0 -1.637 0.41231 1000.0 2.207 19.0 53.0 7.5585 0.0 0.0 -2.137 0.4 1000.0 2.207 18.0 
0.33949 38.54614 41.0 3492.0 0.0 67.0 0.0 -3.8415 2.963 0.0 0.78102 1000.0 2.5 15.0 71.0 0.0 -0.3415 0.063 0.0 0.78102 999.0 2.5 18.0 72.0 3.0585 0.0 0.0 -2.237 0.5831 997.0 2.5 15.0 71.0 5.7585 0.0 0.0 -3.937 0.44721 994.0 2.5 13.0 66.0 8.0585 0.0 0.0 -4.937 0.36056 994.0 2.3416 13.0 
0.65157 15.88939 41.0 5925.0 0.0 63.0 0.0 -3.3415 1.363 0.0 0.64031 999.0 2.5 15.0 64.0 0.0 -0.0415 0.0 -0.137 0.5099 997.0 2.5 13.0 66.0 2.9585 0.0 0.0 -0.737 0.53852 996.0 2.5 15.0 70.0 5.6585 0.0 0.0 -1.537 0.41231 992.0 2.3832 13.0 78.0 8.0585 0.0 0.0 -2.137 0.41231 988.0 2.4856 13.0 
0.55282 38.12834 38.0 6034.0 0.0 65.0 0.0 -4.3415 0.563 0.0 0.70711 1001.0 2.5 18.0 64.0 0.0 -0.3415 0.0 -0.037 0.70711 1001.0 2.5 19.0 67.0 3.4585 0.0 0.0 -1.137 0.63246 1000.0 2.5 19.0 66.0 6.7585 0.0 0.0 -2.237 0.5099 998.0 2.5 17.0 61.0 9.4585 0.0 0.0 -3.137 0.41231 998.0 2.5 16.0 
0.23861 59.95965 49.0 4491.0 0.0 59.0 0.0 -2.1415 0.063 0.0 0.44721 998.0 2.3703 16.0 63.0 0.0585 0.0 0.0 -0.537 0.41231 995.0 2.2521 13.0 67.0 2.0585 0.0 0.0 -0.337 0.41231 993.0 2.2925 12.0 71.0 4.0585 0.0 0.563 0.0 0.41231 991.0 2.3403 11.0 72.0 6.0585 0.0 1.663 0.0 0.28284 990.0 2.3021 11.0 
0.33538 40.55546 47.0 5641.0 0.0 64.0 0.0 -2.4415 0.0 -0.237 0.41231 993.0 2.0918 11.0 72.0 0.0 -0.0415 0.363 0.0 0.41231 990.0 2.3021 12.0 87.0 2.1585 0.0 0.963 0.0 0.41231 980.0 2.3427 9.0 100.0 4.3585 0.0 1.363 0.0 0.31623 969.0 2.3213 7.0 114.0 6.2585 0.0 1.763 0.0 0.31623 955.0 2.2886 6.0 
0.10327 61.56161 69.0 4278.0 0.0 55.0 0.0 -2.0415 0.463 0.0 0.36056 996.0 1.8174 12.0 62.0 0.0 -0.3415 0.0 -0.437 0.22361 993.0 1.9631 13.0 64.0 1.0585 0.0 0.0 -0.937 0.2 990.0 1.8189 11.0 64.0 2.2585 0.0 0.0 -0.737 0.22361 990.0 1.8189 11.0 65.0 3.2585 0.0 0.0 -0.137 0.28284 989.0 1.798 10.0 
0.38408 37.96642 52.0 1119.0 0.0 55.0 0.0 -1.5415 0.0 -0.437 0.3 995.0 1.7165 14.0 64.0 0.0585 0.0 0.0 -0.337 0.3 991.0 1.9016 15.0 69.0 1.6585 0.0 0.0 -0.137 0.2 989.0 2.0261 14.0 75.0 3.2585 0.0 0.063 0.0 0.31623 986.0 2.1279 13.0 79.0 4.9585 0.0 0.163 0.0 0.31623 983.0 2.1248 12.0 
0.31567 59.95965 45.0 1910.0 0.0 53.0 0.0 -2.4415 0.0 -0.237 0.4 999.0 2.0493 15.0 57.0 0.0585 0.0 0.0 -0.537 0.4 998.0 2.2123 17.0 61.0 2.3585 0.0 0.0 -0.637 0.4 996.0 2.2356 14.0 64.0 4.6585 0.0 0.0 -0.637 0.3 995.0 2.3242 13.0 66.0 6.7585 0.0 0.0 -0.537 0.4 994.0 2.3416 13.0 
0.61716 16.53537 121.0 5331.0 0.0 60.0 0.0 -1.6415 0.0 -0.037 0.3 995.0 2.0427 17.0 64.0 0.0585 0.0 0.0 -0.137 0.22361 992.0 1.9922 15.0 66.0 1.5585 0.0 0.0 -0.037 0.31623 991.0 2.0223 15.0 67.0 3.0585 0.0 0.363 0.0 0.22361 990.0 1.9935 14.0 66.0 4.2585 0.0 1.163 0.0 0.28284 990.0 1.9344 14.0 
0.25044 50.9865 51.0 1732.0 0.0 59.0 0.0 -2.8415 0.263 0.0 0.5099 998.0 2.3703 10.0 57.0 0.0 -0.1415 0.0 -0.437 0.41231 997.0 2.074 13.0 60.0 2.1585 0.0 0.0 -1.137 0.31623 995.0 2.0427 11.0 67.0 4.1585 0.0 0.0 -1.837 0.31623 991.0 2.0841 12.0 75.0 5.7585 0.0 0.0 -2.537 0.31623 985.0 2.0519 10.0 
0.34406 71.00454 45.0 6222.0 0.0 67.0 0.0 -3.3415 0.0 -0.437 0.60828 998.0 2.5 13.0 69.0 0.0585 0.0 0.0 -0.637 0.5099 996.0 2.5 13.0 71.0 2.6585 0.0 0.063 0.0 0.44721 993.0 2.5 12.0 72.0 4.7585 0.0 0.863 0.0 0.41231 990.0 2.3021 11.0 74.0 6.7585 0.0 1.363 0.0 0.31623 988.0 2.2372 10.0 
0.34874 38.54614 69.0 5491.0 0.0 58.0 0.0 -1.1415 0.0 -1.337 0.36056 993.0 1.7179 16.0 65.0 0.0 -0.3415 0.063 0.0 0.31623 990.0 1.8762 14.0 65.0 0.2585 0.0 1.363 0.0 0.22361 989.0 1.798 14.0 66.0 0.9585 0.0 2.563 0.0 0.22361 988.0 1.7796 13.0 69.0 1.6585 0.0 3.463 0.0 0.22361 985.0 1.7367 12.0 
0.64248 23.25476 39.0 2982.0 0.0 62.0 0.0 -3.3415 1.563 0.0 0.67082 1000.0 2.5 15.0 69.0 0.1585 0.0 0.0 -0.137 0.63246 998.0 2.5 13.0 72.0 3.5585 0.0 0.0 -1.337 0.5099 996.0 2.5 14.0 74.0 6.3585 0.0 0.0 -2.037 0.5099 993.0 2.5 12.0 71.0 8.7585 0.0 0.0 -2.237 0.3 992.0 2.4518 11.0 
0.85422 9.54293 50.0 1182.0 0.0 71.0 0.0 -1.4415 0.063 0.0 0.2 987.0 1.9803 10.0 79.0 0.0585 0.0 0.063 0.0 0.31623 983.0 2.1248 9.0 85.0 1.6585 0.0 0.363 0.0 0.31623 979.0 2.1704 8.0 97.0 3.4585 0.0 0.763 0.0 0.31623 971.0 2.2881 7.0 108.0 5.3585 0.0 1.063 0.0 0.3 963.0 2.3827 6.0 
0.3484 32.34107 62.0 2463.0 0.0 44.0 0.0 -0.9415 0.0 -1.037 0.22361 998.0 1.3183 16.0 52.0 0.0 -0.2415 0.163 0.0 0.22361 996.0 1.6246 14.0 57.0 0.5585 0.0 1.463 0.0 0.36056 994.0 1.7465 13.0 60.0 1.6585 0.0 2.763 0.0 0.22361 993.0 1.8385 12.0 62.0 2.8585 0.0 3.763 0.0 0.28284 993.0 1.9631 12.0 
0.38307 21.862 86.0 8090.0 0.0 67.0 0.0 -1.5415 0.363 0.0 0.22361 990.0 1.9935 11.0 76.0 0.0 -0.1415 0.0 -0.137 0.22361 983.0 1.9665 9.0 72.0 0.8585 0.0 0.0 -0.037 0.14142 983.0 1.7649 9.0 70.0 1.6585 0.0 0.563 0.0 0.22361 985.0 1.7874 9.0 71.0 2.5585 0.0 1.263 0.0 0.14142 985.0 1.8388 9.0 
0.54796 29.53335 45.0 5906.0 0.0 69.0 0.0 -1.9415 2.363 0.0 0.56569 995.0 2.5 14.0 75.0 0.2585 0.0 0.063 0.0 0.5 992.0 2.5 12.0 78.0 2.5585 0.0 0.0 -1.337 0.44721 989.0 2.5 11.0 83.0 4.7585 0.0 0.0 -2.137 0.41231 984.0 2.4263 9.0 88.0 6.8585 0.0 0.0 -2.537 0.3 980.0 2.3968 8.0 
0.42424 30.63907 45.0 2469.0 0.0 55.0 0.0 -2.8415 0.063 0.0 0.4 1000.0 2.3767 15.0 60.0 0.0 -0.1415 0.0 -0.237 0.5099 999.0 2.5 13.0 60.0 2.3585 0.0 0.0 -0.737 0.41231 997.0 2.2981 11.0 61.0 4.6585 0.0 0.0 -0.937 0.41231 996.0 2.2356 11.0 61.0 6.8585 0.0 0.0 -0.737 0.4 996.0 2.2356 11.0 
0.36256 41.33781 44.0 1138.0 0.0 58.0 0.0 -2.6415 0.363 0.0 0.5099 999.0 2.4542 14.0 60.0 0.1585 0.0 0.0 -0.337 0.41231 997.0 2.2981 12.0 65.0 2.6585 0.0 0.0 -0.937 0.41231 995.0 2.3974 14.0 73.0 4.9585 0.0 0.0 -1.537 0.41231 991.0 2.474 11.0 77.0 7.1585 0.0 0.0 -1.937 0.31623 988.0 2.4223 10.0 
0.36669 18.6702 66.0 7814.0 0.0 50.0 0.0 -1.3415 0.0 -1.137 0.28284 998.0 1.7023 12.0 53.0 0.0 -0.0415 0.163 0.0 0.28284 996.0 1.6877 11.0 54.0 1.1585 0.0 1.163 0.0 0.22361 995.0 1.6546 10.0 55.0 2.3585 0.0 1.563 0.0 0.22361 994.0 1.6261 10.0 56.0 3.6585 0.0 1.663 0.0 0.1 993.0 1.6015 9.0 
0.68827 48.72524 43.0 1340.0 0.0 62.0 0.0 -3.1415 0.0 -1.537 0.53852 999.0 2.5 18.0 67.0 0.0 -0.0415 0.0 -0.437 0.53852 997.0 2.5 15.0 68.0 2.7585 0.0 0.763 0.0 0.44721 996.0 2.5 14.0 66.0 5.2585 0.0 1.963 0.0 0.41231 996.0 2.5 14.0 62.0 7.5585 0.0 2.763 0.0 0.31623 996.0 2.3095 14.0 
0.46182 6.17149 54.0 900.0 0.0 43.0 0.0 -1.8415 0.0 -1.037 0.31623 1001.0 1.5738 22.0 47.0 0.0 -0.0415 0.0 -0.037 0.36056 1001.0 1.8802 20.0 48.0 1.7585 0.0 1.363 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.4585 0.0 2.663 0.0 0.42426 1000.0 1.8102 19.0 47.0 5.0585 0.0 3.963 0.0 0.36056 1000.0 1.7355 19.0 
0.31433 37.96642 50.0 1642.0 0.0 51.0 0.0 -2.3415 0.263 0.0 0.41231 1000.0 2.0435 16.0 52.0 0.0585 0.0 0.0 -0.337 0.41231 998.0 1.8412 14.0 54.0 2.2585 0.0 0.0 -0.637 0.4 996.0 1.752 13.0 56.0 4.2585 0.0 0.0 -0.837 0.2 995.0 1.7795 15.0 62.0 5.7585 0.0 0.0 -0.937 0.3 991.0 1.7846 14.0 
0.74548 33.92158 47.0 584.0 0.0 71.0 0.0 -3.1415 0.763 0.0 0.60828 998.0 2.5 17.0 72.0 0.2585 0.0 0.163 0.0 0.5099 995.0 2.5 14.0 71.0 3.0585 0.0 0.0 -0.137 0.4 993.0 2.5 13.0 68.0 5.2585 0.0 0.0 -0.037 0.3 991.0 2.1467 12.0 63.0 6.8585 0.0 0.063 0.0 0.22361 991.0 1.8426 12.0 
0.7481 17.19291 42.0 185.0 0.0 67.0 0.0 -3.6415 1.363 0.0 0.63246 999.0 2.5 14.0 72.0 0.0 -0.1415 0.063 0.0 0.53852 996.0 2.5 11.0 73.0 2.8585 0.0 0.0 -0.737 0.5099 994.0 2.5 13.0 78.0 5.4585 0.0 0.0 -0.837 0.41231 988.0 2.4856 10.0 80.0 7.6585 0.0 0.0 -0.337 0.4 986.0 2.421 10.0 
0.28187 101.07044 41.0 8926.0 0.0 51.0 0.0 -1.8415 0.0 -1.937 0.36056 999.0 1.8976 14.0 58.0 0.3585 0.0 0.0 -0.837 0.44721 998.0 2.2906 17.0 68.0 2.9585 0.0 0.0 -0.137 0.5099 995.0 2.5 14.0 71.0 5.7585 0.0 0.063 0.0 0.4 994.0 2.5 13.0 68.0 8.0585 0.0 0.263 0.0 0.3 993.0 2.3614 12.0 
0.44372 21.862 45.0 1632.0 0.0 58.0 0.0 -3.2415 0.563 0.0 0.5099 1001.0 2.5 18.0 54.0 0.0 -0.1415 0.0 -0.137 0.5099 1000.0 2.291 16.0 54.0 2.4585 0.0 0.0 -0.437 0.5099 999.0 2.1274 17.0 57.0 4.8585 0.0 0.0 -0.637 0.3 998.0 2.2123 16.0 60.0 6.8585 0.0 0.0 -0.537 0.3 996.0 2.1629 14.0 
