target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.67168 44.78342 60.0 8676.0 0.0 42.0 0.0 -0.39706 0.0 -1.62045 0.31623 999.0 1.2869 18.0 50.0 0.40294 0.0 0.0 -0.02045 0.36056 998.0 1.7023 16.0 53.0 1.30294 0.0 1.87955 0.0 0.44721 997.0 1.7931 16.0 53.0 2.20294 0.0 3.97955 0.0 0.31623 997.0 1.7931 16.0 53.0 2.90294 0.0 5.97955 0.0 0.31623 997.0 1.7931 15.0 
0.67057 26.19469 55.0 3680.0 0.0 49.0 0.0 -1.89706 0.0 -1.02045 0.44721 1000.0 1.8864 20.0 55.0 0.20294 0.0 0.0 -0.12045 0.41231 998.0 2.0598 17.0 59.0 2.30294 0.0 0.37955 0.0 0.41231 997.0 2.2221 15.0 59.0 4.30294 0.0 0.97955 0.0 0.31623 996.0 2.0914 14.0 55.0 5.90294 0.0 1.57955 0.0 0.22361 996.0 1.8174 14.0 
0.65335 32.82135 56.0 5922.0 0.0 48.0 0.0 -1.59706 0.87955 0.0 0.28284 998.0 1.5688 17.0 58.0 0.0 -0.19706 0.0 -0.22045 0.22361 995.0 1.9088 13.0 64.0 1.40294 0.0 0.0 -0.72045 0.2 993.0 2.0918 12.0 65.0 3.00294 0.0 0.0 -0.72045 0.3 992.0 2.0549 12.0 65.0 4.50294 0.0 0.0 -0.32045 0.31623 991.0 1.9615 11.0 
0.8539 14.44042 44.0 7689.0 0.0 84.0 0.0 -3.29706 0.67955 0.0 0.63246 990.0 2.5 12.0 92.0 0.10294 0.0 0.07955 0.0 0.5099 983.0 2.5 11.0 109.0 2.80294 0.0 0.17955 0.0 0.5099 968.0 2.5 9.0 119.0 5.40294 0.0 0.77955 0.0 0.41231 958.0 2.5 8.0 127.0 7.70294 0.0 1.37955 0.0 0.41231 949.0 2.5 7.0 
0.59261 57.14323 61.0 77.0 0.0 56.0 0.0 -2.79706 0.67955 0.0 0.44721 999.0 2.2879 14.0 60.0 0.0 -0.29706 0.0 -0.42045 0.41231 998.0 2.4513 16.0 61.0 1.90294 0.0 0.0 -0.92045 0.3 995.0 2.1114 14.0 61.0 3.70294 0.0 0.0 -0.92045 0.2 993.0 1.9003 13.0 61.0 5.10294 0.0 0.0 -0.82045 0.2 992.0 1.8098 12.0 
0.3177 153.24184 61.0 7727.0 0.0 50.0 0.0 -0.99706 0.0 -1.32045 0.2 997.0 1.5959 12.0 55.0 0.40294 0.0 0.0 -1.32045 0.31623 995.0 1.7165 14.0 64.0 1.70294 0.0 0.0 -0.42045 0.36056 992.0 1.9922 12.0 72.0 3.00294 0.0 1.37955 0.0 0.42426 989.0 2.2062 11.0 77.0 4.50294 0.0 3.37955 0.0 0.44721 988.0 2.4223 10.0 
0.37104 148.29051 44.0 7781.0 0.0 49.0 0.0 -2.59706 0.0 -1.92045 0.41231 1002.0 2.2294 23.0 55.0 0.20294 0.0 0.0 -1.32045 0.41231 1001.0 2.5 20.0 56.0 2.90294 0.0 0.0 -0.62045 0.5 1000.0 2.4639 19.0 54.0 5.60294 0.0 0.0 -0.32045 0.4 1000.0 2.291 19.0 50.0 7.90294 0.0 0.0 -0.32045 0.3 1000.0 1.9642 19.0 
0.25023 124.83545 45.0 844.0 0.0 71.0 0.0 -2.79706 0.0 -0.62045 0.53852 992.0 2.4518 13.0 81.0 0.0 -0.09706 0.0 -1.12045 0.4 985.0 2.3933 10.0 91.0 2.40294 0.0 0.0 -1.02045 0.41231 980.0 2.5 11.0 113.0 4.90294 0.0 0.0 -1.02045 0.41231 963.0 2.5 8.0 129.0 7.30294 0.0 0.0 -1.52045 0.41231 947.0 2.5 7.0 
0.52612 66.51785 46.0 6164.0 0.0 62.0 0.0 -3.49706 0.87955 0.0 0.64031 999.0 2.5 14.0 68.0 0.0 -0.29706 0.0 -0.52045 0.53852 998.0 2.5 16.0 70.0 2.60294 0.0 0.0 -1.32045 0.5099 995.0 2.5 13.0 69.0 5.20294 0.0 0.0 -1.92045 0.31623 993.0 2.4314 12.0 69.0 7.30294 0.0 0.0 -2.52045 0.36056 992.0 2.3156 12.0 
0.73536 48.04795 45.0 5965.0 0.0 45.0 0.0 -2.49706 0.0 -0.02045 0.41231 1002.0 1.8803 19.0 51.0 0.10294 0.0 0.0 -0.42045 0.5 1001.0 2.2138 23.0 55.0 2.80294 0.0 0.0 -0.82045 0.5099 1000.0 2.3767 19.0 56.0 5.40294 0.0 0.0 -1.32045 0.4 999.0 2.2879 18.0 51.0 7.60294 0.0 0.0 -1.32045 0.3 1000.0 2.0435 18.0 
0.68186 48.04795 39.0 7004.0 0.0 57.0 0.0 -3.09706 1.17955 0.0 0.5831 1001.0 2.5 17.0 61.0 0.10294 0.0 0.0 -0.42045 0.63246 1000.0 2.5 15.0 70.0 3.80294 0.0 0.0 -1.72045 0.63246 999.0 2.5 17.0 69.0 7.00294 0.0 0.0 -3.02045 0.5099 997.0 2.5 15.0 66.0 9.80294 0.0 0.0 -3.92045 0.41231 996.0 2.5 14.0 
1.05154 37.16559 60.0 5374.0 0.0 68.0 0.0 -1.39706 0.97955 0.0 0.28284 988.0 1.8891 15.0 80.0 0.0 -0.09706 0.0 -0.32045 0.36056 980.0 1.9808 13.0 96.0 1.20294 0.0 0.0 -1.12045 0.31623 968.0 2.0918 11.0 101.0 2.60294 0.0 0.0 -1.42045 0.2 964.0 2.1263 11.0 106.0 4.00294 0.0 0.0 -1.52045 0.2 961.0 2.207 10.0 
0.59943 46.67078 72.0 7583.0 0.0 53.0 0.0 -1.19706 0.0 -0.52045 0.2 995.0 1.5939 13.0 61.0 0.00294 0.0 0.0 -0.42045 0.2 991.0 1.7275 11.0 60.0 1.20294 0.0 0.0 -0.22045 0.1 991.0 1.6713 11.0 60.0 2.20294 0.0 0.0 -0.12045 0.1 991.0 1.6713 11.0 61.0 3.10294 0.0 0.0 -0.12045 0.2 990.0 1.6524 11.0 
0.66985 17.17059 50.0 8481.0 0.0 50.0 0.0 -2.09706 0.0 -0.62045 0.3 998.0 1.7023 18.0 56.0 0.0 -0.09706 0.0 -0.12045 0.31623 996.0 1.8841 16.0 66.0 2.00294 0.0 0.27955 0.0 0.41231 994.0 2.3416 17.0 71.0 4.10294 0.0 0.57955 0.0 0.4 991.0 2.3403 15.0 73.0 6.10294 0.0 0.67955 0.0 0.31623 988.0 2.1772 13.0 
0.26593 80.69216 63.0 8798.0 0.0 70.0 0.0 -2.29706 0.0 -0.62045 0.41231 990.0 2.176 9.0 80.0 0.0 -0.09706 0.0 -0.72045 0.4 984.0 2.2541 9.0 91.0 1.80294 0.0 0.0 -0.62045 0.31623 975.0 2.2258 8.0 99.0 3.50294 0.0 0.0 -0.72045 0.31623 968.0 2.2245 7.0 106.0 5.00294 0.0 0.0 -1.22045 0.22361 961.0 2.207 6.0 
0.35277 62.96166 42.0 811.0 0.0 66.0 0.0 -2.79706 3.37955 0.0 0.70711 999.0 2.5 14.0 69.0 0.30294 0.0 0.47955 0.0 0.64031 997.0 2.5 13.0 73.0 3.40294 0.0 0.0 -1.62045 0.5 995.0 2.5 14.0 75.0 6.10294 0.0 0.0 -2.92045 0.41231 992.0 2.5 12.0 75.0 8.40294 0.0 0.0 -3.42045 0.41231 989.0 2.3938 11.0 
0.5977 47.89715 75.0 6416.0 0.0 50.0 0.0 -1.49706 0.0 -0.32045 0.31623 997.0 1.5959 14.0 55.0 0.0 -0.09706 0.0 -0.42045 0.3 994.0 1.6261 13.0 59.0 1.10294 0.0 0.0 -0.42045 0.2 992.0 1.693 12.0 59.0 2.10294 0.0 0.0 -0.62045 0.1 991.0 1.6161 11.0 59.0 3.00294 0.0 0.0 -0.82045 0.14142 991.0 1.6161 11.0 
0.7826 42.10242 48.0 4404.0 0.0 59.0 0.0 -2.79706 0.0 -0.32045 0.60828 1001.0 2.5 18.0 51.0 0.20294 0.0 0.0 -0.32045 0.41231 1000.0 2.0435 16.0 53.0 2.50294 0.0 0.37955 0.0 0.41231 1000.0 2.207 19.0 58.0 4.80294 0.0 1.17955 0.0 0.44721 998.0 2.2906 16.0 57.0 6.80294 0.0 2.27955 0.0 0.31623 997.0 2.074 15.0 
0.74332 33.25925 39.0 240.0 0.0 61.0 0.0 -3.19706 1.77955 0.0 0.64031 1000.0 2.5 16.0 66.0 0.20294 0.0 0.0 -0.22045 0.67082 1000.0 2.5 19.0 71.0 3.70294 0.0 0.0 -1.62045 0.63246 998.0 2.5 16.0 73.0 7.00294 0.0 0.0 -2.82045 0.53852 996.0 2.5 14.0 68.0 9.80294 0.0 0.0 -3.52045 0.4 995.0 2.5 13.0 
0.606 27.00581 45.0 3757.0 0.0 58.0 0.0 -3.19706 1.77955 0.0 0.72111 1001.0 2.5 18.0 59.0 0.10294 0.0 0.0 -0.22045 0.5831 1000.0 2.5 16.0 58.0 3.00294 0.0 0.0 -1.82045 0.44721 1000.0 2.5 19.0 58.0 5.40294 0.0 0.0 -2.92045 0.41231 998.0 2.2906 16.0 57.0 7.40294 0.0 0.0 -3.52045 0.31623 997.0 2.074 15.0 
0.55941 76.35654 39.0 246.0 0.0 62.0 0.0 -4.19706 0.0 -0.32045 0.6 999.0 2.5 14.0 73.0 0.0 -0.29706 0.0 -0.62045 0.70711 998.0 2.5 17.0 79.0 3.60294 0.0 0.0 -1.12045 0.60828 995.0 2.5 14.0 78.0 7.00294 0.0 0.0 -1.52045 0.5099 993.0 2.5 12.0 71.0 9.70294 0.0 0.0 -1.22045 0.31623 992.0 2.4518 12.0 
0.26364 69.93922 41.0 5426.0 0.0 61.0 0.0 -1.49706 3.27955 0.0 0.5831 998.0 2.5 14.0 65.0 0.50294 0.0 0.37955 0.0 0.56569 996.0 2.5 12.0 72.0 2.80294 0.0 0.0 -2.12045 0.5 994.0 2.5 13.0 85.0 5.60294 0.0 0.0 -3.92045 0.5831 989.0 2.5 11.0 95.0 8.80294 0.0 0.0 -5.22045 0.53852 983.0 2.5 9.0 
0.79066 57.77056 44.0 660.0 0.0 57.0 0.0 -3.49706 0.57955 0.0 0.63246 1002.0 2.5 26.0 57.0 0.00294 0.0 0.0 -0.52045 0.5099 1001.0 2.5 23.0 56.0 3.00294 0.0 0.0 -1.22045 0.41231 1001.0 2.5 20.0 53.0 5.50294 0.0 0.0 -1.72045 0.41231 1000.0 2.207 19.0 53.0 7.80294 0.0 0.0 -2.22045 0.41231 1000.0 2.207 18.0 
0.54713 36.18627 41.0 3492.0 0.0 67.0 0.0 -3.19706 2.77955 0.0 0.78102 1000.0 2.5 15.0 71.0 0.30294 0.0 0.0 -0.12045 0.78102 999.0 2.5 18.0 72.0 3.70294 0.0 0.0 -2.42045 0.5831 997.0 2.5 15.0 71.0 6.40294 0.0 0.0 -4.12045 0.44721 994.0 2.5 13.0 66.0 8.70294 0.0 0.0 -5.12045 0.36056 994.0 2.3416 13.0 
0.76935 24.47181 42.0 5925.0 0.0 62.0 0.0 -3.19706 1.47955 0.0 0.5831 999.0 2.5 15.0 64.0 0.00294 0.0 0.0 -0.22045 0.60828 997.0 2.5 13.0 65.0 3.10294 0.0 0.0 -0.82045 0.5099 996.0 2.5 16.0 69.0 5.90294 0.0 0.0 -1.62045 0.41231 993.0 2.4314 13.0 77.0 8.30294 0.0 0.0 -2.22045 0.41231 989.0 2.5 14.0 
0.76892 33.05215 39.0 6034.0 0.0 65.0 0.0 -4.39706 0.47955 0.0 0.70711 1001.0 2.5 18.0 64.0 0.0 -0.29706 0.0 -0.02045 0.63246 1001.0 2.5 17.0 67.0 3.50294 0.0 0.0 -1.12045 0.63246 1000.0 2.5 19.0 66.0 6.90294 0.0 0.0 -2.22045 0.53852 998.0 2.5 17.0 62.0 9.70294 0.0 0.0 -3.12045 0.44721 998.0 2.5 16.0 
0.37207 68.87041 51.0 4491.0 0.0 58.0 0.0 -2.19706 0.37955 0.0 0.5 998.0 2.2906 15.0 61.0 0.00294 0.0 0.0 -0.62045 0.41231 996.0 2.2356 14.0 65.0 2.10294 0.0 0.0 -0.72045 0.31623 993.0 2.1576 12.0 70.0 4.10294 0.0 0.0 -0.02045 0.36056 992.0 2.3832 11.0 72.0 6.00294 0.0 1.07955 0.0 0.44721 991.0 2.4067 11.0 
0.60119 21.99156 49.0 5641.0 0.0 62.0 0.0 -2.69706 0.0 -0.52045 0.5 995.0 2.1812 11.0 69.0 0.0 -0.19706 0.0 -0.02045 0.41231 990.0 2.1142 9.0 82.0 2.10294 0.0 0.57955 0.0 0.41231 983.0 2.2892 10.0 96.0 4.30294 0.0 1.07955 0.0 0.3 973.0 2.3532 8.0 109.0 6.30294 0.0 1.47955 0.0 0.31623 960.0 2.2896 6.0 
0.59115 57.14323 71.0 4278.0 0.0 54.0 0.0 -1.99706 0.57955 0.0 0.36056 997.0 1.8615 12.0 60.0 0.0 -0.29706 0.0 -0.42045 0.31623 995.0 2.0427 13.0 65.0 1.30294 0.0 0.0 -1.02045 0.2 991.0 1.9615 11.0 64.0 2.60294 0.0 0.0 -1.02045 0.2 990.0 1.8189 11.0 64.0 3.60294 0.0 0.0 -0.52045 0.22361 989.0 1.7431 11.0 
0.55536 69.70731 55.0 1119.0 0.0 52.0 0.0 -1.69706 0.0 -0.52045 0.3 996.0 1.6246 15.0 59.0 0.0 -0.09706 0.0 -0.62045 0.3 994.0 1.8713 17.0 67.0 1.50294 0.0 0.0 -0.42045 0.2 990.0 1.9935 14.0 72.0 3.10294 0.0 0.0 -0.22045 0.31623 987.0 2.0365 13.0 77.0 4.80294 0.0 0.0 -0.02045 0.3 984.0 2.0882 12.0 
0.55958 69.70731 47.0 1910.0 0.0 53.0 0.0 -2.69706 0.0 -0.32045 0.5 1000.0 2.207 15.0 56.0 0.0 -0.09706 0.0 -0.62045 0.4 999.0 2.2879 18.0 60.0 2.20294 0.0 0.0 -0.82045 0.4 997.0 2.2981 15.0 63.0 4.50294 0.0 0.0 -0.82045 0.4 995.0 2.2521 14.0 66.0 6.70294 0.0 0.0 -0.82045 0.41231 994.0 2.3416 13.0 
0.64941 26.73659 124.0 5331.0 0.0 57.0 0.0 -1.89706 0.0 -0.12045 0.3 996.0 1.952 19.0 62.0 0.0 -0.09706 0.0 -0.22045 0.2 993.0 1.9631 16.0 65.0 1.50294 0.0 0.0 -0.22045 0.2 991.0 1.9615 15.0 66.0 3.00294 0.0 0.0 -0.02045 0.22361 990.0 1.9344 14.0 66.0 4.30294 0.0 0.57955 0.0 0.22361 990.0 1.9344 14.0 
0.55413 57.14323 53.0 1732.0 0.0 59.0 0.0 -3.19706 0.37955 0.0 0.53852 999.0 2.5 11.0 57.0 0.0 -0.29706 0.0 -0.42045 0.41231 998.0 2.2123 14.0 58.0 2.10294 0.0 0.0 -1.12045 0.31623 996.0 2.0211 12.0 64.0 4.10294 0.0 0.0 -1.72045 0.44721 993.0 2.0918 11.0 72.0 5.90294 0.0 0.0 -2.42045 0.36056 987.0 2.0365 10.0 
0.3717 93.81415 46.0 6222.0 0.0 65.0 0.0 -3.29706 0.0 -0.52045 0.60828 998.0 2.5 13.0 69.0 0.20294 0.0 0.0 -0.82045 0.5 996.0 2.5 11.0 71.0 2.90294 0.0 0.0 -0.22045 0.41231 993.0 2.5 12.0 71.0 5.10294 0.0 0.57955 0.0 0.31623 991.0 2.3403 11.0 74.0 7.10294 0.0 1.17955 0.0 0.3 988.0 2.2372 10.0 
0.91797 36.18627 69.0 5491.0 0.0 58.0 0.0 -0.49706 0.0 -1.52045 0.36056 993.0 1.7179 16.0 65.0 0.30294 0.0 0.0 -0.12045 0.31623 990.0 1.8762 14.0 65.0 0.90294 0.0 1.17955 0.0 0.22361 989.0 1.798 14.0 66.0 1.60294 0.0 2.37955 0.0 0.22361 988.0 1.7796 13.0 69.0 2.30294 0.0 3.27955 0.0 0.22361 985.0 1.7367 12.0 
0.63663 36.18627 40.0 2982.0 0.0 60.0 0.0 -3.19706 1.67955 0.0 0.5831 1000.0 2.5 15.0 69.0 0.30294 0.0 0.0 -0.12045 0.53852 998.0 2.5 13.0 72.0 3.60294 0.0 0.0 -1.32045 0.63246 996.0 2.5 15.0 74.0 6.60294 0.0 0.0 -2.12045 0.41231 993.0 2.5 12.0 72.0 9.00294 0.0 0.0 -2.42045 0.4 992.0 2.5 11.0 
0.74012 17.17059 53.0 1182.0 0.0 65.0 0.0 -1.69706 0.0 -0.02045 0.3 990.0 1.8762 10.0 77.0 0.0 -0.09706 0.0 -0.12045 0.3 984.0 2.0882 9.0 81.0 1.50294 0.0 0.07955 0.0 0.3 981.0 2.0941 9.0 91.0 3.20294 0.0 0.37955 0.0 0.31623 975.0 2.2258 8.0 103.0 5.10294 0.0 0.77955 0.0 0.3 966.0 2.3055 7.0 
0.65914 41.5868 63.0 2463.0 0.0 43.0 0.0 -0.39706 0.0 -1.42045 0.22361 998.0 1.259 16.0 51.0 0.30294 0.0 0.0 -0.22045 0.22361 996.0 1.5627 14.0 56.0 1.00294 0.0 1.07955 0.0 0.28284 994.0 1.6858 13.0 60.0 2.10294 0.0 2.37955 0.0 0.28284 993.0 1.8385 12.0 62.0 3.30294 0.0 3.47955 0.0 0.22361 993.0 1.9631 12.0 
0.81868 25.6364 89.0 8090.0 0.0 62.0 0.0 -1.69706 0.77955 0.0 0.36056 993.0 1.9631 11.0 72.0 0.0 -0.19706 0.0 -0.12045 0.31623 987.0 2.0365 10.0 76.0 1.00294 0.0 0.0 -0.32045 0.2 982.0 1.903 9.0 71.0 1.90294 0.0 0.07955 0.0 0.14142 984.0 1.7754 9.0 70.0 2.70294 0.0 0.77955 0.0 0.14142 985.0 1.7874 9.0 
0.26773 63.87027 46.0 5906.0 0.0 67.0 0.0 -1.59706 2.57955 0.0 0.5 996.0 2.5 14.0 74.0 0.50294 0.0 0.27955 0.0 0.56569 992.0 2.5 12.0 78.0 2.80294 0.0 0.0 -1.42045 0.41231 990.0 2.5 11.0 82.0 5.10294 0.0 0.0 -2.22045 0.31623 985.0 2.4528 10.0 88.0 7.10294 0.0 0.0 -2.62045 0.41231 980.0 2.3968 8.0 
0.60185 48.04795 46.0 2469.0 0.0 54.0 0.0 -2.69706 0.0 -0.12045 0.5 1001.0 2.4819 16.0 59.0 0.10294 0.0 0.0 -0.42045 0.4 999.0 2.5 13.0 60.0 2.60294 0.0 0.0 -0.82045 0.41231 998.0 2.4513 12.0 60.0 4.90294 0.0 0.0 -1.12045 0.4 997.0 2.2981 11.0 61.0 7.10294 0.0 0.0 -0.92045 0.4 996.0 2.2356 11.0 
0.61919 37.16559 46.0 1138.0 0.0 56.0 0.0 -2.89706 0.37955 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.09706 0.0 -0.32045 0.41231 998.0 2.3703 13.0 62.0 2.50294 0.0 0.0 -0.92045 0.41231 997.0 2.4538 15.0 70.0 4.80294 0.0 0.0 -1.52045 0.41231 993.0 2.5 12.0 76.0 7.10294 0.0 0.0 -2.02045 0.31623 989.0 2.4581 10.0 
0.54301 48.04795 68.0 7814.0 0.0 48.0 0.0 -1.19706 0.0 -1.82045 0.28284 999.0 1.6809 13.0 53.0 0.10294 0.0 0.0 -0.42045 0.36056 997.0 1.7931 11.0 53.0 1.40294 0.0 0.67955 0.0 0.28284 996.0 1.6877 11.0 54.0 2.60294 0.0 1.37955 0.0 0.2 995.0 1.6546 10.0 56.0 3.80294 0.0 1.47955 0.0 0.3 994.0 1.6858 9.0 
0.54386 91.7836 44.0 1340.0 0.0 61.0 0.0 -2.99706 0.0 -1.82045 0.5099 1000.0 2.5 19.0 67.0 0.10294 0.0 0.0 -0.82045 0.53852 998.0 2.5 16.0 68.0 3.00294 0.0 0.37955 0.0 0.44721 996.0 2.5 14.0 66.0 5.50294 0.0 1.57955 0.0 0.44721 996.0 2.5 14.0 63.0 7.80294 0.0 2.47955 0.0 0.41231 996.0 2.3846 14.0 
0.68803 57.52177 55.0 900.0 0.0 42.0 0.0 -1.59706 0.0 -1.32045 0.41231 1001.0 1.5014 22.0 47.0 0.30294 0.0 0.0 -0.42045 0.36056 1001.0 1.8802 20.0 48.0 2.10294 0.0 0.97955 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.80294 0.0 2.27955 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.50294 0.0 3.57955 0.0 0.28284 1000.0 1.7355 19.0 
0.57815 47.89715 52.0 1642.0 0.0 50.0 0.0 -2.59706 0.37955 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.09706 0.0 -0.42045 0.41231 999.0 1.8976 15.0 53.0 2.20294 0.0 0.0 -0.72045 0.41231 997.0 1.7931 13.0 55.0 4.30294 0.0 0.0 -0.92045 0.31623 995.0 1.7165 13.0 59.0 5.90294 0.0 0.0 -1.12045 0.3 992.0 1.693 13.0 
0.61505 29.59218 49.0 584.0 0.0 67.0 0.0 -3.69706 0.67955 0.0 0.6 999.0 2.5 18.0 71.0 0.0 -0.19706 0.17955 0.0 0.60828 996.0 2.5 15.0 71.0 2.80294 0.0 0.0 -0.22045 0.41231 993.0 2.5 13.0 69.0 5.20294 0.0 0.0 -0.22045 0.3 992.0 2.3156 12.0 65.0 7.00294 0.0 0.0 -0.12045 0.3 991.0 1.9615 12.0 
0.61635 13.93044 43.0 185.0 0.0 66.0 0.0 -3.69706 1.47955 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.09706 0.07955 0.0 0.63246 997.0 2.5 12.0 72.0 3.10294 0.0 0.0 -0.92045 0.4 994.0 2.5 13.0 77.0 5.70294 0.0 0.0 -1.02045 0.4 989.0 2.5 11.0 80.0 8.00294 0.0 0.0 -0.62045 0.31623 986.0 2.421 10.0 
0.39696 141.23342 42.0 8926.0 0.0 50.0 0.0 -1.59706 0.0 -2.32045 0.44721 999.0 1.8239 15.0 56.0 0.60294 0.0 0.0 -1.12045 0.41231 999.0 2.2879 17.0 66.0 3.20294 0.0 0.0 -0.42045 0.41231 996.0 2.5 14.0 71.0 5.90294 0.0 0.0 -0.12045 0.5 994.0 2.5 13.0 68.0 8.30294 0.0 0.07955 0.0 0.4 993.0 2.3614 12.0 
