target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.54643 13.53039 60.0 8676.0 0.0 42.0 0.0 -0.8407 0.0 -1.4851 0.31623 999.0 1.2869 18.0 50.0 0.0 -0.0407 0.1149 0.0 0.36056 998.0 1.7023 16.0 53.0 0.8593 0.0 2.0149 0.0 0.44721 997.0 1.7931 16.0 53.0 1.7593 0.0 4.1149 0.0 0.31623 997.0 1.7931 16.0 53.0 2.4593 0.0 6.1149 0.0 0.31623 997.0 1.7931 15.0 
0.51136 21.80197 54.0 3680.0 0.0 50.0 0.0 -1.9407 0.0 -0.6851 0.31623 1000.0 1.9642 19.0 56.0 0.1593 0.0 0.1149 0.0 0.31623 998.0 2.1353 16.0 59.0 2.2593 0.0 0.6149 0.0 0.31623 997.0 2.2221 15.0 58.0 4.1593 0.0 1.2149 0.0 0.31623 996.0 2.0211 14.0 54.0 5.6593 0.0 1.8149 0.0 0.31623 996.0 1.752 14.0 
0.19602 35.29006 54.0 5922.0 0.0 51.0 0.0 -1.6407 0.6149 0.0 0.28284 997.0 1.6604 16.0 61.0 0.0 -0.1407 0.0 -0.2851 0.22361 994.0 2.0003 13.0 64.0 1.4593 0.0 0.0 -0.6851 0.3 992.0 1.9922 12.0 65.0 3.0593 0.0 0.0 -0.4851 0.3 991.0 1.9615 11.0 66.0 4.5593 0.0 0.0149 0.0 0.31623 991.0 2.0223 11.0 
1.72039 21.80197 43.0 7689.0 0.0 86.0 0.0 -3.1407 0.6149 0.0 0.60828 989.0 2.5 12.0 93.0 0.1593 0.0 0.1149 0.0 0.4 982.0 2.5 12.0 112.0 2.8593 0.0 0.4149 0.0 0.41231 965.0 2.5 9.0 122.0 5.3593 0.0 1.0149 0.0 0.41231 955.0 2.5 8.0 128.0 7.6593 0.0 1.6149 0.0 0.41231 948.0 2.5 7.0 
0.27328 54.24693 59.0 77.0 0.0 58.0 0.0 -2.3407 0.3149 0.0 0.41231 998.0 2.2906 14.0 61.0 0.0593 0.0 0.0 -0.4851 0.41231 997.0 2.3753 15.0 61.0 2.1593 0.0 0.0 -0.7851 0.2 995.0 2.1114 13.0 61.0 3.7593 0.0 0.0 -0.7851 0.2 993.0 1.9003 12.0 62.0 5.0593 0.0 0.0 -0.6851 0.2 991.0 1.7846 11.0 
0.16891 120.64727 59.0 7727.0 0.0 50.0 0.0 -0.9407 0.0 -1.2851 0.2 997.0 1.5959 16.0 58.0 0.4593 0.0 0.0 -0.9851 0.22361 994.0 1.8084 13.0 67.0 1.6593 0.0 0.3149 0.0 0.36056 991.0 2.0841 11.0 74.0 3.0593 0.0 2.1149 0.0 0.44721 989.0 2.3304 11.0 78.0 4.4593 0.0 4.3149 0.0 0.44721 988.0 2.4856 10.0 
0.24508 121.73712 43.0 7781.0 0.0 50.0 0.0 -2.6407 0.0 -1.6851 0.5099 1001.0 2.1279 22.0 56.0 0.1593 0.0 0.0 -1.0851 0.53852 1001.0 2.5 20.0 56.0 2.9593 0.0 0.0 -0.4851 0.41231 1000.0 2.4639 19.0 54.0 5.5593 0.0 0.0 -0.1851 0.4 1000.0 2.291 19.0 49.0 7.7593 0.0 0.0 -0.1851 0.4 1000.0 1.8864 19.0 
0.21346 110.45579 44.0 844.0 0.0 73.0 0.0 -2.7407 0.0 -0.6851 0.41231 991.0 2.474 12.0 82.0 0.0 -0.1407 0.0 -0.9851 0.4 984.0 2.3682 10.0 93.0 2.3593 0.0 0.0 -0.7851 0.4 978.0 2.5 11.0 117.0 4.8593 0.0 0.0 -0.9851 0.41231 960.0 2.5 8.0 130.0 7.2593 0.0 0.0 -1.4851 0.4 945.0 2.5 7.0 
0.22151 70.227 45.0 6164.0 0.0 63.0 0.0 -3.4407 0.6149 0.0 0.53852 999.0 2.5 14.0 69.0 0.0 -0.2407 0.0 -0.5851 0.5099 997.0 2.5 15.0 70.0 2.6593 0.0 0.0 -1.2851 0.41231 995.0 2.5 13.0 69.0 5.0593 0.0 0.0 -1.8851 0.41231 993.0 2.4314 12.0 68.0 7.1593 0.0 0.0 -2.5851 0.31623 992.0 2.249 12.0 
0.4502 36.25106 44.0 5965.0 0.0 46.0 0.0 -2.5407 0.0149 0.0 0.4 1002.0 1.9647 18.0 52.0 0.1593 0.0 0.0 -0.2851 0.41231 1001.0 2.3015 22.0 56.0 2.8593 0.0 0.0 -0.7851 0.41231 1000.0 2.4639 19.0 56.0 5.3593 0.0 0.0 -1.1851 0.4 999.0 2.2879 18.0 50.0 7.4593 0.0 0.0 -1.1851 0.31623 1000.0 1.9642 18.0 
0.31473 49.3118 39.0 7004.0 0.0 57.0 0.0 -3.5407 1.3149 0.0 0.5831 1001.0 2.5 17.0 61.0 0.0 -0.3407 0.0 -0.2851 0.63246 1000.0 2.5 15.0 70.0 3.3593 0.0 0.0 -1.5851 0.63246 999.0 2.5 17.0 69.0 6.5593 0.0 0.0 -2.8851 0.5099 997.0 2.5 15.0 66.0 9.3593 0.0 0.0 -3.7851 0.41231 996.0 2.5 14.0 
0.23782 50.40897 59.0 5374.0 0.0 70.0 0.0 -1.6407 0.9149 0.0 0.42426 987.0 1.9249 14.0 83.0 0.0 -0.2407 0.0 -0.3851 0.22361 979.0 2.0695 14.0 98.0 1.0593 0.0 0.0 -1.0851 0.2 967.0 2.1324 11.0 102.0 2.3593 0.0 0.0 -1.2851 0.2 964.0 2.1686 11.0 107.0 3.7593 0.0 0.0 -1.3851 0.3 960.0 2.2064 10.0 
0.38838 21.03692 70.0 7583.0 0.0 57.0 0.0 -1.2407 0.0 -0.3851 0.2 993.0 1.6592 13.0 61.0 0.0 -0.0407 0.0 -0.1851 0.2 991.0 1.7275 11.0 60.0 1.0593 0.0 0.0 -0.0851 0.22361 991.0 1.6713 11.0 60.0 2.0593 0.0 0.0149 0.0 0.2 990.0 1.5987 11.0 62.0 3.0593 0.0 0.0149 0.0 0.1 989.0 1.6359 11.0 
0.58648 21.80197 48.0 8481.0 0.0 52.0 0.0 -1.9407 0.0 -0.3851 0.41231 998.0 1.8412 17.0 58.0 0.1593 0.0 0.1149 0.0 0.31623 996.0 2.0211 19.0 68.0 2.2593 0.0 0.5149 0.0 0.41231 992.0 2.249 16.0 72.0 4.3593 0.0 0.7149 0.0 0.3 990.0 2.3021 14.0 74.0 6.2593 0.0 0.9149 0.0 0.3 987.0 2.1512 13.0 
0.33063 66.79752 62.0 8798.0 0.0 71.0 0.0 -2.3407 0.0 -0.5851 0.4 989.0 2.1453 9.0 83.0 0.0 -0.1407 0.0 -0.5851 0.3 982.0 2.2698 9.0 92.0 1.6593 0.0 0.0 -0.3851 0.31623 974.0 2.2166 8.0 100.0 3.3593 0.0 0.0 -0.6851 0.22361 966.0 2.1731 7.0 105.0 4.7593 0.0 0.0 -1.1851 0.36056 961.0 2.1655 6.0 
0.59667 46.47157 41.0 811.0 0.0 68.0 0.0 -2.7407 3.0149 0.0 0.78102 999.0 2.5 14.0 70.0 0.3593 0.0 0.2149 0.0 0.72111 997.0 2.5 12.0 74.0 3.3593 0.0 0.0 -1.7851 0.53852 995.0 2.5 14.0 74.0 6.0593 0.0 0.0 -2.8851 0.41231 991.0 2.5 12.0 75.0 8.3593 0.0 0.0 -3.3851 0.3 989.0 2.3938 11.0 
0.27516 31.96694 73.0 6416.0 0.0 51.0 0.0 -1.4407 0.0 -0.2851 0.3 997.0 1.6604 15.0 57.0 0.0 -0.0407 0.0 -0.2851 0.2 993.0 1.6592 12.0 59.0 0.9593 0.0 0.0 -0.3851 0.2 992.0 1.693 12.0 59.0 1.9593 0.0 0.0 -0.5851 0.1 991.0 1.6161 11.0 59.0 2.8593 0.0 0.0 -0.8851 0.1 991.0 1.6161 11.0 
0.53004 20.04726 47.0 4404.0 0.0 58.0 0.0 -2.6407 0.0 -0.2851 0.5099 1001.0 2.5 17.0 51.0 0.1593 0.0 0.0 -0.0851 0.41231 1000.0 2.0435 18.0 54.0 2.4593 0.0 0.6149 0.0 0.44721 999.0 2.1274 18.0 58.0 4.7593 0.0 1.5149 0.0 0.36056 998.0 2.2906 16.0 56.0 6.6593 0.0 2.5149 0.0 0.36056 997.0 2.0019 15.0 
0.45257 28.33839 39.0 240.0 0.0 61.0 0.0 -3.6407 1.9149 0.0 0.64031 1000.0 2.5 16.0 66.0 0.0 -0.2407 0.0 -0.0851 0.67082 1000.0 2.5 19.0 71.0 3.2593 0.0 0.0 -1.4851 0.63246 998.0 2.5 16.0 73.0 6.5593 0.0 0.0 -2.6851 0.53852 996.0 2.5 14.0 68.0 9.3593 0.0 0.0 -3.3851 0.4 995.0 2.5 13.0 
0.33593 38.97957 45.0 3757.0 0.0 58.0 0.0 -3.6407 1.9149 0.0 0.72111 1001.0 2.5 18.0 59.0 0.0 -0.3407 0.0 -0.0851 0.5831 1000.0 2.5 16.0 58.0 2.5593 0.0 0.0 -1.6851 0.44721 1000.0 2.5 19.0 58.0 4.9593 0.0 0.0 -2.7851 0.41231 998.0 2.2906 16.0 57.0 6.9593 0.0 0.0 -3.3851 0.31623 997.0 2.074 15.0 
0.2414 65.10304 38.0 246.0 0.0 64.0 0.0 -4.0407 0.0 -0.1851 0.6 999.0 2.5 14.0 75.0 0.0 -0.0407 0.0 -0.5851 0.6 998.0 2.5 16.0 79.0 3.7593 0.0 0.0 -1.0851 0.60828 995.0 2.5 13.0 77.0 7.0593 0.0 0.0 -1.4851 0.5099 993.0 2.5 12.0 70.0 9.5593 0.0 0.0 -0.9851 0.41231 992.0 2.3832 12.0 
0.39442 52.55337 40.0 5426.0 0.0 61.0 0.0 -1.6407 2.9149 0.0 0.5831 998.0 2.5 13.0 66.0 0.4593 0.0 0.1149 0.0 0.5831 996.0 2.5 11.0 73.0 2.7593 0.0 0.0 -2.2851 0.64031 993.0 2.5 11.0 87.0 5.6593 0.0 0.0 -4.0851 0.63246 988.0 2.5 11.0 95.0 8.8593 0.0 0.0 -5.2851 0.5099 982.0 2.5 9.0 
0.41626 54.24693 43.0 660.0 0.0 58.0 0.0 -3.3407 0.5149 0.0 0.63246 1002.0 2.5 25.0 57.0 0.0593 0.0 0.0 -0.4851 0.5099 1001.0 2.5 22.0 55.0 2.9593 0.0 0.0 -1.1851 0.5099 1000.0 2.3767 20.0 53.0 5.4593 0.0 0.0 -1.6851 0.41231 1000.0 2.207 19.0 53.0 7.7593 0.0 0.0 -2.1851 0.4 1000.0 2.207 18.0 
0.34654 15.70503 41.0 3492.0 0.0 67.0 0.0 -3.6407 2.9149 0.0 0.78102 1000.0 2.5 15.0 71.0 0.0 -0.1407 0.0149 0.0 0.78102 999.0 2.5 18.0 72.0 3.2593 0.0 0.0 -2.2851 0.5831 997.0 2.5 15.0 71.0 5.9593 0.0 0.0 -3.9851 0.44721 994.0 2.5 13.0 66.0 8.2593 0.0 0.0 -4.9851 0.36056 994.0 2.3416 13.0 
0.67551 27.1073 41.0 5925.0 0.0 63.0 0.0 -3.1407 1.3149 0.0 0.64031 999.0 2.5 15.0 64.0 0.1593 0.0 0.0 -0.1851 0.5099 997.0 2.5 13.0 66.0 3.1593 0.0 0.0 -0.7851 0.53852 996.0 2.5 15.0 70.0 5.8593 0.0 0.0 -1.5851 0.41231 992.0 2.3832 13.0 78.0 8.2593 0.0 0.0 -2.1851 0.41231 988.0 2.4856 13.0 
0.53697 18.25216 38.0 6034.0 0.0 65.0 0.0 -4.1407 0.5149 0.0 0.70711 1001.0 2.5 18.0 64.0 0.0 -0.1407 0.0 -0.0851 0.70711 1001.0 2.5 19.0 67.0 3.6593 0.0 0.0 -1.1851 0.63246 1000.0 2.5 19.0 66.0 6.9593 0.0 0.0 -2.2851 0.5099 998.0 2.5 17.0 61.0 9.6593 0.0 0.0 -3.1851 0.41231 998.0 2.5 16.0 
0.2202 65.10304 50.0 4491.0 0.0 58.0 0.0 -2.2407 0.2149 0.0 0.36056 998.0 2.2906 17.0 62.0 0.0 -0.0407 0.0 -0.5851 0.3 995.0 2.1812 14.0 66.0 1.9593 0.0 0.0 -0.4851 0.31623 993.0 2.2245 12.0 71.0 3.9593 0.0 0.3149 0.0 0.36056 991.0 2.3403 11.0 72.0 5.9593 0.0 1.4149 0.0 0.36056 990.0 2.3021 11.0 
0.51301 35.81681 48.0 5641.0 0.0 63.0 0.0 -2.6407 0.0 -0.3851 0.41231 994.0 2.1336 11.0 71.0 0.0 -0.2407 0.2149 0.0 0.41231 990.0 2.2386 10.0 85.0 2.0593 0.0 0.8149 0.0 0.31623 982.0 2.3805 9.0 98.0 4.1593 0.0 1.2149 0.0 0.41231 971.0 2.3355 7.0 112.0 6.1593 0.0 1.7149 0.0 0.3 957.0 2.2879 6.0 
0.12067 56.06527 69.0 4278.0 0.0 55.0 0.0 -1.8407 0.4149 0.0 0.36056 996.0 1.8174 12.0 62.0 0.0 -0.1407 0.0 -0.4851 0.22361 993.0 1.9631 13.0 64.0 1.2593 0.0 0.0 -0.9851 0.2 990.0 1.8189 11.0 64.0 2.4593 0.0 0.0 -0.7851 0.22361 990.0 1.8189 11.0 65.0 3.4593 0.0 0.0 -0.1851 0.28284 989.0 1.798 10.0 
0.36547 51.533 52.0 1119.0 0.0 55.0 0.0 -1.3407 0.0 -0.4851 0.3 995.0 1.7165 14.0 64.0 0.2593 0.0 0.0 -0.3851 0.3 991.0 1.9016 15.0 69.0 1.8593 0.0 0.0 -0.1851 0.2 989.0 2.0261 14.0 75.0 3.4593 0.0 0.0149 0.0 0.31623 986.0 2.1279 13.0 79.0 5.1593 0.0 0.1149 0.0 0.31623 983.0 2.1248 12.0 
0.31575 56.06527 46.0 1910.0 0.0 53.0 0.0 -2.6407 0.0 -0.1851 0.41231 1000.0 2.207 15.0 56.0 0.0 -0.1407 0.0 -0.4851 0.41231 999.0 2.2879 17.0 61.0 2.1593 0.0 0.0 -0.6851 0.4 997.0 2.3753 15.0 64.0 4.4593 0.0 0.0 -0.6851 0.4 995.0 2.3242 13.0 66.0 6.6593 0.0 0.0 -0.5851 0.3 994.0 2.3416 13.0 
0.56775 10.47084 122.0 5331.0 0.0 59.0 0.0 -1.7407 0.0 -0.0851 0.3 995.0 1.9752 18.0 64.0 0.0 -0.0407 0.0 -0.0851 0.31623 992.0 1.9922 15.0 65.0 1.5593 0.0 0.0 -0.0851 0.2 991.0 1.9615 15.0 67.0 2.9593 0.0 0.2149 0.0 0.31623 990.0 1.9935 14.0 66.0 4.2593 0.0 1.0149 0.0 0.22361 990.0 1.9344 14.0 
0.2922 54.24693 51.0 1732.0 0.0 59.0 0.0 -2.6407 0.2149 0.0 0.5099 998.0 2.3703 10.0 57.0 0.0593 0.0 0.0 -0.4851 0.41231 997.0 2.074 13.0 60.0 2.3593 0.0 0.0 -1.1851 0.31623 995.0 2.0427 11.0 67.0 4.3593 0.0 0.0 -1.8851 0.31623 991.0 2.0841 12.0 75.0 5.9593 0.0 0.0 -2.5851 0.31623 985.0 2.0519 10.0 
0.29769 80.60301 46.0 6222.0 0.0 65.0 0.0 -3.7407 0.0 -0.3851 0.60828 998.0 2.5 13.0 69.0 0.0 -0.2407 0.0 -0.6851 0.5 996.0 2.5 11.0 71.0 2.4593 0.0 0.0 -0.0851 0.41231 993.0 2.5 12.0 71.0 4.6593 0.0 0.7149 0.0 0.31623 991.0 2.3403 11.0 74.0 6.6593 0.0 1.3149 0.0 0.3 988.0 2.2372 10.0 
0.43845 15.70503 69.0 5491.0 0.0 58.0 0.0 -0.9407 0.0 -1.3851 0.36056 993.0 1.7179 16.0 65.0 0.0 -0.1407 0.0149 0.0 0.31623 990.0 1.8762 14.0 65.0 0.4593 0.0 1.3149 0.0 0.22361 989.0 1.798 14.0 66.0 1.1593 0.0 2.5149 0.0 0.22361 988.0 1.7796 13.0 69.0 1.8593 0.0 3.4149 0.0 0.22361 985.0 1.7367 12.0 
0.68312 15.70503 40.0 2982.0 0.0 60.0 0.0 -3.6407 1.8149 0.0 0.5831 1000.0 2.5 15.0 69.0 0.0 -0.1407 0.0149 0.0 0.53852 998.0 2.5 13.0 72.0 3.1593 0.0 0.0 -1.1851 0.63246 996.0 2.5 15.0 74.0 6.1593 0.0 0.0 -1.9851 0.41231 993.0 2.5 12.0 72.0 8.5593 0.0 0.0 -2.2851 0.4 992.0 2.5 11.0 
0.99389 4.81092 51.0 1182.0 0.0 69.0 0.0 -1.5407 0.1149 0.0 0.31623 989.0 2.0261 11.0 78.0 0.0 -0.0407 0.0149 0.0 0.3 983.0 2.0713 9.0 83.0 1.5593 0.0 0.3149 0.0 0.3 980.0 2.1322 8.0 95.0 3.3593 0.0 0.7149 0.0 0.3 972.0 2.2483 7.0 106.0 5.2593 0.0 1.0149 0.0 0.3 964.0 2.3421 7.0 
0.43476 13.53039 62.0 2463.0 0.0 44.0 0.0 -0.7407 0.0 -1.0851 0.22361 998.0 1.3183 16.0 52.0 0.0 -0.0407 0.1149 0.0 0.22361 996.0 1.6246 14.0 57.0 0.7593 0.0 1.4149 0.0 0.36056 994.0 1.7465 13.0 60.0 1.8593 0.0 2.7149 0.0 0.22361 993.0 1.8385 12.0 62.0 3.0593 0.0 3.7149 0.0 0.28284 993.0 1.9631 12.0 
0.37319 21.57473 86.0 8090.0 0.0 67.0 0.0 -1.3407 0.3149 0.0 0.22361 990.0 1.9935 11.0 76.0 0.0593 0.0 0.0 -0.1851 0.22361 983.0 1.9665 9.0 72.0 1.0593 0.0 0.0 -0.0851 0.14142 983.0 1.7649 9.0 70.0 1.8593 0.0 0.5149 0.0 0.22361 985.0 1.7874 9.0 71.0 2.7593 0.0 1.2149 0.0 0.14142 985.0 1.8388 9.0 
0.50777 46.52191 46.0 5906.0 0.0 67.0 0.0 -2.0407 2.7149 0.0 0.5 996.0 2.5 14.0 74.0 0.0593 0.0 0.4149 0.0 0.56569 992.0 2.5 12.0 78.0 2.3593 0.0 0.0 -1.2851 0.41231 990.0 2.5 11.0 82.0 4.6593 0.0 0.0 -2.0851 0.31623 985.0 2.4528 10.0 88.0 6.6593 0.0 0.0 -2.4851 0.41231 980.0 2.3968 8.0 
0.44018 32.3234 45.0 2469.0 0.0 55.0 0.0 -2.6407 0.0149 0.0 0.4 1000.0 2.3767 15.0 60.0 0.0593 0.0 0.0 -0.2851 0.5099 999.0 2.5 13.0 60.0 2.5593 0.0 0.0 -0.7851 0.41231 997.0 2.2981 11.0 61.0 4.8593 0.0 0.0 -0.9851 0.41231 996.0 2.2356 11.0 61.0 7.0593 0.0 0.0 -0.7851 0.4 996.0 2.2356 11.0 
0.36836 35.29006 45.0 1138.0 0.0 57.0 0.0 -2.8407 0.4149 0.0 0.41231 999.0 2.3703 15.0 59.0 0.0 -0.1407 0.0 -0.2851 0.5099 998.0 2.3703 13.0 63.0 2.4593 0.0 0.0 -0.8851 0.41231 996.0 2.3846 14.0 71.0 4.7593 0.0 0.0 -1.4851 0.41231 992.0 2.4518 12.0 77.0 6.9593 0.0 0.0 -1.9851 0.4 988.0 2.4223 10.0 
0.47027 10.47084 67.0 7814.0 0.0 49.0 0.0 -1.4407 0.0 -1.4851 0.42426 999.0 1.7517 13.0 53.0 0.0 -0.0407 0.0 -0.0851 0.28284 996.0 1.6877 11.0 53.0 1.1593 0.0 1.0149 0.0 0.22361 996.0 1.6877 10.0 55.0 2.3593 0.0 1.5149 0.0 0.2 995.0 1.7165 10.0 56.0 3.6593 0.0 1.6149 0.0 0.2 994.0 1.6858 9.0 
0.57457 56.67509 43.0 1340.0 0.0 62.0 0.0 -2.9407 0.0 -1.5851 0.53852 999.0 2.5 18.0 67.0 0.1593 0.0 0.0 -0.4851 0.53852 997.0 2.5 15.0 68.0 2.9593 0.0 0.7149 0.0 0.44721 996.0 2.5 14.0 66.0 5.4593 0.0 1.9149 0.0 0.41231 996.0 2.5 14.0 62.0 7.7593 0.0 2.7149 0.0 0.31623 996.0 2.3095 14.0 
0.50259 20.04726 54.0 900.0 0.0 43.0 0.0 -1.6407 0.0 -1.0851 0.31623 1001.0 1.5738 22.0 47.0 0.1593 0.0 0.0 -0.0851 0.36056 1001.0 1.8802 20.0 48.0 1.9593 0.0 1.3149 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.6593 0.0 2.6149 0.0 0.42426 1000.0 1.8102 19.0 47.0 5.2593 0.0 3.9149 0.0 0.36056 1000.0 1.7355 19.0 
0.35345 45.5098 51.0 1642.0 0.0 51.0 0.0 -2.6407 0.3149 0.0 0.5099 1000.0 2.0435 16.0 52.0 0.0 -0.1407 0.0 -0.3851 0.4 999.0 1.9727 15.0 54.0 2.1593 0.0 0.0 -0.6851 0.3 997.0 1.8615 13.0 55.0 4.1593 0.0 0.0 -0.8851 0.3 995.0 1.7165 15.0 60.0 5.7593 0.0 0.0 -0.9851 0.2 991.0 1.6713 12.0 
0.78966 24.27794 48.0 584.0 0.0 69.0 0.0 -3.5407 0.8149 0.0 0.60828 998.0 2.5 17.0 71.0 0.0 -0.0407 0.2149 0.0 0.5099 995.0 2.5 14.0 71.0 2.7593 0.0 0.0 -0.1851 0.5 993.0 2.5 13.0 68.0 5.0593 0.0 0.0 -0.0851 0.4 992.0 2.249 12.0 64.0 6.8593 0.0 0.0149 0.0 0.2 991.0 1.9016 12.0 
0.75164 6.7869 42.0 185.0 0.0 67.0 0.0 -3.4407 1.3149 0.0 0.63246 999.0 2.5 14.0 72.0 0.0593 0.0 0.0149 0.0 0.53852 996.0 2.5 11.0 73.0 3.0593 0.0 0.0 -0.7851 0.5099 994.0 2.5 13.0 78.0 5.6593 0.0 0.0 -0.8851 0.41231 988.0 2.4856 10.0 80.0 7.8593 0.0 0.0 -0.3851 0.4 986.0 2.421 10.0 
0.25557 110.76657 42.0 8926.0 0.0 50.0 0.0 -2.0407 0.0 -2.1851 0.44721 999.0 1.8239 15.0 56.0 0.1593 0.0 0.0 -0.9851 0.41231 999.0 2.2879 17.0 66.0 2.7593 0.0 0.0 -0.2851 0.41231 996.0 2.5 14.0 71.0 5.4593 0.0 0.0149 0.0 0.5 994.0 2.5 13.0 68.0 7.8593 0.0 0.2149 0.0 0.4 993.0 2.3614 12.0 
