target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.98375 21.89012 61.0 8676.0 0.0 40.0 0.0 -0.62418 0.0 -1.48932 0.14142 999.0 1.1673 18.0 49.0 0.17582 0.0 0.0 -0.08932 0.31623 998.0 1.6349 16.0 53.0 1.07582 0.0 1.81068 0.0 0.31623 997.0 1.7931 16.0 54.0 1.97582 0.0 3.81068 0.0 0.41231 997.0 1.8615 16.0 53.0 2.67582 0.0 5.81068 0.0 0.41231 997.0 1.7931 15.0 
0.85803 14.89201 55.0 3680.0 0.0 49.0 0.0 -2.02418 0.0 -0.78932 0.44721 1000.0 1.8864 20.0 55.0 0.07582 0.0 0.11068 0.0 0.41231 998.0 2.0598 17.0 59.0 2.17582 0.0 0.61068 0.0 0.41231 997.0 2.2221 15.0 59.0 4.17582 0.0 1.21068 0.0 0.31623 996.0 2.0914 14.0 55.0 5.77582 0.0 1.81068 0.0 0.22361 996.0 1.8174 14.0 
0.57864 16.97895 55.0 5922.0 0.0 49.0 0.0 -1.52418 0.91068 0.0 0.28284 998.0 1.6349 16.0 59.0 0.0 -0.12418 0.0 -0.08932 0.31623 994.0 1.8713 13.0 64.0 1.47582 0.0 0.0 -0.48932 0.31623 992.0 1.9922 12.0 65.0 3.17582 0.0 0.0 -0.48932 0.22361 992.0 2.0549 11.0 66.0 4.67582 0.0 0.01068 0.0 0.22361 991.0 2.0223 11.0 
1.27213 34.58998 44.0 7689.0 0.0 84.0 0.0 -3.42418 0.91068 0.0 0.63246 990.0 2.5 12.0 92.0 0.0 -0.02418 0.31068 0.0 0.5099 983.0 2.5 11.0 109.0 2.67582 0.0 0.41068 0.0 0.5099 968.0 2.5 9.0 119.0 5.27582 0.0 1.01068 0.0 0.41231 958.0 2.5 8.0 127.0 7.57582 0.0 1.61068 0.0 0.41231 949.0 2.5 7.0 
0.54898 32.22623 60.0 77.0 0.0 57.0 0.0 -2.52418 0.71068 0.0 0.5831 999.0 2.3703 14.0 60.0 0.0 -0.02418 0.0 -0.28932 0.41231 997.0 2.2981 15.0 61.0 2.07582 0.0 0.0 -0.68932 0.4 995.0 2.1114 14.0 61.0 3.77582 0.0 0.0 -0.68932 0.3 993.0 1.9003 12.0 62.0 5.17582 0.0 0.0 -0.58932 0.2 991.0 1.7846 11.0 
0.24376 124.73019 61.0 7727.0 0.0 50.0 0.0 -1.12418 0.0 -1.08932 0.2 997.0 1.5959 12.0 55.0 0.27582 0.0 0.0 -1.08932 0.31623 995.0 1.7165 14.0 64.0 1.57582 0.0 0.0 -0.18932 0.36056 992.0 1.9922 12.0 72.0 2.87582 0.0 1.61068 0.0 0.42426 989.0 2.2062 11.0 77.0 4.37582 0.0 3.61068 0.0 0.44721 988.0 2.4223 10.0 
0.38477 121.20684 44.0 7781.0 0.0 49.0 0.0 -2.72418 0.0 -1.68932 0.41231 1002.0 2.2294 23.0 55.0 0.07582 0.0 0.0 -1.08932 0.41231 1001.0 2.5 20.0 56.0 2.77582 0.0 0.0 -0.38932 0.5 1000.0 2.4639 19.0 54.0 5.47582 0.0 0.0 -0.08932 0.4 1000.0 2.291 19.0 50.0 7.77582 0.0 0.0 -0.08932 0.3 1000.0 1.9642 19.0 
0.28231 100.62502 44.0 844.0 0.0 73.0 0.0 -2.42418 0.0 -0.58932 0.41231 991.0 2.474 12.0 82.0 0.17582 0.0 0.0 -0.88932 0.4 984.0 2.3682 10.0 93.0 2.67582 0.0 0.0 -0.68932 0.4 978.0 2.5 11.0 117.0 5.17582 0.0 0.0 -0.88932 0.41231 960.0 2.5 8.0 130.0 7.57582 0.0 0.0 -1.38932 0.4 945.0 2.5 7.0 
0.36757 54.96249 45.0 6164.0 0.0 63.0 0.0 -3.12418 0.71068 0.0 0.53852 999.0 2.5 14.0 69.0 0.07582 0.0 0.0 -0.48932 0.5099 997.0 2.5 15.0 70.0 2.97582 0.0 0.0 -1.18932 0.41231 995.0 2.5 13.0 69.0 5.37582 0.0 0.0 -1.78932 0.41231 993.0 2.4314 12.0 68.0 7.47582 0.0 0.0 -2.48932 0.31623 992.0 2.249 12.0 
0.76452 21.18496 45.0 5965.0 0.0 45.0 0.0 -2.62418 0.21068 0.0 0.41231 1002.0 1.8803 19.0 51.0 0.0 -0.02418 0.0 -0.18932 0.5 1001.0 2.2138 23.0 55.0 2.67582 0.0 0.0 -0.58932 0.5099 1000.0 2.3767 19.0 56.0 5.27582 0.0 0.0 -1.08932 0.4 999.0 2.2879 18.0 51.0 7.47582 0.0 0.0 -1.08932 0.3 1000.0 2.0435 18.0 
0.45674 21.18496 39.0 7004.0 0.0 57.0 0.0 -3.22418 1.41068 0.0 0.5831 1001.0 2.5 17.0 61.0 0.0 -0.02418 0.0 -0.18932 0.63246 1000.0 2.5 15.0 70.0 3.67582 0.0 0.0 -1.48932 0.63246 999.0 2.5 17.0 69.0 6.87582 0.0 0.0 -2.78932 0.5099 997.0 2.5 15.0 66.0 9.67582 0.0 0.0 -3.68932 0.41231 996.0 2.5 14.0 
0.8681 26.78608 60.0 5374.0 0.0 68.0 0.0 -1.52418 1.21068 0.0 0.28284 988.0 1.8891 15.0 80.0 0.0 -0.22418 0.0 -0.08932 0.36056 980.0 1.9808 13.0 96.0 1.07582 0.0 0.0 -0.88932 0.31623 968.0 2.0918 11.0 101.0 2.47582 0.0 0.0 -1.18932 0.2 964.0 2.1263 11.0 106.0 3.87582 0.0 0.0 -1.28932 0.2 961.0 2.207 10.0 
0.70595 22.637 71.0 7583.0 0.0 55.0 0.0 -1.12418 0.0 -0.28932 0.2 994.0 1.6261 13.0 61.0 0.07582 0.0 0.0 -0.18932 0.22361 991.0 1.7275 11.0 60.0 1.17582 0.0 0.01068 0.0 0.2 991.0 1.6713 11.0 60.0 2.17582 0.0 0.11068 0.0 0.2 990.0 1.5987 11.0 62.0 3.17582 0.0 0.11068 0.0 0.2 989.0 1.6359 11.0 
0.97411 24.85407 49.0 8481.0 0.0 51.0 0.0 -1.92418 0.0 -0.38932 0.31623 998.0 1.7711 18.0 57.0 0.07582 0.0 0.21068 0.0 0.4 996.0 1.952 17.0 67.0 2.27582 0.0 0.61068 0.0 0.3 993.0 2.2925 16.0 71.0 4.37582 0.0 0.81068 0.0 0.3 990.0 2.2386 14.0 74.0 6.27582 0.0 1.01068 0.0 0.3 987.0 2.1512 13.0 
0.35279 57.71417 62.0 8798.0 0.0 71.0 0.0 -2.02418 0.0 -0.48932 0.4 989.0 2.1453 9.0 83.0 0.17582 0.0 0.0 -0.48932 0.3 982.0 2.2698 9.0 92.0 1.97582 0.0 0.0 -0.28932 0.31623 974.0 2.2166 8.0 100.0 3.67582 0.0 0.0 -0.58932 0.22361 966.0 2.1731 7.0 105.0 5.07582 0.0 0.0 -1.08932 0.36056 961.0 2.1655 6.0 
0.43581 81.26401 42.0 811.0 0.0 66.0 0.0 -2.92418 3.61068 0.0 0.70711 999.0 2.5 14.0 69.0 0.17582 0.0 0.71068 0.0 0.64031 997.0 2.5 13.0 73.0 3.27582 0.0 0.0 -1.38932 0.5 995.0 2.5 14.0 75.0 5.97582 0.0 0.0 -2.68932 0.41231 992.0 2.5 12.0 75.0 8.27582 0.0 0.0 -3.18932 0.41231 989.0 2.3938 11.0 
0.5781 22.637 74.0 6416.0 0.0 50.0 0.0 -1.32418 0.0 -0.18932 0.2 997.0 1.5959 16.0 56.0 0.07582 0.0 0.0 -0.18932 0.2 994.0 1.6858 13.0 59.0 1.17582 0.0 0.0 -0.18932 0.14142 992.0 1.693 12.0 59.0 2.07582 0.0 0.0 -0.38932 0.22361 991.0 1.6161 11.0 59.0 2.97582 0.0 0.0 -0.68932 0.22361 991.0 1.6161 11.0 
0.90023 13.00486 48.0 4404.0 0.0 59.0 0.0 -2.92418 0.0 -0.08932 0.60828 1001.0 2.5 18.0 51.0 0.07582 0.0 0.0 -0.08932 0.41231 1000.0 2.0435 16.0 53.0 2.37582 0.0 0.61068 0.0 0.41231 1000.0 2.207 19.0 58.0 4.67582 0.0 1.41068 0.0 0.44721 998.0 2.2906 16.0 57.0 6.67582 0.0 2.51068 0.0 0.31623 997.0 2.074 15.0 
0.65784 8.49937 39.0 240.0 0.0 61.0 0.0 -3.32418 2.01068 0.0 0.64031 1000.0 2.5 16.0 66.0 0.07582 0.0 0.01068 0.0 0.67082 1000.0 2.5 19.0 71.0 3.57582 0.0 0.0 -1.38932 0.63246 998.0 2.5 16.0 73.0 6.87582 0.0 0.0 -2.58932 0.53852 996.0 2.5 14.0 68.0 9.67582 0.0 0.0 -3.28932 0.4 995.0 2.5 13.0 
0.57958 2.93401 45.0 3757.0 0.0 58.0 0.0 -3.32418 2.01068 0.0 0.72111 1001.0 2.5 18.0 59.0 0.0 -0.02418 0.01068 0.0 0.5831 1000.0 2.5 16.0 58.0 2.87582 0.0 0.0 -1.58932 0.44721 1000.0 2.5 19.0 58.0 5.27582 0.0 0.0 -2.68932 0.41231 998.0 2.2906 16.0 57.0 7.27582 0.0 0.0 -3.28932 0.31623 997.0 2.074 15.0 
0.4112 62.34899 38.0 246.0 0.0 64.0 0.0 -3.72418 0.0 -0.08932 0.6 999.0 2.5 14.0 75.0 0.27582 0.0 0.0 -0.48932 0.6 998.0 2.5 16.0 79.0 4.07582 0.0 0.0 -0.98932 0.60828 995.0 2.5 13.0 77.0 7.37582 0.0 0.0 -1.38932 0.5099 993.0 2.5 12.0 70.0 9.87582 0.0 0.0 -0.88932 0.41231 992.0 2.3832 12.0 
0.35076 79.59365 41.0 5426.0 0.0 61.0 0.0 -1.62418 3.51068 0.0 0.5831 998.0 2.5 14.0 65.0 0.37582 0.0 0.61068 0.0 0.56569 996.0 2.5 12.0 72.0 2.67582 0.0 0.0 -1.88932 0.5 994.0 2.5 13.0 85.0 5.47582 0.0 0.0 -3.68932 0.5831 989.0 2.5 11.0 95.0 8.67582 0.0 0.0 -4.98932 0.53852 983.0 2.5 9.0 
0.70893 34.94738 44.0 660.0 0.0 57.0 0.0 -3.62418 0.81068 0.0 0.63246 1002.0 2.5 26.0 57.0 0.0 -0.12418 0.0 -0.28932 0.5099 1001.0 2.5 23.0 56.0 2.87582 0.0 0.0 -0.98932 0.41231 1001.0 2.5 20.0 53.0 5.37582 0.0 0.0 -1.48932 0.41231 1000.0 2.207 19.0 53.0 7.67582 0.0 0.0 -1.98932 0.41231 1000.0 2.207 18.0 
0.46757 23.06129 41.0 3492.0 0.0 67.0 0.0 -3.32418 3.01068 0.0 0.78102 1000.0 2.5 15.0 71.0 0.17582 0.0 0.11068 0.0 0.78102 999.0 2.5 18.0 72.0 3.57582 0.0 0.0 -2.18932 0.5831 997.0 2.5 15.0 71.0 6.27582 0.0 0.0 -3.88932 0.44721 994.0 2.5 13.0 66.0 8.57582 0.0 0.0 -4.88932 0.36056 994.0 2.3416 13.0 
0.7831 13.83465 42.0 5925.0 0.0 62.0 0.0 -3.32418 1.71068 0.0 0.5831 999.0 2.5 15.0 64.0 0.0 -0.12418 0.01068 0.0 0.60828 997.0 2.5 13.0 65.0 2.97582 0.0 0.0 -0.58932 0.5099 996.0 2.5 16.0 69.0 5.77582 0.0 0.0 -1.38932 0.41231 993.0 2.4314 13.0 77.0 8.17582 0.0 0.0 -1.98932 0.41231 989.0 2.5 14.0 
0.70948 19.55224 38.0 6034.0 0.0 65.0 0.0 -3.82418 0.61068 0.0 0.70711 1001.0 2.5 18.0 64.0 0.17582 0.0 0.01068 0.0 0.70711 1001.0 2.5 19.0 67.0 3.97582 0.0 0.0 -1.08932 0.63246 1000.0 2.5 19.0 66.0 7.27582 0.0 0.0 -2.18932 0.5099 998.0 2.5 17.0 61.0 9.97582 0.0 0.0 -3.08932 0.41231 998.0 2.5 16.0 
0.40978 45.3593 51.0 4491.0 0.0 58.0 0.0 -2.32418 0.61068 0.0 0.5 998.0 2.2906 15.0 61.0 0.0 -0.12418 0.0 -0.38932 0.41231 996.0 2.2356 14.0 65.0 1.97582 0.0 0.0 -0.48932 0.31623 993.0 2.1576 12.0 70.0 3.97582 0.0 0.21068 0.0 0.36056 992.0 2.3832 11.0 72.0 5.87582 0.0 1.31068 0.0 0.44721 991.0 2.4067 11.0 
0.82763 35.49786 48.0 5641.0 0.0 63.0 0.0 -2.32418 0.0 -0.28932 0.41231 994.0 2.1336 11.0 71.0 0.07582 0.0 0.31068 0.0 0.41231 990.0 2.2386 10.0 85.0 2.37582 0.0 0.91068 0.0 0.31623 982.0 2.3805 9.0 98.0 4.47582 0.0 1.31068 0.0 0.41231 971.0 2.3355 7.0 112.0 6.47582 0.0 1.81068 0.0 0.3 957.0 2.2879 6.0 
0.44033 34.94738 70.0 4278.0 0.0 55.0 0.0 -1.82418 0.61068 0.0 0.31623 996.0 1.8174 12.0 61.0 0.0 -0.12418 0.0 -0.28932 0.31623 994.0 2.0003 13.0 65.0 1.37582 0.0 0.0 -0.78932 0.22361 990.0 1.8762 11.0 64.0 2.67582 0.0 0.0 -0.78932 0.14142 990.0 1.8189 11.0 65.0 3.67582 0.0 0.0 -0.18932 0.14142 989.0 1.798 10.0 
0.66971 44.02622 54.0 1119.0 0.0 53.0 0.0 -1.52418 0.0 -0.28932 0.3 996.0 1.6877 15.0 61.0 0.07582 0.0 0.0 -0.38932 0.2 993.0 1.9003 16.0 67.0 1.57582 0.0 0.0 -0.18932 0.3 990.0 1.9935 14.0 73.0 3.27582 0.0 0.11068 0.0 0.2 987.0 2.0934 13.0 78.0 4.97582 0.0 0.21068 0.0 0.3 984.0 2.1428 12.0 
0.57404 47.41686 46.0 1910.0 0.0 53.0 0.0 -2.32418 0.0 -0.08932 0.41231 1000.0 2.207 15.0 56.0 0.17582 0.0 0.0 -0.38932 0.41231 999.0 2.2879 17.0 61.0 2.47582 0.0 0.0 -0.58932 0.4 997.0 2.3753 15.0 64.0 4.77582 0.0 0.0 -0.58932 0.4 995.0 2.3242 13.0 66.0 6.97582 0.0 0.0 -0.48932 0.3 994.0 2.3416 13.0 
0.8813 2.93401 123.0 5331.0 0.0 58.0 0.0 -1.72418 0.11068 0.0 0.31623 996.0 2.0211 18.0 63.0 0.0 -0.02418 0.01068 0.0 0.3 993.0 2.0269 16.0 65.0 1.57582 0.0 0.01068 0.0 0.3 991.0 1.9615 15.0 66.0 3.07582 0.0 0.31068 0.0 0.2 990.0 1.9344 14.0 66.0 4.37582 0.0 0.91068 0.0 0.28284 990.0 1.9344 14.0 
0.54147 32.22623 52.0 1732.0 0.0 59.0 0.0 -2.82418 0.41068 0.0 0.5099 999.0 2.5 11.0 57.0 0.0 -0.02418 0.0 -0.28932 0.41231 998.0 2.2123 13.0 59.0 2.27582 0.0 0.0 -0.98932 0.41231 995.0 1.9752 11.0 65.0 4.37582 0.0 0.0 -1.68932 0.31623 992.0 2.0549 12.0 73.0 6.07582 0.0 0.0 -2.38932 0.22361 986.0 2.0159 10.0 
0.39197 65.95349 46.0 6222.0 0.0 65.0 0.0 -3.42418 0.0 -0.28932 0.60828 998.0 2.5 13.0 69.0 0.07582 0.0 0.0 -0.58932 0.5 996.0 2.5 11.0 71.0 2.77582 0.0 0.01068 0.0 0.41231 993.0 2.5 12.0 71.0 4.97582 0.0 0.81068 0.0 0.31623 991.0 2.3403 11.0 74.0 6.97582 0.0 1.41068 0.0 0.3 988.0 2.2372 10.0 
1.30561 13.00486 70.0 5491.0 0.0 57.0 0.0 -0.72418 0.0 -1.48932 0.22361 994.0 1.7465 17.0 65.0 0.07582 0.0 0.0 -0.08932 0.22361 990.0 1.8762 14.0 65.0 0.67582 0.0 1.21068 0.0 0.22361 989.0 1.798 14.0 66.0 1.37582 0.0 2.41068 0.0 0.22361 988.0 1.7796 13.0 69.0 2.07582 0.0 3.41068 0.0 0.14142 986.0 1.801 13.0 
0.68946 23.06129 40.0 2982.0 0.0 60.0 0.0 -3.32418 1.91068 0.0 0.5831 1000.0 2.5 15.0 69.0 0.17582 0.0 0.11068 0.0 0.53852 998.0 2.5 13.0 72.0 3.47582 0.0 0.0 -1.08932 0.63246 996.0 2.5 15.0 74.0 6.47582 0.0 0.0 -1.88932 0.41231 993.0 2.5 12.0 72.0 8.87582 0.0 0.0 -2.18932 0.4 992.0 2.5 11.0 
1.40488 14.89201 52.0 1182.0 0.0 67.0 0.0 -1.52418 0.21068 0.0 0.3 990.0 1.9935 11.0 78.0 0.07582 0.0 0.11068 0.0 0.2 983.0 2.0713 9.0 82.0 1.67582 0.0 0.31068 0.0 0.22361 981.0 2.1462 9.0 93.0 3.37582 0.0 0.71068 0.0 0.31623 974.0 2.2651 8.0 105.0 5.27582 0.0 1.01068 0.0 0.31623 965.0 2.346 7.0 
0.88645 19.55224 63.0 2463.0 0.0 43.0 0.0 -0.52418 0.0 -1.18932 0.22361 998.0 1.259 16.0 51.0 0.17582 0.0 0.01068 0.0 0.22361 996.0 1.5627 14.0 56.0 0.87582 0.0 1.31068 0.0 0.28284 994.0 1.6858 13.0 60.0 1.97582 0.0 2.61068 0.0 0.28284 993.0 1.8385 12.0 62.0 3.17582 0.0 3.71068 0.0 0.22361 993.0 1.9631 12.0 
1.03616 2.93401 88.0 8090.0 0.0 64.0 0.0 -1.52418 0.81068 0.0 0.28284 993.0 2.0918 12.0 74.0 0.0 -0.02418 0.01068 0.0 0.22361 985.0 1.9975 10.0 74.0 1.07582 0.0 0.0 -0.08932 0.1 983.0 1.8643 9.0 70.0 1.87582 0.0 0.41068 0.0 0.22361 985.0 1.7874 9.0 70.0 2.67582 0.0 1.11068 0.0 0.22361 985.0 1.7874 9.0 
0.45253 70.38122 46.0 5906.0 0.0 67.0 0.0 -1.72418 2.81068 0.0 0.5 996.0 2.5 14.0 74.0 0.37582 0.0 0.51068 0.0 0.56569 992.0 2.5 12.0 78.0 2.67582 0.0 0.0 -1.18932 0.41231 990.0 2.5 11.0 82.0 4.97582 0.0 0.0 -1.98932 0.31623 985.0 2.4528 10.0 88.0 6.97582 0.0 0.0 -2.38932 0.41231 980.0 2.3968 8.0 
0.65867 21.18496 46.0 2469.0 0.0 54.0 0.0 -2.82418 0.11068 0.0 0.5 1001.0 2.4819 16.0 59.0 0.0 -0.02418 0.0 -0.18932 0.4 999.0 2.5 13.0 60.0 2.47582 0.0 0.0 -0.58932 0.41231 998.0 2.4513 12.0 60.0 4.77582 0.0 0.0 -0.88932 0.4 997.0 2.2981 11.0 61.0 6.97582 0.0 0.0 -0.68932 0.4 996.0 2.2356 11.0 
0.61027 26.78608 46.0 1138.0 0.0 56.0 0.0 -3.02418 0.61068 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.22418 0.0 -0.08932 0.41231 998.0 2.3703 13.0 62.0 2.37582 0.0 0.0 -0.68932 0.41231 997.0 2.4538 15.0 70.0 4.67582 0.0 0.0 -1.28932 0.41231 993.0 2.5 12.0 76.0 6.97582 0.0 0.0 -1.78932 0.31623 989.0 2.4581 10.0 
0.74183 21.18496 68.0 7814.0 0.0 48.0 0.0 -1.32418 0.0 -1.58932 0.28284 999.0 1.6809 13.0 53.0 0.0 -0.02418 0.0 -0.18932 0.36056 997.0 1.7931 11.0 53.0 1.27582 0.0 0.91068 0.0 0.28284 996.0 1.6877 11.0 54.0 2.47582 0.0 1.61068 0.0 0.2 995.0 1.6546 10.0 56.0 3.67582 0.0 1.71068 0.0 0.3 994.0 1.6858 9.0 
0.6999 65.46932 44.0 1340.0 0.0 61.0 0.0 -3.12418 0.0 -1.58932 0.5099 1000.0 2.5 19.0 67.0 0.0 -0.02418 0.0 -0.58932 0.53852 998.0 2.5 16.0 68.0 2.87582 0.0 0.61068 0.0 0.44721 996.0 2.5 14.0 66.0 5.37582 0.0 1.81068 0.0 0.44721 996.0 2.5 14.0 63.0 7.67582 0.0 2.71068 0.0 0.41231 996.0 2.3846 14.0 
0.84614 28.67899 55.0 900.0 0.0 42.0 0.0 -1.72418 0.0 -1.08932 0.41231 1001.0 1.5014 22.0 47.0 0.17582 0.0 0.0 -0.18932 0.36056 1001.0 1.8802 20.0 48.0 1.97582 0.0 1.21068 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.67582 0.0 2.51068 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.37582 0.0 3.81068 0.0 0.28284 1000.0 1.7355 19.0 
0.59369 32.56994 52.0 1642.0 0.0 50.0 0.0 -2.72418 0.61068 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.22418 0.0 -0.18932 0.41231 999.0 1.8976 15.0 53.0 2.07582 0.0 0.0 -0.48932 0.41231 997.0 1.7931 13.0 55.0 4.17582 0.0 0.0 -0.68932 0.31623 995.0 1.7165 13.0 59.0 5.77582 0.0 0.0 -0.88932 0.3 992.0 1.693 13.0 
0.74055 46.11528 48.0 584.0 0.0 69.0 0.0 -3.22418 0.91068 0.0 0.60828 998.0 2.5 17.0 71.0 0.27582 0.0 0.31068 0.0 0.5099 995.0 2.5 14.0 71.0 3.07582 0.0 0.0 -0.08932 0.5 993.0 2.5 13.0 68.0 5.37582 0.0 0.01068 0.0 0.4 992.0 2.249 12.0 64.0 7.17582 0.0 0.11068 0.0 0.2 991.0 1.9016 12.0 
0.6352 42.52605 43.0 185.0 0.0 66.0 0.0 -3.82418 1.71068 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.22418 0.31068 0.0 0.63246 997.0 2.5 12.0 72.0 2.97582 0.0 0.0 -0.68932 0.4 994.0 2.5 13.0 77.0 5.57582 0.0 0.0 -0.78932 0.4 989.0 2.5 11.0 80.0 7.87582 0.0 0.0 -0.38932 0.31623 986.0 2.421 10.0 
0.43573 111.95565 42.0 8926.0 0.0 50.0 0.0 -1.72418 0.0 -2.08932 0.44721 999.0 1.8239 15.0 56.0 0.47582 0.0 0.0 -0.88932 0.41231 999.0 2.2879 17.0 66.0 3.07582 0.0 0.0 -0.18932 0.41231 996.0 2.5 14.0 71.0 5.77582 0.0 0.11068 0.0 0.5 994.0 2.5 13.0 68.0 8.17582 0.0 0.31068 0.0 0.4 993.0 2.3614 12.0 
