target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.06218 123.13969 52.0 3680.0 0.0 52.0 0.0 -2.4548 0.4511 0.0 0.31623 999.0 1.9727 18.0 58.0 0.0 -0.3548 1.0511 0.0 0.31623 997.0 2.1474 15.0 59.0 1.6452 0.0 1.6511 0.0 0.41231 996.0 2.0914 14.0 57.0 3.4452 0.0 2.2511 0.0 0.31623 996.0 1.952 14.0 53.0 4.9452 0.0 2.8511 0.0 0.2 996.0 1.6877 14.0 
0.5475 28.52813 49.0 5922.0 0.0 59.0 0.0 -1.6548 0.6511 0.0 0.31623 994.0 1.8713 13.0 64.0 0.0 -0.0548 0.2511 0.0 0.31623 992.0 1.9922 12.0 65.0 1.6452 0.0 0.2511 0.0 0.22361 992.0 2.0549 11.0 66.0 3.1452 0.0 0.7511 0.0 0.22361 991.0 2.0223 11.0 66.0 4.7452 0.0 1.3511 0.0 0.22361 992.0 2.1186 11.0 
0.44946 117.9306 41.0 7689.0 0.0 89.0 0.0 -3.1548 1.2511 0.0 0.5099 986.0 2.5 11.0 99.0 0.0 -0.1548 1.0511 0.0 0.4 977.0 2.5 10.0 115.0 2.4452 0.0 1.4511 0.0 0.41231 962.0 2.5 8.0 125.0 4.9452 0.0 2.0511 0.0 0.41231 952.0 2.5 7.0 129.0 7.2452 0.0 2.6511 0.0 0.31623 946.0 2.5 7.0 
0.61528 17.84107 56.0 77.0 0.0 59.0 0.0 -2.3548 0.7511 0.0 0.44721 998.0 2.3703 17.0 61.0 0.0 -0.0548 0.1511 0.0 0.31623 996.0 2.2356 14.0 61.0 1.7452 0.0 0.0511 0.0 0.3 994.0 2.0003 13.0 61.0 3.1452 0.0 0.1511 0.0 0.3 992.0 1.8098 12.0 63.0 4.3452 0.0 0.2511 0.0 0.2 990.0 1.7625 11.0 
0.30042 42.59194 56.0 7727.0 0.0 53.0 0.0 -1.4548 0.0 -0.4489 0.22361 996.0 1.6877 14.0 62.0 0.0 -0.1548 0.3511 0.0 0.28284 992.0 1.8696 12.0 71.0 1.1452 0.0 1.9511 0.0 0.44721 990.0 2.2386 11.0 77.0 2.5452 0.0 4.0511 0.0 0.42426 988.0 2.4223 10.0 78.0 3.8452 0.0 6.2511 0.0 0.44721 987.0 2.39 10.0 
0.57304 8.31704 41.0 7781.0 0.0 53.0 0.0 -2.9548 0.0 -0.6489 0.5099 1001.0 2.3909 22.0 56.0 0.0 -0.0548 0.0511 0.0 0.41231 1000.0 2.4639 20.0 56.0 2.6452 0.0 0.4511 0.0 0.41231 1000.0 2.4639 19.0 52.0 5.1452 0.0 0.6511 0.0 0.4 1000.0 2.1245 19.0 48.0 7.2452 0.0 0.6511 0.0 0.3 1000.0 1.8102 19.0 
1.93318 8.15246 41.0 844.0 0.0 78.0 0.0 -2.6548 0.0 -0.0489 0.5099 988.0 2.4856 11.0 87.0 0.0 -0.0548 0.0 -0.0489 0.4 983.0 2.5 12.0 105.0 2.4452 0.0 0.0511 0.0 0.41231 969.0 2.5 9.0 126.0 4.9452 0.0 0.0 -0.3489 0.41231 950.0 2.5 7.0 130.0 7.1452 0.0 0.0 -0.7489 0.4 944.0 2.5 7.0 
0.99327 17.27263 42.0 6164.0 0.0 66.0 0.0 -3.0548 0.7511 0.0 0.63246 998.0 2.5 17.0 70.0 0.0452 0.0 0.0 -0.1489 0.5099 996.0 2.5 14.0 69.0 2.7452 0.0 0.0 -0.7489 0.41231 994.0 2.5 13.0 69.0 4.9452 0.0 0.0 -1.3489 0.41231 992.0 2.3156 12.0 67.0 6.8452 0.0 0.0 -2.0489 0.31623 992.0 2.1833 12.0 
0.3547 42.59194 42.0 5965.0 0.0 47.0 0.0 -2.8548 0.7511 0.0 0.41231 1002.0 2.0511 18.0 53.0 0.0 -0.1548 0.3511 0.0 0.4 1001.0 2.3909 21.0 57.0 2.5452 0.0 0.0 -0.1489 0.4 1000.0 2.5 18.0 54.0 4.9452 0.0 0.0 -0.3489 0.3 999.0 2.1274 17.0 48.0 6.8452 0.0 0.0 -0.2489 0.22361 1000.0 1.8102 18.0 
0.79496 27.75316 36.0 7004.0 0.0 59.0 0.0 -3.1548 1.2511 0.0 0.5831 1001.0 2.5 16.0 66.0 0.2452 0.0 0.0 -0.0489 0.63246 1000.0 2.5 17.0 70.0 3.8452 0.0 0.0 -1.4489 0.53852 998.0 2.5 16.0 68.0 6.7452 0.0 0.0 -2.5489 0.5099 997.0 2.5 14.0 64.0 9.3452 0.0 0.0 -3.2489 0.41231 997.0 2.5 14.0 
1.40083 28.07976 52.0 5374.0 0.0 86.0 0.0 -1.2548 0.3511 0.0 0.28284 977.0 2.0984 13.0 99.0 0.0452 0.0 0.0 -0.2489 0.22361 966.0 2.1299 11.0 103.0 1.3452 0.0 0.0 -0.4489 0.3 963.0 2.1671 11.0 108.0 2.8452 0.0 0.0 -0.5489 0.2 959.0 2.2062 10.0 115.0 4.3452 0.0 0.0 -0.6489 0.3 953.0 2.2513 9.0 
0.1502 85.12435 64.0 7583.0 0.0 61.0 0.0 -1.2548 0.6511 0.0 0.2 991.0 1.7275 11.0 60.0 0.0 -0.1548 0.7511 0.0 0.22361 991.0 1.6713 11.0 60.0 0.8452 0.0 0.8511 0.0 0.2 990.0 1.5987 11.0 62.0 1.8452 0.0 0.8511 0.0 0.1 989.0 1.6359 11.0 66.0 2.8452 0.0 0.8511 0.0 0.2 987.0 1.7112 10.0 
0.07523 133.70383 46.0 8481.0 0.0 54.0 0.0 -2.4548 0.6511 0.0 0.31623 997.0 1.8615 16.0 62.0 0.0 -0.3548 1.1511 0.0 0.31623 995.0 2.1812 18.0 70.0 1.7452 0.0 1.4511 0.0 0.4 991.0 2.2749 15.0 72.0 3.8452 0.0 1.6511 0.0 0.3 989.0 2.2062 14.0 75.0 5.5452 0.0 1.8511 0.0 0.3 986.0 2.1279 13.0 
0.25117 42.17332 57.0 8798.0 0.0 80.0 0.0 -1.7548 0.2511 0.0 0.4 984.0 2.2541 9.0 91.0 0.1452 0.0 0.3511 0.0 0.31623 975.0 2.2258 8.0 99.0 1.8452 0.0 0.2511 0.0 0.31623 968.0 2.2245 7.0 106.0 3.3452 0.0 0.0 -0.2489 0.22361 961.0 2.207 6.0 104.0 4.6452 0.0 0.0 -0.9489 0.28284 961.0 2.1245 6.0 
0.68285 38.95677 39.0 811.0 0.0 69.0 0.0 -2.8548 2.8511 0.0 0.70711 998.0 2.5 13.0 70.0 0.2452 0.0 0.2511 0.0 0.5831 997.0 2.5 16.0 75.0 3.1452 0.0 0.0 -1.4489 0.5099 993.0 2.5 13.0 74.0 5.6452 0.0 0.0 -2.2489 0.41231 990.0 2.4318 11.0 75.0 7.7452 0.0 0.0 -2.5489 0.4 988.0 2.2981 10.0 
0.22493 50.44022 66.0 6416.0 0.0 58.0 0.0 -1.0548 0.5511 0.0 0.1 993.0 1.7179 12.0 59.0 0.0 -0.0548 0.4511 0.0 0.2 991.0 1.6161 12.0 59.0 0.8452 0.0 0.2511 0.0 0.2 991.0 1.6161 11.0 60.0 1.7452 0.0 0.0 -0.0489 0.22361 990.0 1.5987 11.0 61.0 2.6452 0.0 0.0 -0.4489 0.22361 990.0 1.6524 11.0 
0.08246 119.19634 46.0 4404.0 0.0 56.0 0.0 -3.3548 0.4511 0.0 0.5099 1001.0 2.5 17.0 51.0 0.0 -0.6548 0.8511 0.0 0.44721 1001.0 2.2138 21.0 55.0 1.6452 0.0 1.6511 0.0 0.41231 999.0 2.2069 17.0 58.0 3.8452 0.0 2.5511 0.0 0.36056 998.0 2.2906 16.0 56.0 5.7452 0.0 3.5511 0.0 0.22361 997.0 2.0019 15.0 
0.78211 38.69974 36.0 240.0 0.0 64.0 0.0 -3.1548 1.6511 0.0 0.67082 1000.0 2.5 15.0 68.0 0.3452 0.0 0.0 -0.0489 0.63246 999.0 2.5 17.0 73.0 3.7452 0.0 0.0 -1.3489 0.63246 996.0 2.5 15.0 71.0 6.8452 0.0 0.0 -2.2489 0.41231 995.0 2.5 14.0 64.0 9.2452 0.0 0.0 -2.5489 0.4 995.0 2.3242 13.0 
0.61713 8.15246 42.0 3757.0 0.0 60.0 0.0 -3.1548 1.7511 0.0 0.64031 1001.0 2.5 17.0 59.0 0.0 -0.0548 0.0 -0.0489 0.5831 1000.0 2.5 18.0 58.0 2.5452 0.0 0.0 -1.4489 0.41231 999.0 2.4542 17.0 58.0 4.8452 0.0 0.0 -2.2489 0.36056 997.0 2.1474 15.0 56.0 6.7452 0.0 0.0 -2.7489 0.2 997.0 2.0019 15.0 
1.04431 17.50645 36.0 246.0 0.0 68.0 0.0 -3.9548 0.5511 0.0 0.6 999.0 2.5 14.0 77.0 0.0452 0.0 0.1511 0.0 0.60828 997.0 2.5 15.0 79.0 3.7452 0.0 0.0 -0.4489 0.5 994.0 2.5 13.0 75.0 6.7452 0.0 0.0 -0.5489 0.5099 993.0 2.5 12.0 69.0 9.0452 0.0 0.1511 0.0 0.31623 992.0 2.3156 12.0 
0.59909 8.31704 38.0 5426.0 0.0 62.0 0.0 -2.1548 2.7511 0.0 0.5831 997.0 2.4538 13.0 68.0 0.0 -0.0548 0.0511 0.0 0.56569 994.0 2.4857 11.0 76.0 2.4452 0.0 0.0 -2.1489 0.5831 992.0 2.5 11.0 91.0 5.5452 0.0 0.0 -3.6489 0.5831 986.0 2.5 10.0 96.0 8.6452 0.0 0.0 -4.7489 0.5099 982.0 2.5 9.0 
0.56098 18.09479 41.0 660.0 0.0 58.0 0.0 -3.3548 0.9511 0.0 0.63246 1002.0 2.5 24.0 57.0 0.0 -0.1548 0.0511 0.0 0.5099 1001.0 2.5 21.0 54.0 2.6452 0.0 0.0 -0.5489 0.4 1000.0 2.291 19.0 53.0 5.0452 0.0 0.0 -0.9489 0.41231 1000.0 2.207 18.0 52.0 7.3452 0.0 0.0 -1.4489 0.3 1000.0 2.1245 18.0 
0.6104 18.01973 39.0 3492.0 0.0 68.0 0.0 -3.7548 2.7511 0.0 0.78102 999.0 2.5 15.0 72.0 0.0 -0.1548 0.0 -0.0489 0.72111 999.0 2.5 17.0 72.0 2.9452 0.0 0.0 -2.1489 0.53852 996.0 2.5 14.0 69.0 5.5452 0.0 0.0 -3.5489 0.44721 994.0 2.5 13.0 65.0 7.7452 0.0 0.0 -4.4489 0.31623 994.0 2.2712 13.0 
0.44264 50.44022 39.0 5925.0 0.0 63.0 0.0 -3.2548 1.4511 0.0 0.5831 998.0 2.5 14.0 64.0 0.0 -0.0548 0.4511 0.0 0.5099 996.0 2.4609 13.0 67.0 2.8452 0.0 0.0 -0.2489 0.5099 995.0 2.5 15.0 72.0 5.4452 0.0 0.0 -0.9489 0.5099 991.0 2.4067 14.0 80.0 7.7452 0.0 0.0 -1.4489 0.41231 986.0 2.421 13.0 
0.49956 50.44022 36.0 6034.0 0.0 64.0 0.0 -3.9548 1.2511 0.0 0.70711 1001.0 2.5 17.0 65.0 0.0 -0.0548 0.4511 0.0 0.72801 1001.0 2.5 21.0 67.0 3.6452 0.0 0.0 -0.7489 0.5099 999.0 2.5 18.0 64.0 6.7452 0.0 0.0 -1.7489 0.53852 998.0 2.5 16.0 59.0 9.2452 0.0 0.0 -2.5489 0.41231 998.0 2.3703 16.0 
0.5055 28.32007 46.0 4491.0 0.0 60.0 0.0 -1.9548 0.3511 0.0 0.3 997.0 2.2981 15.0 65.0 0.0452 0.0 0.2511 0.0 0.4 994.0 2.2712 13.0 70.0 2.0452 0.0 0.8511 0.0 0.41231 992.0 2.3832 12.0 72.0 4.0452 0.0 1.8511 0.0 0.36056 991.0 2.4067 11.0 71.0 5.8452 0.0 3.0511 0.0 0.36056 990.0 2.2386 11.0 
0.16181 155.05688 45.0 5641.0 0.0 67.0 0.0 -2.6548 0.7511 0.0 0.41231 992.0 2.1833 10.0 77.0 0.0 -0.3548 1.3511 0.0 0.41231 987.0 2.3291 10.0 92.0 1.9452 0.0 1.8511 0.0 0.31623 976.0 2.3365 8.0 104.0 3.9452 0.0 2.2511 0.0 0.41231 965.0 2.3015 7.0 121.0 5.8452 0.0 2.7511 0.0 0.31623 947.0 2.2657 6.0 
0.70795 17.27263 63.0 4278.0 0.0 62.0 0.0 -1.3548 0.3511 0.0 0.22361 993.0 1.9631 13.0 64.0 0.0452 0.0 0.0 -0.1489 0.2 990.0 1.8189 11.0 64.0 1.2452 0.0 0.0511 0.0 0.22361 990.0 1.8189 11.0 65.0 2.2452 0.0 0.6511 0.0 0.28284 989.0 1.798 10.0 65.0 3.1452 0.0 1.4511 0.0 0.14142 988.0 1.7261 10.0 
0.29951 61.3775 48.0 1119.0 0.0 61.0 0.0 -1.4548 0.3511 0.0 0.2 993.0 1.9003 16.0 67.0 0.0452 0.0 0.5511 0.0 0.3 990.0 1.9935 14.0 73.0 1.7452 0.0 0.8511 0.0 0.2 987.0 2.0934 13.0 78.0 3.4452 0.0 0.9511 0.0 0.3 984.0 2.1428 12.0 83.0 5.1452 0.0 0.8511 0.0 0.31623 978.0 2.0104 9.0 
0.4804 32.74298 43.0 1910.0 0.0 54.0 0.0 -2.6548 0.4511 0.0 0.5 1000.0 2.291 19.0 58.0 0.0 -0.1548 0.2511 0.0 0.4 998.0 2.2906 16.0 62.0 2.1452 0.0 0.1511 0.0 0.3 996.0 2.3095 14.0 65.0 4.3452 0.0 0.1511 0.0 0.4 994.0 2.2712 13.0 65.0 6.4452 0.0 0.2511 0.0 0.3 993.0 2.1576 12.0 
0.23721 83.52293 117.0 5331.0 0.0 63.0 0.0 -1.5548 0.7511 0.0 0.3 993.0 2.0269 16.0 65.0 0.0452 0.0 0.7511 0.0 0.3 991.0 1.9615 15.0 66.0 1.5452 0.0 1.0511 0.0 0.2 990.0 1.9344 14.0 66.0 2.8452 0.0 1.6511 0.0 0.28284 990.0 1.9344 14.0 65.0 3.9452 0.0 2.7511 0.0 0.28284 990.0 1.8762 14.0 
0.54905 7.57265 48.0 1732.0 0.0 58.0 0.0 -2.3548 0.7511 0.0 0.44721 998.0 2.2906 14.0 58.0 0.0452 0.0 0.0511 0.0 0.44721 996.0 2.0211 12.0 62.0 2.1452 0.0 0.0 -0.6489 0.31623 993.0 1.9631 10.0 71.0 3.9452 0.0 0.0 -1.3489 0.31623 988.0 2.0595 11.0 79.0 5.5452 0.0 0.0 -1.9489 0.22361 982.0 2.0563 9.0 
0.49287 39.44395 43.0 6222.0 0.0 69.0 0.0 -3.1548 0.1511 0.0 0.5099 997.0 2.5 12.0 70.0 0.0 -0.0548 0.3511 0.0 0.5099 995.0 2.5 14.0 71.0 2.3452 0.0 1.1511 0.0 0.41231 992.0 2.4518 12.0 73.0 4.4452 0.0 1.8511 0.0 0.31623 990.0 2.3665 11.0 75.0 6.3452 0.0 2.3511 0.0 0.31623 987.0 2.2097 10.0 
0.11701 176.91792 70.0 5491.0 0.0 57.0 0.0 -2.2548 0.0 -0.7489 0.22361 994.0 1.7465 17.0 65.0 0.0 -1.4548 0.6511 0.0 0.22361 990.0 1.8762 14.0 65.0 0.0 -0.8548 1.9511 0.0 0.22361 989.0 1.798 14.0 66.0 0.0 -0.1548 3.1511 0.0 0.22361 988.0 1.7796 13.0 69.0 0.5452 0.0 4.1511 0.0 0.14142 986.0 1.801 13.0 
0.68545 41.82716 37.0 2982.0 0.0 65.0 0.0 -3.1548 1.7511 0.0 0.67082 999.0 2.5 14.0 70.0 0.3452 0.0 0.1511 0.0 0.63246 998.0 2.5 16.0 74.0 3.5452 0.0 0.0 -0.8489 0.5099 995.0 2.5 13.0 74.0 6.2452 0.0 0.0 -1.3489 0.41231 992.0 2.5 12.0 69.0 8.3452 0.0 0.0 -1.4489 0.3 992.0 2.3156 11.0 
0.10119 117.02129 48.0 1182.0 0.0 75.0 0.0 -1.9548 0.8511 0.0 0.2 985.0 2.0519 9.0 80.0 0.0 -0.4548 0.9511 0.0 0.31623 982.0 2.1086 9.0 89.0 1.2452 0.0 1.3511 0.0 0.3 976.0 2.1866 8.0 101.0 3.0452 0.0 1.7511 0.0 0.4 968.0 2.3153 7.0 110.0 5.0452 0.0 1.9511 0.0 0.3 961.0 2.3767 6.0 
0.07106 171.94736 63.0 2463.0 0.0 43.0 0.0 -2.0548 0.0 -0.4489 0.22361 998.0 1.259 16.0 51.0 0.0 -1.3548 0.7511 0.0 0.22361 996.0 1.5627 14.0 56.0 0.0 -0.6548 2.0511 0.0 0.28284 994.0 1.6858 13.0 60.0 0.4452 0.0 3.3511 0.0 0.28284 993.0 1.8385 12.0 62.0 1.6452 0.0 4.4511 0.0 0.22361 993.0 1.9631 12.0 
0.14038 82.3059 81.0 8090.0 0.0 75.0 0.0 -1.3548 0.6511 0.0 0.2 984.0 1.9811 9.0 73.0 0.0 -0.3548 0.6511 0.0 0.22361 983.0 1.8143 9.0 70.0 0.5452 0.0 1.2511 0.0 0.14142 985.0 1.7874 9.0 71.0 1.3452 0.0 1.9511 0.0 0.22361 985.0 1.8388 9.0 72.0 2.3452 0.0 2.6511 0.0 0.22361 985.0 1.891 9.0 
0.86003 38.73475 42.0 5906.0 0.0 72.0 0.0 -1.8548 1.9511 0.0 0.56569 993.0 2.5 12.0 76.0 0.3452 0.0 0.0511 0.0 0.44721 991.0 2.5 11.0 80.0 2.6452 0.0 0.0 -1.0489 0.41231 987.0 2.5 10.0 87.0 4.8452 0.0 0.0 -1.5489 0.31623 981.0 2.4159 9.0 87.0 6.7452 0.0 0.0 -1.8489 0.31623 980.0 2.3427 8.0 
0.43681 32.19655 42.0 2469.0 0.0 58.0 0.0 -2.4548 0.7511 0.0 0.41231 1000.0 2.5 14.0 60.0 0.1452 0.0 0.2511 0.0 0.41231 998.0 2.4513 12.0 60.0 2.5452 0.0 0.0 -0.0489 0.3 997.0 2.2981 11.0 61.0 4.7452 0.0 0.0 -0.0489 0.4 996.0 2.2356 11.0 60.0 6.9452 0.0 0.1511 0.0 0.31623 997.0 2.2981 11.0 
0.59668 28.52813 42.0 1138.0 0.0 58.0 0.0 -2.6548 0.8511 0.0 0.41231 999.0 2.4542 14.0 61.0 0.0 -0.0548 0.2511 0.0 0.41231 997.0 2.3753 12.0 68.0 2.4452 0.0 0.0 -0.3489 0.41231 994.0 2.4857 13.0 75.0 4.6452 0.0 0.0 -0.8489 0.41231 990.0 2.4979 11.0 77.0 6.8452 0.0 0.0 -1.3489 0.3 988.0 2.4223 10.0 
0.05063 157.65104 66.0 7814.0 0.0 50.0 0.0 -2.3548 0.0 -0.3489 0.28284 998.0 1.7023 12.0 53.0 0.0 -1.0548 0.9511 0.0 0.28284 996.0 1.6877 11.0 54.0 0.1452 0.0 1.9511 0.0 0.22361 995.0 1.6546 10.0 55.0 1.3452 0.0 2.3511 0.0 0.22361 994.0 1.6261 10.0 56.0 2.6452 0.0 2.4511 0.0 0.1 993.0 1.6015 9.0 
0.11141 85.12435 41.0 1340.0 0.0 64.0 0.0 -3.1548 0.0 -0.4489 0.63246 999.0 2.5 17.0 68.0 0.0 -0.1548 0.7511 0.0 0.53852 997.0 2.5 15.0 68.0 2.6452 0.0 1.9511 0.0 0.44721 996.0 2.5 14.0 65.0 5.0452 0.0 3.0511 0.0 0.41231 996.0 2.5 14.0 61.0 7.1452 0.0 3.7511 0.0 0.44721 996.0 2.2356 14.0 
0.09542 134.77769 53.0 900.0 0.0 44.0 0.0 -2.5548 0.0 -0.1489 0.36056 1001.0 1.6478 21.0 48.0 0.0 -0.7548 0.9511 0.0 0.36056 1001.0 1.961 20.0 48.0 1.0452 0.0 2.3511 0.0 0.42426 1000.0 1.8102 20.0 48.0 2.7452 0.0 3.7511 0.0 0.36056 1000.0 1.8102 19.0 47.0 4.3452 0.0 4.9511 0.0 0.22361 1000.0 1.7355 19.0 
0.38687 32.19655 47.0 1642.0 0.0 51.0 0.0 -2.1548 0.6511 0.0 0.41231 999.0 1.8976 15.0 53.0 0.1452 0.0 0.2511 0.0 0.4 998.0 1.9127 14.0 55.0 2.3452 0.0 0.0511 0.0 0.3 995.0 1.7165 12.0 58.0 4.0452 0.0 0.0 -0.1489 0.2 993.0 1.7179 13.0 68.0 5.5452 0.0 0.0 -0.1489 0.2 988.0 1.8891 14.0 
0.30785 98.31456 45.0 584.0 0.0 72.0 0.0 -2.9548 1.3511 0.0 0.60828 997.0 2.5 16.0 72.0 0.2452 0.0 0.8511 0.0 0.5099 994.0 2.5 13.0 70.0 2.8452 0.0 0.6511 0.0 0.3 992.0 2.3832 12.0 66.0 4.8452 0.0 0.8511 0.0 0.2 991.0 2.0223 12.0 62.0 6.2452 0.0 0.9511 0.0 0.2 991.0 1.7846 12.0 
0.53205 50.44022 40.0 185.0 0.0 69.0 0.0 -3.4548 1.7511 0.0 0.63246 998.0 2.5 13.0 72.0 0.0 -0.0548 0.4511 0.0 0.5099 995.0 2.5 11.0 75.0 2.7452 0.0 0.0 -0.0489 0.5099 992.0 2.5 12.0 80.0 5.1452 0.0 0.0511 0.0 0.41231 987.0 2.5 10.0 79.0 7.3452 0.0 0.5511 0.0 0.41231 986.0 2.3609 10.0 
0.57745 32.88191 40.0 8926.0 0.0 52.0 0.0 -2.5548 0.0 -0.9489 0.44721 999.0 1.9727 14.0 59.0 0.0 -0.2548 0.1511 0.0 0.5099 998.0 2.3703 16.0 69.0 2.4452 0.0 0.7511 0.0 0.5 995.0 2.5 14.0 70.0 5.1452 0.0 0.8511 0.0 0.41231 994.0 2.5 13.0 67.0 7.3452 0.0 1.0511 0.0 0.41231 993.0 2.2925 12.0 
