target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.13658 99.53275 46.0 8481.0 0.0 54.0 0.0 -2.1534 0.3951 0.0 0.31623 997.0 1.8615 16.0 62.0 0.0 -0.0534 0.8951 0.0 0.31623 995.0 2.1812 18.0 70.0 2.0466 0.0 1.1951 0.0 0.4 991.0 2.2749 15.0 72.0 4.1466 0.0 1.3951 0.0 0.3 989.0 2.2062 14.0 75.0 5.8466 0.0 1.5951 0.0 0.3 986.0 2.1279 13.0 
1.1992 19.39662 58.0 8798.0 0.0 78.0 0.0 -1.7534 0.0 -0.0049 0.3 986.0 2.3015 10.0 91.0 0.1466 0.0 0.0951 0.0 0.3 976.0 2.2859 8.0 97.0 1.8466 0.0 0.0951 0.0 0.31623 969.0 2.1841 7.0 106.0 3.4466 0.0 0.0 -0.4049 0.22361 961.0 2.207 6.0 105.0 4.7466 0.0 0.0 -1.1049 0.22361 960.0 2.1246 6.0 
0.77877 44.16009 40.0 811.0 0.0 68.0 0.0 -3.0534 3.0951 0.0 0.70711 999.0 2.5 14.0 70.0 0.0466 0.0 0.3951 0.0 0.64031 997.0 2.5 14.0 74.0 2.9466 0.0 0.0 -1.4049 0.5831 994.0 2.5 13.0 74.0 5.5466 0.0 0.0 -2.4049 0.41231 991.0 2.5 11.0 75.0 7.7466 0.0 0.0 -2.8049 0.3 988.0 2.2981 10.0 
0.40741 22.26527 67.0 6416.0 0.0 57.0 0.0 -0.9534 0.2951 0.0 0.2 993.0 1.6592 12.0 59.0 0.0466 0.0 0.1951 0.0 0.2 992.0 1.693 12.0 59.0 1.0466 0.0 0.0 -0.0049 0.1 991.0 1.6161 11.0 59.0 1.9466 0.0 0.0 -0.3049 0.1 991.0 1.6161 11.0 61.0 2.8466 0.0 0.0 -0.7049 0.1 990.0 1.6524 11.0 
0.1463 76.82576 46.0 4404.0 0.0 56.0 0.0 -3.0534 0.1951 0.0 0.5099 1001.0 2.5 17.0 51.0 0.0 -0.3534 0.5951 0.0 0.44721 1001.0 2.2138 21.0 55.0 1.9466 0.0 1.3951 0.0 0.41231 999.0 2.2069 17.0 58.0 4.1466 0.0 2.2951 0.0 0.36056 998.0 2.2906 16.0 56.0 6.0466 0.0 3.2951 0.0 0.22361 997.0 2.0019 15.0 
0.93278 5.20112 37.0 240.0 0.0 63.0 0.0 -3.4534 1.7951 0.0 0.72111 1000.0 2.5 15.0 68.0 0.0466 0.0 0.0 -0.0049 0.67082 999.0 2.5 18.0 72.0 3.5466 0.0 0.0 -1.4049 0.53852 997.0 2.5 15.0 72.0 6.6466 0.0 0.0 -2.4049 0.5099 995.0 2.5 14.0 65.0 9.2466 0.0 0.0 -2.9049 0.31623 995.0 2.3974 13.0 
0.76426 30.44226 43.0 3757.0 0.0 59.0 0.0 -3.4534 1.7951 0.0 0.67082 1001.0 2.5 17.0 59.0 0.0 -0.2534 0.0 -0.1049 0.53852 1000.0 2.5 16.0 58.0 2.4466 0.0 0.0 -1.5049 0.44721 999.0 2.4542 18.0 58.0 4.7466 0.0 0.0 -2.4049 0.41231 998.0 2.2906 15.0 56.0 6.7466 0.0 0.0 -2.9049 0.31623 997.0 2.0019 15.0 
1.22331 39.23117 37.0 246.0 0.0 66.0 0.0 -4.3534 0.3951 0.0 0.70711 999.0 2.5 14.0 76.0 0.0 -0.3534 0.0 -0.0049 0.70711 997.0 2.5 16.0 79.0 3.4466 0.0 0.0 -0.6049 0.60828 994.0 2.5 13.0 76.0 6.6466 0.0 0.0 -0.8049 0.4 993.0 2.5 12.0 69.0 9.0466 0.0 0.0 -0.3049 0.36056 992.0 2.3156 12.0 
0.69714 27.54848 39.0 5426.0 0.0 61.0 0.0 -2.2534 2.9951 0.0 0.64031 998.0 2.5 13.0 67.0 0.0 -0.1534 0.1951 0.0 0.56569 995.0 2.5 11.0 74.0 2.3466 0.0 0.0 -2.1049 0.5 992.0 2.5 10.0 89.0 5.3466 0.0 0.0 -3.7049 0.53852 987.0 2.5 10.0 96.0 8.4466 0.0 0.0 -4.8049 0.53852 982.0 2.5 9.0 
0.72062 27.96574 41.0 660.0 0.0 58.0 0.0 -3.0534 0.6951 0.0 0.63246 1002.0 2.5 24.0 57.0 0.1466 0.0 0.0 -0.2049 0.5099 1001.0 2.5 21.0 54.0 2.9466 0.0 0.0 -0.8049 0.4 1000.0 2.291 19.0 53.0 5.3466 0.0 0.0 -1.2049 0.41231 1000.0 2.207 18.0 52.0 7.6466 0.0 0.0 -1.7049 0.3 1000.0 2.1245 18.0 
0.70948 37.55272 39.0 3492.0 0.0 68.0 0.0 -3.4534 2.4951 0.0 0.78102 999.0 2.5 15.0 72.0 0.1466 0.0 0.0 -0.3049 0.72111 999.0 2.5 17.0 72.0 3.2466 0.0 0.0 -2.4049 0.53852 996.0 2.5 14.0 69.0 5.8466 0.0 0.0 -3.8049 0.44721 994.0 2.5 13.0 65.0 8.0466 0.0 0.0 -4.7049 0.31623 994.0 2.2712 13.0 
0.72776 34.90338 39.0 5925.0 0.0 63.0 0.0 -2.9534 1.1951 0.0 0.5831 998.0 2.5 14.0 64.0 0.2466 0.0 0.1951 0.0 0.5099 996.0 2.4609 13.0 67.0 3.1466 0.0 0.0 -0.5049 0.5099 995.0 2.5 15.0 72.0 5.7466 0.0 0.0 -1.2049 0.5099 991.0 2.4067 14.0 80.0 8.0466 0.0 0.0 -1.7049 0.41231 986.0 2.421 13.0 
0.60346 34.90338 36.0 6034.0 0.0 64.0 0.0 -3.6534 0.9951 0.0 0.70711 1001.0 2.5 17.0 65.0 0.2466 0.0 0.1951 0.0 0.72801 1001.0 2.5 21.0 67.0 3.9466 0.0 0.0 -1.0049 0.5099 999.0 2.5 18.0 64.0 7.0466 0.0 0.0 -2.0049 0.53852 998.0 2.5 16.0 59.0 9.5466 0.0 0.0 -2.8049 0.41231 998.0 2.3703 16.0 
0.87683 5.20112 47.0 4491.0 0.0 60.0 0.0 -2.0534 0.2951 0.0 0.44721 997.0 2.2981 15.0 64.0 0.0466 0.0 0.0 -0.0049 0.3 994.0 2.2019 13.0 69.0 2.0466 0.0 0.3951 0.0 0.36056 992.0 2.3156 12.0 72.0 4.0466 0.0 1.3951 0.0 0.36056 991.0 2.4067 11.0 72.0 5.8466 0.0 2.5951 0.0 0.36056 990.0 2.3021 11.0 
0.15566 117.21493 46.0 5641.0 0.0 65.0 0.0 -2.7534 0.3951 0.0 0.41231 993.0 2.1576 10.0 75.0 0.0 -0.3534 0.9951 0.0 0.31623 988.0 2.2981 11.0 90.0 1.8466 0.0 1.5951 0.0 0.4 978.0 2.3637 8.0 102.0 3.9466 0.0 1.9951 0.0 0.3 967.0 2.3101 7.0 118.0 5.8466 0.0 2.3951 0.0 0.31623 951.0 2.2938 6.0 
0.4909 34.35904 65.0 4278.0 0.0 60.0 0.0 -1.6534 0.2951 0.0 0.31623 995.0 2.0427 13.0 65.0 0.0 -0.0534 0.0 -0.3049 0.2 991.0 1.9615 11.0 64.0 1.2466 0.0 0.0 -0.3049 0.2 990.0 1.8189 11.0 64.0 2.2466 0.0 0.1951 0.0 0.22361 989.0 1.7431 11.0 65.0 3.1466 0.0 0.8951 0.0 0.22361 988.0 1.7261 10.0 
0.52006 27.54848 50.0 1119.0 0.0 57.0 0.0 -1.6534 0.0951 0.0 0.2 995.0 1.8436 18.0 66.0 0.0 -0.1534 0.1951 0.0 0.31623 990.0 1.9344 14.0 71.0 1.4466 0.0 0.4951 0.0 0.3 988.0 2.0595 13.0 77.0 3.1466 0.0 0.6951 0.0 0.3 985.0 2.1628 12.0 81.0 4.8466 0.0 0.5951 0.0 0.3 979.0 1.9709 9.0 
0.63177 16.28169 43.0 1910.0 0.0 54.0 0.0 -2.3534 0.1951 0.0 0.5 1000.0 2.291 19.0 58.0 0.1466 0.0 0.0 -0.0049 0.4 998.0 2.2906 16.0 62.0 2.4466 0.0 0.0 -0.1049 0.3 996.0 2.3095 14.0 65.0 4.6466 0.0 0.0 -0.1049 0.4 994.0 2.2712 13.0 65.0 6.7466 0.0 0.0 -0.0049 0.3 993.0 2.1576 12.0 
0.3039 57.31466 118.0 5331.0 0.0 62.0 0.0 -1.4534 0.4951 0.0 0.2 993.0 1.9631 16.0 65.0 0.1466 0.0 0.4951 0.0 0.2 991.0 1.9615 15.0 66.0 1.6466 0.0 0.6951 0.0 0.22361 990.0 1.9344 14.0 66.0 2.9466 0.0 1.2951 0.0 0.22361 990.0 1.9344 14.0 66.0 4.1466 0.0 2.2951 0.0 0.22361 990.0 1.9344 14.0 
0.6712 13.06578 49.0 1732.0 0.0 58.0 0.0 -2.5534 0.5951 0.0 0.5099 998.0 2.2906 12.0 58.0 0.0 -0.0534 0.0 -0.1049 0.41231 997.0 2.1474 12.0 61.0 2.1466 0.0 0.0 -0.8049 0.31623 993.0 1.9003 10.0 70.0 4.0466 0.0 0.0 -1.5049 0.22361 989.0 2.0853 11.0 77.0 5.5466 0.0 0.0 -2.1049 0.31623 983.0 2.0186 9.0 
0.99266 17.03608 44.0 6222.0 0.0 69.0 0.0 -3.4534 0.0 -0.0049 0.60828 997.0 2.5 13.0 69.0 0.0 -0.1534 0.0 -0.0049 0.41231 996.0 2.5 14.0 71.0 2.3466 0.0 0.7951 0.0 0.31623 992.0 2.4518 12.0 72.0 4.4466 0.0 1.4951 0.0 0.31623 990.0 2.3021 11.0 75.0 6.3466 0.0 1.9951 0.0 0.31623 988.0 2.2981 10.0 
0.14451 134.29604 69.0 5491.0 0.0 58.0 0.0 -1.8534 0.0 -0.8049 0.36056 993.0 1.7179 16.0 65.0 0.0 -1.0534 0.5951 0.0 0.31623 990.0 1.8762 14.0 65.0 0.0 -0.4534 1.8951 0.0 0.22361 989.0 1.798 14.0 66.0 0.2466 0.0 3.0951 0.0 0.22361 988.0 1.7796 13.0 69.0 0.9466 0.0 3.9951 0.0 0.22361 985.0 1.7367 12.0 
0.82452 22.26527 38.0 2982.0 0.0 64.0 0.0 -3.4534 1.7951 0.0 0.67082 999.0 2.5 14.0 70.0 0.0466 0.0 0.1951 0.0 0.67082 998.0 2.5 15.0 73.0 3.3466 0.0 0.0 -0.9049 0.53852 995.0 2.5 14.0 74.0 6.1466 0.0 0.0 -1.6049 0.4 992.0 2.5 12.0 70.0 8.3466 0.0 0.0 -1.7049 0.3 992.0 2.3832 11.0 
0.14317 79.01263 48.0 1182.0 0.0 75.0 0.0 -1.6534 0.5951 0.0 0.2 985.0 2.0519 9.0 80.0 0.0 -0.1534 0.6951 0.0 0.31623 982.0 2.1086 9.0 89.0 1.5466 0.0 1.0951 0.0 0.3 976.0 2.1866 8.0 101.0 3.3466 0.0 1.4951 0.0 0.4 968.0 2.3153 7.0 110.0 5.3466 0.0 1.6951 0.0 0.3 961.0 2.3767 6.0 
0.09459 129.19826 63.0 2463.0 0.0 43.0 0.0 -1.7534 0.0 -0.7049 0.22361 998.0 1.259 16.0 51.0 0.0 -1.0534 0.4951 0.0 0.22361 996.0 1.5627 14.0 56.0 0.0 -0.3534 1.7951 0.0 0.28284 994.0 1.6858 13.0 60.0 0.7466 0.0 3.0951 0.0 0.28284 993.0 1.8385 12.0 62.0 1.9466 0.0 4.1951 0.0 0.22361 993.0 1.9631 12.0 
0.21045 44.25485 81.0 8090.0 0.0 75.0 0.0 -1.0534 0.3951 0.0 0.2 984.0 1.9811 9.0 73.0 0.0 -0.0534 0.3951 0.0 0.22361 983.0 1.8143 9.0 70.0 0.8466 0.0 0.9951 0.0 0.14142 985.0 1.7874 9.0 71.0 1.6466 0.0 1.6951 0.0 0.22361 985.0 1.8388 9.0 72.0 2.6466 0.0 2.3951 0.0 0.22361 985.0 1.891 9.0 
0.95763 33.28808 44.0 5906.0 0.0 70.0 0.0 -2.2534 2.4951 0.0 0.5 994.0 2.5 13.0 75.0 0.0 -0.0534 0.2951 0.0 0.44721 992.0 2.5 12.0 79.0 2.2466 0.0 0.0 -1.0049 0.44721 988.0 2.5 10.0 85.0 4.4466 0.0 0.0 -1.7049 0.31623 983.0 2.4598 9.0 88.0 6.4466 0.0 0.0 -2.0049 0.31623 980.0 2.3968 8.0 
0.6606 11.7553 43.0 2469.0 0.0 57.0 0.0 -2.6534 0.4951 0.0 0.5 1000.0 2.5 14.0 60.0 0.0466 0.0 0.0951 0.0 0.41231 998.0 2.4513 12.0 60.0 2.4466 0.0 0.0 -0.3049 0.4 997.0 2.2981 11.0 61.0 4.6466 0.0 0.0 -0.3049 0.4 996.0 2.2356 11.0 60.0 6.8466 0.0 0.0 -0.1049 0.4 996.0 2.1629 11.0 
0.82799 20.03406 43.0 1138.0 0.0 58.0 0.0 -2.8534 0.7951 0.0 0.53852 999.0 2.4542 14.0 60.0 0.0 -0.1534 0.0951 0.0 0.41231 997.0 2.2981 12.0 66.0 2.3466 0.0 0.0 -0.5049 0.41231 995.0 2.4717 13.0 74.0 4.6466 0.0 0.0 -1.1049 0.3 991.0 2.5 11.0 77.0 6.7466 0.0 0.0 -1.5049 0.41231 988.0 2.4223 10.0 
0.08509 113.78315 66.0 7814.0 0.0 50.0 0.0 -2.0534 0.0 -0.6049 0.28284 998.0 1.7023 12.0 53.0 0.0 -0.7534 0.6951 0.0 0.28284 996.0 1.6877 11.0 54.0 0.4466 0.0 1.6951 0.0 0.22361 995.0 1.6546 10.0 55.0 1.6466 0.0 2.0951 0.0 0.22361 994.0 1.6261 10.0 56.0 2.9466 0.0 2.1951 0.0 0.1 993.0 1.6015 9.0 
0.41799 43.17537 42.0 1340.0 0.0 63.0 0.0 -3.3534 0.0 -0.8049 0.5099 999.0 2.5 18.0 68.0 0.0 -0.2534 0.2951 0.0 0.44721 997.0 2.5 15.0 68.0 2.4466 0.0 1.4951 0.0 0.53852 996.0 2.5 14.0 65.0 4.9466 0.0 2.5951 0.0 0.44721 996.0 2.5 14.0 62.0 7.1466 0.0 3.3951 0.0 0.31623 996.0 2.3095 14.0 
0.14081 92.119 53.0 900.0 0.0 44.0 0.0 -2.2534 0.0 -0.4049 0.36056 1001.0 1.6478 21.0 48.0 0.0 -0.4534 0.6951 0.0 0.36056 1001.0 1.961 20.0 48.0 1.3466 0.0 2.0951 0.0 0.42426 1000.0 1.8102 20.0 48.0 3.0466 0.0 3.4951 0.0 0.36056 1000.0 1.8102 19.0 47.0 4.6466 0.0 4.6951 0.0 0.22361 1000.0 1.7355 19.0 
0.5563 19.39662 48.0 1642.0 0.0 51.0 0.0 -2.2534 0.4951 0.0 0.41231 999.0 1.8976 16.0 53.0 0.1466 0.0 0.0951 0.0 0.31623 998.0 1.9127 14.0 54.0 2.2466 0.0 0.0 -0.2049 0.4 996.0 1.752 12.0 57.0 4.0466 0.0 0.0 -0.4049 0.3 993.0 1.6592 14.0 66.0 5.5466 0.0 0.0 -0.4049 0.3 990.0 1.9344 14.0 
0.35547 66.25831 46.0 584.0 0.0 71.0 0.0 -3.2534 1.1951 0.0 0.60828 997.0 2.5 16.0 72.0 0.0466 0.0 0.5951 0.0 0.5 995.0 2.5 14.0 70.0 2.7466 0.0 0.3951 0.0 0.4 992.0 2.3832 12.0 67.0 4.8466 0.0 0.4951 0.0 0.31623 991.0 2.0841 12.0 62.0 6.3466 0.0 0.6951 0.0 0.2 991.0 1.7846 12.0 
0.8371 34.90338 40.0 185.0 0.0 69.0 0.0 -3.1534 1.4951 0.0 0.63246 998.0 2.5 13.0 72.0 0.2466 0.0 0.1951 0.0 0.5099 995.0 2.5 11.0 75.0 3.0466 0.0 0.0 -0.3049 0.5099 992.0 2.5 12.0 80.0 5.4466 0.0 0.0 -0.2049 0.41231 987.0 2.5 10.0 79.0 7.6466 0.0 0.2951 0.0 0.41231 986.0 2.3609 10.0 
0.83001 12.74112 40.0 8926.0 0.0 52.0 0.0 -2.2534 0.0 -1.2049 0.44721 999.0 1.9727 14.0 59.0 0.0466 0.0 0.0 -0.1049 0.5099 998.0 2.3703 16.0 69.0 2.7466 0.0 0.4951 0.0 0.5 995.0 2.5 14.0 70.0 5.4466 0.0 0.5951 0.0 0.41231 994.0 2.5 13.0 67.0 7.6466 0.0 0.7951 0.0 0.41231 993.0 2.2925 12.0 
