target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.13753 115.31709 61.0 8676.0 0.0 40.0 0.0 -1.792 0.0 -1.0914 0.14142 999.0 1.1673 18.0 49.0 0.0 -0.992 0.3086 0.0 0.31623 998.0 1.6349 16.0 53.0 0.0 -0.092 2.2086 0.0 0.31623 997.0 1.7931 16.0 54.0 0.808 0.0 4.2086 0.0 0.41231 997.0 1.8615 16.0 53.0 1.508 0.0 6.2086 0.0 0.41231 997.0 1.7931 15.0 
0.14999 78.65961 52.0 3680.0 0.0 52.0 0.0 -2.092 0.1086 0.0 0.31623 999.0 1.9727 18.0 58.0 0.008 0.0 0.7086 0.0 0.31623 997.0 2.1474 15.0 59.0 2.008 0.0 1.3086 0.0 0.41231 996.0 2.0914 14.0 57.0 3.808 0.0 1.9086 0.0 0.31623 996.0 1.952 14.0 53.0 5.308 0.0 2.5086 0.0 0.2 996.0 1.6877 14.0 
0.74666 15.70482 50.0 5922.0 0.0 58.0 0.0 -1.492 0.4086 0.0 0.22361 995.0 1.9088 13.0 64.0 0.108 0.0 0.0 -0.0914 0.2 993.0 2.0918 12.0 65.0 1.708 0.0 0.0 -0.0914 0.3 992.0 2.0549 12.0 65.0 3.208 0.0 0.3086 0.0 0.31623 991.0 1.9615 11.0 66.0 4.808 0.0 0.9086 0.0 0.31623 991.0 2.0223 11.0 
0.52438 74.92771 42.0 7689.0 0.0 88.0 0.0 -3.392 1.0086 0.0 0.60828 988.0 2.5 11.0 96.0 0.0 -0.292 0.6086 0.0 0.5099 979.0 2.5 11.0 114.0 2.408 0.0 1.0086 0.0 0.41231 964.0 2.5 8.0 123.0 4.908 0.0 1.6086 0.0 0.41231 954.0 2.5 8.0 128.0 7.208 0.0 2.2086 0.0 0.41231 947.0 2.5 7.0 
0.71571 21.26395 57.0 77.0 0.0 59.0 0.0 -2.392 0.5086 0.0 0.41231 998.0 2.3703 17.0 61.0 0.008 0.0 0.0 -0.1914 0.3 996.0 2.2356 14.0 61.0 1.808 0.0 0.0 -0.3914 0.31623 994.0 2.0003 13.0 61.0 3.308 0.0 0.0 -0.2914 0.22361 992.0 1.8098 12.0 62.0 4.508 0.0 0.0 -0.1914 0.22361 990.0 1.707 11.0 
0.84828 21.26395 57.0 7727.0 0.0 52.0 0.0 -1.292 0.0 -0.7914 0.2 996.0 1.6246 15.0 61.0 0.008 0.0 0.0 -0.1914 0.28284 993.0 1.9003 12.0 70.0 1.308 0.0 1.3086 0.0 0.36056 990.0 2.176 11.0 76.0 2.708 0.0 3.3086 0.0 0.44721 988.0 2.3598 10.0 78.0 4.008 0.0 5.5086 0.0 0.44721 987.0 2.39 10.0 
0.88355 47.06426 41.0 7781.0 0.0 53.0 0.0 -2.592 0.0 -0.9914 0.5099 1001.0 2.3909 22.0 56.0 0.308 0.0 0.0 -0.2914 0.41231 1000.0 2.4639 20.0 56.0 3.008 0.0 0.1086 0.0 0.41231 1000.0 2.4639 19.0 52.0 5.508 0.0 0.3086 0.0 0.4 1000.0 2.1245 19.0 48.0 7.608 0.0 0.3086 0.0 0.3 1000.0 1.8102 19.0 
1.71073 55.28401 41.0 844.0 0.0 78.0 0.0 -2.292 0.0 -0.3914 0.5099 988.0 2.4856 11.0 87.0 0.308 0.0 0.0 -0.3914 0.4 983.0 2.5 12.0 105.0 2.808 0.0 0.0 -0.2914 0.41231 969.0 2.5 9.0 126.0 5.308 0.0 0.0 -0.6914 0.41231 950.0 2.5 7.0 130.0 7.508 0.0 0.0 -1.0914 0.4 944.0 2.5 7.0 
1.06155 44.62945 43.0 6164.0 0.0 65.0 0.0 -3.192 0.6086 0.0 0.53852 999.0 2.5 18.0 69.0 0.0 -0.092 0.0 -0.3914 0.5099 996.0 2.5 14.0 69.0 2.608 0.0 0.0 -0.9914 0.5099 994.0 2.5 13.0 69.0 5.008 0.0 0.0 -1.5914 0.31623 993.0 2.4314 12.0 67.0 6.908 0.0 0.0 -2.2914 0.31623 992.0 2.1833 12.0 
0.56953 23.10773 42.0 5965.0 0.0 47.0 0.0 -2.492 0.4086 0.0 0.41231 1002.0 2.0511 18.0 53.0 0.208 0.0 0.0086 0.0 0.4 1001.0 2.3909 21.0 57.0 2.908 0.0 0.0 -0.4914 0.4 1000.0 2.5 18.0 54.0 5.308 0.0 0.0 -0.6914 0.3 999.0 2.1274 17.0 48.0 7.208 0.0 0.0 -0.5914 0.22361 1000.0 1.8102 18.0 
0.98386 21.26395 37.0 7004.0 0.0 58.0 0.0 -3.392 1.2086 0.0 0.67082 1001.0 2.5 16.0 65.0 0.008 0.0 0.0 -0.1914 0.63246 1000.0 2.5 15.0 70.0 3.608 0.0 0.0 -1.5914 0.63246 998.0 2.5 16.0 68.0 6.708 0.0 0.0 -2.6914 0.44721 997.0 2.5 15.0 65.0 9.308 0.0 0.0 -3.4914 0.41231 996.0 2.5 14.0 
0.743 54.20369 55.0 5374.0 0.0 78.0 0.0 -1.592 0.4086 0.0 0.22361 981.0 1.9419 12.0 94.0 0.0 -0.292 0.0 -0.3914 0.22361 970.0 2.0988 12.0 100.0 1.008 0.0 0.0 -0.6914 0.31623 965.0 2.1279 11.0 105.0 2.408 0.0 0.0 -0.8914 0.3 961.0 2.1655 10.0 113.0 3.908 0.0 0.0 -0.9914 0.3 955.0 2.2486 10.0 
0.21296 45.36329 65.0 7583.0 0.0 61.0 0.0 -1.092 0.2086 0.0 0.22361 991.0 1.7275 11.0 60.0 0.008 0.0 0.4086 0.0 0.2 991.0 1.6713 11.0 60.0 1.008 0.0 0.5086 0.0 0.2 990.0 1.5987 11.0 62.0 2.008 0.0 0.5086 0.0 0.2 989.0 1.6359 11.0 65.0 3.008 0.0 0.5086 0.0 0.2 988.0 1.7261 10.0 
0.15338 89.75899 46.0 8481.0 0.0 54.0 0.0 -2.092 0.3086 0.0 0.31623 997.0 1.8615 16.0 62.0 0.008 0.0 0.8086 0.0 0.31623 995.0 2.1812 18.0 70.0 2.108 0.0 1.1086 0.0 0.4 991.0 2.2749 15.0 72.0 4.208 0.0 1.3086 0.0 0.3 989.0 2.2062 14.0 75.0 5.908 0.0 1.5086 0.0 0.3 986.0 2.1279 13.0 
1.51693 10.25652 59.0 8798.0 0.0 76.0 0.0 -2.092 0.0 -0.1914 0.41231 986.0 2.185 9.0 89.0 0.0 -0.092 0.0086 0.0 0.3 977.0 2.2473 8.0 96.0 1.708 0.0 0.0086 0.0 0.2 971.0 2.2412 7.0 104.0 3.208 0.0 0.0 -0.3914 0.31623 962.0 2.1661 6.0 105.0 4.608 0.0 0.0 -1.0914 0.22361 960.0 2.1246 6.0 
0.83698 36.29173 40.0 811.0 0.0 68.0 0.0 -2.992 3.0086 0.0 0.70711 999.0 2.5 14.0 70.0 0.108 0.0 0.3086 0.0 0.64031 997.0 2.5 14.0 74.0 3.008 0.0 0.0 -1.4914 0.5831 994.0 2.5 13.0 74.0 5.608 0.0 0.0 -2.4914 0.41231 991.0 2.5 11.0 75.0 7.808 0.0 0.0 -2.8914 0.3 988.0 2.2981 10.0 
0.47858 17.00075 67.0 6416.0 0.0 57.0 0.0 -0.892 0.2086 0.0 0.2 993.0 1.6592 12.0 59.0 0.108 0.0 0.1086 0.0 0.2 992.0 1.693 12.0 59.0 1.108 0.0 0.0 -0.0914 0.1 991.0 1.6161 11.0 59.0 2.008 0.0 0.0 -0.3914 0.1 991.0 1.6161 11.0 61.0 2.908 0.0 0.0 -0.7914 0.1 990.0 1.6524 11.0 
0.16505 65.09731 46.0 4404.0 0.0 56.0 0.0 -2.992 0.1086 0.0 0.5099 1001.0 2.5 17.0 51.0 0.0 -0.292 0.5086 0.0 0.44721 1001.0 2.2138 21.0 55.0 2.008 0.0 1.3086 0.0 0.41231 999.0 2.2069 17.0 58.0 4.208 0.0 2.2086 0.0 0.36056 998.0 2.2906 16.0 56.0 6.108 0.0 3.2086 0.0 0.22361 997.0 2.0019 15.0 
0.979 15.70482 37.0 240.0 0.0 63.0 0.0 -3.392 1.7086 0.0 0.72111 1000.0 2.5 15.0 68.0 0.108 0.0 0.0 -0.0914 0.67082 999.0 2.5 18.0 72.0 3.608 0.0 0.0 -1.4914 0.53852 997.0 2.5 15.0 72.0 6.708 0.0 0.0 -2.4914 0.5099 995.0 2.5 14.0 65.0 9.308 0.0 0.0 -2.9914 0.31623 995.0 2.3974 13.0 
0.83953 30.09266 43.0 3757.0 0.0 59.0 0.0 -3.392 1.7086 0.0 0.67082 1001.0 2.5 17.0 59.0 0.0 -0.192 0.0 -0.1914 0.53852 1000.0 2.5 16.0 58.0 2.508 0.0 0.0 -1.5914 0.44721 999.0 2.4542 18.0 58.0 4.808 0.0 0.0 -2.4914 0.41231 998.0 2.2906 15.0 56.0 6.808 0.0 0.0 -2.9914 0.31623 997.0 2.0019 15.0 
1.29331 33.96273 37.0 246.0 0.0 66.0 0.0 -4.292 0.3086 0.0 0.70711 999.0 2.5 14.0 76.0 0.0 -0.292 0.0 -0.0914 0.70711 997.0 2.5 16.0 79.0 3.508 0.0 0.0 -0.6914 0.60828 994.0 2.5 13.0 76.0 6.708 0.0 0.0 -0.8914 0.4 993.0 2.5 12.0 69.0 9.108 0.0 0.0 -0.3914 0.36056 992.0 2.3156 12.0 
0.75676 15.79868 39.0 5426.0 0.0 61.0 0.0 -2.192 2.9086 0.0 0.64031 998.0 2.5 13.0 67.0 0.0 -0.092 0.1086 0.0 0.56569 995.0 2.5 11.0 74.0 2.408 0.0 0.0 -2.1914 0.5 992.0 2.5 10.0 89.0 5.408 0.0 0.0 -3.7914 0.53852 987.0 2.5 10.0 96.0 8.508 0.0 0.0 -4.8914 0.53852 982.0 2.5 9.0 
0.79549 33.96273 42.0 660.0 0.0 58.0 0.0 -3.592 0.8086 0.0 0.63246 1002.0 2.5 25.0 57.0 0.0 -0.292 0.0 -0.0914 0.53852 1001.0 2.5 22.0 55.0 2.608 0.0 0.0 -0.7914 0.41231 1000.0 2.3767 19.0 53.0 5.008 0.0 0.0 -1.2914 0.4 1000.0 2.207 18.0 53.0 7.308 0.0 0.0 -1.6914 0.41231 1000.0 2.207 18.0 
0.76012 43.52247 40.0 3492.0 0.0 68.0 0.0 -3.892 2.9086 0.0 0.70711 1000.0 2.5 15.0 72.0 0.0 -0.392 0.0086 0.0 0.72111 999.0 2.5 18.0 72.0 2.908 0.0 0.0 -2.0914 0.56569 996.0 2.5 15.0 70.0 5.508 0.0 0.0 -3.6914 0.44721 994.0 2.5 13.0 65.0 7.708 0.0 0.0 -4.6914 0.41231 994.0 2.2712 13.0 
0.80477 31.46962 40.0 5925.0 0.0 63.0 0.0 -3.492 1.4086 0.0 0.67082 998.0 2.5 15.0 64.0 0.0 -0.192 0.2086 0.0 0.5099 997.0 2.5 13.0 66.0 2.808 0.0 0.0 -0.4914 0.41231 995.0 2.4717 15.0 71.0 5.408 0.0 0.0 -1.1914 0.41231 991.0 2.3403 12.0 79.0 7.808 0.0 0.0 -1.7914 0.3 987.0 2.4517 13.0 
0.66802 36.25097 36.0 6034.0 0.0 64.0 0.0 -3.592 0.9086 0.0 0.70711 1001.0 2.5 17.0 65.0 0.308 0.0 0.1086 0.0 0.72801 1001.0 2.5 21.0 67.0 4.008 0.0 0.0 -1.0914 0.5099 999.0 2.5 18.0 64.0 7.108 0.0 0.0 -2.0914 0.53852 998.0 2.5 16.0 59.0 9.608 0.0 0.0 -2.8914 0.41231 998.0 2.3703 16.0 
0.94876 15.70482 47.0 4491.0 0.0 60.0 0.0 -1.992 0.2086 0.0 0.44721 997.0 2.2981 15.0 64.0 0.108 0.0 0.0 -0.0914 0.3 994.0 2.2019 13.0 69.0 2.108 0.0 0.3086 0.0 0.36056 992.0 2.3156 12.0 72.0 4.108 0.0 1.3086 0.0 0.36056 991.0 2.4067 11.0 72.0 5.908 0.0 2.5086 0.0 0.36056 990.0 2.3021 11.0 
0.16418 105.93483 46.0 5641.0 0.0 65.0 0.0 -2.692 0.3086 0.0 0.41231 993.0 2.1576 10.0 75.0 0.0 -0.292 0.9086 0.0 0.31623 988.0 2.2981 11.0 90.0 1.908 0.0 1.5086 0.0 0.4 978.0 2.3637 8.0 102.0 4.008 0.0 1.9086 0.0 0.3 967.0 2.3101 7.0 118.0 5.908 0.0 2.3086 0.0 0.31623 951.0 2.2938 6.0 
0.45782 43.45447 65.0 4278.0 0.0 60.0 0.0 -1.592 0.2086 0.0 0.31623 995.0 2.0427 13.0 65.0 0.008 0.0 0.0 -0.3914 0.2 991.0 1.9615 11.0 64.0 1.308 0.0 0.0 -0.3914 0.2 990.0 1.8189 11.0 64.0 2.308 0.0 0.1086 0.0 0.22361 989.0 1.7431 11.0 65.0 3.208 0.0 0.8086 0.0 0.22361 988.0 1.7261 10.0 
0.56889 15.79868 50.0 1119.0 0.0 57.0 0.0 -1.592 0.0086 0.0 0.2 995.0 1.8436 18.0 66.0 0.0 -0.092 0.1086 0.0 0.31623 990.0 1.9344 14.0 71.0 1.508 0.0 0.4086 0.0 0.3 988.0 2.0595 13.0 77.0 3.208 0.0 0.6086 0.0 0.3 985.0 2.1628 12.0 81.0 4.908 0.0 0.5086 0.0 0.3 979.0 1.9709 9.0 
0.70226 23.60361 44.0 1910.0 0.0 53.0 0.0 -2.692 0.2086 0.0 0.41231 1000.0 2.207 17.0 58.0 0.0 -0.192 0.0 -0.0914 0.4 998.0 2.2906 16.0 62.0 2.108 0.0 0.0 -0.1914 0.4 996.0 2.3095 14.0 65.0 4.308 0.0 0.0 -0.1914 0.4 994.0 2.2712 13.0 65.0 6.508 0.0 0.0 -0.0914 0.3 994.0 2.2712 13.0 
0.33092 46.49005 119.0 5331.0 0.0 62.0 0.0 -1.692 0.4086 0.0 0.3 993.0 1.9631 16.0 65.0 0.0 -0.092 0.4086 0.0 0.3 991.0 1.9615 15.0 66.0 1.408 0.0 0.5086 0.0 0.31623 990.0 1.9344 14.0 66.0 2.808 0.0 1.0086 0.0 0.28284 990.0 1.9344 14.0 66.0 4.008 0.0 2.0086 0.0 0.28284 990.0 1.9344 14.0 
0.68108 21.26395 49.0 1732.0 0.0 58.0 0.0 -2.492 0.5086 0.0 0.5099 998.0 2.2906 12.0 58.0 0.008 0.0 0.0 -0.1914 0.41231 997.0 2.1474 12.0 61.0 2.208 0.0 0.0 -0.8914 0.31623 993.0 1.9003 10.0 70.0 4.108 0.0 0.0 -1.5914 0.22361 989.0 2.0853 11.0 77.0 5.608 0.0 0.0 -2.1914 0.31623 983.0 2.0186 9.0 
1.02343 14.39493 44.0 6222.0 0.0 69.0 0.0 -3.392 0.0 -0.0914 0.60828 997.0 2.5 13.0 69.0 0.0 -0.092 0.0 -0.0914 0.41231 996.0 2.5 14.0 71.0 2.408 0.0 0.7086 0.0 0.31623 992.0 2.4518 12.0 72.0 4.508 0.0 1.4086 0.0 0.31623 990.0 2.3021 11.0 75.0 6.408 0.0 1.9086 0.0 0.31623 988.0 2.2981 10.0 
0.1496 123.74075 69.0 5491.0 0.0 58.0 0.0 -1.792 0.0 -0.8914 0.36056 993.0 1.7179 16.0 65.0 0.0 -0.992 0.5086 0.0 0.31623 990.0 1.8762 14.0 65.0 0.0 -0.392 1.8086 0.0 0.22361 989.0 1.798 14.0 66.0 0.308 0.0 3.0086 0.0 0.22361 988.0 1.7796 13.0 69.0 1.008 0.0 3.9086 0.0 0.22361 985.0 1.7367 12.0 
0.94109 17.00075 38.0 2982.0 0.0 64.0 0.0 -3.392 1.7086 0.0 0.67082 999.0 2.5 14.0 70.0 0.108 0.0 0.1086 0.0 0.67082 998.0 2.5 15.0 73.0 3.408 0.0 0.0 -0.9914 0.53852 995.0 2.5 14.0 74.0 6.208 0.0 0.0 -1.6914 0.4 992.0 2.5 12.0 70.0 8.408 0.0 0.0 -1.7914 0.3 992.0 2.3832 11.0 
0.14592 68.3221 48.0 1182.0 0.0 75.0 0.0 -1.592 0.5086 0.0 0.2 985.0 2.0519 9.0 80.0 0.0 -0.092 0.6086 0.0 0.31623 982.0 2.1086 9.0 89.0 1.608 0.0 1.0086 0.0 0.3 976.0 2.1866 8.0 101.0 3.408 0.0 1.4086 0.0 0.4 968.0 2.3153 7.0 110.0 5.408 0.0 1.6086 0.0 0.3 961.0 2.3767 6.0 
0.10081 119.08691 63.0 2463.0 0.0 43.0 0.0 -1.692 0.0 -0.7914 0.22361 998.0 1.259 16.0 51.0 0.0 -0.992 0.4086 0.0 0.22361 996.0 1.5627 14.0 56.0 0.0 -0.292 1.7086 0.0 0.28284 994.0 1.6858 13.0 60.0 0.808 0.0 3.0086 0.0 0.28284 993.0 1.8385 12.0 62.0 2.008 0.0 4.1086 0.0 0.22361 993.0 1.9631 12.0 
0.2476 34.26611 81.0 8090.0 0.0 75.0 0.0 -0.992 0.3086 0.0 0.2 984.0 1.9811 9.0 73.0 0.008 0.0 0.3086 0.0 0.22361 983.0 1.8143 9.0 70.0 0.908 0.0 0.9086 0.0 0.14142 985.0 1.7874 9.0 71.0 1.708 0.0 1.6086 0.0 0.22361 985.0 1.8388 9.0 72.0 2.708 0.0 2.3086 0.0 0.22361 985.0 1.891 9.0 
0.99456 23.17162 44.0 5906.0 0.0 70.0 0.0 -2.192 2.4086 0.0 0.5 994.0 2.5 13.0 75.0 0.008 0.0 0.2086 0.0 0.44721 992.0 2.5 12.0 79.0 2.308 0.0 0.0 -1.0914 0.44721 988.0 2.5 10.0 85.0 4.508 0.0 0.0 -1.7914 0.31623 983.0 2.4598 9.0 88.0 6.508 0.0 0.0 -2.0914 0.31623 980.0 2.3968 8.0 
0.72302 12.02595 43.0 2469.0 0.0 57.0 0.0 -2.592 0.4086 0.0 0.5 1000.0 2.5 14.0 60.0 0.108 0.0 0.0086 0.0 0.41231 998.0 2.4513 12.0 60.0 2.508 0.0 0.0 -0.3914 0.4 997.0 2.2981 11.0 61.0 4.708 0.0 0.0 -0.3914 0.4 996.0 2.2356 11.0 60.0 6.908 0.0 0.0 -0.1914 0.4 996.0 2.1629 11.0 
0.88691 10.25652 43.0 1138.0 0.0 58.0 0.0 -2.792 0.7086 0.0 0.53852 999.0 2.4542 14.0 60.0 0.0 -0.092 0.0086 0.0 0.41231 997.0 2.2981 12.0 66.0 2.408 0.0 0.0 -0.5914 0.41231 995.0 2.4717 13.0 74.0 4.708 0.0 0.0 -1.1914 0.3 991.0 2.5 11.0 77.0 6.808 0.0 0.0 -1.5914 0.41231 988.0 2.4223 10.0 
0.09325 102.29226 66.0 7814.0 0.0 50.0 0.0 -1.992 0.0 -0.6914 0.28284 998.0 1.7023 12.0 53.0 0.0 -0.692 0.6086 0.0 0.28284 996.0 1.6877 11.0 54.0 0.508 0.0 1.6086 0.0 0.22361 995.0 1.6546 10.0 55.0 1.708 0.0 2.0086 0.0 0.22361 994.0 1.6261 10.0 56.0 3.008 0.0 2.1086 0.0 0.1 993.0 1.6015 9.0 
0.52274 31.46962 42.0 1340.0 0.0 63.0 0.0 -3.292 0.0 -0.8914 0.5099 999.0 2.5 18.0 68.0 0.0 -0.192 0.2086 0.0 0.44721 997.0 2.5 15.0 68.0 2.508 0.0 1.4086 0.0 0.53852 996.0 2.5 14.0 65.0 5.008 0.0 2.5086 0.0 0.44721 996.0 2.5 14.0 62.0 7.208 0.0 3.3086 0.0 0.31623 996.0 2.3095 14.0 
0.15158 80.35495 53.0 900.0 0.0 44.0 0.0 -2.192 0.0 -0.4914 0.36056 1001.0 1.6478 21.0 48.0 0.0 -0.392 0.6086 0.0 0.36056 1001.0 1.961 20.0 48.0 1.408 0.0 2.0086 0.0 0.42426 1000.0 1.8102 20.0 48.0 3.108 0.0 3.4086 0.0 0.36056 1000.0 1.8102 19.0 47.0 4.708 0.0 4.6086 0.0 0.22361 1000.0 1.7355 19.0 
0.57653 21.33337 49.0 1642.0 0.0 51.0 0.0 -2.592 0.6086 0.0 0.44721 1000.0 2.0435 16.0 52.0 0.0 -0.192 0.0086 0.0 0.4 998.0 1.8412 14.0 54.0 2.008 0.0 0.0 -0.1914 0.31623 996.0 1.752 12.0 56.0 3.808 0.0 0.0 -0.3914 0.31623 994.0 1.6858 14.0 63.0 5.408 0.0 0.0 -0.4914 0.2 991.0 1.8426 15.0 
0.37104 57.71338 46.0 584.0 0.0 71.0 0.0 -3.192 1.1086 0.0 0.60828 997.0 2.5 16.0 72.0 0.108 0.0 0.5086 0.0 0.5 995.0 2.5 14.0 70.0 2.808 0.0 0.3086 0.0 0.4 992.0 2.3832 12.0 67.0 4.908 0.0 0.4086 0.0 0.31623 991.0 2.0841 12.0 62.0 6.408 0.0 0.6086 0.0 0.2 991.0 1.7846 12.0 
0.8891 36.25097 40.0 185.0 0.0 69.0 0.0 -3.092 1.4086 0.0 0.63246 998.0 2.5 13.0 72.0 0.308 0.0 0.1086 0.0 0.5099 995.0 2.5 11.0 75.0 3.108 0.0 0.0 -0.3914 0.5099 992.0 2.5 12.0 80.0 5.508 0.0 0.0 -0.2914 0.41231 987.0 2.5 10.0 79.0 7.708 0.0 0.2086 0.0 0.41231 986.0 2.3609 10.0 
0.98074 24.39424 40.0 8926.0 0.0 52.0 0.0 -2.192 0.0 -1.2914 0.44721 999.0 1.9727 14.0 59.0 0.108 0.0 0.0 -0.1914 0.5099 998.0 2.3703 16.0 69.0 2.808 0.0 0.4086 0.0 0.5 995.0 2.5 14.0 70.0 5.508 0.0 0.5086 0.0 0.41231 994.0 2.5 13.0 67.0 7.708 0.0 0.7086 0.0 0.41231 993.0 2.2925 12.0 
0.39871 26.07389 43.0 1632.0 0.0 57.0 0.0 -2.792 0.8086 0.0 0.53852 1001.0 2.5 17.0 54.0 0.108 0.0 0.2086 0.0 0.5099 1000.0 2.291 15.0 55.0 2.708 0.0 0.0 -0.0914 0.41231 999.0 2.2069 18.0 58.0 4.908 0.0 0.0 -0.1914 0.3 997.0 2.1474 15.0 60.0 6.808 0.0 0.0 -0.0914 0.3 995.0 2.0427 14.0 
1.08548 23.60361 40.0 6144.0 0.0 61.0 0.0 -3.092 0.0 -0.1914 0.5099 996.0 2.2356 15.0 68.0 0.0 -0.192 0.0 -0.0914 0.5099 994.0 2.4857 14.0 76.0 2.608 0.0 0.6086 0.0 0.44721 991.0 2.5 15.0 85.0 5.208 0.0 1.4086 0.0 0.41231 985.0 2.5 12.0 96.0 7.708 0.0 1.8086 0.0 0.5 978.0 2.5 11.0 
