target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.64171 43.39915 55.0 3680.0 0.0 49.0 0.0 -1.92047 0.0 -1.24733 0.44721 1000.0 1.8864 20.0 55.0 0.17953 0.0 0.0 -0.34733 0.41231 998.0 2.0598 17.0 59.0 2.27953 0.0 0.15267 0.0 0.41231 997.0 2.2221 15.0 59.0 4.27953 0.0 0.75267 0.0 0.31623 996.0 2.0914 14.0 55.0 5.87953 0.0 1.35267 0.0 0.22361 996.0 1.8174 14.0 
0.39329 55.35682 56.0 5922.0 0.0 48.0 0.0 -1.62047 0.65267 0.0 0.28284 998.0 1.5688 17.0 58.0 0.0 -0.22047 0.0 -0.44733 0.22361 995.0 1.9088 13.0 64.0 1.37953 0.0 0.0 -0.94733 0.2 993.0 2.0918 12.0 65.0 2.97953 0.0 0.0 -0.94733 0.3 992.0 2.0549 12.0 65.0 4.47953 0.0 0.0 -0.54733 0.31623 991.0 1.9615 11.0 
2.56075 18.58401 44.0 7689.0 0.0 84.0 0.0 -3.32047 0.45267 0.0 0.63246 990.0 2.5 12.0 92.0 0.07953 0.0 0.0 -0.14733 0.5099 983.0 2.5 11.0 109.0 2.77953 0.0 0.0 -0.04733 0.5099 968.0 2.5 9.0 119.0 5.37953 0.0 0.55267 0.0 0.41231 958.0 2.5 8.0 127.0 7.67953 0.0 1.15267 0.0 0.41231 949.0 2.5 7.0 
0.31455 80.17689 61.0 77.0 0.0 56.0 0.0 -2.82047 0.45267 0.0 0.44721 999.0 2.2879 14.0 60.0 0.0 -0.32047 0.0 -0.64733 0.41231 998.0 2.4513 16.0 61.0 1.87953 0.0 0.0 -1.14733 0.3 995.0 2.1114 14.0 61.0 3.67953 0.0 0.0 -1.14733 0.2 993.0 1.9003 13.0 61.0 5.07953 0.0 0.0 -1.04733 0.2 992.0 1.8098 12.0 
0.17154 176.84463 61.0 7727.0 0.0 50.0 0.0 -1.02047 0.0 -1.54733 0.2 997.0 1.5959 12.0 55.0 0.37953 0.0 0.0 -1.54733 0.31623 995.0 1.7165 14.0 64.0 1.67953 0.0 0.0 -0.64733 0.36056 992.0 1.9922 12.0 72.0 2.97953 0.0 1.15267 0.0 0.42426 989.0 2.2062 11.0 77.0 4.47953 0.0 3.15267 0.0 0.44721 988.0 2.4223 10.0 
0.2657 172.90575 44.0 7781.0 0.0 49.0 0.0 -2.62047 0.0 -2.14733 0.41231 1002.0 2.2294 23.0 55.0 0.17953 0.0 0.0 -1.54733 0.41231 1001.0 2.5 20.0 56.0 2.87953 0.0 0.0 -0.84733 0.5 1000.0 2.4639 19.0 54.0 5.57953 0.0 0.0 -0.54733 0.4 1000.0 2.291 19.0 50.0 7.87953 0.0 0.0 -0.54733 0.3 1000.0 1.9642 19.0 
0.24769 150.15024 45.0 844.0 0.0 71.0 0.0 -2.82047 0.0 -0.84733 0.53852 992.0 2.4518 13.0 81.0 0.0 -0.12047 0.0 -1.34733 0.4 985.0 2.3933 10.0 91.0 2.37953 0.0 0.0 -1.24733 0.41231 980.0 2.5 11.0 113.0 4.87953 0.0 0.0 -1.24733 0.41231 963.0 2.5 8.0 129.0 7.27953 0.0 0.0 -1.74733 0.41231 947.0 2.5 7.0 
0.31701 90.25903 46.0 6164.0 0.0 62.0 0.0 -3.52047 0.65267 0.0 0.64031 999.0 2.5 14.0 68.0 0.0 -0.32047 0.0 -0.74733 0.53852 998.0 2.5 16.0 70.0 2.57953 0.0 0.0 -1.54733 0.5099 995.0 2.5 13.0 69.0 5.17953 0.0 0.0 -2.14733 0.31623 993.0 2.4314 12.0 69.0 7.27953 0.0 0.0 -2.74733 0.36056 992.0 2.3156 12.0 
0.66826 72.3938 45.0 5965.0 0.0 45.0 0.0 -2.52047 0.0 -0.24733 0.41231 1002.0 1.8803 19.0 51.0 0.07953 0.0 0.0 -0.64733 0.5 1001.0 2.2138 23.0 55.0 2.77953 0.0 0.0 -1.04733 0.5099 1000.0 2.3767 19.0 56.0 5.37953 0.0 0.0 -1.54733 0.4 999.0 2.2879 18.0 51.0 7.57953 0.0 0.0 -1.54733 0.3 1000.0 2.0435 18.0 
0.6719 72.3938 39.0 7004.0 0.0 57.0 0.0 -3.12047 0.95267 0.0 0.5831 1001.0 2.5 17.0 61.0 0.07953 0.0 0.0 -0.64733 0.63246 1000.0 2.5 15.0 70.0 3.77953 0.0 0.0 -1.94733 0.63246 999.0 2.5 17.0 69.0 6.97953 0.0 0.0 -3.24733 0.5099 997.0 2.5 15.0 66.0 9.77953 0.0 0.0 -4.14733 0.41231 996.0 2.5 14.0 
0.64302 60.04243 62.0 5374.0 0.0 65.0 0.0 -1.82047 1.35267 0.0 0.36056 991.0 1.9615 16.0 76.0 0.0 -0.52047 0.0 -0.14733 0.36056 982.0 1.903 12.0 92.0 0.77953 0.0 0.0 -1.14733 0.22361 972.0 2.1085 12.0 100.0 2.07953 0.0 0.0 -1.54733 0.2 965.0 2.1279 11.0 104.0 3.47953 0.0 0.0 -1.64733 0.22361 962.0 2.1661 10.0 
0.31515 71.8895 72.0 7583.0 0.0 53.0 0.0 -1.22047 0.0 -0.74733 0.2 995.0 1.5939 13.0 61.0 0.0 -0.02047 0.0 -0.64733 0.2 991.0 1.7275 11.0 60.0 1.17953 0.0 0.0 -0.44733 0.1 991.0 1.6713 11.0 60.0 2.17953 0.0 0.0 -0.34733 0.1 991.0 1.6713 11.0 61.0 3.07953 0.0 0.0 -0.34733 0.2 990.0 1.6524 11.0 
0.71493 33.92355 49.0 8481.0 0.0 51.0 0.0 -1.82047 0.0 -0.84733 0.31623 998.0 1.7711 18.0 57.0 0.17953 0.0 0.0 -0.24733 0.4 996.0 1.952 17.0 67.0 2.37953 0.0 0.15267 0.0 0.3 993.0 2.2925 16.0 71.0 4.47953 0.0 0.35267 0.0 0.3 990.0 2.2386 14.0 74.0 6.37953 0.0 0.55267 0.0 0.3 987.0 2.1512 13.0 
0.30455 106.00045 63.0 8798.0 0.0 70.0 0.0 -2.32047 0.0 -0.84733 0.41231 990.0 2.176 9.0 80.0 0.0 -0.12047 0.0 -0.94733 0.4 984.0 2.2541 9.0 91.0 1.77953 0.0 0.0 -0.84733 0.31623 975.0 2.2258 8.0 99.0 3.47953 0.0 0.0 -0.94733 0.31623 968.0 2.2245 7.0 106.0 4.97953 0.0 0.0 -1.44733 0.22361 961.0 2.207 6.0 
0.98625 41.82478 42.0 811.0 0.0 66.0 0.0 -2.82047 3.15267 0.0 0.70711 999.0 2.5 14.0 69.0 0.27953 0.0 0.25267 0.0 0.64031 997.0 2.5 13.0 73.0 3.37953 0.0 0.0 -1.84733 0.5 995.0 2.5 14.0 75.0 6.07953 0.0 0.0 -3.14733 0.41231 992.0 2.5 12.0 75.0 8.37953 0.0 0.0 -3.64733 0.41231 989.0 2.3938 11.0 
0.34028 73.08733 75.0 6416.0 0.0 50.0 0.0 -1.52047 0.0 -0.54733 0.31623 997.0 1.5959 14.0 55.0 0.0 -0.12047 0.0 -0.64733 0.3 994.0 1.6261 13.0 59.0 1.07953 0.0 0.0 -0.64733 0.2 992.0 1.693 12.0 59.0 2.07953 0.0 0.0 -0.84733 0.1 991.0 1.6161 11.0 59.0 2.97953 0.0 0.0 -1.04733 0.14142 991.0 1.6161 11.0 
0.60824 63.93829 48.0 4404.0 0.0 59.0 0.0 -2.82047 0.0 -0.54733 0.60828 1001.0 2.5 18.0 51.0 0.17953 0.0 0.0 -0.54733 0.41231 1000.0 2.0435 16.0 53.0 2.47953 0.0 0.15267 0.0 0.41231 1000.0 2.207 19.0 58.0 4.77953 0.0 0.95267 0.0 0.44721 998.0 2.2906 16.0 57.0 6.77953 0.0 2.05267 0.0 0.31623 997.0 2.074 15.0 
1.08693 49.45457 40.0 240.0 0.0 59.0 0.0 -3.82047 1.95267 0.0 0.72111 1000.0 2.5 16.0 66.0 0.0 -0.42047 0.0 -0.14733 0.67082 1000.0 2.5 17.0 70.0 3.17953 0.0 0.0 -1.64733 0.53852 998.0 2.5 16.0 73.0 6.47953 0.0 0.0 -2.94733 0.5099 996.0 2.5 14.0 69.0 9.37953 0.0 0.0 -3.64733 0.41231 995.0 2.5 13.0 
0.75205 50.43217 45.0 3757.0 0.0 58.0 0.0 -3.22047 1.55267 0.0 0.72111 1001.0 2.5 18.0 59.0 0.07953 0.0 0.0 -0.44733 0.5831 1000.0 2.5 16.0 58.0 2.97953 0.0 0.0 -2.04733 0.44721 1000.0 2.5 19.0 58.0 5.37953 0.0 0.0 -3.14733 0.41231 998.0 2.2906 16.0 57.0 7.37953 0.0 0.0 -3.74733 0.31623 997.0 2.074 15.0 
0.47504 100.55582 39.0 246.0 0.0 62.0 0.0 -4.22047 0.0 -0.54733 0.6 999.0 2.5 14.0 73.0 0.0 -0.32047 0.0 -0.84733 0.70711 998.0 2.5 17.0 79.0 3.57953 0.0 0.0 -1.34733 0.60828 995.0 2.5 14.0 78.0 6.97953 0.0 0.0 -1.74733 0.5099 993.0 2.5 12.0 71.0 9.67953 0.0 0.0 -1.44733 0.31623 992.0 2.4518 12.0 
0.62726 55.86014 41.0 5426.0 0.0 61.0 0.0 -1.52047 3.05267 0.0 0.5831 998.0 2.5 14.0 65.0 0.47953 0.0 0.15267 0.0 0.56569 996.0 2.5 12.0 72.0 2.77953 0.0 0.0 -2.34733 0.5 994.0 2.5 13.0 85.0 5.57953 0.0 0.0 -4.14733 0.5831 989.0 2.5 11.0 95.0 8.77953 0.0 0.0 -5.44733 0.53852 983.0 2.5 9.0 
0.69318 82.98469 44.0 660.0 0.0 57.0 0.0 -3.52047 0.35267 0.0 0.63246 1002.0 2.5 26.0 57.0 0.0 -0.02047 0.0 -0.74733 0.5099 1001.0 2.5 23.0 56.0 2.97953 0.0 0.0 -1.44733 0.41231 1001.0 2.5 20.0 53.0 5.47953 0.0 0.0 -1.94733 0.41231 1000.0 2.207 19.0 53.0 7.77953 0.0 0.0 -2.44733 0.41231 1000.0 2.207 18.0 
0.93913 36.04966 42.0 3492.0 0.0 66.0 0.0 -3.82047 3.15267 0.0 0.84853 1000.0 2.5 16.0 71.0 0.0 -0.32047 0.05267 0.0 0.72111 999.0 2.5 16.0 72.0 3.17953 0.0 0.0 -2.34733 0.5831 997.0 2.5 16.0 71.0 5.97953 0.0 0.0 -4.14733 0.44721 995.0 2.5 13.0 67.0 8.27953 0.0 0.0 -5.24733 0.41231 994.0 2.4131 13.0 
1.12926 49.70555 42.0 5925.0 0.0 62.0 0.0 -3.22047 1.25267 0.0 0.5831 999.0 2.5 15.0 64.0 0.0 -0.02047 0.0 -0.44733 0.60828 997.0 2.5 13.0 65.0 3.07953 0.0 0.0 -1.04733 0.5099 996.0 2.5 16.0 69.0 5.87953 0.0 0.0 -1.84733 0.41231 993.0 2.4314 13.0 77.0 8.27953 0.0 0.0 -2.44733 0.41231 989.0 2.5 14.0 
1.15537 44.93436 39.0 6034.0 0.0 65.0 0.0 -4.42047 0.25267 0.0 0.70711 1001.0 2.5 18.0 64.0 0.0 -0.32047 0.0 -0.24733 0.63246 1001.0 2.5 17.0 67.0 3.47953 0.0 0.0 -1.34733 0.63246 1000.0 2.5 19.0 66.0 6.87953 0.0 0.0 -2.44733 0.53852 998.0 2.5 17.0 62.0 9.67953 0.0 0.0 -3.34733 0.44721 998.0 2.5 16.0 
0.19193 94.08102 51.0 4491.0 0.0 58.0 0.0 -2.22047 0.15267 0.0 0.5 998.0 2.2906 15.0 61.0 0.0 -0.02047 0.0 -0.84733 0.41231 996.0 2.2356 14.0 65.0 2.07953 0.0 0.0 -0.94733 0.31623 993.0 2.1576 12.0 70.0 4.07953 0.0 0.0 -0.24733 0.36056 992.0 2.3832 11.0 72.0 5.97953 0.0 0.85267 0.0 0.44721 991.0 2.4067 11.0 
1.2215 25.77882 48.0 5641.0 0.0 63.0 0.0 -2.22047 0.0 -0.74733 0.41231 994.0 2.1336 11.0 71.0 0.17953 0.0 0.0 -0.14733 0.41231 990.0 2.2386 10.0 85.0 2.47953 0.0 0.45267 0.0 0.31623 982.0 2.3805 9.0 98.0 4.57953 0.0 0.85267 0.0 0.41231 971.0 2.3355 7.0 112.0 6.57953 0.0 1.35267 0.0 0.3 957.0 2.2879 6.0 
0.31628 76.17828 72.0 4278.0 0.0 54.0 0.0 -2.42047 0.55267 0.0 0.44721 997.0 1.8615 12.0 59.0 0.0 -0.52047 0.0 -0.44733 0.28284 995.0 1.9752 14.0 64.0 0.97953 0.0 0.0 -1.14733 0.31623 991.0 1.9016 11.0 64.0 2.37953 0.0 0.0 -1.34733 0.22361 990.0 1.8189 11.0 64.0 3.47953 0.0 0.0 -0.84733 0.14142 989.0 1.7431 11.0 
0.33337 94.99946 55.0 1119.0 0.0 52.0 0.0 -1.72047 0.0 -0.74733 0.3 996.0 1.6246 15.0 59.0 0.0 -0.12047 0.0 -0.84733 0.3 994.0 1.8713 17.0 67.0 1.47953 0.0 0.0 -0.64733 0.2 990.0 1.9935 14.0 72.0 3.07953 0.0 0.0 -0.44733 0.31623 987.0 2.0365 13.0 77.0 4.77953 0.0 0.0 -0.24733 0.3 984.0 2.0882 12.0 
0.35458 94.99946 47.0 1910.0 0.0 53.0 0.0 -2.72047 0.0 -0.54733 0.5 1000.0 2.207 15.0 56.0 0.0 -0.12047 0.0 -0.84733 0.4 999.0 2.2879 18.0 60.0 2.17953 0.0 0.0 -1.04733 0.4 997.0 2.2981 15.0 63.0 4.47953 0.0 0.0 -1.04733 0.4 995.0 2.2521 14.0 66.0 6.67953 0.0 0.0 -1.04733 0.41231 994.0 2.3416 13.0 
0.5541 50.43217 123.0 5331.0 0.0 58.0 0.0 -1.62047 0.0 -0.34733 0.31623 996.0 2.0211 18.0 63.0 0.07953 0.0 0.0 -0.44733 0.3 993.0 2.0269 16.0 65.0 1.67953 0.0 0.0 -0.44733 0.3 991.0 1.9615 15.0 66.0 3.17953 0.0 0.0 -0.14733 0.2 990.0 1.9344 14.0 66.0 4.47953 0.0 0.45267 0.0 0.28284 990.0 1.9344 14.0 
0.39472 80.17689 53.0 1732.0 0.0 59.0 0.0 -3.22047 0.15267 0.0 0.53852 999.0 2.5 11.0 57.0 0.0 -0.32047 0.0 -0.64733 0.41231 998.0 2.2123 14.0 58.0 2.07953 0.0 0.0 -1.34733 0.31623 996.0 2.0211 12.0 64.0 4.07953 0.0 0.0 -1.94733 0.44721 993.0 2.0918 11.0 72.0 5.87953 0.0 0.0 -2.64733 0.36056 987.0 2.0365 10.0 
0.30952 117.94915 46.0 6222.0 0.0 65.0 0.0 -3.32047 0.0 -0.74733 0.60828 998.0 2.5 13.0 69.0 0.17953 0.0 0.0 -1.04733 0.5 996.0 2.5 11.0 71.0 2.87953 0.0 0.0 -0.44733 0.41231 993.0 2.5 12.0 71.0 5.07953 0.0 0.35267 0.0 0.31623 991.0 2.3403 11.0 74.0 7.07953 0.0 0.95267 0.0 0.3 988.0 2.2372 10.0 
0.63868 42.45388 68.0 5491.0 0.0 60.0 0.0 -0.32047 0.0 -1.44733 0.22361 992.0 1.7509 16.0 64.0 0.37953 0.0 0.0 -0.04733 0.22361 990.0 1.8189 14.0 65.0 0.97953 0.0 1.15267 0.0 0.22361 989.0 1.798 14.0 67.0 1.67953 0.0 2.35267 0.0 0.22361 987.0 1.7634 13.0 70.0 2.47953 0.0 3.15267 0.0 0.14142 985.0 1.7874 12.0 
1.30868 35.95828 41.0 2982.0 0.0 58.0 0.0 -3.72047 1.75267 0.0 0.5831 1000.0 2.5 15.0 68.0 0.0 -0.32047 0.0 -0.04733 0.67082 999.0 2.5 13.0 71.0 3.07953 0.0 0.0 -1.44733 0.5099 997.0 2.5 15.0 75.0 6.07953 0.0 0.0 -2.24733 0.5099 993.0 2.5 12.0 72.0 8.57953 0.0 0.0 -2.64733 0.4 992.0 2.5 11.0 
0.68246 40.80686 53.0 1182.0 0.0 65.0 0.0 -1.72047 0.0 -0.24733 0.3 990.0 1.8762 10.0 77.0 0.0 -0.12047 0.0 -0.34733 0.3 984.0 2.0882 9.0 81.0 1.47953 0.0 0.0 -0.14733 0.3 981.0 2.0941 9.0 91.0 3.17953 0.0 0.15267 0.0 0.31623 975.0 2.2258 8.0 103.0 5.07953 0.0 0.55267 0.0 0.3 966.0 2.3055 7.0 
0.46213 50.28351 62.0 2463.0 0.0 44.0 0.0 -0.32047 0.0 -1.44733 0.22361 998.0 1.3183 16.0 52.0 0.37953 0.0 0.0 -0.24733 0.22361 996.0 1.6246 14.0 57.0 1.17953 0.0 1.05267 0.0 0.36056 994.0 1.7465 13.0 60.0 2.27953 0.0 2.35267 0.0 0.22361 993.0 1.8385 12.0 62.0 3.47953 0.0 3.35267 0.0 0.28284 993.0 1.9631 12.0 
0.56425 45.66484 89.0 8090.0 0.0 62.0 0.0 -1.72047 0.55267 0.0 0.36056 993.0 1.9631 11.0 72.0 0.0 -0.22047 0.0 -0.34733 0.31623 987.0 2.0365 10.0 76.0 0.97953 0.0 0.0 -0.54733 0.2 982.0 1.903 9.0 71.0 1.87953 0.0 0.0 -0.14733 0.14142 984.0 1.7754 9.0 70.0 2.67953 0.0 0.55267 0.0 0.14142 985.0 1.7874 9.0 
0.7806 43.92665 47.0 5906.0 0.0 66.0 0.0 -1.92047 2.75267 0.0 0.5 996.0 2.5 15.0 73.0 0.17953 0.0 0.35267 0.0 0.42426 993.0 2.5 12.0 77.0 2.37953 0.0 0.0 -1.34733 0.5 990.0 2.5 11.0 81.0 4.67953 0.0 0.0 -2.34733 0.41231 986.0 2.4819 10.0 87.0 6.77953 0.0 0.0 -2.84733 0.3 981.0 2.4159 8.0 
0.56651 72.3938 46.0 2469.0 0.0 54.0 0.0 -2.72047 0.0 -0.34733 0.5 1001.0 2.4819 16.0 59.0 0.07953 0.0 0.0 -0.64733 0.4 999.0 2.5 13.0 60.0 2.57953 0.0 0.0 -1.04733 0.41231 998.0 2.4513 12.0 60.0 4.87953 0.0 0.0 -1.34733 0.4 997.0 2.2981 11.0 61.0 7.07953 0.0 0.0 -1.14733 0.4 996.0 2.2356 11.0 
0.50926 62.20787 46.0 1138.0 0.0 56.0 0.0 -2.92047 0.15267 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.12047 0.0 -0.54733 0.41231 998.0 2.3703 13.0 62.0 2.47953 0.0 0.0 -1.14733 0.41231 997.0 2.4538 15.0 70.0 4.77953 0.0 0.0 -1.74733 0.41231 993.0 2.5 12.0 76.0 7.07953 0.0 0.0 -2.24733 0.31623 989.0 2.4581 10.0 
0.36964 65.11689 67.0 7814.0 0.0 49.0 0.0 -1.02047 0.0 -1.84733 0.42426 999.0 1.7517 13.0 53.0 0.37953 0.0 0.0 -0.44733 0.28284 996.0 1.6877 11.0 53.0 1.57953 0.0 0.65267 0.0 0.22361 996.0 1.6877 10.0 55.0 2.77953 0.0 1.15267 0.0 0.2 995.0 1.7165 10.0 56.0 4.07953 0.0 1.25267 0.0 0.2 994.0 1.6858 9.0 
0.60284 113.94785 43.0 1340.0 0.0 62.0 0.0 -2.52047 0.0 -1.94733 0.53852 999.0 2.5 18.0 67.0 0.57953 0.0 0.0 -0.84733 0.53852 997.0 2.5 15.0 68.0 3.37953 0.0 0.35267 0.0 0.44721 996.0 2.5 14.0 66.0 5.87953 0.0 1.55267 0.0 0.41231 996.0 2.5 14.0 62.0 8.17953 0.0 2.35267 0.0 0.31623 996.0 2.3095 14.0 
0.52213 78.26651 55.0 900.0 0.0 42.0 0.0 -1.62047 0.0 -1.54733 0.41231 1001.0 1.5014 22.0 47.0 0.27953 0.0 0.0 -0.64733 0.36056 1001.0 1.8802 20.0 48.0 2.07953 0.0 0.75267 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.77953 0.0 2.05267 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.47953 0.0 3.35267 0.0 0.28284 1000.0 1.7355 19.0 
0.44416 73.08733 52.0 1642.0 0.0 50.0 0.0 -2.62047 0.15267 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.12047 0.0 -0.64733 0.41231 999.0 1.8976 15.0 53.0 2.17953 0.0 0.0 -0.94733 0.41231 997.0 1.7931 13.0 55.0 4.27953 0.0 0.0 -1.14733 0.31623 995.0 1.7165 13.0 59.0 5.87953 0.0 0.0 -1.34733 0.3 992.0 1.693 13.0 
1.37647 25.02998 49.0 584.0 0.0 67.0 0.0 -3.72047 0.45267 0.0 0.6 999.0 2.5 18.0 71.0 0.0 -0.22047 0.0 -0.04733 0.60828 996.0 2.5 15.0 71.0 2.77953 0.0 0.0 -0.44733 0.41231 993.0 2.5 13.0 69.0 5.17953 0.0 0.0 -0.44733 0.3 992.0 2.3156 12.0 65.0 6.97953 0.0 0.0 -0.34733 0.3 991.0 1.9615 12.0 
1.45209 21.1249 43.0 185.0 0.0 66.0 0.0 -3.72047 1.25267 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.12047 0.0 -0.14733 0.63246 997.0 2.5 12.0 72.0 3.07953 0.0 0.0 -1.14733 0.4 994.0 2.5 13.0 77.0 5.67953 0.0 0.0 -1.24733 0.4 989.0 2.5 11.0 80.0 7.97953 0.0 0.0 -0.84733 0.31623 986.0 2.421 10.0 
0.29239 162.80144 42.0 8926.0 0.0 50.0 0.0 -1.62047 0.0 -2.54733 0.44721 999.0 1.8239 15.0 56.0 0.57953 0.0 0.0 -1.34733 0.41231 999.0 2.2879 17.0 66.0 3.17953 0.0 0.0 -0.64733 0.41231 996.0 2.5 14.0 71.0 5.87953 0.0 0.0 -0.34733 0.5 994.0 2.5 13.0 68.0 8.27953 0.0 0.0 -0.14733 0.4 993.0 2.3614 12.0 
