target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.76203 48.01546 60.0 8676.0 0.0 42.0 0.0 -0.36821 0.0 -1.62602 0.31623 999.0 1.2869 18.0 50.0 0.43179 0.0 0.0 -0.02602 0.36056 998.0 1.7023 16.0 53.0 1.33179 0.0 1.87398 0.0 0.44721 997.0 1.7931 16.0 53.0 2.23179 0.0 3.97398 0.0 0.31623 997.0 1.7931 16.0 53.0 2.93179 0.0 5.97398 0.0 0.31623 997.0 1.7931 15.0 
0.83402 29.28526 55.0 3680.0 0.0 49.0 0.0 -1.86821 0.0 -1.02602 0.44721 1000.0 1.8864 20.0 55.0 0.23179 0.0 0.0 -0.12602 0.41231 998.0 2.0598 17.0 59.0 2.33179 0.0 0.37398 0.0 0.41231 997.0 2.2221 15.0 59.0 4.33179 0.0 0.97398 0.0 0.31623 996.0 2.0914 14.0 55.0 5.93179 0.0 1.57398 0.0 0.22361 996.0 1.8174 14.0 
0.83919 31.27367 56.0 5922.0 0.0 48.0 0.0 -1.56821 0.87398 0.0 0.28284 998.0 1.5688 17.0 58.0 0.0 -0.16821 0.0 -0.22602 0.22361 995.0 1.9088 13.0 64.0 1.43179 0.0 0.0 -0.72602 0.2 993.0 2.0918 12.0 65.0 3.03179 0.0 0.0 -0.72602 0.3 992.0 2.0549 12.0 65.0 4.53179 0.0 0.0 -0.32602 0.31623 991.0 1.9615 11.0 
0.7796 16.77579 44.0 7689.0 0.0 84.0 0.0 -3.26821 0.67398 0.0 0.63246 990.0 2.5 12.0 92.0 0.13179 0.0 0.07398 0.0 0.5099 983.0 2.5 11.0 109.0 2.83179 0.0 0.17398 0.0 0.5099 968.0 2.5 9.0 119.0 5.43179 0.0 0.77398 0.0 0.41231 958.0 2.5 8.0 127.0 7.73179 0.0 1.37398 0.0 0.41231 949.0 2.5 7.0 
0.73685 55.87948 61.0 77.0 0.0 56.0 0.0 -2.76821 0.67398 0.0 0.44721 999.0 2.2879 14.0 60.0 0.0 -0.26821 0.0 -0.42602 0.41231 998.0 2.4513 16.0 61.0 1.93179 0.0 0.0 -0.92602 0.3 995.0 2.1114 14.0 61.0 3.73179 0.0 0.0 -0.92602 0.2 993.0 1.9003 13.0 61.0 5.13179 0.0 0.0 -0.82602 0.2 992.0 1.8098 12.0 
0.37947 154.79507 61.0 7727.0 0.0 50.0 0.0 -0.96821 0.0 -1.32602 0.2 997.0 1.5959 12.0 55.0 0.43179 0.0 0.0 -1.32602 0.31623 995.0 1.7165 14.0 64.0 1.73179 0.0 0.0 -0.42602 0.36056 992.0 1.9922 12.0 72.0 3.03179 0.0 1.37398 0.0 0.42426 989.0 2.2062 11.0 77.0 4.53179 0.0 3.37398 0.0 0.44721 988.0 2.4223 10.0 
0.43262 149.41997 44.0 7781.0 0.0 49.0 0.0 -2.56821 0.0 -1.92602 0.41231 1002.0 2.2294 23.0 55.0 0.23179 0.0 0.0 -1.32602 0.41231 1001.0 2.5 20.0 56.0 2.93179 0.0 0.0 -0.62602 0.5 1000.0 2.4639 19.0 54.0 5.63179 0.0 0.0 -0.32602 0.4 1000.0 2.291 19.0 50.0 7.93179 0.0 0.0 -0.32602 0.3 1000.0 1.9642 19.0 
0.28044 125.21733 45.0 844.0 0.0 71.0 0.0 -2.76821 0.0 -0.62602 0.53852 992.0 2.4518 13.0 81.0 0.0 -0.06821 0.0 -1.12602 0.4 985.0 2.3933 10.0 91.0 2.43179 0.0 0.0 -1.02602 0.41231 980.0 2.5 11.0 113.0 4.93179 0.0 0.0 -1.02602 0.41231 963.0 2.5 8.0 129.0 7.33179 0.0 0.0 -1.52602 0.41231 947.0 2.5 7.0 
0.61336 65.54025 46.0 6164.0 0.0 62.0 0.0 -3.46821 0.87398 0.0 0.64031 999.0 2.5 14.0 68.0 0.0 -0.26821 0.0 -0.52602 0.53852 998.0 2.5 16.0 70.0 2.63179 0.0 0.0 -1.32602 0.5099 995.0 2.5 13.0 69.0 5.23179 0.0 0.0 -1.92602 0.31623 993.0 2.4314 12.0 69.0 7.33179 0.0 0.0 -2.52602 0.36056 992.0 2.3156 12.0 
0.87718 49.49918 45.0 5965.0 0.0 45.0 0.0 -2.46821 0.0 -0.02602 0.41231 1002.0 1.8803 19.0 51.0 0.13179 0.0 0.0 -0.42602 0.5 1001.0 2.2138 23.0 55.0 2.83179 0.0 0.0 -0.82602 0.5099 1000.0 2.3767 19.0 56.0 5.43179 0.0 0.0 -1.32602 0.4 999.0 2.2879 18.0 51.0 7.63179 0.0 0.0 -1.32602 0.3 1000.0 2.0435 18.0 
0.75144 49.49918 39.0 7004.0 0.0 57.0 0.0 -3.06821 1.17398 0.0 0.5831 1001.0 2.5 17.0 61.0 0.13179 0.0 0.0 -0.42602 0.63246 1000.0 2.5 15.0 70.0 3.83179 0.0 0.0 -1.72602 0.63246 999.0 2.5 17.0 69.0 7.03179 0.0 0.0 -3.02602 0.5099 997.0 2.5 15.0 66.0 9.83179 0.0 0.0 -3.92602 0.41231 996.0 2.5 14.0 
1.32863 36.9718 60.0 5374.0 0.0 68.0 0.0 -1.36821 0.97398 0.0 0.28284 988.0 1.8891 15.0 80.0 0.0 -0.06821 0.0 -0.32602 0.36056 980.0 1.9808 13.0 96.0 1.23179 0.0 0.0 -1.12602 0.31623 968.0 2.0918 11.0 101.0 2.63179 0.0 0.0 -1.42602 0.2 964.0 2.1263 11.0 106.0 4.03179 0.0 0.0 -1.52602 0.2 961.0 2.207 10.0 
0.78486 47.41967 72.0 7583.0 0.0 53.0 0.0 -1.16821 0.0 -0.52602 0.2 995.0 1.5939 13.0 61.0 0.03179 0.0 0.0 -0.42602 0.2 991.0 1.7275 11.0 60.0 1.23179 0.0 0.0 -0.22602 0.1 991.0 1.6713 11.0 60.0 2.23179 0.0 0.0 -0.12602 0.1 991.0 1.6713 11.0 61.0 3.13179 0.0 0.0 -0.12602 0.2 990.0 1.6524 11.0 
0.8058 15.90589 50.0 8481.0 0.0 50.0 0.0 -2.06821 0.0 -0.62602 0.3 998.0 1.7023 18.0 56.0 0.0 -0.06821 0.0 -0.12602 0.31623 996.0 1.8841 16.0 66.0 2.03179 0.0 0.27398 0.0 0.41231 994.0 2.3416 17.0 71.0 4.13179 0.0 0.57398 0.0 0.4 991.0 2.3403 15.0 73.0 6.13179 0.0 0.67398 0.0 0.31623 988.0 2.1772 13.0 
0.30811 80.94311 63.0 8798.0 0.0 70.0 0.0 -2.26821 0.0 -0.62602 0.41231 990.0 2.176 9.0 80.0 0.0 -0.06821 0.0 -0.72602 0.4 984.0 2.2541 9.0 91.0 1.83179 0.0 0.0 -0.62602 0.31623 975.0 2.2258 8.0 99.0 3.53179 0.0 0.0 -0.72602 0.31623 968.0 2.2245 7.0 106.0 5.03179 0.0 0.0 -1.22602 0.22361 961.0 2.207 6.0 
0.28882 64.22102 42.0 811.0 0.0 66.0 0.0 -2.76821 3.37398 0.0 0.70711 999.0 2.5 14.0 69.0 0.33179 0.0 0.47398 0.0 0.64031 997.0 2.5 13.0 73.0 3.43179 0.0 0.0 -1.62602 0.5 995.0 2.5 14.0 75.0 6.13179 0.0 0.0 -2.92602 0.41231 992.0 2.5 12.0 75.0 8.43179 0.0 0.0 -3.42602 0.41231 989.0 2.3938 11.0 
0.76479 47.89052 75.0 6416.0 0.0 50.0 0.0 -1.46821 0.0 -0.32602 0.31623 997.0 1.5959 14.0 55.0 0.0 -0.06821 0.0 -0.42602 0.3 994.0 1.6261 13.0 59.0 1.13179 0.0 0.0 -0.42602 0.2 992.0 1.693 12.0 59.0 2.13179 0.0 0.0 -0.62602 0.1 991.0 1.6161 11.0 59.0 3.03179 0.0 0.0 -0.82602 0.14142 991.0 1.6161 11.0 
0.89701 44.40206 48.0 4404.0 0.0 59.0 0.0 -2.76821 0.0 -0.32602 0.60828 1001.0 2.5 18.0 51.0 0.23179 0.0 0.0 -0.32602 0.41231 1000.0 2.0435 16.0 53.0 2.53179 0.0 0.37398 0.0 0.41231 1000.0 2.207 19.0 58.0 4.83179 0.0 1.17398 0.0 0.44721 998.0 2.2906 16.0 57.0 6.83179 0.0 2.27398 0.0 0.31623 997.0 2.074 15.0 
0.78916 35.93571 39.0 240.0 0.0 61.0 0.0 -3.16821 1.77398 0.0 0.64031 1000.0 2.5 16.0 66.0 0.23179 0.0 0.0 -0.22602 0.67082 1000.0 2.5 19.0 71.0 3.73179 0.0 0.0 -1.62602 0.63246 998.0 2.5 16.0 73.0 7.03179 0.0 0.0 -2.82602 0.53852 996.0 2.5 14.0 68.0 9.83179 0.0 0.0 -3.52602 0.4 995.0 2.5 13.0 
0.66656 29.04155 45.0 3757.0 0.0 58.0 0.0 -3.16821 1.77398 0.0 0.72111 1001.0 2.5 18.0 59.0 0.13179 0.0 0.0 -0.22602 0.5831 1000.0 2.5 16.0 58.0 3.03179 0.0 0.0 -1.82602 0.44721 1000.0 2.5 19.0 58.0 5.43179 0.0 0.0 -2.92602 0.41231 998.0 2.2906 16.0 57.0 7.43179 0.0 0.0 -3.52602 0.31623 997.0 2.074 15.0 
0.58374 75.59731 39.0 246.0 0.0 62.0 0.0 -4.16821 0.0 -0.32602 0.6 999.0 2.5 14.0 73.0 0.0 -0.26821 0.0 -0.62602 0.70711 998.0 2.5 17.0 79.0 3.63179 0.0 0.0 -1.12602 0.60828 995.0 2.5 14.0 78.0 7.03179 0.0 0.0 -1.52602 0.5099 993.0 2.5 12.0 71.0 9.73179 0.0 0.0 -1.22602 0.31623 992.0 2.4518 12.0 
0.20892 72.16366 41.0 5426.0 0.0 61.0 0.0 -1.46821 3.27398 0.0 0.5831 998.0 2.5 14.0 65.0 0.53179 0.0 0.37398 0.0 0.56569 996.0 2.5 12.0 72.0 2.83179 0.0 0.0 -2.12602 0.5 994.0 2.5 13.0 85.0 5.63179 0.0 0.0 -3.92602 0.5831 989.0 2.5 11.0 95.0 8.83179 0.0 0.0 -5.22602 0.53852 983.0 2.5 9.0 
0.91865 58.49473 44.0 660.0 0.0 57.0 0.0 -3.46821 0.57398 0.0 0.63246 1002.0 2.5 26.0 57.0 0.03179 0.0 0.0 -0.52602 0.5099 1001.0 2.5 23.0 56.0 3.03179 0.0 0.0 -1.22602 0.41231 1001.0 2.5 20.0 53.0 5.53179 0.0 0.0 -1.72602 0.41231 1000.0 2.207 19.0 53.0 7.83179 0.0 0.0 -2.22602 0.41231 1000.0 2.207 18.0 
0.53452 39.39555 41.0 3492.0 0.0 67.0 0.0 -3.16821 2.77398 0.0 0.78102 1000.0 2.5 15.0 71.0 0.33179 0.0 0.0 -0.12602 0.78102 999.0 2.5 18.0 72.0 3.73179 0.0 0.0 -2.42602 0.5831 997.0 2.5 15.0 71.0 6.43179 0.0 0.0 -4.12602 0.44721 994.0 2.5 13.0 66.0 8.73179 0.0 0.0 -5.12602 0.36056 994.0 2.3416 13.0 
0.84885 25.33513 42.0 5925.0 0.0 62.0 0.0 -3.16821 1.47398 0.0 0.5831 999.0 2.5 15.0 64.0 0.03179 0.0 0.0 -0.22602 0.60828 997.0 2.5 13.0 65.0 3.13179 0.0 0.0 -0.82602 0.5099 996.0 2.5 16.0 69.0 5.93179 0.0 0.0 -1.62602 0.41231 993.0 2.4314 13.0 77.0 8.33179 0.0 0.0 -2.22602 0.41231 989.0 2.5 14.0 
0.80352 29.91125 39.0 6034.0 0.0 65.0 0.0 -4.36821 0.47398 0.0 0.70711 1001.0 2.5 18.0 64.0 0.0 -0.26821 0.0 -0.02602 0.63246 1001.0 2.5 17.0 67.0 3.53179 0.0 0.0 -1.12602 0.63246 1000.0 2.5 19.0 66.0 6.93179 0.0 0.0 -2.22602 0.53852 998.0 2.5 17.0 62.0 9.73179 0.0 0.0 -3.12602 0.44721 998.0 2.5 16.0 
0.51733 69.57774 51.0 4491.0 0.0 58.0 0.0 -2.16821 0.37398 0.0 0.5 998.0 2.2906 15.0 61.0 0.03179 0.0 0.0 -0.62602 0.41231 996.0 2.2356 14.0 65.0 2.13179 0.0 0.0 -0.72602 0.31623 993.0 2.1576 12.0 70.0 4.13179 0.0 0.0 -0.02602 0.36056 992.0 2.3832 11.0 72.0 6.03179 0.0 1.07398 0.0 0.44721 991.0 2.4067 11.0 
0.69627 18.89355 49.0 5641.0 0.0 62.0 0.0 -2.66821 0.0 -0.52602 0.5 995.0 2.1812 11.0 69.0 0.0 -0.16821 0.0 -0.02602 0.41231 990.0 2.1142 9.0 82.0 2.13179 0.0 0.57398 0.0 0.41231 983.0 2.2892 10.0 96.0 4.33179 0.0 1.07398 0.0 0.3 973.0 2.3532 8.0 109.0 6.33179 0.0 1.47398 0.0 0.31623 960.0 2.2896 6.0 
0.73672 55.87948 71.0 4278.0 0.0 54.0 0.0 -1.96821 0.57398 0.0 0.36056 997.0 1.8615 12.0 60.0 0.0 -0.26821 0.0 -0.42602 0.31623 995.0 2.0427 13.0 65.0 1.33179 0.0 0.0 -1.02602 0.2 991.0 1.9615 11.0 64.0 2.63179 0.0 0.0 -1.02602 0.2 990.0 1.8189 11.0 64.0 3.63179 0.0 0.0 -0.52602 0.22361 989.0 1.7431 11.0 
0.7416 69.89949 55.0 1119.0 0.0 52.0 0.0 -1.66821 0.0 -0.52602 0.3 996.0 1.6246 15.0 59.0 0.0 -0.06821 0.0 -0.62602 0.3 994.0 1.8713 17.0 67.0 1.53179 0.0 0.0 -0.42602 0.2 990.0 1.9935 14.0 72.0 3.13179 0.0 0.0 -0.22602 0.31623 987.0 2.0365 13.0 77.0 4.83179 0.0 0.0 -0.02602 0.3 984.0 2.0882 12.0 
0.71258 69.89949 47.0 1910.0 0.0 53.0 0.0 -2.66821 0.0 -0.32602 0.5 1000.0 2.207 15.0 56.0 0.0 -0.06821 0.0 -0.62602 0.4 999.0 2.2879 18.0 60.0 2.23179 0.0 0.0 -0.82602 0.4 997.0 2.2981 15.0 63.0 4.53179 0.0 0.0 -0.82602 0.4 995.0 2.2521 14.0 66.0 6.73179 0.0 0.0 -0.82602 0.41231 994.0 2.3416 13.0 
0.87853 26.20583 124.0 5331.0 0.0 57.0 0.0 -1.86821 0.0 -0.12602 0.3 996.0 1.952 19.0 62.0 0.0 -0.06821 0.0 -0.22602 0.2 993.0 1.9631 16.0 65.0 1.53179 0.0 0.0 -0.22602 0.2 991.0 1.9615 15.0 66.0 3.03179 0.0 0.0 -0.02602 0.22361 990.0 1.9344 14.0 66.0 4.33179 0.0 0.57398 0.0 0.22361 990.0 1.9344 14.0 
0.68358 55.87948 53.0 1732.0 0.0 59.0 0.0 -3.16821 0.37398 0.0 0.53852 999.0 2.5 11.0 57.0 0.0 -0.26821 0.0 -0.42602 0.41231 998.0 2.2123 14.0 58.0 2.13179 0.0 0.0 -1.12602 0.31623 996.0 2.0211 12.0 64.0 4.13179 0.0 0.0 -1.72602 0.44721 993.0 2.0918 11.0 72.0 5.93179 0.0 0.0 -2.42602 0.36056 987.0 2.0365 10.0 
0.41175 95.22964 46.0 6222.0 0.0 65.0 0.0 -3.26821 0.0 -0.52602 0.60828 998.0 2.5 13.0 69.0 0.23179 0.0 0.0 -0.82602 0.5 996.0 2.5 11.0 71.0 2.93179 0.0 0.0 -0.22602 0.41231 993.0 2.5 12.0 71.0 5.13179 0.0 0.57398 0.0 0.31623 991.0 2.3403 11.0 74.0 7.13179 0.0 1.17398 0.0 0.3 988.0 2.2372 10.0 
1.0488 39.39555 69.0 5491.0 0.0 58.0 0.0 -0.46821 0.0 -1.52602 0.36056 993.0 1.7179 16.0 65.0 0.33179 0.0 0.0 -0.12602 0.31623 990.0 1.8762 14.0 65.0 0.93179 0.0 1.17398 0.0 0.22361 989.0 1.798 14.0 66.0 1.63179 0.0 2.37398 0.0 0.22361 988.0 1.7796 13.0 69.0 2.33179 0.0 3.27398 0.0 0.22361 985.0 1.7367 12.0 
0.60085 35.48643 41.0 2982.0 0.0 58.0 0.0 -3.66821 1.97398 0.0 0.5831 1000.0 2.5 15.0 68.0 0.0 -0.26821 0.17398 0.0 0.67082 999.0 2.5 13.0 71.0 3.13179 0.0 0.0 -1.22602 0.5099 997.0 2.5 15.0 75.0 6.13179 0.0 0.0 -2.02602 0.5099 993.0 2.5 12.0 72.0 8.63179 0.0 0.0 -2.42602 0.4 992.0 2.5 11.0 
0.97589 15.90589 53.0 1182.0 0.0 65.0 0.0 -1.66821 0.0 -0.02602 0.3 990.0 1.8762 10.0 77.0 0.0 -0.06821 0.0 -0.12602 0.3 984.0 2.0882 9.0 81.0 1.53179 0.0 0.07398 0.0 0.3 981.0 2.0941 9.0 91.0 3.23179 0.0 0.37398 0.0 0.31623 975.0 2.2258 8.0 103.0 5.13179 0.0 0.77398 0.0 0.3 966.0 2.3055 7.0 
0.75889 44.56184 63.0 2463.0 0.0 43.0 0.0 -0.36821 0.0 -1.42602 0.22361 998.0 1.259 16.0 51.0 0.33179 0.0 0.0 -0.22602 0.22361 996.0 1.5627 14.0 56.0 1.03179 0.0 1.07398 0.0 0.28284 994.0 1.6858 13.0 60.0 2.13179 0.0 2.37398 0.0 0.28284 993.0 1.8385 12.0 62.0 3.33179 0.0 3.47398 0.0 0.22361 993.0 1.9631 12.0 
1.0093 23.33012 89.0 8090.0 0.0 62.0 0.0 -1.66821 0.77398 0.0 0.36056 993.0 1.9631 11.0 72.0 0.0 -0.16821 0.0 -0.12602 0.31623 987.0 2.0365 10.0 76.0 1.03179 0.0 0.0 -0.32602 0.2 982.0 1.903 9.0 71.0 1.93179 0.0 0.07398 0.0 0.14142 984.0 1.7754 9.0 70.0 2.73179 0.0 0.77398 0.0 0.14142 985.0 1.7874 9.0 
0.22033 66.40213 46.0 5906.0 0.0 67.0 0.0 -1.56821 2.57398 0.0 0.5 996.0 2.5 14.0 74.0 0.53179 0.0 0.27398 0.0 0.56569 992.0 2.5 12.0 78.0 2.83179 0.0 0.0 -1.42602 0.41231 990.0 2.5 11.0 82.0 5.13179 0.0 0.0 -2.22602 0.31623 985.0 2.4528 10.0 88.0 7.13179 0.0 0.0 -2.62602 0.41231 980.0 2.3968 8.0 
0.69842 49.49918 46.0 2469.0 0.0 54.0 0.0 -2.66821 0.0 -0.12602 0.5 1001.0 2.4819 16.0 59.0 0.13179 0.0 0.0 -0.42602 0.4 999.0 2.5 13.0 60.0 2.63179 0.0 0.0 -0.82602 0.41231 998.0 2.4513 12.0 60.0 4.93179 0.0 0.0 -1.12602 0.4 997.0 2.2981 11.0 61.0 7.13179 0.0 0.0 -0.92602 0.4 996.0 2.2356 11.0 
0.73379 36.9718 46.0 1138.0 0.0 56.0 0.0 -2.86821 0.37398 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.06821 0.0 -0.32602 0.41231 998.0 2.3703 13.0 62.0 2.53179 0.0 0.0 -0.92602 0.41231 997.0 2.4538 15.0 70.0 4.83179 0.0 0.0 -1.52602 0.41231 993.0 2.5 12.0 76.0 7.13179 0.0 0.0 -2.02602 0.31623 989.0 2.4581 10.0 
0.64084 49.49918 68.0 7814.0 0.0 48.0 0.0 -1.16821 0.0 -1.82602 0.28284 999.0 1.6809 13.0 53.0 0.13179 0.0 0.0 -0.42602 0.36056 997.0 1.7931 11.0 53.0 1.43179 0.0 0.67398 0.0 0.28284 996.0 1.6877 11.0 54.0 2.63179 0.0 1.37398 0.0 0.2 995.0 1.6546 10.0 56.0 3.83179 0.0 1.47398 0.0 0.3 994.0 1.6858 9.0 
0.58741 92.84784 44.0 1340.0 0.0 61.0 0.0 -2.96821 0.0 -1.82602 0.5099 1000.0 2.5 19.0 67.0 0.13179 0.0 0.0 -0.82602 0.53852 998.0 2.5 16.0 68.0 3.03179 0.0 0.37398 0.0 0.44721 996.0 2.5 14.0 66.0 5.53179 0.0 1.57398 0.0 0.44721 996.0 2.5 14.0 63.0 7.83179 0.0 2.47398 0.0 0.41231 996.0 2.3846 14.0 
0.80284 59.93759 55.0 900.0 0.0 42.0 0.0 -1.56821 0.0 -1.32602 0.41231 1001.0 1.5014 22.0 47.0 0.33179 0.0 0.0 -0.42602 0.36056 1001.0 1.8802 20.0 48.0 2.13179 0.0 0.97398 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.83179 0.0 2.27398 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.53179 0.0 3.57398 0.0 0.28284 1000.0 1.7355 19.0 
0.71166 47.89052 52.0 1642.0 0.0 50.0 0.0 -2.56821 0.37398 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.06821 0.0 -0.42602 0.41231 999.0 1.8976 15.0 53.0 2.23179 0.0 0.0 -0.72602 0.41231 997.0 1.7931 13.0 55.0 4.33179 0.0 0.0 -0.92602 0.31623 995.0 1.7165 13.0 59.0 5.93179 0.0 0.0 -1.12602 0.3 992.0 1.693 13.0 
0.58651 26.86204 49.0 584.0 0.0 67.0 0.0 -3.66821 0.67398 0.0 0.6 999.0 2.5 18.0 71.0 0.0 -0.16821 0.17398 0.0 0.60828 996.0 2.5 15.0 71.0 2.83179 0.0 0.0 -0.22602 0.41231 993.0 2.5 13.0 69.0 5.23179 0.0 0.0 -0.22602 0.3 992.0 2.3156 12.0 65.0 7.03179 0.0 0.0 -0.12602 0.3 991.0 1.9615 12.0 
0.56228 11.16964 43.0 185.0 0.0 66.0 0.0 -3.66821 1.47398 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.06821 0.07398 0.0 0.63246 997.0 2.5 12.0 72.0 3.13179 0.0 0.0 -0.92602 0.4 994.0 2.5 13.0 77.0 5.73179 0.0 0.0 -1.02602 0.4 989.0 2.5 11.0 80.0 8.03179 0.0 0.0 -0.62602 0.31623 986.0 2.421 10.0 
0.43865 143.31804 42.0 8926.0 0.0 50.0 0.0 -1.56821 0.0 -2.32602 0.44721 999.0 1.8239 15.0 56.0 0.63179 0.0 0.0 -1.12602 0.41231 999.0 2.2879 17.0 66.0 3.23179 0.0 0.0 -0.42602 0.41231 996.0 2.5 14.0 71.0 5.93179 0.0 0.0 -0.12602 0.5 994.0 2.5 13.0 68.0 8.33179 0.0 0.07398 0.0 0.4 993.0 2.3614 12.0 
