target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.62535 11.91287 56.0 77.0 0.0 59.0 0.0 -2.3265 0.704 0.0 0.44721 998.0 2.3703 17.0 61.0 0.0 -0.0265 0.104 0.0 0.31623 996.0 2.2356 14.0 61.0 1.7735 0.0 0.004 0.0 0.3 994.0 2.0003 13.0 61.0 3.1735 0.0 0.104 0.0 0.3 992.0 1.8098 12.0 63.0 4.3735 0.0 0.204 0.0 0.2 990.0 1.7625 11.0 
0.35 36.54889 56.0 7727.0 0.0 53.0 0.0 -1.4265 0.0 -0.496 0.22361 996.0 1.6877 14.0 62.0 0.0 -0.1265 0.304 0.0 0.28284 992.0 1.8696 12.0 71.0 1.1735 0.0 1.904 0.0 0.44721 990.0 2.2386 11.0 77.0 2.5735 0.0 4.004 0.0 0.42426 988.0 2.4223 10.0 78.0 3.8735 0.0 6.204 0.0 0.44721 987.0 2.39 10.0 
0.58781 2.97482 41.0 7781.0 0.0 53.0 0.0 -2.9265 0.0 -0.696 0.5099 1001.0 2.3909 22.0 56.0 0.0 -0.0265 0.004 0.0 0.41231 1000.0 2.4639 20.0 56.0 2.6735 0.0 0.404 0.0 0.41231 1000.0 2.4639 19.0 52.0 5.1735 0.0 0.604 0.0 0.4 1000.0 2.1245 19.0 48.0 7.2735 0.0 0.604 0.0 0.3 1000.0 1.8102 19.0 
1.89171 11.05454 41.0 844.0 0.0 78.0 0.0 -2.6265 0.0 -0.096 0.5099 988.0 2.4856 11.0 87.0 0.0 -0.0265 0.0 -0.096 0.4 983.0 2.5 12.0 105.0 2.4735 0.0 0.004 0.0 0.41231 969.0 2.5 9.0 126.0 4.9735 0.0 0.0 -0.396 0.41231 950.0 2.5 7.0 130.0 7.1735 0.0 0.0 -0.796 0.4 944.0 2.5 7.0 
1.00974 23.23542 42.0 6164.0 0.0 66.0 0.0 -3.0265 0.704 0.0 0.63246 998.0 2.5 17.0 70.0 0.0735 0.0 0.0 -0.196 0.5099 996.0 2.5 14.0 69.0 2.7735 0.0 0.0 -0.796 0.41231 994.0 2.5 13.0 69.0 4.9735 0.0 0.0 -1.396 0.41231 992.0 2.3156 12.0 67.0 6.8735 0.0 0.0 -2.096 0.31623 992.0 2.1833 12.0 
0.37434 36.54889 42.0 5965.0 0.0 47.0 0.0 -2.8265 0.704 0.0 0.41231 1002.0 2.0511 18.0 53.0 0.0 -0.1265 0.304 0.0 0.4 1001.0 2.3909 21.0 57.0 2.5735 0.0 0.0 -0.196 0.4 1000.0 2.5 18.0 54.0 4.9735 0.0 0.0 -0.396 0.3 999.0 2.1274 17.0 48.0 6.8735 0.0 0.0 -0.296 0.22361 1000.0 1.8102 18.0 
0.77754 32.17435 36.0 7004.0 0.0 59.0 0.0 -3.1265 1.204 0.0 0.5831 1001.0 2.5 16.0 66.0 0.2735 0.0 0.0 -0.096 0.63246 1000.0 2.5 17.0 70.0 3.8735 0.0 0.0 -1.496 0.53852 998.0 2.5 16.0 68.0 6.7735 0.0 0.0 -2.596 0.5099 997.0 2.5 14.0 64.0 9.3735 0.0 0.0 -3.296 0.41231 997.0 2.5 14.0 
1.25517 33.85377 52.0 5374.0 0.0 86.0 0.0 -1.2265 0.304 0.0 0.28284 977.0 2.0984 13.0 99.0 0.0735 0.0 0.0 -0.296 0.22361 966.0 2.1299 11.0 103.0 1.3735 0.0 0.0 -0.496 0.3 963.0 2.1671 11.0 108.0 2.8735 0.0 0.0 -0.596 0.2 959.0 2.2062 10.0 115.0 4.3735 0.0 0.0 -0.696 0.3 953.0 2.2513 9.0 
0.15565 79.39552 64.0 7583.0 0.0 61.0 0.0 -1.2265 0.604 0.0 0.2 991.0 1.7275 11.0 60.0 0.0 -0.1265 0.704 0.0 0.22361 991.0 1.6713 11.0 60.0 0.8735 0.0 0.804 0.0 0.2 990.0 1.5987 11.0 62.0 1.8735 0.0 0.804 0.0 0.1 989.0 1.6359 11.0 66.0 2.8735 0.0 0.804 0.0 0.2 987.0 1.7112 10.0 
0.08547 127.79076 46.0 8481.0 0.0 54.0 0.0 -2.4265 0.604 0.0 0.31623 997.0 1.8615 16.0 62.0 0.0 -0.3265 1.104 0.0 0.31623 995.0 2.1812 18.0 70.0 1.7735 0.0 1.404 0.0 0.4 991.0 2.2749 15.0 72.0 3.8735 0.0 1.604 0.0 0.3 989.0 2.2062 14.0 75.0 5.5735 0.0 1.804 0.0 0.3 986.0 2.1279 13.0 
0.32998 36.54889 58.0 8798.0 0.0 78.0 0.0 -2.0265 0.204 0.0 0.3 986.0 2.3015 10.0 91.0 0.0 -0.1265 0.304 0.0 0.3 976.0 2.2859 8.0 97.0 1.5735 0.0 0.304 0.0 0.31623 969.0 2.1841 7.0 106.0 3.1735 0.0 0.0 -0.196 0.22361 961.0 2.207 6.0 105.0 4.4735 0.0 0.0 -0.896 0.22361 960.0 2.1246 6.0 
0.67859 37.87333 39.0 811.0 0.0 69.0 0.0 -2.8265 2.804 0.0 0.70711 998.0 2.5 13.0 70.0 0.2735 0.0 0.204 0.0 0.5831 997.0 2.5 16.0 75.0 3.1735 0.0 0.0 -1.496 0.5099 993.0 2.5 13.0 74.0 5.6735 0.0 0.0 -2.296 0.41231 990.0 2.4318 11.0 75.0 7.7735 0.0 0.0 -2.596 0.4 988.0 2.2981 10.0 
0.22564 44.94037 66.0 6416.0 0.0 58.0 0.0 -1.0265 0.504 0.0 0.1 993.0 1.7179 12.0 59.0 0.0 -0.0265 0.404 0.0 0.2 991.0 1.6161 12.0 59.0 0.8735 0.0 0.204 0.0 0.2 991.0 1.6161 11.0 60.0 1.7735 0.0 0.0 -0.096 0.22361 990.0 1.5987 11.0 61.0 2.6735 0.0 0.0 -0.496 0.22361 990.0 1.6524 11.0 
0.09277 113.13935 46.0 4404.0 0.0 56.0 0.0 -3.3265 0.404 0.0 0.5099 1001.0 2.5 17.0 51.0 0.0 -0.6265 0.804 0.0 0.44721 1001.0 2.2138 21.0 55.0 1.6735 0.0 1.604 0.0 0.41231 999.0 2.2069 17.0 58.0 3.8735 0.0 2.504 0.0 0.36056 998.0 2.2906 16.0 56.0 5.7735 0.0 3.504 0.0 0.22361 997.0 2.0019 15.0 
0.79407 33.83557 37.0 240.0 0.0 63.0 0.0 -3.7265 2.004 0.0 0.72111 1000.0 2.5 15.0 68.0 0.0 -0.2265 0.204 0.0 0.67082 999.0 2.5 18.0 72.0 3.2735 0.0 0.0 -1.196 0.53852 997.0 2.5 15.0 72.0 6.3735 0.0 0.0 -2.196 0.5099 995.0 2.5 14.0 65.0 8.9735 0.0 0.0 -2.696 0.31623 995.0 2.3974 13.0 
0.61779 11.05454 42.0 3757.0 0.0 60.0 0.0 -3.1265 1.704 0.0 0.64031 1001.0 2.5 17.0 59.0 0.0 -0.0265 0.0 -0.096 0.5831 1000.0 2.5 18.0 58.0 2.5735 0.0 0.0 -1.496 0.41231 999.0 2.4542 17.0 58.0 4.8735 0.0 0.0 -2.296 0.36056 997.0 2.1474 15.0 56.0 6.7735 0.0 0.0 -2.796 0.2 997.0 2.0019 15.0 
1.06432 14.13595 36.0 246.0 0.0 68.0 0.0 -3.9265 0.504 0.0 0.6 999.0 2.5 14.0 77.0 0.0735 0.0 0.104 0.0 0.60828 997.0 2.5 15.0 79.0 3.7735 0.0 0.0 -0.496 0.5 994.0 2.5 13.0 75.0 6.7735 0.0 0.0 -0.596 0.5099 993.0 2.5 12.0 69.0 9.0735 0.0 0.104 0.0 0.31623 992.0 2.3156 12.0 
0.62678 2.97482 38.0 5426.0 0.0 62.0 0.0 -2.1265 2.704 0.0 0.5831 997.0 2.4538 13.0 68.0 0.0 -0.0265 0.004 0.0 0.56569 994.0 2.4857 11.0 76.0 2.4735 0.0 0.0 -2.196 0.5831 992.0 2.5 11.0 91.0 5.5735 0.0 0.0 -3.696 0.5831 986.0 2.5 10.0 96.0 8.6735 0.0 0.0 -4.796 0.5099 982.0 2.5 9.0 
0.56384 14.04852 41.0 660.0 0.0 58.0 0.0 -3.3265 0.904 0.0 0.63246 1002.0 2.5 24.0 57.0 0.0 -0.1265 0.004 0.0 0.5099 1001.0 2.5 21.0 54.0 2.6735 0.0 0.0 -0.596 0.4 1000.0 2.291 19.0 53.0 5.0735 0.0 0.0 -0.996 0.41231 1000.0 2.207 18.0 52.0 7.3735 0.0 0.0 -1.496 0.3 1000.0 2.1245 18.0 
0.6437 17.62708 39.0 3492.0 0.0 68.0 0.0 -3.7265 2.704 0.0 0.78102 999.0 2.5 15.0 72.0 0.0 -0.1265 0.0 -0.096 0.72111 999.0 2.5 17.0 72.0 2.9735 0.0 0.0 -2.196 0.53852 996.0 2.5 14.0 69.0 5.5735 0.0 0.0 -3.596 0.44721 994.0 2.5 13.0 65.0 7.7735 0.0 0.0 -4.496 0.31623 994.0 2.2712 13.0 
0.46904 44.94037 39.0 5925.0 0.0 63.0 0.0 -3.2265 1.404 0.0 0.5831 998.0 2.5 14.0 64.0 0.0 -0.0265 0.404 0.0 0.5099 996.0 2.4609 13.0 67.0 2.8735 0.0 0.0 -0.296 0.5099 995.0 2.5 15.0 72.0 5.4735 0.0 0.0 -0.996 0.5099 991.0 2.4067 14.0 80.0 7.7735 0.0 0.0 -1.496 0.41231 986.0 2.421 13.0 
0.50451 44.94037 36.0 6034.0 0.0 64.0 0.0 -3.9265 1.204 0.0 0.70711 1001.0 2.5 17.0 65.0 0.0 -0.0265 0.404 0.0 0.72801 1001.0 2.5 21.0 67.0 3.6735 0.0 0.0 -0.796 0.5099 999.0 2.5 18.0 64.0 6.7735 0.0 0.0 -1.796 0.53852 998.0 2.5 16.0 59.0 9.2735 0.0 0.0 -2.596 0.41231 998.0 2.3703 16.0 
0.55796 24.0689 46.0 4491.0 0.0 60.0 0.0 -1.9265 0.304 0.0 0.3 997.0 2.2981 15.0 65.0 0.0735 0.0 0.204 0.0 0.4 994.0 2.2712 13.0 70.0 2.0735 0.0 0.804 0.0 0.41231 992.0 2.3832 12.0 72.0 4.0735 0.0 1.804 0.0 0.36056 991.0 2.4067 11.0 71.0 5.8735 0.0 3.004 0.0 0.36056 990.0 2.2386 11.0 
0.17448 149.21217 45.0 5641.0 0.0 67.0 0.0 -2.6265 0.704 0.0 0.41231 992.0 2.1833 10.0 77.0 0.0 -0.3265 1.304 0.0 0.41231 987.0 2.3291 10.0 92.0 1.9735 0.0 1.804 0.0 0.31623 976.0 2.3365 8.0 104.0 3.9735 0.0 2.204 0.0 0.41231 965.0 2.3015 7.0 121.0 5.8735 0.0 2.704 0.0 0.31623 947.0 2.2657 6.0 
0.66885 17.62708 64.0 4278.0 0.0 61.0 0.0 -1.6265 0.404 0.0 0.31623 994.0 2.0003 13.0 65.0 0.0 -0.1265 0.0 -0.096 0.22361 990.0 1.8762 11.0 64.0 1.1735 0.0 0.0 -0.096 0.14142 990.0 1.8189 11.0 65.0 2.1735 0.0 0.504 0.0 0.14142 989.0 1.798 10.0 65.0 2.9735 0.0 1.304 0.0 0.22361 988.0 1.7261 10.0 
0.33573 56.53576 48.0 1119.0 0.0 61.0 0.0 -1.4265 0.304 0.0 0.2 993.0 1.9003 16.0 67.0 0.0735 0.0 0.504 0.0 0.3 990.0 1.9935 14.0 73.0 1.7735 0.0 0.804 0.0 0.2 987.0 2.0934 13.0 78.0 3.4735 0.0 0.904 0.0 0.3 984.0 2.1428 12.0 83.0 5.1735 0.0 0.804 0.0 0.31623 978.0 2.0104 9.0 
0.49228 26.64422 43.0 1910.0 0.0 54.0 0.0 -2.6265 0.404 0.0 0.5 1000.0 2.291 19.0 58.0 0.0 -0.1265 0.204 0.0 0.4 998.0 2.2906 16.0 62.0 2.1735 0.0 0.104 0.0 0.3 996.0 2.3095 14.0 65.0 4.3735 0.0 0.104 0.0 0.4 994.0 2.2712 13.0 65.0 6.4735 0.0 0.204 0.0 0.3 993.0 2.1576 12.0 
0.25091 78.56873 117.0 5331.0 0.0 63.0 0.0 -1.5265 0.704 0.0 0.3 993.0 2.0269 16.0 65.0 0.0735 0.0 0.704 0.0 0.3 991.0 1.9615 15.0 66.0 1.5735 0.0 1.004 0.0 0.2 990.0 1.9344 14.0 66.0 2.8735 0.0 1.604 0.0 0.28284 990.0 1.9344 14.0 65.0 3.9735 0.0 2.704 0.0 0.28284 990.0 1.8762 14.0 
0.54508 8.17057 48.0 1732.0 0.0 58.0 0.0 -2.3265 0.704 0.0 0.44721 998.0 2.2906 14.0 58.0 0.0735 0.0 0.004 0.0 0.44721 996.0 2.0211 12.0 62.0 2.1735 0.0 0.0 -0.696 0.31623 993.0 1.9631 10.0 71.0 3.9735 0.0 0.0 -1.396 0.31623 988.0 2.0595 11.0 79.0 5.5735 0.0 0.0 -1.996 0.22361 982.0 2.0563 9.0 
0.55506 33.87196 43.0 6222.0 0.0 69.0 0.0 -3.1265 0.104 0.0 0.5099 997.0 2.5 12.0 70.0 0.0 -0.0265 0.304 0.0 0.5099 995.0 2.5 14.0 71.0 2.3735 0.0 1.104 0.0 0.41231 992.0 2.4518 12.0 73.0 4.4735 0.0 1.804 0.0 0.31623 990.0 2.3665 11.0 75.0 6.3735 0.0 2.304 0.0 0.31623 987.0 2.2097 10.0 
0.12054 171.95037 70.0 5491.0 0.0 57.0 0.0 -2.2265 0.0 -0.796 0.22361 994.0 1.7465 17.0 65.0 0.0 -1.4265 0.604 0.0 0.22361 990.0 1.8762 14.0 65.0 0.0 -0.8265 1.904 0.0 0.22361 989.0 1.798 14.0 66.0 0.0 -0.1265 3.104 0.0 0.22361 988.0 1.7796 13.0 69.0 0.5735 0.0 4.104 0.0 0.14142 986.0 1.801 13.0 
0.69771 43.0357 37.0 2982.0 0.0 65.0 0.0 -3.1265 1.704 0.0 0.67082 999.0 2.5 14.0 70.0 0.3735 0.0 0.104 0.0 0.63246 998.0 2.5 16.0 74.0 3.5735 0.0 0.0 -0.896 0.5099 995.0 2.5 13.0 74.0 6.2735 0.0 0.0 -1.396 0.41231 992.0 2.5 12.0 69.0 8.3735 0.0 0.0 -1.496 0.3 992.0 2.3156 11.0 
0.11588 110.95105 48.0 1182.0 0.0 75.0 0.0 -1.9265 0.804 0.0 0.2 985.0 2.0519 9.0 80.0 0.0 -0.4265 0.904 0.0 0.31623 982.0 2.1086 9.0 89.0 1.2735 0.0 1.304 0.0 0.3 976.0 2.1866 8.0 101.0 3.0735 0.0 1.704 0.0 0.4 968.0 2.3153 7.0 110.0 5.0735 0.0 1.904 0.0 0.3 961.0 2.3767 6.0 
0.07296 166.69296 63.0 2463.0 0.0 43.0 0.0 -2.0265 0.0 -0.496 0.22361 998.0 1.259 16.0 51.0 0.0 -1.3265 0.704 0.0 0.22361 996.0 1.5627 14.0 56.0 0.0 -0.6265 2.004 0.0 0.28284 994.0 1.6858 13.0 60.0 0.4735 0.0 3.304 0.0 0.28284 993.0 1.8385 12.0 62.0 1.6735 0.0 4.404 0.0 0.22361 993.0 1.9631 12.0 
0.14566 76.21249 81.0 8090.0 0.0 75.0 0.0 -1.3265 0.604 0.0 0.2 984.0 1.9811 9.0 73.0 0.0 -0.3265 0.604 0.0 0.22361 983.0 1.8143 9.0 70.0 0.5735 0.0 1.204 0.0 0.14142 985.0 1.7874 9.0 71.0 1.3735 0.0 1.904 0.0 0.22361 985.0 1.8388 9.0 72.0 2.3735 0.0 2.604 0.0 0.22361 985.0 1.891 9.0 
0.8601 34.71626 43.0 5906.0 0.0 71.0 0.0 -2.2265 2.304 0.0 0.56569 994.0 2.5 13.0 76.0 0.0735 0.0 0.304 0.0 0.42426 991.0 2.5 11.0 79.0 2.3735 0.0 0.0 -0.996 0.31623 988.0 2.5 10.0 86.0 4.4735 0.0 0.0 -1.596 0.4 982.0 2.4368 9.0 87.0 6.4735 0.0 0.0 -1.896 0.3 980.0 2.3427 8.0 
0.45027 29.72609 42.0 2469.0 0.0 58.0 0.0 -2.4265 0.704 0.0 0.41231 1000.0 2.5 14.0 60.0 0.1735 0.0 0.204 0.0 0.41231 998.0 2.4513 12.0 60.0 2.5735 0.0 0.0 -0.096 0.3 997.0 2.2981 11.0 61.0 4.7735 0.0 0.0 -0.096 0.4 996.0 2.2356 11.0 60.0 6.9735 0.0 0.104 0.0 0.31623 997.0 2.2981 11.0 
0.63167 22.83425 42.0 1138.0 0.0 58.0 0.0 -2.6265 0.804 0.0 0.41231 999.0 2.4542 14.0 61.0 0.0 -0.0265 0.204 0.0 0.41231 997.0 2.3753 12.0 68.0 2.4735 0.0 0.0 -0.396 0.41231 994.0 2.4857 13.0 75.0 4.6735 0.0 0.0 -0.896 0.41231 990.0 2.4979 11.0 77.0 6.8735 0.0 0.0 -1.396 0.3 988.0 2.4223 10.0 
0.05511 151.82748 66.0 7814.0 0.0 50.0 0.0 -2.3265 0.0 -0.396 0.28284 998.0 1.7023 12.0 53.0 0.0 -1.0265 0.904 0.0 0.28284 996.0 1.6877 11.0 54.0 0.1735 0.0 1.904 0.0 0.22361 995.0 1.6546 10.0 55.0 1.3735 0.0 2.304 0.0 0.22361 994.0 1.6261 10.0 56.0 2.6735 0.0 2.404 0.0 0.1 993.0 1.6015 9.0 
0.13333 79.39552 41.0 1340.0 0.0 64.0 0.0 -3.1265 0.0 -0.496 0.63246 999.0 2.5 17.0 68.0 0.0 -0.1265 0.704 0.0 0.53852 997.0 2.5 15.0 68.0 2.6735 0.0 1.904 0.0 0.44721 996.0 2.5 14.0 65.0 5.0735 0.0 3.004 0.0 0.41231 996.0 2.5 14.0 61.0 7.1735 0.0 3.704 0.0 0.44721 996.0 2.2356 14.0 
0.10161 128.73216 53.0 900.0 0.0 44.0 0.0 -2.5265 0.0 -0.196 0.36056 1001.0 1.6478 21.0 48.0 0.0 -0.7265 0.904 0.0 0.36056 1001.0 1.961 20.0 48.0 1.0735 0.0 2.304 0.0 0.42426 1000.0 1.8102 20.0 48.0 2.7735 0.0 3.704 0.0 0.36056 1000.0 1.8102 19.0 47.0 4.3735 0.0 4.904 0.0 0.22361 1000.0 1.7355 19.0 
0.42669 29.72609 47.0 1642.0 0.0 51.0 0.0 -2.1265 0.604 0.0 0.41231 999.0 1.8976 15.0 53.0 0.1735 0.0 0.204 0.0 0.4 998.0 1.9127 14.0 55.0 2.3735 0.0 0.004 0.0 0.3 995.0 1.7165 12.0 58.0 4.0735 0.0 0.0 -0.196 0.2 993.0 1.7179 13.0 68.0 5.5735 0.0 0.0 -0.196 0.2 988.0 1.8891 14.0 
0.33151 92.71778 46.0 584.0 0.0 71.0 0.0 -3.5265 1.404 0.0 0.60828 997.0 2.5 16.0 72.0 0.0 -0.2265 0.804 0.0 0.5 995.0 2.5 14.0 70.0 2.4735 0.0 0.604 0.0 0.4 992.0 2.3832 12.0 67.0 4.5735 0.0 0.704 0.0 0.31623 991.0 2.0841 12.0 62.0 6.0735 0.0 0.904 0.0 0.2 991.0 1.7846 12.0 
0.5606 44.94037 40.0 185.0 0.0 69.0 0.0 -3.4265 1.704 0.0 0.63246 998.0 2.5 13.0 72.0 0.0 -0.0265 0.404 0.0 0.5099 995.0 2.5 11.0 75.0 2.7735 0.0 0.0 -0.096 0.5099 992.0 2.5 12.0 80.0 5.1735 0.0 0.004 0.0 0.41231 987.0 2.5 10.0 79.0 7.3735 0.0 0.504 0.0 0.41231 986.0 2.3609 10.0 
0.61379 27.66512 40.0 8926.0 0.0 52.0 0.0 -2.5265 0.0 -0.996 0.44721 999.0 1.9727 14.0 59.0 0.0 -0.2265 0.104 0.0 0.5099 998.0 2.3703 16.0 69.0 2.4735 0.0 0.704 0.0 0.5 995.0 2.5 14.0 70.0 5.1735 0.0 0.804 0.0 0.41231 994.0 2.5 13.0 67.0 7.3735 0.0 1.004 0.0 0.41231 993.0 2.2925 12.0 
0.23243 54.1537 42.0 1632.0 0.0 57.0 0.0 -2.6265 0.904 0.0 0.5099 1001.0 2.5 17.0 53.0 0.2735 0.0 0.404 0.0 0.4 1000.0 2.207 15.0 55.0 2.7735 0.0 0.104 0.0 0.4 999.0 2.2069 18.0 59.0 4.8735 0.0 0.104 0.0 0.4 996.0 2.0914 15.0 60.0 6.7735 0.0 0.204 0.0 0.31623 995.0 2.0427 13.0 
0.5906 33.87196 39.0 6144.0 0.0 62.0 0.0 -2.9265 0.004 0.0 0.5 997.0 2.4538 16.0 69.0 0.0 -0.0265 0.304 0.0 0.5099 994.0 2.5 14.0 78.0 2.6735 0.0 1.104 0.0 0.41231 990.0 2.5 14.0 87.0 5.2735 0.0 1.804 0.0 0.4 984.0 2.5 12.0 97.0 7.8735 0.0 2.104 0.0 0.41231 976.0 2.5 10.0 
