target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.66961 44.72039 60.0 8676.0 0.0 42.0 0.0 -0.41474 0.0 -1.71787 0.31623 999.0 1.2869 18.0 50.0 0.38526 0.0 0.0 -0.11787 0.36056 998.0 1.7023 16.0 53.0 1.28526 0.0 1.78213 0.0 0.44721 997.0 1.7931 16.0 53.0 2.18526 0.0 3.88213 0.0 0.31623 997.0 1.7931 16.0 53.0 2.88526 0.0 5.88213 0.0 0.31623 997.0 1.7931 15.0 
0.71592 31.74445 55.0 3680.0 0.0 49.0 0.0 -1.91474 0.0 -1.11787 0.44721 1000.0 1.8864 20.0 55.0 0.18526 0.0 0.0 -0.21787 0.41231 998.0 2.0598 17.0 59.0 2.28526 0.0 0.28213 0.0 0.41231 997.0 2.2221 15.0 59.0 4.28526 0.0 0.88213 0.0 0.31623 996.0 2.0914 14.0 55.0 5.88526 0.0 1.48213 0.0 0.22361 996.0 1.8174 14.0 
0.45434 42.58049 56.0 5922.0 0.0 48.0 0.0 -1.61474 0.78213 0.0 0.28284 998.0 1.5688 17.0 58.0 0.0 -0.21474 0.0 -0.31787 0.22361 995.0 1.9088 13.0 64.0 1.38526 0.0 0.0 -0.81787 0.2 993.0 2.0918 12.0 65.0 2.98526 0.0 0.0 -0.81787 0.3 992.0 2.0549 12.0 65.0 4.48526 0.0 0.0 -0.41787 0.31623 991.0 1.9615 11.0 
2.6278 9.66934 44.0 7689.0 0.0 84.0 0.0 -3.31474 0.58213 0.0 0.63246 990.0 2.5 12.0 92.0 0.08526 0.0 0.0 -0.01787 0.5099 983.0 2.5 11.0 109.0 2.78526 0.0 0.08213 0.0 0.5099 968.0 2.5 9.0 119.0 5.38526 0.0 0.68213 0.0 0.41231 958.0 2.5 8.0 127.0 7.68526 0.0 1.28213 0.0 0.41231 949.0 2.5 7.0 
0.37352 67.26741 61.0 77.0 0.0 56.0 0.0 -2.81474 0.58213 0.0 0.44721 999.0 2.2879 14.0 60.0 0.0 -0.31474 0.0 -0.51787 0.41231 998.0 2.4513 16.0 61.0 1.88526 0.0 0.0 -1.01787 0.3 995.0 2.1114 14.0 61.0 3.68526 0.0 0.0 -1.01787 0.2 993.0 1.9003 13.0 61.0 5.08526 0.0 0.0 -0.91787 0.2 992.0 1.8098 12.0 
0.19493 163.08991 61.0 7727.0 0.0 50.0 0.0 -1.01474 0.0 -1.41787 0.2 997.0 1.5959 12.0 55.0 0.38526 0.0 0.0 -1.41787 0.31623 995.0 1.7165 14.0 64.0 1.68526 0.0 0.0 -0.51787 0.36056 992.0 1.9922 12.0 72.0 2.98526 0.0 1.28213 0.0 0.42426 989.0 2.2062 11.0 77.0 4.48526 0.0 3.28213 0.0 0.44721 988.0 2.4223 10.0 
0.29832 158.72129 44.0 7781.0 0.0 49.0 0.0 -2.61474 0.0 -2.01787 0.41231 1002.0 2.2294 23.0 55.0 0.18526 0.0 0.0 -1.41787 0.41231 1001.0 2.5 20.0 56.0 2.88526 0.0 0.0 -0.71787 0.5 1000.0 2.4639 19.0 54.0 5.58526 0.0 0.0 -0.41787 0.4 1000.0 2.291 19.0 50.0 7.88526 0.0 0.0 -0.41787 0.3 1000.0 1.9642 19.0 
0.25337 135.7822 45.0 844.0 0.0 71.0 0.0 -2.81474 0.0 -0.71787 0.53852 992.0 2.4518 13.0 81.0 0.0 -0.11474 0.0 -1.21787 0.4 985.0 2.3933 10.0 91.0 2.38526 0.0 0.0 -1.11787 0.41231 980.0 2.5 11.0 113.0 4.88526 0.0 0.0 -1.11787 0.41231 963.0 2.5 8.0 129.0 7.28526 0.0 0.0 -1.61787 0.41231 947.0 2.5 7.0 
0.38758 76.96914 46.0 6164.0 0.0 62.0 0.0 -3.51474 0.78213 0.0 0.64031 999.0 2.5 14.0 68.0 0.0 -0.31474 0.0 -0.61787 0.53852 998.0 2.5 16.0 70.0 2.58526 0.0 0.0 -1.41787 0.5099 995.0 2.5 13.0 69.0 5.18526 0.0 0.0 -2.01787 0.31623 993.0 2.4314 12.0 69.0 7.28526 0.0 0.0 -2.61787 0.36056 992.0 2.3156 12.0 
0.76627 58.25737 45.0 5965.0 0.0 45.0 0.0 -2.51474 0.0 -0.11787 0.41231 1002.0 1.8803 19.0 51.0 0.08526 0.0 0.0 -0.51787 0.5 1001.0 2.2138 23.0 55.0 2.78526 0.0 0.0 -0.91787 0.5099 1000.0 2.3767 19.0 56.0 5.38526 0.0 0.0 -1.41787 0.4 999.0 2.2879 18.0 51.0 7.58526 0.0 0.0 -1.41787 0.3 1000.0 2.0435 18.0 
0.73695 58.25737 39.0 7004.0 0.0 57.0 0.0 -3.11474 1.08213 0.0 0.5831 1001.0 2.5 17.0 61.0 0.08526 0.0 0.0 -0.51787 0.63246 1000.0 2.5 15.0 70.0 3.78526 0.0 0.0 -1.81787 0.63246 999.0 2.5 17.0 69.0 6.98526 0.0 0.0 -3.11787 0.5099 997.0 2.5 15.0 66.0 9.78526 0.0 0.0 -4.01787 0.41231 996.0 2.5 14.0 
0.78469 48.10039 60.0 5374.0 0.0 68.0 0.0 -1.41474 0.88213 0.0 0.28284 988.0 1.8891 15.0 80.0 0.0 -0.11474 0.0 -0.41787 0.36056 980.0 1.9808 13.0 96.0 1.18526 0.0 0.0 -1.21787 0.31623 968.0 2.0918 11.0 101.0 2.58526 0.0 0.0 -1.51787 0.2 964.0 2.1263 11.0 106.0 3.98526 0.0 0.0 -1.61787 0.2 961.0 2.207 10.0 
0.37876 57.50684 72.0 7583.0 0.0 53.0 0.0 -1.21474 0.0 -0.61787 0.2 995.0 1.5939 13.0 61.0 0.0 -0.01474 0.0 -0.51787 0.2 991.0 1.7275 11.0 60.0 1.18526 0.0 0.0 -0.31787 0.1 991.0 1.6713 11.0 60.0 2.18526 0.0 0.0 -0.21787 0.1 991.0 1.6713 11.0 61.0 3.08526 0.0 0.0 -0.21787 0.2 990.0 1.6524 11.0 
0.7657 24.37304 49.0 8481.0 0.0 51.0 0.0 -1.81474 0.0 -0.71787 0.31623 998.0 1.7711 18.0 57.0 0.18526 0.0 0.0 -0.11787 0.4 996.0 1.952 17.0 67.0 2.38526 0.0 0.28213 0.0 0.3 993.0 2.2925 16.0 71.0 4.48526 0.0 0.48213 0.0 0.3 990.0 2.2386 14.0 74.0 6.38526 0.0 0.68213 0.0 0.3 987.0 2.1512 13.0 
0.34479 91.67261 63.0 8798.0 0.0 70.0 0.0 -2.31474 0.0 -0.71787 0.41231 990.0 2.176 9.0 80.0 0.0 -0.11474 0.0 -0.81787 0.4 984.0 2.2541 9.0 91.0 1.78526 0.0 0.0 -0.71787 0.31623 975.0 2.2258 8.0 99.0 3.48526 0.0 0.0 -0.81787 0.31623 968.0 2.2245 7.0 106.0 4.98526 0.0 0.0 -1.31787 0.22361 961.0 2.207 6.0 
1.02814 52.93151 42.0 811.0 0.0 66.0 0.0 -2.81474 3.28213 0.0 0.70711 999.0 2.5 14.0 69.0 0.28526 0.0 0.38213 0.0 0.64031 997.0 2.5 13.0 73.0 3.38526 0.0 0.0 -1.71787 0.5 995.0 2.5 14.0 75.0 6.08526 0.0 0.0 -3.01787 0.41231 992.0 2.5 12.0 75.0 8.38526 0.0 0.0 -3.51787 0.41231 989.0 2.3938 11.0 
0.40681 58.8776 75.0 6416.0 0.0 50.0 0.0 -1.51474 0.0 -0.41787 0.31623 997.0 1.5959 14.0 55.0 0.0 -0.11474 0.0 -0.51787 0.3 994.0 1.6261 13.0 59.0 1.08526 0.0 0.0 -0.51787 0.2 992.0 1.693 12.0 59.0 2.08526 0.0 0.0 -0.71787 0.1 991.0 1.6161 11.0 59.0 2.98526 0.0 0.0 -0.91787 0.14142 991.0 1.6161 11.0 
0.68125 50.73756 48.0 4404.0 0.0 59.0 0.0 -2.81474 0.0 -0.41787 0.60828 1001.0 2.5 18.0 51.0 0.18526 0.0 0.0 -0.41787 0.41231 1000.0 2.0435 16.0 53.0 2.48526 0.0 0.28213 0.0 0.41231 1000.0 2.207 19.0 58.0 4.78526 0.0 1.08213 0.0 0.44721 998.0 2.2906 16.0 57.0 6.78526 0.0 2.18213 0.0 0.31623 997.0 2.074 15.0 
1.13158 40.83865 39.0 240.0 0.0 61.0 0.0 -3.21474 1.68213 0.0 0.64031 1000.0 2.5 16.0 66.0 0.18526 0.0 0.0 -0.31787 0.67082 1000.0 2.5 19.0 71.0 3.68526 0.0 0.0 -1.71787 0.63246 998.0 2.5 16.0 73.0 6.98526 0.0 0.0 -2.91787 0.53852 996.0 2.5 14.0 68.0 9.78526 0.0 0.0 -3.61787 0.4 995.0 2.5 13.0 
0.76445 36.53068 45.0 3757.0 0.0 58.0 0.0 -3.21474 1.68213 0.0 0.72111 1001.0 2.5 18.0 59.0 0.08526 0.0 0.0 -0.31787 0.5831 1000.0 2.5 16.0 58.0 2.98526 0.0 0.0 -1.91787 0.44721 1000.0 2.5 19.0 58.0 5.38526 0.0 0.0 -3.01787 0.41231 998.0 2.2906 16.0 57.0 7.38526 0.0 0.0 -3.61787 0.31623 997.0 2.074 15.0 
0.49768 87.00583 39.0 246.0 0.0 62.0 0.0 -4.21474 0.0 -0.41787 0.6 999.0 2.5 14.0 73.0 0.0 -0.31474 0.0 -0.71787 0.70711 998.0 2.5 17.0 79.0 3.58526 0.0 0.0 -1.21787 0.60828 995.0 2.5 14.0 78.0 6.98526 0.0 0.0 -1.61787 0.5099 993.0 2.5 12.0 71.0 9.68526 0.0 0.0 -1.31787 0.31623 992.0 2.4518 12.0 
0.66048 62.30584 41.0 5426.0 0.0 61.0 0.0 -1.51474 3.18213 0.0 0.5831 998.0 2.5 14.0 65.0 0.48526 0.0 0.28213 0.0 0.56569 996.0 2.5 12.0 72.0 2.78526 0.0 0.0 -2.21787 0.5 994.0 2.5 13.0 85.0 5.58526 0.0 0.0 -4.01787 0.5831 989.0 2.5 11.0 95.0 8.78526 0.0 0.0 -5.31787 0.53852 983.0 2.5 9.0 
0.8011 68.60307 44.0 660.0 0.0 57.0 0.0 -3.51474 0.48213 0.0 0.63246 1002.0 2.5 26.0 57.0 0.0 -0.01474 0.0 -0.61787 0.5099 1001.0 2.5 23.0 56.0 2.98526 0.0 0.0 -1.31787 0.41231 1001.0 2.5 20.0 53.0 5.48526 0.0 0.0 -1.81787 0.41231 1000.0 2.207 19.0 53.0 7.78526 0.0 0.0 -2.31787 0.41231 1000.0 2.207 18.0 
0.93186 39.84262 41.0 3492.0 0.0 67.0 0.0 -3.21474 2.68213 0.0 0.78102 1000.0 2.5 15.0 71.0 0.28526 0.0 0.0 -0.21787 0.78102 999.0 2.5 18.0 72.0 3.68526 0.0 0.0 -2.51787 0.5831 997.0 2.5 15.0 71.0 6.38526 0.0 0.0 -4.21787 0.44721 994.0 2.5 13.0 66.0 8.68526 0.0 0.0 -5.21787 0.36056 994.0 2.3416 13.0 
1.29106 35.32148 42.0 5925.0 0.0 62.0 0.0 -3.21474 1.38213 0.0 0.5831 999.0 2.5 15.0 64.0 0.0 -0.01474 0.0 -0.31787 0.60828 997.0 2.5 13.0 65.0 3.08526 0.0 0.0 -0.91787 0.5099 996.0 2.5 16.0 69.0 5.88526 0.0 0.0 -1.71787 0.41231 993.0 2.4314 13.0 77.0 8.28526 0.0 0.0 -2.31787 0.41231 989.0 2.5 14.0 
1.20034 37.30582 39.0 6034.0 0.0 65.0 0.0 -4.41474 0.38213 0.0 0.70711 1001.0 2.5 18.0 64.0 0.0 -0.31474 0.0 -0.11787 0.63246 1001.0 2.5 17.0 67.0 3.48526 0.0 0.0 -1.21787 0.63246 1000.0 2.5 19.0 66.0 6.88526 0.0 0.0 -2.31787 0.53852 998.0 2.5 17.0 62.0 9.68526 0.0 0.0 -3.21787 0.44721 998.0 2.5 16.0 
0.22936 79.70035 51.0 4491.0 0.0 58.0 0.0 -2.21474 0.28213 0.0 0.5 998.0 2.2906 15.0 61.0 0.0 -0.01474 0.0 -0.71787 0.41231 996.0 2.2356 14.0 65.0 2.08526 0.0 0.0 -0.81787 0.31623 993.0 2.1576 12.0 70.0 4.08526 0.0 0.0 -0.11787 0.36056 992.0 2.3832 11.0 72.0 5.98526 0.0 0.98213 0.0 0.44721 991.0 2.4067 11.0 
1.20523 20.65915 48.0 5641.0 0.0 63.0 0.0 -2.21474 0.0 -0.61787 0.41231 994.0 2.1336 11.0 71.0 0.18526 0.0 0.0 -0.01787 0.41231 990.0 2.2386 10.0 85.0 2.48526 0.0 0.58213 0.0 0.31623 982.0 2.3805 9.0 98.0 4.58526 0.0 0.98213 0.0 0.41231 971.0 2.3355 7.0 112.0 6.58526 0.0 1.48213 0.0 0.3 957.0 2.2879 6.0 
0.37053 67.1527 72.0 4278.0 0.0 54.0 0.0 -2.41474 0.68213 0.0 0.44721 997.0 1.8615 12.0 59.0 0.0 -0.51474 0.0 -0.31787 0.28284 995.0 1.9752 14.0 64.0 0.98526 0.0 0.0 -1.01787 0.31623 991.0 1.9016 11.0 64.0 2.38526 0.0 0.0 -1.21787 0.22361 990.0 1.8189 11.0 64.0 3.48526 0.0 0.0 -0.71787 0.14142 989.0 1.7431 11.0 
0.39611 80.69499 55.0 1119.0 0.0 52.0 0.0 -1.71474 0.0 -0.61787 0.3 996.0 1.6246 15.0 59.0 0.0 -0.11474 0.0 -0.71787 0.3 994.0 1.8713 17.0 67.0 1.48526 0.0 0.0 -0.51787 0.2 990.0 1.9935 14.0 72.0 3.08526 0.0 0.0 -0.31787 0.31623 987.0 2.0365 13.0 77.0 4.78526 0.0 0.0 -0.11787 0.3 984.0 2.0882 12.0 
0.41954 80.69499 47.0 1910.0 0.0 53.0 0.0 -2.71474 0.0 -0.41787 0.5 1000.0 2.207 15.0 56.0 0.0 -0.11474 0.0 -0.71787 0.4 999.0 2.2879 18.0 60.0 2.18526 0.0 0.0 -0.91787 0.4 997.0 2.2981 15.0 63.0 4.48526 0.0 0.0 -0.91787 0.4 995.0 2.2521 14.0 66.0 6.68526 0.0 0.0 -0.91787 0.41231 994.0 2.3416 13.0 
0.6621 36.53068 123.0 5331.0 0.0 58.0 0.0 -1.61474 0.0 -0.21787 0.31623 996.0 2.0211 18.0 63.0 0.08526 0.0 0.0 -0.31787 0.3 993.0 2.0269 16.0 65.0 1.68526 0.0 0.0 -0.31787 0.3 991.0 1.9615 15.0 66.0 3.18526 0.0 0.0 -0.01787 0.2 990.0 1.9344 14.0 66.0 4.48526 0.0 0.58213 0.0 0.28284 990.0 1.9344 14.0 
0.46733 67.26741 53.0 1732.0 0.0 59.0 0.0 -3.21474 0.28213 0.0 0.53852 999.0 2.5 11.0 57.0 0.0 -0.31474 0.0 -0.51787 0.41231 998.0 2.2123 14.0 58.0 2.08526 0.0 0.0 -1.21787 0.31623 996.0 2.0211 12.0 64.0 4.08526 0.0 0.0 -1.81787 0.44721 993.0 2.0918 11.0 72.0 5.88526 0.0 0.0 -2.51787 0.36056 987.0 2.0365 10.0 
0.35129 103.93808 46.0 6222.0 0.0 65.0 0.0 -3.31474 0.0 -0.61787 0.60828 998.0 2.5 13.0 69.0 0.18526 0.0 0.0 -0.91787 0.5 996.0 2.5 11.0 71.0 2.88526 0.0 0.0 -0.31787 0.41231 993.0 2.5 12.0 71.0 5.08526 0.0 0.48213 0.0 0.31623 991.0 2.3403 11.0 74.0 7.08526 0.0 1.08213 0.0 0.3 988.0 2.2372 10.0 
0.77445 39.84262 69.0 5491.0 0.0 58.0 0.0 -0.51474 0.0 -1.61787 0.36056 993.0 1.7179 16.0 65.0 0.28526 0.0 0.0 -0.21787 0.31623 990.0 1.8762 14.0 65.0 0.88526 0.0 1.08213 0.0 0.22361 989.0 1.798 14.0 66.0 1.58526 0.0 2.28213 0.0 0.22361 988.0 1.7796 13.0 69.0 2.28526 0.0 3.18213 0.0 0.22361 985.0 1.7367 12.0 
1.26528 36.10616 41.0 2982.0 0.0 58.0 0.0 -3.71474 1.88213 0.0 0.5831 1000.0 2.5 15.0 68.0 0.0 -0.31474 0.08213 0.0 0.67082 999.0 2.5 13.0 71.0 3.08526 0.0 0.0 -1.31787 0.5099 997.0 2.5 15.0 75.0 6.08526 0.0 0.0 -2.11787 0.5099 993.0 2.5 12.0 72.0 8.58526 0.0 0.0 -2.51787 0.4 992.0 2.5 11.0 
0.79716 27.33235 53.0 1182.0 0.0 65.0 0.0 -1.71474 0.0 -0.11787 0.3 990.0 1.8762 10.0 77.0 0.0 -0.11474 0.0 -0.21787 0.3 984.0 2.0882 9.0 81.0 1.48526 0.0 0.0 -0.01787 0.3 981.0 2.0941 9.0 91.0 3.18526 0.0 0.28213 0.0 0.31623 975.0 2.2258 8.0 103.0 5.08526 0.0 0.68213 0.0 0.3 966.0 2.3055 7.0 
0.54434 44.72039 62.0 2463.0 0.0 44.0 0.0 -0.31474 0.0 -1.31787 0.22361 998.0 1.3183 16.0 52.0 0.38526 0.0 0.0 -0.11787 0.22361 996.0 1.6246 14.0 57.0 1.18526 0.0 1.18213 0.0 0.36056 994.0 1.7465 13.0 60.0 2.28526 0.0 2.48213 0.0 0.22361 993.0 1.8385 12.0 62.0 3.48526 0.0 3.48213 0.0 0.28284 993.0 1.9631 12.0 
0.73133 33.95605 89.0 8090.0 0.0 62.0 0.0 -1.71474 0.68213 0.0 0.36056 993.0 1.9631 11.0 72.0 0.0 -0.21474 0.0 -0.21787 0.31623 987.0 2.0365 10.0 76.0 0.98526 0.0 0.0 -0.41787 0.2 982.0 1.903 9.0 71.0 1.88526 0.0 0.0 -0.01787 0.14142 984.0 1.7754 9.0 70.0 2.68526 0.0 0.68213 0.0 0.14142 985.0 1.7874 9.0 
0.81706 57.33128 47.0 5906.0 0.0 66.0 0.0 -1.91474 2.88213 0.0 0.5 996.0 2.5 15.0 73.0 0.18526 0.0 0.48213 0.0 0.42426 993.0 2.5 12.0 77.0 2.38526 0.0 0.0 -1.21787 0.5 990.0 2.5 11.0 81.0 4.68526 0.0 0.0 -2.21787 0.41231 986.0 2.4819 10.0 87.0 6.78526 0.0 0.0 -2.71787 0.3 981.0 2.4159 8.0 
0.65963 58.25737 46.0 2469.0 0.0 54.0 0.0 -2.71474 0.0 -0.21787 0.5 1001.0 2.4819 16.0 59.0 0.08526 0.0 0.0 -0.51787 0.4 999.0 2.5 13.0 60.0 2.58526 0.0 0.0 -0.91787 0.41231 998.0 2.4513 12.0 60.0 4.88526 0.0 0.0 -1.21787 0.4 997.0 2.2981 11.0 61.0 7.08526 0.0 0.0 -1.01787 0.4 996.0 2.2356 11.0 
0.61025 48.10039 46.0 1138.0 0.0 56.0 0.0 -2.91474 0.28213 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.11474 0.0 -0.41787 0.41231 998.0 2.3703 13.0 62.0 2.48526 0.0 0.0 -1.01787 0.41231 997.0 2.4538 15.0 70.0 4.78526 0.0 0.0 -1.61787 0.41231 993.0 2.5 12.0 76.0 7.08526 0.0 0.0 -2.11787 0.31623 989.0 2.4581 10.0 
0.44341 55.44063 67.0 7814.0 0.0 49.0 0.0 -1.01474 0.0 -1.71787 0.42426 999.0 1.7517 13.0 53.0 0.38526 0.0 0.0 -0.31787 0.28284 996.0 1.6877 11.0 53.0 1.58526 0.0 0.78213 0.0 0.22361 996.0 1.6877 10.0 55.0 2.78526 0.0 1.28213 0.0 0.2 995.0 1.7165 10.0 56.0 4.08526 0.0 1.38213 0.0 0.2 994.0 1.6858 9.0 
0.66806 102.32214 44.0 1340.0 0.0 61.0 0.0 -3.01474 0.0 -1.91787 0.5099 1000.0 2.5 19.0 67.0 0.08526 0.0 0.0 -0.91787 0.53852 998.0 2.5 16.0 68.0 2.98526 0.0 0.28213 0.0 0.44721 996.0 2.5 14.0 66.0 5.48526 0.0 1.48213 0.0 0.44721 996.0 2.5 14.0 63.0 7.78526 0.0 2.38213 0.0 0.41231 996.0 2.3846 14.0 
0.59185 65.62735 55.0 900.0 0.0 42.0 0.0 -1.61474 0.0 -1.41787 0.41231 1001.0 1.5014 22.0 47.0 0.28526 0.0 0.0 -0.51787 0.36056 1001.0 1.8802 20.0 48.0 2.08526 0.0 0.88213 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.78526 0.0 2.18213 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.48526 0.0 3.48213 0.0 0.28284 1000.0 1.7355 19.0 
0.51055 58.8776 52.0 1642.0 0.0 50.0 0.0 -2.61474 0.28213 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.11474 0.0 -0.51787 0.41231 999.0 1.8976 15.0 53.0 2.18526 0.0 0.0 -0.81787 0.41231 997.0 1.7931 13.0 55.0 4.28526 0.0 0.0 -1.01787 0.31623 995.0 1.7165 13.0 59.0 5.88526 0.0 0.0 -1.21787 0.3 992.0 1.693 13.0 
1.34643 25.52016 49.0 584.0 0.0 67.0 0.0 -3.71474 0.58213 0.0 0.6 999.0 2.5 18.0 71.0 0.0 -0.21474 0.08213 0.0 0.60828 996.0 2.5 15.0 71.0 2.78526 0.0 0.0 -0.31787 0.41231 993.0 2.5 13.0 69.0 5.18526 0.0 0.0 -0.31787 0.3 992.0 2.3156 12.0 65.0 6.98526 0.0 0.0 -0.21787 0.3 991.0 1.9615 12.0 
1.44981 12.88983 43.0 185.0 0.0 66.0 0.0 -3.71474 1.38213 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.11474 0.0 -0.01787 0.63246 997.0 2.5 12.0 72.0 3.08526 0.0 0.0 -1.01787 0.4 994.0 2.5 13.0 77.0 5.68526 0.0 0.0 -1.11787 0.4 989.0 2.5 11.0 80.0 7.98526 0.0 0.0 -0.71787 0.31623 986.0 2.421 10.0 
0.32852 149.98292 42.0 8926.0 0.0 50.0 0.0 -1.61474 0.0 -2.41787 0.44721 999.0 1.8239 15.0 56.0 0.58526 0.0 0.0 -1.21787 0.41231 999.0 2.2879 17.0 66.0 3.18526 0.0 0.0 -0.51787 0.41231 996.0 2.5 14.0 71.0 5.88526 0.0 0.0 -0.21787 0.5 994.0 2.5 13.0 68.0 8.28526 0.0 0.0 -0.01787 0.4 993.0 2.3614 12.0 
