target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
1.02881 24.19904 61.0 8676.0 0.0 40.0 0.0 -0.59463 0.0 -1.47316 0.14142 999.0 1.1673 18.0 49.0 0.20537 0.0 0.0 -0.07316 0.31623 998.0 1.6349 16.0 53.0 1.10537 0.0 1.82684 0.0 0.31623 997.0 1.7931 16.0 54.0 2.00537 0.0 3.82684 0.0 0.41231 997.0 1.8615 16.0 53.0 2.70537 0.0 5.82684 0.0 0.41231 997.0 1.7931 15.0 
0.86787 18.30315 55.0 3680.0 0.0 49.0 0.0 -1.99463 0.0 -0.77316 0.44721 1000.0 1.8864 20.0 55.0 0.10537 0.0 0.12684 0.0 0.41231 998.0 2.0598 17.0 59.0 2.20537 0.0 0.62684 0.0 0.41231 997.0 2.2221 15.0 59.0 4.20537 0.0 1.22684 0.0 0.31623 996.0 2.0914 14.0 55.0 5.80537 0.0 1.82684 0.0 0.22361 996.0 1.8174 14.0 
0.62277 13.27753 55.0 5922.0 0.0 49.0 0.0 -1.49463 0.92684 0.0 0.28284 998.0 1.6349 16.0 59.0 0.0 -0.09463 0.0 -0.07316 0.31623 994.0 1.8713 13.0 64.0 1.50537 0.0 0.0 -0.47316 0.31623 992.0 1.9922 12.0 65.0 3.20537 0.0 0.0 -0.47316 0.22361 992.0 2.0549 11.0 66.0 4.70537 0.0 0.02684 0.0 0.22361 991.0 2.0223 11.0 
1.24912 36.28384 44.0 7689.0 0.0 84.0 0.0 -3.39463 0.92684 0.0 0.63246 990.0 2.5 12.0 92.0 0.00537 0.0 0.32684 0.0 0.5099 983.0 2.5 11.0 109.0 2.70537 0.0 0.42684 0.0 0.5099 968.0 2.5 9.0 119.0 5.30537 0.0 1.02684 0.0 0.41231 958.0 2.5 8.0 127.0 7.60537 0.0 1.62684 0.0 0.41231 949.0 2.5 7.0 
0.6273 30.3269 60.0 77.0 0.0 57.0 0.0 -2.49463 0.72684 0.0 0.5831 999.0 2.3703 14.0 60.0 0.00537 0.0 0.0 -0.27316 0.41231 997.0 2.2981 15.0 61.0 2.10537 0.0 0.0 -0.67316 0.4 995.0 2.1114 14.0 61.0 3.80537 0.0 0.0 -0.67316 0.3 993.0 1.9003 12.0 62.0 5.20537 0.0 0.0 -0.57316 0.2 991.0 1.7846 11.0 
0.2653 123.84967 61.0 7727.0 0.0 50.0 0.0 -1.09463 0.0 -1.07316 0.2 997.0 1.5959 12.0 55.0 0.30537 0.0 0.0 -1.07316 0.31623 995.0 1.7165 14.0 64.0 1.60537 0.0 0.0 -0.17316 0.36056 992.0 1.9922 12.0 72.0 2.90537 0.0 1.62684 0.0 0.42426 989.0 2.2062 11.0 77.0 4.40537 0.0 3.62684 0.0 0.44721 988.0 2.4223 10.0 
0.41511 119.69383 44.0 7781.0 0.0 49.0 0.0 -2.69463 0.0 -1.67316 0.41231 1002.0 2.2294 23.0 55.0 0.10537 0.0 0.0 -1.07316 0.41231 1001.0 2.5 20.0 56.0 2.80537 0.0 0.0 -0.37316 0.5 1000.0 2.4639 19.0 54.0 5.50537 0.0 0.0 -0.07316 0.4 1000.0 2.291 19.0 50.0 7.80537 0.0 0.0 -0.07316 0.3 1000.0 1.9642 19.0 
0.3108 99.29974 45.0 844.0 0.0 71.0 0.0 -2.89463 0.0 -0.37316 0.53852 992.0 2.4518 13.0 81.0 0.0 -0.19463 0.0 -0.87316 0.4 985.0 2.3933 10.0 91.0 2.30537 0.0 0.0 -0.77316 0.41231 980.0 2.5 11.0 113.0 4.80537 0.0 0.0 -0.77316 0.41231 963.0 2.5 8.0 129.0 7.20537 0.0 0.0 -1.27316 0.41231 947.0 2.5 7.0 
0.43634 53.27464 46.0 6164.0 0.0 62.0 0.0 -3.59463 1.12684 0.0 0.64031 999.0 2.5 14.0 68.0 0.0 -0.39463 0.0 -0.27316 0.53852 998.0 2.5 16.0 70.0 2.50537 0.0 0.0 -1.07316 0.5099 995.0 2.5 13.0 69.0 5.10537 0.0 0.0 -1.67316 0.31623 993.0 2.4314 12.0 69.0 7.20537 0.0 0.0 -2.27316 0.36056 992.0 2.3156 12.0 
0.79005 19.23028 45.0 5965.0 0.0 45.0 0.0 -2.59463 0.22684 0.0 0.41231 1002.0 1.8803 19.0 51.0 0.00537 0.0 0.0 -0.17316 0.5 1001.0 2.2138 23.0 55.0 2.70537 0.0 0.0 -0.57316 0.5099 1000.0 2.3767 19.0 56.0 5.30537 0.0 0.0 -1.07316 0.4 999.0 2.2879 18.0 51.0 7.50537 0.0 0.0 -1.07316 0.3 1000.0 2.0435 18.0 
0.44481 19.23028 39.0 7004.0 0.0 57.0 0.0 -3.19463 1.42684 0.0 0.5831 1001.0 2.5 17.0 61.0 0.00537 0.0 0.0 -0.17316 0.63246 1000.0 2.5 15.0 70.0 3.70537 0.0 0.0 -1.47316 0.63246 999.0 2.5 17.0 69.0 6.90537 0.0 0.0 -2.77316 0.5099 997.0 2.5 15.0 66.0 9.70537 0.0 0.0 -3.67316 0.41231 996.0 2.5 14.0 
0.98397 23.08028 60.0 5374.0 0.0 68.0 0.0 -1.49463 1.22684 0.0 0.28284 988.0 1.8891 15.0 80.0 0.0 -0.19463 0.0 -0.07316 0.36056 980.0 1.9808 13.0 96.0 1.10537 0.0 0.0 -0.87316 0.31623 968.0 2.0918 11.0 101.0 2.50537 0.0 0.0 -1.17316 0.2 964.0 2.1263 11.0 106.0 3.90537 0.0 0.0 -1.27316 0.2 961.0 2.207 10.0 
0.79405 21.90411 72.0 7583.0 0.0 53.0 0.0 -1.29463 0.0 -0.27316 0.2 995.0 1.5939 13.0 61.0 0.0 -0.09463 0.0 -0.17316 0.2 991.0 1.7275 11.0 60.0 1.10537 0.0 0.02684 0.0 0.1 991.0 1.6713 11.0 60.0 2.10537 0.0 0.12684 0.0 0.1 991.0 1.6713 11.0 61.0 3.00537 0.0 0.12684 0.0 0.2 990.0 1.6524 11.0 
0.96644 25.7869 50.0 8481.0 0.0 50.0 0.0 -2.19463 0.0 -0.37316 0.3 998.0 1.7023 18.0 56.0 0.0 -0.19463 0.12684 0.0 0.31623 996.0 1.8841 16.0 66.0 1.90537 0.0 0.52684 0.0 0.41231 994.0 2.3416 17.0 71.0 4.00537 0.0 0.82684 0.0 0.4 991.0 2.3403 15.0 73.0 6.00537 0.0 0.92684 0.0 0.31623 988.0 2.1772 13.0 
0.40911 56.79092 63.0 8798.0 0.0 70.0 0.0 -2.39463 0.0 -0.37316 0.41231 990.0 2.176 9.0 80.0 0.0 -0.19463 0.0 -0.47316 0.4 984.0 2.2541 9.0 91.0 1.70537 0.0 0.0 -0.37316 0.31623 975.0 2.2258 8.0 99.0 3.40537 0.0 0.0 -0.47316 0.31623 968.0 2.2245 7.0 106.0 4.90537 0.0 0.0 -0.97316 0.22361 961.0 2.207 6.0 
0.44097 83.83755 42.0 811.0 0.0 66.0 0.0 -2.89463 3.62684 0.0 0.70711 999.0 2.5 14.0 69.0 0.20537 0.0 0.72684 0.0 0.64031 997.0 2.5 13.0 73.0 3.30537 0.0 0.0 -1.37316 0.5 995.0 2.5 14.0 75.0 6.00537 0.0 0.0 -2.67316 0.41231 992.0 2.5 12.0 75.0 8.30537 0.0 0.0 -3.17316 0.41231 989.0 2.3938 11.0 
0.64703 22.49972 74.0 6416.0 0.0 50.0 0.0 -1.29463 0.0 -0.17316 0.2 997.0 1.5959 16.0 56.0 0.10537 0.0 0.0 -0.17316 0.2 994.0 1.6858 13.0 59.0 1.20537 0.0 0.0 -0.17316 0.14142 992.0 1.693 12.0 59.0 2.10537 0.0 0.0 -0.37316 0.22361 991.0 1.6161 11.0 59.0 3.00537 0.0 0.0 -0.67316 0.22361 991.0 1.6161 11.0 
0.9278 14.23868 48.0 4404.0 0.0 59.0 0.0 -2.89463 0.0 -0.07316 0.60828 1001.0 2.5 18.0 51.0 0.10537 0.0 0.0 -0.07316 0.41231 1000.0 2.0435 16.0 53.0 2.40537 0.0 0.62684 0.0 0.41231 1000.0 2.207 19.0 58.0 4.70537 0.0 1.42684 0.0 0.44721 998.0 2.2906 16.0 57.0 6.70537 0.0 2.52684 0.0 0.31623 997.0 2.074 15.0 
0.63231 12.06907 39.0 240.0 0.0 61.0 0.0 -3.29463 2.02684 0.0 0.64031 1000.0 2.5 16.0 66.0 0.10537 0.0 0.02684 0.0 0.67082 1000.0 2.5 19.0 71.0 3.60537 0.0 0.0 -1.37316 0.63246 998.0 2.5 16.0 73.0 6.90537 0.0 0.0 -2.57316 0.53852 996.0 2.5 14.0 68.0 9.70537 0.0 0.0 -3.27316 0.4 995.0 2.5 13.0 
0.56389 3.03792 45.0 3757.0 0.0 58.0 0.0 -3.29463 2.02684 0.0 0.72111 1001.0 2.5 18.0 59.0 0.00537 0.0 0.02684 0.0 0.5831 1000.0 2.5 16.0 58.0 2.90537 0.0 0.0 -1.57316 0.44721 1000.0 2.5 19.0 58.0 5.30537 0.0 0.0 -2.67316 0.41231 998.0 2.2906 16.0 57.0 7.30537 0.0 0.0 -3.27316 0.31623 997.0 2.074 15.0 
0.42829 60.28701 39.0 246.0 0.0 62.0 0.0 -4.29463 0.0 -0.07316 0.6 999.0 2.5 14.0 73.0 0.0 -0.39463 0.0 -0.37316 0.70711 998.0 2.5 17.0 79.0 3.50537 0.0 0.0 -0.87316 0.60828 995.0 2.5 14.0 78.0 6.90537 0.0 0.0 -1.27316 0.5099 993.0 2.5 12.0 71.0 9.60537 0.0 0.0 -0.97316 0.31623 992.0 2.4518 12.0 
0.34241 82.86036 41.0 5426.0 0.0 61.0 0.0 -1.59463 3.52684 0.0 0.5831 998.0 2.5 14.0 65.0 0.40537 0.0 0.62684 0.0 0.56569 996.0 2.5 12.0 72.0 2.70537 0.0 0.0 -1.87316 0.5 994.0 2.5 13.0 85.0 5.50537 0.0 0.0 -3.67316 0.5831 989.0 2.5 11.0 95.0 8.70537 0.0 0.0 -4.97316 0.53852 983.0 2.5 9.0 
0.73506 32.08906 44.0 660.0 0.0 57.0 0.0 -3.59463 0.82684 0.0 0.63246 1002.0 2.5 26.0 57.0 0.0 -0.09463 0.0 -0.27316 0.5099 1001.0 2.5 23.0 56.0 2.90537 0.0 0.0 -0.97316 0.41231 1001.0 2.5 20.0 53.0 5.40537 0.0 0.0 -1.47316 0.41231 1000.0 2.207 19.0 53.0 7.70537 0.0 0.0 -1.97316 0.41231 1000.0 2.207 18.0 
0.46226 26.79289 41.0 3492.0 0.0 67.0 0.0 -3.29463 3.02684 0.0 0.78102 1000.0 2.5 15.0 71.0 0.20537 0.0 0.12684 0.0 0.78102 999.0 2.5 18.0 72.0 3.60537 0.0 0.0 -2.17316 0.5831 997.0 2.5 15.0 71.0 6.30537 0.0 0.0 -3.87316 0.44721 994.0 2.5 13.0 66.0 8.60537 0.0 0.0 -4.87316 0.36056 994.0 2.3416 13.0 
0.75802 10.91858 42.0 5925.0 0.0 62.0 0.0 -3.29463 1.72684 0.0 0.5831 999.0 2.5 15.0 64.0 0.0 -0.09463 0.02684 0.0 0.60828 997.0 2.5 13.0 65.0 3.00537 0.0 0.0 -0.57316 0.5099 996.0 2.5 16.0 69.0 5.80537 0.0 0.0 -1.37316 0.41231 993.0 2.4314 13.0 77.0 8.20537 0.0 0.0 -1.97316 0.41231 989.0 2.5 14.0 
0.71277 22.98948 38.0 6034.0 0.0 65.0 0.0 -3.79463 0.62684 0.0 0.70711 1001.0 2.5 18.0 64.0 0.20537 0.0 0.02684 0.0 0.70711 1001.0 2.5 19.0 67.0 4.00537 0.0 0.0 -1.07316 0.63246 1000.0 2.5 19.0 66.0 7.30537 0.0 0.0 -2.17316 0.5099 998.0 2.5 17.0 61.0 10.00537 0.0 0.0 -3.07316 0.41231 998.0 2.5 16.0 
0.4905 42.73225 51.0 4491.0 0.0 58.0 0.0 -2.29463 0.62684 0.0 0.5 998.0 2.2906 15.0 61.0 0.0 -0.09463 0.0 -0.37316 0.41231 996.0 2.2356 14.0 65.0 2.00537 0.0 0.0 -0.47316 0.31623 993.0 2.1576 12.0 70.0 4.00537 0.0 0.22684 0.0 0.36056 992.0 2.3832 11.0 72.0 5.90537 0.0 1.32684 0.0 0.44721 991.0 2.4067 11.0 
0.8093 38.11759 48.0 5641.0 0.0 63.0 0.0 -2.29463 0.0 -0.27316 0.41231 994.0 2.1336 11.0 71.0 0.10537 0.0 0.32684 0.0 0.41231 990.0 2.2386 10.0 85.0 2.40537 0.0 0.92684 0.0 0.31623 982.0 2.3805 9.0 98.0 4.50537 0.0 1.32684 0.0 0.41231 971.0 2.3355 7.0 112.0 6.50537 0.0 1.82684 0.0 0.3 957.0 2.2879 6.0 
0.5317 32.08906 70.0 4278.0 0.0 55.0 0.0 -1.79463 0.62684 0.0 0.31623 996.0 1.8174 12.0 61.0 0.0 -0.09463 0.0 -0.27316 0.31623 994.0 2.0003 13.0 65.0 1.40537 0.0 0.0 -0.77316 0.22361 990.0 1.8762 11.0 64.0 2.70537 0.0 0.0 -0.77316 0.14142 990.0 1.8189 11.0 65.0 3.70537 0.0 0.0 -0.17316 0.14142 989.0 1.798 10.0 
0.74465 43.04059 54.0 1119.0 0.0 53.0 0.0 -1.49463 0.0 -0.27316 0.3 996.0 1.6877 15.0 61.0 0.10537 0.0 0.0 -0.37316 0.2 993.0 1.9003 16.0 67.0 1.60537 0.0 0.0 -0.17316 0.3 990.0 1.9935 14.0 73.0 3.30537 0.0 0.12684 0.0 0.2 987.0 2.0934 13.0 78.0 5.00537 0.0 0.22684 0.0 0.3 984.0 2.1428 12.0 
0.65115 46.71671 47.0 1910.0 0.0 53.0 0.0 -2.79463 0.0 -0.07316 0.5 1000.0 2.207 15.0 56.0 0.0 -0.19463 0.0 -0.37316 0.4 999.0 2.2879 18.0 60.0 2.10537 0.0 0.0 -0.57316 0.4 997.0 2.2981 15.0 63.0 4.40537 0.0 0.0 -0.57316 0.4 995.0 2.2521 14.0 66.0 6.60537 0.0 0.0 -0.57316 0.41231 994.0 2.3416 13.0 
0.904 3.03792 123.0 5331.0 0.0 58.0 0.0 -1.69463 0.12684 0.0 0.31623 996.0 2.0211 18.0 63.0 0.00537 0.0 0.02684 0.0 0.3 993.0 2.0269 16.0 65.0 1.60537 0.0 0.02684 0.0 0.3 991.0 1.9615 15.0 66.0 3.10537 0.0 0.32684 0.0 0.2 990.0 1.9344 14.0 66.0 4.40537 0.0 0.92684 0.0 0.28284 990.0 1.9344 14.0 
0.60919 30.3269 52.0 1732.0 0.0 59.0 0.0 -2.79463 0.42684 0.0 0.5099 999.0 2.5 11.0 57.0 0.00537 0.0 0.0 -0.27316 0.41231 998.0 2.2123 13.0 59.0 2.30537 0.0 0.0 -0.97316 0.41231 995.0 1.9752 11.0 65.0 4.40537 0.0 0.0 -1.67316 0.31623 992.0 2.0549 12.0 73.0 6.10537 0.0 0.0 -2.37316 0.22361 986.0 2.0159 10.0 
0.4231 64.68715 46.0 6222.0 0.0 65.0 0.0 -3.39463 0.0 -0.27316 0.60828 998.0 2.5 13.0 69.0 0.10537 0.0 0.0 -0.57316 0.5 996.0 2.5 11.0 71.0 2.80537 0.0 0.02684 0.0 0.41231 993.0 2.5 12.0 71.0 5.00537 0.0 0.82684 0.0 0.31623 991.0 2.3403 11.0 74.0 7.00537 0.0 1.42684 0.0 0.3 988.0 2.2372 10.0 
1.34101 14.23868 70.0 5491.0 0.0 57.0 0.0 -0.69463 0.0 -1.47316 0.22361 994.0 1.7465 17.0 65.0 0.10537 0.0 0.0 -0.07316 0.22361 990.0 1.8762 14.0 65.0 0.70537 0.0 1.22684 0.0 0.22361 989.0 1.798 14.0 66.0 1.40537 0.0 2.42684 0.0 0.22361 988.0 1.7796 13.0 69.0 2.10537 0.0 3.42684 0.0 0.14142 986.0 1.801 13.0 
0.68489 26.79289 40.0 2982.0 0.0 60.0 0.0 -3.29463 1.92684 0.0 0.5831 1000.0 2.5 15.0 69.0 0.20537 0.0 0.12684 0.0 0.53852 998.0 2.5 13.0 72.0 3.50537 0.0 0.0 -1.07316 0.63246 996.0 2.5 15.0 74.0 6.50537 0.0 0.0 -1.87316 0.41231 993.0 2.5 12.0 72.0 8.90537 0.0 0.0 -2.17316 0.4 992.0 2.5 11.0 
1.36509 18.30315 52.0 1182.0 0.0 67.0 0.0 -1.49463 0.22684 0.0 0.3 990.0 1.9935 11.0 78.0 0.10537 0.0 0.12684 0.0 0.2 983.0 2.0713 9.0 82.0 1.70537 0.0 0.32684 0.0 0.22361 981.0 2.1462 9.0 93.0 3.40537 0.0 0.72684 0.0 0.31623 974.0 2.2651 8.0 105.0 5.30537 0.0 1.02684 0.0 0.31623 965.0 2.346 7.0 
0.91376 19.23028 64.0 2463.0 0.0 41.0 0.0 -0.59463 0.0 -1.27316 0.14142 998.0 1.1446 17.0 50.0 0.00537 0.0 0.0 -0.17316 0.28284 996.0 1.502 14.0 55.0 0.80537 0.0 1.12684 0.0 0.22361 995.0 1.7165 13.0 59.0 1.80537 0.0 2.42684 0.0 0.28284 993.0 1.7777 12.0 61.0 3.00537 0.0 3.52684 0.0 0.28284 993.0 1.9003 12.0 
1.04317 3.03792 88.0 8090.0 0.0 64.0 0.0 -1.49463 0.82684 0.0 0.28284 993.0 2.0918 12.0 74.0 0.00537 0.0 0.02684 0.0 0.22361 985.0 1.9975 10.0 74.0 1.10537 0.0 0.0 -0.07316 0.1 983.0 1.8643 9.0 70.0 1.90537 0.0 0.42684 0.0 0.22361 985.0 1.7874 9.0 70.0 2.70537 0.0 1.12684 0.0 0.22361 985.0 1.7874 9.0 
0.42474 73.78615 46.0 5906.0 0.0 67.0 0.0 -1.69463 2.82684 0.0 0.5 996.0 2.5 14.0 74.0 0.40537 0.0 0.52684 0.0 0.56569 992.0 2.5 12.0 78.0 2.70537 0.0 0.0 -1.17316 0.41231 990.0 2.5 11.0 82.0 5.00537 0.0 0.0 -1.97316 0.31623 985.0 2.4528 10.0 88.0 7.00537 0.0 0.0 -2.37316 0.41231 980.0 2.3968 8.0 
0.70559 19.23028 46.0 2469.0 0.0 54.0 0.0 -2.79463 0.12684 0.0 0.5 1001.0 2.4819 16.0 59.0 0.00537 0.0 0.0 -0.17316 0.4 999.0 2.5 13.0 60.0 2.50537 0.0 0.0 -0.57316 0.41231 998.0 2.4513 12.0 60.0 4.80537 0.0 0.0 -0.87316 0.4 997.0 2.2981 11.0 61.0 7.00537 0.0 0.0 -0.67316 0.4 996.0 2.2356 11.0 
0.64375 23.08028 46.0 1138.0 0.0 56.0 0.0 -2.99463 0.62684 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.19463 0.0 -0.07316 0.41231 998.0 2.3703 13.0 62.0 2.40537 0.0 0.0 -0.67316 0.41231 997.0 2.4538 15.0 70.0 4.70537 0.0 0.0 -1.27316 0.41231 993.0 2.5 12.0 76.0 7.00537 0.0 0.0 -1.77316 0.31623 989.0 2.4581 10.0 
0.82157 19.23028 68.0 7814.0 0.0 48.0 0.0 -1.29463 0.0 -1.57316 0.28284 999.0 1.6809 13.0 53.0 0.00537 0.0 0.0 -0.17316 0.36056 997.0 1.7931 11.0 53.0 1.30537 0.0 0.92684 0.0 0.28284 996.0 1.6877 11.0 54.0 2.50537 0.0 1.62684 0.0 0.2 995.0 1.6546 10.0 56.0 3.70537 0.0 1.72684 0.0 0.3 994.0 1.6858 9.0 
0.75186 63.62384 44.0 1340.0 0.0 61.0 0.0 -3.09463 0.0 -1.57316 0.5099 1000.0 2.5 19.0 67.0 0.00537 0.0 0.0 -0.57316 0.53852 998.0 2.5 16.0 68.0 2.90537 0.0 0.62684 0.0 0.44721 996.0 2.5 14.0 66.0 5.40537 0.0 1.82684 0.0 0.44721 996.0 2.5 14.0 63.0 7.70537 0.0 2.72684 0.0 0.41231 996.0 2.3846 14.0 
0.89712 29.81763 55.0 900.0 0.0 42.0 0.0 -1.69463 0.0 -1.07316 0.41231 1001.0 1.5014 22.0 47.0 0.20537 0.0 0.0 -0.17316 0.36056 1001.0 1.8802 20.0 48.0 2.00537 0.0 1.22684 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.70537 0.0 2.52684 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.40537 0.0 3.82684 0.0 0.28284 1000.0 1.7355 19.0 
0.64743 28.91706 52.0 1642.0 0.0 50.0 0.0 -2.69463 0.62684 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.19463 0.0 -0.17316 0.41231 999.0 1.8976 15.0 53.0 2.10537 0.0 0.0 -0.47316 0.41231 997.0 1.7931 13.0 55.0 4.20537 0.0 0.0 -0.67316 0.31623 995.0 1.7165 13.0 59.0 5.80537 0.0 0.0 -0.87316 0.3 992.0 1.693 13.0 
0.70956 49.64955 48.0 584.0 0.0 69.0 0.0 -3.19463 0.92684 0.0 0.60828 998.0 2.5 17.0 71.0 0.30537 0.0 0.32684 0.0 0.5099 995.0 2.5 14.0 71.0 3.10537 0.0 0.0 -0.07316 0.5 993.0 2.5 13.0 68.0 5.40537 0.0 0.02684 0.0 0.4 992.0 2.249 12.0 64.0 7.20537 0.0 0.12684 0.0 0.2 991.0 1.9016 12.0 
0.64255 42.22451 43.0 185.0 0.0 66.0 0.0 -3.79463 1.72684 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.19463 0.32684 0.0 0.63246 997.0 2.5 12.0 72.0 3.00537 0.0 0.0 -0.67316 0.4 994.0 2.5 13.0 77.0 5.60537 0.0 0.0 -0.77316 0.4 989.0 2.5 11.0 80.0 7.90537 0.0 0.0 -0.37316 0.31623 986.0 2.421 10.0 
0.47033 111.98399 42.0 8926.0 0.0 50.0 0.0 -1.69463 0.0 -2.07316 0.44721 999.0 1.8239 15.0 56.0 0.50537 0.0 0.0 -0.87316 0.41231 999.0 2.2879 17.0 66.0 3.10537 0.0 0.0 -0.17316 0.41231 996.0 2.5 14.0 71.0 5.80537 0.0 0.12684 0.0 0.5 994.0 2.5 13.0 68.0 8.20537 0.0 0.32684 0.0 0.4 993.0 2.3614 12.0 
