target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.30105 41.34894 52.0 5922.0 0.0 54.0 0.0 -1.6342 0.4525 0.0 0.28284 996.0 1.752 14.0 63.0 0.0 -0.1342 0.0 -0.3475 0.31623 993.0 2.0269 12.0 65.0 1.5658 0.0 0.0 -0.5475 0.22361 992.0 2.0549 12.0 65.0 3.0658 0.0 0.0 -0.2475 0.31623 991.0 1.9615 11.0 66.0 4.5658 0.0 0.3525 0.0 0.31623 991.0 2.0223 11.0 
1.04192 28.96353 42.0 7689.0 0.0 88.0 0.0 -3.0342 0.6525 0.0 0.60828 988.0 2.5 11.0 96.0 0.0658 0.0 0.2525 0.0 0.5099 979.0 2.5 11.0 114.0 2.7658 0.0 0.6525 0.0 0.41231 964.0 2.5 8.0 123.0 5.2658 0.0 1.2525 0.0 0.41231 954.0 2.5 8.0 128.0 7.5658 0.0 1.8525 0.0 0.41231 947.0 2.5 7.0 
0.33744 49.81735 58.0 77.0 0.0 58.0 0.0 -2.4342 0.3525 0.0 0.44721 998.0 2.2906 15.0 61.0 0.0 -0.0342 0.0 -0.4475 0.41231 996.0 2.2356 15.0 61.0 1.8658 0.0 0.0 -0.6475 0.31623 994.0 2.0003 13.0 61.0 3.4658 0.0 0.0 -0.6475 0.2 992.0 1.8098 12.0 62.0 4.7658 0.0 0.0 -0.5475 0.1 991.0 1.7846 11.0 
0.35327 73.08875 57.0 7727.0 0.0 52.0 0.0 -0.9342 0.0 -1.1475 0.2 996.0 1.6246 15.0 61.0 0.3658 0.0 0.0 -0.5475 0.28284 993.0 1.9003 12.0 70.0 1.6658 0.0 0.9525 0.0 0.36056 990.0 2.176 11.0 76.0 3.0658 0.0 2.9525 0.0 0.44721 988.0 2.3598 10.0 78.0 4.3658 0.0 5.1525 0.0 0.44721 987.0 2.39 10.0 
0.41301 84.98903 42.0 7781.0 0.0 52.0 0.0 -2.6342 0.0 -1.4475 0.41231 1001.0 2.3015 22.0 56.0 0.1658 0.0 0.0 -0.7475 0.5099 1000.0 2.4639 20.0 56.0 2.8658 0.0 0.0 -0.2475 0.5 1000.0 2.4639 19.0 53.0 5.4658 0.0 0.0 -0.0475 0.4 1000.0 2.207 19.0 49.0 7.6658 0.0 0.0 -0.0475 0.3 1000.0 1.8864 19.0 
0.40417 97.59835 43.0 844.0 0.0 74.0 0.0 -2.8342 0.0 -0.6475 0.5099 990.0 2.4318 12.0 84.0 0.0 -0.2342 0.0 -0.8475 0.5 984.0 2.4851 11.0 97.0 2.2658 0.0 0.0 -0.6475 0.4 976.0 2.5 10.0 121.0 4.7658 0.0 0.0 -0.9475 0.5099 956.0 2.5 8.0 130.0 7.1658 0.0 0.0 -1.3475 0.41231 945.0 2.5 7.0 
0.33638 66.09916 44.0 6164.0 0.0 64.0 0.0 -3.4342 0.5525 0.0 0.67082 999.0 2.5 16.0 69.0 0.0 -0.2342 0.0 -0.5475 0.53852 997.0 2.5 15.0 69.0 2.5658 0.0 0.0 -1.2475 0.41231 994.0 2.5 13.0 69.0 4.9658 0.0 0.0 -1.8475 0.41231 993.0 2.4314 12.0 68.0 6.9658 0.0 0.0 -2.5475 0.31623 992.0 2.249 12.0 
0.49322 28.42681 43.0 5965.0 0.0 47.0 0.0 -2.6342 0.1525 0.0 0.5099 1002.0 2.0511 18.0 52.0 0.0658 0.0 0.0 -0.2475 0.5099 1001.0 2.3015 21.0 57.0 2.7658 0.0 0.0 -0.7475 0.5099 1000.0 2.5 19.0 55.0 5.2658 0.0 0.0 -1.0475 0.4 999.0 2.2069 17.0 49.0 7.2658 0.0 0.0 -0.9475 0.3 1000.0 1.8864 18.0 
0.56845 46.51495 38.0 7004.0 0.0 57.0 0.0 -3.5342 1.1525 0.0 0.5831 1001.0 2.5 16.0 63.0 0.0 -0.2342 0.0 -0.3475 0.63246 1000.0 2.5 15.0 70.0 3.4658 0.0 0.0 -1.6475 0.5831 999.0 2.5 17.0 69.0 6.5658 0.0 0.0 -2.8475 0.53852 997.0 2.5 15.0 65.0 9.2658 0.0 0.0 -3.7475 0.41231 996.0 2.5 14.0 
0.27706 70.73809 58.0 5374.0 0.0 72.0 0.0 -1.8342 0.7525 0.0 0.28284 986.0 1.961 13.0 86.0 0.0 -0.5342 0.0 -0.3475 0.28284 977.0 2.0984 13.0 99.0 0.7658 0.0 0.0 -0.9475 0.22361 966.0 2.1299 11.0 103.0 2.0658 0.0 0.0 -1.1475 0.3 963.0 2.1671 11.0 108.0 3.5658 0.0 0.0 -1.2475 0.2 959.0 2.2062 10.0 
0.43225 9.34373 67.0 7583.0 0.0 61.0 0.0 -1.1342 0.0 -0.1475 0.2 991.0 1.7275 12.0 60.0 0.0658 0.0 0.0525 0.0 0.2 991.0 1.6713 11.0 60.0 1.0658 0.0 0.1525 0.0 0.2 991.0 1.6713 11.0 61.0 2.0658 0.0 0.1525 0.0 0.1 990.0 1.6524 11.0 64.0 3.0658 0.0 0.1525 0.0 0.1 988.0 1.6734 10.0 
0.40012 39.31122 47.0 8481.0 0.0 53.0 0.0 -2.0342 0.0 -0.1475 0.31623 997.0 1.7931 17.0 60.0 0.0 -0.0342 0.3525 0.0 0.41231 996.0 2.1629 18.0 69.0 2.1658 0.0 0.7525 0.0 0.3 992.0 2.3156 15.0 72.0 4.1658 0.0 0.8525 0.0 0.41231 989.0 2.2062 14.0 75.0 6.0658 0.0 1.0525 0.0 0.22361 986.0 2.1279 13.0 
0.68036 38.75886 60.0 8798.0 0.0 73.0 0.0 -2.0342 0.0 -0.5475 0.3 987.0 2.0934 8.0 88.0 0.0 -0.0342 0.0 -0.3475 0.3 978.0 2.2599 8.0 94.0 1.7658 0.0 0.0 -0.3475 0.3 972.0 2.2012 7.0 103.0 3.3658 0.0 0.0 -0.6475 0.22361 964.0 2.2114 7.0 106.0 4.7658 0.0 0.0 -1.3475 0.22361 960.0 2.1653 6.0 
0.68684 41.86715 41.0 811.0 0.0 68.0 0.0 -3.2342 3.1525 0.0 0.78102 999.0 2.5 14.0 70.0 0.0 -0.1342 0.3525 0.0 0.72111 997.0 2.5 12.0 74.0 2.8658 0.0 0.0 -1.6475 0.53852 995.0 2.5 14.0 74.0 5.5658 0.0 0.0 -2.7475 0.41231 991.0 2.5 12.0 75.0 7.8658 0.0 0.0 -3.2475 0.3 989.0 2.3938 11.0 
0.46263 16.80684 70.0 6416.0 0.0 54.0 0.0 -1.2342 0.0 -0.1475 0.2 995.0 1.6546 14.0 59.0 0.0 -0.0342 0.0 -0.1475 0.2 992.0 1.693 12.0 59.0 0.9658 0.0 0.0 -0.2475 0.22361 991.0 1.6161 11.0 59.0 1.8658 0.0 0.0 -0.5475 0.2 991.0 1.6161 11.0 60.0 2.7658 0.0 0.0 -0.9475 0.2 990.0 1.5987 11.0 
0.41393 18.43599 46.0 4404.0 0.0 56.0 0.0 -2.6342 0.0 -0.2475 0.5099 1001.0 2.5 17.0 51.0 0.0658 0.0 0.1525 0.0 0.44721 1001.0 2.2138 21.0 55.0 2.3658 0.0 0.9525 0.0 0.41231 999.0 2.2069 17.0 58.0 4.5658 0.0 1.8525 0.0 0.36056 998.0 2.2906 16.0 56.0 6.4658 0.0 2.8525 0.0 0.22361 997.0 2.0019 15.0 
0.6762 31.25116 38.0 240.0 0.0 62.0 0.0 -3.6342 1.6525 0.0 0.67082 1000.0 2.5 16.0 67.0 0.0 -0.1342 0.0 -0.2475 0.63246 999.0 2.5 19.0 72.0 3.3658 0.0 0.0 -1.5475 0.67082 997.0 2.5 15.0 72.0 6.5658 0.0 0.0 -2.7475 0.5099 995.0 2.5 14.0 67.0 9.2658 0.0 0.0 -3.2475 0.41231 995.0 2.5 13.0 
0.40874 46.16131 44.0 3757.0 0.0 59.0 0.0 -3.5342 1.6525 0.0 0.5831 1001.0 2.5 17.0 59.0 0.0 -0.3342 0.0 -0.2475 0.5831 1000.0 2.5 16.0 58.0 2.4658 0.0 0.0 -1.7475 0.44721 1000.0 2.5 18.0 58.0 4.8658 0.0 0.0 -2.7475 0.31623 998.0 2.2906 16.0 57.0 6.7658 0.0 0.0 -3.3475 0.4 997.0 2.074 15.0 
0.6242 50.2066 37.0 246.0 0.0 66.0 0.0 -3.9342 0.0 -0.0475 0.70711 999.0 2.5 14.0 76.0 0.0658 0.0 0.0 -0.4475 0.70711 997.0 2.5 16.0 79.0 3.8658 0.0 0.0 -1.0475 0.60828 994.0 2.5 13.0 76.0 7.0658 0.0 0.0 -1.2475 0.4 993.0 2.5 12.0 69.0 9.4658 0.0 0.0 -0.7475 0.36056 992.0 2.3156 12.0 
0.53149 28.28342 40.0 5426.0 0.0 61.0 0.0 -2.1342 3.0525 0.0 0.5831 998.0 2.5 13.0 66.0 0.0 -0.0342 0.2525 0.0 0.5831 996.0 2.5 11.0 73.0 2.2658 0.0 0.0 -2.1475 0.64031 993.0 2.5 11.0 87.0 5.1658 0.0 0.0 -3.9475 0.63246 988.0 2.5 11.0 95.0 8.3658 0.0 0.0 -5.1475 0.5099 982.0 2.5 9.0 
0.533 50.2066 42.0 660.0 0.0 58.0 0.0 -3.2342 0.4525 0.0 0.63246 1002.0 2.5 25.0 57.0 0.0658 0.0 0.0 -0.4475 0.53852 1001.0 2.5 22.0 55.0 2.9658 0.0 0.0 -1.1475 0.41231 1000.0 2.3767 19.0 53.0 5.3658 0.0 0.0 -1.6475 0.4 1000.0 2.207 18.0 53.0 7.6658 0.0 0.0 -2.0475 0.41231 1000.0 2.207 18.0 
0.4459 38.75886 40.0 3492.0 0.0 68.0 0.0 -3.5342 2.5525 0.0 0.70711 1000.0 2.5 15.0 72.0 0.0 -0.0342 0.0 -0.3475 0.72111 999.0 2.5 18.0 72.0 3.2658 0.0 0.0 -2.4475 0.56569 996.0 2.5 15.0 70.0 5.8658 0.0 0.0 -4.0475 0.44721 994.0 2.5 13.0 65.0 8.0658 0.0 0.0 -5.0475 0.41231 994.0 2.2712 13.0 
0.76511 24.63247 40.0 5925.0 0.0 63.0 0.0 -3.1342 1.0525 0.0 0.67082 998.0 2.5 15.0 64.0 0.1658 0.0 0.0 -0.1475 0.5099 997.0 2.5 13.0 66.0 3.1658 0.0 0.0 -0.8475 0.41231 995.0 2.4717 15.0 71.0 5.7658 0.0 0.0 -1.5475 0.41231 991.0 2.3403 12.0 79.0 8.1658 0.0 0.0 -2.1475 0.3 987.0 2.4517 13.0 
0.61115 9.00804 37.0 6034.0 0.0 65.0 0.0 -3.9342 0.5525 0.0 0.7 1001.0 2.5 18.0 65.0 0.0658 0.0 0.0 -0.0475 0.63246 1001.0 2.5 21.0 67.0 3.7658 0.0 0.0 -1.2475 0.63246 999.0 2.5 18.0 65.0 6.9658 0.0 0.0 -2.2475 0.53852 998.0 2.5 16.0 60.0 9.5658 0.0 0.0 -3.1475 0.41231 998.0 2.4513 16.0 
0.409 56.06389 49.0 4491.0 0.0 59.0 0.0 -2.4342 0.1525 0.0 0.44721 998.0 2.3703 16.0 63.0 0.0 -0.2342 0.0 -0.4475 0.41231 995.0 2.2521 13.0 67.0 1.7658 0.0 0.0 -0.2475 0.41231 993.0 2.2925 12.0 71.0 3.7658 0.0 0.6525 0.0 0.41231 991.0 2.3403 11.0 72.0 5.7658 0.0 1.7525 0.0 0.28284 990.0 2.3021 11.0 
0.23667 61.76089 46.0 5641.0 0.0 65.0 0.0 -2.3342 0.0 -0.0475 0.41231 993.0 2.1576 10.0 75.0 0.0658 0.0 0.5525 0.0 0.31623 988.0 2.2981 11.0 90.0 2.2658 0.0 1.1525 0.0 0.4 978.0 2.3637 8.0 102.0 4.3658 0.0 1.5525 0.0 0.3 967.0 2.3101 7.0 118.0 6.2658 0.0 1.9525 0.0 0.31623 951.0 2.2938 6.0 
0.15487 62.57151 67.0 4278.0 0.0 58.0 0.0 -1.7342 0.1525 0.0 0.31623 996.0 2.0211 15.0 64.0 0.0 -0.1342 0.0 -0.5475 0.22361 992.0 1.9922 12.0 64.0 1.2658 0.0 0.0 -0.8475 0.2 990.0 1.8189 11.0 64.0 2.3658 0.0 0.0 -0.5475 0.28284 989.0 1.7431 11.0 65.0 3.2658 0.0 0.2525 0.0 0.22361 988.0 1.7261 10.0 
0.63501 28.42681 51.0 1119.0 0.0 56.0 0.0 -1.5342 0.0 -0.3475 0.3 995.0 1.7795 16.0 65.0 0.0658 0.0 0.0 -0.2475 0.2 991.0 1.9615 15.0 70.0 1.5658 0.0 0.0 -0.0475 0.31623 988.0 2.0019 14.0 76.0 3.2658 0.0 0.2525 0.0 0.3 985.0 2.1069 12.0 80.0 4.9658 0.0 0.1525 0.0 0.3 981.0 2.0427 10.0 
0.46718 52.97223 44.0 1910.0 0.0 53.0 0.0 -2.3342 0.0 -0.1475 0.41231 1000.0 2.207 17.0 58.0 0.1658 0.0 0.0 -0.4475 0.4 998.0 2.2906 16.0 62.0 2.4658 0.0 0.0 -0.5475 0.4 996.0 2.3095 14.0 65.0 4.6658 0.0 0.0 -0.5475 0.4 994.0 2.2712 13.0 65.0 6.8658 0.0 0.0 -0.4475 0.3 994.0 2.2712 13.0 
0.59197 6.95492 120.0 5331.0 0.0 61.0 0.0 -1.6342 0.0525 0.0 0.3 994.0 2.0003 17.0 64.0 0.0 -0.0342 0.0525 0.0 0.3 992.0 1.9922 15.0 66.0 1.5658 0.0 0.1525 0.0 0.2 990.0 1.9344 14.0 67.0 2.9658 0.0 0.5525 0.0 0.22361 990.0 1.9935 14.0 66.0 4.1658 0.0 1.4525 0.0 0.28284 990.0 1.9344 14.0 
0.30578 49.81735 50.0 1732.0 0.0 58.0 0.0 -2.6342 0.2525 0.0 0.5099 998.0 2.2906 10.0 57.0 0.0 -0.0342 0.0 -0.4475 0.41231 997.0 2.074 13.0 61.0 2.1658 0.0 0.0 -1.1475 0.41231 994.0 2.0003 11.0 69.0 4.1658 0.0 0.0 -1.8475 0.31623 990.0 2.1142 11.0 76.0 5.7658 0.0 0.0 -2.5475 0.2 984.0 2.0343 9.0 
0.64958 57.77397 44.0 6222.0 0.0 69.0 0.0 -3.0342 0.0 -0.4475 0.60828 997.0 2.5 13.0 69.0 0.2658 0.0 0.0 -0.4475 0.41231 996.0 2.5 14.0 71.0 2.7658 0.0 0.3525 0.0 0.31623 992.0 2.4518 12.0 72.0 4.8658 0.0 1.0525 0.0 0.31623 990.0 2.3021 11.0 75.0 6.7658 0.0 1.5525 0.0 0.31623 988.0 2.2981 10.0 
0.23409 72.4028 69.0 5491.0 0.0 58.0 0.0 -1.4342 0.0 -1.2475 0.36056 993.0 1.7179 16.0 65.0 0.0 -0.6342 0.1525 0.0 0.31623 990.0 1.8762 14.0 65.0 0.0 -0.0342 1.4525 0.0 0.22361 989.0 1.798 14.0 66.0 0.6658 0.0 2.6525 0.0 0.22361 988.0 1.7796 13.0 69.0 1.3658 0.0 3.5525 0.0 0.22361 985.0 1.7367 12.0 
0.79334 15.80177 39.0 2982.0 0.0 62.0 0.0 -3.6342 1.6525 0.0 0.67082 1000.0 2.5 15.0 69.0 0.0 -0.1342 0.0 -0.0475 0.63246 998.0 2.5 13.0 72.0 3.2658 0.0 0.0 -1.2475 0.5099 996.0 2.5 14.0 74.0 6.0658 0.0 0.0 -1.9475 0.5099 993.0 2.5 12.0 71.0 8.4658 0.0 0.0 -2.1475 0.3 992.0 2.4518 11.0 
0.52538 28.96353 49.0 1182.0 0.0 73.0 0.0 -1.5342 0.1525 0.0 0.3 986.0 2.0159 10.0 79.0 0.0658 0.0 0.2525 0.0 0.2 982.0 2.0563 9.0 87.0 1.6658 0.0 0.5525 0.0 0.31623 978.0 2.2088 8.0 99.0 3.4658 0.0 0.9525 0.0 0.31623 969.0 2.2751 7.0 109.0 5.3658 0.0 1.1525 0.0 0.41231 962.0 2.3794 6.0 
0.20245 65.58643 62.0 2463.0 0.0 44.0 0.0 -1.2342 0.0 -0.9475 0.22361 998.0 1.3183 16.0 52.0 0.0 -0.5342 0.2525 0.0 0.22361 996.0 1.6246 14.0 57.0 0.2658 0.0 1.5525 0.0 0.36056 994.0 1.7465 13.0 60.0 1.3658 0.0 2.8525 0.0 0.22361 993.0 1.8385 12.0 62.0 2.5658 0.0 3.8525 0.0 0.28284 993.0 1.9631 12.0 
0.72311 9.00804 83.0 8090.0 0.0 72.0 0.0 -1.1342 0.1525 0.0 0.31623 987.0 2.0365 10.0 76.0 0.0658 0.0 0.0 -0.0475 0.2 982.0 1.903 9.0 71.0 0.9658 0.0 0.3525 0.0 0.14142 984.0 1.7754 9.0 70.0 1.7658 0.0 1.0525 0.0 0.14142 985.0 1.7874 9.0 72.0 2.6658 0.0 1.7525 0.0 0.22361 985.0 1.891 9.0 
0.70476 17.34795 45.0 5906.0 0.0 69.0 0.0 -2.2342 2.4525 0.0 0.56569 995.0 2.5 14.0 75.0 0.0 -0.0342 0.1525 0.0 0.5 992.0 2.5 12.0 78.0 2.2658 0.0 0.0 -1.2475 0.44721 989.0 2.5 11.0 83.0 4.4658 0.0 0.0 -2.0475 0.41231 984.0 2.4263 9.0 88.0 6.5658 0.0 0.0 -2.4475 0.3 980.0 2.3968 8.0 
0.58738 28.42681 44.0 2469.0 0.0 56.0 0.0 -2.7342 0.1525 0.0 0.5099 1000.0 2.4639 15.0 60.0 0.0658 0.0 0.0 -0.2475 0.41231 998.0 2.4513 12.0 60.0 2.4658 0.0 0.0 -0.7475 0.4 997.0 2.2981 11.0 61.0 4.7658 0.0 0.0 -0.7475 0.3 996.0 2.2356 11.0 60.0 6.9658 0.0 0.0 -0.6475 0.31623 996.0 2.1629 11.0 
0.54095 31.25116 44.0 1138.0 0.0 58.0 0.0 -2.9342 0.4525 0.0 0.5099 999.0 2.4542 14.0 60.0 0.0 -0.1342 0.0 -0.2475 0.41231 997.0 2.2981 12.0 65.0 2.3658 0.0 0.0 -0.8475 0.41231 995.0 2.3974 14.0 73.0 4.6658 0.0 0.0 -1.4475 0.41231 991.0 2.474 11.0 77.0 6.8658 0.0 0.0 -1.8475 0.31623 988.0 2.4223 10.0 
0.18167 46.49375 66.0 7814.0 0.0 50.0 0.0 -1.6342 0.0 -1.0475 0.28284 998.0 1.7023 12.0 53.0 0.0 -0.3342 0.2525 0.0 0.28284 996.0 1.6877 11.0 54.0 0.8658 0.0 1.2525 0.0 0.22361 995.0 1.6546 10.0 55.0 2.0658 0.0 1.6525 0.0 0.22361 994.0 1.6261 10.0 56.0 3.3658 0.0 1.7525 0.0 0.1 993.0 1.6015 9.0 
0.91371 24.63247 42.0 1340.0 0.0 63.0 0.0 -2.9342 0.0 -1.2475 0.5099 999.0 2.5 18.0 68.0 0.1658 0.0 0.0 -0.1475 0.44721 997.0 2.5 15.0 68.0 2.8658 0.0 1.0525 0.0 0.53852 996.0 2.5 14.0 65.0 5.3658 0.0 2.1525 0.0 0.44721 996.0 2.5 14.0 62.0 7.5658 0.0 2.9525 0.0 0.31623 996.0 2.3095 14.0 
0.35538 28.28342 53.0 900.0 0.0 44.0 0.0 -1.8342 0.0 -0.8475 0.36056 1001.0 1.6478 21.0 48.0 0.0 -0.0342 0.2525 0.0 0.36056 1001.0 1.961 20.0 48.0 1.7658 0.0 1.6525 0.0 0.42426 1000.0 1.8102 20.0 48.0 3.4658 0.0 3.0525 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.0658 0.0 4.2525 0.0 0.22361 1000.0 1.7355 19.0 
0.39043 37.82249 50.0 1642.0 0.0 51.0 0.0 -2.6342 0.3525 0.0 0.41231 1000.0 2.0435 16.0 52.0 0.0 -0.2342 0.0 -0.2475 0.41231 998.0 1.8412 14.0 54.0 1.9658 0.0 0.0 -0.5475 0.4 996.0 1.752 13.0 56.0 3.9658 0.0 0.0 -0.7475 0.2 995.0 1.7795 15.0 62.0 5.4658 0.0 0.0 -0.8475 0.3 991.0 1.7846 14.0 
0.74247 28.28342 47.0 584.0 0.0 71.0 0.0 -3.4342 0.8525 0.0 0.60828 998.0 2.5 17.0 72.0 0.0 -0.0342 0.2525 0.0 0.5099 995.0 2.5 14.0 71.0 2.7658 0.0 0.0 -0.0475 0.4 993.0 2.5 13.0 68.0 4.9658 0.0 0.0525 0.0 0.3 991.0 2.1467 12.0 63.0 6.5658 0.0 0.1525 0.0 0.22361 991.0 1.8426 12.0 
0.9209 9.00804 41.0 185.0 0.0 68.0 0.0 -3.3342 1.2525 0.0 0.63246 998.0 2.5 13.0 72.0 0.0658 0.0 0.0 -0.0475 0.63246 995.0 2.5 11.0 74.0 3.0658 0.0 0.0 -0.7475 0.4 993.0 2.5 12.0 79.0 5.5658 0.0 0.0 -0.6475 0.3 988.0 2.5 10.0 80.0 7.7658 0.0 0.0 -0.2475 0.31623 986.0 2.421 10.0 
0.4681 79.79085 40.0 8926.0 0.0 52.0 0.0 -1.8342 0.0 -1.6475 0.44721 999.0 1.9727 14.0 59.0 0.4658 0.0 0.0 -0.5475 0.5099 998.0 2.3703 16.0 69.0 3.1658 0.0 0.0525 0.0 0.5 995.0 2.5 14.0 70.0 5.8658 0.0 0.1525 0.0 0.41231 994.0 2.5 13.0 67.0 8.0658 0.0 0.3525 0.0 0.41231 993.0 2.2925 12.0 
