target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.7477 46.64998 60.0 8676.0 0.0 42.0 0.0 -0.37979 0.0 -1.60724 0.31623 999.0 1.2869 18.0 50.0 0.42021 0.0 0.0 -0.00724 0.36056 998.0 1.7023 16.0 53.0 1.32021 0.0 1.89276 0.0 0.44721 997.0 1.7931 16.0 53.0 2.22021 0.0 3.99276 0.0 0.31623 997.0 1.7931 16.0 53.0 2.92021 0.0 5.99276 0.0 0.31623 997.0 1.7931 15.0 
0.74736 27.18745 55.0 3680.0 0.0 49.0 0.0 -1.87979 0.0 -1.00724 0.44721 1000.0 1.8864 20.0 55.0 0.22021 0.0 0.0 -0.10724 0.41231 998.0 2.0598 17.0 59.0 2.32021 0.0 0.39276 0.0 0.41231 997.0 2.2221 15.0 59.0 4.32021 0.0 0.99276 0.0 0.31623 996.0 2.0914 14.0 55.0 5.92021 0.0 1.59276 0.0 0.22361 996.0 1.8174 14.0 
0.72444 30.45395 56.0 5922.0 0.0 48.0 0.0 -1.57979 0.89276 0.0 0.28284 998.0 1.5688 17.0 58.0 0.0 -0.17979 0.0 -0.20724 0.22361 995.0 1.9088 13.0 64.0 1.42021 0.0 0.0 -0.70724 0.2 993.0 2.0918 12.0 65.0 3.02021 0.0 0.0 -0.70724 0.3 992.0 2.0549 12.0 65.0 4.52021 0.0 0.0 -0.30724 0.31623 991.0 1.9615 11.0 
0.88191 16.8539 44.0 7689.0 0.0 84.0 0.0 -3.27979 0.69276 0.0 0.63246 990.0 2.5 12.0 92.0 0.12021 0.0 0.09276 0.0 0.5099 983.0 2.5 11.0 109.0 2.82021 0.0 0.19276 0.0 0.5099 968.0 2.5 9.0 119.0 5.42021 0.0 0.79276 0.0 0.41231 958.0 2.5 8.0 127.0 7.72021 0.0 1.39276 0.0 0.41231 949.0 2.5 7.0 
0.65282 54.84428 61.0 77.0 0.0 56.0 0.0 -2.77979 0.69276 0.0 0.44721 999.0 2.2879 14.0 60.0 0.0 -0.27979 0.0 -0.40724 0.41231 998.0 2.4513 16.0 61.0 1.92021 0.0 0.0 -0.90724 0.3 995.0 2.1114 14.0 61.0 3.72021 0.0 0.0 -0.90724 0.2 993.0 1.9003 13.0 61.0 5.12021 0.0 0.0 -0.80724 0.2 992.0 1.8098 12.0 
0.35174 152.41593 61.0 7727.0 0.0 50.0 0.0 -0.97979 0.0 -1.30724 0.2 997.0 1.5959 12.0 55.0 0.42021 0.0 0.0 -1.30724 0.31623 995.0 1.7165 14.0 64.0 1.72021 0.0 0.0 -0.40724 0.36056 992.0 1.9922 12.0 72.0 3.02021 0.0 1.39276 0.0 0.42426 989.0 2.2062 11.0 77.0 4.52021 0.0 3.39276 0.0 0.44721 988.0 2.4223 10.0 
0.40887 147.1479 44.0 7781.0 0.0 49.0 0.0 -2.57979 0.0 -1.90724 0.41231 1002.0 2.2294 23.0 55.0 0.22021 0.0 0.0 -1.30724 0.41231 1001.0 2.5 20.0 56.0 2.92021 0.0 0.0 -0.60724 0.5 1000.0 2.4639 19.0 54.0 5.62021 0.0 0.0 -0.30724 0.4 1000.0 2.291 19.0 50.0 7.92021 0.0 0.0 -0.30724 0.3 1000.0 1.9642 19.0 
0.27465 123.22227 45.0 844.0 0.0 71.0 0.0 -2.77979 0.0 -0.60724 0.53852 992.0 2.4518 13.0 81.0 0.0 -0.07979 0.0 -1.10724 0.4 985.0 2.3933 10.0 91.0 2.42021 0.0 0.0 -1.00724 0.41231 980.0 2.5 11.0 113.0 4.92021 0.0 0.0 -1.00724 0.41231 963.0 2.5 8.0 129.0 7.32021 0.0 0.0 -1.50724 0.41231 947.0 2.5 7.0 
0.56558 64.30104 46.0 6164.0 0.0 62.0 0.0 -3.47979 0.89276 0.0 0.64031 999.0 2.5 14.0 68.0 0.0 -0.27979 0.0 -0.50724 0.53852 998.0 2.5 16.0 70.0 2.62021 0.0 0.0 -1.30724 0.5099 995.0 2.5 13.0 69.0 5.22021 0.0 0.0 -1.90724 0.31623 993.0 2.4314 12.0 69.0 7.32021 0.0 0.0 -2.50724 0.36056 992.0 2.3156 12.0 
0.79513 47.13171 45.0 5965.0 0.0 45.0 0.0 -2.47979 0.0 -0.00724 0.41231 1002.0 1.8803 19.0 51.0 0.12021 0.0 0.0 -0.40724 0.5 1001.0 2.2138 23.0 55.0 2.82021 0.0 0.0 -0.80724 0.5099 1000.0 2.3767 19.0 56.0 5.42021 0.0 0.0 -1.30724 0.4 999.0 2.2879 18.0 51.0 7.62021 0.0 0.0 -1.30724 0.3 1000.0 2.0435 18.0 
0.70999 47.13171 39.0 7004.0 0.0 57.0 0.0 -3.07979 1.19276 0.0 0.5831 1001.0 2.5 17.0 61.0 0.12021 0.0 0.0 -0.40724 0.63246 1000.0 2.5 15.0 70.0 3.82021 0.0 0.0 -1.70724 0.63246 999.0 2.5 17.0 69.0 7.02021 0.0 0.0 -3.00724 0.5099 997.0 2.5 15.0 66.0 9.82021 0.0 0.0 -3.90724 0.41231 996.0 2.5 14.0 
1.16483 35.23489 60.0 5374.0 0.0 68.0 0.0 -1.37979 0.99276 0.0 0.28284 988.0 1.8891 15.0 80.0 0.0 -0.07979 0.0 -0.30724 0.36056 980.0 1.9808 13.0 96.0 1.22021 0.0 0.0 -1.10724 0.31623 968.0 2.0918 11.0 101.0 2.62021 0.0 0.0 -1.40724 0.2 964.0 2.1263 11.0 106.0 4.02021 0.0 0.0 -1.50724 0.2 961.0 2.207 10.0 
0.70221 45.25917 72.0 7583.0 0.0 53.0 0.0 -1.17979 0.0 -0.50724 0.2 995.0 1.5939 13.0 61.0 0.02021 0.0 0.0 -0.40724 0.2 991.0 1.7275 11.0 60.0 1.22021 0.0 0.0 -0.20724 0.1 991.0 1.6713 11.0 60.0 2.22021 0.0 0.0 -0.10724 0.1 991.0 1.6713 11.0 61.0 3.12021 0.0 0.0 -0.10724 0.2 990.0 1.6524 11.0 
0.68573 14.83712 50.0 8481.0 0.0 50.0 0.0 -2.07979 0.0 -0.60724 0.3 998.0 1.7023 18.0 56.0 0.0 -0.07979 0.0 -0.10724 0.31623 996.0 1.8841 16.0 66.0 2.02021 0.0 0.29276 0.0 0.41231 994.0 2.3416 17.0 71.0 4.12021 0.0 0.59276 0.0 0.4 991.0 2.3403 15.0 73.0 6.12021 0.0 0.69276 0.0 0.31623 988.0 2.1772 13.0 
0.31139 79.0016 63.0 8798.0 0.0 70.0 0.0 -2.27979 0.0 -0.60724 0.41231 990.0 2.176 9.0 80.0 0.0 -0.07979 0.0 -0.70724 0.4 984.0 2.2541 9.0 91.0 1.82021 0.0 0.0 -0.60724 0.31623 975.0 2.2258 8.0 99.0 3.52021 0.0 0.0 -0.70724 0.31623 968.0 2.2245 7.0 106.0 5.02021 0.0 0.0 -1.20724 0.22361 961.0 2.207 6.0 
0.35215 65.23044 42.0 811.0 0.0 66.0 0.0 -2.77979 3.39276 0.0 0.70711 999.0 2.5 14.0 69.0 0.32021 0.0 0.49276 0.0 0.64031 997.0 2.5 13.0 73.0 3.42021 0.0 0.0 -1.60724 0.5 995.0 2.5 14.0 75.0 6.12021 0.0 0.0 -2.90724 0.41231 992.0 2.5 12.0 75.0 8.42021 0.0 0.0 -3.40724 0.41231 989.0 2.3938 11.0 
0.68091 46.06307 75.0 6416.0 0.0 50.0 0.0 -1.47979 0.0 -0.30724 0.31623 997.0 1.5959 14.0 55.0 0.0 -0.07979 0.0 -0.40724 0.3 994.0 1.6261 13.0 59.0 1.12021 0.0 0.0 -0.40724 0.2 992.0 1.693 12.0 59.0 2.12021 0.0 0.0 -0.60724 0.1 991.0 1.6161 11.0 59.0 3.02021 0.0 0.0 -0.80724 0.14142 991.0 1.6161 11.0 
0.83652 41.95849 48.0 4404.0 0.0 59.0 0.0 -2.77979 0.0 -0.30724 0.60828 1001.0 2.5 18.0 51.0 0.22021 0.0 0.0 -0.30724 0.41231 1000.0 2.0435 16.0 53.0 2.52021 0.0 0.39276 0.0 0.41231 1000.0 2.207 19.0 58.0 4.82021 0.0 1.19276 0.0 0.44721 998.0 2.2906 16.0 57.0 6.82021 0.0 2.29276 0.0 0.31623 997.0 2.074 15.0 
0.76493 33.56526 39.0 240.0 0.0 61.0 0.0 -3.17979 1.79276 0.0 0.64031 1000.0 2.5 16.0 66.0 0.22021 0.0 0.0 -0.20724 0.67082 1000.0 2.5 19.0 71.0 3.72021 0.0 0.0 -1.60724 0.63246 998.0 2.5 16.0 73.0 7.02021 0.0 0.0 -2.80724 0.53852 996.0 2.5 14.0 68.0 9.82021 0.0 0.0 -3.50724 0.4 995.0 2.5 13.0 
0.62396 26.59324 45.0 3757.0 0.0 58.0 0.0 -3.17979 1.79276 0.0 0.72111 1001.0 2.5 18.0 59.0 0.12021 0.0 0.0 -0.20724 0.5831 1000.0 2.5 16.0 58.0 3.02021 0.0 0.0 -1.80724 0.44721 1000.0 2.5 19.0 58.0 5.42021 0.0 0.0 -2.90724 0.41231 998.0 2.2906 16.0 57.0 7.42021 0.0 0.0 -3.50724 0.31623 997.0 2.074 15.0 
0.57697 74.21437 39.0 246.0 0.0 62.0 0.0 -4.17979 0.0 -0.30724 0.6 999.0 2.5 14.0 73.0 0.0 -0.27979 0.0 -0.60724 0.70711 998.0 2.5 17.0 79.0 3.62021 0.0 0.0 -1.10724 0.60828 995.0 2.5 14.0 78.0 7.02021 0.0 0.0 -1.50724 0.5099 993.0 2.5 12.0 71.0 9.72021 0.0 0.0 -1.20724 0.31623 992.0 2.4518 12.0 
0.25593 72.35268 41.0 5426.0 0.0 61.0 0.0 -1.47979 3.29276 0.0 0.5831 998.0 2.5 14.0 65.0 0.52021 0.0 0.39276 0.0 0.56569 996.0 2.5 12.0 72.0 2.82021 0.0 0.0 -2.10724 0.5 994.0 2.5 13.0 85.0 5.62021 0.0 0.0 -3.90724 0.5831 989.0 2.5 11.0 95.0 8.82021 0.0 0.0 -5.20724 0.53852 983.0 2.5 9.0 
0.83536 56.34821 44.0 660.0 0.0 57.0 0.0 -3.47979 0.59276 0.0 0.63246 1002.0 2.5 26.0 57.0 0.02021 0.0 0.0 -0.50724 0.5099 1001.0 2.5 23.0 56.0 3.02021 0.0 0.0 -1.20724 0.41231 1001.0 2.5 20.0 53.0 5.52021 0.0 0.0 -1.70724 0.41231 1000.0 2.207 19.0 53.0 7.82021 0.0 0.0 -2.20724 0.41231 1000.0 2.207 18.0 
0.55465 37.48338 41.0 3492.0 0.0 67.0 0.0 -3.17979 2.79276 0.0 0.78102 1000.0 2.5 15.0 71.0 0.32021 0.0 0.0 -0.10724 0.78102 999.0 2.5 18.0 72.0 3.72021 0.0 0.0 -2.40724 0.5831 997.0 2.5 15.0 71.0 6.42021 0.0 0.0 -4.10724 0.44721 994.0 2.5 13.0 66.0 8.72021 0.0 0.0 -5.10724 0.36056 994.0 2.3416 13.0 
0.79345 23.11265 42.0 5925.0 0.0 62.0 0.0 -3.17979 1.49276 0.0 0.5831 999.0 2.5 15.0 64.0 0.02021 0.0 0.0 -0.20724 0.60828 997.0 2.5 13.0 65.0 3.12021 0.0 0.0 -0.80724 0.5099 996.0 2.5 16.0 69.0 5.92021 0.0 0.0 -1.60724 0.41231 993.0 2.4314 13.0 77.0 8.32021 0.0 0.0 -2.20724 0.41231 989.0 2.5 14.0 
0.79423 31.06734 39.0 6034.0 0.0 65.0 0.0 -4.37979 0.49276 0.0 0.70711 1001.0 2.5 18.0 64.0 0.0 -0.27979 0.0 -0.00724 0.63246 1001.0 2.5 17.0 67.0 3.52021 0.0 0.0 -1.10724 0.63246 1000.0 2.5 19.0 66.0 6.92021 0.0 0.0 -2.20724 0.53852 998.0 2.5 17.0 62.0 9.72021 0.0 0.0 -3.10724 0.44721 998.0 2.5 16.0 
0.4563 67.44086 51.0 4491.0 0.0 58.0 0.0 -2.17979 0.39276 0.0 0.5 998.0 2.2906 15.0 61.0 0.02021 0.0 0.0 -0.60724 0.41231 996.0 2.2356 14.0 65.0 2.12021 0.0 0.0 -0.70724 0.31623 993.0 2.1576 12.0 70.0 4.12021 0.0 0.0 -0.00724 0.36056 992.0 2.3832 11.0 72.0 6.02021 0.0 1.09276 0.0 0.44721 991.0 2.4067 11.0 
0.62743 19.97311 49.0 5641.0 0.0 62.0 0.0 -2.67979 0.0 -0.50724 0.5 995.0 2.1812 11.0 69.0 0.0 -0.17979 0.0 -0.00724 0.41231 990.0 2.1142 9.0 82.0 2.12021 0.0 0.59276 0.0 0.41231 983.0 2.2892 10.0 96.0 4.32021 0.0 1.09276 0.0 0.3 973.0 2.3532 8.0 109.0 6.32021 0.0 1.49276 0.0 0.31623 960.0 2.2896 6.0 
0.65176 54.84428 71.0 4278.0 0.0 54.0 0.0 -1.97979 0.59276 0.0 0.36056 997.0 1.8615 12.0 60.0 0.0 -0.27979 0.0 -0.40724 0.31623 995.0 2.0427 13.0 65.0 1.32021 0.0 0.0 -1.00724 0.2 991.0 1.9615 11.0 64.0 2.62021 0.0 0.0 -1.00724 0.2 990.0 1.8189 11.0 64.0 3.62021 0.0 0.0 -0.50724 0.22361 989.0 1.7431 11.0 
0.65873 67.98297 55.0 1119.0 0.0 52.0 0.0 -1.67979 0.0 -0.50724 0.3 996.0 1.6246 15.0 59.0 0.0 -0.07979 0.0 -0.60724 0.3 994.0 1.8713 17.0 67.0 1.52021 0.0 0.0 -0.40724 0.2 990.0 1.9935 14.0 72.0 3.12021 0.0 0.0 -0.20724 0.31623 987.0 2.0365 13.0 77.0 4.82021 0.0 0.0 -0.00724 0.3 984.0 2.0882 12.0 
0.63012 67.98297 47.0 1910.0 0.0 53.0 0.0 -2.67979 0.0 -0.30724 0.5 1000.0 2.207 15.0 56.0 0.0 -0.07979 0.0 -0.60724 0.4 999.0 2.2879 18.0 60.0 2.22021 0.0 0.0 -0.80724 0.4 997.0 2.2981 15.0 63.0 4.52021 0.0 0.0 -0.80724 0.4 995.0 2.2521 14.0 66.0 6.72021 0.0 0.0 -0.80724 0.41231 994.0 2.3416 13.0 
0.73024 24.64972 124.0 5331.0 0.0 57.0 0.0 -1.87979 0.0 -0.10724 0.3 996.0 1.952 19.0 62.0 0.0 -0.07979 0.0 -0.20724 0.2 993.0 1.9631 16.0 65.0 1.52021 0.0 0.0 -0.20724 0.2 991.0 1.9615 15.0 66.0 3.02021 0.0 0.0 -0.00724 0.22361 990.0 1.9344 14.0 66.0 4.32021 0.0 0.59276 0.0 0.22361 990.0 1.9344 14.0 
0.61187 54.84428 53.0 1732.0 0.0 59.0 0.0 -3.17979 0.39276 0.0 0.53852 999.0 2.5 11.0 57.0 0.0 -0.27979 0.0 -0.40724 0.41231 998.0 2.2123 14.0 58.0 2.12021 0.0 0.0 -1.10724 0.31623 996.0 2.0211 12.0 64.0 4.12021 0.0 0.0 -1.70724 0.44721 993.0 2.0918 11.0 72.0 5.92021 0.0 0.0 -2.40724 0.36056 987.0 2.0365 10.0 
0.39729 92.87766 46.0 6222.0 0.0 65.0 0.0 -3.27979 0.0 -0.50724 0.60828 998.0 2.5 13.0 69.0 0.22021 0.0 0.0 -0.80724 0.5 996.0 2.5 11.0 71.0 2.92021 0.0 0.0 -0.20724 0.41231 993.0 2.5 12.0 71.0 5.12021 0.0 0.59276 0.0 0.31623 991.0 2.3403 11.0 74.0 7.12021 0.0 1.19276 0.0 0.3 988.0 2.2372 10.0 
1.02006 37.48338 69.0 5491.0 0.0 58.0 0.0 -0.47979 0.0 -1.50724 0.36056 993.0 1.7179 16.0 65.0 0.32021 0.0 0.0 -0.10724 0.31623 990.0 1.8762 14.0 65.0 0.92021 0.0 1.19276 0.0 0.22361 989.0 1.798 14.0 66.0 1.62021 0.0 2.39276 0.0 0.22361 988.0 1.7796 13.0 69.0 2.32021 0.0 3.29276 0.0 0.22361 985.0 1.7367 12.0 
0.64486 37.48338 40.0 2982.0 0.0 60.0 0.0 -3.17979 1.69276 0.0 0.5831 1000.0 2.5 15.0 69.0 0.32021 0.0 0.0 -0.10724 0.53852 998.0 2.5 13.0 72.0 3.62021 0.0 0.0 -1.30724 0.63246 996.0 2.5 15.0 74.0 6.62021 0.0 0.0 -2.10724 0.41231 993.0 2.5 12.0 72.0 9.02021 0.0 0.0 -2.40724 0.4 992.0 2.5 11.0 
0.83953 14.83712 53.0 1182.0 0.0 65.0 0.0 -1.67979 0.0 -0.00724 0.3 990.0 1.8762 10.0 77.0 0.0 -0.07979 0.0 -0.10724 0.3 984.0 2.0882 9.0 81.0 1.52021 0.0 0.09276 0.0 0.3 981.0 2.0941 9.0 91.0 3.22021 0.0 0.39276 0.0 0.31623 975.0 2.2258 8.0 103.0 5.12021 0.0 0.79276 0.0 0.3 966.0 2.3055 7.0 
0.74108 42.3376 63.0 2463.0 0.0 43.0 0.0 -0.37979 0.0 -1.40724 0.22361 998.0 1.259 16.0 51.0 0.32021 0.0 0.0 -0.20724 0.22361 996.0 1.5627 14.0 56.0 1.02021 0.0 1.09276 0.0 0.28284 994.0 1.6858 13.0 60.0 2.12021 0.0 2.39276 0.0 0.28284 993.0 1.8385 12.0 62.0 3.32021 0.0 3.49276 0.0 0.22361 993.0 1.9631 12.0 
0.88965 23.23734 89.0 8090.0 0.0 62.0 0.0 -1.67979 0.79276 0.0 0.36056 993.0 1.9631 11.0 72.0 0.0 -0.17979 0.0 -0.10724 0.31623 987.0 2.0365 10.0 76.0 1.02021 0.0 0.0 -0.30724 0.2 982.0 1.903 9.0 71.0 1.92021 0.0 0.09276 0.0 0.14142 984.0 1.7754 9.0 70.0 2.72021 0.0 0.79276 0.0 0.14142 985.0 1.7874 9.0 
0.23801 66.25919 46.0 5906.0 0.0 67.0 0.0 -1.57979 2.59276 0.0 0.5 996.0 2.5 14.0 74.0 0.52021 0.0 0.29276 0.0 0.56569 992.0 2.5 12.0 78.0 2.82021 0.0 0.0 -1.40724 0.41231 990.0 2.5 11.0 82.0 5.12021 0.0 0.0 -2.20724 0.31623 985.0 2.4528 10.0 88.0 7.12021 0.0 0.0 -2.60724 0.41231 980.0 2.3968 8.0 
0.63934 47.13171 46.0 2469.0 0.0 54.0 0.0 -2.67979 0.0 -0.10724 0.5 1001.0 2.4819 16.0 59.0 0.12021 0.0 0.0 -0.40724 0.4 999.0 2.5 13.0 60.0 2.62021 0.0 0.0 -0.80724 0.41231 998.0 2.4513 12.0 60.0 4.92021 0.0 0.0 -1.10724 0.4 997.0 2.2981 11.0 61.0 7.12021 0.0 0.0 -0.90724 0.4 996.0 2.2356 11.0 
0.65901 35.23489 46.0 1138.0 0.0 56.0 0.0 -2.87979 0.39276 0.0 0.5099 1000.0 2.4639 15.0 59.0 0.0 -0.07979 0.0 -0.30724 0.41231 998.0 2.3703 13.0 62.0 2.52021 0.0 0.0 -0.90724 0.41231 997.0 2.4538 15.0 70.0 4.82021 0.0 0.0 -1.50724 0.41231 993.0 2.5 12.0 76.0 7.12021 0.0 0.0 -2.00724 0.31623 989.0 2.4581 10.0 
0.61235 47.13171 68.0 7814.0 0.0 48.0 0.0 -1.17979 0.0 -1.80724 0.28284 999.0 1.6809 13.0 53.0 0.12021 0.0 0.0 -0.40724 0.36056 997.0 1.7931 11.0 53.0 1.42021 0.0 0.69276 0.0 0.28284 996.0 1.6877 11.0 54.0 2.62021 0.0 1.39276 0.0 0.2 995.0 1.6546 10.0 56.0 3.82021 0.0 1.49276 0.0 0.3 994.0 1.6858 9.0 
0.57735 90.59158 44.0 1340.0 0.0 61.0 0.0 -2.97979 0.0 -1.80724 0.5099 1000.0 2.5 19.0 67.0 0.12021 0.0 0.0 -0.80724 0.53852 998.0 2.5 16.0 68.0 3.02021 0.0 0.39276 0.0 0.44721 996.0 2.5 14.0 66.0 5.52021 0.0 1.59276 0.0 0.44721 996.0 2.5 14.0 63.0 7.82021 0.0 2.49276 0.0 0.41231 996.0 2.3846 14.0 
0.76545 57.50365 55.0 900.0 0.0 42.0 0.0 -1.57979 0.0 -1.30724 0.41231 1001.0 1.5014 22.0 47.0 0.32021 0.0 0.0 -0.40724 0.36056 1001.0 1.8802 20.0 48.0 2.12021 0.0 0.99276 0.0 0.36056 1000.0 1.8102 20.0 48.0 3.82021 0.0 2.29276 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.52021 0.0 3.59276 0.0 0.28284 1000.0 1.7355 19.0 
0.63649 46.06307 52.0 1642.0 0.0 50.0 0.0 -2.57979 0.39276 0.0 0.44721 1000.0 1.9642 17.0 51.0 0.0 -0.07979 0.0 -0.40724 0.41231 999.0 1.8976 15.0 53.0 2.22021 0.0 0.0 -0.70724 0.41231 997.0 1.7931 13.0 55.0 4.32021 0.0 0.0 -0.90724 0.31623 995.0 1.7165 13.0 59.0 5.92021 0.0 0.0 -1.10724 0.3 992.0 1.693 13.0 
0.60006 29.25897 49.0 584.0 0.0 67.0 0.0 -3.67979 0.69276 0.0 0.6 999.0 2.5 18.0 71.0 0.0 -0.17979 0.19276 0.0 0.60828 996.0 2.5 15.0 71.0 2.82021 0.0 0.0 -0.20724 0.41231 993.0 2.5 13.0 69.0 5.22021 0.0 0.0 -0.20724 0.3 992.0 2.3156 12.0 65.0 7.02021 0.0 0.0 -0.10724 0.3 991.0 1.9615 12.0 
0.6284 13.58169 43.0 185.0 0.0 66.0 0.0 -3.67979 1.49276 0.0 0.76158 999.0 2.5 14.0 71.0 0.0 -0.07979 0.09276 0.0 0.63246 997.0 2.5 12.0 72.0 3.12021 0.0 0.0 -0.90724 0.4 994.0 2.5 13.0 77.0 5.72021 0.0 0.0 -1.00724 0.4 989.0 2.5 11.0 80.0 8.02021 0.0 0.0 -0.60724 0.31623 986.0 2.421 10.0 
0.42958 140.87104 42.0 8926.0 0.0 50.0 0.0 -1.57979 0.0 -2.30724 0.44721 999.0 1.8239 15.0 56.0 0.62021 0.0 0.0 -1.10724 0.41231 999.0 2.2879 17.0 66.0 3.22021 0.0 0.0 -0.40724 0.41231 996.0 2.5 14.0 71.0 5.92021 0.0 0.0 -0.10724 0.5 994.0 2.5 13.0 68.0 8.32021 0.0 0.09276 0.0 0.4 993.0 2.3614 12.0 
