target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.39332 58.25673 45.0 1910.0 0.0 53.0 0.0 -2.6528 0.0 -0.2021 0.4 999.0 2.0493 15.0 57.0 0.0 -0.1528 0.0 -0.5021 0.4 998.0 2.2123 17.0 61.0 2.1472 0.0 0.0 -0.6021 0.4 996.0 2.2356 14.0 64.0 4.4472 0.0 0.0 -0.6021 0.3 995.0 2.3242 13.0 66.0 6.5472 0.0 0.0 -0.5021 0.4 994.0 2.3416 13.0 
0.59951 5.24438 120.0 5331.0 0.0 61.0 0.0 -1.5528 0.0 -0.0021 0.3 994.0 2.0003 17.0 64.0 0.0472 0.0 0.0 -0.0021 0.3 992.0 1.9922 15.0 66.0 1.6472 0.0 0.0979 0.0 0.2 990.0 1.9344 14.0 67.0 3.0472 0.0 0.4979 0.0 0.22361 990.0 1.9935 14.0 66.0 4.2472 0.0 1.3979 0.0 0.28284 990.0 1.9344 14.0 
0.2823 55.97881 50.0 1732.0 0.0 58.0 0.0 -2.5528 0.1979 0.0 0.5099 998.0 2.2906 10.0 57.0 0.0472 0.0 0.0 -0.5021 0.41231 997.0 2.074 13.0 61.0 2.2472 0.0 0.0 -1.2021 0.41231 994.0 2.0003 11.0 69.0 4.2472 0.0 0.0 -1.9021 0.31623 990.0 2.1142 11.0 76.0 5.8472 0.0 0.0 -2.6021 0.2 984.0 2.0343 9.0 
0.5092 67.76023 44.0 6222.0 0.0 69.0 0.0 -2.9528 0.0 -0.5021 0.60828 997.0 2.5 13.0 69.0 0.3472 0.0 0.0 -0.5021 0.41231 996.0 2.5 14.0 71.0 2.8472 0.0 0.2979 0.0 0.31623 992.0 2.4518 12.0 72.0 4.9472 0.0 0.9979 0.0 0.31623 990.0 2.3021 11.0 75.0 6.8472 0.0 1.4979 0.0 0.31623 988.0 2.2981 10.0 
0.26076 62.31563 69.0 5491.0 0.0 58.0 0.0 -1.3528 0.0 -1.3021 0.36056 993.0 1.7179 16.0 65.0 0.0 -0.5528 0.0979 0.0 0.31623 990.0 1.8762 14.0 65.0 0.0472 0.0 1.3979 0.0 0.22361 989.0 1.798 14.0 66.0 0.7472 0.0 2.5979 0.0 0.22361 988.0 1.7796 13.0 69.0 1.4472 0.0 3.4979 0.0 0.22361 985.0 1.7367 12.0 
0.72963 12.75885 39.0 2982.0 0.0 62.0 0.0 -3.5528 1.5979 0.0 0.67082 1000.0 2.5 15.0 69.0 0.0 -0.0528 0.0 -0.1021 0.63246 998.0 2.5 13.0 72.0 3.3472 0.0 0.0 -1.3021 0.5099 996.0 2.5 14.0 74.0 6.1472 0.0 0.0 -2.0021 0.5099 993.0 2.5 12.0 71.0 8.5472 0.0 0.0 -2.2021 0.3 992.0 2.4518 11.0 
0.53947 20.14344 50.0 1182.0 0.0 71.0 0.0 -1.6528 0.0979 0.0 0.2 987.0 1.9803 10.0 79.0 0.0 -0.1528 0.0979 0.0 0.31623 983.0 2.1248 9.0 85.0 1.4472 0.0 0.3979 0.0 0.31623 979.0 2.1704 8.0 97.0 3.2472 0.0 0.7979 0.0 0.31623 971.0 2.2881 7.0 108.0 5.1472 0.0 1.0979 0.0 0.3 963.0 2.3827 6.0 
0.24838 54.85155 62.0 2463.0 0.0 44.0 0.0 -1.1528 0.0 -1.0021 0.22361 998.0 1.3183 16.0 52.0 0.0 -0.4528 0.1979 0.0 0.22361 996.0 1.6246 14.0 57.0 0.3472 0.0 1.4979 0.0 0.36056 994.0 1.7465 13.0 60.0 1.4472 0.0 2.7979 0.0 0.22361 993.0 1.8385 12.0 62.0 2.6472 0.0 3.7979 0.0 0.28284 993.0 1.9631 12.0 
0.64348 19.88488 83.0 8090.0 0.0 72.0 0.0 -1.0528 0.0979 0.0 0.31623 987.0 2.0365 10.0 76.0 0.1472 0.0 0.0 -0.1021 0.2 982.0 1.903 9.0 71.0 1.0472 0.0 0.2979 0.0 0.14142 984.0 1.7754 9.0 70.0 1.8472 0.0 0.9979 0.0 0.14142 985.0 1.7874 9.0 72.0 2.7472 0.0 1.6979 0.0 0.22361 985.0 1.891 9.0 
0.65241 12.06394 45.0 5906.0 0.0 69.0 0.0 -2.1528 2.3979 0.0 0.56569 995.0 2.5 14.0 75.0 0.0472 0.0 0.0979 0.0 0.5 992.0 2.5 12.0 78.0 2.3472 0.0 0.0 -1.3021 0.44721 989.0 2.5 11.0 83.0 4.5472 0.0 0.0 -2.1021 0.41231 984.0 2.4263 9.0 88.0 6.6472 0.0 0.0 -2.5021 0.3 980.0 2.3968 8.0 
0.52532 37.30199 44.0 2469.0 0.0 56.0 0.0 -2.6528 0.0979 0.0 0.5099 1000.0 2.4639 15.0 60.0 0.1472 0.0 0.0 -0.3021 0.41231 998.0 2.4513 12.0 60.0 2.5472 0.0 0.0 -0.8021 0.4 997.0 2.2981 11.0 61.0 4.8472 0.0 0.0 -0.8021 0.3 996.0 2.2356 11.0 60.0 7.0472 0.0 0.0 -0.7021 0.31623 996.0 2.1629 11.0 
0.4611 34.04141 44.0 1138.0 0.0 58.0 0.0 -2.8528 0.3979 0.0 0.5099 999.0 2.4542 14.0 60.0 0.0 -0.0528 0.0 -0.3021 0.41231 997.0 2.2981 12.0 65.0 2.4472 0.0 0.0 -0.9021 0.41231 995.0 2.3974 14.0 73.0 4.7472 0.0 0.0 -1.5021 0.41231 991.0 2.474 11.0 77.0 6.9472 0.0 0.0 -1.9021 0.31623 988.0 2.4223 10.0 
0.20349 35.6364 66.0 7814.0 0.0 50.0 0.0 -1.5528 0.0 -1.1021 0.28284 998.0 1.7023 12.0 53.0 0.0 -0.2528 0.1979 0.0 0.28284 996.0 1.6877 11.0 54.0 0.9472 0.0 1.1979 0.0 0.22361 995.0 1.6546 10.0 55.0 2.1472 0.0 1.5979 0.0 0.22361 994.0 1.6261 10.0 56.0 3.4472 0.0 1.6979 0.0 0.1 993.0 1.6015 9.0 
0.84735 35.44226 42.0 1340.0 0.0 63.0 0.0 -2.8528 0.0 -1.3021 0.5099 999.0 2.5 18.0 68.0 0.2472 0.0 0.0 -0.2021 0.44721 997.0 2.5 15.0 68.0 2.9472 0.0 0.9979 0.0 0.53852 996.0 2.5 14.0 65.0 5.4472 0.0 2.0979 0.0 0.44721 996.0 2.5 14.0 62.0 7.6472 0.0 2.8979 0.0 0.31623 996.0 2.3095 14.0 
0.39617 22.58304 53.0 900.0 0.0 44.0 0.0 -1.7528 0.0 -0.9021 0.36056 1001.0 1.6478 21.0 48.0 0.0472 0.0 0.1979 0.0 0.36056 1001.0 1.961 20.0 48.0 1.8472 0.0 1.5979 0.0 0.42426 1000.0 1.8102 20.0 48.0 3.5472 0.0 2.9979 0.0 0.36056 1000.0 1.8102 19.0 47.0 5.1472 0.0 4.1979 0.0 0.22361 1000.0 1.7355 19.0 
0.35294 37.57842 50.0 1642.0 0.0 51.0 0.0 -2.5528 0.2979 0.0 0.41231 1000.0 2.0435 16.0 52.0 0.0 -0.1528 0.0 -0.3021 0.41231 998.0 1.8412 14.0 54.0 2.0472 0.0 0.0 -0.6021 0.4 996.0 1.752 13.0 56.0 4.0472 0.0 0.0 -0.8021 0.2 995.0 1.7795 15.0 62.0 5.5472 0.0 0.0 -0.9021 0.3 991.0 1.7846 14.0 
0.76616 22.58304 47.0 584.0 0.0 71.0 0.0 -3.3528 0.7979 0.0 0.60828 998.0 2.5 17.0 72.0 0.0472 0.0 0.1979 0.0 0.5099 995.0 2.5 14.0 71.0 2.8472 0.0 0.0 -0.1021 0.4 993.0 2.5 13.0 68.0 5.0472 0.0 0.0 -0.0021 0.3 991.0 2.1467 12.0 63.0 6.6472 0.0 0.0979 0.0 0.22361 991.0 1.8426 12.0 
0.85983 19.88488 41.0 185.0 0.0 68.0 0.0 -3.2528 1.1979 0.0 0.63246 998.0 2.5 13.0 72.0 0.1472 0.0 0.0 -0.1021 0.63246 995.0 2.5 11.0 74.0 3.1472 0.0 0.0 -0.8021 0.4 993.0 2.5 12.0 79.0 5.6472 0.0 0.0 -0.7021 0.3 988.0 2.5 10.0 80.0 7.8472 0.0 0.0 -0.3021 0.31623 986.0 2.421 10.0 
0.39249 90.3101 40.0 8926.0 0.0 52.0 0.0 -1.7528 0.0 -1.7021 0.44721 999.0 1.9727 14.0 59.0 0.5472 0.0 0.0 -0.6021 0.5099 998.0 2.3703 16.0 69.0 3.2472 0.0 0.0 -0.0021 0.5 995.0 2.5 14.0 70.0 5.9472 0.0 0.0979 0.0 0.41231 994.0 2.5 13.0 67.0 8.1472 0.0 0.2979 0.0 0.41231 993.0 2.2925 12.0 
